#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
      35     -28.9295 13.1765 5.6776 -22.4973 32.0630
      36     -46.6292 30.2406 -4.4749 -22.7038 40.9926
      37     -26.7489 17.3032 -3.7166 -11.1475 23.5516
      38     -37.0994 27.7434 -10.4577 -9.5888 27.9454
      39     -42.1493 26.9867 -3.2364 -21.7910 40.1684
      40     -38.4121 25.4531 -5.3716 -16.1749 35.8107
      41     -39.7816 23.5010 -0.5060 -21.7928 38.0575
      42     -32.1356 17.4243 2.9535 -23.1768 34.4605
      43     -42.7275 45.7125 -28.6145 3.9104 24.4832
      44     -28.4171 39.7916 -34.7241 20.0151 4.7519
      45     -42.3295 42.7610 -29.9338 7.2277 21.9116
      46     -44.4504 48.1380 -35.3252 10.7549 19.5400
      47     -39.4734 49.1416 -40.0720 19.0980 13.1317
      48     -45.5011 51.4881 -39.4312 17.5772 16.3296
      49     -40.6339 49.2613 -39.6349 16.6466 13.7536
      50     -43.8228 49.1496 -37.5011 13.7189 18.4089
      51     -44.8223 52.1818 -37.8334 12.7924 19.4947
      52     -37.5673 46.4624 -34.6761 11.4653 16.2711
      53     -53.9880 48.0564 -29.2253 -1.2875 33.4105
      54     -44.8632 49.0169 -36.7357 10.7513 21.4010
      55     -32.3207 39.0191 -29.9164 12.6957 12.0510
      56     -41.8904 33.2487 -12.8596 -10.0427 31.3810
      57     -38.8148 17.0346 7.6933 -30.7660 45.5211
      58     -27.5855 23.9127 -10.8929 -5.7223 21.9388
      59     -50.3340 45.9211 -23.9386 -4.3332 32.8492
      60     -28.5514 35.9797 -28.9701 14.3010 8.6206
      61     -36.0576 34.4709 -21.6026 0.9944 21.6197
      62     -28.2702 43.6129 -39.8665 25.2089 2.1736
      63     -32.5591 41.3213 -35.2632 18.3001 7.9690
      64     -27.9866 36.0828 -28.5394 13.6291 8.9125
      65     -34.8983 31.6608 -20.1819 0.9107 21.7699
      66     -33.4052 34.2661 -21.9049 1.2262 21.8726
      67     -38.3127 46.0352 -35.3644 15.0967 13.6176
      68       0.3308 13.3371 -20.4631 21.0553 -14.8115
      69     -25.6849 32.0803 -27.4080 14.8569 5.9137
      70     -16.6585 30.4646 -31.9517 23.9662 -3.9469
      71     -37.6475 37.2516 -26.0130 6.6228 19.0586
      72     -36.3820 41.6100 -29.9743 9.3961 18.0360
      73     -46.0390 43.2986 -26.2939 1.4414 29.7357
      74     -42.3072 33.2624 -14.0138 -9.7475 31.5674
      75     -44.7941 38.9048 -18.0561 -7.1090 30.5463
      76     -34.3983 34.5864 -22.7057 2.8232 20.4961
      77     -25.9411 36.5138 -31.9976 17.9974 4.9902
      78     -31.6372 24.4909 -7.7034 -13.1291 29.4072
      79     -18.7773 16.7516 -7.9355 -4.2025 15.3159
      80     -20.4097 10.1654 2.7267 -15.6073 23.3004
      81     -33.5310 21.4420 -2.9962 -17.6270 33.0846
      82     -37.8098 26.6396 -7.6184 -12.9636 30.4619
      83     -28.2757 27.6667 -16.0237 1.0628 16.6967
      84     -30.7935 9.7943 12.7227 -30.4439 37.3754
      85     -36.6000 23.1382 -2.9678 -19.8814 38.7146
      86     -36.1541 14.2987 11.2527 -34.2083 44.8978
      87     -35.2640 18.6613 4.2385 -27.0633 39.3408
      88     -25.9872 9.2708 8.7715 -23.6181 32.5022
      89     -33.1546 23.1056 -6.8647 -11.5363 28.6205
      90     -24.8298 9.4591 7.7961 -23.1716 29.6935
      91     -28.0772 11.5108 7.3692 -25.0305 34.5897
      92     -36.6444 12.3633 14.1440 -37.4977 47.6090
      93     -37.1421 9.1219 19.5747 -41.7497 52.7034
      94     -34.5586 22.1009 -1.6781 -19.5376 33.7677
      95     -37.5665 45.9039 -31.6636 9.8353 17.9671
      96     -44.9786 24.7341 3.4252 -31.1053 48.7614
      97     -43.9692 28.8016 -2.1927 -23.2352 41.0100
      98     -41.3541 19.0699 8.2008 -32.8670 46.0386
      99     -46.0423 32.3947 -4.4767 -23.0874 41.0765
     100     -28.3990 -1.4006 26.6312 -43.5031 45.5642
     101      -9.8066 -12.0875 27.3537 -33.9930 26.7574
     102     -45.7138 31.6203 -8.9632 -18.1678 42.8384
     103     -32.5674 14.2462 6.8913 -26.7358 38.3230
     104     -35.4716 11.8492 11.6592 -31.3890 40.6041
     105     -40.7916 19.7671 9.2740 -34.8752 46.7461
     106     -29.9635 13.8070 5.7346 -22.9996 34.6310
     107     -37.9493 34.8879 -19.2376 -0.6086 23.2073
     108     -40.3840 38.6409 -21.1739 -0.8929 24.6943
     109     -18.3369 28.5563 -26.7604 16.5973 0.8572
     110     -14.6157 21.7821 -21.0254 13.7194 0.5072
     111     -39.5744 36.1613 -20.1929 -3.3174 28.2942
     112     -37.6870 33.0476 -15.1445 -5.9985 26.7782
     113     -44.3050 32.9774 -12.3775 -12.6338 38.1308
     114     -39.0692 30.3521 -11.2384 -11.3428 32.4666
     115     -39.3141 21.9753 2.2597 -25.4839 42.5721
     116     -42.8158 28.4511 -4.9847 -20.0344 39.8031
     117     -25.8816 39.2483 -36.8722 21.3896 2.8167
     118     -36.6978 30.8049 -15.3496 -5.4781 26.2906
     119     -30.6295 14.6765 5.8975 -24.2479 34.3518
     120     -24.9610 12.9757 2.2573 -16.3354 26.9011
     121     -24.9973 29.5077 -21.9368 8.3627 10.2715
     122      -4.1846 14.2215 -18.7739 16.8700 -7.8693
     123       0.0099 15.9274 -24.6282 26.5055 -17.0226
     124     -18.7485 27.7853 -25.4242 15.2873 2.2838
     125     -24.0082 25.0375 -15.8062 2.5118 13.0887
     126     -24.2576 26.0138 -17.5061 5.2909 11.5984
     127     -29.6351 36.0866 -27.7655 11.3850 11.8117
     128     -36.2174 30.5534 -11.8314 -8.6619 27.7750
     129     -33.1135 35.6679 -23.5949 5.5566 16.9926
     130     -48.2290 40.1480 -20.3749 -8.3986 36.7161
     131     -39.4689 41.3316 -26.8185 6.4160 21.1473
     132     -39.1721 29.2073 -11.9141 -9.3390 30.3439
     133     -24.4956 11.8866 4.5328 -18.4148 26.8488
     134     -39.6324 31.5792 -14.2647 -8.3962 28.8367
     135     -26.6045 28.4155 -18.5533 3.1438 15.1173
     136     -19.0243 23.0564 -17.1096 7.0590 7.2047
     137     -40.4175 31.5994 -11.3416 -11.4136 31.2313
     138     -31.9004 35.5068 -23.5657 5.0832 17.7761
     139     -36.1652 34.5829 -21.1184 2.1500 20.1421
     140     -42.1649 43.8926 -28.9614 5.8112 22.8199
     141     -26.4589 16.7307 -1.1464 -14.4838 26.4890
     142     -31.9428 34.8506 -26.3366 10.4036 13.8663
     143     -20.9224 34.2853 -32.1588 20.5569 0.3951
     144     -41.3493 44.2823 -28.8789 6.0493 20.8906
     145     -41.1981 31.4759 -10.4590 -12.7596 32.5430
     146     -36.7911 21.4034 -1.6031 -18.5732 35.6611
     147     -40.1427 33.1297 -17.3008 -7.3145 30.9069
     148     -44.5641 31.1421 -6.2946 -20.9184 40.7043
     149     -36.1596 33.3818 -18.3981 -2.8446 24.2042
     150     -38.8504 23.8387 -2.6976 -19.7152 38.8258
     151     -36.7488 25.6844 -4.6249 -16.9239 34.3237
     152     -32.7243 32.2187 -20.1545 0.5229 19.2060
     153     -29.3134 28.1170 -14.7114 -1.5092 18.9886
     154     -40.6398 46.5091 -32.4876 11.5148 16.5747
     155     -41.4098 42.3252 -25.3303 2.2759 25.1253
     156     -43.6445 40.8052 -25.5528 1.2436 27.3580
     157     -46.0145 45.0095 -26.9701 3.5571 23.7091
     158     -47.7187 38.3941 -15.6567 -12.0136 38.8404
     159     -38.5982 21.8560 -0.4830 -21.9661 38.5086
     160     -42.4390 29.6080 -6.7850 -18.0357 38.3259
     161     -33.2635 38.3149 -30.5988 11.3306 14.3295
     162     -42.6376 41.0371 -21.0079 -5.9743 32.2876
     163     -42.9040 24.8564 -2.3537 -21.4909 40.3712
     164     -41.1288 35.5878 -17.0683 -5.6531 28.8484
     165     -37.9616 25.4165 -2.9807 -19.6985 35.9903
     166     -42.8113 38.3512 -18.6149 -5.5729 29.1195
     167     -35.8020 29.2374 -9.7371 -9.9656 27.0056
     168     -42.9016 35.2004 -13.6828 -12.4649 33.8915
     169     -37.2603 29.6183 -13.9283 -6.5161 28.1468
     170     -46.7800 44.0607 -26.5553 0.3272 28.3030
     171     -40.4475 27.1700 -5.8715 -17.0811 35.6990
     172     -43.7872 39.4999 -19.7221 -5.4248 30.7930
     173     -37.6777 33.6351 -16.4045 -6.9692 29.6897
     174     -36.4095 28.8195 -9.2043 -13.0133 31.0494
     175     -50.1890 39.7355 -19.1766 -10.3905 37.5697
     176     -48.3339 29.2139 -1.6826 -25.1882 47.8475
     177     -38.9588 16.0697 11.1304 -35.6814 49.0145
     178     -42.0896 33.6710 -14.1788 -8.1564 31.7829
     179     -48.2556 27.4009 -1.2767 -26.9862 46.1152
     180     -39.0784 28.3302 -6.3829 -17.2917 34.7934
     181     -38.8969 33.7006 -16.4895 -5.9749 29.5968
     182     -39.3567 28.3615 -7.0548 -15.9073 35.5553
     183     -46.6783 33.1138 -11.7457 -12.5220 36.2697
     184     -51.4616 42.7149 -18.3665 -10.4934 37.0833
     185     -33.9486 25.4304 -7.9695 -11.5066 29.4116
     186     -45.1543 33.0898 -9.5673 -18.0297 40.0562
     187     -32.2396 43.1699 -35.0166 17.5079 9.2439
     188     -50.0809 46.4489 -30.5493 2.6674 29.8773
     189     -29.6569 37.3957 -29.2980 14.4840 9.1792
     190     -36.1846 46.1022 -37.1199 18.7025 10.2195
     191     -23.1023 36.5165 -35.6119 23.7897 -0.2969
     192     -43.4825 48.1490 -30.7613 3.5521 26.6073
     193     -42.5210 28.0391 -7.4337 -16.2676 38.1139
     194     -40.6217 40.8080 -28.3629 5.8119 21.8009
     195     -38.9790 38.6730 -21.9548 0.4309 24.8453
     196     -24.5517 -4.7370 29.1555 -44.7872 41.4510
     197     -32.9678 4.9377 23.7456 -44.1886 48.2623
     198     -34.1111 2.9605 25.9387 -48.0007 51.1318
     199     -19.9672 -8.7137 31.8189 -43.6850 40.4752
     200     -34.3943 10.8278 16.0957 -37.2711 47.5896
     201     -36.8072 30.1765 -12.4306 -10.5659 30.8770
     202     -30.9617 31.8336 -19.4132 2.1294 17.7910
     203     -30.7937 43.6590 -41.7629 24.7095 3.9605
     204     -25.5462 38.9771 -36.6275 25.8672 -0.3756
     205     -40.6002 49.5305 -37.1814 15.0298 15.2638
     206     -35.2718 42.9709 -35.7882 15.0325 13.2571
     207     -35.3450 36.0918 -25.1561 5.3199 19.4299
     208     -29.3504 41.8969 -35.4404 20.2701 5.2078
     209     -36.7817 36.2233 -20.2885 0.3602 22.2818
     210     -30.8282 30.6391 -18.1336 1.7814 17.1456
     211     -25.0299 39.3450 -36.6233 26.5018 -1.8278
     212     -20.9744 37.2803 -35.1051 26.4257 -4.0588
     213     -30.2507 31.7624 -18.9634 2.1664 17.0899
     214     -34.8447 43.3036 -32.8777 15.5413 11.6610
     215     -31.1323 37.8892 -30.5147 12.7598 11.4162
     216     -38.7686 38.5468 -21.5649 -0.6408 25.4298
     217     -21.3861 22.7851 -16.1259 3.5567 11.3531
     218     -30.4358 38.2793 -28.1416 10.9295 12.9048
     219     -41.3163 41.6530 -26.8239 4.2791 22.9342
     220     -11.0467 26.5670 -31.4119 26.1400 -9.6981
     221     -11.0437 27.4610 -31.1793 24.7378 -9.1694
     222     -15.0301 30.0858 -33.6501 24.8949 -6.4363
     223     -20.2750 33.5951 -32.5227 23.2390 -1.8174
     224     -10.3012 25.8035 -28.3745 24.1027 -9.4984
     225     -37.2636 45.3882 -34.4009 14.5234 14.8207
     226     -31.3868 43.5500 -39.7937 23.0199 5.3365
     227     -26.7495 43.7867 -40.3023 26.3130 0.0526
     228     -27.5999 39.4852 -34.9632 20.2312 4.5867
     229     -34.0467 25.7512 -10.1946 -10.0762 28.9578
     230     -39.7468 30.0135 -9.1072 -13.6652 32.2854
     231     -12.3567 31.4738 -37.6897 31.4624 -12.4531
     232     -42.2057 38.0922 -17.0959 -8.1191 32.7455
     233     -43.1105 47.6178 -30.3459 5.7621 24.8891
     234     -39.4107 29.3081 -10.5318 -10.5414 29.3022
     235     -36.5577 39.1844 -28.4160 7.4286 18.6995
     236     -42.9864 14.2730 16.1665 -41.7852 52.1546
     237     -38.8987 21.4433 2.9168 -26.3881 41.0967
     238     -33.4674 17.2844 4.5256 -23.9892 37.4934
     239     -41.5151 18.5252 9.5460 -32.2285 48.7441
     240     -43.1984 34.6374 -13.8601 -10.1800 33.9527
     241     -41.9308 41.0941 -26.7029 3.8391 22.2178
     242     -29.3059 32.1684 -23.8044 7.0644 14.9454
     243     -16.0996 28.9956 -28.8027 20.5991 -3.2573
     244     -20.6654 35.7848 -34.9864 23.8550 -2.9859
     245     -16.1489 23.6465 -20.6883 12.5147 1.5069
     246      -9.2239 24.6118 -31.0255 24.5812 -8.9715
     247     -26.6165 37.3035 -32.7096 19.3368 3.7353
     248     -32.7265 42.5987 -36.3961 17.6536 9.6248
     249     -17.5785 37.8272 -43.0516 33.6767 -11.4893
     250     -48.6303 46.5030 -29.9326 1.7357 30.5473
     251     -36.0422 38.1305 -24.8468 3.9093 20.5366
     252     -33.0621 39.0965 -32.5075 15.4182 10.3965
     253     -28.8477 41.7843 -40.0029 24.0081 2.8347
     254     -28.6248 38.5294 -31.2841 15.4214 7.5432
     255     -26.9475 36.5587 -28.8308 14.7789 7.2789
     256      -4.9274 26.7636 -35.0820 34.1767 -18.7103
     257     -18.1959 26.0500 -23.6633 13.7575 2.3971
     258     -42.0353 40.5972 -22.4529 -1.5848 26.4534
     259     -39.2681 43.8769 -31.9483 10.5815 18.6918
     260      -9.8974 25.1750 -29.0771 24.8398 -10.1872
     261     -31.4744 40.6680 -33.5461 16.9953 8.7828
     262     -26.7667 36.2849 -30.4011 13.9673 8.4743
     263     -21.7792 35.9547 -35.1735 23.4945 -1.9405
     264     -18.4549 32.9139 -32.9298 21.3488 -2.2393
     265      -7.8583 27.7631 -32.2534 32.3034 -15.3728
     266     -18.9409 30.3411 -26.4215 18.1273 -0.0399
     267     -38.8337 44.8619 -31.0389 8.1643 19.5778
     268     -32.5591 44.8549 -38.5976 23.7318 4.7812
     269     -28.5123 38.6733 -34.3562 19.9771 5.0075
     270     -41.0568 38.1336 -20.3305 -3.0558 27.4304
     271     -19.6987 36.7429 -37.2444 31.1855 -7.2157
     272     -28.5727 42.7534 -42.4573 27.5798 -0.3560
     273     -25.9320 33.0463 -25.0084 10.7891 9.0277
     274     -22.8013 28.2993 -23.4855 10.1784 8.6512
     275     -27.4185 19.1223 -4.0135 -11.8036 24.2369
     276     -39.4625 31.9766 -12.3441 -11.1645 32.9093
     277     -35.6127 28.4985 -11.6983 -8.8833 29.3341
     278     -28.3772 24.0533 -12.9917 -2.8244 18.8326
     279     -26.5647 36.7931 -29.8588 15.6140 6.8838
     280     -37.5694 23.0247 -2.0191 -19.0640 36.0159
     281     -26.2023 40.7182 -39.5899 26.3813 -0.2157
     282     -40.6464 33.7938 -12.7207 -11.8130 32.5896
     283     -30.6642 28.2380 -13.1083 -4.9521 23.6209
     284     -34.4502 35.9311 -26.5350 6.2837 17.5719
     285     -23.2124 33.9416 -28.4988 17.2590 2.9690
     286     -37.2488 41.6446 -27.8051 7.6128 18.6536
     287     -35.5136 23.1856 -5.4387 -13.6847 30.4554
     288     -21.5754 38.6101 -39.0603 28.8380 -4.8152
     289     -33.6148 43.4807 -34.1917 17.2867 9.5760
     290     -50.1683 44.0593 -19.1110 -12.0576 40.4545
     291     -34.5167 47.2530 -39.4316 20.8478 7.3437
     292     -45.8126 50.4940 -35.8540 9.8076 23.1738
     293     -41.8399 50.7423 -34.7069 10.7965 19.9733
     294     -38.3470 50.9621 -40.7451 19.4602 10.7603
     295     -25.3073 35.7977 -32.0428 18.9713 2.9057
     296     -40.9437 47.4453 -34.2643 12.6145 16.4511
     297     -44.7266 43.7159 -28.9118 3.2248 26.0265
     298     -44.2012 52.2301 -36.0971 11.7609 19.8540
     299     -42.4114 45.3958 -30.1699 5.3896 24.8598
     300     -51.8190 53.0506 -35.7473 7.0082 27.0721
     301     -43.3404 47.0685 -31.8513 5.1893 24.7435
     302     -35.5902 43.7813 -34.9875 14.8061 13.8184
     303     -34.5807 50.1092 -42.6444 24.4672 7.2222
     304     -35.9777 46.6709 -35.7882 16.7731 11.7506
     305     -55.6021 49.5113 -28.1350 -3.2787 36.7343
     306     -54.8909 48.9754 -27.4012 -2.8142 35.0384
     307     -33.3789 40.1277 -28.9915 9.6072 15.2160
     308     -38.0198 48.4268 -42.0620 20.1591 10.6939
     309     -46.3650 58.3029 -45.1614 21.0384 14.2812
     310     -40.3506 51.7655 -40.3207 21.0805 10.2790
     311     -45.0826 49.5019 -36.3902 12.9396 19.7048
     312     -38.3860 42.3707 -29.2412 7.5536 19.4559
     313     -33.7806 45.7092 -36.9404 19.3580 8.4088
     314     -34.9997 43.8224 -35.5722 18.1032 10.3328
     315     -26.6985 39.2868 -37.2636 23.3857 1.7769
     316     -39.5774 49.6478 -39.6585 17.7950 12.4286
     317     -31.2692 42.4651 -37.4609 22.8786 4.8373
     318     -41.9896 49.1043 -39.1153 16.7813 15.8548
     319     -27.7874 45.9673 -42.4723 28.2171 -0.4895
     320     -24.7584 44.5242 -42.1092 27.9066 -1.8356
     321     -27.7307 40.2870 -34.3238 22.6719 2.3647
     322     -32.9576 44.0451 -35.7338 15.0151 12.3532
     323     -42.8151 50.5191 -37.3351 11.1633 21.8902
     324     -36.0855 46.1717 -37.9258 18.7640 10.1862
     325     -41.4835 25.9553 -2.4284 -21.1694 40.7454
     326     -17.4177 31.0772 -30.4130 21.5322 -4.0038
     327     -43.6024 39.6863 -25.3515 0.1040 26.0821
     328     -44.9756 42.9769 -23.2644 -2.5231 29.8321
     329     -42.3418 21.0975 6.3298 -30.4599 45.6857
     330     -37.3632 22.2633 0.7563 -22.8386 40.8533
     331     -38.6655 44.3505 -31.9222 8.5138 19.6725
     332     -33.3647 43.6346 -33.2660 16.5365 11.0702
     333     -53.5796 51.8493 -28.6594 -0.6451 33.7923
     334     -37.6479 42.0921 -28.5277 8.8956 17.2465
     335     -54.1246 54.8974 -35.2055 6.4196 29.0536
     336     -43.1173 51.0834 -41.0224 18.7305 14.9172
     337     -37.3335 43.9151 -33.9953 13.0425 15.3517
     338     -40.6135 45.5831 -35.2163 14.9445 14.3282
     339     -39.4356 44.4600 -34.9950 13.5835 16.2646
     340     -42.7278 46.2119 -31.5399 6.9043 22.4387
     341     -40.8924 44.9910 -34.0683 10.8661 19.1601
     342     -37.0532 43.8808 -32.8763 13.3645 14.0664
     343     -40.0100 47.1792 -37.5246 17.0590 13.7220
     344     -45.4225 27.8581 -0.3083 -27.4331 46.0746
     345     -30.2721 32.2082 -23.4521 4.7653 16.6748
     346     -38.4896 23.3183 -0.4614 -22.7790 37.7940
     347     -44.6409 33.2387 -14.2327 -10.1990 33.4026
     348     -37.5950 49.6824 -41.6285 23.3394 9.6290
     349     -40.1156 46.2814 -33.3255 11.1510 16.7716
     350     -45.2230 52.8791 -39.4712 15.3771 17.5571
     351     -26.6348 39.7326 -34.0411 21.4077 3.2664
     352     -40.8324 51.4877 -39.9933 18.1097 14.0220
     353     -47.1554 51.2535 -37.0539 8.9260 24.2224
     354     -44.9590 52.1996 -36.3547 11.0082 21.8914
     355     -38.0337 41.5874 -28.3606 7.3312 19.0925
     356     -37.5858 34.4270 -18.8157 -2.1107 25.1255
     357     -34.5076 40.1808 -29.9886 9.6196 15.7524
     358     -44.5815 50.6092 -37.1644 13.1893 19.0503
     359     -35.0067 49.4531 -39.6133 22.7024 8.6587
     360     -10.6578 22.5495 -25.3578 20.7610 -5.7137
     361     -33.0506 33.8471 -24.2179 5.1145 16.8762
     362     -40.7438 41.9923 -32.0619 11.6104 18.1626
     363     -32.2330 41.9086 -32.5318 13.3155 12.0845
     364     -20.6383 30.5639 -26.7898 15.4679 2.4496
     365     -24.9787 30.0538 -22.1275 7.3724 11.3441
     366     -32.2872 16.2984 2.8781 -22.4237 35.3470
     367     -33.4166 43.9173 -34.2334 16.0881 11.4418
     368     -47.3916 34.6642 -11.8417 -15.7762 38.5441
     369     -37.8047 20.9698 3.0096 -25.1829 41.5152
     370     -41.5265 27.7124 -8.4394 -14.8929 36.4575
     371     -22.7992 36.9077 -34.3170 23.0215 -0.0510
     372     -30.8051 48.1636 -44.6798 30.3239 0.4756
     373     -31.4730 40.2184 -33.4533 16.2655 9.2468
     374     -39.7416 49.4904 -40.0601 17.5336 13.9318
     375     -22.6217 36.0032 -35.2014 23.2815 -0.6143
     376     -26.2793 -0.0532 23.6728 -39.1149 42.3035
     377     -17.5653 11.0691 -1.7970 -7.9655 15.8136
     378     -36.9795 27.9371 -10.9814 -9.5674 29.3801
     379     -28.5080 23.5277 -10.3292 -5.5050 21.6696
     380     -24.2462 27.4882 -18.1015 4.1878 12.4605
     381     -35.4678 19.8036 1.0634 -22.6031 37.6146
     382     -43.6094 28.1152 -4.7610 -20.8869 41.8584
     383     -39.6026 24.1530 -0.5110 -23.6689 39.9640
     384     -41.5657 29.4242 -7.6366 -15.3336 36.8243
     385     -40.4627 31.7979 -9.1955 -15.4347 36.0153
     386     -46.0185 28.8884 -2.5767 -24.3343 42.8430
     387     -32.4266 21.0173 -1.6490 -19.6020 33.5968
     388     -41.5590 21.9700 3.6357 -26.8379 44.9577
     389     -37.9834 21.8798 -0.1390 -21.4056 40.8191
     390     -35.6347 31.0406 -14.7115 -6.1439 27.7023
     391     -28.7628 18.0921 0.0943 -17.5070 29.2650
     392     -44.7196 26.6596 -0.7046 -24.4705 45.2373
     393     -46.7574 23.9158 4.5236 -33.0171 48.2689
     394     -30.0204 16.0240 4.0052 -22.7689 33.6453
     395     -40.5477 27.5288 -2.3311 -22.1309 39.9802
     396     -38.9719 32.5627 -12.7092 -9.1666 29.5567
     397     -43.7508 30.7828 -6.0085 -21.1094 42.1316
     398     -36.0387 27.5574 -7.4647 -14.9512 32.6348
     399     -31.4547 15.1551 3.8806 -20.9284 33.4872
     400     -33.4765 23.4316 -4.1151 -16.2574 30.8002
     401     -44.8620 34.4574 -10.1661 -15.9810 37.9964
     402     -40.0793 27.3406 -6.9911 -16.4677 36.3707
     403     -48.4797 31.9315 -3.0505 -23.6008 43.6319
     404     -44.4909 32.1672 -9.6885 -16.0673 40.3164
     405     -18.7390 9.5274 2.3710 -14.0642 20.1980
     406     -37.4140 36.6884 -22.1844 0.4614 24.8914
     407     -30.5109 26.8254 -12.6666 -4.6832 21.7082
     408     -47.2823 43.6483 -23.7031 -3.0325 31.0815
     409     -40.5987 39.6670 -21.2473 -4.4402 28.3265
     410     -40.2862 36.8525 -18.0793 -6.2297 28.4240
     411     -35.4024 25.8525 -7.0054 -14.0872 31.5876
     412     -38.1265 26.0476 -5.0473 -17.7485 35.2288
     413     -39.0026 39.4247 -25.3803 3.4359 22.1975
     414     -36.3277 31.4601 -15.1317 -6.1563 26.7621
     415     -31.4659 16.0589 3.9859 -22.5331 34.4073
     416     -41.8334 34.1366 -11.8742 -12.8297 35.5062
     417     -41.4720 23.0497 1.2626 -25.3697 45.3796
     418     -31.0358 8.4777 14.7316 -32.7886 42.7355
     419     -40.2685 40.1514 -24.6607 0.6087 25.9795
     420     -47.0310 40.1308 -17.5965 -10.3743 37.1683
     421     -26.7144 38.3320 -31.9099 18.2051 4.9169
     422     -48.2934 44.0435 -24.7573 -2.7257 32.3435
     423     -26.9102 33.2233 -28.0174 13.9352 7.7448
     424     -30.0875 44.1168 -36.1692 17.2958 8.5766
     425     -35.7535 40.1319 -33.7161 13.2449 12.2970
     426     -24.2254 41.7923 -39.7277 27.3261 -2.6736
     427     -34.9340 44.6918 -34.9249 16.1088 10.9929
     428     -33.6700 40.6524 -33.9668 13.8576 12.4486
     429     -11.5744 28.7439 -34.0570 27.8562 -10.2458
     430     -34.9931 35.7046 -23.3675 2.6092 20.7033
     431     -28.7611 36.7606 -31.4585 16.6047 7.2634
     432     -29.3144 37.7934 -32.2052 16.9318 7.1671
     433     -18.9179 32.1763 -34.0802 25.5611 -4.5023
     434     -33.1382 32.4140 -20.6562 2.3283 19.5141
     435     -22.7442 27.8746 -20.7655 10.0981 6.7559
     436     -36.9136 43.9198 -34.1416 14.2057 14.3170
     437     -25.5055 36.5900 -34.8805 21.0465 2.3165
     438     -20.5024 40.2689 -44.8526 32.6380 -7.7837
     439     -27.0315 36.4811 -29.8434 14.3534 7.3411
     440     -53.6878 34.0729 -4.1611 -28.6132 52.2911
     441     -38.9702 41.8747 -28.8597 6.2897 20.7013
     442     -20.5456 34.2598 -34.6066 22.8400 -0.9330
     443     -35.1081 41.1840 -33.9884 13.5500 13.7242
     444     -37.2214 42.4804 -32.6137 12.2291 16.2426
     445     -13.6930 30.1929 -33.3737 25.1101 -7.5770
     446     -40.0897 35.3380 -17.1595 -5.1328 28.8896
     447     -40.5525 48.0009 -33.3359 8.5575 20.8792
     448     -34.5367 31.8116 -17.2782 -1.6539 22.9251
     449     -12.4942 31.5304 -37.3724 30.4962 -11.9835
     450     -11.8093 26.0520 -30.7292 26.0057 -8.4520
     451     -35.0439 39.8613 -29.6662 8.6592 17.0593
     452     -23.7799 37.0084 -33.7302 20.7054 1.8035
     453     -32.6639 33.5628 -22.3728 4.6298 17.7686
     454     -17.2051 23.2990 -21.1137 11.6727 3.2192
     455     -38.2020 41.9031 -31.1709 11.1721 15.6780
     456     -37.0803 39.9778 -27.9428 7.8866 18.1044
     457     -20.8704 32.8355 -30.9460 20.9098 -0.8058
