#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
      73     -39.3383 48.3315 -37.2474 17.4464 13.1815
      74     -32.3701 44.1145 -36.9408 20.4567 7.3766
      75     -33.1257 43.5087 -35.3891 17.0102 9.4443
      76     -51.7360 52.2876 -33.8644 3.7625 29.6403
      77     -44.2874 46.7992 -33.9504 9.3477 21.3354
      78     -45.3224 51.8608 -38.7502 13.4232 19.5098
      79     -49.2759 49.7830 -33.1408 7.1508 24.6168
      80     -26.4055 37.1632 -32.1832 19.7421 2.6178
      81     -42.7213 50.7601 -35.0030 10.4915 20.9904
      82     -36.6178 47.0350 -36.6734 17.2361 12.4637
      83     -27.1057 43.6123 -38.9213 24.6707 1.7475
      84     -37.6772 47.5949 -35.2438 14.9717 13.2805
      85     -28.6935 32.6348 -23.9285 8.3486 12.6752
      86     -35.9819 22.6956 -3.1038 -17.5166 34.6922
      87     -42.3806 39.1978 -19.4169 -4.7869 29.0496
      88     -42.6091 40.3893 -21.0945 -3.7179 30.5622
      89     -45.0067 22.8450 4.2868 -30.5731 48.6145
      90     -38.9652 17.9706 7.4148 -29.6880 44.2578
      91     -33.5568 10.8790 14.3627 -36.2555 45.8505
      92     -24.5409 10.8892 6.0748 -21.9220 30.2042
      93     -45.7156 27.2035 0.7745 -28.6831 47.5288
      94     -29.4347 1.9581 22.6992 -41.1126 45.5189
      95     -44.9976 34.8034 -13.3094 -12.2843 35.1529
      96     -44.9603 44.8443 -25.9400 0.7777 26.6526
      97     -47.7876 34.6005 -8.7379 -19.2191 42.2886
      98     -51.5803 41.2555 -15.7639 -13.4559 39.7896
      99     -41.9928 45.9161 -31.5132 8.2542 20.2055
     100     -37.4531 39.2653 -26.3446 4.9417 20.3259
     101     -28.0458 39.6315 -33.7402 18.9209 6.2578
     102     -19.8992 33.4155 -32.6339 22.3768 -1.5969
     103     -43.5252 45.5995 -32.5750 8.3979 22.5361
     104     -21.5759 28.5948 -22.4512 10.7339 6.6157
     105     -39.2373 12.5383 13.7874 -35.7954 46.4569
     106     -39.3351 40.8877 -25.7173 2.8203 23.2094
     107     -40.9339 46.2330 -31.1968 7.3904 21.4902
     108     -40.6571 45.7150 -35.5998 14.8155 15.6817
     109     -23.1005 43.5712 -40.2736 31.8665 -6.2095
     110     -12.7457 31.8845 -33.7188 30.2616 -11.5434
     111     -34.6569 35.6173 -24.3476 4.9900 19.2303
     112     -13.7160 24.9221 -24.5480 16.7057 -2.4819
     113       2.1962 14.3918 -23.6026 26.5209 -18.1913
     114     -24.0430 32.9467 -27.1733 13.7672 6.2134
     115     -14.8185 28.1463 -29.7204 21.6885 -5.3019
     116     -33.9087 42.3402 -33.0428 14.6871 12.2191
     117     -31.0966 32.9165 -25.7794 10.4122 11.7078
     118     -21.9155 32.4183 -30.4468 19.1304 2.4298
     119       2.3080 11.9198 -20.8827 22.6693 -16.0769
     120       3.0739 11.7691 -22.3468 23.3645 -15.9766
     121      -9.8842 24.8279 -27.7871 22.7792 -8.2229
     122     -25.8262 36.7541 -29.6382 17.5937 4.3298
     123     -26.4904 42.4294 -37.2442 25.2109 0.2718
     124     -46.0003 41.6413 -21.3672 -3.8110 31.5260
     125     -32.6365 39.1436 -28.8202 11.5335 12.1373
     126     -48.2798 43.5859 -24.0850 -2.1121 30.8677
     127     -25.6294 43.4254 -41.5882 28.5769 -2.0788
     128     -25.4051 40.7324 -41.3158 28.0847 -0.6873
     129      -1.1913 21.6354 -30.2809 31.5091 -20.1321
     130     -17.7197 30.1400 -28.5311 19.5870 -0.9254
     131      -7.6449 30.5046 -39.5012 36.1559 -17.7655
     132     -22.9371 31.7575 -26.2233 13.7938 5.9864
     133     -18.7733 37.5999 -40.0187 30.4798 -7.4722
     134     -13.5999 28.5298 -34.4373 27.2336 -8.1972
     135     -12.1395 25.5592 -29.7018 23.3522 -7.0191
     136     -10.3427 26.6220 -32.3551 28.0892 -11.3829
     137     -23.0994 32.8788 -27.4033 15.0848 4.5915
     138       6.8990 10.3101 -21.5450 26.5559 -21.1292
     139      14.7483 5.3545 -21.0851 29.3868 -28.4034
     140     -13.3715 21.8238 -22.6305 16.2774 -1.3148
     141      -9.6680 20.3058 -21.3078 18.1672 -6.0597
     142     -24.3592 37.5757 -34.3396 22.0887 1.6216
     143     -21.3726 29.3065 -23.6801 12.2863 5.5836
     144      -7.8716 21.6734 -25.7995 22.7312 -10.4082
     145      -7.4623 23.0803 -31.5046 28.8603 -12.4295
     146     -35.9808 35.1250 -20.4482 0.6336 22.0943
     147      -2.1758 17.0282 -23.9799 24.5611 -13.9702
     148       2.7521 16.4156 -27.4135 31.6693 -21.9175
     149      -4.5393 25.9423 -35.3256 34.4913 -18.7967
     150     -21.5017 35.4482 -33.5986 25.2904 -2.3732
     151     -19.3920 33.1914 -34.3693 23.5197 -3.3460
     152      -9.5293 26.0731 -30.7543 26.2433 -11.0971
     153      -4.5051 23.5248 -32.0274 30.3650 -16.1711
     154     -26.9945 37.4382 -32.2714 17.0244 6.3205
     155      -1.4660 18.5815 -26.8892 26.5007 -16.1432
     156     -20.1912 17.4720 -8.2050 -3.8802 15.3364
     157      -4.8156 20.9707 -27.8770 25.7780 -13.9888
     158     -17.6007 34.3451 -38.0387 29.7640 -8.0244
     159     -31.0890 44.0764 -37.0896 22.2291 5.1438
     160      -8.7574 25.8355 -30.0597 25.9161 -11.8031
     161     -20.6966 31.6669 -31.2495 20.5827 -0.1202
     162     -33.6273 33.2340 -22.9977 5.5049 17.6689
     163     -44.4039 26.0061 -0.6793 -24.3203 44.1064
     164     -45.9366 42.0192 -22.5212 -5.0090 32.5445
     165     -27.8314 35.3126 -27.8145 14.5992 7.8525
     166     -36.9817 44.9992 -37.2573 17.1862 12.7295
     167     -16.8268 29.5660 -32.0543 23.1298 -4.4616
     168      -6.3397 26.3119 -33.1708 27.1652 -13.7350
     169     -30.1447 34.6712 -25.6734 8.1615 13.2884
     170     -26.5954 34.6235 -27.5633 11.4587 10.2206
     171     -33.1697 30.3745 -15.9934 -3.8891 23.8592
     172     -41.7651 45.1460 -33.2916 10.2019 19.2560
     173     -38.7715 42.6452 -28.7293 8.4976 18.3381
     174     -25.6234 42.4398 -39.1035 25.2025 0.3189
     175     -33.8721 41.5143 -31.8872 13.8135 11.8555
     176     -32.8729 37.0187 -26.8320 6.8035 16.9309
     177     -31.7464 35.2475 -22.8855 6.0274 14.7961
     178     -32.8888 24.6845 -8.6074 -10.4155 26.7981
     179     -48.5600 43.3084 -23.7345 -3.6339 32.6115
     180     -31.9215 41.1994 -31.3692 14.5113 12.2877
     181     -34.0298 37.6373 -27.1540 8.5396 16.4672
     182     -33.1609 38.2855 -27.9897 12.4455 11.4149
     183     -34.6689 34.0321 -21.0957 2.9011 19.3581
     184     -35.3513 40.8741 -27.2175 6.5060 17.9365
     185     -28.1000 37.6538 -30.6233 15.9402 7.3595
     186     -32.4034 32.8967 -20.0098 0.2243 20.5595
     187     -41.7403 41.4080 -27.0779 3.9188 23.3495
     188     -41.2518 37.9078 -21.2701 -2.9831 26.9280
     189     -32.2493 27.8551 -13.8397 -5.5448 24.1860
     190     -36.3428 38.2308 -22.9481 2.0125 22.3916
     191     -34.9952 36.7479 -24.9539 5.3005 18.9289
     192     -27.7308 21.1710 -6.1944 -11.0450 24.5308
     193     -39.1070 33.4298 -15.4008 -5.9770 26.5555
     194     -37.3114 38.0098 -23.6115 3.0079 21.9118
     195     -37.2965 25.3464 -6.6061 -14.5250 31.8578
     196     -32.4011 29.8856 -17.4412 -1.6424 21.6904
     197     -48.9684 42.3768 -19.3855 -8.4394 37.6412
     198     -40.5129 32.1514 -12.8468 -9.6365 30.8847
     199     -41.2774 34.0604 -18.5231 -5.7421 31.1289
     200     -42.4825 44.9389 -27.6816 3.0679 26.3392
     201     -39.4184 21.3919 3.6733 -27.2482 40.9149
     202     -51.4403 39.2339 -13.2671 -15.3364 40.8864
     203     -30.2898 7.7508 16.2406 -34.3266 41.1041
     204     -27.2726 25.1838 -14.0874 -1.2383 17.7677
     205     -42.3501 16.9260 11.7995 -35.1287 50.3759
     206     -35.2834 21.5744 -0.8081 -21.2075 35.4687
     207     -42.5874 26.5355 -3.4833 -19.5927 39.0151
     208     -38.1098 23.0428 0.0100 -24.2787 39.9627
     209     -45.4998 33.9541 -9.1565 -18.7567 42.2324
     210     -32.1594 12.7292 10.3915 -29.3230 40.3202
     211     -30.4897 15.0228 5.5532 -24.4693 35.7960
     212     -25.9200 -4.3268 29.4477 -47.4414 45.8346
     213     -28.2179 4.0025 20.5308 -38.2906 42.3848
     214     -40.9484 18.1091 10.6706 -37.2854 48.5194
     215     -34.7744 23.8616 -2.2162 -17.2766 32.1662
     216     -44.6313 33.6027 -11.9143 -12.4177 35.6098
     217     -32.0644 19.5660 -1.2052 -17.7662 34.7314
     218     -40.8428 47.3548 -36.4953 14.7388 15.8144
     219     -10.3863 22.2630 -26.2342 21.2552 -6.3706
     220     -33.0707 49.9113 -45.4989 29.9412 1.4509
     221     -18.9991 30.5067 -29.0373 18.9040 -1.0820
     222     -26.7635 29.2401 -21.5083 5.6061 13.7270
     223     -32.4688 31.0785 -18.5937 1.0266 18.9496
     224     -27.4518 31.6990 -24.1043 6.9043 13.6126
     225     -36.2901 40.8480 -32.2284 11.9925 15.0646
     226     -39.7343 44.7959 -30.9701 7.6821 20.5365
     227     -25.9482 30.1881 -20.7249 6.9076 11.3446
     228     -39.2246 30.4645 -11.1561 -10.6765 30.4131
     229     -32.5067 40.4146 -30.4776 13.3133 11.4618
     230     -31.4224 43.7720 -38.1659 23.0549 4.9630
     231     -38.0686 41.6255 -32.1396 10.7276 16.5569
     232      -9.5309 26.3881 -28.4360 25.9325 -11.3494
     233     -41.7876 37.3993 -21.9937 -0.1541 27.0865
     234     -46.2491 40.7952 -23.8367 -1.6597 30.0361
     235     -38.9344 25.4935 -3.5718 -19.4658 37.8251
     236     -44.8041 37.2913 -14.2470 -12.4363 37.1613
     237     -44.3376 38.8227 -17.4975 -9.3113 34.0144
     238     -40.2393 44.0033 -29.8934 7.5947 20.1454
     239     -53.0796 40.8433 -13.8924 -16.0616 43.1594
     240     -40.0926 27.0297 -4.8852 -18.5963 36.6275
     241     -44.6560 40.0406 -21.1980 -4.2306 31.1523
     242     -31.0197 42.8564 -32.6701 16.6056 7.9640
     243     -28.6315 36.7773 -28.0453 12.5321 10.8163
     244     -25.5795 34.8001 -28.8871 16.4719 4.7588
     245     -34.5295 45.8925 -36.0237 18.0569 10.4019
     246     -33.5210 38.4359 -28.5483 9.3296 16.3911
     247     -45.5588 45.3752 -28.6859 1.9514 27.9448
     248     -30.2013 44.4109 -37.3064 19.9183 7.0360
     249     -27.1315 35.6010 -29.9579 13.8519 9.2993
     250     -39.9480 40.5727 -24.7164 -0.6050 27.1801
     251     -40.2973 37.3603 -18.6734 -5.7121 29.4706
     252     -36.4122 36.5709 -23.6448 3.7046 19.9381
     253     -29.9155 35.4853 -27.4467 10.0026 12.1137
     254     -33.9043 38.0084 -27.0673 7.5146 16.0021
     255     -33.0097 36.2807 -24.8836 5.4112 17.6330
     256     -22.8314 38.6923 -39.3823 26.9824 -3.0880
     257     -43.8817 40.1410 -22.9014 -2.6955 29.9911
     258     -33.8738 36.9380 -27.5974 8.9947 15.2364
     259     -35.8027 50.4463 -45.3144 25.6485 5.0963
     260     -40.1769 44.4982 -31.5269 6.2083 21.7036
     261     -33.4878 33.2247 -17.6720 -0.9965 21.4032
     262     -34.6557 38.8408 -29.3061 10.0888 15.5042
     263     -42.7680 35.4395 -15.5310 -8.0566 32.1076
     264      -4.6521 19.9460 -25.0301 22.7653 -11.9248
     265      -0.0199 20.9868 -30.4946 31.9178 -19.8930
     266     -33.7467 44.6426 -38.0026 20.1257 8.7134
     267     -48.2204 51.4489 -36.2301 11.8482 21.5307
     268     -39.8603 34.1421 -16.4220 -5.4009 28.7665
     269     -44.5609 41.5106 -24.5893 -0.9280 29.7438
     270     -33.1516 40.0275 -32.5151 12.9319 13.1446
     271     -38.4733 46.5606 -35.9803 13.7360 15.2066
     272     -26.6951 27.3572 -22.4196 7.9689 12.0148
     273     -26.5455 33.2617 -28.3134 13.3882 8.5481
     274     -32.1706 40.5924 -32.9288 14.9546 11.3853
     275     -21.1655 27.5543 -23.0972 10.9178 6.7884
     276     -15.3108 24.1966 -21.0270 13.0888 1.5576
     277      -0.2149 19.0994 -29.1709 29.8733 -18.7459
     278     -12.1052 31.9879 -36.0432 31.0619 -12.0181
     279     -22.1279 15.5771 -3.0252 -9.7117 19.8035
     280     -27.2650 32.6836 -24.2171 7.9832 12.0955
     281     -26.7002 31.0161 -22.6330 8.2387 11.5522
     282     -21.6026 29.0384 -26.5391 13.3948 5.1772
     283     -32.5977 40.6312 -30.4632 12.6781 12.1418
     284     -26.6712 40.5980 -35.4134 23.0609 1.8734
     285     -27.5771 42.0122 -36.4864 23.1549 3.1783
     286       2.4051 13.1051 -23.0292 26.6883 -18.0459
     287      -4.4586 14.6001 -18.1607 16.7833 -7.8228
     288     -12.4270 23.6708 -23.5274 16.9381 -3.3117
     289      -3.2029 19.0171 -26.6628 25.4600 -13.6785
     290     -32.8886 40.6752 -34.8571 17.7574 9.6198
     291      -9.5775 23.0630 -25.6873 20.8047 -7.7328
     292     -22.6720 33.2565 -28.9827 16.9036 3.7457
     293      -3.2386 19.5619 -25.8456 25.2516 -15.0724
     294     -21.4679 32.4227 -33.2041 20.8846 -0.8580
     295     -12.0606 22.5333 -24.8774 20.3079 -5.5316
     296     -23.8647 32.4551 -28.8724 16.8963 4.6442
     297     -10.3399 28.4107 -34.0375 29.9546 -12.7366
     298     -36.9956 41.9576 -30.4682 10.1479 16.3682
     299      -0.8575 22.8812 -32.9982 33.9599 -21.7424
     300     -31.2416 37.2254 -28.5831 11.4437 12.8393
     301     -27.1533 40.8260 -39.7561 25.6925 0.6432
     302     -18.6591 21.3981 -16.4523 5.6558 7.7472
     303     -23.1993 22.5228 -14.2127 0.4249 14.5111
     304     -15.9014 25.8905 -26.7150 19.0840 -2.5203
     305     -23.9636 33.9353 -26.9690 12.7479 7.8433
     306      -8.8659 22.0460 -25.1669 20.7446 -7.0464
     307     -14.3342 27.1331 -29.4905 24.7296 -7.3708
     308     -24.0190 32.5876 -30.4171 19.8247 1.6788
     309     -25.0219 36.4373 -31.3822 18.1620 4.0752
     310     -34.2173 37.6184 -26.2647 7.3935 16.5553
     311     -21.9112 28.4154 -24.9500 13.9207 5.0754
     312     -27.6988 35.9849 -28.4454 12.3557 9.8753
     313      -7.4005 25.9638 -31.0259 27.9655 -13.7171
     314     -28.0587 36.8113 -31.5473 15.8763 7.8232
     315     -16.9581 22.6425 -20.8446 12.2434 3.4722
     316     -26.1793 33.3328 -28.1733 14.6817 6.9788
     317     -21.4364 30.6634 -26.5948 15.5947 3.3220
     318       3.0968 17.6560 -29.5206 32.3779 -23.0019
     319      -1.7997 22.3770 -33.6569 33.0850 -20.0360
     320      -6.7047 22.6238 -27.0060 24.9831 -11.8263
     321     -39.4450 36.3365 -21.1303 -2.2914 26.5947
     322     -35.1435 44.1787 -37.8542 17.9520 10.6626
     323     -33.3433 44.8420 -36.2487 18.3636 8.2353
     324     -24.5934 35.9972 -29.0338 16.8322 4.0306
     325     -31.2929 35.5427 -26.8539 9.9610 13.9730
     326     -28.0817 35.1984 -27.6508 12.2075 9.2767
     327     -26.9627 34.4749 -26.2867 10.1464 10.8026
     328     -23.5924 20.3117 -8.8324 -3.9562 15.7576
     329     -33.8961 31.9633 -18.9973 1.0985 19.5647
     330     -30.7284 28.5765 -18.5961 1.3441 19.4819
     331     -43.2972 40.3427 -22.5081 -2.1528 29.1857
     332     -10.4280 24.4992 -28.5062 25.1582 -9.0975
     333     -33.6816 39.3602 -25.1882 7.0538 17.1828
     334      -9.5324 20.5788 -21.9532 17.3791 -5.2642
     335     -31.1852 39.4560 -30.9252 13.9270 10.9515
     336     -19.5940 29.6878 -25.0729 14.3241 2.9347
     337     -22.9858 38.6611 -35.1447 22.6368 0.2492
     338     -21.1579 32.5960 -30.3490 19.4776 1.0485
     339     -29.3688 32.9174 -23.1698 7.4285 12.9011
     340     -20.5190 25.1036 -18.4793 7.6901 8.1459
     341     -20.3457 32.6014 -30.6334 16.9231 2.2501
     342      -9.6044 27.8437 -35.4038 31.1356 -14.2003
     343     -12.6686 29.0812 -29.5556 25.3064 -9.3428
     344     -23.2801 39.9456 -38.4037 27.3102 -2.7041
     345     -25.3850 41.8054 -41.7359 28.1424 -1.5336
     346     -16.4799 35.5236 -37.4060 30.7944 -9.3477
     347     -26.1997 41.1424 -39.7909 24.6258 0.9471
     348     -35.9221 39.4358 -27.8166 7.8763 17.1824
     349     -39.9847 38.8323 -23.7828 0.8628 24.1795
     350     -33.2438 32.3458 -19.5057 1.3102 20.4968
     351     -19.6461 31.7353 -30.1185 18.0212 1.0233
     352     -23.9080 29.9647 -24.5496 10.6934 8.0604
     353     -30.7821 38.0415 -30.7492 14.6700 8.7742
     354     -20.0829 27.7692 -23.2013 13.3733 3.6838
     355     -16.3653 22.1312 -20.2672 11.1856 2.9321
     356     -12.3554 29.7690 -34.6020 27.9879 -9.7766
     357     -26.3514 36.5517 -32.1848 16.7575 5.5314
     358     -23.2085 34.7595 -32.5466 19.7098 2.4214
     359     -19.5418 27.6933 -24.9035 14.5422 3.0276
     360     -21.0500 25.7146 -19.7918 8.0481 8.2527
     361     -24.0338 30.4583 -24.5235 11.2529 8.2389
     362     -11.5826 26.5262 -30.5702 24.7829 -7.9619
     363     -23.5772 31.4766 -25.6346 11.1370 8.1910
     364     -20.6753 33.1471 -30.3961 19.8912 -0.7079
     365     -25.6747 26.1102 -15.9373 2.1186 14.4516
     366     -15.7191 24.5723 -23.1104 13.2697 1.6840
     367     -22.6099 38.4446 -38.0875 27.9677 -3.2337
     368     -21.8319 27.6438 -21.8853 9.1578 8.6747
     369     -43.6528 44.5975 -32.0913 8.3977 23.3629
     370     -18.7445 29.4224 -28.2425 17.9133 0.7307
     371     -35.4929 44.6045 -33.9693 12.7082 13.8497
     372     -16.2174 26.2559 -22.5599 14.1798 1.4036
     373     -45.7752 48.6430 -32.5784 7.8796 22.9719
     374     -41.8046 44.1004 -24.4525 -0.5925 27.7569
     375     -33.2364 14.3682 7.2235 -27.9678 38.3201
     376     -28.3060 43.7785 -35.0867 23.5493 2.2365
     377     -36.0089 33.3325 -17.4301 -3.4413 25.2822
     378     -47.1047 53.1152 -40.1532 13.0677 21.1050
     379     -39.8095 33.8379 -14.2277 -8.8020 31.2472
     380     -40.2602 40.1191 -24.1612 2.2144 23.1642
     381     -32.6450 39.4549 -33.2116 15.3688 10.9867
     382      -1.1674 23.1024 -31.8478 35.2498 -20.7939
     383     -23.8208 38.0535 -31.9366 20.2223 2.7193
     384     -22.6878 37.7195 -39.7662 28.1060 -3.6843
     385     -36.0447 36.1323 -22.1015 2.0708 21.4389
     386     -40.5283 31.7647 -11.9291 -9.9701 31.7694
     387     -40.3511 48.7810 -37.3108 15.3423 15.7855
     388     -32.3214 37.5975 -26.7828 7.4697 15.5592
     389     -19.9245 36.5891 -36.6123 27.1015 -4.5460
     390     -12.2144 29.5045 -33.4751 28.4147 -11.1975
     391     -20.1389 36.8201 -37.9113 26.1647 -3.8581
     392     -29.5676 31.8198 -21.5035 4.9593 15.5181
     393     -38.5319 34.7957 -16.8454 -4.8774 26.6794
     394     -39.3516 38.9214 -23.9031 2.0169 22.4261
     395     -42.6693 44.9301 -33.9728 11.7569 19.1976
     396     -40.2010 39.3842 -26.1537 3.7539 22.9423
     397     -40.2159 39.4504 -25.2983 3.6845 23.4873
     398     -24.6783 32.8371 -29.0134 15.3894 6.1324
     399     -43.8699 46.9094 -29.5132 3.2321 26.6851
     400     -34.0623 33.8211 -18.0746 -1.1398 22.2716
     401     -36.8330 33.2791 -15.8248 -5.6889 26.9634
     402     -40.9804 36.8461 -21.7368 -1.9956 27.9982
     403     -43.6513 26.4988 -1.1890 -24.0182 42.0766
     404     -31.8565 43.9594 -36.5495 20.8974 6.4693
     405     -47.7033 45.1424 -26.6960 1.0008 27.8004
     406     -37.9918 40.2223 -31.0721 11.4002 17.5055
     407     -10.7938 18.2231 -18.9727 13.0533 -1.2774
     408     -15.5606 37.7084 -42.4448 31.6699 -10.5853
     409     -20.7046 34.0512 -32.1425 21.9673 -1.0454
     410     -19.6394 30.0558 -29.0913 18.3057 1.0748
     411     -42.6354 45.6234 -30.0889 6.4099 22.4789
     412     -32.3674 25.8222 -10.7873 -6.7631 23.8901
     413     -24.2597 29.0201 -21.4437 6.7202 10.9983
     414     -45.9452 30.3209 -5.2941 -21.2981 42.9911
     415     -29.9573 43.4861 -37.4429 21.3692 4.5464
     416     -30.7878 36.1894 -28.4050 12.1021 11.5363
     417     -36.4072 49.9417 -45.1417 26.0354 6.0940
     418     -29.1352 38.5152 -29.5735 15.4626 7.5523
     419      -9.1994 25.7037 -30.3171 24.6636 -10.2304
     420     -24.6885 31.4924 -26.6503 15.7964 5.4949
     421     -28.1120 41.6864 -36.4315 21.7447 3.8609
     422     -30.7141 39.9316 -32.3628 14.7227 9.6178
     423     -24.9922 31.5567 -25.1099 12.2753 8.1581
     424      -8.3257 28.4964 -35.0262 31.5030 -14.9475
     425     -30.1482 38.7912 -29.2306 12.4007 10.9243
     426     -34.6114 42.3842 -34.5708 13.8237 13.2537
     427     -18.7604 33.8401 -31.6825 22.9172 -3.2205
     428     -17.1421 31.9688 -32.5948 24.6188 -4.5857
     429     -33.2353 39.3181 -31.0432 14.2387 10.7587
     430     -38.7216 30.5886 -12.4461 -9.7201 30.2812
     431     -30.3560 36.8573 -27.6153 10.6997 12.8485
     432     -36.4909 31.1048 -16.0555 -4.9458 25.9679
     433     -35.4972 33.2680 -18.9065 -1.2115 23.2907
     434     -15.4524 32.5051 -34.3486 28.0265 -7.2077
     435     -31.1971 42.4066 -32.1004 13.2211 11.1619
     436     -22.2870 31.3178 -28.1403 16.3952 4.3647
     437     -40.8194 42.7549 -28.4229 7.2700 20.0132
     438     -40.0407 38.6241 -25.4650 4.1417 23.2894
     439     -43.7389 38.5116 -21.4946 -3.1608 28.4615
     440     -36.5947 36.0175 -21.5582 1.9278 21.2297
     441     -34.0854 40.8821 -27.3224 10.4189 14.6057
     442     -22.5956 25.6673 -17.9046 5.1585 11.0612
     443     -34.0195 41.8438 -33.8477 14.4941 11.6686
     444     -42.1012 48.8501 -37.2655 14.1962 17.3883
     445     -51.8127 48.7709 -31.7938 3.2829 30.1071
     446     -15.3476 24.1282 -21.7636 13.6387 0.0208
     447     -43.5569 49.8654 -36.3703 14.1514 18.0075
     448     -32.5696 46.7161 -41.8963 23.9564 4.5239
     449       0.4438 18.8931 -29.4640 32.4373 -20.4937
     450      -3.4026 22.2397 -28.8866 28.0850 -15.7981
     451      -7.3328 26.8158 -34.2870 31.9007 -15.8858
     452      -7.4143 24.1193 -30.1727 26.2397 -12.6256
     453     -42.1230 40.7280 -25.4325 1.8572 25.6595
     454     -24.3662 37.0431 -36.7506 23.5768 -0.4262
     455     -31.1517 33.7384 -23.3429 7.5627 14.1765
     456     -15.2058 29.5661 -30.4849 22.2090 -4.4839
     457     -21.0965 30.1146 -25.0732 15.3213 4.1830
     458     -37.6230 38.4977 -25.7947 3.9442 21.6900
