#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
      53     -38.8594 42.1311 -26.2659 0.8308 26.0428
      54     -38.4114 45.9063 -33.2241 12.6371 16.0782
      55     -29.6066 33.2174 -24.2957 10.0959 11.3930
      56     -37.0911 43.3678 -34.4272 14.9991 14.1507
      57     -25.4926 28.6436 -20.8645 7.2357 11.3656
      58     -37.1950 36.9588 -25.2675 5.6712 19.3650
      59     -40.2894 42.7032 -26.4875 4.0711 22.2836
      60     -47.2751 42.2025 -26.0143 -0.3021 27.8237
      61     -37.3582 43.5734 -28.2748 7.1239 18.9348
      62     -28.0207 41.6208 -41.2258 26.4741 0.7052
      63     -32.0812 44.8979 -36.8991 22.5127 4.4156
      64     -32.0908 44.0394 -37.2992 18.5134 8.4030
      65     -36.5479 45.1013 -37.3124 16.9945 13.3865
      66     -34.5331 46.1065 -33.4754 13.1063 13.3495
      67     -39.0590 42.2499 -28.3928 6.0516 21.0488
      68     -45.8643 44.2997 -27.9428 1.6152 28.1557
      69     -37.5974 41.4277 -33.2384 13.8052 14.7168
      70     -38.2534 42.6802 -31.8964 10.1761 17.2331
      71     -34.8833 42.5903 -33.1935 12.9678 14.3066
      72     -36.0174 46.9358 -41.3503 20.7708 9.7800
      73     -21.9573 31.0042 -27.9895 15.8541 4.0744
      74     -18.1689 30.5814 -29.8093 22.1115 -2.9940
      75     -38.2994 48.6475 -39.5417 19.2786 11.3620
      76     -26.6215 31.4062 -23.8944 8.9480 11.9521
      77     -34.6449 37.9786 -25.4732 5.2189 19.2205
      78     -26.3266 33.6858 -27.2659 12.3280 8.6723
      79     -30.8021 45.3674 -41.9530 26.4747 2.3163
      80     -34.6266 35.1758 -23.8569 5.6334 17.3919
      81     -33.4508 44.9268 -39.0313 21.2925 7.0373
      82     -24.5678 42.6116 -42.4552 28.2293 -2.1567
      83     -23.0528 33.8724 -30.4562 17.5564 3.0280
      84     -36.6270 41.1278 -27.0392 9.5090 16.6478
      85     -29.4189 32.9318 -26.3456 10.4834 11.7300
      86     -24.9952 34.0187 -29.6769 18.9171 3.3930
      87     -29.7967 39.7925 -33.9936 16.8531 8.4166
      88     -25.8763 36.6898 -33.5859 19.2630 4.6435
      89     -20.3075 35.2669 -36.6640 24.8682 -3.4601
      90     -34.6854 43.4352 -35.4083 17.7634 9.5940
      91     -35.8507 45.3913 -32.3139 12.2456 15.2367
      92     -27.1454 37.7517 -33.4272 17.6143 6.1487
      93     -32.7497 34.7020 -23.6392 5.9417 15.6860
      94     -27.9801 40.0018 -35.7235 22.1597 3.4804
      95     -27.9148 34.3948 -27.3351 14.9760 7.7137
      96     -23.6984 37.7505 -35.1173 23.7950 -0.5698
      97     -29.9617 33.9231 -22.9298 6.1285 15.4518
      98     -34.2761 32.6416 -17.3620 -2.8183 23.2099
      99     -37.0777 41.7666 -32.6527 11.3072 16.7953
     100     -30.5997 44.2745 -38.9732 21.4719 6.3124
     101     -31.4562 40.2329 -31.1521 15.3190 9.4741
     102     -30.1956 40.7529 -34.4282 18.2955 8.2254
     103     -29.2203 41.3068 -34.3953 19.7752 5.0833
     104     -37.1953 42.5986 -34.8911 13.5120 15.4245
     105     -31.6235 38.6382 -33.0702 16.7756 9.2218
     106     -31.5561 42.0654 -34.2253 19.3045 6.6612
     107     -40.6721 45.2981 -32.1570 8.6204 19.8785
     108     -24.7440 38.5545 -36.1517 22.8271 1.0384
     109     -31.7021 37.9755 -31.2080 14.2851 11.2536
     110     -32.0177 43.1569 -38.8061 21.2620 5.9252
     111     -33.6009 44.3195 -37.0684 15.7730 12.3489
     112     -36.1843 47.8988 -39.8207 22.0302 10.1612
     113     -25.7748 37.3139 -36.1800 23.1816 0.4347
     114     -31.4315 40.3261 -35.5165 18.4440 8.1227
     115     -27.2591 39.7702 -36.5354 21.6083 3.9465
     116     -26.7963 43.0459 -41.0438 28.1046 -0.8263
     117     -28.0864 42.6946 -43.7951 28.1045 0.3784
     118     -22.4141 35.3146 -34.1998 23.3706 0.0554
     119     -36.4157 49.9841 -39.3115 19.5439 11.4959
     120     -38.2856 45.2806 -33.7911 10.6915 17.4278
     121     -36.8023 45.7570 -38.0337 16.1384 13.1975
     122     -37.1116 41.1202 -30.6208 9.5987 17.1068
     123     -39.3297 43.4670 -29.4130 9.8804 16.8780
     124     -39.9349 49.1893 -37.5176 14.7951 15.9040
     125     -34.8575 33.1834 -23.1654 4.9632 18.9425
     126     -42.6053 47.9525 -35.6142 12.4370 18.7506
     127     -34.8584 45.3134 -38.9399 20.7330 7.7512
     128     -26.1244 38.0260 -37.4647 24.5221 1.8174
     129     -29.2423 34.7948 -27.6403 11.7275 10.4777
     130     -27.1035 31.6340 -27.1985 12.4810 9.1555
     131     -39.4016 43.0834 -29.9792 6.5434 20.5604
     132     -38.6902 45.1513 -34.3203 12.7492 15.8524
     133     -27.1945 33.6285 -31.1643 17.0280 6.6934
     134     -25.9820 29.2694 -25.8288 11.8770 8.4255
     135     -36.6773 39.5707 -24.0849 4.2094 20.9374
     136     -31.5185 39.6484 -33.2605 17.1340 9.0962
     137     -42.7682 42.3492 -27.0121 3.4684 24.3731
     138     -31.8941 35.8311 -24.8278 7.2653 16.0380
     139     -50.2719 46.4082 -30.6701 4.3542 28.0155
     140     -30.8530 42.4860 -39.7139 24.5699 4.6504
     141     -33.6298 36.7044 -27.6384 8.8364 14.9429
     142     -25.2459 41.0308 -43.0560 27.3879 -0.7744
     143     -32.5816 40.0604 -34.3647 17.1769 9.8609
     144     -28.7261 41.1858 -34.7611 19.4851 6.2587
     145     -27.9367 38.3251 -33.9335 19.4730 4.5461
     146     -36.4244 37.5968 -22.5962 1.4508 22.6067
     147     -31.1370 39.0665 -30.1560 14.6151 9.7164
     148     -28.5923 41.9830 -37.5498 24.0774 2.5529
     149     -25.5764 39.2671 -38.5800 27.5163 -1.2935
     150     -29.0841 33.3037 -26.2808 11.7924 10.6154
     151     -19.4068 31.4726 -31.8849 21.7443 -1.5213
     152      -9.7809 29.0818 -40.0874 35.2009 -16.1247
     153     -44.8375 42.7333 -26.3870 1.4653 26.6794
     154     -47.2301 48.4892 -36.5322 8.7848 25.8564
     155     -40.8353 44.2328 -32.4220 8.8226 19.4770
     156     -20.0750 29.2119 -26.4565 16.0056 2.5003
     157     -37.7892 47.5878 -38.3374 18.0585 12.1455
     158     -44.8594 48.4716 -36.1484 10.7816 21.6689
     159     -39.8575 49.6278 -38.6434 18.0704 12.9388
     160     -36.3442 42.5031 -33.5395 13.4964 13.9672
     161     -40.6835 49.3260 -40.6790 19.5877 12.2965
     162     -42.0516 39.7235 -25.4205 2.3146 23.3605
     163     -27.6083 36.8529 -34.7667 18.2075 5.9642
     164     -33.4571 48.3794 -42.1999 21.5124 7.8481
     165     -17.4008 25.1308 -23.1931 13.7175 1.8848
     166     -36.0251 47.0852 -39.9545 19.8923 10.0220
     167     -27.9250 41.0905 -42.8193 27.0918 1.2251
     168     -35.1480 40.5888 -32.9653 12.6428 15.8166
     169     -34.3092 44.9591 -36.6318 19.6402 8.4286
     170     -30.9449 39.1056 -33.7032 17.2076 8.2360
     171     -31.9905 47.4183 -41.9295 24.6800 2.9585
     172     -39.5483 44.7167 -33.2274 10.7238 18.2782
     173     -35.6691 45.1820 -34.6410 13.2080 13.9150
     174     -40.5396 44.5096 -32.5000 10.2579 19.2135
     175     -34.5301 43.0210 -34.1538 17.7660 9.0410
     176     -38.5932 44.7587 -36.7318 15.4874 15.3184
     177     -27.5728 31.2498 -22.7596 7.3221 12.6106
     178     -35.6881 41.8336 -30.8768 9.6953 16.1446
     179     -25.7530 37.7921 -35.6816 20.7386 2.5909
     180     -31.9491 41.2839 -37.0782 18.4689 9.1809
     181     -20.9681 38.2066 -38.5500 27.2165 -4.1885
     182     -44.3506 48.0313 -33.9294 10.5989 22.1898
     183     -49.9713 46.9616 -29.0308 0.8764 28.3430
     184     -35.1158 40.6320 -31.5834 12.6519 14.3974
     185     -34.0105 38.6438 -28.2078 11.5577 13.6986
     186     -38.1007 43.1951 -28.2501 4.2200 22.3711
     187     -33.4339 43.8875 -33.2997 13.1148 13.5378
     188     -20.7214 34.3517 -35.6045 24.4636 -2.0421
     189     -24.0893 37.0549 -32.6170 20.7334 2.5852
     190     -22.6982 33.0101 -30.5033 18.6810 3.4042
     191     -33.4534 39.5200 -29.4307 11.0169 14.3427
     192     -28.9998 33.0562 -24.6293 8.8386 12.4992
     193     -35.1776 42.0530 -32.7058 13.1077 13.9921
     194     -39.2823 41.6402 -27.3540 5.4229 19.4065
     195     -32.3728 41.6739 -32.0065 13.1418 11.5594
     196     -32.4659 42.6242 -34.2578 16.1696 10.1617
     197     -40.3351 42.5783 -28.7660 6.9915 20.8203
     198     -42.9820 46.8935 -30.9289 5.4522 24.6988
     199     -31.7553 49.3403 -43.7286 25.5130 4.9893
     200     -30.6693 33.3261 -22.7159 7.7277 14.2813
     201     -34.1699 44.7588 -34.0115 14.4987 12.7821
     202     -32.5448 31.6693 -17.3624 -1.9765 23.0332
     203     -33.7784 44.1618 -35.1952 18.3352 9.5559
     204     -40.1199 41.9213 -28.6406 7.5843 19.3785
     205     -35.3748 40.2070 -28.8772 8.7663 16.5074
     206     -31.7562 38.1172 -28.5796 11.9858 12.3225
     207     -36.7668 41.1128 -30.0203 9.9773 16.6708
     208     -37.1441 42.9836 -27.7363 4.2424 21.8442
     209     -45.7172 42.7403 -23.0031 -2.8078 29.3922
     210     -35.7492 46.3801 -37.4857 18.3867 10.5466
     211     -18.1020 26.1776 -23.5720 15.3439 1.3393
     212     -47.0409 43.4185 -25.1503 -2.7528 30.6171
     213     -28.2298 43.8308 -42.6947 26.6873 1.2208
     214     -30.0275 36.6933 -28.8756 12.3109 11.2969
     215     -33.2009 48.4534 -42.3203 23.1027 7.1278
     216     -29.2545 41.2861 -36.8361 21.6752 4.4446
     217     -22.1255 40.5543 -40.2601 28.5120 -3.8809
     218     -30.1360 42.0717 -35.3672 17.4412 7.5592
     219     -33.5431 39.3652 -29.7132 11.0809 14.2894
     220     -34.3717 44.2735 -38.4491 19.3735 10.5447
     221     -30.0410 43.2445 -39.7473 22.0830 4.3453
     222     -33.4405 41.2530 -32.1535 11.9215 14.1673
     223     -25.2490 40.2134 -38.1097 23.2789 1.9414
     224     -35.8858 43.7753 -35.4985 18.4430 10.7490
     225     -35.5249 42.9091 -31.3138 10.6215 17.6384
     226     -37.9250 46.9645 -38.0929 17.5774 13.2651
     227     -41.2751 46.8928 -31.2763 7.6316 21.9053
     228     -41.4433 40.5222 -25.0573 1.0074 25.8779
     229     -41.1713 43.2052 -28.7481 6.7183 20.7813
     230     -34.4644 40.6649 -31.3262 13.6919 12.8620
     231     -41.5863 48.7997 -38.9530 16.4605 16.4247
     232     -41.4712 44.1225 -28.8347 7.9765 20.5051
     233     -36.3199 38.4117 -26.9506 6.1329 19.8067
     234     -37.5955 42.6928 -34.8083 13.6923 15.4941
     235     -41.8266 43.3508 -28.8848 5.4464 21.6045
     236     -38.2678 34.5749 -17.9941 -3.2009 26.2613
     237     -33.3556 42.5245 -32.6028 13.1019 12.5531
     238     -33.1837 36.3067 -28.8443 11.2174 13.0338
     239     -38.1508 45.3538 -33.0441 12.8096 16.3526
     240     -23.6550 33.5013 -30.5771 19.2198 2.0206
     241     -41.8427 45.5607 -27.5176 6.5769 19.8315
     242     -38.4873 45.5219 -32.8532 9.7881 20.6009
     243     -32.6929 35.6913 -28.5392 10.8158 13.5350
     244     -16.4532 27.1096 -27.7064 17.6968 -0.9249
     245     -23.5402 40.2311 -38.8940 26.2639 -1.0246
     246     -37.0309 39.4155 -27.3079 5.0892 19.9432
     247     -39.0769 47.7372 -37.7379 15.4697 15.0157
     248     -33.4579 35.3284 -23.6266 4.2963 18.4595
     249     -43.0185 49.5444 -36.2262 14.1500 18.8833
     250     -34.7763 39.1990 -27.9697 5.6969 18.2885
     251     -38.9181 43.2001 -31.6369 11.7902 16.0448
     252     -29.1059 40.5866 -33.1694 16.1413 8.4927
     253     -15.1267 25.8997 -25.9538 18.5436 -2.4570
     254     -33.9023 42.7158 -32.3241 14.2822 12.3233
     255     -38.6932 41.8824 -32.1523 11.3426 16.1602
     256     -43.2434 46.0394 -34.9621 9.9423 20.6120
     257     -27.2734 39.8506 -35.8942 21.2870 3.3917
     258     -37.1657 43.7655 -29.4098 7.2252 19.1630
     259     -31.6389 40.6663 -31.8956 14.8927 11.0125
     260     -34.0942 47.5726 -41.6307 23.3266 6.3372
     261     -26.5614 30.2606 -22.7200 9.2339 10.4232
     262     -34.0358 43.1615 -32.1817 16.5988 10.1992
     263     -27.2277 35.3860 -29.3234 14.4395 7.9248
     264     -37.6800 42.3741 -34.3165 12.9638 15.8078
     265     -39.7048 40.8216 -28.7395 6.3003 22.2224
     266     -25.1307 45.1942 -43.6459 28.7767 -3.4790
     267     -32.9404 43.3016 -36.6660 19.4140 9.4725
     268     -31.0185 41.0846 -34.3334 19.2867 7.4347
     269     -32.9975 40.6071 -33.3449 16.1413 11.8366
     270     -37.1957 47.1465 -35.4737 17.1887 11.1144
     271     -26.4989 41.0971 -36.4696 22.5271 1.4360
     272     -36.9803 39.5878 -25.3702 3.7823 22.0089
     273     -41.6209 46.6136 -31.3468 7.2681 22.0733
     274     -32.3185 44.3748 -34.9842 16.1098 11.0312
     275     -31.8016 40.9821 -32.8260 14.1115 11.6347
     276     -39.9097 50.5422 -39.2302 18.5887 13.6375
     277     -36.0078 44.0228 -35.6979 17.2045 11.8048
     278     -31.8933 40.1869 -31.1954 12.9829 12.9327
     279     -33.6358 42.8952 -33.0704 15.5692 9.2036
     280     -12.3163 25.8225 -28.2240 21.8426 -5.8752
     281     -23.0706 32.8097 -30.7355 17.2109 3.9650
     282     -27.9204 44.2068 -43.5398 29.9540 -1.2629
     283     -31.3046 40.9864 -32.7175 15.9826 9.8400
     284     -17.2524 30.3229 -32.3254 23.7967 -4.7089
     285     -21.2017 31.7232 -30.5716 19.4753 1.2960
     286     -18.1224 35.4051 -38.2006 30.6286 -8.4940
     287     -10.1529 26.3404 -33.7458 29.8116 -12.2269
     288     -42.8664 45.5834 -29.8237 7.6491 22.7400
     289     -37.4435 44.3603 -29.2194 9.0873 16.7450
     290     -35.0391 41.5206 -30.8780 13.1760 12.9817
     291     -29.7922 38.9535 -31.5245 13.4114 10.2208
     292     -40.9508 41.5784 -28.7476 6.1459 21.9624
     293     -29.2020 39.1268 -31.2092 12.8183 11.0173
     294     -28.8932 34.3956 -26.2003 10.9898 10.8597
     295     -32.9678 31.1048 -19.5464 2.3191 17.8611
     296     -43.2094 46.0364 -32.1579 8.8810 21.2825
     297     -29.8279 39.6243 -35.1243 17.7214 6.8603
     298     -38.3270 43.5668 -28.6745 8.2633 18.3875
     299     -28.1462 36.5245 -29.8408 14.0195 7.5434
     300     -38.7092 41.3485 -28.5326 7.4010 20.1985
     301     -33.9303 37.3690 -26.5012 6.0795 19.5171
     302     -27.3370 38.9063 -32.5170 16.9823 5.9600
     303     -39.0869 43.0997 -31.3324 11.3956 17.4417
     304     -34.1147 42.0681 -31.4317 13.7447 11.8636
     305     -39.2578 42.1837 -32.8492 10.6678 18.3493
     306     -34.8353 43.2634 -32.2296 12.3680 13.8519
     307     -20.5409 32.9092 -31.8291 23.9240 -2.5165
     308     -33.4107 43.8370 -39.7340 20.8907 6.9988
     309     -36.2920 42.6288 -33.7122 12.7117 14.3546
     310     -35.0996 41.3571 -35.8101 17.3930 11.3136
     311     -32.0177 38.2907 -29.1913 10.0394 14.2669
     312     -36.7721 42.2660 -36.3722 17.7294 11.4645
     313     -27.4542 41.6283 -38.4715 24.3617 1.5924
     314     -35.0011 44.8468 -39.3638 18.5986 10.2750
     315     -28.5697 40.1955 -37.0647 21.5398 3.0047
     316     -33.1876 45.0889 -37.5642 20.4728 8.1369
     317     -28.8548 35.0729 -28.1469 12.5023 10.0335
     318     -32.6308 43.1997 -38.7375 20.3839 8.5218
     319     -33.4318 35.5965 -22.8213 1.9895 20.9562
     320     -36.7586 42.1799 -31.1122 10.5175 15.8668
     321     -21.7985 31.9475 -27.6163 17.8862 1.1489
     322     -44.2618 41.0116 -23.8206 -0.7439 26.9034
     323     -37.6253 40.1863 -29.8188 10.1970 16.9780
     324     -33.1569 41.7423 -32.1288 14.6637 10.9565
     325     -36.8671 45.9212 -35.6522 14.6739 13.9303
     326     -34.7109 41.0690 -30.1886 10.7505 15.8873
     327     -18.5750 35.2004 -38.5381 27.3346 -6.4223
     328     -30.7895 44.7369 -37.3590 20.7560 6.2010
     329     -24.2052 34.0446 -27.8270 16.1905 4.5990
     330     -33.2787 42.4391 -34.0038 17.0173 9.8210
     331     -39.3623 47.4773 -37.0460 16.3197 14.0783
     332     -30.3733 34.7706 -26.1386 7.8758 14.5486
     333     -44.0457 53.1256 -43.0585 16.1060 18.8297
     334     -35.9888 44.2243 -36.3248 16.9436 11.8997
     335     -39.0333 38.7218 -24.0844 2.5062 22.2416
     336     -30.5875 41.9009 -36.0047 18.3100 7.6489
     337     -26.5531 35.1047 -28.1522 13.4703 8.5177
     338     -33.6201 40.3356 -34.1979 16.6524 10.2214
     339     -36.3618 44.7927 -34.2730 13.3591 15.1024
     340     -36.7562 35.9250 -23.1976 4.9918 18.3143
     341     -43.8202 40.0997 -23.1530 0.3333 26.3884
     342     -39.5848 43.5489 -32.1903 11.3170 17.5663
     343     -11.5380 27.1804 -31.5162 26.0527 -9.1765
     344     -37.0273 45.1889 -39.0559 17.9166 12.4251
     345     -39.9930 48.6544 -36.5069 13.7182 15.8812
     346     -33.8186 31.9745 -18.9342 0.7160 20.3962
     347     -25.9286 35.9429 -31.8255 18.7184 4.6324
     348     -35.7457 45.8188 -39.7668 20.3892 8.8006
     349     -44.1607 44.9177 -30.5844 8.9861 21.2888
     350     -33.6747 38.4768 -27.9975 10.1087 14.4830
     351     -36.9225 44.0971 -32.8564 11.9162 16.7402
     352     -45.6243 52.4347 -32.8017 6.7214 23.8238
     353     -41.8383 49.1026 -36.3575 15.1812 16.7036
     354     -40.1049 51.1036 -36.5286 15.8200 14.5865
     355     -38.2358 40.4250 -25.9225 5.1391 21.4219
     356     -44.8932 48.0959 -31.7178 9.1398 22.1205
     357     -19.9445 35.2334 -37.0061 27.5203 -4.0995
     358     -38.6275 36.5496 -20.0455 -2.9921 27.4894
     359     -29.0170 39.5402 -34.5379 19.3507 6.5663
     360     -33.2501 45.2081 -38.9876 19.9708 9.4015
     361     -25.8533 39.6626 -38.2918 25.9395 0.4037
     362     -29.0843 40.1648 -34.4063 19.8875 5.5340
     363     -38.2070 47.6889 -40.1316 20.1174 10.4898
     364     -40.1745 46.8475 -37.3406 17.2207 15.2131
     365     -31.7962 42.5894 -35.7876 17.7720 8.1936
     366     -40.5051 40.9412 -26.2017 4.5048 20.9554
     367     -22.4802 34.9759 -30.4057 19.7185 1.3154
     368     -40.4055 43.9131 -31.5437 9.6539 18.7738
     369     -23.6722 35.9391 -35.2668 21.7751 1.7138
     370     -35.6036 46.8611 -34.5255 17.7137 9.2299
     371     -27.6202 37.2142 -32.3608 17.2889 6.9994
     372     -34.4812 37.2857 -23.5748 4.6452 17.9786
     373     -41.2887 48.3063 -35.6185 14.7054 14.3405
     374     -50.4255 54.2619 -36.5816 6.9975 27.0498
     375     -29.5703 39.5514 -34.4832 16.2559 8.5702
     376     -25.1651 34.6498 -30.8314 15.9626 5.9187
     377     -38.0044 42.8136 -31.7713 9.5566 19.0321
     378     -15.1003 32.3279 -36.6931 30.6212 -9.1404
     379     -22.5047 37.6317 -34.4742 23.0129 -0.9544
     380     -35.1237 43.8890 -35.0470 13.9942 12.7635
     381     -29.4689 39.9887 -34.5579 19.5869 6.5250
     382     -25.8720 33.3718 -29.6510 15.9982 5.5195
     383     -42.1264 50.3969 -34.4721 13.1331 17.2889
     384     -29.2912 38.6301 -36.3807 21.4429 3.4832
     385     -38.8210 48.0480 -36.0571 15.5854 14.8063
     386     -33.9167 36.7626 -25.3606 6.2827 16.8336
     387     -30.1035 39.8220 -32.5237 15.7766 8.6054
     388     -42.4959 50.2364 -36.1352 10.3099 23.6787
     389     -44.6831 52.1645 -34.1312 11.1454 20.4493
     390     -19.4880 33.2778 -32.4875 22.3784 -2.3203
     391     -38.0688 40.5935 -26.2546 4.7407 22.5359
     392     -42.8601 46.4031 -35.7133 15.4749 15.9860
     393     -28.5330 42.0312 -38.3325 24.1952 2.4838
     394     -34.7989 42.4296 -31.6389 12.4152 14.3018
     395     -35.3955 42.3500 -32.2831 12.7530 13.9491
     396     -34.9876 46.1809 -38.7991 19.3239 8.5221
     397     -39.2649 40.8011 -27.7847 7.5859 19.5456
     398     -29.5804 40.4868 -36.7283 21.4306 4.1935
     399     -39.6654 44.9358 -34.9485 11.8209 18.0013
     400     -41.2398 49.4351 -39.2128 15.6879 16.6280
     401     -40.0358 50.0523 -34.3650 11.1879 19.4677
     402     -22.8679 36.8025 -31.9967 21.9987 0.8304
     403     -28.4812 35.0615 -28.5711 14.2340 8.7860
     404     -37.7842 44.9264 -35.8751 15.2250 13.4496
     405     -37.5235 42.7231 -33.7566 14.0128 14.0735
     406     -20.1217 38.0306 -39.4132 29.8477 -5.9371
     407     -45.4980 51.8631 -40.6765 16.1701 17.7043
     408     -37.0342 44.4075 -36.4954 15.9637 13.5626
     409     -30.0339 35.2097 -27.0772 9.7080 13.8014
     410     -49.1314 48.8700 -28.3041 0.9417 29.8370
     411     -43.7025 46.5005 -35.2910 12.4990 18.8596
     412     -42.5471 46.7698 -36.2092 13.5114 17.7853
     413     -43.7824 55.4716 -46.2746 22.9138 11.0003
     414     -26.5147 37.4892 -32.6516 17.4007 5.4157
     415     -36.9368 41.9712 -31.0457 10.3173 15.4876
     416     -28.9444 41.5676 -38.1510 22.6585 3.2579
     417     -37.0417 38.9744 -26.2562 5.9333 19.3448
     418     -29.8003 38.0184 -30.7861 16.4968 8.2063
     419     -34.9791 43.5902 -39.3113 20.7794 9.1211
     420     -43.8998 42.6365 -26.0512 1.4744 25.8203
     421     -33.9554 34.6011 -22.0480 1.8272 20.7865
     422     -29.7429 14.4257 3.8491 -22.5188 33.1240
     423     -42.5442 31.4200 -10.7036 -13.0275 34.7724
     424     -26.8988 33.4777 -26.9835 11.2565 9.7989
     425     -32.9082 47.7865 -42.8264 22.9721 6.5793
     426     -38.9741 44.3775 -28.8479 8.2014 19.1668
     427     -29.6057 45.0941 -43.9983 27.8167 2.2606
     428     -29.4299 45.7376 -44.7560 30.9160 -0.3641
     429     -44.4729 51.7226 -37.8245 12.9554 20.8438
     430     -40.9538 43.6149 -30.9776 7.6211 21.6154
     431     -43.9357 37.9291 -18.4784 -7.4159 31.7630
     432     -45.8325 37.7056 -16.3957 -9.1161 33.3522
     433     -31.0406 42.9184 -37.6280 21.4383 7.0176
     434     -44.6613 41.5716 -27.7377 3.1205 26.3113
     435     -46.9140 50.9007 -34.2095 11.1766 20.8348
     436     -28.9104 38.9136 -32.0420 15.9279 8.3197
     437     -32.1010 42.4284 -37.5001 20.8129 6.5660
     438     -30.2387 37.3316 -30.5784 14.3155 8.5371
     439     -35.1662 40.8467 -29.8254 11.4424 15.9821
     440     -42.3331 46.1935 -31.7781 12.4495 16.2701
     441     -38.7601 42.7080 -32.5312 11.0667 18.9213
     442     -27.0258 42.7790 -39.0321 26.1401 0.4558
     443     -33.8661 42.5660 -35.4077 18.5825 9.1236
     444     -29.9354 43.2436 -37.7983 22.5418 4.1509
     445     -39.6270 47.1864 -38.7791 17.2089 14.3564
     446     -33.8331 43.2724 -32.4419 15.0202 11.3942
     447     -32.0719 45.3853 -39.9596 20.6118 6.4821
     448     -46.9826 45.4153 -25.5272 -0.2314 28.8735
     449     -35.9872 49.8316 -42.1130 20.8180 10.0331
     450     -30.1390 43.0795 -37.2880 21.4851 4.5139
     451     -38.9593 44.6508 -34.0441 11.6949 17.4785
     452     -40.1500 48.9910 -36.5359 10.2636 20.7181
     453     -34.7361 39.3833 -28.2659 8.8402 16.0728
     454     -41.9054 46.1554 -34.5630 11.3376 18.5239
     455     -29.2931 36.2773 -27.2701 11.1573 11.3001
     456     -28.0348 34.2490 -24.9069 9.5829 12.2449
     457     -36.9209 45.5849 -37.7729 17.9880 12.2500
     458     -32.2453 29.9980 -15.8063 -4.3093 23.9354
     459     -35.6628 44.2701 -34.6205 16.4503 11.8488
     460     -28.1912 39.6757 -36.0903 21.0612 4.4542
     461     -43.9864 47.2130 -36.1372 11.5365 20.3028
     462     -40.4335 48.4560 -33.8305 11.4575 18.9279
