#Frame        HB2[UU]
     290           13
     291           23
     292           23
     293           20
     294           19
     295           21
     296           15
     297           20
     298           20
     299           21
     300           18
     301           22
     302           18
     303           20
     304           23
     305           23
     306           21
     307           20
     308           26
     309           23
     310           23
     311           22
     312           22
     313           17
     314           20
     315           19
     316           16
     317           20
     318           23
     319           19
     320           20
     321           20
     322           19
     323           21
     324           23
     325           21
     326           22
     327           22
     328           20
     329           24
     330           24
     331           24
     332           16
     333           21
     334           21
     335           21
     336           21
     337           19
     338           23
     339           25
     340           24
     341           25
     342           22
     343           21
     344           17
     345           24
     346           16
     347           19
     348           15
     349           23
     350           23
     351           23
     352           17
     353           26
     354           15
     355           19
     356           19
     357           25
     358           24
     359           17
     360           18
     361           20
     362           19
     363           22
     364           21
     365           21
     366           21
     367           28
     368           22
     369           19
     370           25
     371           25
     372           24
     373           18
     374           21
     375           24
     376           22
     377           24
     378           24
     379           24
     380           23
     381           22
     382           20
     383           23
     384           24
     385           21
     386           23
     387           18
     388           27
     389           24
     390           15
     391           21
     392           23
     393           20
     394           23
     395           21
     396           21
     397           26
     398           21
     399           24
     400           23
     401           16
     402           20
     403           21
     404           24
     405           26
     406           25
     407           21
     408           23
     409           23
     410           25
     411           20
     412           18
     413           25
     414           20
     415           23
     416           18
     417           22
     418           19
     419           27
     420           22
     421           25
     422           20
     423           21
     424           20
     425           21
     426           21
     427           20
     428           20
     429           22
     430           19
     431           24
     432           19
     433           27
     434           17
     435           22
     436           24
     437           23
     438           22
     439           23
     440           26
     441           18
     442           21
     443           23
     444           17
     445           22
     446           17
     447           21
     448           20
     449           24
     450           26
     451           23
     452           21
     453           20
     454           23
     455           24
     456           16
     457           19
     458           22
     459           19
     460           20
     461           23
     462           19
     463           22
     464           15
     465           23
     466           21
     467           23
     468           20
     469           24
     470           26
     471           19
     472           25
     473           17
     474           15
     475           16
     476           23
     477           23
     478           25
     479           18
     480           25
     481           19
     482           25
     483           20
     484           25
     485           20
     486           22
     487           19
     488           20
     489           23
     490           21
     491           23
     492           26
     493           27
     494           23
     495           23
     496           18
     497           22
     498           27
     499           20
     500           22
     501           23
     502           23
     503           22
     504           21
     505           20
     506           23
     507           20
     508           21
     509           18
     510           26
     511           25
     512           22
     513           22
     514           22
     515           25
     516           20
     517           17
     518           22
     519           20
     520           20
     521           15
     522           20
     523           25
     524           22
     525           14
     526           25
     527           20
     528           25
     529           21
     530           15
     531           20
     532           18
     533           19
     534           19
     535           18
     536           21
     537           24
     538           23
     539           21
     540           19
     541           18
     542           20
     543           22
     544           21
     545           21
     546           24
     547           22
     548           23
     549           20
     550           24
     551           25
     552           21
     553           16
     554           21
     555           19
     556           23
     557           21
     558           22
     559           22
     560           23
     561           18
     562           21
     563           20
     564           26
     565           18
     566           21
     567           24
     568           22
     569           17
     570           18
     571           18
     572           21
     573           14
     574           19
     575           17
     576           18
     577           25
     578           18
     579           15
     580           27
     581           20
     582           19
     583           23
     584           22
     585           21
     586           22
     587           20
     588           20
     589           23
     590           23
     591           22
     592           24
     593           21
     594           21
     595           18
     596           23
     597           19
     598           24
     599           25
     600           20
     601           21
     602           27
     603           22
     604           20
     605           18
     606           18
     607           24
     608           26
     609           22
     610           23
     611           24
     612           24
     613           24
     614           19
     615           18
     616           26
     617           17
     618           21
     619           22
     620           20
     621           17
     622           25
     623           16
     624           22
     625           17
     626           17
     627           18
     628           17
     629           19
     630           21
     631           26
     632           19
     633           26
     634           25
     635           19
     636           24
     637           23
     638           24
     639           14
     640           16
     641           27
     642           18
     643           20
     644           19
     645           23
     646           19
     647           21
     648           19
     649           23
     650           18
     651           26
     652           20
     653           19
     654           22
     655           23
     656           21
     657           19
     658           25
     659           21
     660           21
     661           23
     662           23
     663           23
     664           22
     665           22
     666           24
     667           22
     668           15
     669           21
     670           27
     671           20
     672           23
     673           24
     674           25
     675           18
     676           17
     677           21
     678           18
     679           19
     680           18
     681           21
     682           23
     683           21
     684           19
     685           23
     686           24
     687           23
     688           27
     689           19
     690           22
     691           20
     692           20
     693           16
     694           18
     695           25
     696           21
     697           25
     698           21
     699           21
     700           18
     701           19
     702           19
     703           25
     704           17
     705           24
     706           17
     707           22
     708           21
     709           19
     710           24
     711           20
     712           23
     713           21
     714           19
     715           18
     716           21
     717           20
     718           24
     719           19
     720           20
     721           24
     722           25
     723           17
     724           19
     725           26
     726           18
     727           20
     728           23
     729           19
     730           17
     731           18
     732           17
     733           17
     734           21
     735           22
     736           18
     737           20
     738           20
     739           24
     740           28
     741           20
     742           24
     743           19
     744           16
     745           23
     746           24
     747           18
     748           22
     749           24
     750           25
     751           17
     752           22
     753           24
     754           21
     755           19
     756           17
     757           26
     758           23
     759           20
     760           20
     761           19
     762           23
     763           21
     764           19
     765           19
     766           20
     767           21
     768           19
     769           19
     770           21
     771           19
     772           19
     773           18
     774           19
     775           16
     776           24
     777           16
     778           21
     779           19
     780           19
     781           21
     782           17
     783           19
     784           20
     785           23
     786           20
     787           21
     788           19
     789           20
     790           28
     791           20
     792           19
     793           22
     794           21
     795           17
     796           25
     797           22
     798           24
     799           25
     800           18
     801           23
     802           24
     803           19
     804           23
     805           20
     806           20
     807           19
     808           22
     809           23
     810           16
     811           20
     812           18
     813           16
     814           17
     815           22
     816           21
     817           19
     818           16
     819           19
     820           19
     821           19
     822           18
     823           29
     824           21
     825           16
     826           20
     827           23
     828           22
     829           25
     830           24
     831           19
     832           25
     833           17
     834           21
     835           22
     836           20
     837           17
     838           16
     839           20
     840           21
     841           23
     842           25
     843           19
     844           24
     845           24
     846           23
     847           20
     848           20
     849           21
     850           22
     851           15
     852           25
     853           25
     854           19
     855           26
     856           17
     857           18
     858           21
     859           25
     860           26
     861           23
     862           22
     863           22
     864           19
     865           20
     866           26
     867           27
     868           20
     869           26
     870           22
     871           21
     872           20
     873           28
     874           19
     875           21
     876           19
     877           20
     878           22
     879           18
     880           25
     881           20
     882           21
     883           22
     884           22
     885           20
     886           20
     887           17
     888           21
     889           16
     890           16
     891           27
     892           28
     893           21
     894           25
     895           23
     896           24
     897           23
     898           20
     899           24
     900           20
     901           21
     902           17
     903           23
     904           22
     905           23
     906           19
     907           24
     908           24
     909           21
     910           16
     911           22
     912           23
     913           21
     914           20
     915           19
     916           23
     917           22
     918           20
     919           20
     920           21
     921           24
     922           21
     923           21
     924           18
     925           24
     926           20
     927           21
     928           23
     929           17
     930           18
     931           24
     932           21
     933           25
     934           25
     935           20
     936           20
     937           20
     938           22
     939           22
     940           18
     941           24
     942           25
     943           20
     944           24
     945           23
     946           19
     947           19
     948           24
     949           17
     950           21
     951           19
     952           19
     953           21
     954           17
     955           18
     956           24
     957           21
     958           19
     959           20
     960           22
     961           17
     962           22
     963           19
     964           21
     965           25
     966           20
     967           17
     968           16
     969           22
     970           24
     971           20
     972           18
     973           21
     974           22
     975           21
     976           18
     977           20
     978           26
     979           19
     980           21
     981           15
     982           19
     983           23
     984           23
     985           20
     986           17
     987           21
     988           20
     989           21
     990           21
     991           16
     992           23
     993           25
     994           24
     995           20
     996           21
     997           19
     998           21
     999           23
    1000           21
    1001           21
    1002           20
    1003           24
    1004           21
    1005           19
    1006           20
    1007           18
    1008           25
    1009           26
    1010           21
    1011           22
    1012           22
    1013           24
    1014           24
    1015           21
    1016           27
    1017           15
    1018           25
    1019           22
    1020           22
    1021           24
    1022           16
    1023           21
    1024           19
    1025           24
    1026           23
    1027           22
    1028           24
    1029           19
    1030           19
    1031           20
    1032           22
    1033           24
    1034           20
    1035           24
    1036           23
    1037           18
    1038           24
    1039           24
    1040           19
    1041           19
    1042           23
    1043           24
    1044           20
    1045           25
    1046           19
    1047           23
    1048           23
    1049           21
    1050           17
    1051           21
    1052           24
    1053           22
    1054           22
    1055           25
    1056           20
    1057           24
    1058           23
    1059           23
    1060           18
    1061           23
    1062           17
    1063           23
    1064           25
    1065           20
    1066           20
    1067           22
    1068           19
    1069           13
    1070           19
    1071           24
    1072           21
    1073           18
    1074           22
    1075           24
    1076           27
    1077           16
    1078           24
    1079           18
    1080           26
    1081           21
    1082           20
    1083           22
    1084           20
    1085           24
    1086           21
    1087           18
    1088           23
    1089           17
    1090           25
    1091           22
    1092           19
    1093           22
    1094           17
    1095           19
    1096           28
    1097           20
    1098           21
    1099           23
    1100           23
    1101           20
    1102           21
    1103           18
    1104           18
    1105           23
    1106           19
    1107           19
    1108           20
    1109           22
    1110           20
    1111           21
    1112           24
    1113           22
    1114           23
    1115           19
    1116           23
    1117           18
    1118           16
    1119           20
    1120           17
    1121           20
    1122           20
    1123           16
    1124           18
    1125           18
    1126           24
    1127           19
    1128           21
    1129           19
    1130           21
    1131           23
    1132           24
    1133           22
    1134           23
    1135           17
    1136           19
    1137           20
    1138           22
    1139           18
    1140           16
    1141           19
    1142           22
    1143           25
    1144           22
    1145           25
    1146           17
    1147           17
    1148           20
    1149           22
    1150           18
    1151           20
    1152           20
    1153           25
    1154           20
    1155           24
    1156           27
    1157           24
    1158           18
    1159           20
    1160           21
    1161           24
    1162           19
    1163           27
    1164           23
    1165           21
    1166           23
    1167           20
    1168           23
    1169           21
    1170           18
    1171           25
    1172           18
    1173           24
    1174           23
    1175           22
    1176           24
    1177           23
    1178           24
    1179           16
    1180           17
    1181           18
    1182           21
    1183           26
    1184           19
    1185           19
    1186           19
    1187           17
    1188           19
    1189           21
    1190           25
    1191           25
    1192           21
    1193           25
    1194           22
    1195           20
    1196           18
    1197           21
    1198           21
    1199           21
    1200           21
    1201           17
    1202           19
    1203           20
    1204           19
    1205           22
    1206           23
    1207           16
    1208           17
    1209           17
    1210           20
    1211           28
    1212           22
    1213           26
    1214           21
    1215           21
    1216           17
    1217           20
    1218           23
    1219           23
    1220           22
    1221           18
    1222           20
    1223           23
    1224           22
    1225           25
    1226           26
    1227           16
    1228           21
    1229           24
    1230           26
    1231           26
    1232           23
    1233           21
    1234           19
    1235           23
    1236           20
    1237           28
    1238           20
    1239           23
    1240           25
    1241           19
    1242           21
    1243           22
    1244           19
    1245           20
    1246           24
    1247           22
    1248           20
    1249           21
    1250           18
    1251           24
    1252           25
    1253           20
    1254           20
    1255           19
    1256           21
    1257           20
    1258           20
    1259           19
    1260           23
    1261           22
    1262           20
    1263           19
    1264           21
    1265           22
    1266           26
    1267           18
    1268           24
    1269           21
    1270           20
    1271           26
    1272           21
    1273           21
    1274           24
    1275           21
    1276           15
    1277           21
    1278           18
    1279           19
    1280           22
    1281           19
    1282           24
    1283           21
    1284           17
    1285           20
    1286           26
    1287           21
    1288           25
    1289           28
    1290           20
    1291           24
    1292           23
    1293           25
    1294           19
    1295           19
    1296           23
    1297           21
    1298           21
    1299           23
    1300           24
    1301           21
    1302           24
    1303           24
    1304           27
    1305           22
    1306           20
    1307           21
    1308           25
    1309           18
    1310           26
    1311           25
    1312           20
    1313           23
    1314           19
    1315           21
    1316           16
    1317           20
    1318           23
    1319           20
    1320           16
    1321           27
    1322           18
    1323           24
    1324           25
    1325           18
    1326           27
    1327           25
    1328           22
    1329           23
    1330           25
    1331           21
    1332           20
    1333           24
    1334           23
    1335           22
    1336           25
    1337           22
    1338           20
    1339           20
    1340           19
    1341           25
    1342           23
    1343           22
    1344           21
    1345           21
    1346           22
    1347           23
    1348           24
    1349           22
    1350           18
    1351           27
    1352           25
    1353           25
    1354           17
    1355           29
    1356           20
    1357           22
    1358           20
    1359           26
    1360           20
    1361           22
    1362           18
    1363           22
    1364           22
    1365           28
    1366           18
    1367           26
    1368           21
    1369           25
    1370           21
    1371           17
    1372           19
    1373           19
    1374           19
    1375           22
    1376           20
    1377           18
    1378           19
    1379           17
    1380           20
    1381           16
    1382           22
    1383           22
    1384           21
    1385           17
    1386           19
    1387           23
    1388           22
    1389           26
    1390           19
    1391           24
    1392           22
    1393           20
    1394           21
    1395           23
    1396           25
    1397           25
    1398           15
    1399           17
    1400           19
    1401           17
    1402           24
    1403           19
    1404           19
    1405           17
    1406           20
    1407           21
    1408           21
    1409           20
    1410           17
    1411           23
    1412           17
    1413           22
    1414           19
    1415           20
    1416           18
    1417           20
    1418           21
    1419           25
    1420           18
    1421           24
    1422           23
    1423           24
    1424           22
    1425           19
    1426           23
    1427           21
    1428           21
    1429           21
    1430           24
    1431           20
    1432           21
    1433           17
    1434           20
    1435           22
    1436           23
    1437           22
    1438           18
    1439           24
    1440           22
    1441           20
    1442           21
    1443           23
    1444           24
    1445           15
    1446           20
    1447           19
    1448           18
    1449           16
    1450           22
    1451           21
    1452           25
    1453           27
    1454           24
    1455           24
    1456           21
    1457           22
    1458           19
    1459           21
    1460           21
    1461           21
    1462           18
    1463           17
    1464           20
    1465           19
    1466           18
    1467           19
    1468           21
    1469           21
    1470           20
    1471           15
    1472           20
    1473           18
    1474           22
    1475           21
    1476           24
    1477           23
    1478           23
    1479           21
    1480           16
    1481           21
    1482           23
    1483           21
    1484           23
    1485           20
    1486           20
    1487           22
    1488           18
    1489           19
    1490           26
    1491           21
    1492           24
    1493           22
    1494           24
    1495           25
    1496           19
    1497           21
    1498           27
    1499           19
    1500           22
    1501           20
    1502           20
    1503           19
    1504           17
    1505           28
    1506           17
    1507           21
    1508           18
    1509           23
    1510           18
    1511           21
    1512           25
    1513           22
    1514           23
    1515           23
    1516           22
    1517           19
    1518           18
    1519           21
    1520           16
    1521           17
    1522           23
    1523           23
    1524           22
    1525           22
    1526           21
    1527           21
    1528           24
    1529           20
    1530           28
    1531           21
    1532           21
    1533           23
    1534           24
    1535           18
    1536           27
    1537           19
    1538           19
    1539           19
    1540           25
    1541           24
    1542           19
    1543           23
    1544           23
    1545           14
    1546           19
    1547           23
    1548           19
    1549           20
    1550           24
    1551           24
    1552           22
    1553           22
    1554           15
    1555           24
    1556           18
    1557           18
    1558           22
    1559           26
    1560           19
    1561           20
    1562           18
    1563           23
    1564           16
    1565           20
    1566           18
    1567           23
    1568           24
    1569           17
    1570           25
    1571           28
    1572           20
    1573           20
    1574           24
    1575           21
    1576           23
    1577           23
    1578           22
    1579           16
    1580           17
    1581           22
    1582           28
    1583           23
    1584           22
    1585           26
    1586           28
    1587           20
    1588           21
    1589           16
    1590           16
    1591           21
    1592           24
    1593           23
    1594           25
    1595           20
    1596           22
    1597           25
    1598           24
    1599           21
    1600           21
    1601           20
    1602           16
    1603           20
    1604           20
    1605           24
    1606           21
    1607           21
    1608           21
    1609           25
    1610           19
    1611           25
    1612           23
    1613           22
    1614           25
    1615           24
    1616           22
    1617           18
    1618           27
    1619           24
    1620           22
    1621           19
    1622           26
    1623           15
    1624           20
    1625           23
    1626           21
    1627           24
    1628           22
    1629           26
    1630           25
    1631           19
    1632           19
    1633           21
    1634           21
    1635           15
    1636           25
    1637           19
    1638           22
    1639           19
    1640           21
    1641           17
    1642           18
    1643           22
    1644           20
    1645           19
    1646           19
    1647           22
    1648           21
    1649           23
    1650           17
    1651           22
    1652           14
    1653           24
    1654           18
    1655           20
    1656           24
    1657           22
    1658           20
    1659           22
    1660           18
    1661           25
    1662           16
    1663           16
    1664           25
    1665           18
    1666           23
    1667           27
    1668           26
    1669           22
    1670           26
    1671           21
    1672           19
    1673           20
    1674           19
    1675           18
    1676           21
    1677           22
    1678           19
    1679           20
    1680           24
    1681           18
    1682           20
    1683           22
    1684           23
    1685           22
    1686           18
    1687           19
    1688           17
    1689           19
    1690           21
    1691           20
    1692           14
    1693           13
    1694           22
    1695           23
    1696           24
    1697           25
    1698           22
    1699           20
    1700           21
    1701           19
    1702           21
    1703           21
    1704           19
    1705           19
    1706           17
    1707           25
    1708           22
    1709           19
    1710           27
    1711           17
    1712           24
    1713           23
    1714           22
    1715           23
    1716           19
    1717           21
    1718           27
    1719           22
    1720           23
    1721           26
    1722           22
    1723           18
    1724           22
    1725           23
    1726           25
    1727           21
    1728           23
    1729           19
    1730           23
    1731           23
    1732           24
    1733           20
    1734           20
    1735           15
    1736           23
    1737           23
    1738           20
    1739           23
    1740           20
    1741           21
    1742           20
    1743           22
    1744           24
    1745           20
    1746           22
    1747           18
    1748           25
    1749           22
    1750           19
    1751           16
    1752           23
    1753           21
    1754           24
    1755           25
    1756           22
    1757           18
    1758           23
    1759           15
    1760           17
    1761           19
    1762           23
    1763           23
    1764           22
    1765           20
    1766           23
    1767           26
    1768           15
    1769           23
    1770           22
    1771           23
    1772           25
    1773           20
    1774           20
    1775           25
    1776           18
    1777           21
    1778           19
    1779           21
    1780           26
    1781           25
    1782           26
    1783           16
    1784           20
    1785           18
    1786           21
    1787           20
    1788           20
    1789           18
    1790           21
    1791           23
    1792           18
    1793           25
    1794           20
    1795           17
    1796           18
    1797           22
    1798           22
    1799           12
    1800           26
    1801           22
    1802           17
    1803           22
    1804           21
    1805           22
    1806           19
    1807           18
    1808           20
    1809           19
    1810           23
    1811           19
    1812           20
    1813           23
    1814           17
    1815           30
    1816           25
    1817           22
    1818           18
    1819           26
    1820           21
    1821           22
    1822           21
    1823           21
    1824           15
    1825           17
    1826           19
    1827           14
    1828           20
    1829           20
    1830           15
    1831           23
    1832           18
    1833           21
    1834           23
    1835           20
    1836           22
    1837           18
    1838           25
    1839           21
    1840           15
    1841           19
    1842           20
    1843           20
    1844           25
    1845           22
    1846           20
    1847           19
    1848           25
    1849           24
    1850           20
    1851           20
    1852           21
    1853           19
    1854           18
    1855           19
    1856           22
    1857           17
    1858           21
    1859           24
    1860           21
    1861           25
    1862           23
    1863           14
    1864           24
    1865           16
    1866           24
    1867           21
    1868           23
    1869           19
    1870           28
    1871           15
    1872           22
    1873           26
    1874           20
    1875           17
    1876           27
    1877           17
    1878           20
    1879           18
    1880           20
    1881           22
    1882           19
    1883           19
    1884           21
    1885           19
    1886           22
    1887           24
    1888           19
    1889           23
    1890           23
    1891           20
    1892           24
    1893           19
    1894           22
    1895           21
    1896           23
    1897           18
    1898           17
    1899           19
    1900           16
    1901           16
    1902           19
    1903           18
    1904           18
    1905           21
    1906           21
    1907           19
    1908           23
    1909           18
    1910           20
    1911           18
    1912           20
    1913           24
    1914           21
    1915           21
    1916           22
    1917           25
    1918           23
    1919           25
    1920           18
    1921           18
    1922           19
    1923           22
    1924           23
    1925           22
    1926           16
    1927           20
    1928           22
    1929           16
    1930           19
    1931           15
    1932           20
    1933           22
    1934           20
    1935           21
    1936           16
    1937           21
    1938           20
    1939           23
    1940           18
    1941           21
    1942           22
    1943           23
    1944           20
    1945           18
    1946           20
    1947           23
    1948           17
    1949           22
    1950           20
    1951           18
    1952           21
    1953           17
    1954           17
    1955           26
    1956           21
    1957           19
    1958           24
    1959           21
    1960           23
    1961           16
    1962           23
    1963           25
    1964           15
    1965           27
    1966           22
    1967           22
    1968           24
    1969           21
    1970           22
    1971           22
    1972           23
    1973           21
    1974           23
    1975           16
    1976           25
    1977           22
    1978           21
    1979           21
    1980           21
    1981           23
    1982           14
    1983           21
    1984           18
    1985           21
    1986           20
    1987           22
    1988           15
    1989           26
    1990           21
    1991           22
    1992           24
    1993           21
    1994           24
    1995           18
    1996           23
    1997           22
    1998           20
    1999           23
    2000           21
    2001           25
    2002           25
    2003           26
    2004           21
    2005           22
    2006           23
    2007           25
    2008           23
    2009           16
    2010           22
    2011           24
    2012           20
    2013           23
    2014           19
    2015           19
    2016           23
    2017           20
    2018           24
    2019           19
    2020           26
    2021           28
    2022           22
    2023           26
    2024           24
    2025           22
    2026           21
    2027           22
    2028           22
    2029           22
    2030           29
    2031           25
    2032           26
    2033           19
    2034           23
    2035           22
    2036           20
    2037           19
    2038           21
    2039           22
    2040           20
    2041           23
    2042           19
    2043           23
    2044           20
    2045           28
    2046           20
