#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
     223     -46.6453 51.2171 -37.0851 13.4565 20.5001
     224     -47.1494 50.8936 -35.3188 10.3859 21.3695
     225     -50.8912 52.1299 -33.2517 3.1492 29.2663
     226     -32.1317 40.4479 -29.8554 13.1487 11.1246
     227     -48.5220 55.7407 -40.9843 12.8406 23.7906
     228     -55.1241 52.3433 -28.9233 -3.8182 36.4141
     229     -37.6332 41.1304 -28.7703 9.4275 16.0314
     230     -48.8145 47.7824 -28.5710 0.1449 30.4759
     231     -47.7462 43.9582 -27.9825 1.0208 29.3170
     232     -44.1999 46.5662 -32.4957 7.6641 24.1563
     233     -50.7291 53.7233 -35.9303 9.0213 24.8635
     234     -50.4867 49.3703 -31.5554 3.5537 27.2489
     235     -54.1811 44.6680 -24.1606 -5.3293 38.0184
     236     -39.4827 44.5834 -33.8211 13.1511 16.7119
     237     -43.5099 41.3379 -21.0890 -2.5672 27.5842
     238     -55.5365 53.8720 -31.8427 2.1549 33.8276
     239     -42.7613 45.2629 -31.7771 9.6428 20.4175
     240     -48.5150 47.9593 -28.5934 1.6259 28.7414
     241     -47.7985 48.0516 -26.6424 0.5409 28.5720
     242     -48.5092 47.2706 -33.5940 7.9419 24.3817
     243     -49.2072 45.4176 -27.1922 -1.0725 32.0760
     244     -49.5848 49.5454 -32.8442 4.7853 26.9223
     245     -45.5606 45.5593 -26.7022 -1.0488 29.0931
     246     -41.8022 38.6908 -19.4923 -4.0068 27.8020
     247     -37.3103 40.2246 -28.9450 8.5939 18.0180
     248     -50.6651 46.8337 -27.1709 0.7084 29.8751
     249     -35.6217 42.3816 -34.9069 15.4375 12.5526
     250     -45.9163 51.5752 -36.7913 12.5027 19.4220
     251     -33.5556 43.0596 -39.0538 20.0602 8.0141
     252     -38.6208 45.7933 -34.3449 13.0967 16.5836
     253     -37.0902 39.9194 -28.2072 8.2747 18.3854
     254     -43.1151 50.5061 -36.9774 14.1488 17.6394
     255     -34.3810 40.5109 -31.3455 12.4657 12.4651
     256     -27.8221 39.4053 -34.7500 17.4474 7.0784
     257     -36.9782 43.1587 -29.0601 10.3110 16.1305
     258     -36.0389 45.0397 -40.2739 20.6979 9.4689
     259     -27.0026 40.4653 -36.1159 19.1625 5.7131
     260     -39.0674 38.4763 -25.0605 3.1945 23.3047
     261     -38.9115 39.2465 -25.7908 4.7356 20.2132
     262     -47.2905 47.1199 -28.8420 3.9336 25.4149
     263     -35.3576 40.2785 -29.3930 10.8367 15.5378
     264     -38.4991 36.5030 -23.6555 1.2618 23.1363
     265     -39.2418 41.5537 -28.3731 9.0390 18.0941
     266     -44.0500 46.0299 -29.5097 3.9003 24.9425
     267     -39.8463 39.4235 -27.1845 4.2388 24.1159
     268     -35.5906 39.9343 -30.5649 8.3614 17.3796
     269     -39.1894 37.7116 -20.9761 -3.2934 27.3479
     270     -35.3816 43.4244 -38.1500 17.2633 10.3117
     271     -29.8391 36.9349 -28.3911 11.2182 11.3255
     272     -36.3037 40.8328 -29.5479 10.8693 14.3996
     273     -36.0435 22.8851 -1.6741 -21.5592 37.6546
     274     -45.9222 40.1808 -23.2692 -1.2702 29.2044
     275     -31.3523 38.8944 -30.1169 10.4141 12.6944
     276     -44.2757 45.3186 -26.9828 2.3178 27.4376
     277     -41.9386 31.8035 -9.1784 -15.3716 36.3751
     278     -40.2986 37.7593 -20.9345 -2.7731 27.9335
     279     -24.9510 28.6911 -21.5801 7.8968 10.3565
     280     -39.0015 35.7483 -20.2771 -0.8355 24.8097
     281     -30.3658 42.4435 -35.0236 18.2375 7.9767
     282     -20.3482 27.8746 -24.2558 14.2424 3.4978
     283     -34.3263 37.7380 -24.7782 5.3604 18.5415
     284     -44.2178 32.1773 -8.8135 -16.4121 38.1963
     285     -36.2446 30.4616 -16.6001 -4.4998 26.9189
     286     -30.5107 27.2711 -12.5868 -5.9391 23.1980
     287     -47.5707 38.4228 -16.6715 -9.9917 37.6129
     288     -31.7757 25.3178 -9.6932 -9.0831 27.3889
     289     -38.4031 29.9997 -11.8719 -9.5165 31.1154
     290     -33.1127 27.5514 -12.2878 -6.6983 24.4600
     291     -41.5203 35.2385 -16.7467 -7.8567 30.8040
     292     -33.0454 33.8215 -21.1836 2.4621 18.9924
     293     -39.4459 41.2468 -29.8157 6.1343 21.2506
     294     -43.9864 43.4538 -30.5899 7.3043 21.5051
     295     -36.4639 30.1035 -14.8506 -4.6047 25.8345
     296     -49.0179 28.8588 0.5760 -30.7639 49.8248
     297     -36.7747 30.8802 -15.7839 -5.1320 26.6720
     298     -57.9238 43.2055 -14.6424 -18.7947 48.4591
     299     -36.2678 25.7191 -3.5050 -19.5399 36.7583
     300     -36.4225 26.0143 -7.4050 -14.2987 34.4304
     301     -41.4070 35.1970 -14.1400 -9.2691 30.2581
     302     -39.7332 33.0384 -14.5967 -6.9091 29.2363
     303     -33.5653 15.1442 8.0010 -29.6089 39.8374
     304     -46.0739 37.1545 -10.4647 -17.6230 39.9677
     305     -47.5051 39.9064 -20.4190 -5.1575 32.5421
     306     -42.3692 41.5225 -21.6882 -3.6679 29.3273
     307     -49.0235 34.5161 -8.6725 -19.7989 43.2765
     308     -32.5416 35.4475 -22.8254 4.2265 17.7767
     309     -47.8499 48.6092 -31.7505 3.4804 28.2010
     310     -42.4715 34.2336 -12.4231 -12.6826 36.5241
     311     -48.3859 45.1999 -23.3988 -4.8216 33.3381
     312     -48.5878 40.8668 -16.2055 -13.0382 41.0573
     313     -45.1032 52.4948 -40.3080 17.4289 15.7217
     314     -11.1822 28.6648 -31.0791 26.0116 -10.5621
     315     -39.8883 45.1541 -34.9435 13.7825 16.1020
     316     -51.0267 47.3193 -30.2880 3.7503 28.8498
     317     -48.7852 48.0110 -29.2623 2.0315 28.6573
     318     -33.1203 38.6267 -30.1083 11.7321 12.6623
     319     -43.9630 43.1615 -26.2231 1.1145 25.2263
     320     -34.5170 40.0435 -29.0087 10.7406 12.5504
     321     -50.1258 49.3176 -33.6857 6.7652 26.7221
     322     -47.5210 49.5995 -31.5982 4.2989 26.3037
     323     -40.5651 48.1536 -36.2099 15.3189 15.3726
     324     -43.7995 47.0606 -31.5106 7.5247 23.5741
     325     -35.2872 40.8295 -28.3825 7.0769 17.9860
     326     -31.9405 41.5538 -36.2195 17.8472 8.8975
     327     -34.0064 34.6783 -24.8958 7.9062 15.6802
     328     -49.2988 46.1291 -27.6438 -0.4379 31.4847
     329     -48.5184 46.3915 -25.5911 -0.1409 30.0459
     330     -41.2845 45.0874 -30.7955 8.4280 20.2514
     331     -49.9007 49.1349 -31.1838 2.5931 30.3807
     332     -39.9259 45.6916 -32.4631 9.7014 17.9905
     333     -45.3898 47.2116 -27.6777 3.2235 25.6919
     334     -45.4551 44.5122 -27.2816 0.7820 29.4643
     335     -41.8693 43.4488 -29.7254 5.9168 22.6617
     336     -45.4437 47.4836 -32.5954 6.8877 25.7810
     337     -39.1830 42.9442 -30.5179 10.7982 18.0524
     338     -41.7571 44.8446 -30.5267 7.6789 21.7415
     339     -47.7510 38.9991 -20.9527 -5.6552 34.1791
     340     -53.3942 49.6774 -26.7235 -3.6015 36.3651
     341     -45.8576 42.1221 -20.7217 -4.4334 30.6178
     342     -51.5138 48.5673 -22.4211 -8.0421 37.1841
     343     -51.4588 46.7634 -25.8534 -3.3910 35.6164
     344     -45.4697 49.2961 -33.4188 8.5433 22.7717
     345     -49.0461 41.3360 -19.8033 -8.9829 37.2741
     346     -47.8275 50.3011 -34.3772 7.7238 26.1296
     347     -44.6912 47.4619 -27.3251 3.2260 26.2801
     348     -46.0091 49.0552 -33.6316 8.2037 24.3301
     349     -50.9947 47.5638 -27.8489 0.7187 30.5529
     350     -45.4443 45.5811 -30.0253 4.5537 24.9603
     351     -51.1861 50.6635 -30.9196 4.2485 27.7008
     352     -40.0417 42.8527 -30.2772 7.5859 19.5940
     353     -49.2395 51.4548 -33.0629 4.4709 29.8715
     354     -55.9516 52.8637 -28.9172 -2.1454 36.5382
     355     -46.2959 45.8684 -34.7483 8.3565 24.1042
     356     -46.3684 46.5939 -30.4937 4.9039 25.5507
     357     -52.9274 41.8700 -15.0475 -15.5252 42.5161
     358     -53.4675 51.1897 -33.0186 1.7007 31.3737
     359     -51.2470 50.8504 -33.8628 3.8397 30.3170
     360     -50.8930 50.9166 -33.7289 6.2664 27.9357
     361     -44.3350 51.9886 -34.5892 10.3023 20.6699
     362     -55.3656 49.2179 -31.3674 4.4584 29.2086
     363     -39.2213 44.4671 -31.9751 9.0117 18.2243
     364     -42.9935 40.6895 -25.9268 3.0170 24.3018
     365     -45.4640 48.7231 -32.7285 9.2870 21.5734
     366     -42.4558 50.3852 -39.1459 15.7884 18.0574
     367     -35.0247 46.4968 -33.4869 18.0787 8.9988
     368     -46.0771 49.0604 -33.2492 10.4647 19.6067
     369     -45.5932 46.9525 -33.4631 7.6941 22.1777
     370     -52.3064 51.8797 -31.0707 1.9377 32.0624
     371     -48.3515 49.5574 -34.3389 7.5946 24.3802
     372     -46.1089 45.3510 -29.3797 4.9199 24.5693
     373     -31.5673 40.4216 -33.2530 17.1359 9.4106
     374     -40.8329 47.1611 -33.1571 12.2311 17.7860
     375     -49.5720 49.4037 -29.9779 0.9942 30.6497
     376     -45.9387 47.9545 -28.7709 3.4506 26.8582
     377     -51.6530 48.6560 -23.0560 -5.9904 34.9889
     378     -54.1052 53.1989 -31.8276 1.2468 32.3675
     379     -45.0022 41.1014 -24.5295 -0.6650 28.8960
     380     -30.9922 37.9406 -29.7511 10.9582 13.0933
     381     -46.6710 46.0994 -29.3785 5.1967 25.8474
     382     -33.8995 45.0322 -35.6548 17.0833 10.2065
     383     -39.1124 44.0021 -29.6050 9.0621 19.2349
     384     -37.5076 45.2584 -37.0023 16.8148 14.3094
     385     -43.4031 47.6352 -35.7497 11.7302 20.6288
     386     -45.4167 44.1688 -26.3214 -0.7118 29.2255
     387     -46.8740 48.2247 -30.0553 3.2163 26.2857
     388     -51.1192 52.7870 -30.0252 0.8445 31.9714
     389     -51.1296 49.3421 -26.8544 -2.3257 33.7510
     390     -40.6547 46.5381 -33.5680 12.0150 18.0140
     391     -44.2747 41.2117 -26.4964 0.7098 27.6231
     392     -53.0201 49.8353 -27.8959 -2.9775 36.4557
     393     -47.2041 41.9890 -23.1472 -4.5614 34.1713
     394     -36.8992 41.0736 -33.5820 14.0922 14.6482
     395     -47.3056 48.4851 -34.0393 8.3187 24.0594
     396     -41.3203 48.0816 -33.9890 11.8434 18.5588
     397     -36.6554 37.2797 -23.6028 2.6331 21.2253
     398     -42.2439 45.8478 -29.0374 3.8312 24.0723
     399     -41.0432 41.0694 -30.0105 7.3984 21.5424
     400     -39.6796 39.2656 -25.5466 4.3163 22.4993
     401     -35.5012 43.6814 -32.9311 13.3602 14.7368
     402     -36.0468 45.0708 -36.3601 17.2845 12.7067
     403     -32.7400 46.6207 -40.4116 23.5324 4.3463
     404     -28.7762 36.1782 -27.3131 11.1839 11.0883
     405     -33.0344 43.6743 -35.5707 16.5520 11.8286
     406     -38.2006 47.2206 -34.5037 13.8851 14.8937
     407     -48.0024 51.2499 -32.6275 3.9283 28.4534
     408     -53.5208 48.2320 -26.1133 -4.8101 36.4392
     409     -43.6455 42.3274 -25.9825 2.3569 27.0638
     410     -44.5926 43.6786 -28.1523 4.1077 24.5568
     411     -37.0956 43.1504 -35.2683 16.1377 11.6408
     412     -32.5427 41.8740 -32.4912 13.3535 11.5943
     413     -30.2149 39.5666 -31.6675 15.9709 9.0949
     414     -39.6864 44.0915 -33.0801 13.0406 15.8977
     415     -40.7363 41.7008 -25.3017 1.9409 24.1926
     416     -42.2151 51.1021 -37.8858 15.8268 17.1100
     417     -50.8875 48.9548 -33.6902 6.0303 26.3488
     418     -40.6176 42.1037 -30.4883 9.9645 17.9452
     419     -44.8328 43.1160 -31.8867 8.6491 20.2859
     420     -36.4686 45.2604 -36.1980 16.0504 11.9571
     421     -44.2981 52.3886 -36.1832 9.7133 22.9803
     422     -47.7315 48.4936 -32.9525 7.0488 25.6903
     423     -35.9080 46.4721 -36.5612 13.1113 14.5898
     424     -45.9257 44.9869 -27.8252 1.8142 28.6123
     425     -51.2222 44.8732 -21.4978 -5.0541 32.4161
     426     -45.5686 47.3054 -31.5320 6.8712 22.7490
     427     -44.3034 46.9984 -33.4856 9.9678 20.5898
     428     -51.0788 47.7759 -25.5997 -3.1465 33.2867
     429     -48.2477 40.0170 -19.1264 -6.8596 31.7779
     430     -42.4801 42.9588 -24.9258 1.2460 25.0357
     431     -37.4601 39.8192 -28.5138 9.6592 17.1422
     432     -50.1537 53.5427 -38.5164 13.6773 21.1143
     433     -43.2926 46.7816 -34.0996 9.7971 22.5150
     434     -42.4754 48.4573 -35.4768 14.1872 17.0385
     435     -49.4733 44.2214 -22.9284 -6.3708 33.9815
     436     -48.7922 46.7918 -28.8001 3.4167 27.5475
     437     -31.5976 43.3745 -37.1553 18.7006 7.5306
     438     -42.3231 46.6217 -31.4664 7.5167 22.7357
     439     -45.4713 46.1885 -32.3683 8.0221 22.3268
     440     -43.5194 46.5393 -30.1811 4.0019 24.9247
     441     -42.9297 48.5717 -34.8090 10.0486 20.5978
     442     -47.2165 48.2170 -31.9036 4.5846 26.7834
     443     -43.0466 36.9733 -19.1807 -5.4239 29.0883
     444     -41.8617 46.4851 -33.5247 9.3239 19.7865
     445     -29.4864 38.9324 -27.4601 8.7262 12.9779
     446     -49.9813 50.3649 -30.2738 4.4529 29.0843
     447     -34.9007 42.2028 -32.2364 14.1082 12.2019
     448     -29.7311 43.5461 -39.5595 24.3248 2.9621
     449     -44.5715 47.9454 -32.7484 6.6596 25.1380
     450     -45.7092 46.6435 -30.3079 4.0980 27.9367
     451     -37.5591 44.6100 -34.6578 13.2929 15.5821
     452     -38.0273 45.9209 -38.5123 18.2304 12.4985
     453     -42.9971 46.4790 -31.2806 6.9588 22.7843
     454     -41.3904 47.6277 -39.2855 17.1950 15.4518
     455     -51.0231 50.6689 -26.9611 -2.0742 33.6859
     456     -50.5811 46.6427 -25.5300 -2.7489 33.3284
     457     -43.2955 47.7377 -32.9076 11.7497 18.2578
     458     -35.0320 45.5108 -35.7581 16.9837 11.9518
     459     -40.6513 44.8770 -30.4791 7.1489 22.1446
     460     -30.5195 41.7218 -32.1876 14.7128 10.4027
     461     -27.5340 34.8986 -30.0865 16.2391 5.9637
