#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
      76     -14.3741 28.4937 -29.0954 21.1761 -4.7021
      77     -32.8675 40.4389 -35.1601 15.4781 11.0924
      78      -6.4452 25.4974 -32.0145 31.8193 -16.9896
      79      -5.6735 20.2868 -26.6134 26.0334 -12.4663
      80     -13.0894 24.9143 -26.8968 20.7209 -4.8612
      81     -25.2150 32.3590 -29.7086 15.7228 5.7123
      82      -7.2249 26.6480 -34.0427 30.9282 -16.1007
      83      -5.3792 24.1491 -31.5516 29.0087 -14.5891
      84      -1.0409 23.8421 -36.1430 37.0452 -23.6026
      85       0.9236 19.9722 -31.6701 33.5109 -21.3951
      86      -7.8712 21.0164 -24.6643 21.9230 -9.0062
      87       3.9130 24.5303 -38.6115 46.3592 -32.7148
      88       7.0072 12.6027 -26.9338 32.5154 -24.6630
      89      -8.0257 26.7743 -33.8161 29.5336 -12.7879
      90     -22.2401 35.2768 -33.2120 21.0622 -0.6508
      91      -6.6997 25.1291 -30.9744 30.5607 -14.8360
      92       2.8476 18.6995 -30.9642 35.7503 -25.7211
      93      -9.1639 26.6078 -32.5915 28.5029 -11.8814
      94      14.5130 11.7795 -33.2290 42.4117 -35.0244
      95      -5.2971 23.3116 -31.9414 31.2613 -15.7051
      96       0.7041 17.3822 -28.5969 30.6383 -20.1120
      97      -8.1550 16.5896 -18.9917 14.9438 -4.2434
      98      -5.2549 19.7192 -24.3583 22.9607 -11.9506
      99     -13.6760 17.9210 -12.7462 4.7840 5.5240
     100      -9.5827 26.7797 -32.5376 25.3161 -9.9959
     101     -23.8507 26.0527 -15.7254 2.3871 12.9303
     102       2.2199 14.8536 -24.4617 27.7071 -18.9292
     103     -12.9133 33.3676 -36.9153 28.9936 -11.3532
     104      -5.4675 18.3584 -23.4091 21.4894 -10.4301
     105     -12.8003 28.0235 -28.2453 23.0301 -6.6894
     106      -4.9580 24.9364 -31.8494 31.1830 -16.9746
     107     -23.0067 38.4834 -33.7681 21.7587 0.1967
     108     -26.3400 36.2021 -30.7766 17.1842 5.4378
     109     -30.6241 40.7020 -34.9975 19.4193 6.4294
     110      -6.7552 29.6200 -36.9271 35.3658 -17.9866
     111       1.4239 14.4520 -24.6939 26.3356 -17.6458
     112     -20.0878 30.6205 -30.0035 19.3097 0.6651
     113     -10.6526 24.3885 -28.0403 23.6306 -8.8969
     114     -26.2003 34.4598 -31.5901 17.0602 6.8594
     115     -15.9351 34.0158 -38.8399 27.4308 -7.2202
     116      -6.5171 26.1539 -33.1322 28.9555 -14.1043
     117     -11.2725 31.0054 -38.5682 33.2297 -14.8103
     118     -31.1349 38.3564 -27.2079 10.6655 11.7896
     119     -11.2285 31.8294 -36.1779 33.4311 -13.8452
     120     -10.5532 29.9173 -37.3200 31.8072 -14.0326
     121     -30.2136 41.6193 -35.9482 19.9522 5.7904
     122     -21.1913 29.6329 -25.8024 16.2893 2.0648
     123     -16.1161 26.7425 -27.8058 19.9304 -2.9204
     124      -5.4690 26.4193 -34.5800 36.3266 -19.4601
     125     -28.3834 37.2562 -31.4619 17.3900 6.4903
     126      -3.4603 19.5273 -25.0150 25.9709 -14.3556
     127      -5.0440 18.0692 -22.6855 21.1060 -10.4023
     128     -21.5212 36.3521 -34.9700 25.9918 -2.7218
     129     -16.4356 26.9090 -26.7361 17.5390 -0.7447
     130      -9.7624 28.1564 -34.9336 31.9085 -14.4620
     131     -11.3906 28.7756 -32.9033 27.7429 -10.3530
     132      -7.8659 26.8608 -34.0444 30.2092 -14.1550
     133      -7.3804 25.1652 -31.5395 28.8020 -13.9373
     134      -2.2574 18.6381 -26.5145 26.7844 -15.0341
     135     -10.2919 30.7248 -38.7476 33.6649 -15.8348
     136      -8.8572 26.5913 -32.2955 28.2558 -12.5832
     137     -15.6632 37.2262 -40.7017 33.1445 -10.5825
     138       0.5908 21.6899 -34.4378 37.2523 -23.4257
     139      -5.9873 23.1187 -28.1038 25.6739 -13.1378
     140      -9.8945 24.1988 -27.6849 24.5485 -8.6879
     141     -21.1709 28.2857 -26.6827 15.0702 3.4134
     142     -34.7323 43.3126 -36.1967 18.9933 9.4980
     143     -21.9698 30.0557 -27.6096 16.3731 2.9359
     144     -28.9554 39.5721 -28.7649 15.0697 8.1323
     145      -3.5464 17.1975 -24.6020 23.9985 -12.5174
     146      -6.1284 22.6838 -28.6622 26.8129 -13.4323
     147     -30.4842 35.6238 -26.7339 10.0129 12.7305
     148     -39.2169 43.7318 -33.9896 11.3889 17.6919
     149     -36.8847 39.0224 -27.5484 8.0710 19.4577
     150      -9.4084 23.2210 -30.4066 26.4159 -9.5550
     151     -37.4950 44.4442 -33.5463 15.8719 12.1161
     152     -31.4996 35.1250 -26.5285 11.0367 11.7764
     153     -19.5531 31.9715 -30.5683 18.9060 -0.1548
     154     -12.5796 21.2203 -20.2748 13.0313 -0.6077
     155     -37.2546 38.1747 -23.2330 3.4064 20.2477
     156     -35.0806 36.4297 -22.2094 2.2029 19.8850
     157     -23.2206 31.0718 -25.5093 12.9359 6.3590
     158     -34.0127 35.9712 -24.0366 4.6594 18.1731
     159     -20.3881 35.2109 -37.1514 27.9669 -4.8097
     160     -27.1746 40.6794 -34.7718 21.5822 4.0786
     161     -41.5336 42.1770 -26.1530 2.0602 25.4032
     162     -11.8629 30.1303 -32.2778 25.6140 -9.4232
     163     -39.8902 40.0129 -27.0206 5.8967 20.3649
     164     -26.8502 40.2626 -38.0375 24.2333 1.6881
     165     -24.4045 30.2483 -24.6355 12.8023 6.2786
     166     -32.6169 40.2465 -33.3546 16.0263 10.8373
     167     -26.9325 37.2484 -30.8030 16.7731 6.1458
     168     -32.8081 43.0226 -35.6482 18.6899 9.7182
     169     -19.1338 30.7482 -28.6936 18.5772 0.2922
     170     -15.7141 32.4939 -34.0451 26.4674 -7.1655
     171     -20.2013 31.7528 -30.6981 19.7586 0.4096
     172     -28.3150 39.2643 -33.2475 16.9219 7.3208
     173      -1.2881 22.3567 -31.4874 32.9428 -20.8760
     174     -25.2099 3.6455 18.1519 -34.2663 37.0181
     175     -39.0911 27.7787 -7.4345 -15.2681 33.0640
     176     -29.0293 8.3811 11.6094 -26.9221 36.3292
     177       0.9975 -15.9946 22.2485 -22.6636 13.8194
     178     -36.2619 12.8234 13.5524 -34.9018 44.1769
     179     -21.3161 -2.2059 21.9438 -35.6569 36.5106
     180     -14.7925 -4.2554 18.8972 -28.6383 27.4988
     181     -18.4223 -6.4554 26.3907 -39.7664 37.4079
     182     -37.7925 19.1512 5.0053 -27.6216 43.7211
     183     -19.8426 -0.3231 19.2861 -32.0969 31.0227
     184     -40.2436 28.9055 -9.0083 -14.0527 34.2315
     185     -29.3742 28.5277 -15.1454 -1.9776 19.1786
     186      -4.1774 15.4564 -20.1142 17.4404 -8.4970
     187      -7.8638 26.2708 -33.9638 28.5017 -13.1930
     188     -30.1834 37.7713 -28.4761 13.3580 9.5548
     189     -38.1183 37.6066 -21.9478 0.7068 23.7832
     190     -19.1388 38.4470 -39.5233 32.6868 -8.7548
     191     -12.7108 25.2883 -27.7470 21.8581 -5.8004
     192     -22.4077 39.0288 -36.7161 26.2362 -3.2187
     193     -12.6736 28.5514 -32.2303 25.8634 -9.0216
     194      -8.8601 18.9407 -20.8589 16.5667 -5.0620
     195     -13.7014 27.4072 -28.5577 22.1941 -5.5928
     196     -25.1613 38.2510 -38.9976 24.2273 -0.1471
     197      -2.6759 17.5066 -23.7991 23.3755 -14.0595
     198     -32.9682 37.5960 -26.8106 8.7816 14.2186
     199     -12.4235 30.3653 -36.1598 27.8002 -9.9463
     200     -40.0507 40.0982 -25.0001 0.9353 26.2671
     201     -27.7691 21.4895 -9.4629 -6.2663 21.6942
     202     -22.3061 16.1172 -3.8481 -10.9845 22.8587
     203     -44.8369 35.2702 -13.4121 -14.6721 38.4720
     204     -37.9626 40.7487 -29.1660 6.9286 19.8614
     205     -33.2528 31.6074 -18.7502 -0.3743 20.0333
     206     -50.3079 39.5213 -16.1973 -12.8723 41.1037
     207     -14.4126 31.6063 -34.9844 27.8916 -9.9992
     208     -23.3482 31.9658 -27.8215 14.6240 5.0686
     209     -39.7719 41.2606 -27.5968 5.5688 21.1046
     210     -28.5501 39.1317 -33.2038 18.3709 5.2738
     211     -31.2270 29.9822 -15.3982 -2.1342 20.0444
     212     -33.5155 42.3434 -31.6636 14.4033 11.8799
     213     -22.5287 33.8209 -29.2598 17.2111 3.5559
     214     -26.8694 30.1191 -22.0483 7.7728 11.8338
     215     -24.5651 32.6293 -26.4041 14.6766 5.4129
     216     -45.4354 40.8014 -21.9098 -3.5772 30.6888
     217     -47.0361 37.9762 -17.1914 -10.1640 35.2684
     218     -43.1002 36.2461 -14.3969 -11.0992 33.7827
     219     -47.7708 46.1305 -25.8304 -2.4599 31.0817
     220     -24.1598 38.8680 -32.9934 19.8522 2.4852
     221     -39.2630 37.4125 -21.9176 -0.4431 26.0722
     222     -10.1844 24.4608 -27.7860 24.8260 -8.4168
     223     -15.6393 24.1951 -22.5694 13.4669 0.8837
     224     -26.8303 32.8487 -27.2412 12.8363 8.9713
     225     -40.1396 36.0891 -18.4129 -4.1147 27.1456
     226     -27.1292 43.2177 -42.4413 26.2275 -0.1915
     227     -46.9781 45.7003 -30.1470 5.1329 26.7382
     228     -33.8812 43.1130 -37.5703 20.8391 8.1176
     229     -37.0189 44.1174 -34.7537 12.7829 14.6410
     230     -21.4834 24.2378 -19.7196 8.4267 7.3487
     231     -27.1160 32.0393 -22.0834 6.6831 12.7966
     232     -26.9820 33.8530 -27.2268 11.3056 9.3058
     233     -31.4283 41.8371 -33.4460 15.3985 10.0052
     234     -35.2533 40.4549 -28.6505 8.2027 17.1475
     235     -38.3307 43.2042 -30.3056 7.4988 20.0301
     236      -9.8260 22.7452 -24.0493 20.9766 -6.7617
     237      -3.4323 20.6738 -27.6085 27.6592 -14.8491
     238     -41.3904 45.7048 -28.5350 4.9421 21.9605
     239     -27.7679 30.9427 -22.1969 6.8343 12.3342
     240     -20.7384 19.4126 -9.2632 -2.6850 14.5271
     241     -22.5740 31.8922 -27.2792 15.5796 4.1361
     242     -18.7680 35.4180 -35.9083 24.9604 -4.3879
     243     -19.5208 30.7054 -27.4385 15.5128 2.2944
     244     -42.2623 27.9201 -5.3333 -19.7705 38.8095
     245     -26.3370 34.2801 -29.2506 12.1967 9.4770
     246     -36.7784 39.7030 -26.7872 5.7783 20.1239
     247     -24.0901 37.9216 -32.9117 18.0141 3.6983
     248     -19.5936 25.2618 -21.6034 10.1606 5.1140
     249     -17.9753 30.4455 -32.3876 20.8771 -1.6752
     250     -17.1629 28.7506 -28.6010 18.9281 -1.8164
     251     -16.1992 24.3582 -21.9054 14.8319 0.9383
     252     -37.2064 39.3993 -25.3885 4.2555 20.7338
     253     -20.1458 32.7554 -33.0935 22.8280 -1.2387
     254     -15.1482 31.5327 -33.3178 26.2133 -7.1676
     255      -8.2846 25.5672 -30.1530 27.7760 -12.3828
     256     -14.7653 31.2452 -35.0838 28.3937 -8.4502
     257      -2.6815 22.4372 -31.2548 30.8709 -18.9323
     258     -27.1793 42.2790 -38.9037 24.0449 1.9409
     259      -7.9666 27.6149 -36.0732 33.1466 -15.9340
     260     -15.0235 25.3909 -23.9149 16.5739 -1.3157
     261     -13.3288 28.7066 -32.3225 25.7087 -7.7037
     262     -29.1890 34.3479 -27.8193 12.2776 9.6139
     263     -30.5188 43.8741 -36.0996 18.0660 7.6219
     264     -36.3140 41.2259 -30.6396 10.1000 17.3022
     265     -25.8200 34.7642 -30.6058 15.2920 6.7544
     266     -14.6923 24.3985 -23.6414 14.8441 -0.7852
     267     -17.0517 30.4853 -32.5836 24.1559 -5.1963
     268     -34.2290 37.7877 -27.2434 9.2330 15.0721
     269      -8.7944 31.1089 -38.9127 34.8971 -18.4335
     270     -16.9949 33.5761 -33.4183 25.0597 -5.4258
     271      -8.0407 26.2363 -32.2296 28.4028 -13.5402
     272     -15.3668 28.0714 -28.2691 20.5890 -3.7619
     273     -11.7511 21.1568 -22.2672 15.7575 -2.4963
     274      -3.1820 16.2347 -20.7917 19.6161 -10.6641
     275     -14.5296 31.3280 -35.7152 28.1491 -8.6642
     276       2.6580 16.4105 -26.0222 29.1518 -19.8397
     277     -14.3208 31.3636 -32.1489 27.1884 -8.8531
     278     -22.6184 33.4011 -29.2265 16.6321 3.6217
     279      -8.8847 26.4046 -30.5374 27.8089 -12.8028
     280     -20.7512 28.9187 -27.8978 17.5506 2.2032
     281      -8.1098 27.0695 -33.0696 28.9223 -13.4356
     282      -5.0483 19.6693 -25.2820 21.4462 -10.9024
     283     -22.9275 32.9816 -30.3114 19.2210 2.2276
     284     -38.4145 28.9049 -10.6822 -11.4509 34.4211
     285     -35.4048 26.9829 -9.4190 -10.8832 29.5684
     286     -31.4956 24.1442 -9.8016 -7.3559 24.9352
     287     -44.4158 35.4701 -14.7988 -10.2160 32.7070
     288     -44.8558 26.6673 -3.0412 -22.6828 46.0106
     289     -11.2841 30.7184 -33.7897 28.7335 -11.4653
     290     -35.7010 37.9840 -28.7743 9.9000 15.6856
     291     -23.3905 33.3548 -29.4575 18.3342 1.9127
     292      -8.0676 22.3063 -26.5432 23.3333 -10.2483
     293     -25.2169 36.7873 -34.7749 20.5785 3.2222
     294     -38.7893 30.1323 -10.1923 -12.8557 31.6328
     295     -46.9954 40.3768 -21.1394 -4.9760 32.7099
     296     -39.2982 33.8861 -16.0400 -5.8839 28.8992
     297     -43.4213 37.3899 -20.3340 -2.7671 28.8692
     298     -48.2969 46.6514 -24.9964 -2.8255 33.1196
     299     -32.4720 46.4800 -38.6532 21.6491 7.5637
     300     -30.6003 36.1880 -25.6866 7.9447 14.7725
     301     -41.9524 39.8807 -20.8970 -2.5688 28.1934
     302     -48.5391 34.1988 -9.5070 -16.8914 40.9556
     303     -42.4865 36.8899 -19.2675 -5.3593 30.3303
     304     -33.0616 29.5589 -15.4994 -2.5763 21.9121
     305     -27.4006 37.9999 -34.8531 20.0699 4.5749
     306     -30.8630 36.7961 -27.3293 10.6167 13.2336
     307     -47.7202 44.7279 -25.1780 -1.6844 30.7020
     308     -45.8622 35.9998 -11.7165 -15.1989 35.7281
     309     -40.4808 29.3610 -7.4127 -17.0244 38.1045
     310     -50.4504 30.6322 0.0484 -29.2764 49.8580
     311     -46.0750 38.9554 -15.3741 -12.1244 39.4509
     312     -46.9023 28.8425 -3.0918 -24.8520 47.8940
     313     -39.0816 35.1920 -19.2966 -1.7730 25.7323
     314     -45.2456 37.3114 -15.4218 -11.6900 36.5503
     315     -52.8737 46.2024 -25.8347 -6.4857 38.9920
     316     -49.0810 32.1403 -6.8898 -21.6828 45.7793
     317     -41.3483 33.9237 -11.6403 -13.4662 34.5554
     318     -41.5620 25.6946 -0.4497 -23.8752 42.5888
     319     -36.4185 17.5047 6.1632 -28.6334 40.3301
     320     -42.4119 24.5643 0.2014 -23.4201 42.2319
     321     -31.3451 34.5383 -22.0999 5.3258 16.0870
     322     -51.2268 41.6841 -18.0243 -10.5141 37.6392
     323     -23.6398 38.9219 -38.1566 24.6394 -0.7949
     324     -34.7714 28.3030 -10.5685 -9.8034 27.9247
     325     -42.6081 32.5011 -10.4006 -13.5298 36.7111
     326     -33.8175 20.1570 -0.8523 -17.8860 32.5932
     327     -40.9473 24.5094 -0.0833 -26.1072 43.2877
     328     -42.3787 38.7569 -16.4843 -7.4884 31.6713
     329     -38.0592 13.6510 13.5853 -35.1730 45.8681
     330     -51.4607 33.7742 -10.1092 -18.9204 46.1829
     331     -42.0742 28.7922 -6.0118 -19.3171 39.0288
     332     -36.2058 28.5880 -9.0045 -12.5462 33.6882
     333     -45.8522 45.9184 -28.9484 1.5830 28.8142
     334     -40.8157 23.9400 -0.3162 -24.4530 41.8884
     335     -44.4624 29.6251 -8.8521 -16.2371 39.8954
     336     -36.5435 25.8398 -5.9503 -15.1252 33.6320
     337     -48.3070 35.3525 -8.4499 -19.5207 42.2170
     338     -34.5081 22.7724 -3.3044 -16.6566 32.4392
     339     -36.8942 31.8413 -14.7603 -6.4236 27.7103
     340     -37.3620 32.5305 -16.6524 -5.2350 27.2593
     341     -45.2955 34.1768 -10.6500 -16.2519 38.0409
     342     -37.3941 33.2025 -17.8621 -3.8289 27.5834
     343     -48.7297 37.5581 -15.8212 -8.8362 34.8152
     344     -30.3364 6.6356 17.9489 -38.2911 43.6315
     345     -35.4318 22.8601 -3.4381 -17.5776 33.5029
     346     -33.6860 34.4179 -22.2414 3.6678 19.1569
     347     -29.4500 36.0503 -24.3801 7.6292 13.5608
     348     -45.1523 20.3698 10.0970 -35.6564 49.9271
     349     -49.9495 40.5082 -17.9830 -10.3439 37.6088
     350     -50.6590 48.8210 -29.2014 0.4200 31.7626
     351     -27.1329 19.6575 -5.4260 -11.0426 24.2150
     352     -34.5643 15.4546 6.9125 -27.3967 40.3673
     353     -35.2054 27.1780 -10.1499 -9.6471 27.0522
     354     -36.1187 22.2071 -2.3301 -17.9548 33.8720
     355     -38.4091 19.3572 4.8823 -28.3202 41.9929
     356     -30.0561 20.4012 -4.9928 -13.0907 28.2988
     357     -46.9526 36.8195 -14.6775 -11.2707 36.1489
     358     -46.5869 42.4097 -23.0333 -3.5413 31.0129
     359     -46.5631 35.2127 -12.9024 -12.9198 35.5442
     360     -39.9311 31.8849 -11.8943 -12.3669 33.2240
     361     -45.4659 31.5648 -7.9375 -16.8734 37.8664
     362     -36.3067 21.4381 3.0274 -25.3971 36.4736
     363     -37.7401 20.3866 2.4773 -26.0927 40.3677
     364     -44.7754 38.2323 -18.3316 -7.9009 31.8210
     365     -42.6842 33.7391 -12.9640 -11.0339 32.9885
     366     -38.9354 48.6229 -41.1429 19.3048 12.1011
     367     -46.9478 44.6059 -24.2161 -2.7196 32.1287
     368     -44.2445 42.6747 -30.7723 4.0396 24.5583
     369     -42.3638 32.0507 -13.4129 -10.6189 34.2121
     370     -43.8178 43.4281 -26.7997 0.8950 27.9947
     371     -43.8791 25.0083 0.8219 -26.3847 45.7554
     372     -28.5506 35.6982 -27.1916 10.5461 11.4327
     373     -46.9733 37.4271 -15.5207 -9.9431 34.4329
     374     -31.3523 36.4013 -26.0650 6.7138 16.0129
     375     -27.3708 30.8126 -21.3311 7.7170 11.4872
     376     -25.9005 37.8073 -31.6141 17.0809 4.8066
     377     -35.9744 32.0068 -15.7293 -5.8426 26.8464
     378     -42.3150 42.9049 -28.1749 5.0219 23.9507
     379     -36.1796 26.9152 -6.2040 -15.7847 32.2356
     380     -40.9736 42.6103 -29.3344 7.5895 21.3824
     381     -41.5075 47.9607 -38.7155 18.3892 13.8283
     382     -10.9081 18.1430 -16.6408 12.2431 -1.3397
     383       4.6479 14.7242 -26.7411 30.0280 -22.5540
     384       5.7207 10.1879 -21.5589 24.4946 -19.5841
     385      -0.1619 17.6921 -26.6584 27.7749 -17.4827
     386      -4.5557 19.8911 -25.2110 23.9747 -12.8443
     387     -16.8583 27.0857 -26.0865 18.0634 -1.3958
     388       8.0165 6.7625 -17.5876 21.0144 -19.0473
     389     -25.3251 32.6568 -27.2392 13.8899 7.4606
     390     -25.6249 38.0715 -36.9374 23.2590 0.9606
     391      -7.5414 20.2133 -25.3633 22.6100 -9.3144
     392     -19.6253 35.2846 -35.4487 26.7164 -5.1945
     393      -2.1728 17.3789 -25.5105 24.4051 -14.3911
     394      -4.0503 19.8591 -25.8926 26.3438 -14.4275
     395      -1.3004 17.1267 -24.7181 25.3850 -15.4581
     396     -13.3593 25.2431 -26.3244 19.5403 -4.7884
     397      -7.4441 26.9850 -33.3036 31.3190 -15.9263
     398      -8.5612 24.5621 -31.2719 27.6080 -12.1425
     399      -0.0711 18.7032 -27.9745 30.7037 -19.6933
     400     -17.0878 20.8254 -15.0062 4.4092 8.0523
     401     -29.3170 35.3736 -26.5839 10.8164 11.4131
     402       0.2368 19.8602 -29.7144 28.5710 -19.3586
     403     -12.8098 21.0824 -20.7761 13.5306 -0.6674
     404     -14.7320 31.5811 -38.1946 28.9996 -8.8305
     405     -26.1542 36.3039 -32.2232 18.4386 5.1455
     406     -20.9794 37.8052 -36.7316 24.2787 -1.9621
     407     -17.4502 39.5685 -43.8740 35.5299 -11.9918
     408     -11.8884 28.4593 -32.5825 26.2446 -8.4645
     409       1.0830 17.3643 -29.0836 29.6602 -19.3671
     410      -1.1622 24.8892 -36.8015 35.5902 -22.1811
     411       6.1897 21.6619 -39.8187 40.2554 -29.4168
     412     -16.8656 33.6881 -36.7901 26.5997 -6.4523
     413     -31.3621 41.3526 -34.3114 16.9788 9.0960
     414     -17.2630 29.0742 -32.1534 24.0955 -4.2009
     415     -41.8768 40.3011 -23.7672 0.7270 24.4914
     416     -31.1018 40.3370 -35.2676 18.7165 7.7401
     417     -31.8689 32.7426 -20.4973 3.0178 18.0053
     418     -23.4034 31.5127 -27.0825 14.4715 4.5186
     419     -33.0104 38.8024 -29.4050 11.5952 13.7107
     420     -35.8706 45.6017 -33.2958 12.0349 15.2553
     421     -28.3142 39.2850 -34.6824 18.5439 5.9656
     422     -31.6711 42.4644 -36.5859 19.8927 7.0247
     423     -31.4161 42.8028 -37.1130 17.9839 9.2226
     424     -33.0852 37.4190 -27.1174 9.2629 14.7947
     425     -34.8589 36.9110 -25.2490 5.0269 18.1777
     426     -28.6554 38.2655 -33.5778 17.6387 6.9596
     427     -37.7424 41.4511 -29.6531 7.3958 19.7306
     428     -38.2014 40.1908 -25.4454 2.9562 23.6268
     429     -43.4242 39.2047 -22.1991 -3.0732 31.7033
     430      -1.5442 -6.6524 11.5307 -13.1182 9.3437
     431     -32.8230 44.7835 -37.6151 21.2776 6.6462
     432     -40.9847 46.0734 -36.7097 14.7883 16.3812
     433     -47.6714 48.3870 -32.7233 6.3661 24.7576
     434     -33.1026 39.3018 -32.7077 14.6942 11.2804
     435     -22.5943 32.9444 -30.3921 18.4640 2.7879
     436     -28.8512 38.2488 -36.4278 22.3032 3.3355
     437     -42.4914 57.8783 -50.5415 28.4471 8.5634
     438     -16.7231 34.5672 -43.1075 34.5728 -10.0648
     439     -29.2100 44.7610 -41.7326 24.0892 3.7235
     440     -38.0929 50.2378 -40.7555 19.2320 13.4261
     441     -27.7438 39.2768 -34.3179 20.1458 4.6876
     442     -28.5862 37.0016 -33.3762 17.0500 8.0465
     443     -30.2034 34.1206 -24.5729 8.5519 13.4696
     444     -32.1760 43.0741 -37.1899 19.2858 8.3275
     445     -29.5328 34.2350 -23.6270 7.5925 14.1676
     446     -33.2356 35.5053 -22.6563 2.4310 19.2937
     447     -31.9347 33.5589 -20.6946 2.5635 18.3554
     448     -31.0625 31.8681 -23.4560 5.8009 16.9869
     449     -20.1356 32.1750 -32.7321 21.9283 -0.2729
     450       4.3017 13.4605 -24.1722 27.8064 -20.5971
     451     -28.4916 33.3762 -26.9207 12.3331 9.0656
     452     -35.5680 28.8244 -10.2829 -11.5625 31.6906
     453     -32.2084 35.1160 -24.0668 6.8095 15.3243
     454     -39.1242 37.5109 -21.1663 -1.8051 26.4154
     455     -17.7707 30.3841 -30.8867 21.6607 -2.2727
