#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
     255      -6.5394 26.8857 -35.6825 32.2853 -16.4158
     256      -1.8851 16.2797 -24.7750 25.3738 -14.1722
     257      -5.3304 23.6309 -31.9798 28.6236 -15.4306
     258       1.3155 20.2503 -32.7378 33.5377 -21.6851
     259     -10.1691 22.4574 -27.1132 22.1273 -7.7935
     260     -17.8891 30.2526 -29.8009 22.3034 -2.3999
     261     -11.2451 23.3418 -24.9202 20.5333 -5.9967
     262     -10.1424 29.8926 -35.8388 31.4112 -13.2590
     263       5.4885 18.5319 -33.3335 37.7565 -27.0035
     264      -8.9760 29.6833 -37.6550 32.3490 -16.0990
     265     -10.2102 25.7218 -27.8525 22.4890 -8.4060
     266     -33.7424 40.0246 -32.5862 12.3555 13.5860
     267      -5.8767 20.4930 -26.7271 24.7623 -11.9255
     268       4.7073 11.6029 -21.1536 25.0434 -19.5607
     269       0.7897 18.8130 -28.4700 29.8147 -20.9636
     270      -9.7837 26.1507 -31.9858 26.5128 -10.5933
     271     -23.7352 35.1169 -31.4806 19.4700 2.6647
     272      -2.9750 24.9576 -34.8758 34.4962 -21.0368
     273       5.6613 12.9976 -24.4501 27.6579 -21.8570
     274      -9.4953 19.4349 -22.3902 16.9171 -4.3112
     275       3.6213 13.8765 -24.5608 27.6201 -19.7699
     276       3.5733 19.1099 -31.2778 35.9069 -25.8926
     277      -8.4444 26.3756 -34.7954 29.8635 -13.3832
     278       2.7483 13.1508 -22.0211 24.7925 -17.1086
     279     -14.3421 31.2791 -35.1265 26.4369 -8.8843
     280      -2.0040 24.6937 -36.0442 34.5374 -20.3542
     281     -10.1167 25.7212 -31.2835 25.0153 -9.1082
     282       2.7871 17.9106 -28.7319 31.5273 -23.4528
     283      -5.4709 22.1430 -27.4286 26.9775 -14.1771
     284     -19.1450 31.5348 -30.9546 22.0655 -2.7669
     285     -27.7651 25.4949 -13.3997 -2.5384 19.0734
     286     -15.0155 24.3157 -25.1317 17.8514 -1.9080
     287     -10.2770 25.4531 -28.1363 23.3580 -9.2143
     288     -24.5671 27.0631 -18.9655 4.3356 13.3131
     289     -12.6952 26.5791 -30.4885 22.6750 -6.8579
     290     -21.1846 39.8092 -40.7280 29.6580 -5.6472
     291      -6.1321 25.0982 -32.9300 29.4375 -15.4156
     292      -7.5846 28.6418 -37.5233 33.9013 -16.6585
     293     -16.1439 34.9305 -37.7686 29.1352 -8.2728
     294       5.4264 16.8457 -30.5151 33.6153 -24.8732
     295     -10.2456 31.9778 -40.8880 34.4092 -16.0133
     296     -21.8036 36.0457 -34.1283 22.6092 -1.4248
     297      -4.6273 23.4070 -31.7690 29.4602 -15.8187
     298     -12.3986 24.4858 -24.5473 18.5837 -3.8131
     299      -6.3008 28.3976 -38.4093 35.5372 -18.4440
     300     -13.1465 33.3718 -37.9646 32.2390 -12.3143
     301     -28.0595 40.8539 -35.9080 23.0370 2.2889
     302     -18.6271 32.4899 -34.7776 24.2143 -3.2527
     303       2.8677 18.0183 -29.4233 31.9564 -22.4804
     304      13.8776 8.3115 -25.7994 31.7700 -29.9334
     305       3.3375 15.4940 -27.4766 29.8981 -21.6816
     306     -19.6776 27.9932 -24.5500 13.1600 4.0870
     307      -8.1768 16.6348 -18.3689 13.7054 -3.7268
     308      -9.4459 20.8132 -23.9282 19.4900 -6.2416
     309     -16.8058 26.9054 -25.7544 16.4815 -0.0361
     310     -10.0356 28.2604 -34.7505 29.8385 -12.5220
     311     -10.0050 27.8352 -32.9646 29.1571 -11.9742
     312     -12.6979 25.4282 -26.8688 21.1406 -5.7496
     313     -17.8624 32.5545 -32.5115 25.5457 -5.4928
     314     -18.5186 31.0184 -30.3352 19.7881 -0.3796
     315       0.6109 15.1606 -23.2915 24.4047 -16.0760
     316     -27.0876 37.6847 -32.5518 17.5847 6.3001
     317      -5.2165 24.8067 -33.9783 32.0544 -16.9866
     318      -8.4420 16.8684 -18.1699 14.3962 -4.2338
     319       4.3911 13.8809 -25.1134 28.0057 -21.2048
     320     -11.3928 29.3783 -35.2026 29.3667 -12.0136
     321     -16.4134 21.3105 -18.0202 9.4068 4.1708
     322     -11.6104 25.4262 -27.8473 21.0022 -6.3871
     323     -22.7953 33.0414 -32.5374 19.8314 1.3563
     324       9.1959 15.2617 -30.4418 36.3117 -30.7221
     325      -9.6047 29.5718 -37.9714 33.9462 -15.3653
     326     -17.3638 28.6307 -28.8856 21.8957 -3.9127
     327       5.6586 16.7830 -31.0180 35.9206 -27.1031
     328      -5.8882 26.7036 -37.5571 35.1375 -18.1341
     329     -11.8955 24.0807 -25.5819 20.4204 -5.6489
     330     -12.3602 29.9871 -33.5581 28.3235 -11.1059
     331      -0.7736 20.4415 -29.4868 29.7977 -18.6261
     332      -8.0118 27.8189 -33.0013 30.5239 -14.8636
     333      -7.3297 24.4934 -30.8395 28.5156 -13.4006
     334      -9.3248 29.5831 -37.0009 32.1894 -14.9671
     335     -20.3767 32.0824 -28.1505 17.4031 1.4562
     336       0.5165 20.6850 -32.3453 33.3831 -21.1620
     337     -25.9162 30.6861 -24.9115 11.5231 8.6965
     338       1.7896 12.6261 -20.9276 22.7133 -15.8755
     339      -1.1163 17.7421 -26.4773 26.2398 -16.0389
     340     -36.8482 41.1084 -29.0507 6.5201 20.1038
     341     -11.8399 20.7659 -19.8013 14.4345 -2.2486
     342     -20.4913 31.0237 -28.1587 17.0616 2.4247
     343      -4.8443 25.5885 -35.3002 33.5788 -18.5692
     344     -22.1524 35.6688 -34.0861 21.7502 0.5456
     345     -19.3894 34.9680 -36.5651 28.2594 -5.9426
     346     -11.2914 31.1894 -36.8813 32.7209 -13.7118
     347      -9.1311 28.6354 -35.8755 32.7133 -14.8542
     348     -28.7356 46.2623 -43.1441 26.3176 1.0155
     349      -0.5233 21.2294 -31.5997 31.0701 -20.5202
     350      -2.8342 23.8917 -33.7889 34.5358 -19.8858
     351      -7.4909 20.1247 -24.7124 22.2560 -9.6120
     352      -2.3095 25.3934 -36.9456 37.3742 -21.5238
     353     -12.9198 27.4079 -28.4757 22.2508 -6.0018
     354     -19.6845 38.7959 -40.5345 30.3889 -7.4465
     355     -12.1811 30.4415 -37.0968 29.7613 -11.1913
     356     -17.3051 34.4615 -39.1121 31.4218 -9.5537
     357      -2.8154 22.0036 -30.4260 30.0646 -17.2291
     358      -6.5700 26.7822 -33.9894 32.0964 -16.8455
     359     -17.0474 35.3255 -37.8571 29.7626 -7.9695
     360      -8.2987 29.9154 -38.3816 35.4006 -17.0989
     361      -6.6699 26.0357 -35.0387 30.8828 -15.1789
     362     -10.2994 30.7566 -37.8700 35.1321 -13.8026
     363     -16.4249 27.9467 -27.3290 19.5629 -1.7836
     364     -22.2829 31.8271 -28.7293 16.0431 3.9521
     365      -3.4061 16.3328 -21.6997 20.2051 -10.8686
     366     -11.5378 24.3539 -22.9575 18.8664 -5.0761
     367     -35.2548 40.8119 -31.5715 12.6008 13.7773
     368     -24.5359 19.4035 -7.5734 -6.4396 19.3056
     369     -29.9243 15.1412 4.2723 -20.2972 31.4135
     370     -24.7710 37.2674 -31.1672 17.9867 3.6921
     371      -3.6920 -1.0237 4.9012 -7.0310 7.0052
     372     -19.2245 32.1211 -32.3416 22.7508 -1.9255
     373     -19.5770 32.8746 -28.5285 18.2344 1.1278
     374     -18.5037 31.3778 -29.1349 21.1174 -0.9497
     375     -13.3479 31.4260 -34.7749 29.1735 -9.5316
     376      -9.6716 23.5838 -27.4178 23.1945 -9.0056
     377     -10.1065 27.4593 -30.9350 27.6193 -11.0707
     378     -33.2131 33.5398 -22.7075 3.0552 18.3677
     379     -26.9110 38.0942 -34.2851 19.2651 4.1704
     380      -2.1341 12.7744 -17.2646 17.3591 -10.0775
     381     -26.3106 35.5111 -34.4117 20.0677 3.2817
     382     -28.3195 34.6219 -27.8154 10.8802 10.9357
     383     -15.6953 30.7673 -35.8183 27.9817 -7.4312
     384     -21.2509 39.2387 -41.7607 31.2156 -5.6348
     385     -31.8826 32.4928 -20.6001 3.2392 17.5133
     386     -17.2056 33.8511 -35.7862 28.1188 -6.3606
     387      -6.0201 15.0406 -17.1002 14.8176 -5.5160
     388      -2.8336 26.3067 -37.6112 36.2630 -21.4521
     389     -14.1757 29.2212 -33.0320 24.6577 -7.3600
     390     -24.6094 42.2356 -42.6081 29.1218 -2.5175
     391     -21.4752 30.4887 -26.2799 15.3699 3.8078
     392     -20.7410 29.1048 -24.7559 13.0793 4.9122
     393      -3.4582 24.6222 -34.9397 34.7904 -19.8502
     394      -7.2846 19.3518 -24.1902 20.8976 -8.5977
     395      -3.3851 20.7913 -28.5671 28.3001 -15.9051
     396     -12.4089 29.1082 -33.5055 29.2171 -10.0320
     397       4.2687 12.8330 -23.2825 27.8271 -20.7441
     398     -24.2984 36.0410 -31.7325 19.7634 3.3158
     399     -28.5639 40.0826 -33.9602 18.2069 5.9394
     400     -25.1705 40.5202 -38.8857 24.7445 -0.1529
     401     -13.3491 27.3708 -29.7542 23.5452 -5.6434
     402     -19.8040 29.6917 -26.7245 15.1690 2.8247
     403     -18.4696 32.9714 -33.4045 24.3467 -4.4219
     404       1.3390 12.9900 -21.0249 22.9634 -15.4903
     405      -5.1709 28.6197 -39.4575 35.5841 -19.9686
     406     -20.0585 34.3398 -34.2787 25.0698 -3.7855
     407     -13.0094 26.7030 -29.0723 21.6542 -5.8306
     408     -21.8344 23.0284 -19.0211 7.6143 9.0885
     409     -41.8442 45.5268 -31.9598 9.5177 20.0202
     410      -2.6748 18.4158 -25.7451 25.5993 -13.8640
     411     -20.5471 33.5223 -32.0850 21.6414 0.0682
     412     -13.4853 27.5563 -30.8695 24.3006 -5.9952
     413      -8.9563 9.0966 -5.1950 -0.1825 5.9835
     414      14.6761 -4.0306 -7.1692 15.1755 -19.8321
     415     -24.0893 37.8416 -34.4158 21.9422 0.4674
     416     -18.4965 29.0214 -27.4961 17.0714 1.0056
     417     -30.9962 33.5264 -24.6555 6.4799 15.7223
     418     -30.1489 38.7560 -33.9485 20.7185 4.8963
     419     -14.6896 28.3112 -31.0579 22.0467 -4.9205
     420     -19.7178 34.5598 -30.5599 21.4382 -1.1531
     421      -4.5282 20.3391 -28.5110 26.7417 -13.8762
     422      -9.8620 31.1329 -36.7449 34.1016 -16.4372
     423      -8.4594 26.7218 -30.8911 26.6613 -12.2509
     424     -22.0212 27.0996 -19.7507 7.5733 9.3520
     425     -10.8771 16.2232 -14.5186 8.8412 0.8182
     426     -18.4036 34.7872 -36.6034 28.0844 -6.0255
     427       2.2045 20.0798 -33.5768 33.7084 -23.4117
     428     -20.2370 30.5537 -29.4529 20.2028 -0.4767
     429     -28.2171 29.8440 -19.6168 4.4019 15.1940
     430     -22.5493 11.4995 2.3666 -15.7012 24.4238
     431      -5.4785 24.5784 -33.8898 32.2964 -16.7436
     432     -18.5405 32.0495 -32.2279 20.8655 -1.6436
     433      -7.4181 22.8665 -29.2753 26.2711 -12.1894
     434     -20.9799 23.1983 -17.5222 6.8017 8.0275
     435     -25.4345 34.6810 -33.9736 18.3231 3.7135
     436     -15.0246 27.0129 -28.2403 19.0949 -3.1811
     437     -10.6159 19.5840 -20.2178 15.2867 -3.4942
     438     -18.0432 31.8700 -30.9265 21.0961 -2.0493
     439     -32.9347 40.1618 -31.5536 14.7386 11.2267
     440     -14.4815 28.4386 -31.3253 24.2441 -6.7846
     441     -28.1465 35.5487 -28.0146 12.8839 9.1269
     442     -21.3266 32.1743 -30.1986 17.7159 1.6465
     443      11.2459 4.1836 -15.6383 24.0347 -22.3095
     444     -17.3978 34.9478 -36.8408 25.9564 -5.9355
     445      -7.3904 22.4874 -28.7297 23.1703 -9.8012
     446      -9.2360 27.0923 -29.8234 27.6567 -11.7354
     447     -28.6915 43.4168 -38.2710 22.2096 3.5476
     448     -28.6056 38.3338 -33.6563 17.9110 6.6432
     449     -38.0712 34.7615 -20.5664 0.6631 23.0933
     450     -31.2119 38.9540 -29.3743 13.6947 10.5640
     451     -27.9292 42.6588 -40.2229 27.9233 0.0061
     452     -45.4892 55.1424 -43.0435 18.6360 15.8158
     453     -32.0305 41.4747 -35.5713 18.9080 9.0008
     454     -31.6768 38.8340 -33.6936 19.3528 6.8183
