#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
     316     -48.7141 50.9033 -33.9998 6.0265 26.8965
     317     -30.6320 32.0068 -23.4882 6.3254 15.1948
     318     -39.8554 44.0013 -31.5601 7.5084 20.9965
     319     -34.6808 39.6812 -28.0403 10.6345 13.9787
     320     -37.1650 37.5558 -25.4083 4.6178 19.6304
     321     -27.5692 31.7870 -24.9896 9.5471 10.3298
     322     -36.9589 46.0985 -34.0962 13.5512 15.1955
     323     -39.9980 45.3423 -32.5637 11.6534 17.2987
     324     -39.2211 45.8830 -32.5110 11.2163 17.8059
     325     -36.7392 36.3190 -23.1491 2.4584 21.8944
     326     -32.9570 40.5684 -31.9261 13.8671 12.1731
     327     -27.1539 39.7662 -36.0576 19.5702 3.8562
     328     -42.7311 49.2711 -37.6861 14.5585 18.2630
     329     -29.8744 29.0449 -15.4012 -1.8394 20.4377
     330     -36.3638 29.9944 -12.5576 -10.1474 30.5424
     331     -19.2199 22.7116 -17.3643 5.7496 8.3402
     332     -27.2455 36.2913 -27.3734 10.1985 10.6325
     333     -31.8444 27.3726 -14.0488 -2.9371 22.2210
     334     -17.1027 28.3129 -27.8722 20.3583 -2.8663
     335     -40.8726 45.2944 -34.7878 14.0961 15.7882
     336     -28.8531 38.1865 -33.2157 17.1841 7.3008
     337     -26.9600 41.8325 -37.1866 21.4344 3.3169
     338     -29.6910 37.4284 -29.9563 13.4170 10.4421
     339     -33.6567 33.7995 -21.3235 1.6796 20.2530
     340     -19.6805 32.1661 -29.9257 19.1515 -0.7108
     341     -30.6736 36.4031 -28.3274 12.8974 10.9234
     342     -36.3899 34.2388 -19.3752 -2.6482 25.8302
     343     -30.5065 42.3856 -37.8102 20.3564 6.6541
     344     -14.2890 32.4096 -37.0244 31.7788 -10.1634
     345     -13.2599 23.6101 -22.0291 15.7806 -2.2137
     346     -19.2176 30.4478 -26.9168 16.3932 1.1460
     347     -17.7692 30.0779 -31.3206 21.9475 -3.2857
     348     -12.0577 29.5790 -33.7545 30.2106 -11.9106
     349     -25.7692 37.8874 -33.1767 19.5706 3.2956
     350     -29.5858 43.3713 -39.0582 22.2025 4.5743
     351     -25.7479 36.8299 -30.8120 18.9517 4.4473
     352     -38.7928 37.5864 -21.0190 -2.7304 27.9054
     353     -18.2347 33.5690 -32.1439 22.6048 -3.4285
     354      -3.9444 22.1857 -29.9800 27.7133 -15.1242
     355     -24.3800 35.5956 -31.8478 20.6498 1.8781
     356     -26.0902 37.4768 -34.4797 20.0791 3.6275
     357     -11.3930 26.7533 -28.9240 24.6752 -8.6788
     358     -18.9013 31.8020 -30.9640 22.4916 -2.4080
     359     -28.1335 36.3670 -30.1037 13.0795 9.2646
     360     -28.7743 39.5219 -33.4617 16.9204 7.6501
     361     -31.5121 34.0711 -22.4554 4.9040 15.9042
     362     -33.3165 37.0934 -29.5275 10.6195 15.2369
     363     -26.6143 41.0589 -35.6086 22.7170 2.7349
     364     -23.9088 35.8898 -32.8057 19.9313 2.4594
     365     -32.7488 35.7764 -22.8592 4.4144 18.0362
     366     -25.7143 33.8175 -28.6539 14.7478 5.8940
     367     -16.5619 30.8658 -30.6721 22.8735 -4.6198
     368     -24.1025 30.2896 -25.7686 13.1505 6.1451
     369      -3.6411 23.4138 -32.8296 30.2569 -17.0232
     370     -42.3855 44.2968 -28.1928 5.5850 21.6830
     371      -3.6990 21.8132 -29.4524 27.2708 -15.5037
     372     -28.3277 33.3548 -22.9380 7.6660 11.8714
     373     -20.0697 28.9591 -25.7306 15.1912 2.7575
     374     -26.6613 39.4125 -35.6866 20.6229 4.5739
     375     -30.5240 32.2188 -21.1780 4.9443 16.3952
     376      -6.3352 23.2073 -28.7974 27.6037 -13.6155
     377     -39.4063 44.6310 -32.8657 11.8047 17.0857
     378     -18.3156 33.7756 -35.7838 28.7418 -6.7303
     379     -26.2634 39.2194 -36.5139 22.4385 2.0313
     380     -25.2547 35.9272 -31.9485 18.1591 4.1368
     381     -17.0590 35.9721 -37.2801 29.4225 -7.9614
     382      -9.5631 26.3066 -30.6057 27.1100 -10.9940
     383     -13.1124 29.8897 -33.4237 28.1989 -9.6661
     384      -9.9807 25.6413 -30.0740 26.8854 -10.9133
     385     -20.0593 26.3986 -19.8652 10.2249 5.5433
     386     -34.4134 36.6561 -24.9154 6.3573 17.1890
     387     -46.1741 46.6200 -27.5922 1.8848 28.6027
     388     -31.2099 31.0331 -18.3280 -0.7283 20.7135
     389     -32.5401 33.1695 -22.4772 3.6082 18.4968
     390     -29.8842 36.4731 -29.8557 15.6539 8.0245
     391     -19.6028 24.7589 -20.7347 10.9191 5.2120
     392     -28.4805 29.0686 -19.6897 3.6911 16.7324
     393     -27.5056 33.9896 -26.9108 12.4067 8.9625
     394     -34.3042 36.2242 -25.5574 5.6200 18.5197
     395     -26.3614 39.9027 -34.8606 22.0683 2.9522
     396     -27.5611 34.5770 -26.2741 9.8666 10.9085
     397     -21.2425 26.5967 -21.3599 8.0220 8.5322
     398     -20.7243 37.1406 -38.8873 30.1295 -6.1018
     399     -18.5779 34.4832 -34.0830 22.8240 -3.2662
     400      -3.1581 20.8156 -28.1573 28.1419 -15.5269
     401      -6.6395 27.4627 -36.3985 30.9649 -16.2652
     402     -39.3765 47.9919 -34.9296 12.9814 17.2206
     403     -25.1483 35.6738 -31.4278 17.9586 4.5189
     404     -17.4023 38.5850 -42.2140 32.7738 -9.7306
     405     -33.8500 41.6113 -34.8977 16.1599 10.6981
     406     -30.1583 39.3150 -31.0209 16.4876 7.3549
     407     -32.1280 40.0086 -36.1549 18.2810 8.4421
     408     -13.6781 27.4209 -30.8218 24.6232 -7.3456
     409     -33.7084 35.8577 -25.5190 7.6550 15.4853
     410     -35.8506 41.6669 -32.0509 11.7418 14.8749
     411     -23.7218 32.7783 -30.5757 18.3005 3.3963
     412     -36.9761 44.8881 -35.0114 11.4092 16.7142
     413     -38.7898 43.0118 -30.7601 10.7766 15.8260
     414     -40.7062 45.0031 -29.5235 7.8608 19.3005
     415     -34.6417 41.7379 -30.4381 11.1669 14.8226
     416     -39.5860 40.8464 -24.6121 2.2945 23.3562
     417     -39.6685 50.5654 -37.6521 16.3166 13.6695
     418     -31.2366 34.3044 -23.3537 4.5996 16.6700
     419     -28.8556 41.1225 -36.1390 21.0284 4.9364
     420     -41.3431 48.2782 -35.3044 12.7689 18.1401
     421     -19.9666 35.4878 -32.9342 21.9388 -1.4564
     422     -22.7345 27.9635 -20.8154 8.9347 8.7891
     423     -19.0832 33.4640 -33.5174 23.5837 -2.7224
     424     -29.1391 40.0108 -35.5939 20.9952 4.0585
     425     -19.9354 32.9118 -31.6483 20.0985 -0.2559
     426     -23.6874 38.8969 -37.0768 25.7656 -0.9458
     427     -34.9328 39.0059 -27.6850 10.2323 15.0151
     428     -17.0470 26.8925 -23.6454 13.2389 2.0048
     429     -26.3008 21.6670 -8.7003 -6.8180 20.3416
     430     -22.4718 25.9081 -18.5660 6.8039 9.0916
     431     -28.8638 32.8134 -24.7756 9.3842 11.9579
     432     -26.6665 32.9726 -27.1734 13.6772 7.7654
     433     -33.7490 41.7643 -31.4378 16.2464 10.2584
     434     -30.2857 39.4079 -33.2148 15.4905 8.9378
     435     -34.7312 39.1282 -25.0654 6.9218 16.5603
     436     -33.9505 39.2166 -27.2928 8.4418 16.3864
     437     -25.5240 32.6820 -26.0743 12.8531 7.8121
     438     -21.3017 25.5571 -20.0049 7.8919 8.8780
     439     -24.8792 21.5595 -10.0384 -3.8385 17.3434
     440     -41.0043 36.4680 -18.1735 -6.0653 29.9189
     441     -31.1766 27.1494 -13.5540 -3.4678 20.7875
     442     -44.8631 44.2909 -23.8047 -3.2801 30.6380
     443     -34.5195 38.3102 -27.7914 8.2744 17.2706
     444     -39.9806 34.4744 -17.6511 -4.5792 28.0928
     445     -32.6134 23.1523 -6.5788 -11.6239 27.8079
     446     -15.7998 18.8712 -13.5861 5.5518 5.9739
     447     -14.4645 23.2517 -23.1519 13.7594 0.6235
     448     -25.3088 35.9305 -30.9914 15.3222 6.7664
     449     -15.1408 23.1618 -21.8000 13.2114 1.2290
     450     -34.1192 40.4723 -29.9993 10.1391 14.7273
     451     -21.3863 25.5818 -18.9101 7.3304 8.4197
     452     -10.7854 2.6740 5.2940 -11.6835 14.4823
     453      -9.6559 27.2677 -32.2875 26.9480 -10.8693
     454     -20.7447 31.9132 -28.6561 17.2186 1.7362
     455     -27.8754 37.6954 -31.9816 14.7217 8.8635
     456     -19.7319 36.4378 -38.2893 29.4589 -5.8244
     457     -32.2792 37.5456 -28.0304 10.2831 13.8495
     458     -17.3618 9.3083 0.8077 -10.5632 17.5330
     459     -40.5548 38.5798 -20.0436 -3.9217 27.6763
