#Frame        HB2[UU]
     312           34
     313           31
     314           32
     315           30
     316           27
     317           34
     318           35
     319           32
     320           30
     321           32
     322           31
     323           32
     324           32
     325           31
     326           30
     327           32
     328           28
     329           35
     330           35
     331           33
     332           26
     333           28
     334           29
     335           31
     336           31
     337           26
     338           33
     339           35
     340           37
     341           35
     342           34
     343           32
     344           27
     345           34
     346           26
     347           26
     348           25
     349           37
     350           30
     351           33
     352           27
     353           39
     354           25
     355           30
     356           28
     357           37
     358           37
     359           26
     360           26
     361           30
     362           30
     363           32
     364           30
     365           30
     366           32
     367           38
     368           32
     369           28
     370           35
     371           36
     372           32
     373           27
     374           30
     375           34
     376           33
     377           35
     378           35
     379           34
     380           32
     381           31
     382           27
     383           31
     384           33
     385           31
     386           34
     387           32
     388           37
     389           36
     390           30
     391           34
     392           33
     393           33
     394           30
     395           32
     396           30
     397           36
     398           34
     399           34
     400           32
     401           28
     402           28
     403           33
     404           35
     405           34
     406           36
     407           31
     408           33
     409           32
     410           35
     411           31
     412           25
     413           34
     414           32
     415           33
     416           25
     417           35
     418           30
     419           38
     420           29
     421           35
     422           30
     423           32
     424           31
     425           33
     426           29
     427           27
     428           33
     429           34
     430           29
     431           32
     432           28
     433           35
     434           26
     435           32
     436           37
     437           28
     438           31
     439           34
     440           37
     441           29
     442           28
     443           32
     444           27
     445           32
     446           28
     447           33
     448           30
     449           35
     450           40
     451           34
     452           29
     453           30
     454           34
     455           35
     456           23
     457           29
     458           31
     459           27
     460           31
     461           35
     462           28
     463           34
     464           21
     465           32
     466           33
     467           34
     468           28
     469           36
     470           32
     471           31
     472           37
     473           28
     474           28
     475           26
     476           33
     477           30
     478           35
     479           27
     480           30
     481           28
     482           35
     483           29
     484           34
     485           29
     486           34
     487           30
     488           29
     489           36
     490           34
     491           33
     492           36
     493           38
     494           35
     495           38
     496           31
     497           33
     498           35
     499           31
     500           34
     501           36
     502           36
     503           30
     504           32
     505           30
     506           34
     507           32
     508           30
     509           28
     510           34
     511           35
     512           33
     513           32
     514           35
     515           32
     516           30
     517           22
     518           30
     519           31
     520           29
     521           23
     522           31
     523           35
     524           28
     525           23
     526           33
     527           30
     528           37
     529           30
     530           21
     531           33
     532           28
     533           29
     534           30
     535           29
     536           31
     537           33
     538           35
     539           27
     540           27
     541           25
     542           29
     543           32
     544           34
     545           29
     546           33
     547           29
     548           34
     549           30
     550           33
     551           35
     552           31
     553           30
     554           31
     555           29
     556           34
     557           28
     558           31
     559           31
     560           31
     561           24
     562           32
     563           31
     564           37
     565           26
     566           31
     567           33
     568           32
     569           29
     570           29
     571           26
     572           33
     573           27
     574           30
     575           28
     576           25
     577           35
     578           27
     579           27
     580           35
     581           29
     582           28
     583           31
     584           29
     585           34
     586           34
     587           29
     588           28
     589           33
     590           33
     591           31
     592           38
     593           30
     594           31
     595           24
     596           32
     597           34
     598           35
     599           38
     600           34
     601           32
     602           38
     603           31
     604           27
     605           25
     606           30
     607           30
     608           34
     609           33
     610           32
     611           33
     612           35
     613           33
     614           30
     615           29
     616           35
     617           28
     618           29
     619           32
     620           28
     621           26
     622           34
     623           27
     624           31
     625           33
     626           29
     627           27
     628           28
     629           29
     630           31
     631           36
     632           25
     633           33
     634           34
     635           28
     636           37
     637           34
     638           33
     639           22
     640           22
     641           39
     642           27
     643           30
     644           30
     645           33
     646           27
     647           30
     648           29
     649           32
     650           26
     651           35
     652           32
     653           29
     654           30
     655           34
     656           32
     657           29
     658           35
     659           31
     660           30
     661           29
     662           34
     663           30
     664           31
     665           32
     666           34
     667           32
     668           24
     669           29
     670           36
     671           32
     672           34
     673           34
     674           35
     675           27
     676           27
     677           30
     678           31
     679           28
     680           28
     681           26
     682           36
     683           30
     684           33
     685           35
     686           34
     687           30
     688           37
     689           31
     690           32
     691           30
     692           28
     693           27
     694           29
     695           35
     696           33
     697           34
     698           32
     699           33
     700           28
     701           29
     702           27
     703           35
     704           29
     705           34
     706           29
     707           32
     708           30
     709           23
     710           32
     711           29
     712           31
     713           30
     714           31
     715           27
     716           35
     717           31
     718           33
     719           34
     720           30
     721           34
     722           35
     723           26
     724           29
     725           36
     726           24
     727           29
     728           33
     729           30
     730           25
     731           27
     732           31
     733           27
     734           32
     735           31
     736           27
     737           27
     738           28
     739           38
     740           37
     741           24
     742           37
     743           29
     744           29
     745           33
     746           34
     747           30
     748           32
     749           36
     750           36
     751           29
     752           35
     753           38
     754           31
     755           33
     756           30
     757           41
     758           35
     759           29
     760           31
     761           28
     762           32
     763           31
     764           30
     765           27
     766           33
     767           30
     768           29
     769           31
     770           35
     771           30
     772           33
     773           30
     774           28
     775           27
     776           32
     777           29
     778           30
     779           25
     780           31
     781           31
     782           29
     783           30
     784           31
     785           31
     786           29
     787           33
     788           29
     789           33
     790           36
     791           32
     792           33
     793           35
     794           33
     795           29
     796           35
     797           32
     798           30
     799           32
     800           30
     801           31
     802           35
     803           29
     804           34
     805           33
     806           33
     807           27
     808           34
     809           32
     810           27
     811           30
     812           28
     813           25
     814           27
     815           32
     816           32
     817           25
     818           28
     819           30
     820           32
     821           32
     822           30
     823           38
     824           28
     825           27
     826           31
     827           32
     828           32
     829           35
     830           34
     831           30
     832           35
     833           27
     834           29
     835           33
     836           27
     837           26
     838           25
     839           30
     840           32
     841           35
     842           33
     843           30
     844           32
     845           36
     846           33
     847           31
     848           31
     849           35
     850           36
     851           22
     852           35
     853           38
     854           29
     855           35
     856           26
     857           28
     858           34
     859           38
     860           36
     861           34
     862           30
     863           36
     864           33
     865           34
     866           34
     867           37
     868           31
     869           36
     870           31
     871           30
     872           32
     873           37
     874           28
     875           36
     876           27
     877           29
     878           31
     879           28
     880           39
     881           29
     882           32
     883           32
     884           34
     885           29
     886           28
     887           28
     888           30
     889           27
     890           29
     891           37
     892           40
     893           27
     894           39
     895           30
     896           33
     897           37
     898           30
     899           36
     900           31
     901           31
     902           27
     903           31
     904           34
     905           33
     906           31
     907           37
     908           33
     909           36
     910           25
     911           33
     912           35
     913           33
     914           31
     915           28
     916           34
     917           32
     918           31
     919           28
     920           32
     921           35
     922           35
     923           35
     924           25
     925           36
     926           29
     927           31
     928           33
     929           24
     930           31
     931           33
     932           28
     933           34
     934           31
     935           33
     936           28
     937           29
     938           32
     939           34
     940           30
     941           35
     942           38
     943           33
     944           37
     945           35
     946           31
     947           30
     948           36
     949           28
     950           30
     951           32
     952           28
     953           32
     954           27
     955           30
     956           30
     957           33
     958           30
     959           31
     960           33
     961           24
     962           34
     963           29
     964           29
     965           34
     966           31
     967           27
     968           26
     969           30
     970           35
     971           32
     972           30
     973           31
     974           31
     975           29
     976           31
     977           30
     978           37
     979           31
     980           30
     981           25
     982           31
     983           33
     984           36
     985           30
     986           26
     987           33
     988           31
     989           31
     990           30
     991           25
     992           37
     993           33
     994           34
     995           31
     996           32
     997           33
     998           31
     999           34
    1000           36
    1001           39
    1002           34
    1003           35
    1004           28
    1005           30
    1006           29
    1007           29
    1008           39
    1009           41
    1010           35
    1011           31
    1012           34
    1013           36
    1014           36
    1015           31
    1016           36
    1017           26
    1018           36
    1019           32
    1020           30
    1021           36
    1022           25
    1023           36
    1024           30
    1025           37
    1026           36
    1027           31
    1028           35
    1029           29
    1030           36
    1031           34
    1032           31
    1033           34
    1034           38
    1035           35
    1036           34
    1037           31
    1038           35
    1039           35
    1040           29
    1041           30
    1042           34
    1043           36
    1044           30
    1045           35
    1046           30
    1047           37
    1048           37
    1049           30
    1050           27
    1051           31
    1052           37
    1053           36
    1054           39
    1055           35
    1056           35
    1057           38
    1058           35
    1059           36
    1060           29
    1061           33
    1062           25
    1063           33
    1064           37
    1065           33
    1066           32
    1067           35
    1068           30
    1069           22
    1070           30
    1071           39
    1072           32
    1073           32
    1074           34
    1075           36
    1076           33
    1077           26
    1078           33
    1079           31
    1080           34
    1081           31
    1082           31
    1083           37
    1084           30
    1085           35
    1086           33
    1087           26
    1088           34
    1089           30
    1090           36
    1091           35
    1092           29
    1093           36
    1094           27
    1095           28
    1096           34
    1097           33
    1098           29
    1099           37
    1100           35
    1101           29
    1102           31
    1103           31
    1104           29
    1105           37
    1106           31
    1107           27
    1108           33
    1109           30
    1110           30
    1111           34
    1112           36
    1113           34
    1114           37
    1115           31
    1116           38
    1117           29
    1118           28
    1119           33
    1120           27
    1121           35
    1122           28
    1123           27
    1124           30
    1125           32
    1126           32
    1127           29
    1128           34
    1129           33
    1130           35
    1131           34
    1132           41
    1133           32
    1134           37
    1135           27
    1136           34
    1137           33
    1138           33
    1139           31
    1140           26
    1141           26
    1142           34
    1143           40
    1144           34
    1145           34
    1146           28
    1147           27
    1148           29
    1149           35
    1150           32
    1151           26
    1152           31
    1153           35
    1154           33
    1155           36
    1156           34
    1157           34
    1158           28
    1159           32
    1160           33
    1161           34
    1162           28
    1163           39
    1164           32
    1165           32
    1166           33
    1167           27
    1168           35
    1169           28
    1170           28
    1171           36
    1172           32
    1173           34
    1174           30
    1175           32
    1176           38
    1177           33
    1178           38
    1179           25
    1180           27
    1181           30
    1182           34
    1183           40
    1184           30
    1185           31
    1186           27
    1187           26
    1188           29
    1189           33
    1190           37
    1191           34
    1192           32
    1193           41
    1194           32
    1195           31
    1196           26
    1197           29
    1198           26
    1199           30
    1200           33
    1201           31
    1202           28
    1203           32
    1204           29
    1205           33
    1206           32
    1207           27
    1208           30
    1209           28
    1210           29
    1211           36
    1212           31
    1213           39
    1214           33
    1215           31
    1216           28
    1217           30
    1218           32
    1219           33
    1220           33
    1221           29
    1222           31
    1223           34
    1224           31
    1225           36
    1226           36
    1227           26
    1228           31
    1229           35
    1230           38
    1231           37
    1232           34
    1233           36
    1234           30
    1235           31
    1236           33
    1237           39
    1238           28
    1239           35
    1240           38
    1241           26
    1242           28
    1243           35
    1244           29
    1245           38
    1246           32
    1247           32
    1248           30
    1249           31
    1250           33
    1251           33
    1252           37
    1253           30
    1254           35
    1255           27
    1256           33
    1257           32
    1258           31
    1259           30
    1260           34
    1261           35
    1262           32
    1263           30
    1264           32
    1265           36
    1266           34
    1267           30
    1268           36
    1269           31
    1270           28
    1271           37
    1272           38
    1273           32
    1274           35
    1275           33
    1276           28
    1277           33
    1278           31
    1279           30
    1280           34
    1281           28
    1282           37
    1283           30
    1284           24
    1285           30
    1286           38
    1287           35
    1288           35
    1289           39
    1290           34
    1291           34
    1292           35
    1293           35
    1294           31
    1295           28
    1296           36
    1297           30
    1298           32
    1299           33
    1300           38
    1301           35
    1302           37
    1303           38
    1304           40
    1305           32
    1306           28
    1307           36
    1308           37
    1309           30
    1310           37
    1311           36
    1312           31
    1313           34
    1314           30
    1315           31
    1316           29
    1317           34
    1318           34
    1319           33
    1320           26
    1321           34
    1322           26
    1323           32
    1324           36
    1325           27
    1326           38
    1327           40
    1328           33
    1329           36
    1330           36
    1331           32
    1332           30
    1333           36
    1334           36
    1335           39
    1336           35
    1337           36
    1338           33
    1339           32
    1340           29
    1341           38
    1342           30
    1343           32
    1344           35
    1345           35
    1346           33
    1347           32
    1348           35
    1349           35
    1350           29
    1351           39
    1352           40
    1353           34
    1354           30
    1355           36
    1356           33
    1357           36
    1358           27
    1359           40
    1360           32
    1361           34
    1362           31
    1363           35
    1364           31
    1365           37
    1366           31
    1367           39
    1368           29
    1369           41
    1370           33
    1371           30
    1372           35
    1373           29
    1374           31
    1375           35
    1376           31
    1377           29
    1378           28
    1379           27
    1380           35
    1381           29
    1382           30
    1383           32
    1384           34
    1385           32
    1386           31
    1387           38
    1388           34
    1389           38
    1390           27
    1391           34
    1392           33
    1393           27
    1394           31
    1395           37
    1396           37
    1397           35
    1398           30
    1399           29
    1400           27
    1401           30
    1402           38
    1403           31
    1404           33
    1405           30
    1406           32
    1407           34
    1408           35
    1409           31
    1410           28
    1411           36
    1412           28
    1413           34
    1414           31
    1415           33
    1416           27
    1417           32
    1418           33
    1419           38
    1420           31
    1421           37
    1422           30
    1423           37
    1424           38
    1425           30
    1426           31
    1427           32
    1428           36
    1429           33
    1430           38
    1431           27
    1432           31
    1433           30
    1434           32
    1435           35
    1436           37
    1437           34
    1438           29
    1439           34
    1440           32
    1441           32
    1442           35
    1443           38
    1444           37
    1445           26
    1446           33
    1447           33
    1448           31
    1449           28
    1450           35
    1451           35
    1452           35
    1453           35
    1454           34
    1455           35
    1456           35
    1457           31
    1458           31
    1459           32
    1460           35
    1461           34
    1462           30
    1463           25
    1464           31
    1465           34
    1466           31
    1467           32
    1468           31
    1469           32
    1470           33
    1471           24
    1472           33
    1473           29
    1474           33
    1475           38
    1476           33
    1477           37
    1478           35
    1479           29
    1480           28
    1481           29
    1482           36
    1483           34
    1484           38
    1485           34
    1486           29
    1487           34
    1488           30
    1489           31
    1490           40
    1491           32
    1492           34
    1493           35
    1494           35
    1495           36
    1496           31
    1497           33
    1498           37
    1499           30
    1500           33
    1501           35
    1502           30
    1503           34
    1504           26
    1505           36
    1506           26
    1507           35
    1508           31
    1509           37
    1510           27
    1511           31
    1512           33
    1513           38
    1514           35
    1515           33
    1516           32
    1517           32
    1518           29
    1519           29
    1520           30
    1521           33
    1522           36
    1523           36
    1524           37
    1525           33
    1526           32
    1527           33
    1528           36
    1529           33
    1530           43
    1531           36
    1532           33
    1533           32
    1534           38
    1535           31
    1536           39
    1537           34
    1538           33
    1539           31
    1540           36
    1541           37
    1542           31
    1543           34
    1544           34
    1545           25
    1546           28
    1547           36
    1548           31
    1549           33
    1550           37
    1551           36
    1552           35
    1553           35
    1554           26
    1555           33
    1556           29
    1557           29
    1558           37
    1559           39
    1560           28
    1561           32
    1562           29
    1563           37
    1564           27
    1565           29
    1566           28
    1567           36
    1568           35
    1569           29
    1570           36
    1571           41
    1572           31
    1573           30
    1574           36
    1575           34
    1576           37
    1577           37
    1578           32
    1579           27
    1580           27
    1581           35
    1582           45
    1583           32
    1584           33
    1585           36
    1586           40
    1587           31
    1588           31
    1589           30
    1590           26
    1591           33
    1592           36
    1593           33
    1594           40
    1595           32
    1596           32
    1597           38
    1598           36
    1599           32
    1600           29
    1601           32
    1602           26
    1603           36
    1604           32
    1605           30
    1606           34
    1607           35
    1608           29
    1609           35
    1610           28
    1611           33
    1612           34
    1613           31
    1614           37
    1615           38
    1616           31
    1617           30
    1618           37
    1619           35
    1620           35
    1621           29
    1622           39
    1623           25
    1624           34
    1625           35
    1626           29
    1627           32
    1628           33
    1629           35
    1630           39
    1631           28
    1632           28
    1633           32
    1634           33
    1635           23
    1636           35
    1637           27
    1638           32
    1639           28
    1640           31
    1641           26
    1642           31
    1643           35
    1644           27
    1645           32
    1646           29
    1647           30
    1648           31
    1649           36
    1650           32
    1651           34
    1652           23
    1653           31
    1654           27
    1655           29
    1656           31
    1657           35
    1658           31
    1659           32
    1660           27
    1661           37
    1662           24
    1663           29
    1664           34
    1665           25
    1666           33
    1667           38
    1668           34
    1669           35
    1670           34
    1671           31
    1672           31
    1673           34
    1674           31
    1675           28
    1676           29
    1677           32
    1678           30
    1679           33
    1680           34
    1681           32
    1682           32
    1683           33
    1684           34
    1685           34
    1686           28
    1687           33
    1688           27
    1689           30
    1690           33
    1691           33
    1692           23
    1693           23
    1694           33
    1695           34
    1696           33
    1697           38
    1698           31
    1699           34
    1700           33
    1701           31
    1702           33
    1703           30
    1704           31
    1705           30
    1706           28
    1707           36
    1708           32
    1709           32
    1710           37
    1711           30
    1712           36
    1713           32
    1714           38
    1715           35
    1716           33
    1717           31
    1718           39
    1719           31
    1720           38
    1721           37
    1722           37
    1723           29
    1724           37
    1725           34
    1726           38
    1727           31
    1728           34
    1729           29
    1730           34
    1731           33
    1732           35
    1733           33
    1734           31
    1735           24
    1736           30
    1737           33
    1738           27
    1739           36
    1740           33
    1741           33
    1742           34
    1743           32
    1744           37
    1745           30
    1746           33
    1747           29
    1748           36
    1749           36
    1750           27
    1751           27
    1752           36
    1753           30
    1754           40
    1755           39
    1756           31
    1757           27
    1758           37
    1759           25
    1760           29
    1761           31
    1762           37
    1763           34
    1764           36
    1765           31
    1766           35
    1767           38
    1768           26
    1769           36
    1770           33
    1771           31
    1772           34
    1773           30
    1774           30
    1775           36
    1776           29
    1777           36
    1778           31
    1779           29
    1780           35
    1781           34
    1782           37
    1783           26
    1784           32
    1785           28
    1786           29
    1787           33
    1788           31
    1789           31
    1790           31
    1791           34
    1792           27
    1793           37
    1794           30
    1795           31
    1796           31
    1797           32
    1798           33
    1799           22
    1800           39
    1801           35
    1802           28
    1803           34
    1804           29
    1805           29
    1806           25
    1807           27
    1808           30
    1809           28
    1810           34
    1811           30
    1812           29
    1813           36
    1814           29
    1815           42
    1816           36
    1817           33
    1818           27
    1819           35
    1820           29
    1821           28
    1822           33
    1823           29
    1824           27
    1825           29
    1826           28
    1827           24
    1828           33
    1829           30
    1830           25
    1831           34
    1832           28
    1833           29
    1834           37
    1835           29
    1836           30
    1837           32
    1838           38
    1839           34
    1840           27
    1841           24
    1842           26
    1843           30
    1844           37
    1845           32
    1846           31
    1847           27
    1848           36
    1849           33
    1850           30
    1851           32
    1852           33
    1853           30
    1854           27
    1855           29
    1856           29
    1857           29
    1858           33
    1859           33
    1860           34
    1861           32
    1862           37
    1863           23
    1864           35
    1865           25
    1866           36
    1867           28
    1868           35
    1869           31
    1870           42
    1871           28
    1872           34
    1873           37
    1874           29
    1875           28
    1876           38
    1877           26
    1878           30
    1879           31
    1880           31
    1881           34
    1882           31
    1883           38
    1884           31
    1885           26
    1886           27
    1887           35
    1888           30
    1889           35
    1890           32
    1891           32
    1892           37
    1893           29
    1894           35
    1895           31
    1896           31
    1897           27
    1898           27
    1899           32
    1900           25
    1901           20
    1902           29
    1903           29
    1904           28
    1905           30
    1906           31
    1907           26
    1908           35
    1909           31
    1910           29
    1911           28
    1912           29
    1913           33
    1914           32
    1915           31
    1916           31
    1917           39
    1918           36
    1919           33
    1920           26
    1921           31
    1922           29
    1923           30
    1924           29
    1925           30
    1926           24
    1927           29
    1928           33
    1929           30
    1930           28
    1931           25
    1932           33
    1933           32
    1934           29
    1935           28
    1936           24
    1937           30
    1938           31
    1939           31
    1940           30
    1941           28
    1942           32
    1943           31
    1944           31
    1945           29
    1946           27
    1947           33
    1948           27
    1949           34
    1950           30
    1951           29
    1952           31
    1953           25
    1954           27
    1955           36
    1956           32
    1957           28
    1958           35
    1959           34
    1960           37
    1961           24
    1962           31
    1963           32
    1964           27
    1965           39
    1966           31
    1967           32
    1968           37
    1969           31
    1970           33
    1971           31
    1972           33
    1973           35
    1974           35
    1975           27
    1976           35
    1977           33
    1978           32
    1979           35
    1980           34
    1981           36
    1982           25
    1983           31
    1984           29
    1985           31
    1986           28
    1987           35
    1988           27
    1989           38
    1990           29
    1991           32
    1992           33
    1993           34
    1994           36
    1995           26
    1996           36
    1997           36
    1998           29
    1999           35
    2000           31
    2001           36
    2002           36
    2003           35
    2004           32
    2005           29
    2006           31
    2007           35
    2008           30
    2009           27
    2010           34
    2011           33
    2012           32
    2013           35
    2014           30
    2015           30
    2016           33
    2017           29
    2018           34
    2019           33
    2020           37
    2021           40
    2022           29
    2023           35
    2024           35
    2025           31
    2026           36
    2027           33
    2028           30
    2029           33
    2030           40
    2031           36
    2032           35
    2033           33
    2034           36
    2035           34
    2036           33
    2037           30
    2038           32
    2039           34
    2040           34
    2041           34
    2042           30
    2043           33
    2044           30
    2045           42
    2046           31
