#Frame             ht
     249      15.9553
     250      16.2069
     251      16.9121
     252      16.0403
     253      15.8909
     254      16.7978
     255      16.7852
     256      16.7019
     257      17.5289
     258      16.9243
     259      17.5479
     260      17.3485
     261      17.0886
     262      17.2365
     263      16.8098
     264      16.3572
     265      16.8547
     266      15.7522
     267      15.3203
     268      16.3176
     269      15.9223
     270      16.6999
     271      16.1009
     272      17.2504
     273      17.3141
     274      16.2677
     275      15.7777
     276      16.6704
     277      15.4930
     278      15.2938
     279      15.5951
     280      16.0954
     281      16.1586
     282      15.6099
     283      15.6205
     284      14.8130
     285      14.9148
     286      14.1386
     287      14.2403
     288      13.4247
     289      13.9583
     290      13.6356
     291      12.8978
     292      15.9662
     293      15.0881
     294      15.1526
     295      14.6155
     296      15.6532
     297      15.7364
     298      15.8084
     299      14.7476
     300      15.4333
     301      16.3329
     302      16.4740
     303      15.5772
     304      16.3558
     305      16.4723
     306      16.0378
     307      14.9855
     308      15.6862
     309      15.4125
     310      15.1280
     311      15.5588
     312      14.3396
     313      14.9304
     314      15.1075
     315      15.6313
     316      14.6375
     317      15.1565
     318      14.3335
     319      15.4432
     320      14.6219
     321      15.6609
     322      15.4668
     323      15.6924
     324      15.3149
     325      15.4235
     326      15.5259
     327      15.5694
     328      15.2377
     329      15.4672
     330      14.7741
     331      15.6645
     332      16.1969
     333      15.3076
     334      14.9300
     335      16.1109
     336      15.5474
     337      16.6365
     338      16.4066
     339      15.9022
     340      15.8953
     341      16.1153
     342      16.3116
     343      15.7788
     344      15.2823
     345      15.5555
     346      15.2708
     347      14.7074
     348      15.0776
     349      15.1497
     350      16.4580
     351      15.8277
     352      15.7063
     353      14.8044
     354      14.6972
     355      16.2832
     356      15.3509
     357      16.2218
     358      15.9601
     359      15.5818
     360      16.5686
     361      15.7273
     362      16.5369
     363      15.8400
     364      16.9647
     365      18.2577
     366      17.1086
     367      17.6863
     368      16.4088
     369      16.4678
     370      15.7552
     371      16.3517
     372      15.1102
     373      15.9705
     374      17.2510
     375      15.9370
     376      15.9577
     377      16.0735
     378      15.3545
     379      16.1885
     380      16.4729
     381      15.8573
     382      15.9083
     383      16.1730
     384      16.4349
     385      16.7011
     386      16.4619
     387      16.7668
     388      16.6260
     389      17.0121
     390      15.7165
     391      15.3127
     392      15.7310
     393      15.5954
     394      16.4239
     395      15.7986
     396      15.4936
     397      15.3251
     398      15.5785
     399      16.1149
     400      16.8321
     401      17.0151
     402      15.4106
     403      16.3447
     404      16.6256
     405      15.4225
     406      15.4486
     407      15.3516
     408      15.8682
     409      16.1740
     410      16.2463
     411      15.8807
     412      15.5790
     413      16.2334
     414      16.6576
     415      16.7818
     416      15.6725
     417      16.0232
     418      14.6320
     419      15.2235
     420      15.3457
     421      14.7790
     422      16.0626
     423      15.6369
     424      15.7050
     425      16.4952
     426      15.4349
     427      16.8709
     428      16.2559
     429      16.4322
     430      16.4623
     431      15.9437
     432      15.7049
     433      15.8818
     434      15.8740
     435      16.7246
     436      17.8951
     437      16.5091
     438      16.8066
     439      17.2283
     440      16.5075
     441      16.9834
     442      17.0033
     443      16.3281
     444      15.7486
     445      15.8575
     446      15.4682
     447      15.8308
     448      15.6673
     449      16.0807
     450      15.0321
     451      16.1258
     452      15.0892
     453      15.6420
     454      14.8143
     455      13.8363
     456      14.0490
     457      14.4466
     458      16.3723
     459      15.8601
     460      16.3598
     461      15.8208
     462      15.5351
     463      16.5090
     464      15.5139
     465      15.3912
     466      15.2815
     467      15.7184
     468      15.0539
     469      14.8644
     470      15.2966
     471      14.8129
     472      15.0555
     473      15.6044
     474      15.7674
     475      16.2229
     476      14.9265
     477      15.4098
     478      16.0328
     479      16.1920
     480      15.1414
     481      15.1112
     482      15.9551
     483      15.9129
     484      15.7782
     485      16.0673
     486      15.7081
     487      15.0855
     488      15.0215
     489      15.3489
     490      15.3214
     491      15.4336
     492      16.3978
     493      16.1712
     494      16.8330
     495      17.0781
     496      16.6145
     497      16.6273
     498      15.7784
     499      16.5106
     500      16.6211
     501      16.1886
     502      16.5297
     503      16.3563
     504      16.1056
     505      15.9071
     506      16.1502
     507      15.4933
     508      15.6846
     509      15.6511
     510      16.7656
     511      16.6253
     512      16.5811
     513      17.2255
     514      16.6174
     515      16.8375
     516      16.4775
     517      15.9028
     518      16.6427
     519      16.7319
     520      15.7808
     521      16.7435
     522      16.7626
     523      16.8650
     524      17.0637
     525      16.7184
     526      16.3388
     527      15.6675
     528      14.4431
     529      14.7805
     530      15.2506
     531      15.6739
     532      15.1502
     533      16.5768
     534      15.7297
     535      16.8978
     536      15.6642
     537      15.7587
     538      15.4299
     539      16.3082
     540      17.1498
     541      17.6483
     542      17.0483
     543      17.6220
     544      18.2550
     545      18.1577
     546      17.8592
     547      16.3008
     548      15.4356
     549      16.1277
     550      15.3651
     551      16.7091
     552      16.2339
     553      16.2053
     554      15.9694
     555      15.5000
     556      17.2534
     557      16.9483
     558      15.5310
     559      15.4849
     560      16.1309
     561      16.5497
     562      16.1056
     563      16.8005
     564      16.4422
     565      15.5503
     566      14.9755
     567      16.2400
     568      16.0145
     569      15.9229
     570      16.6892
     571      16.3643
     572      15.5971
     573      16.0352
     574      14.9546
     575      15.2925
     576      16.2737
     577      16.6732
     578      16.7922
     579      15.7635
     580      15.8196
     581      15.7809
     582      16.3330
     583      17.4687
     584      15.4164
     585      17.1766
     586      15.0054
     587      15.8400
     588      15.5757
     589      15.7754
     590      15.5631
     591      16.0917
     592      15.7604
     593      15.3245
     594      16.0651
     595      15.7543
     596      15.7675
     597      16.5981
     598      15.9032
     599      16.7584
     600      15.4939
     601      16.6622
     602      16.5545
     603      16.0160
     604      15.8102
     605      14.8482
     606      15.9271
     607      15.7578
     608      16.5887
     609      17.1547
     610      16.8995
     611      16.0617
     612      15.8918
     613      15.7828
     614      16.0146
     615      15.5832
     616      16.3390
     617      15.5715
     618      16.1258
     619      15.6896
     620      14.6892
     621      15.7718
     622      15.3056
     623      13.7721
     624      15.1737
     625      16.1239
     626      15.7967
     627      15.9235
     628      16.6708
     629      15.0581
     630      16.3203
     631      16.8431
     632      16.6993
     633      17.0008
     634      16.6092
     635      16.9342
     636      16.4561
     637      16.3014
     638      16.5874
     639      16.7330
     640      16.4153
     641      15.8149
     642      16.4712
     643      16.2370
     644      16.5611
     645      16.2398
     646      16.0012
     647      15.2476
     648      15.0306
     649      16.4290
     650      17.1357
     651      16.8771
     652      16.5175
     653      16.8885
     654      15.9747
     655      16.0869
     656      15.9627
     657      16.3209
     658      15.2752
     659      15.5819
     660      15.5339
     661      15.9592
     662      16.0111
     663      16.3013
     664      16.6423
     665      16.7282
     666      16.9824
     667      16.1841
     668      16.6199
     669      16.1923
     670      16.3455
     671      16.5712
     672      17.1088
     673      16.8662
     674      17.1876
     675      16.6650
     676      16.5426
     677      15.8867
     678      15.5929
     679      15.9298
     680      16.4696
     681      15.3609
     682      15.8452
     683      14.5309
     684      16.1095
     685      16.3471
     686      16.1555
     687      14.9646
     688      15.9676
     689      15.4306
     690      15.9503
     691      16.3002
     692      17.4127
     693      15.8760
     694      16.0678
     695      16.6683
     696      15.2598
     697      17.0180
     698      16.1640
     699      15.9980
     700      16.5103
     701      15.3727
     702      16.3334
     703      15.5473
     704      14.6514
     705      14.8094
     706      16.2576
     707      15.6449
     708      16.9277
     709      16.9087
     710      15.5272
     711      15.8422
     712      16.2149
     713      16.6704
     714      16.9589
     715      16.2008
     716      14.9268
     717      15.2172
     718      15.9629
     719      15.9824
     720      15.6955
     721      16.0741
     722      15.7775
     723      15.9247
     724      15.7345
     725      15.6054
     726      15.5949
     727      15.9844
     728      16.6123
     729      16.0266
     730      15.9318
     731      16.2483
     732      16.0371
     733      15.9240
     734      15.9015
     735      16.0041
     736      16.3207
     737      17.5373
     738      14.0027
     739      16.6424
     740      15.6932
     741      15.9344
     742      15.5651
     743      17.0589
     744      17.3554
     745      17.2569
     746      15.8052
     747      16.2447
     748      15.9454
     749      17.1140
     750      16.3861
     751      17.0812
     752      16.9202
     753      16.3230
     754      16.7204
     755      15.8601
     756      16.0244
     757      17.4971
     758      16.6662
     759      17.1747
     760      17.3474
     761      17.3328
     762      17.1181
     763      16.3478
     764      16.4896
     765      16.3672
     766      16.2005
     767      17.2055
     768      16.2404
     769      16.1398
     770      16.9022
     771      15.8285
     772      16.1491
     773      17.0355
     774      17.0450
     775      17.0137
     776      15.4749
     777      14.9717
     778      15.0816
     779      16.3648
     780      15.4784
     781      15.1258
     782      16.1414
     783      15.1505
     784      15.6928
     785      16.5773
     786      16.0838
     787      16.3428
     788      15.8616
     789      14.9461
     790      14.5452
     791      15.6504
     792      16.2562
     793      16.1236
     794      16.3980
     795      15.8737
     796      16.2351
     797      15.3355
     798      15.7536
     799      16.5379
     800      17.1704
     801      15.1952
     802      16.0546
     803      16.3138
     804      17.2076
     805      16.5291
     806      15.5653
     807      16.2631
     808      16.6330
     809      16.9006
     810      15.6616
     811      15.6360
     812      16.7843
     813      15.6236
     814      15.9309
     815      15.6541
     816      16.0631
     817      16.3460
     818      16.2189
     819      16.4329
     820      16.6360
     821      17.1777
     822      16.9010
     823      17.5867
     824      17.0267
     825      17.5451
     826      16.8382
     827      16.8588
     828      17.4017
     829      19.0931
     830      19.0335
     831      19.6866
     832      19.4040
     833      20.1094
     834      20.1041
     835      20.4558
     836      20.1228
     837      19.5775
     838      19.6546
     839      19.1280
     840      19.5487
     841      18.8936
     842      19.1710
     843      19.4014
     844      20.5423
     845      19.3729
     846      19.0651
     847      19.0164
     848      18.2963
     849      18.7789
     850      18.8566
     851      19.3260
     852      19.5639
     853      20.0160
     854      19.5891
     855      19.5206
     856      19.8810
     857      19.2075
     858      18.9701
     859      18.9328
     860      19.0372
     861      16.9173
     862      15.1474
     863      15.7763
     864      14.7436
     865      15.7570
     866      16.2832
     867      15.8434
     868      15.3138
     869      15.7842
     870      15.6899
     871      15.4987
     872      15.2348
     873      15.6448
     874      15.0967
     875      15.6890
     876      16.7317
     877      16.9225
     878      16.4527
     879      16.3884
     880      17.1134
     881      17.0768
     882      16.7344
     883      16.1986
     884      15.6441
     885      16.3686
     886      16.6327
     887      16.9142
     888      17.4294
     889      17.1399
     890      16.5374
     891      17.0228
     892      16.8769
     893      16.8109
     894      17.4993
     895      17.3254
     896      17.3389
     897      17.3339
     898      16.8231
     899      17.2331
     900      16.7371
     901      16.8489
     902      17.2156
     903      17.1256
     904      17.1150
     905      16.4275
     906      16.2748
     907      16.5791
     908      16.5832
     909      16.5909
     910      17.4401
     911      16.7467
     912      16.2865
     913      15.3550
     914      14.9996
     915      14.5960
     916      15.8859
     917      16.2554
     918      16.4109
     919      17.4302
     920      16.3909
     921      16.1302
     922      16.4814
     923      16.8718
     924      16.2904
     925      16.5700
     926      16.4028
     927      16.2335
     928      15.7571
     929      15.7715
     930      16.5647
     931      15.3993
     932      15.7822
     933      15.9921
     934      15.5404
     935      15.8349
     936      14.4728
     937      15.3822
     938      16.1146
     939      15.9780
     940      15.1099
     941      15.6157
     942      15.0776
     943      14.3553
     944      15.4687
     945      16.3572
     946      16.5808
     947      16.4047
     948      16.5189
     949      16.8647
     950      16.3040
     951      15.3787
     952      15.9039
     953      15.4114
     954      15.3899
     955      15.7990
     956      15.4160
     957      16.2027
     958      15.5961
     959      16.2421
     960      16.4400
     961      16.0360
     962      15.9705
     963      15.4017
     964      14.7403
     965      14.5011
     966      14.8352
     967      15.2242
     968      15.5244
     969      16.0542
     970      15.5777
     971      16.6386
     972      16.2889
     973      15.9891
     974      16.4587
     975      15.5017
     976      14.8069
     977      14.8942
     978      15.1620
     979      13.8590
     980      14.7571
     981      14.3604
     982      15.1637
     983      15.2248
     984      15.3859
     985      15.7213
     986      14.7640
     987      16.2607
     988      15.9296
     989      15.9340
     990      17.0068
     991      16.2496
     992      16.0268
     993      16.3898
     994      16.6635
     995      15.1554
     996      15.8260
     997      15.7465
     998      15.0224
     999      14.7949
    1000      14.7121
    1001      15.3365
    1002      15.1146
    1003      14.5253
    1004      16.0245
    1005      14.3677
    1006      14.7714
    1007      15.2734
    1008      16.1016
    1009      15.3784
    1010      15.6183
    1011      15.8183
    1012      15.9853
    1013      15.9209
    1014      16.5404
    1015      15.6541
    1016      16.0314
    1017      15.3356
    1018      16.2675
    1019      15.8718
    1020      16.2136
    1021      14.8000
    1022      15.7618
    1023      15.9551
    1024      16.9830
    1025      16.1834
    1026      17.2697
    1027      16.9052
    1028      16.1152
    1029      16.1085
    1030      16.0865
    1031      16.2094
    1032      14.9284
    1033      14.7048
    1034      15.4070
    1035      14.4362
    1036      15.1089
    1037      14.5390
    1038      15.5207
    1039      15.3673
    1040      14.7963
    1041      15.0366
    1042      15.0950
    1043      16.0013
    1044      16.7609
    1045      16.0388
    1046      16.3691
    1047      15.1252
    1048      15.4619
    1049      15.4507
    1050      15.0978
    1051      13.8011
    1052      15.2391
    1053      15.3699
    1054      14.8874
    1055      14.6566
    1056      14.1371
    1057      15.3137
    1058      15.0405
    1059      15.6765
    1060      15.9284
    1061      15.6774
    1062      15.7614
    1063      15.8834
    1064      17.0653
    1065      16.2264
    1066      16.5204
    1067      15.7590
    1068      16.1715
    1069      16.2434
    1070      15.0960
    1071      16.0197
    1072      15.8648
    1073      15.5480
    1074      16.2068
    1075      15.6203
    1076      14.9916
    1077      14.9005
    1078      14.2097
    1079      15.0241
    1080      14.3219
    1081      14.6024
    1082      14.4979
    1083      15.1842
    1084      15.1750
    1085      15.2862
    1086      14.6248
    1087      13.7148
    1088      15.0547
    1089      16.1391
    1090      17.0520
    1091      15.4434
    1092      15.5437
    1093      14.7211
    1094      15.4402
    1095      16.2378
    1096      15.8039
    1097      14.4912
    1098      14.3330
    1099      14.5410
    1100      15.3107
    1101      15.0944
    1102      16.5906
    1103      15.7506
    1104      15.9007
    1105      15.6584
    1106      15.7891
    1107      13.9443
    1108      14.8383
    1109      15.6273
    1110      16.1320
    1111      16.4667
    1112      16.1872
    1113      16.1050
    1114      16.7886
    1115      16.4464
    1116      16.2246
    1117      16.2549
    1118      16.3051
    1119      16.8586
    1120      16.8566
    1121      16.8258
    1122      16.6374
    1123      16.0375
    1124      15.3943
    1125      15.5735
    1126      15.8497
    1127      14.7702
    1128      16.0369
    1129      15.9685
    1130      15.7358
    1131      16.4139
    1132      16.0262
    1133      16.2612
    1134      16.6547
    1135      16.8939
    1136      15.8417
    1137      15.2793
    1138      15.1453
    1139      15.6037
    1140      14.8923
    1141      15.8506
    1142      15.9926
    1143      15.5191
    1144      15.5161
    1145      14.9157
    1146      15.3670
    1147      15.5871
    1148      15.5824
    1149      16.0383
    1150      15.5442
    1151      15.7110
    1152      16.3101
    1153      15.1814
    1154      14.7088
    1155      15.9875
    1156      15.6007
    1157      16.0669
    1158      16.5829
    1159      17.2367
    1160      15.7538
    1161      16.2266
    1162      14.7864
    1163      15.0789
    1164      15.8148
    1165      15.8704
    1166      15.3345
    1167      15.0938
    1168      15.0522
    1169      16.5278
    1170      15.7564
    1171      16.4303
    1172      16.5533
    1173      16.7006
    1174      16.1008
    1175      15.5648
    1176      16.3233
    1177      15.5451
    1178      16.5616
    1179      15.6290
    1180      14.7978
    1181      14.0691
    1182      14.4110
    1183      15.6702
    1184      15.7566
    1185      15.8312
    1186      15.6592
    1187      16.9197
    1188      16.2683
    1189      15.1073
    1190      15.0590
    1191      15.0277
    1192      14.4823
    1193      14.9323
    1194      14.5027
    1195      15.5828
    1196      14.6200
    1197      13.8496
    1198      14.4411
    1199      15.0602
    1200      14.8289
    1201      14.2464
    1202      15.8811
    1203      15.6201
    1204      16.8162
    1205      15.4867
    1206      15.3342
    1207      15.5849
    1208      16.2576
    1209      15.6480
    1210      15.8982
    1211      15.0803
    1212      16.0227
    1213      15.7061
    1214      15.7803
    1215      16.1560
    1216      14.8962
    1217      15.8331
    1218      15.0773
    1219      15.5258
    1220      14.1884
    1221      14.2592
    1222      15.0594
    1223      15.1412
    1224      14.8009
    1225      13.4472
    1226      13.5702
    1227      16.1334
    1228      14.3241
    1229      15.6260
    1230      14.9256
    1231      15.5748
    1232      14.9219
    1233      14.7939
    1234      15.1877
    1235      13.8469
    1236      14.3981
    1237      13.3792
    1238      14.2329
    1239      15.9831
    1240      15.9663
    1241      15.4524
    1242      16.0182
    1243      15.7249
    1244      14.3066
    1245      15.3011
    1246      14.5717
    1247      14.8903
    1248      14.5168
    1249      14.1047
    1250      13.7091
    1251      13.5311
    1252      13.8763
    1253      14.5832
    1254      15.3383
    1255      15.6533
    1256      15.8481
    1257      14.5561
    1258      14.5903
    1259      15.7174
    1260      15.1955
    1261      13.8320
    1262      15.5092
    1263      14.6534
    1264      14.7196
    1265      15.2021
    1266      15.2440
    1267      15.4127
    1268      15.4153
    1269      16.0888
    1270      16.7529
    1271      16.4146
    1272      15.8475
    1273      14.4984
    1274      15.1714
    1275      14.4414
    1276      15.8308
    1277      15.5775
    1278      15.1059
    1279      15.9302
    1280      16.5586
    1281      16.1389
    1282      16.3706
    1283      17.1910
    1284      16.8876
    1285      16.1711
    1286      15.4663
    1287      17.1384
    1288      16.4592
    1289      16.9995
    1290      16.5741
    1291      15.6341
    1292      16.9622
    1293      16.8258
    1294      15.9732
    1295      16.1055
    1296      16.0228
    1297      16.9501
    1298      16.6341
    1299      16.4990
    1300      17.0812
    1301      15.6171
    1302      15.1538
    1303      15.4200
    1304      15.8087
    1305      15.9025
    1306      16.0644
    1307      15.7936
    1308      15.5888
    1309      16.1392
    1310      16.0948
    1311      15.9245
    1312      15.7003
    1313      16.2348
    1314      16.1866
    1315      16.4474
    1316      16.1385
    1317      15.8869
    1318      16.1065
    1319      15.7633
    1320      15.1894
    1321      16.9742
    1322      15.9386
    1323      16.0922
    1324      15.5806
    1325      15.7807
    1326      17.4342
    1327      15.7166
    1328      15.0819
    1329      15.3977
    1330      15.0253
    1331      15.5291
    1332      14.2978
    1333      15.5652
    1334      15.1495
    1335      15.1995
    1336      16.1058
    1337      15.4363
    1338      15.8852
    1339      16.5121
    1340      15.9973
    1341      15.7128
    1342      16.4472
    1343      16.0207
    1344      15.7927
    1345      16.3102
    1346      16.6254
    1347      16.2638
    1348      16.0553
    1349      16.3511
    1350      16.8759
    1351      17.8070
    1352      17.6827
    1353      15.4632
    1354      15.1988
    1355      16.2568
    1356      17.4724
    1357      16.1379
    1358      16.5244
    1359      16.3291
    1360      16.7951
    1361      16.8740
    1362      17.6853
    1363      17.8327
    1364      17.6784
    1365      17.8315
    1366      15.8340
    1367      15.8955
    1368      14.2141
    1369      16.1737
    1370      16.9380
    1371      16.7730
    1372      16.6896
    1373      16.8272
    1374      16.3615
    1375      16.8240
    1376      14.9340
    1377      14.6335
    1378      14.8490
    1379      14.9397
    1380      14.8705
    1381      15.3981
    1382      15.1339
    1383      14.4426
    1384      15.0249
    1385      15.4920
    1386      15.5396
    1387      16.2395
    1388      15.2976
    1389      15.9926
    1390      15.9491
    1391      15.3144
    1392      16.0600
    1393      15.5510
    1394      15.0614
    1395      15.1898
    1396      14.6956
    1397      14.7007
    1398      15.2338
    1399      14.6860
    1400      15.4468
    1401      15.1904
    1402      15.0324
    1403      14.3669
    1404      15.2302
    1405      16.3608
    1406      16.1851
    1407      16.3183
    1408      15.5468
    1409      16.3752
    1410      15.7325
    1411      15.1186
    1412      15.7361
    1413      16.0735
    1414      15.0452
    1415      16.3857
    1416      15.8417
    1417      16.0843
    1418      15.4508
    1419      15.3531
    1420      14.8934
    1421      16.4239
    1422      16.0337
    1423      16.1078
    1424      15.6990
    1425      15.4451
    1426      15.8211
    1427      15.5263
    1428      15.9617
    1429      15.6711
    1430      16.4376
    1431      15.6271
    1432      15.0219
    1433      15.7453
    1434      15.6057
    1435      15.7477
    1436      14.7703
    1437      15.9653
    1438      15.2711
    1439      15.7653
    1440      15.7978
    1441      16.2405
    1442      16.1169
    1443      16.4593
    1444      16.8239
    1445      16.2268
    1446      15.8009
    1447      15.2141
    1448      15.9243
    1449      16.8908
    1450      16.8936
    1451      15.8811
    1452      15.5396
    1453      15.3830
    1454      15.7442
    1455      15.1281
    1456      15.0913
    1457      16.2960
    1458      14.8791
    1459      14.6003
    1460      14.5521
    1461      13.7562
    1462      14.5058
    1463      16.3940
    1464      15.7068
    1465      16.0579
    1466      15.8907
    1467      15.6128
    1468      15.5057
    1469      15.0697
    1470      16.4810
    1471      16.5033
    1472      15.5978
    1473      16.4552
    1474      15.9169
    1475      15.6305
    1476      15.5626
    1477      14.6573
    1478      16.6318
    1479      15.6391
    1480      16.0718
    1481      15.9555
    1482      16.9370
    1483      15.9721
    1484      14.7109
    1485      15.9408
    1486      14.8987
    1487      15.4106
    1488      15.1346
    1489      15.6898
    1490      16.2629
    1491      16.2157
    1492      15.7939
    1493      16.9771
    1494      15.3172
    1495      15.7484
    1496      16.3677
    1497      15.5023
    1498      14.6451
    1499      15.3974
    1500      15.4749
    1501      15.8130
    1502      15.0054
    1503      15.5050
    1504      15.8489
    1505      15.5833
    1506      15.9173
    1507      15.7693
    1508      16.3909
    1509      16.2029
    1510      15.1610
    1511      15.7074
    1512      15.4352
    1513      14.7742
    1514      14.9631
    1515      16.0203
    1516      16.1131
    1517      15.1297
    1518      15.6056
    1519      15.1009
    1520      15.3014
    1521      15.8775
    1522      15.8244
    1523      15.8512
    1524      16.3506
    1525      16.3003
    1526      16.0921
    1527      15.2176
    1528      15.2720
    1529      16.2469
    1530      15.8668
    1531      15.4570
    1532      15.7014
    1533      15.9198
    1534      16.2783
    1535      15.2434
    1536      15.5298
    1537      14.8316
    1538      13.4730
    1539      13.4511
    1540      14.4257
    1541      15.3679
    1542      14.7801
    1543      14.1880
    1544      15.9020
    1545      15.6516
    1546      16.0682
    1547      15.8943
    1548      15.6110
    1549      15.7096
    1550      15.8904
    1551      15.8409
    1552      16.0874
    1553      16.3248
    1554      15.9988
    1555      15.3382
    1556      16.2949
    1557      15.4550
    1558      16.2605
    1559      16.7609
    1560      16.4883
    1561      16.3122
    1562      16.1743
    1563      16.1117
    1564      15.2657
    1565      15.6070
    1566      14.9782
    1567      15.3569
    1568      16.3127
    1569      15.4353
    1570      15.7405
    1571      15.3909
    1572      16.1438
    1573      15.3268
    1574      16.4604
    1575      15.3286
    1576      15.3044
    1577      15.5267
    1578      15.3974
    1579      16.6647
    1580      16.4170
    1581      17.3365
    1582      15.5915
    1583      15.6917
    1584      16.3395
    1585      17.0651
    1586      16.3941
    1587      16.8661
    1588      17.2439
    1589      15.6275
    1590      15.7713
    1591      17.3499
    1592      17.1809
    1593      16.2314
    1594      15.7944
    1595      16.1832
    1596      16.3171
    1597      16.0044
    1598      16.6705
    1599      15.9197
    1600      15.8495
    1601      17.2611
    1602      15.8379
    1603      16.5128
    1604      16.4765
    1605      16.2824
    1606      17.0363
    1607      16.7032
    1608      16.1791
    1609      16.0503
    1610      16.2933
    1611      16.0833
    1612      16.1515
    1613      17.1245
    1614      16.5863
    1615      16.8747
    1616      17.2154
    1617      16.0494
    1618      16.6030
    1619      16.2587
    1620      16.1117
    1621      15.1741
    1622      15.6122
    1623      16.6770
    1624      15.3275
    1625      15.2106
    1626      15.7029
    1627      17.4135
    1628      17.3634
    1629      16.4629
    1630      16.9828
    1631      16.4315
    1632      17.2529
    1633      15.7355
    1634      15.9920
    1635      16.4910
    1636      15.3642
    1637      16.0937
    1638      16.0677
    1639      17.1502
    1640      16.4427
    1641      16.0109
    1642      15.7930
    1643      16.2952
    1644      15.6217
    1645      16.2722
    1646      16.1422
    1647      15.3483
    1648      15.6091
    1649      16.0887
    1650      15.7567
    1651      15.4066
    1652      15.3337
    1653      15.5259
    1654      16.0261
    1655      14.6711
    1656      15.1731
    1657      15.0588
    1658      14.9657
    1659      16.5665
    1660      14.7873
    1661      14.6054
    1662      15.5920
    1663      14.5568
    1664      14.1909
