#Frame            all
    3070       2.8397
    3080       2.5716
    3090       2.4792
    3100       2.7542
    3110       2.9977
    3120       3.0133
    3130       3.1945
    3140       3.3511
    3150       3.4924
    3160       3.6012
    3170       4.0634
    3180       3.4258
    3190       3.5115
    3200       3.4876
    3210       2.9832
    3220       3.1654
    3230       3.2108
    3240       3.2937
    3250       3.4875
    3260       3.4643
    3270       3.6450
    3280       3.8110
    3290       3.6411
    3300       3.2253
    3310       2.8389
    3320       2.8993
    3330       3.0801
    3340       2.5183
    3350       2.4457
    3360       2.3746
    3370       2.5211
    3380       2.7063
    3390       2.9219
    3400       2.8011
    3410       2.7563
    3420       2.2717
    3430       2.5213
    3440       2.1647
    3450       2.1793
    3460       1.9462
    3470       2.0129
    3480       2.5475
    3490       2.2511
    3500       2.5728
    3510       2.6784
    3520       2.6771
    3530       2.2749
    3540       2.0670
    3550       2.1268
    3560       2.3102
    3570       2.4494
    3580       2.5314
    3590       2.6534
    3600       2.0455
    3610       2.0628
    3620       2.3503
    3630       2.6135
    3640       2.3924
    3650       2.3923
    3660       2.3499
    3670       1.9558
    3680       2.1861
    3690       2.1328
    3700       2.6450
    3710       2.8486
    3720       3.2861
    3730       3.1490
    3740       3.1553
    3750       3.3060
    3760       3.6446
    3770       3.7284
    3780       2.6482
    3790       2.3564
    3800       3.3309
    3810       3.2320
    3820       2.6630
    3830       2.5686
    3840       2.5781
    3850       2.9884
    3860       2.6211
    3870       2.6080
    3880       2.2905
    3890       2.6368
    3900       3.0429
    3910       3.4999
    3920       3.5656
    3930       2.6324
    3940       2.6590
    3950       2.9593
    3960       3.3743
    3970       2.9979
    3980       3.2827
    3990       3.2130
    4000       3.5580
    4010       3.6301
    4020       3.5729
    4030       3.7793
    4040       2.9016
    4050       3.0961
    4060       2.8163
    4070       2.9845
    4080       2.9871
    4090       2.8084
    4100       2.8242
    4110       2.8681
    4120       2.4440
    4130       2.6574
    4140       2.5366
    4150       2.8439
    4160       3.4857
    4170       3.1721
    4180       3.0275
    4190       3.2713
    4200       3.0865
    4210       2.7949
    4220       2.2814
    4230       2.0251
    4240       1.8350
    4250       1.7128
    4260       2.0372
    4270       1.6776
    4280       1.8231
    4290       1.6978
    4300       1.6784
    4310       1.8929
    4320       1.8080
    4330       1.6644
    4340       1.6734
    4350       1.7680
    4360       2.0259
    4370       2.1513
    4380       1.9709
    4390       1.9911
    4400       1.8274
    4410       1.7586
    4420       1.9651
    4430       2.2392
    4440       2.5965
    4450       2.8192
    4460       2.7598
    4470       2.7618
    4480       3.1944
    4490       2.5733
    4500       2.9812
    4510       2.6613
    4520       2.4348
    4530       2.1917
    4540       3.1219
    4550       2.9452
    4560       3.2124
    4570       3.3502
    4580       3.1007
    4590       2.9159
    4600       2.9375
    4610       2.1652
    4620       2.0265
    4630       2.5016
    4640       2.6534
    4650       2.8395
    4660       3.3817
    4670       3.0469
    4680       2.7996
    4690       3.1167
    4700       2.5065
    4710       2.4966
    4720       2.4919
    4730       2.4912
    4740       2.3447
    4750       2.4501
    4760       3.2100
    4770       2.8622
    4780       2.7673
    4790       2.4567
    4800       2.9512
    4810       3.3671
    4820       2.7396
    4830       2.6929
    4840       2.1817
    4850       2.2092
    4860       2.4623
    4870       2.4673
    4880       2.5405
    4890       2.7254
    4900       2.5046
    4910       2.6188
    4920       2.6588
    4930       2.6825
    4940       2.6432
    4950       2.6465
    4960       2.7640
    4970       2.9165
    4980       2.8784
    4990       3.0221
    5000       2.8500
    5010       2.6943
    5020       2.4900
    5030       2.5449
    5040       2.5974
    5050       2.3623
    5060       2.5325
    5070       2.1568
    5080       2.2740
    5090       2.5361
    5100       2.4829
    5110       2.6756
    5120       2.7262
    5130       2.7347
    5140       2.6688
    5150       2.5180
    5160       2.7979
    5170       2.5021
    5180       3.0507
    5190       2.9314
    5200       2.7843
    5210       2.7371
    5220       2.2060
    5230       2.2168
    5240       2.3073
    5250       2.5629
    5260       2.1992
    5270       2.4435
    5280       2.3287
    5290       2.7365
    5300       2.8237
    5310       2.9319
    5320       2.8250
    5330       2.3049
    5340       2.3736
    5350       2.6178
    5360       2.3823
    5370       2.9038
    5380       2.9004
    5390       2.3757
    5400       2.5067
    5410       2.3276
    5420       2.4587
    5430       2.5893
    5440       2.0413
    5450       2.0540
    5460       2.0088
    5470       2.0439
    5480       2.2743
    5490       2.1365
    5500       2.3105
    5510       2.6243
    5520       2.4291
    5530       2.7845
    5540       2.9154
    5550       2.7284
    5560       2.9114
    5570       2.8946
    5580       2.8326
    5590       2.7723
    5600       2.6476
    5610       2.4421
    5620       2.7232
    5630       3.1264
    5640       2.6293
    5650       2.7467
    5660       2.4285
    5670       2.3372
    5680       2.2560
    5690       2.1853
    5700       2.2595
    5710       2.4522
    5720       2.0010
    5730       2.6419
    5740       2.3366
    5750       2.7237
    5760       2.6410
    5770       2.9114
    5780       3.0031
    5790       3.2382
    5800       3.0971
    5810       3.2337
    5820       3.1437
    5830       2.9243
    5840       3.5159
    5850       3.6460
    5860       3.7887
    5870       3.8439
    5880       3.9270
    5890       3.7208
    5900       3.6523
    5910       3.6279
    5920       3.8655
    5930       3.9912
    5940       3.9356
    5950       3.5870
    5960       3.8757
    5970       4.0608
    5980       3.4530
    5990       3.2762
    6000       3.4754
    6010       3.3482
    6020       4.0712
    6030       3.9830
    6040       3.3065
    6050       3.3509
    6060       3.5482
    6070       3.5414
    6080       3.6770
    6090       3.6896
    6100       3.3023
    6110       3.5189
    6120       3.5543
    6130       3.1487
    6140       3.2443
    6150       4.0181
    6160       4.3168
    6170       3.9455
    6180       4.0399
    6190       3.5642
    6200       3.5465
    6210       3.3275
    6220       3.3246
    6230       3.0325
    6240       3.1332
    6250       2.7901
    6260       2.6710
    6270       2.5810
    6280       2.3326
    6290       2.3140
    6300       2.1777
    6310       2.6553
    6320       2.8998
    6330       3.1708
    6340       3.1799
    6350       2.9625
    6360       2.9316
    6370       2.4127
    6380       2.2553
    6390       2.1812
    6400       2.3703
    6410       2.2649
    6420       2.5961
    6430       2.7942
    6440       2.4577
    6450       2.5475
    6460       2.3540
    6470       2.4953
    6480       2.2248
    6490       2.5668
    6500       2.6118
    6510       2.5772
    6520       3.5320
    6530       4.0085
    6540       3.8648
    6550       2.8546
    6560       2.6780
    6570       2.9406
    6580       2.9953
    6590       3.3709
    6600       2.8576
    6610       2.7121
    6620       2.6980
    6630       2.5010
    6640       2.6496
    6650       2.9269
    6660       3.0885
    6670       3.3480
    6680       3.2787
    6690       2.9995
    6700       3.7005
    6710       3.6509
    6720       3.7198
    6730       4.4979
    6740       4.0777
    6750       4.0067
    6760       4.3189
    6770       4.3009
    6780       4.5326
    6790       3.5787
    6800       3.5802
    6810       3.4643
    6820       3.0740
    6830       3.2727
    6840       3.7095
    6850       3.2749
    6860       3.6146
    6870       3.5212
    6880       4.0984
    6890       4.0014
    6900       4.1299
    6910       4.4896
    6920       4.2551
    6930       3.9323
    6940       3.5582
    6950       3.4769
    6960       4.1056
    6970       4.3405
    6980       4.3570
    6990       4.5414
    7000       4.8867
    7010       4.1854
    7020       4.5138
    7030       4.9571
    7040       4.7876
    7050       4.6740
    7060       4.4236
    7070       4.3491
    7080       4.5306
    7090       4.5116
    7100       4.7029
    7110       4.4275
    7120       4.3931
    7130       4.3196
    7140       3.7433
    7150       4.4736
    7160       4.3475
    7170       4.2504
    7180       4.2919
    7190       3.6279
    7200       3.2698
    7210       3.4125
    7220       3.7206
    7230       3.7629
    7240       3.9530
    7250       3.9567
    7260       3.9694
    7270       3.9115
    7280       3.3706
    7290       3.2653
    7300       3.6254
    7310       4.2042
    7320       3.6372
    7330       3.9599
    7340       4.1038
    7350       4.0196
    7360       3.9656
    7370       3.7583
    7380       3.7276
    7390       3.1016
    7400       2.9441
    7410       3.2926
    7420       3.3284
    7430       3.0725
    7440       3.0970
    7450       3.0708
    7460       3.5618
    7470       4.0647
    7480       4.0064
    7490       3.7156
    7500       3.9222
    7510       4.2088
    7520       4.0231
    7530       4.5097
    7540       4.5999
    7550       3.8336
    7560       3.9271
    7570       3.8151
    7580       3.3748
    7590       3.5181
    7600       3.5002
    7610       3.3598
    7620       3.3328
    7630       3.4315
    7640       3.7282
    7650       3.6865
    7660       3.8319
    7670       3.6809
    7680       4.1935
    7690       3.9026
    7700       4.0799
    7710       4.2670
    7720       4.5655
    7730       4.5272
    7740       4.8495
    7750       4.2675
    7760       4.3937
    7770       4.1512
    7780       3.5904
    7790       4.0070
    7800       4.0713
    7810       3.8558
    7820       4.2857
    7830       4.6897
    7840       4.2120
    7850       4.0989
    7860       4.3722
    7870       4.4630
    7880       4.3359
    7890       4.3796
    7900       4.4021
    7910       4.1815
    7920       4.3148
    7930       3.7780
    7940       3.2956
    7950       3.7079
    7960       4.1085
    7970       4.2057
    7980       4.4003
    7990       4.5886
    8000       4.7347
    8010       4.6943
    8020       4.5688
    8030       4.3446
    8040       4.4216
    8050       4.2092
    8060       4.3540
    8070       4.1710
    8080       3.5308
    8090       3.4359
    8100       3.6302
    8110       4.2355
    8120       4.1884
    8130       3.9295
    8140       4.2964
    8150       3.6773
    8160       3.5556
    8170       3.8086
    8180       3.7303
    8190       3.2789
    8200       3.6291
    8210       4.2174
    8220       4.0479
    8230       4.0838
    8240       4.2212
    8250       4.0476
    8260       3.3391
    8270       3.2230
    8280       3.6765
    8290       3.5942
    8300       3.4079
    8310       3.3516
    8320       3.7696
    8330       3.6531
    8340       3.3595
    8350       3.7418
    8360       4.3218
    8370       4.7335
    8380       4.6253
    8390       4.8026
    8400       4.9764
    8410       4.5593
    8420       3.8592
    8430       3.8020
    8440       3.8501
    8450       3.7763
    8460       3.8459
    8470       3.8811
    8480       4.4830
    8490       3.9179
    8500       4.0599
    8510       4.1594
    8520       4.4801
    8530       4.6085
    8540       4.6375
    8550       4.2116
    8560       4.2503
    8570       4.5357
    8580       4.5570
    8590       4.4723
    8600       3.8710
    8610       3.8596
    8620       3.9786
    8630       4.0984
    8640       4.0301
    8650       4.1657
    8660       3.8291
    8670       3.6331
    8680       3.3846
    8690       3.1863
    8700       2.8929
    8710       2.8143
    8720       3.4695
    8730       2.9353
    8740       3.3669
    8750       3.3723
    8760       2.9896
    8770       3.1236
    8780       3.4503
    8790       3.3989
    8800       3.5978
    8810       3.5394
    8820       3.7107
    8830       3.7407
    8840       4.0831
    8850       4.1315
    8860       4.0756
    8870       4.3606
    8880       4.0952
    8890       4.1350
    8900       4.2262
    8910       4.2658
    8920       4.4526
    8930       4.4519
    8940       4.2708
    8950       3.6937
    8960       3.8675
    8970       3.9670
    8980       4.2236
    8990       4.0349
    9000       4.3074
    9010       4.2280
    9020       3.8082
    9030       3.3073
    9040       3.2892
    9050       3.1379
    9060       3.2654
    9070       3.2419
    9080       3.3412
    9090       3.8465
    9100       3.7492
    9110       3.7511
    9120       3.8813
    9130       3.5798
    9140       3.4344
    9150       2.9174
    9160       2.9494
    9170       2.3911
    9180       2.3224
    9190       3.0098
    9200       3.3230
    9210       3.0382
    9220       3.4854
    9230       3.5729
    9240       3.3420
    9250       3.1986
    9260       2.4173
    9270       3.0040
    9280       3.3704
    9290       3.4974
    9300       3.1059
    9310       2.7830
    9320       3.0797
    9330       3.5692
    9340       3.3272
    9350       3.0315
    9360       3.3067
    9370       3.4358
    9380       3.4576
    9390       3.2444
    9400       3.2393
    9410       3.1796
    9420       2.7300
    9430       2.6763
    9440       2.6205
    9450       3.1475
    9460       3.0391
    9470       3.1847
    9480       2.5429
    9490       2.8068
    9500       2.7149
    9510       2.0554
    9520       1.9372
    9530       2.2315
    9540       2.6361
    9550       2.6385
    9560       2.4314
    9570       2.3550
    9580       2.4690
    9590       2.7319
    9600       3.0373
    9610       3.0387
    9620       3.2865
    9630       3.1975
    9640       3.2574
    9650       2.6380
    9660       3.0925
    9670       3.1714
    9680       3.4954
    9690       3.5376
    9700       3.4297
    9710       3.5863
    9720       3.1291
    9730       3.5249
    9740       3.9469
    9750       4.1225
    9760       3.9683
    9770       4.1442
    9780       4.1823
    9790       4.2119
    9800       4.1523
    9810       4.5359
    9820       4.3224
    9830       4.6204
    9840       3.9619
    9850       3.9960
    9860       4.0420
    9870       4.4720
    9880       4.9290
    9890       4.7496
    9900       4.7357
    9910       4.9124
    9920       4.9334
    9930       4.5445
    9940       4.4613
    9950       4.1537
    9960       3.9052
    9970       3.8269
    9980       4.1315
    9990       4.0174
   10000       3.8445
