#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
      69     -30.6320 1.6919 24.9929 -43.5050 47.0677
      70     -19.2031 -5.3884 25.4647 -36.3751 33.5487
      71     -20.2438 -2.1274 22.6353 -35.7791 34.3521
      72     -15.3204 -13.9412 34.2034 -42.7374 38.3941
      73      -2.0331 -18.7821 29.4575 -32.6786 23.1784
      74      -9.7499 -16.5821 33.9202 -40.8729 32.1586
      75     -17.2563 -7.0146 26.7639 -36.8724 34.9424
      76     -27.3394 1.7740 20.1244 -34.5149 40.1682
      77     -18.2392 -6.6146 26.2282 -39.6899 35.8445
      78      -6.8425 -15.3814 29.0103 -34.4696 26.0244
      79     -16.7398 -6.0329 25.3061 -34.1425 32.8610
      80      -8.0840 -12.0078 24.9977 -29.1876 25.3636
      81     -23.8838 -5.5246 28.3845 -42.0831 40.2679
      82     -13.3586 -12.0624 29.9289 -39.0281 34.9228
      83       4.4858 -31.6460 42.7848 -41.3648 24.8845
      84     -22.8542 -7.9864 29.9026 -42.1352 40.3226
      85     -23.0137 -7.4361 29.6774 -45.4223 43.3467
      86      -4.4113 -19.6348 34.9444 -38.2030 28.4073
      87      -9.1635 -9.2900 21.4194 -28.7168 23.1732
      88     -10.0066 -17.8695 36.3410 -41.6617 33.4264
      89     -18.2042 -4.3463 23.4367 -34.4065 34.7011
      90     -18.2572 -3.1525 21.7616 -33.1448 31.8747
      91     -22.3944 -5.8936 29.1785 -43.7038 40.7007
      92     -22.6939 -0.1540 20.3406 -33.2008 36.2016
      93     -26.7668 11.2221 7.9078 -24.3345 31.6120
      94     -25.0602 1.3049 20.5019 -36.3865 39.5002
      95     -26.8028 6.9201 13.8731 -30.7132 35.5743
      96     -14.9488 -9.6387 28.6605 -42.0560 35.9347
      97     -25.5331 -1.4180 24.2199 -38.2657 39.3203
      98     -23.8106 -5.7573 30.2909 -44.9281 45.0259
      99      -7.1720 -20.5037 36.4025 -41.9190 32.4141
     100      -9.1704 -17.8110 35.1910 -41.3699 31.1537
     101       2.1043 -32.0393 45.6841 -48.8766 29.3673
     102      -6.2530 -19.4593 35.6743 -42.7515 29.1125
     103      -1.5980 -23.5243 37.1862 -41.1557 27.1989
     104     -21.2800 -8.4287 31.8334 -46.1557 42.8782
     105     -27.2919 3.2147 19.3777 -34.8607 38.9898
     106     -23.2362 -3.3192 26.5684 -40.7228 38.8942
     107     -17.6347 -7.2648 26.3455 -37.6928 36.8906
     108     -23.4969 -4.7690 30.7791 -46.7609 43.0262
     109       0.0688 -23.5103 34.8525 -35.4103 23.2518
     110      -6.8589 -14.8545 28.7192 -34.3081 26.8411
     111     -13.1015 -16.0083 36.3469 -42.9465 38.2663
     112     -29.7062 10.8868 10.7181 -28.9645 39.1988
     113     -33.1379 17.1601 2.9593 -22.1673 35.2416
     114     -22.4645 -0.7430 20.5652 -35.7156 37.1976
     115     -34.8419 10.9758 15.1568 -35.5897 44.7843
     116     -27.5794 1.8430 20.5775 -35.7158 38.1772
     117      -4.2916 -20.8592 35.3178 -40.4696 28.8657
     118     -14.7528 -9.5024 28.3567 -40.4518 34.6721
     119     -10.0906 -12.6726 28.6390 -36.1823 28.4542
     120      -9.4493 -14.6198 28.8118 -36.1357 29.9977
     121     -36.3607 17.4199 6.3873 -29.1290 42.9358
     122     -18.8605 -0.2856 17.8125 -29.7044 31.7749
     123     -15.3598 -12.1445 32.5472 -44.2136 36.1856
     124     -15.4295 -9.3322 27.2295 -38.2191 33.2759
     125       3.4521 -29.6094 42.6306 -43.4114 24.4910
     126     -11.2568 -16.9339 34.2444 -40.6218 34.6475
     127      -8.3034 -22.6333 42.9474 -52.1758 38.8732
     128      -4.5756 -26.4329 42.4562 -47.6442 32.3754
     129     -15.3978 -13.2724 32.7712 -44.1576 37.7770
     130     -26.9347 0.9091 23.9066 -42.0270 45.0527
     131     -23.1416 -5.1336 27.8422 -41.8079 41.4440
     132      -9.6497 -13.0555 28.7487 -36.0536 28.5747
     133     -12.5188 -13.3386 30.2287 -37.4020 32.6963
     134      -7.3876 -20.2900 39.1565 -43.1909 31.2704
     135     -24.2284 -3.0218 26.8812 -42.8516 42.2173
     136     -22.3730 -4.8473 28.1389 -43.3055 44.4247
     137     -20.1245 -4.1925 23.8225 -40.7603 37.8544
     138     -11.2652 -13.0812 30.2444 -37.8885 32.1612
     139     -24.7419 -3.7140 28.5938 -43.7933 43.4528
     140     -13.4241 -13.5845 33.8230 -41.6561 34.5434
     141      -8.2559 -18.7622 35.8883 -42.4743 31.4760
     142     -25.1259 -3.9508 29.1409 -45.3760 44.7727
     143       0.3431 -24.0962 35.8424 -38.4583 24.3952
     144     -19.3895 -11.0540 34.3693 -48.6272 40.6797
     145      -0.6188 -26.9634 40.8221 -44.3567 27.6590
     146      -1.1610 -25.1426 39.6253 -43.7856 27.3901
     147     -10.6973 -20.5616 40.8524 -47.3815 35.8269
     148      -3.2205 -23.6551 38.4659 -43.9722 29.0001
     149      -7.9923 -20.2469 36.0893 -44.4056 33.5464
     150       1.2917 -29.5017 42.5913 -42.9475 26.6640
     151      -0.4601 -28.0125 43.4476 -47.9792 31.3576
     152      -8.0683 -18.0138 34.1191 -42.0041 31.5352
     153     -10.7275 -17.7989 37.1332 -43.7544 34.9007
     154     -30.0167 3.5539 20.5552 -37.0426 41.5597
     155      -8.5384 -14.3884 29.2814 -35.5572 28.8486
     156     -19.5244 -5.7851 28.2429 -40.3857 37.1758
     157     -27.9665 -5.6414 34.0122 -50.5472 48.0793
     158       6.5280 -30.4856 40.6957 -39.0273 20.8313
     159      -3.5038 -16.8382 28.6753 -31.3479 21.9035
     160      -3.8524 -23.2243 39.9029 -43.8436 30.6021
     161      -3.2768 -25.0939 39.6188 -45.8190 32.4551
     162     -12.7057 -11.3170 28.0751 -39.4078 31.9136
     163     -11.6116 -17.9453 37.7182 -47.4434 37.0391
     164      -7.2742 -13.7631 28.4260 -32.4745 25.4716
     165       0.6994 -33.4743 46.8056 -50.1674 33.4498
     166     -26.6451 -2.3633 27.4373 -43.4662 43.0449
     167      14.1782 -34.8212 40.2398 -31.7906 11.7613
     168     -11.1224 -20.1552 43.2913 -47.5801 38.1686
     169     -17.2314 -8.7695 28.3360 -38.3276 36.5179
     170      -4.8368 -19.9104 33.8962 -38.3646 28.2543
     171      12.1304 -33.5606 41.4871 -35.8347 15.2232
     172       1.1440 -21.9751 30.6300 -32.9257 20.3347
     173       3.0748 -27.0949 39.3004 -39.9970 22.8860
     174     -14.8234 -15.8309 36.1351 -46.4442 40.5474
     175     -20.2328 -6.5604 26.7316 -39.0820 39.9908
     176     -17.2194 -8.0573 28.5987 -40.7474 36.6415
     177     -26.2664 8.9051 9.2590 -25.5935 32.5478
     178     -17.0697 -5.2007 23.6198 -36.1071 34.0074
     179     -15.8760 -13.1058 34.9605 -47.1252 39.3657
     180     -24.9927 0.8250 21.1518 -36.2166 39.2475
     181     -11.2339 -15.5570 34.0723 -39.7540 33.4818
     182      -7.3211 -19.0161 36.8491 -42.8511 31.4815
     183     -11.1855 -14.6830 33.1958 -40.0320 32.3525
     184      -6.9653 -14.0966 28.1799 -32.5989 24.5735
     185       0.1816 -31.5987 45.5788 -48.7047 32.2488
     186     -13.6207 -11.2590 31.0160 -39.9758 32.5945
     187     -11.8716 -13.9162 32.7921 -41.4396 32.9393
     188      -8.3777 -20.6824 38.8774 -45.7122 34.5879
     189      -9.1414 -19.5571 36.3651 -42.1156 34.7081
     190      -4.2492 -19.6436 32.8202 -37.3551 27.7050
     191     -16.9197 -10.2397 31.0911 -41.0456 36.9875
     192       0.6132 -21.7958 31.0174 -34.9382 21.2041
     193     -14.7023 -8.2186 25.0097 -35.3162 31.1875
     194      -4.8406 -19.7657 34.4079 -38.5378 27.8739
     195      -9.9628 -14.0957 30.1888 -35.8946 29.0654
     196     -19.0429 -6.1540 26.2192 -36.9274 34.9802
     197       3.2385 -25.5005 35.0023 -36.3296 20.1276
     198      -2.1009 -20.4012 34.0258 -37.1416 25.1834
     199      18.2795 -37.5303 43.7692 -33.4799 9.7266
     200     -10.1267 -16.1252 34.8819 -42.1103 32.4186
     201      -9.6039 -11.1151 27.0809 -33.0755 26.2376
     202     -28.1812 1.0762 21.9000 -38.0388 40.9060
     203     -23.7720 -1.7066 24.7963 -38.7134 39.0332
     204     -29.5394 9.2414 11.1630 -27.4501 37.5270
     205     -23.2821 2.2567 16.1768 -29.8744 33.7511
     206      -0.4315 -18.0397 27.1576 -28.4426 19.0042
     207      -6.3055 -11.3916 22.9768 -28.2993 20.9473
     208      -9.1642 -16.3872 33.7524 -41.0374 30.6493
     209     -29.0109 1.9389 21.4757 -37.9567 42.1274
     210     -19.2099 -7.3014 26.9868 -38.6347 36.1436
     211     -27.9492 1.0581 21.3796 -36.0142 41.0365
     212     -29.4077 11.6728 9.0010 -27.5456 35.9646
     213     -14.6445 -4.6859 21.1665 -30.4505 27.7849
     214     -27.0565 5.9031 14.1943 -30.1596 37.1158
     215     -31.4016 -0.4641 27.6578 -49.5159 51.3422
     216     -18.1368 -7.2145 27.2132 -37.9226 35.1017
     217     -14.7149 -7.1216 24.3620 -34.0033 29.9800
     218     -18.1391 -11.3261 32.4195 -46.8666 41.0867
     219     -19.4067 -10.6913 32.3027 -46.4821 39.9314
     220     -20.1190 -7.6454 30.5862 -44.1722 39.9152
     221     -10.7537 -12.1365 27.3105 -35.0392 28.5738
     222     -11.5145 -15.6671 32.9491 -41.0109 33.4737
     223     -29.5028 2.9513 22.5177 -38.7157 42.3225
     224     -33.2913 17.2642 5.7996 -26.4210 38.4369
     225     -31.3050 18.3428 -1.9284 -15.0533 29.3951
     226     -32.3577 8.0142 16.4883 -34.7356 41.5760
     227     -37.4855 15.2156 10.8300 -32.3901 42.9610
     228     -26.9143 4.9642 17.2497 -34.3970 39.5550
     229     -30.3116 9.0494 11.9470 -28.2705 36.6524
     230     -19.0336 2.2791 14.1675 -24.2966 26.5406
     231     -31.9698 6.7531 18.9902 -38.1787 44.6057
     232     -26.8177 8.2063 12.9909 -30.3141 36.5488
     233     -33.8931 9.7357 13.7412 -29.9544 43.0421
     234     -30.3739 5.9821 18.3934 -38.3141 44.8119
     235     -35.2686 5.0922 23.3297 -41.5139 49.7429
     236     -41.0048 12.9343 15.9416 -39.6393 50.5905
     237     -29.0437 1.2017 23.9898 -42.0455 43.3280
     238     -15.5791 -7.7477 26.3692 -38.8832 33.9371
     239      -4.8264 -15.6379 27.6692 -30.4562 21.6004
     240       1.6703 -27.0440 38.7700 -43.5741 26.8111
     241     -19.9379 0.4608 17.5637 -31.9727 33.2362
     242     -18.1754 -5.1401 25.8252 -39.8655 35.3450
     243     -19.8398 -6.2079 27.6034 -41.4264 37.3153
     244     -10.4757 -4.6055 15.7453 -22.7982 21.4814
     245     -21.5448 -6.6494 30.1989 -44.2886 41.7875
     246     -31.5848 7.8393 16.3013 -35.8115 43.8312
     247     -12.6823 -8.7225 25.2147 -34.8270 30.1124
     248     -11.2930 -11.8740 29.5879 -37.3292 29.4134
     249      10.2497 -29.9541 35.2765 -29.5547 12.5507
     250      -2.8894 -18.6789 31.7874 -33.6065 23.0624
     251     -28.0140 -0.5038 26.8905 -43.7253 44.3019
     252     -29.5035 4.4790 19.6633 -37.6222 39.0691
     253      -5.8416 -17.2340 31.3741 -37.0744 27.5958
     254     -25.0578 6.5832 12.5200 -28.9518 36.1461
     255      -7.8534 -17.9279 34.9304 -40.0581 31.3468
     256      -8.9025 -18.3582 34.5989 -42.6946 31.6676
     257     -18.9131 -6.4529 26.0671 -37.9190 36.3346
     258     -17.9459 -5.9905 24.8486 -34.2624 32.2737
     259       7.3101 -27.8260 34.8170 -33.4726 16.9156
     260     -16.3215 -11.3131 31.4182 -46.4201 39.9813
     261      -8.8842 -19.4927 37.4672 -44.6606 34.2991
     262     -13.1263 -13.1275 32.1356 -41.6849 34.1114
     263      -1.1748 -20.0752 33.3777 -32.0937 21.6265
     264      -0.5121 -24.6902 38.9435 -41.4481 27.3748
     265      -7.5459 -10.9296 22.8390 -28.1482 22.3210
     266     -20.3800 -9.5168 33.2790 -47.1456 40.8973
     267      -5.4093 -13.9440 25.5331 -29.8069 23.3788
     268     -27.2503 2.0937 22.7064 -42.7030 43.3551
     269     -21.6386 4.6155 11.6627 -24.1390 29.2005
     270     -18.3171 -5.3074 23.7320 -35.0710 34.0184
     271      -5.0911 -20.6920 35.3234 -39.7876 28.5646
     272     -27.9673 5.3837 16.3377 -33.7782 39.0786
     273     -19.2305 -2.7585 21.2490 -34.7428 33.6115
     274     -22.6099 4.4628 12.2239 -24.6146 31.7985
     275     -14.5197 -4.8989 19.3008 -29.1231 27.8750
     276     -22.0725 -6.8535 30.8529 -44.9284 40.3969
     277     -15.3811 -15.2512 38.1152 -47.4373 39.0644
     278     -19.0680 -4.9365 24.1050 -35.3840 34.3397
     279     -31.6637 5.9917 18.7857 -36.9926 43.7034
     280     -26.5224 3.7214 19.4025 -35.6389 38.4510
     281     -13.1550 -8.1693 24.7068 -32.1595 26.9265
     282       7.8215 -28.1366 35.3115 -31.8372 15.8113
     283      -8.7173 -14.4202 29.8357 -34.6111 27.2735
     284       1.5674 -24.9182 36.4592 -37.0795 21.4571
     285     -10.1675 -11.0636 24.1092 -33.0048 28.7442
     286     -28.3316 -4.3622 32.4834 -47.2373 49.2784
     287     -12.6974 -13.0382 32.3034 -42.3071 32.5637
     288     -26.3095 -5.6379 32.6967 -47.8381 49.8690
     289     -26.6251 -1.4476 26.0945 -41.9556 42.7337
     290     -18.6085 -9.2350 30.8936 -43.4282 39.0642
     291      -5.5247 -10.6523 21.4062 -25.2615 19.7370
     292     -19.8158 -8.3033 30.5709 -43.5215 38.9762
     293     -15.0744 -14.2268 33.5896 -46.3195 41.0006
     294      -2.5086 -21.8731 36.8178 -40.3819 27.3093
     295     -12.0965 -10.7459 27.0891 -35.2007 30.0841
     296     -20.7388 -3.9151 24.2084 -37.3771 35.6925
     297      -4.8829 -19.0834 33.4513 -37.3937 27.5789
     298      -9.0492 -22.3380 42.2502 -48.7972 37.5042
     299     -20.4644 -8.0915 29.7077 -42.1495 40.9201
     300      -2.0111 -23.8290 36.8411 -38.4812 26.2651
     301     -14.4348 -13.4765 32.8218 -43.4260 36.0675
     302     -17.8065 -10.9554 33.6515 -44.8924 39.2353
     303     -19.2274 -11.0706 33.9029 -46.5092 40.7434
     304      -6.3953 -15.6408 29.3039 -36.2678 27.8429
     305     -37.5486 12.0970 14.1436 -38.1571 49.0241
     306     -30.9070 5.8578 19.2297 -38.0988 41.6610
     307     -24.1792 3.1577 17.6100 -31.9044 34.6615
     308     -34.0516 7.5374 19.7869 -40.4745 46.9453
     309      -7.5470 -19.5064 35.4149 -41.1771 31.1999
     310      -6.8278 -22.9435 39.8924 -43.8196 31.7710
     311       8.4561 -28.9029 37.4253 -33.7012 15.7885
     312     -14.6859 -11.5399 29.9038 -39.5889 33.5164
     313     -23.1688 -3.5510 25.8883 -39.4241 40.7544
     314     -23.9720 -5.6192 31.5542 -44.7641 46.0872
     315     -11.8743 -13.8014 31.6185 -38.6132 32.3706
     316     -31.0318 7.8178 16.2649 -34.8483 39.0649
     317      -7.2629 -16.1873 31.6754 -35.7127 27.8234
     318     -20.3810 -6.0032 26.4827 -38.7869 38.5121
     319     -16.7687 -10.9412 33.3849 -42.0061 38.4570
     320     -15.3608 -7.9669 25.0458 -35.5300 32.3423
     321      -5.8309 -12.1017 22.7902 -25.4909 20.1620
     322     -11.0147 -9.4950 24.4557 -30.9061 27.2499
     323     -11.3096 -11.6731 27.6782 -36.4468 30.5925
     324      -0.6788 -22.6564 33.6786 -36.9188 23.8151
     325      -5.3449 -14.3286 25.0531 -32.9608 24.4172
     326      20.8275 -43.4599 44.3323 -33.3453 9.2958
     327       4.1635 -26.1748 34.9453 -32.2188 19.0603
     328      -2.4521 -19.6975 32.3813 -34.5400 23.7310
     329       9.6608 -32.2673 38.9427 -34.5786 16.6688
     330      -9.0303 -14.7347 29.9468 -36.6885 28.9895
     331      -5.8782 -18.3191 32.4532 -39.2502 28.9784
     332      -6.4817 -24.3245 42.0281 -47.2166 35.0036
     333     -14.3035 -7.3569 24.3117 -33.9133 31.4948
     334       0.6003 -22.6414 33.0381 -35.5658 21.3835
     335     -27.1506 0.7322 23.9659 -42.9184 44.1738
     336     -14.2380 -8.1395 26.3241 -34.1146 30.2469
     337     -12.8693 -11.6772 30.2310 -39.0260 33.2840
     338     -18.1465 -10.6221 30.5988 -43.1222 38.3459
     339     -23.5696 -3.0968 25.6087 -38.2778 40.1971
     340       8.9518 -30.3041 36.7750 -33.3663 17.9194
     341     -15.4641 -11.9596 30.8099 -39.9293 36.1318
     342      13.2673 -35.1131 41.3978 -36.1615 14.1086
     343     -24.6568 -3.5589 27.9103 -43.9537 42.5870
     344      -9.3254 -13.9482 29.2634 -34.3006 29.3649
     345     -30.6057 2.0952 24.4531 -42.3512 44.0322
     346     -31.7059 12.0777 11.4034 -31.0294 37.6936
     347     -23.1198 -8.7207 34.5541 -47.2534 44.0555
     348     -16.2659 -2.7390 18.5581 -27.7289 28.0529
     349      -3.4692 -23.8985 38.3865 -43.2624 30.6531
     350      -4.3689 -18.1279 32.5292 -37.1585 25.8459
     351      -3.0589 -13.4066 23.7497 -25.9867 17.4704
     352     -11.4303 -13.4772 31.0137 -38.8625 30.5498
     353      -3.6675 -20.2287 35.3358 -38.8579 26.6497
     354     -17.2022 -5.2206 24.2234 -35.3590 35.2747
     355     -13.1259 -8.7702 25.0414 -35.3310 29.5111
     356     -14.5242 -12.0686 30.1146 -38.7811 34.1111
     357     -14.7823 -8.5814 27.3146 -38.7562 32.9239
     358     -13.0273 -9.1959 27.0103 -34.8813 29.1564
     359     -31.3628 5.6626 17.7261 -36.5189 44.2552
     360     -12.2791 -14.4677 34.0574 -43.5284 36.3058
     361     -13.1465 -19.3339 39.6775 -51.9918 40.7460
     362     -13.2228 -8.4906 25.5367 -32.7947 28.7044
     363     -21.7112 -5.1681 27.4738 -42.0854 39.7970
     364     -14.0541 -9.9978 27.8773 -38.5949 33.7146
     365     -37.4117 16.2415 8.0104 -28.0883 40.1586
     366     -35.6119 10.4730 15.9594 -38.2131 45.3420
     367     -26.8936 0.7804 22.4293 -39.7889 41.0086
     368     -21.3496 1.3307 17.0686 -29.6595 32.5258
     369     -22.1499 1.0977 17.5135 -31.3349 33.7197
     370     -28.9863 5.8566 16.6378 -34.0079 38.7002
     371     -18.6913 -10.1723 29.1493 -41.6794 38.7604
     372      -3.3909 -18.4898 31.8124 -33.9916 23.0641
     373       4.3391 -21.5798 29.7808 -28.0209 14.8727
     374     -15.9130 -13.0974 33.7079 -43.5677 37.1702
     375     -14.0441 -12.7789 31.4195 -42.0742 33.6042
     376      -5.7034 -15.2272 28.9487 -32.4599 24.2654
     377     -10.0396 -18.8526 37.2326 -44.5465 37.0641
     378      -8.2888 -19.6051 35.5657 -43.0446 32.7771
     379     -21.1287 -4.8239 25.6904 -38.0988 36.5770
     380     -25.6517 2.9004 19.1514 -35.5749 37.3872
     381     -16.6048 -13.2871 35.0128 -45.5380 40.5435
     382     -11.9073 -4.0781 16.6685 -24.4165 22.5862
     383     -13.1008 -12.1299 30.2641 -39.1492 33.4302
     384      -0.8223 -20.9277 31.6442 -33.6978 22.6228
     385     -12.1526 -13.7967 31.9520 -39.5624 33.4758
     386     -30.3266 4.1080 20.1974 -38.6680 44.4244
     387     -21.4908 -0.9136 20.0311 -31.4984 33.6636
     388     -18.5082 -1.1402 18.1240 -29.3204 30.5122
     389     -13.7012 -14.4807 34.0463 -43.3204 36.9183
     390      -7.2727 -19.3093 35.7639 -42.7181 29.5820
     391     -15.4415 -6.1320 24.1973 -33.3661 31.0541
     392     -21.1261 -7.5954 30.7133 -41.9972 40.0917
     393     -12.0574 -18.7358 38.3822 -46.0694 37.9904
     394      -5.8482 -19.4498 36.9895 -40.9438 30.3397
     395      10.7973 -34.8664 42.4934 -38.1458 18.2509
     396       9.1904 -31.1951 36.4217 -31.8651 15.1695
     397     -17.6423 -8.3307 28.0774 -38.4350 36.2023
     398     -17.5994 -5.9050 25.6845 -36.0305 32.5546
     399     -14.9741 -7.0420 22.9962 -33.5270 29.9965
     400     -30.4006 6.1830 18.7879 -37.7120 41.6124
     401     -22.1611 1.9931 16.4755 -30.3501 33.2101
     402      -3.6219 -18.9260 31.7852 -33.9137 23.7794
     403      -0.7389 -20.4560 31.4424 -34.2957 23.7097
     404      -7.0486 -17.1795 31.5608 -34.2473 27.3243
     405     -10.5576 -20.7197 39.8579 -51.5629 40.2088
     406     -11.8735 -12.6902 29.9480 -37.3617 32.6540
     407      -7.7707 -18.6066 33.3733 -40.0143 30.3658
     408      -8.3225 -16.8556 32.6720 -39.8353 30.7072
     409     -15.7034 -12.9469 32.6824 -42.4658 37.3189
     410      -1.4357 -18.6939 27.3963 -29.5041 20.7145
     411     -11.9454 -12.4735 30.3084 -38.6732 30.7271
     412     -16.5091 -9.0267 27.5475 -36.5046 35.8955
     413     -32.2837 6.7806 19.8217 -40.7724 44.7335
     414     -10.9301 -16.0311 32.8999 -40.3450 33.4251
     415     -22.7748 -9.4919 34.9619 -49.3176 46.1549
     416      -7.2556 -22.5160 40.5477 -47.9671 34.1116
     417      -7.6296 -19.5083 38.7400 -43.9994 31.3099
     418     -29.6012 5.1038 17.3334 -33.7534 40.3415
     419     -28.4985 5.1723 17.8849 -35.2828 38.9124
     420     -35.1941 6.9139 18.9342 -38.0328 47.5401
     421     -29.3639 -0.5470 27.6203 -47.5575 46.8716
     422     -20.5840 -4.7536 27.3931 -39.9791 38.4436
     423     -27.5422 -2.9113 29.8776 -46.6724 48.2657
     424     -10.4299 -16.1816 33.4596 -42.9337 33.7597
     425     -22.6211 -5.7225 30.6829 -45.0266 42.5940
     426     -11.8675 -13.1081 30.9856 -37.7172 31.2393
     427     -18.6403 -2.8774 21.1014 -33.8047 33.2265
     428     -34.6692 3.6506 23.8891 -44.8190 50.3783
     429     -32.4811 5.9751 21.2212 -40.8106 47.2448
     430     -24.7635 -1.3240 25.2385 -40.1945 42.9169
     431     -21.7493 -3.5474 23.5465 -39.5081 38.4068
     432      -4.8144 -20.1384 33.3458 -40.4289 29.6564
     433     -26.5464 -1.1396 25.6803 -40.1612 42.6571
     434     -20.2122 -6.4820 26.9306 -38.0702 36.6561
     435     -30.2369 3.8221 20.4034 -38.5280 43.8866
     436     -29.2947 4.4382 18.1607 -37.1429 41.2002
     437       3.0441 -22.6530 33.8792 -31.6649 17.7781
     438     -20.2214 -10.7972 33.8682 -45.9339 41.4401
     439     -16.1590 -17.1962 40.6629 -51.1050 43.3763
     440      -4.5949 -10.5106 19.4913 -24.8059 17.8535
     441     -23.9342 -11.0161 36.5949 -53.6493 51.4469
     442      -6.4514 -21.1122 37.1810 -43.5817 31.4406
     443     -16.8939 -7.7153 28.6134 -39.4228 34.7794
     444      -3.7513 -13.8344 24.5010 -28.4634 20.0099
     445      -9.6396 -20.4051 40.0783 -47.5082 35.5858
     446     -16.8487 -13.0047 33.8200 -46.6118 41.0636
     447      -0.0767 -20.1080 31.7798 -33.9991 21.2974
     448      -2.8654 -22.3008 35.7543 -41.7648 28.2017
     449       5.4391 -25.9172 36.4394 -33.1634 16.8577
     450       2.7286 -32.6004 45.0160 -46.5707 27.7184
     451     -12.8611 -16.6312 35.5976 -46.8600 37.9331
     452      -5.8971 -22.5691 40.3910 -45.2260 33.5504
     453     -27.0403 -4.1988 29.8803 -48.2139 46.1051
     454     -10.1775 -17.1437 34.7591 -39.6109 31.5684
