#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
      47     -34.2730 43.0357 -32.4586 14.5162 11.6727
      48     -29.8575 42.6589 -34.9037 20.5521 5.1625
      49     -50.6806 48.4224 -29.4011 1.9681 29.7978
      50     -45.5207 36.9454 -15.1600 -11.2817 34.6132
      51     -26.9639 30.3471 -25.4999 11.4985 9.4067
      52     -25.9285 35.1518 -31.3966 19.8240 2.6017
      53     -15.1535 35.3358 -40.2638 32.8259 -11.0787
      54     -17.8987 35.1908 -38.0318 28.5290 -6.3196
      55     -49.5648 46.0394 -23.7362 -5.2603 33.4974
      56     -27.3786 35.0509 -28.5938 14.0296 7.9321
      57     -29.9640 35.9100 -29.2081 12.5477 10.8517
      58     -39.6916 43.6704 -30.8985 6.1054 20.9147
      59     -21.4769 28.3155 -22.2940 9.9077 7.0573
      60     -24.9202 32.6566 -26.9920 13.2387 7.5009
      61     -34.6691 38.7882 -29.7780 9.7498 16.2923
      62     -32.4794 32.7537 -18.6530 -2.6202 23.7307
      63     -10.7934 29.1213 -32.1547 28.0807 -11.4698
      64     -17.2314 39.1717 -46.0196 38.1862 -11.3883
      65     -19.8755 32.1045 -31.3978 22.2558 -1.1947
      66     -28.1908 37.0197 -34.4951 18.6376 5.4109
      67     -22.4640 28.5196 -22.0877 9.5231 8.3721
      68     -30.7878 37.8272 -30.3764 13.4235 11.0444
      69       1.6661 9.6738 -16.3143 17.2020 -13.1212
      70      -4.7505 17.7909 -22.7731 19.9832 -10.2964
      71     -14.6483 31.4398 -34.8610 25.7915 -7.4261
      72     -19.7875 33.5668 -34.4924 23.1266 -2.3382
      73      16.1723 7.5760 -27.1214 37.2392 -33.0110
      74       7.7960 14.3174 -30.3905 36.4894 -26.5810
      75      -6.5928 17.8440 -23.8026 19.8026 -8.0609
      76     -36.5558 28.8166 -12.7893 -10.1178 31.6628
      77     -30.7933 37.1834 -28.5270 10.4584 13.0457
      78      -8.4960 17.2436 -18.8047 14.7347 -3.8447
      79     -45.0915 48.8606 -30.6791 5.4007 25.1081
      80     -32.5649 39.3255 -27.8152 9.7913 13.8552
      81     -45.7197 42.5785 -23.9289 -1.6655 30.4938
      82     -27.8890 43.0367 -41.7947 25.3960 1.3163
      83     -35.2777 40.5920 -30.3236 11.5833 14.9565
      84     -44.1807 46.8246 -31.0969 6.7230 23.7633
      85     -29.6459 33.5607 -23.8481 6.4760 14.5953
      86     -40.3196 43.2052 -28.2950 6.1082 21.3173
      87     -40.2483 44.7105 -30.4637 8.0079 20.8262
      88     -35.2090 40.5211 -27.4965 7.2645 17.4041
      89     -32.8493 29.1618 -15.6626 -1.4010 20.2065
      90     -17.7050 33.2668 -36.5407 26.8994 -4.7156
      91     -42.9412 42.9015 -28.8344 6.0126 22.3397
      92     -42.5166 43.3511 -26.5100 2.6708 25.7691
      93     -51.0487 49.8728 -27.5016 -2.5740 33.9409
      94     -39.6628 38.6474 -21.4807 -2.4986 26.7072
      95     -40.5317 44.4499 -30.4410 8.5512 20.0547
      96     -47.3449 49.1242 -29.3158 2.9537 26.3989
      97     -31.3681 41.8839 -33.9177 14.4692 11.4351
      98     -11.9699 29.3002 -34.0698 26.6248 -9.7130
      99     -20.9883 40.4047 -40.6101 30.1475 -5.5373
     100     -42.9382 42.4379 -27.6772 4.8403 22.0739
     101     -34.5402 42.7551 -30.4995 11.2894 14.7909
     102     -47.8990 44.9154 -23.3772 -3.9356 33.2454
     103     -34.0305 39.4008 -28.4357 9.6112 16.0765
     104     -42.0634 46.5404 -35.4006 12.8789 18.7360
     105     -41.4968 48.1033 -34.7113 9.5929 19.9683
     106     -27.6253 35.2401 -27.2662 14.1048 7.2677
     107     -49.8923 43.7307 -23.3841 -3.9592 32.8337
     108     -43.5999 47.3626 -31.2635 6.2882 24.0573
     109     -49.2446 42.7930 -24.1090 -1.2619 30.4277
     110     -41.3356 41.5551 -23.0053 -0.5252 26.3731
     111     -26.8918 39.7728 -32.5783 20.8224 2.8773
     112     -42.1160 48.5820 -35.1223 13.8356 16.6664
     113     -30.9196 40.6113 -34.1495 18.4047 7.3321
     114     -38.0002 44.8780 -36.0990 13.6575 15.8948
     115     -43.2891 46.1288 -29.2684 6.5743 23.3187
     116     -38.6317 45.1415 -37.0737 16.4780 14.9533
     117     -50.2057 52.0042 -33.3059 5.6970 28.0559
     118     -45.9839 42.1807 -22.4057 -3.2793 30.8766
     119     -33.5298 38.6257 -28.8950 10.2575 14.3121
     120     -38.3522 39.5116 -29.4406 9.2499 18.0888
     121     -33.7359 35.3722 -20.9814 2.2711 19.6099
     122     -24.6609 34.4945 -31.8554 18.3193 3.9600
     123     -43.6429 44.8849 -30.4390 7.7012 20.8040
     124     -35.4592 34.8552 -20.9349 1.9852 21.2586
     125     -42.3299 46.8289 -36.0174 10.7718 20.2722
     126     -32.5350 44.9542 -41.3678 24.9406 4.2444
     127     -39.8788 46.5806 -37.9354 18.6022 13.4516
     128     -40.2346 49.8471 -38.2635 18.4921 12.4477
     129     -38.6190 42.2973 -30.8975 12.6330 15.5636
     130     -30.1250 42.1022 -35.1834 18.8399 6.9327
     131     -41.1709 45.8228 -32.4756 10.4148 19.1509
     132     -48.1821 51.5444 -36.1482 7.6428 26.2469
     133     -37.5942 42.7951 -29.1210 7.0227 19.7099
     134     -39.3878 41.9773 -27.3572 7.4680 19.0014
     135     -42.7112 43.6312 -32.5993 9.5114 19.8356
     136     -42.7950 35.7881 -15.4601 -9.8705 33.1620
     137     -32.3461 41.2238 -33.8908 16.9402 9.7370
     138     -39.8854 39.6695 -26.5062 3.7359 22.3844
     139     -30.7201 37.3722 -29.6007 12.2439 10.8130
     140     -47.5817 48.9127 -35.4112 8.7510 24.9302
     141     -35.9667 42.4176 -32.6324 14.7500 13.2258
     142     -31.3972 40.5476 -32.9727 15.5452 10.4085
     143     -39.6689 52.9769 -43.5558 21.7987 10.8329
     144     -34.0347 42.7615 -32.9460 14.4329 12.4233
     145     -46.5107 52.4393 -39.1233 15.3330 19.1113
     146     -33.3147 43.3312 -35.1743 19.2511 8.6346
     147     -39.3296 42.3101 -30.1421 8.2069 20.6229
     148     -42.4002 49.3491 -34.7802 14.1807 16.7327
     149     -43.0522 49.9624 -38.0570 14.0784 18.5678
     150     -40.7884 48.1436 -39.7319 18.4865 12.8620
     151     -26.4398 33.7141 -29.4356 13.7576 8.7302
     152     -32.4293 41.3718 -35.4808 18.8829 8.1959
     153     -37.4762 47.8535 -40.2353 21.5428 9.5799
     154     -34.1173 39.6397 -29.6381 11.3099 14.7269
     155     -39.1784 50.2719 -38.5029 19.5840 12.7269
     156     -45.2857 52.9493 -40.9503 13.6549 19.1133
     157     -34.6379 44.2672 -35.2544 17.3165 10.8718
     158     -24.2245 36.1991 -32.3820 18.6459 3.7954
     159     -39.7715 45.9189 -36.3925 14.9746 14.8585
     160     -43.1785 51.2644 -36.2512 10.9373 21.4728
     161     -41.9352 45.2887 -29.5576 7.0568 20.7554
     162     -36.2820 39.1277 -29.4326 9.2019 16.6081
     163     -43.7663 49.5067 -35.3337 10.7138 20.0193
     164     -49.2841 51.9382 -37.1296 10.1925 24.3104
     165     -27.3482 36.6864 -32.1310 17.5954 5.7880
     166     -42.2033 43.5834 -27.1288 4.7469 22.8980
     167     -39.4042 42.3349 -35.1590 15.4024 15.9316
     168     -27.6439 41.7919 -36.1491 20.4378 4.3511
     169     -49.9578 52.8375 -36.9436 8.7508 25.9047
     170     -46.1457 41.0081 -22.3000 -3.5613 30.0032
     171     -36.1299 36.0499 -20.9248 -0.0235 22.6425
     172     -51.0604 47.2780 -27.5570 -1.2995 32.2154
     173     -44.5678 47.6341 -32.7794 9.2678 21.4145
     174     -42.9908 41.5663 -25.7083 2.4809 23.6854
     175     -40.3790 44.8299 -32.9424 11.6880 17.0628
     176     -29.6370 40.9236 -38.1643 21.5985 5.6322
     177     -35.3874 45.3118 -37.5761 19.6552 9.0987
     178     -36.8506 42.1006 -35.8712 16.3599 13.4103
     179     -34.6139 37.6241 -24.2681 4.8595 18.0865
     180     -31.9692 40.3517 -33.7374 17.1693 8.9933
     181     -41.1300 52.3235 -39.8461 15.0993 16.7048
     182     -28.3550 32.9623 -24.1770 10.1316 10.5045
     183     -33.8301 39.0226 -28.3629 9.3508 15.2258
     184     -43.3867 43.0432 -28.8029 3.1527 26.7163
     185     -35.4386 38.9120 -28.7243 10.6265 15.5607
     186     -30.7484 39.8837 -33.9473 17.5214 8.4469
     187     -28.4485 42.4926 -35.9357 21.5157 4.0131
     188     -16.9993 27.7051 -27.9328 18.2879 -0.2272
     189     -39.8429 44.6121 -30.6190 8.6528 19.1120
     190     -42.9169 48.2035 -31.3049 7.9975 21.4765
     191     -45.7080 43.1188 -28.2084 2.0732 27.7522
     192     -42.4103 45.6580 -33.0526 8.9313 20.5970
     193     -48.5338 49.1381 -29.3514 0.3994 30.9949
     194     -45.8177 46.2168 -28.3337 1.1881 28.6637
     195     -34.4112 41.3698 -32.0364 14.1960 12.7770
     196     -26.0164 32.3384 -24.9868 10.0077 10.2182
     197     -45.8344 47.7464 -32.3045 7.5169 23.6435
     198     -35.0101 46.3168 -41.8397 21.4831 9.0051
     199     -32.0658 42.1982 -32.9720 14.9873 10.1513
     200     -44.6290 37.6756 -16.1233 -8.8282 32.4622
     201     -32.6448 37.2545 -29.4928 11.2968 12.8728
     202     -43.7255 43.8950 -27.5046 4.2300 25.4300
     203     -34.7488 36.9903 -23.7391 3.5665 19.4336
     204     -19.0295 31.0628 -31.7143 20.7437 -1.5275
     205     -41.3768 42.9149 -28.6321 4.8989 22.9738
     206     -35.0835 36.2199 -24.0524 4.8446 19.0050
     207     -37.7368 45.6411 -40.1007 19.8874 10.9937
     208     -14.4784 30.6478 -34.8291 27.3810 -9.0489
     209     -18.9327 32.8273 -32.6125 20.6470 -1.4467
     210     -37.6383 39.0297 -26.3048 4.0561 21.1482
     211     -40.6221 39.3714 -24.9094 1.4237 24.7150
     212     -37.8445 41.7166 -27.7780 5.6026 20.5877
     213     -43.0846 47.1078 -34.8354 12.1925 19.0002
     214     -42.5448 52.5392 -38.1524 15.4818 17.7093
     215     -47.9787 46.1383 -27.0367 0.5352 29.6169
     216     -35.2813 44.0025 -31.1285 12.6055 13.8205
     217     -38.1089 39.3829 -25.6987 5.2594 19.0431
     218     -29.7424 38.4697 -32.7663 18.6787 6.4759
     219     -27.0173 42.2321 -39.1750 24.6289 1.9075
     220     -40.3851 45.9659 -31.0787 9.3300 18.8819
     221     -39.1805 49.1224 -38.9488 16.2341 15.3043
     222     -32.2271 45.1570 -34.3518 18.3180 8.4679
     223     -27.5935 37.7416 -32.7851 20.0035 4.4761
     224     -44.5361 49.2588 -34.1361 10.5367 20.0133
     225     -38.4403 31.7010 -17.7524 -3.7922 27.3398
     226     -17.6235 26.5805 -22.2341 12.5600 2.9916
     227     -48.6877 47.1218 -27.2552 -1.1878 32.0709
     228     -37.3188 43.1567 -32.1046 9.2194 18.7164
     229      -9.8559 27.0941 -31.7739 24.3900 -9.1801
     230      -4.9644 25.0714 -33.2436 30.6244 -17.6893
     231     -28.8144 34.0033 -26.7058 10.4270 10.9434
     232     -35.5541 31.0306 -15.0187 -5.9093 25.6544
     233     -25.0911 41.8433 -45.0617 32.8078 -5.8059
     234     -31.9386 40.2458 -37.6531 18.6063 8.8363
     235     -42.7094 47.7588 -33.2137 9.6952 20.3565
     236     -36.3690 35.5899 -21.9114 1.9044 21.3474
     237     -48.9199 46.0531 -25.3311 -2.3718 31.9084
     238     -36.9520 42.8369 -34.0519 15.7084 13.1644
     239     -37.5618 37.8313 -22.8173 1.6712 22.1588
     240     -26.6396 19.5144 -4.4984 -12.3027 25.2035
     241     -31.9763 39.5947 -30.7694 12.1164 12.4689
     242     -27.9341 34.5098 -27.8891 12.4129 9.6264
     243     -38.3873 38.8008 -28.3773 8.9027 17.8211
     244     -39.3352 40.7896 -23.9199 0.6143 23.9964
     245     -38.8386 45.2244 -36.2509 14.3765 14.5599
     246     -40.3181 45.9684 -34.6454 12.8303 17.4363
     247     -35.0019 37.2675 -25.9720 7.6089 17.5759
     248     -43.0166 48.0401 -36.3577 13.5850 16.8927
     249     -30.9526 38.5738 -31.0297 15.6444 9.4952
     250     -43.5665 44.6257 -30.9062 7.5867 22.2218
     251     -36.2657 38.1746 -25.7920 5.3009 19.4853
     252     -24.7514 36.3615 -32.9077 20.6054 1.1675
     253     -24.0711 41.8188 -41.8915 29.0157 -2.8962
     254     -20.6283 36.4153 -36.8887 27.6149 -5.3259
     255     -38.1307 47.2318 -38.7672 19.9757 10.7000
     256     -29.5253 23.3316 -8.6539 -7.9124 23.1518
     257     -32.8624 35.3181 -23.2676 3.3784 19.5123
     258     -44.6933 40.5366 -21.9716 -3.3723 30.7834
     259     -22.7425 35.9205 -33.8281 23.4986 -0.4400
     260     -34.0908 42.4314 -34.1954 15.8386 10.8001
     261     -40.5199 21.6071 2.6280 -26.1307 40.3490
     262     -48.8804 38.8246 -17.9658 -10.3314 38.4220
     263     -31.5198 17.3352 3.1102 -21.8912 35.2767
     264     -42.6634 32.3163 -10.5959 -13.8507 35.7473
     265     -44.4397 35.9873 -13.0340 -15.2586 38.8881
     266     -38.8435 35.9017 -16.2038 -7.7163 29.5573
     267     -28.6476 35.0210 -27.1976 10.4239 11.9209
     268     -29.7437 42.9647 -36.5344 19.3966 7.4517
     269     -33.4899 38.9930 -31.5862 12.9451 12.6866
     270     -36.7374 42.2943 -30.7663 10.1366 17.0933
     271     -47.7370 36.1278 -12.0186 -16.7718 42.2164
     272     -37.5684 24.2064 -1.7242 -19.9502 36.8024
     273     -36.2392 36.9719 -23.2692 3.0002 19.8581
     274     -34.3235 29.3502 -15.0252 -3.8089 23.9762
     275     -16.8713 28.6749 -27.6010 19.6630 -3.0002
     276     -47.5752 34.7245 -13.1858 -14.1710 37.2407
     277     -15.6917 33.3782 -34.0539 24.6859 -5.4604
     278     -28.5001 32.0909 -25.1245 9.2584 12.0129
     279     -38.6517 33.3410 -17.2387 -4.0781 25.8935
     280     -39.6333 35.9746 -17.7276 -3.0421 25.6802
     281     -20.9340 31.5804 -28.1680 17.4328 1.9769
     282     -31.8857 38.9637 -30.7185 14.2669 10.7687
     283     -27.9476 34.7836 -27.1891 13.1509 8.6998
     284     -30.8060 45.1055 -40.2882 23.5555 4.6422
     285     -40.6329 41.7636 -29.3851 7.0600 20.6745
     286     -42.2113 49.8066 -33.1578 8.2873 22.6933
     287     -44.6204 33.9291 -12.7667 -12.9970 36.3897
     288     -50.5085 50.0731 -37.1427 9.3956 26.5106
     289     -25.6445 45.1598 -45.8985 30.7813 -4.1954
     290     -22.7796 33.9615 -31.0729 18.7947 2.9682
     291     -32.4053 38.9575 -29.5840 12.4297 11.3661
     292     -39.0263 45.0218 -34.0285 11.9855 17.6951
     293     -38.0688 33.9894 -21.2427 2.2797 22.4187
     294     -33.9989 38.8507 -28.8705 10.7965 14.1889
     295     -44.4695 42.2027 -24.3018 0.0782 27.8051
     296     -43.3953 41.7613 -24.7774 0.3774 27.4077
     297     -47.1811 31.8328 -6.3663 -21.3715 43.9974
     298     -39.7818 43.1973 -31.5425 10.7428 17.3103
     299     -37.8089 48.7160 -41.6893 19.3624 11.7345
     300      -1.0972 23.0295 -33.5551 32.3071 -20.4282
     301     -32.0894 42.9536 -36.6018 18.7158 7.7569
     302     -28.6926 42.6813 -40.7907 24.4856 1.7161
     303     -26.5148 43.9590 -44.1565 29.5764 -2.5046
     304     -12.1751 29.0548 -34.5878 28.5963 -10.5153
     305     -35.3128 41.4379 -31.4378 11.6177 14.4271
     306     -19.1237 34.5879 -36.4330 25.8578 -5.1424
     307     -19.4969 33.5481 -30.5325 23.1267 -2.6516
     308     -10.9332 29.4382 -32.8886 29.2088 -11.5241
     309     -14.5766 32.0989 -33.8097 26.1379 -7.8618
     310     -24.3188 29.8995 -22.4426 7.6535 11.1751
     311     -43.7656 30.2751 -7.2864 -17.0552 37.5877
     312     -18.8753 13.2384 -2.0957 -10.2517 18.4185
     313      -8.8256 18.0342 -19.6694 15.6074 -4.4900
     314     -33.5323 18.5477 -0.3042 -17.8405 32.6532
     315     -44.2496 42.1750 -24.7734 -2.4144 30.5838
     316     -33.4148 15.7091 5.9866 -25.5062 36.9475
     317     -23.2264 36.1514 -31.8477 19.3832 0.8065
     318     -39.0568 43.5448 -34.6497 13.7462 14.4603
     319     -26.4720 41.6209 -35.9015 22.9621 3.4239
     320     -23.3578 37.1541 -34.3538 19.1484 2.5038
     321     -12.5360 25.1565 -26.2793 20.1104 -4.9007
     322     -26.5867 30.1066 -21.5685 7.7615 11.9578
     323     -36.3737 47.7659 -38.1912 18.5232 11.7106
     324     -25.9329 34.1538 -27.0433 12.5307 8.0435
     325     -17.2267 34.0883 -36.3290 29.5727 -8.0409
     326     -36.1648 38.3603 -25.7068 4.1289 20.9802
     327      -9.6259 25.3920 -28.2635 23.7766 -9.7151
     328     -20.7176 36.6022 -36.6319 23.4253 -2.0009
     329     -14.5268 30.0440 -31.9367 26.4003 -7.1593
     330       4.3411 15.1942 -28.1533 29.8361 -22.6549
     331     -13.8826 30.7639 -36.7079 29.4759 -9.5955
     332       2.3069 19.4346 -32.2934 34.8174 -23.3988
     333     -10.3546 28.3302 -34.8135 29.3112 -11.9094
     334     -32.9666 41.2194 -33.5919 16.2679 10.2576
     335     -15.0511 33.4932 -37.4855 29.1696 -9.0772
     336     -22.7560 37.4641 -37.7194 25.4471 -1.7562
     337      -7.2032 24.0507 -27.7440 25.6867 -13.0239
     338     -32.0879 35.8935 -22.8166 5.3361 17.0029
     339     -14.0232 31.1818 -35.2317 30.3658 -10.2772
     340     -13.1266 28.2324 -30.7393 25.3597 -8.2407
     341     -20.9713 34.9623 -31.8191 20.1745 -0.1751
     342      12.0305 12.0611 -28.0501 37.2345 -31.5075
     343      -3.6438 18.2845 -24.1294 24.0871 -13.0335
     344     -22.8295 40.7167 -38.8946 28.2579 -3.0148
     345     -12.9860 30.9883 -34.4775 28.9884 -9.7248
     346     -11.7236 24.0948 -25.9859 19.5630 -5.2275
     347     -14.0354 30.3911 -37.4661 28.8924 -9.3009
     348     -25.3739 35.5450 -31.9480 16.8141 4.3495
     349      -4.2016 22.8043 -31.2309 29.4987 -16.0688
     350       2.5691 20.1088 -33.7539 36.7197 -24.7628
     351     -13.8105 31.9722 -38.5461 32.4030 -11.6678
     352     -13.3526 28.1653 -32.1088 25.5351 -7.3718
     353      -2.5860 18.2562 -25.9826 26.4307 -14.8452
     354      -8.5603 26.2307 -32.9491 30.2570 -13.2681
     355     -34.9817 34.6547 -23.1623 5.0324 18.3843
     356     -40.8892 34.7267 -13.8724 -10.7991 32.4815
     357     -44.5602 38.4636 -19.1392 -7.5911 32.7068
     358     -35.8328 33.0233 -17.9881 -4.0095 26.0541
     359     -36.5294 13.1209 11.8133 -32.9409 44.5608
     360     -39.9381 32.2795 -12.7079 -9.9027 29.9774
     361     -13.0654 31.7375 -38.0218 32.2893 -12.2878
     362     -26.6349 41.8342 -44.0103 30.3363 -1.4446
     363     -30.4716 40.1605 -36.6385 20.6216 6.5855
     364     -50.1165 39.7997 -12.4978 -16.8191 42.7658
     365     -24.9342 28.8832 -21.7575 8.1624 10.5900
     366     -41.1208 40.3052 -22.0037 0.3222 23.8694
     367     -40.9077 18.2364 6.9556 -28.4891 44.1734
     368     -43.5933 38.1526 -20.7390 -4.0666 28.4504
     369     -33.6324 41.0885 -31.2437 14.6495 11.1129
     370     -48.3415 39.2824 -17.5837 -9.7846 36.9830
     371     -47.5567 47.0225 -26.2061 -3.0272 33.4808
     372     -44.0293 35.6683 -18.3579 -5.3805 31.3024
     373     -41.4423 30.4615 -9.0865 -13.2569 33.1645
     374     -42.3703 42.0380 -26.6667 2.3392 25.1522
     375     -47.8737 51.9586 -36.3510 8.5149 24.1752
     376     -45.8795 39.1120 -20.1726 -4.3631 29.6329
     377     -46.5899 31.7517 -7.8510 -17.6623 38.9613
     378     -51.8553 48.4283 -27.4738 -0.5283 31.8123
     379     -47.3082 38.2998 -16.1155 -10.1660 34.6604
     380     -47.7836 48.7078 -30.5986 3.2083 28.7938
     381     -16.9137 32.8867 -32.2196 23.0770 -4.8974
     382     -25.1682 41.6984 -38.1816 21.6995 2.4932
     383     -38.6381 38.4398 -22.6335 3.5560 19.8732
     384      -9.1577 33.0644 -42.0459 37.0072 -17.8167
     385     -22.0618 31.4511 -25.9146 14.9321 4.5482
     386     -14.2557 34.2536 -42.1861 37.5861 -13.9795
     387     -32.2308 38.5176 -31.3711 15.0591 11.0707
     388     -32.7646 40.4802 -29.6770 14.6577 9.6213
     389     -32.3923 42.1682 -33.2572 14.7019 10.7653
     390     -15.6799 29.9571 -29.8460 20.8439 -4.2824
     391     -33.0081 18.6790 3.0824 -22.1167 33.3529
     392     -34.9035 35.7815 -23.5636 3.3254 19.3549
     393     -40.0313 34.9311 -15.3394 -7.0554 30.7985
     394     -34.9158 30.1865 -15.1892 -4.3672 23.7913
     395     -43.5437 45.6157 -28.4903 5.4232 23.5374
     396     -34.8754 31.1095 -15.8873 -5.2739 26.0730
     397     -29.6014 39.5880 -32.8288 15.5465 9.0034
     398      -1.6650 21.0559 -31.2613 32.2724 -18.7165
     399     -20.1901 29.0640 -27.0384 15.9291 2.8196
     400       8.0099 10.5164 -23.2925 27.9193 -22.0469
     401      -2.1174 11.6881 -16.4235 15.7032 -8.5342
     402      -7.0534 24.0728 -28.6333 26.8921 -12.8681
     403      -6.2959 17.9040 -21.5922 19.4681 -8.5684
     404     -29.4602 35.0852 -26.1658 10.3964 11.1373
     405     -14.5517 31.3443 -35.9369 29.5988 -10.2832
     406      13.0185 9.2631 -25.5965 34.2183 -30.1482
     407       8.7493 15.1296 -31.0437 36.4331 -28.9765
     408     -13.4757 24.9999 -27.8179 20.8589 -5.2856
     409     -38.6621 43.5731 -35.9034 12.9840 17.1303
     410     -19.6276 25.6031 -23.0174 12.2692 4.8859
     411     -29.0206 33.5133 -27.6734 13.0253 10.8131
     412     -24.3597 30.1283 -23.3559 9.3857 9.0823
     413     -17.0849 25.9438 -24.9188 15.9954 -0.0806
     414     -21.9168 33.9084 -28.0770 15.1768 4.1495
     415     -33.5898 38.6764 -28.1443 9.7945 15.6223
     416     -22.5632 32.3727 -29.1667 16.5735 2.8530
     417     -28.8756 35.9812 -28.8757 13.3619 8.4578
     418     -14.1885 29.9669 -31.6784 24.2260 -6.7699
     419      -6.1181 28.0942 -37.1529 34.7099 -17.6272
     420     -25.7156 36.1685 -33.3591 20.1189 3.3362
     421     -11.8651 26.8075 -31.5614 26.6772 -8.8173
     422     -13.3317 29.8514 -34.3343 28.1937 -8.5859
     423     -26.0301 37.4501 -32.4387 18.0693 4.4087
     424     -27.8400 38.3779 -31.2064 15.7312 7.8777
     425     -36.1051 39.1789 -27.2806 7.2892 16.8213
     426      -1.8851 25.3352 -38.4533 38.4095 -21.9202
     427     -30.2654 10.4977 12.4662 -30.4449 39.8216
     428     -50.3424 38.4987 -15.7225 -12.1872 37.5737
     429     -37.0852 36.2166 -21.7541 -0.9240 24.5750
     430     -25.1686 33.9855 -30.8303 19.1538 3.4143
     431     -13.7228 20.9770 -18.3950 10.6128 1.8166
     432     -24.5661 17.6794 -4.3985 -9.3208 21.1959
     433     -15.5996 34.1785 -40.2222 29.8438 -9.6522
     434     -31.0589 34.3977 -24.4076 7.5669 13.6670
     435     -24.8649 22.1603 -13.6331 1.2094 13.5121
     436     -26.0497 37.8056 -32.7921 18.6714 4.3382
     437     -39.6831 46.0719 -35.4444 13.0502 17.8522
     438     -42.8276 48.5364 -35.9802 11.0123 20.4532
     439     -23.9657 35.0751 -34.7226 19.7305 2.1756
     440     -31.7733 45.3589 -40.9905 25.5864 3.4328
     441     -40.8681 41.5909 -30.1193 6.8342 22.0407
     442     -36.8047 50.6126 -42.2568 22.6368 9.2616
     443     -31.2856 33.4352 -22.9835 5.0847 16.0153
     444      -6.4928 21.6524 -27.0962 23.6611 -11.7062
     445      -1.6750 19.1577 -26.0228 26.6391 -15.1914
     446     -27.2143 37.1132 -30.7349 16.6408 5.7125
     447     -20.4175 33.9297 -34.6240 23.4345 -1.9328
     448     -12.2629 24.5416 -25.7283 20.9065 -6.3729
     449       5.8780 15.5456 -27.9274 33.0121 -24.2864
     450     -17.0919 30.4946 -30.4487 21.5244 -3.1716
     451      -9.5400 28.6168 -35.2464 30.4459 -13.0253
     452     -38.3472 43.1160 -30.2504 9.6400 16.8099
     453     -26.1414 32.8039 -25.2873 10.4156 9.7079
     454     -47.8164 42.7852 -22.9630 -4.4792 32.3776
     455     -45.5771 40.1220 -21.5113 -5.4967 31.6035
     456     -38.8554 45.4554 -33.7544 11.9304 16.6459
     457     -47.9328 52.0144 -34.2910 6.4872 25.2427
     458     -32.8211 28.6516 -14.1617 -5.0494 23.0103
