#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
      38     -13.1711 32.4615 -34.9527 29.6116 -10.6641
      39      -3.4921 17.9821 -24.8121 21.9663 -12.1239
      40     -20.0185 31.5452 -29.3187 21.0462 -0.6078
      41     -17.1573 26.3019 -23.5655 15.8897 0.2784
      42     -25.2510 43.1949 -43.2492 27.0404 -1.7775
      43     -25.6938 26.2833 -18.3698 3.3882 14.3338
      44     -20.9049 34.2076 -30.9331 20.0994 -0.4405
      45     -28.8593 40.5604 -34.6172 17.9412 6.2488
      46     -26.6558 38.8795 -35.5118 22.2742 2.7542
      47     -19.2709 30.2516 -29.5686 20.2899 -0.3586
      48      -9.8481 28.6577 -34.1401 30.4371 -12.7473
      49     -17.0847 31.0856 -32.6162 24.4563 -4.8911
      50     -14.2266 24.1640 -23.9608 17.6110 -2.5870
      51     -11.7419 21.5375 -21.6516 15.7819 -3.0573
      52     -22.5604 33.4270 -31.8867 19.8481 1.1233
      53     -18.8066 26.6737 -23.8833 14.1667 2.7695
      54     -30.9898 35.4633 -25.7377 7.6588 14.4686
      55     -22.9671 35.7295 -37.1356 26.4136 -2.1521
      56      -7.4954 25.9387 -34.5137 32.3891 -15.2891
      57       1.1162 17.5995 -28.7344 30.0570 -19.4111
      58     -16.2082 31.4718 -32.5913 24.3772 -5.5943
      59     -43.1710 43.3466 -26.7248 0.7687 26.9520
      60     -23.6170 30.0440 -25.2375 12.2202 7.7404
      61     -24.0470 34.4969 -31.9840 18.1091 3.3629
      62     -13.8215 30.8759 -32.9812 26.3903 -8.0757
      63     -17.0182 32.1218 -34.2295 27.4289 -6.9549
      64     -33.4689 27.1241 -14.0690 -4.6599 24.4032
      65     -38.2533 34.3265 -17.4141 -4.3031 26.8088
      66     -46.8859 28.8950 -1.7701 -25.6592 45.8656
      67      -1.2456 18.2155 -26.7304 26.7437 -16.0523
      68     -23.2172 33.7635 -32.5454 20.4834 1.3597
      69     -10.2647 29.5411 -36.4445 32.4156 -14.1818
      70       1.9403 18.1547 -29.8417 30.7510 -20.8847
      71     -15.2431 29.8747 -30.1415 21.8004 -4.8679
      72       3.0087 19.7144 -31.4005 35.8978 -24.8792
      73     -13.0049 29.1665 -34.1357 30.0032 -10.2548
      74     -26.0769 26.3786 -18.0763 4.4349 12.6704
      75     -26.3289 40.5986 -37.4514 23.0572 1.1436
      76     -18.7861 31.2601 -31.8144 21.3971 -2.1934
      77     -16.0483 33.9321 -35.2462 26.9519 -7.7763
      78      -7.5089 19.0504 -21.2896 18.2059 -7.2958
      79       5.5632 14.3376 -24.6581 30.4520 -22.9595
      80      -4.1026 20.1941 -28.0046 27.5270 -14.6662
      81      -8.9761 29.7381 -38.9716 36.1097 -15.5431
      82      16.5086 6.4380 -23.5082 33.3479 -32.6997
      83       5.1018 10.0443 -20.3993 23.6429 -19.0519
      84     -28.4655 31.2016 -22.3295 6.6374 12.7616
      85      -9.5421 28.1026 -33.7156 26.8999 -11.5487
      86      -2.8735 17.1274 -23.8258 23.3209 -13.3506
      87     -14.7942 25.7109 -24.9929 16.5447 -0.8971
      88     -25.3641 29.8719 -22.7474 8.7030 10.4887
      89      -9.9777 26.7210 -31.0386 26.7363 -11.1123
      90     -14.3779 24.3925 -25.8679 18.9574 -2.6006
      91      -3.1401 20.3802 -29.8883 28.3664 -15.4407
      92      17.4623 8.2613 -26.6007 36.6945 -35.9788
      93      -5.2705 26.1145 -35.5774 33.8523 -18.5522
      94      -1.9352 21.1441 -30.3651 30.6047 -17.3291
      95      -6.4765 27.8493 -36.5951 32.5627 -16.7160
      96     -19.8930 37.2677 -41.7545 29.8382 -5.9572
      97     -17.9458 34.5182 -35.1700 27.7576 -6.5653
      98     -25.5166 38.7866 -36.1035 22.4804 1.2328
      99     -15.1845 30.7185 -33.2894 25.9279 -7.2487
     100     -18.1172 27.8870 -27.7613 19.1896 -0.5515
     101     -19.7471 35.3196 -39.2052 30.6043 -6.5906
     102     -24.9658 36.5786 -31.8447 19.1823 2.7104
     103      -7.9667 24.1250 -27.1538 26.4963 -11.6771
     104      -7.6847 26.3561 -35.9810 33.0856 -16.6978
     105     -12.5305 30.9222 -35.6702 29.8827 -11.4925
     106     -36.2067 39.2383 -31.0640 11.2499 16.4218
     107      -0.8904 22.1596 -31.3121 34.4628 -21.1190
     108     -18.0881 36.6737 -39.7941 30.6556 -8.6714
     109     -29.5345 42.9586 -39.2771 23.7277 2.7285
     110     -32.4738 44.4326 -39.0501 21.2575 6.7957
     111     -23.0380 38.9780 -39.6978 26.5529 -1.4564
     112     -25.5256 41.6198 -42.2493 28.3319 -1.9573
     113     -28.8519 40.3842 -37.6349 21.2320 4.9337
     114     -24.5968 31.2707 -26.8290 13.8044 6.4502
     115     -16.1476 32.4748 -33.8890 26.4501 -6.0354
     116     -16.3153 34.1498 -37.2143 30.6038 -8.7437
     117      -7.4080 25.1967 -32.5248 29.0438 -13.4897
     118     -26.0350 39.7784 -36.8559 24.5883 -0.3305
     119     -10.3561 30.6701 -36.0435 32.0368 -13.8565
     120     -14.1485 30.4298 -32.4047 27.1782 -8.1957
     121     -37.1394 41.4852 -36.3351 16.7639 12.4407
     122     -35.9260 45.8703 -35.0778 16.9523 11.8541
     123     -42.9261 42.1339 -26.6191 3.8743 24.0506
     124     -24.7214 39.1069 -37.3769 25.4659 -0.6426
     125     -31.8385 45.0371 -40.6796 26.1230 2.3021
     126     -28.5382 39.4264 -33.1241 16.9740 8.0911
     127     -37.2481 35.9674 -19.4784 -1.7134 24.1149
     128     -40.0246 45.0633 -30.9082 9.8032 18.8542
     129     -29.1919 36.7669 -28.1188 11.9969 11.3854
     130     -14.1296 31.2827 -33.9464 29.7961 -10.0639
     131     -34.3122 39.5808 -29.3216 12.1059 13.2741
     132       1.7011 13.4354 -21.6518 22.5711 -15.6895
     133     -29.6852 36.2859 -32.6598 16.1923 8.4004
     134     -31.2808 36.3857 -27.6756 11.4033 12.0701
     135     -10.7277 28.0959 -32.0509 28.9692 -11.2686
     136      -6.7237 30.1401 -40.1549 36.3201 -18.0491
     137      -5.4142 22.1981 -28.9454 26.3960 -12.7468
     138       3.7538 20.7531 -34.1217 38.4311 -26.4310
     139       5.1634 17.2866 -30.6024 34.1560 -25.8961
     140      -2.8262 22.7203 -31.1498 32.1733 -18.7741
     141     -28.3633 39.7827 -33.9229 16.5238 8.4676
     142     -16.9682 25.6922 -24.5109 16.7603 0.2312
     143     -24.8162 40.9038 -40.1783 27.4375 -1.9873
     144     -19.1898 26.6431 -22.8259 12.7244 3.6556
     145     -23.7411 39.3195 -41.6318 30.0909 -3.8783
     146      -5.3377 17.1270 -22.5763 19.9652 -9.3972
     147     -10.9093 22.2488 -23.5536 18.1370 -5.6048
     148     -13.7390 29.0082 -30.6126 23.9627 -6.7033
     149     -24.3769 32.7278 -29.7530 15.9151 5.2101
     150     -31.6828 36.3454 -27.9869 9.9392 13.5699
     151     -31.2035 39.1336 -31.5759 12.2145 12.5381
     152     -49.5144 44.2909 -22.4054 -7.8275 37.6866
     153     -23.8500 37.9051 -37.5533 24.5925 -0.8037
     154     -14.8502 31.3443 -35.6590 28.9825 -9.5392
     155     -20.1755 31.3289 -29.2111 19.7330 -0.2896
     156     -39.5858 47.3797 -38.7996 15.4684 15.7071
     157     -27.6576 35.4632 -29.4547 13.2313 9.2275
     158     -23.2757 39.8042 -38.9967 28.2470 -3.3107
     159     -11.3620 32.6323 -41.3178 36.8932 -15.7500
     160     -21.3765 29.6973 -26.0667 14.9037 3.7656
     161     -14.2018 20.8420 -19.1991 12.3216 0.6818
     162     -22.5147 39.6601 -37.8857 27.8930 -4.0749
     163     -31.6299 40.1788 -32.2910 15.9949 10.2193
     164     -29.3778 34.7008 -27.3144 10.3476 11.2860
     165     -21.6705 34.9348 -34.0605 21.4310 0.5488
     166     -22.3883 35.2215 -33.4228 19.8016 2.4341
     167      -4.2170 13.8472 -17.2497 15.2291 -7.3519
     168     -19.1159 27.0670 -24.8452 13.0467 3.6745
     169     -15.3972 32.5171 -33.4762 29.2670 -8.8679
     170     -34.2204 28.0262 -9.0754 -11.4847 29.7226
     171     -20.0684 36.7960 -43.4443 32.8573 -7.3484
     172     -31.9344 24.2165 -6.5204 -11.7470 26.7149
     173     -32.3576 45.7213 -40.5774 21.9784 5.8591
     174     -42.9258 16.6987 14.3628 -41.2655 53.1481
     175     -11.5518 29.0683 -33.1875 28.9850 -10.8644
     176     -14.0529 28.0923 -29.1277 23.7560 -6.2186
     177     -21.4775 33.9475 -32.9968 23.2525 -1.6169
     178     -18.4947 32.9619 -34.0967 24.5235 -3.7627
     179     -16.2874 34.4901 -41.1410 33.4908 -10.3730
     180      -7.2078 22.0889 -27.0418 24.7841 -10.7516
     181     -18.2438 32.7525 -34.7922 25.6774 -5.5364
     182     -17.5263 28.2895 -29.1060 21.3919 -2.7502
     183     -42.8000 43.8991 -32.6934 10.6124 19.6837
     184     -21.6961 38.1775 -39.2616 29.9190 -4.9742
     185     -17.4282 29.9241 -29.7323 20.4545 -1.7109
     186      -2.9340 24.9319 -36.1215 37.3967 -20.8399
     187     -20.5497 36.2668 -36.0106 27.5982 -4.1976
     188     -25.8403 44.3198 -44.1844 32.4463 -4.6643
     189     -28.2258 31.7069 -22.6085 6.4035 14.0063
     190     -29.7605 37.2169 -29.5354 12.6467 10.9259
     191     -31.5383 31.9580 -21.9586 4.4861 16.3341
     192     -40.4779 36.0846 -17.8623 -5.5147 28.7582
     193     -18.6247 34.9717 -35.2595 24.7995 -4.2307
     194     -26.0716 29.8322 -22.6788 7.1922 12.3991
     195     -18.5275 32.7424 -35.5428 27.1375 -4.3614
     196     -12.3575 30.4186 -34.9133 29.7867 -11.5654
     197     -14.2015 26.6568 -27.0814 18.7049 -3.6049
     198     -13.4786 28.5555 -32.5436 26.1243 -8.3192
     199     -12.3603 31.1894 -35.5137 30.1176 -11.9821
     200     -15.4466 28.5481 -30.7121 21.6828 -3.7117
     201     -24.8388 36.2491 -32.3416 18.8155 3.5116
     202      -7.9433 26.3943 -33.0380 28.2577 -12.1549
     203     -14.6662 37.8562 -43.9975 37.0917 -13.6210
     204     -11.8031 27.5674 -32.9240 27.1546 -9.5498
     205     -34.0571 37.3149 -25.9240 6.6996 17.5994
     206     -42.6435 37.0478 -17.0549 -9.5105 34.4450
     207     -49.6474 44.7923 -23.9426 -5.6449 36.4953
     208     -20.7470 32.5174 -33.3474 20.9151 0.0999
     209     -23.6962 39.1943 -37.5403 26.3874 -0.8841
     210      -4.7486 23.4361 -27.6391 28.1142 -15.1593
     211     -17.1430 32.3929 -33.9855 26.1889 -6.1282
     212      -2.0834 21.5806 -31.4209 32.9191 -20.2405
     213     -30.5682 40.5069 -32.2491 15.4828 9.3784
     214     -24.1597 33.7044 -29.2343 16.8576 4.7940
     215     -20.7433 43.2430 -43.9293 29.8822 -5.0004
     216     -34.6686 41.8714 -30.4819 13.6398 10.8365
     217     -26.6598 35.1172 -31.9948 19.5516 4.0256
     218     -17.9230 29.5228 -28.8931 17.4889 0.3822
     219     -26.4134 28.1625 -21.6587 8.4685 10.3563
     220     -18.4325 35.0242 -36.9197 26.9049 -5.7814
     221      -5.3290 15.6101 -18.6686 17.3961 -7.8667
     222     -26.7647 26.6105 -17.2663 2.4151 16.0708
     223     -24.8119 33.0177 -28.2891 13.3235 8.0418
     224      -8.1481 13.1161 -11.5239 7.0671 0.3714
     225     -20.8671 37.5719 -42.8652 27.9137 -5.1537
     226      -8.2862 23.7405 -29.1608 24.9082 -10.7358
     227     -22.1596 31.5591 -26.0106 13.4443 5.0243
     228     -27.6363 36.0563 -31.0628 15.8818 6.5862
     229       5.9545 13.2096 -25.4814 28.6527 -22.4218
     230     -21.7581 35.6755 -32.0253 20.0855 0.7145
     231      -7.6651 27.1756 -33.3139 31.3895 -14.9004
     232      -9.2025 24.2058 -28.0805 23.8453 -9.0285
     233      -8.3897 27.4067 -33.5790 30.0730 -14.9227
     234     -12.2455 26.4826 -27.6026 22.7096 -7.5745
     235     -20.0734 33.4322 -33.0630 23.3005 -2.3334
     236     -26.2070 32.4480 -24.7679 11.5713 7.9794
     237     -24.9189 34.8450 -28.0167 15.0226 6.2831
     238     -17.0803 26.9689 -26.7168 15.5069 1.2206
     239      -8.9952 20.6261 -23.0753 19.3933 -6.6987
     240     -18.4253 34.1607 -39.1589 27.7760 -6.5040
     241     -28.3087 29.8472 -19.1523 4.1126 13.5261
     242     -23.5008 32.9576 -29.8297 17.9145 3.3739
     243      -2.9625 18.3330 -24.7408 24.6122 -14.1277
     244     -16.7447 22.0601 -17.1571 9.1990 4.4243
     245     -21.4613 33.8567 -30.7755 19.1681 0.8869
     246     -33.9717 39.6460 -30.3691 10.2965 15.9735
     247     -19.3235 28.6057 -26.3081 17.6779 1.5723
     248      -7.6919 30.0136 -40.1225 40.0194 -19.0633
     249     -20.7516 31.8452 -30.9016 21.5046 -0.5143
     250     -26.9370 28.2810 -18.2166 2.9575 14.5582
     251     -29.0119 41.2665 -36.0361 20.1836 4.7148
     252     -13.2723 28.3437 -31.5879 23.8553 -7.2962
     253     -22.8147 42.9413 -44.7810 33.6379 -7.4247
     254     -32.3751 45.2770 -39.3116 23.3921 6.4901
     255     -41.4382 52.5330 -45.7660 23.8561 11.0006
     256     -26.3022 30.7667 -25.6705 11.5097 9.1112
     257     -34.8183 42.8803 -32.8047 12.8170 15.1207
     258     -24.4039 33.5873 -27.8778 15.0676 5.8848
     259     -18.2704 35.7936 -36.4886 27.7786 -5.8886
     260      -8.5966 27.9202 -35.0014 28.8212 -13.2836
     261     -36.6760 43.8124 -35.0759 14.4944 13.3634
     262     -26.6863 37.8634 -34.7117 20.8726 2.6233
     263     -12.3147 30.9200 -36.3966 31.9193 -11.8578
     264     -19.5312 16.0983 -5.6709 -7.6093 17.7770
     265     -11.3087 26.3682 -32.4037 27.5736 -9.3589
     266      -5.1457 25.5443 -32.4535 30.2197 -16.6267
     267     -35.4624 35.5897 -23.2187 1.0695 22.4719
     268     -31.0303 40.3685 -32.9660 16.9163 8.3862
     269     -22.5548 35.9188 -33.0890 21.8812 -0.4008
     270     -13.5584 29.5495 -33.3334 25.9140 -8.4631
     271     -30.2645 39.8920 -33.8150 17.6227 6.9290
     272     -18.0156 33.9917 -34.7347 27.3328 -6.1546
     273     -28.1560 41.5922 -39.3075 24.8326 1.9490
     274     -12.5652 29.9005 -33.1490 28.6472 -10.8412
     275     -17.6421 35.7120 -37.5054 30.7125 -8.6674
     276     -21.1192 35.6529 -33.7120 23.4550 -2.0880
     277     -16.4335 32.8099 -33.0906 25.8490 -5.9397
     278     -16.4408 31.9950 -34.0052 25.4291 -6.1625
     279     -34.7033 37.8955 -26.7881 7.2800 17.3530
     280     -23.2160 34.8454 -30.9407 20.4729 1.6200
     281     -17.2679 30.6088 -30.9672 20.8548 -2.6554
     282     -43.4507 37.3403 -19.9277 -5.4121 31.6265
     283     -22.7075 26.2795 -18.6071 5.8081 10.4106
     284     -34.5856 37.9411 -26.0013 6.2069 17.5883
     285     -29.6098 36.3227 -29.7251 12.6479 9.7617
     286     -37.7653 37.6734 -23.8542 3.1303 21.0264
     287     -27.0727 33.3701 -27.7145 12.9469 8.4712
     288     -21.8602 33.2190 -30.3636 20.6014 0.9531
     289     -32.4974 38.9717 -29.5317 10.8002 13.5392
     290     -18.4113 33.2678 -37.6400 26.3449 -5.0397
     291      -7.0129 22.0461 -26.4339 24.3218 -10.9985
     292     -15.8268 27.5994 -29.1913 20.8704 -2.9209
     293     -20.6920 33.9028 -35.5194 24.8839 -2.0986
     294     -26.6516 31.1006 -25.2385 11.9329 9.8714
     295     -37.9375 42.2366 -28.8730 5.8739 20.6703
     296     -18.9079 33.0763 -32.9638 21.2294 -1.5903
     297     -27.2363 32.7581 -19.9681 4.7264 13.6265
     298     -18.0373 34.9835 -32.9711 23.7367 -3.4182
     299     -25.8702 39.7962 -39.9752 25.7403 0.5370
     300     -25.7579 37.2343 -33.4818 17.9360 4.4445
     301     -14.7961 25.2357 -24.6293 17.3731 -2.0662
     302     -14.5752 25.6650 -25.5308 18.0485 -2.7324
     303     -18.7031 29.3916 -29.3217 19.7718 -0.8928
     304      -9.2614 21.9982 -25.1667 21.1158 -7.4987
     305     -28.9456 34.6426 -27.8362 11.4391 11.2144
     306     -33.6980 29.4054 -14.4079 -5.5651 24.7812
     307     -32.9332 33.8129 -23.3542 3.5168 19.0173
     308     -45.7718 34.8374 -12.7734 -13.2555 37.5979
     309       3.2608 13.1595 -22.7523 25.2634 -17.7638
     310      -6.7802 23.2254 -28.3065 25.4997 -12.1898
     311     -20.0276 30.5279 -29.6687 19.0045 0.5342
     312     -22.7860 26.9917 -23.1206 10.4499 8.2510
     313     -30.9646 38.7860 -34.0348 15.8494 9.1695
     314       3.2389 15.2454 -26.1952 30.4669 -20.7070
     315     -22.4734 21.1636 -11.6091 -1.2931 14.8347
     316     -18.5904 21.6157 -14.9043 5.0913 8.0766
     317     -19.3441 24.5861 -20.9274 11.4865 4.7769
     318     -25.9314 28.9843 -19.7590 5.1036 12.5281
     319     -11.4511 27.8536 -32.8589 28.2524 -10.8013
     320     -22.6847 36.3580 -35.7492 23.1571 0.0573
     321     -15.3073 20.9804 -17.8549 10.0359 3.9966
     322     -36.1351 29.0267 -12.4674 -9.3129 30.0720
     323     -19.6803 23.3643 -18.2362 6.7345 8.6375
     324     -22.1389 20.4434 -11.4420 -1.7998 15.9126
     325     -22.2720 26.8571 -20.6009 9.6828 7.3154
     326     -38.7941 31.5888 -13.8107 -6.9923 30.2228
     327     -27.4637 26.3631 -15.7592 -0.0937 16.9971
     328     -30.1486 29.5696 -18.5552 1.9273 17.6417
     329     -35.0459 37.5611 -26.9161 6.9958 18.1730
     330     -32.7442 36.2427 -23.9439 5.5080 17.3182
     331     -43.1014 30.5317 -8.3294 -16.3738 35.2235
     332     -16.0561 15.3253 -8.8433 -0.2727 10.4919
     333     -31.0190 27.0836 -14.2396 -3.1816 23.2386
     334     -29.3023 32.4840 -24.7515 9.2741 12.6126
     335     -30.3219 26.4695 -13.5064 -3.3862 20.8896
     336     -16.7606 26.4984 -27.3597 18.1455 -0.6109
     337     -22.9391 31.4757 -26.6928 14.2241 5.5376
     338     -46.5126 43.0648 -19.6006 -9.3614 34.7840
     339     -32.2275 36.9870 -28.1818 10.7996 13.3129
     340     -32.6149 37.6205 -27.5542 8.1414 16.1780
     341     -42.5601 30.7785 -9.0995 -14.5597 35.3371
     342     -25.1237 32.7996 -26.5488 15.6239 4.6822
     343     -39.1952 40.8802 -26.4603 4.6879 22.0214
     344     -10.0821 34.8241 -41.8863 40.0235 -19.0131
     345     -23.1747 38.6790 -35.5375 22.5804 -0.0326
     346     -34.6785 41.7445 -30.2113 9.9499 15.6968
     347     -10.6056 21.8087 -23.2012 18.8453 -5.4774
     348     -34.1864 24.5605 -6.5299 -13.4708 31.4030
     349     -11.6401 18.9398 -19.2049 12.9521 -0.8064
     350     -23.7302 28.8560 -22.3434 10.0056 8.7891
     351     -20.5457 19.5972 -11.9657 0.6371 12.3573
     352     -11.2981 11.7545 -8.6886 3.0512 4.9896
     353     -18.2456 19.3344 -13.3388 3.0113 8.9419
     354     -20.2500 25.1763 -20.0816 9.8736 6.5622
     355     -19.7753 32.9604 -31.2665 21.6111 -0.9980
     356     -27.6471 33.1049 -24.7938 7.3125 13.4179
     357     -36.2380 35.0990 -20.1802 -0.5961 23.2966
     358     -15.2874 -4.5774 21.2849 -29.4629 27.8396
     359     -31.8079 17.8402 1.6538 -20.6584 34.2708
     360     -13.0544 -10.1352 27.5620 -35.0368 30.6054
     361     -30.0520 16.2311 1.8436 -19.4182 31.6713
     362     -15.1595 -14.5082 35.2011 -42.7937 39.7408
     363     -32.2181 39.4785 -30.9061 13.4887 11.2649
     364     -40.0363 22.4259 2.0147 -23.7210 40.3076
     365     -29.9548 16.8907 1.0104 -19.2725 31.8209
     366     -31.4225 32.0812 -20.6256 2.4752 18.9234
     367     -32.7866 31.3497 -19.1587 0.9053 21.1367
     368     -16.8066 29.7545 -28.5388 19.0178 -1.3986
     369       1.7752 20.6607 -33.6185 34.4104 -23.2879
     370     -14.0980 24.4422 -24.6818 16.4461 -1.7191
     371     -12.5973 28.2936 -32.1804 22.7788 -6.6535
     372      -9.3356 23.7681 -26.7931 21.7284 -9.1838
     373     -26.5573 34.0563 -27.3627 11.9785 9.3011
     374      -0.8591 18.8891 -28.4323 28.6018 -17.5546
     375     -17.3613 26.8460 -25.0365 17.3733 -0.9949
     376      -4.5168 27.1264 -36.9453 36.7413 -20.5885
     377     -41.4856 38.9887 -19.7927 -4.4655 28.6210
     378     -18.4762 28.7376 -26.2085 15.4762 1.8420
     379     -26.4232 18.6297 -6.1913 -8.0756 21.9367
     380     -46.6801 43.1802 -22.7104 -3.5112 30.3066
     381     -45.2552 33.8785 -10.3480 -14.7792 35.0643
     382     -45.8429 40.9829 -23.1173 -2.8179 29.6666
     383      -1.3200 18.0040 -25.3436 25.0512 -15.2366
     384     -22.7854 39.3512 -36.5458 28.0037 -3.9157
     385       1.0792 12.9760 -20.3528 20.6894 -15.3116
     386     -19.1258 33.4935 -33.4793 24.1098 -2.9197
     387     -19.9206 32.5402 -32.9640 22.7493 -2.0223
     388      -6.8493 21.7382 -25.2409 22.9546 -11.4150
     389     -24.3000 36.4230 -32.8142 19.0528 2.4751
     390      -8.9540 26.9554 -33.1441 28.3024 -13.0718
     391     -15.3053 31.3686 -33.1437 25.7266 -7.0491
     392     -33.5765 31.4791 -16.4050 -3.1868 22.6580
     393      -2.5147 24.0023 -34.2524 33.7837 -20.0492
     394     -16.7423 29.0828 -28.2038 19.2535 -2.3204
     395     -27.6217 34.7655 -27.4968 11.6183 10.1142
     396     -42.0651 42.1846 -24.3093 -0.1693 27.4509
     397     -31.6213 39.3942 -31.3585 12.9201 12.9021
     398     -34.7131 24.6860 -6.8006 -12.1393 28.3058
     399     -38.3164 44.8160 -32.5811 8.9683 17.7788
     400     -29.1450 38.7400 -33.4340 16.9393 6.5019
     401     -34.5547 38.3710 -28.3925 6.8560 17.7248
     402     -43.6982 47.8325 -32.3405 6.9974 23.7406
     403     -37.9898 44.0732 -32.5133 9.6208 18.4936
     404     -22.8782 36.0978 -37.1194 25.3923 -1.3418
     405     -40.2825 35.4606 -16.4842 -7.5188 31.7569
     406     -41.7949 42.1258 -26.1112 2.6837 25.3420
     407     -41.0531 42.1710 -28.7627 6.2929 22.3422
     408     -34.0043 42.3011 -34.2951 17.2083 10.0727
     409     -21.8376 40.1507 -37.8588 26.5195 -3.3707
     410     -31.1749 38.0573 -28.9433 12.3005 12.5694
     411     -41.5458 44.2976 -33.5666 9.7959 20.2716
     412     -41.3782 47.4729 -33.3657 9.6939 20.5752
     413     -46.0959 40.2010 -22.2066 -4.6111 32.6035
     414     -24.9610 37.2668 -33.1221 20.2865 2.9671
     415     -37.7360 38.4305 -26.5315 4.9666 21.9834
     416     -10.5124 28.6021 -32.1655 27.4544 -11.8066
     417     -36.1711 29.1646 -9.3042 -13.4332 32.2885
     418     -27.7604 38.0343 -35.8293 19.6638 5.7525
     419     -22.5031 32.0311 -28.6136 16.4460 3.2141
     420     -10.3446 20.3149 -21.2382 15.8187 -3.9134
     421     -42.1580 42.6880 -26.4006 3.9152 23.5825
     422     -19.8363 34.9359 -36.1485 27.6639 -5.2475
     423     -33.9117 44.2956 -35.8496 19.5200 7.7190
     424     -40.4230 31.9354 -13.2421 -8.2136 29.1906
     425     -35.8942 31.5298 -15.1303 -6.3104 27.6959
     426     -33.5301 39.7314 -28.3369 8.0440 17.0410
     427     -28.1938 16.3705 0.3756 -16.7374 28.1694
     428     -14.2298 25.1293 -28.0948 20.4223 -4.2732
     429     -17.7802 27.9492 -25.2669 17.0955 0.2181
     430      -4.0245 24.1369 -32.4230 33.1894 -18.0866
     431     -12.8643 28.4472 -33.6304 26.0395 -8.3805
     432     -34.3552 41.2044 -35.8069 17.8633 10.6647
     433     -10.7401 18.7659 -18.6187 13.7164 -2.0690
     434     -16.6537 33.4255 -35.7491 28.6007 -8.5420
     435     -20.1793 33.8367 -31.8574 22.0717 -2.2874
     436     -28.2201 41.6890 -37.9557 23.0555 2.9600
     437     -31.0234 41.3824 -38.3112 21.6802 5.5987
     438     -35.3892 44.8926 -41.2050 21.3412 9.3973
     439     -22.9377 36.4611 -31.2936 20.5425 1.5038
     440     -42.6770 51.3904 -42.3176 19.1302 14.5952
     441     -43.2443 43.8682 -32.2463 9.0630 20.6895
     442     -30.6613 27.0627 -13.0104 -4.8145 22.7179
     443     -22.0715 39.0657 -39.1495 28.5449 -4.3227
     444     -33.8796 26.9217 -9.6170 -8.6629 25.8402
     445     -37.1716 44.4685 -30.6850 12.5007 14.6070
     446     -33.3170 38.9709 -28.4477 9.0352 15.2212
     447      -6.3499 18.2483 -21.0126 17.8217 -7.2988
     448     -24.5717 32.7558 -29.4233 15.9236 5.6512
     449     -31.6444 31.9782 -19.0475 -0.5177 22.0600
     450     -36.2583 36.8072 -23.3946 4.2069 20.6073
     451     -17.2483 28.3725 -28.3239 19.2738 -1.2516
     452     -38.6875 40.9167 -29.2079 7.1937 19.4657
     453     -48.5824 39.3373 -14.8954 -12.4699 37.7287
     454     -42.1797 30.3765 -9.1408 -13.3611 34.1158
     455     -45.8836 36.4688 -16.0359 -9.1572 37.2467
