#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
      63     -33.3530 31.5177 -18.2576 -0.0568 20.5544
      64     -34.6485 12.7275 12.5562 -33.0661 40.7741
      65     -27.1356 12.7553 5.4428 -20.8529 29.7897
      66     -37.4393 34.6445 -19.0096 -1.6009 23.9043
      67     -40.4195 44.6872 -31.6486 10.9314 18.3654
      68     -38.5735 25.6913 -1.9375 -21.8322 39.0404
      69     -43.4775 22.4279 5.0226 -32.4278 46.6922
      70     -26.7624 21.5310 -6.9858 -8.6166 22.6588
      71     -46.0804 35.9900 -13.9047 -12.1423 36.2874
      72     -23.9354 32.8343 -26.8931 13.6306 6.4346
      73     -30.5181 42.9541 -34.7527 19.9309 6.3083
      74     -40.0769 54.0355 -46.0825 22.8568 11.8388
      75     -31.3125 40.6560 -30.9833 13.9613 11.4419
      76     -44.7658 37.7351 -17.9742 -5.2416 26.4122
      77     -51.8467 52.9071 -35.8463 6.3327 28.4815
      78     -43.3713 45.9505 -32.1211 9.3748 20.9360
      79     -37.6753 44.8882 -34.3047 13.6330 14.4132
      80     -44.4680 46.9351 -34.5390 10.7923 19.6907
      81     -43.9544 48.5391 -32.3173 11.7208 19.2203
      82     -42.6286 47.9434 -33.0853 6.9669 23.1444
      83     -41.2368 49.5606 -38.9850 18.1833 13.3313
      84     -42.3381 43.4572 -31.5453 7.2834 23.2186
      85     -36.3367 50.0105 -44.9050 22.9879 8.1905
      86     -41.8846 49.9060 -38.8283 17.3158 14.0795
      87     -43.1321 50.1729 -37.3719 14.5644 16.9609
      88     -37.1374 39.7136 -27.5958 7.3559 17.5782
      89     -34.2198 35.8553 -23.5824 5.6286 16.2975
      90     -46.2871 49.6800 -36.7702 13.5293 18.7685
      91     -39.7899 48.3251 -40.0134 20.6049 11.7743
      92     -44.2349 47.8610 -33.2103 8.2323 22.6388
      93     -27.9996 42.2285 -38.1974 24.7229 1.8087
      94     -50.1996 38.7024 -15.3533 -11.7356 39.4511
      95     -34.5832 10.6674 14.2984 -34.4165 42.1097
      96     -38.6074 42.2541 -25.0508 4.4977 19.3402
      97     -40.1240 49.2138 -40.0965 20.8820 12.1694
      98     -40.5040 53.3007 -41.7151 20.6669 12.9887
      99     -26.3037 38.9085 -36.5183 21.5386 2.6492
     100     -33.5587 50.4660 -45.5709 30.4127 2.0656
     101     -27.3327 37.7910 -34.4033 18.4810 6.0998
     102     -37.0667 47.0376 -37.6357 18.9348 10.5413
     103     -20.6569 39.9052 -42.1341 31.2047 -6.5327
     104     -34.7628 47.2458 -42.4347 22.7201 6.3899
     105     -35.7312 46.5885 -40.8166 20.1181 10.2282
     106     -24.6082 39.7326 -37.2277 24.3866 -0.0060
     107     -15.5539 28.5709 -29.8965 22.9111 -4.4792
     108     -28.3846 13.3953 3.8282 -19.8063 30.2344
     109     -31.1327 39.1868 -31.8806 14.7068 9.6612
     110     -35.2609 42.3852 -31.4739 13.0947 13.3759
     111     -37.2401 41.2503 -30.0062 7.3165 19.2530
     112     -38.3444 46.8291 -37.1262 16.4663 13.9166
     113     -36.6736 43.5060 -33.5596 14.9240 13.1763
     114     -37.7422 47.0216 -39.6311 19.1957 11.2483
     115     -35.1564 40.3773 -32.7582 13.6016 13.0336
     116     -28.7698 32.0857 -22.2049 7.2861 14.1938
     117     -42.1437 49.5038 -37.4453 13.5870 18.2246
     118     -36.6509 28.5249 -12.1150 -9.3173 29.7289
     119     -37.5148 27.0533 -6.6062 -15.4362 32.6199
     120     -36.9278 18.5447 5.4088 -26.5981 40.4058
     121     -30.5911 39.9935 -32.1227 15.8950 8.4867
     122     -43.2806 41.7241 -23.1339 -1.7926 28.1295
     123     -43.4030 47.5866 -31.8174 6.2108 23.4348
     124     -42.1995 27.3294 -2.1748 -22.7599 40.0359
     125     -42.1190 27.2600 -1.6275 -22.5262 40.3561
     126     -27.9191 7.9800 13.1430 -29.1497 37.3024
     127     -38.7813 31.8534 -14.5174 -8.9115 29.8689
     128     -25.0796 35.4360 -30.6282 16.2633 5.4814
     129     -35.5694 37.9721 -25.0676 4.7192 19.5433
     130     -36.1677 32.6729 -15.5987 -5.1544 26.1655
     131     -46.0739 37.1507 -18.1080 -6.6542 31.7879
     132     -21.0082 30.7437 -27.6949 16.3135 2.6924
     133     -21.8532 29.5754 -25.8923 13.2506 5.4489
     134     -46.3953 47.9568 -33.5593 8.4157 23.6573
     135     -34.2552 41.8292 -32.1661 13.5054 14.1109
     136     -33.7543 40.0845 -33.0071 15.2165 11.1975
     137     -43.7437 53.2675 -39.1073 15.1533 17.5067
     138     -44.9268 49.7683 -35.5537 10.4911 19.9962
     139     -44.2991 47.7684 -35.5790 14.0804 17.5907
     140     -42.8856 53.7491 -38.6002 18.2698 16.2596
     141     -46.8626 49.8440 -35.8711 9.9321 22.2311
     142     -28.9675 48.5799 -50.3010 35.9261 -4.8563
     143     -45.6077 51.0906 -35.7099 13.1188 17.5944
     144     -24.3614 38.1131 -37.6074 24.5321 0.0509
     145     -39.2818 46.4850 -32.2697 13.2030 13.8925
     146     -34.3937 43.5871 -33.0522 16.0744 10.1254
     147     -24.1038 42.2883 -42.9910 29.0618 -3.1621
     148     -41.1765 48.9514 -43.6019 20.8412 12.5492
     149     -32.8131 49.8306 -44.5523 29.2403 2.4744
     150     -34.4346 45.2912 -37.6483 17.5063 10.6889
     151     -38.9377 47.4377 -36.6037 14.9531 15.7562
     152     -50.6726 45.8903 -27.0224 0.0603 30.7366
     153     -43.6167 46.3211 -30.0774 6.4016 22.0250
     154     -36.8327 46.4782 -40.4732 20.4354 9.4521
     155     -41.4139 47.4408 -34.7127 11.5395 18.0828
     156     -30.4168 41.2961 -36.3828 18.8515 6.6739
     157     -42.6985 52.0790 -39.5985 15.9209 17.3962
     158     -45.5241 52.7205 -40.4421 16.8399 19.1152
     159     -29.1673 47.2764 -47.1806 31.4552 -0.9580
     160     -30.4287 44.9400 -43.9037 26.0768 3.3051
     161     -31.7888 44.7973 -39.3108 22.4063 4.8570
     162     -34.7117 48.5081 -42.8539 22.4379 7.8579
     163     -29.0955 39.8337 -36.6070 21.2653 5.2903
     164     -43.1816 51.2359 -40.5303 16.4121 16.6647
     165     -21.1891 40.7261 -42.7509 30.3213 -6.4379
     166     -44.7197 29.8784 -3.8156 -22.9786 41.8673
     167     -42.0455 36.2560 -15.8932 -7.5371 30.4435
     168     -43.0166 30.3876 -7.5985 -17.5995 40.0650
     169     -48.7772 37.8676 -13.5088 -14.3055 38.0550
     170     -40.8574 37.7275 -18.3055 -4.1771 27.5190
     171     -41.3771 41.6337 -27.9553 3.8092 24.0277
     172     -38.3493 34.3259 -18.7985 -2.2892 24.4617
     173     -49.4715 35.0426 -8.8042 -18.3462 40.5696
     174     -37.1028 28.1242 -8.0301 -12.3793 31.0401
     175     -37.9608 25.9713 -3.3522 -20.7475 40.1297
     176     -37.7491 16.4920 9.7217 -31.8585 43.8095
     177     -34.1501 44.2910 -36.3701 16.9964 12.7652
     178     -33.3444 34.9585 -22.1772 4.8906 16.9514
     179     -15.8690 26.5968 -27.4209 19.0488 -2.5235
     180     -32.9195 43.5531 -36.4183 20.1296 7.6250
     181     -20.0766 41.7857 -43.7891 34.2135 -9.5894
     182     -27.8336 40.8217 -36.9867 21.6928 5.1369
     183     -23.7377 37.2912 -32.7399 22.6126 1.0755
     184     -36.0163 49.4275 -46.1103 25.0431 8.5013
     185     -42.7754 56.3381 -44.7341 20.2120 14.9091
     186     -30.1710 48.9328 -45.9323 28.7224 1.5165
     187     -42.1415 50.6884 -37.8740 18.3049 13.2349
     188     -35.2455 49.4394 -40.9622 23.3886 7.1139
     189     -32.5103 40.6421 -33.4979 16.6444 9.0767
     190     -36.3751 41.0830 -29.7447 10.0117 15.2282
     191     -34.8222 46.1015 -39.1030 20.9133 7.8975
     192     -45.4127 44.8311 -31.7283 6.9563 23.6842
     193     -56.5299 51.4213 -30.4205 -0.2665 33.3160
     194     -27.6604 42.8799 -38.6875 25.9759 1.5162
     195     -36.7812 48.5650 -38.0043 16.9835 12.7936
     196     -48.2122 45.6074 -23.7034 -4.1009 34.9578
     197     -34.5306 42.1541 -34.9693 15.6046 12.2919
     198     -37.1833 41.1648 -27.7369 8.4883 17.7083
     199     -39.9663 49.6846 -40.6303 19.8879 12.3957
     200     -34.9165 47.9935 -41.1505 22.9257 7.5372
     201     -33.3400 45.6549 -37.6499 20.5551 7.9849
     202     -26.8070 41.1890 -39.1232 26.0899 1.2460
     203     -28.8601 36.5478 -29.4201 14.0550 7.9528
     204     -41.7164 51.6966 -41.5739 19.3444 14.9198
     205     -47.0498 48.5908 -32.3071 6.7632 24.8686
     206     -32.1905 42.3115 -34.4832 16.0311 10.6143
     207     -49.3065 45.2043 -24.2698 -2.7401 32.2648
     208     -50.7010 52.2054 -32.7418 6.5549 25.3375
     209     -29.0282 39.3171 -34.7236 19.4312 6.0020
     210     -26.9355 39.8605 -39.1327 23.0644 2.3199
     211     -36.4581 41.0158 -32.4360 12.9915 14.9036
     212     -47.8197 50.4281 -37.9452 14.7423 19.7214
     213     -32.6449 42.1020 -35.8533 16.7325 10.1357
     214     -40.7891 51.7517 -40.9613 20.5792 11.3902
     215     -37.0696 46.6184 -37.0299 16.8281 12.7706
     216     -32.1390 38.4332 -29.5104 13.1681 11.4818
     217     -54.0483 54.7773 -35.5830 3.9960 31.0690
     218     -34.9930 37.1368 -25.9466 6.9790 17.8215
     219      -9.7336 24.8880 -29.6214 27.7061 -11.0621
     220     -32.4177 38.0638 -26.6283 8.1579 15.1909
     221     -43.2587 37.6272 -18.7949 -7.5093 32.1573
     222     -28.1103 30.9302 -23.5498 7.0417 13.2141
     223     -32.5991 26.3500 -7.0923 -14.3848 29.7868
     224     -30.4628 39.9401 -33.0283 16.1853 9.2617
     225     -38.2059 47.1408 -33.5370 10.5630 17.8234
     226      -4.8697 25.2113 -30.3030 30.7261 -16.7296
     227     -24.9445 37.7742 -33.3610 19.9394 3.0224
     228     -33.1821 39.5828 -28.6254 8.4145 16.3220
     229     -33.7819 40.3576 -29.9661 12.2432 14.2792
     230     -31.7938 41.8559 -37.1047 20.7986 7.4927
     231      -9.8471 27.2670 -32.1470 28.1281 -12.5496
     232     -21.6571 36.6675 -37.4567 26.5991 -3.5139
     233     -26.2482 37.9362 -32.1819 17.5174 5.2095
     234     -17.5562 11.7011 -0.6583 -10.1245 18.1995
     235     -19.0449 1.3331 15.3329 -28.2919 30.5193
     236     -15.7814 24.9787 -24.6598 15.6147 -0.1248
     237     -31.6548 31.1392 -18.8182 1.7785 18.2501
     238     -28.3120 25.3824 -12.5310 -3.2085 19.2194
     239     -29.9175 39.7571 -30.9268 13.0999 11.0672
     240      -9.0635 26.6546 -33.3307 29.5076 -13.0888
     241     -15.0268 28.8174 -31.7052 24.8744 -6.3618
     242      -6.3316 24.8716 -33.5661 30.4152 -14.8151
     243     -22.4255 35.9801 -34.1274 22.3188 -0.2903
     244     -17.8762 33.1090 -35.8343 27.0888 -6.4779
     245     -39.1785 33.8143 -16.0542 -5.4515 27.9657
     246     -17.6572 23.9909 -19.4076 8.8811 5.2557
     247     -22.0389 34.7315 -31.5530 21.1280 0.3548
     248     -30.3644 29.4520 -17.9885 0.2904 19.0283
     249     -13.4547 26.6839 -29.7567 22.1287 -4.5816
     250     -32.8540 41.7833 -34.1714 17.1969 8.7295
     251     -26.7509 39.1393 -34.6762 21.3682 2.7312
     252     -32.7143 37.5954 -28.2325 10.6314 13.4978
     253     -53.0066 34.7506 -7.1599 -21.5467 49.6220
     254     -47.1858 43.4104 -26.8625 2.3677 25.9256
     255     -43.2955 27.5152 -1.8849 -22.2409 39.0452
     256     -38.6484 23.7369 -0.1883 -23.2786 39.3937
     257     -33.4344 45.4168 -38.8456 19.0922 9.1347
     258     -35.0791 20.4164 0.5102 -22.4670 36.9752
     259     -47.4870 32.7566 -8.2721 -20.1350 44.9583
     260     -28.1570 38.5489 -31.9359 17.4355 6.5442
     261     -36.1731 29.7294 -13.0805 -8.6552 29.9658
     262     -43.8724 34.0973 -13.2518 -12.3750 34.8251
     263     -28.1461 31.4834 -22.7069 7.6200 12.7181
     264     -37.8472 27.7301 -7.0424 -15.5065 33.7252
     265     -34.2955 37.8896 -23.9906 3.6097 19.8415
     266     -38.2101 45.2484 -35.1451 13.1915 15.2619
     267     -38.3537 49.5944 -35.5391 18.3833 12.4030
     268     -21.7634 40.2566 -43.8915 30.9779 -5.7007
     269     -15.1620 30.5259 -31.9251 24.7738 -6.0241
     270     -31.9190 44.0119 -37.0909 19.4001 7.1532
     271     -44.8535 31.9804 -8.1361 -18.8910 39.7458
     272     -40.0703 24.9198 -1.4897 -21.6624 40.0717
     273     -32.2912 20.7212 -2.8213 -16.2405 30.8492
     274     -35.4625 19.4888 2.4845 -23.3787 36.8689
     275     -11.8147 25.4700 -28.7463 23.4040 -8.1764
     276     -19.3245 31.8522 -33.2821 24.9876 -3.0405
     277     -18.9882 32.6010 -29.5930 21.2599 -1.9932
     278     -28.1805 35.0036 -27.3067 10.0915 11.8752
     279     -24.0049 42.3040 -39.5981 27.5073 -1.5956
     280     -24.1869 41.8829 -39.0316 28.5361 -3.8241
     281     -35.0821 43.2331 -34.9813 17.4158 11.4369
     282     -42.6146 36.8221 -18.6917 -4.9126 27.6772
     283     -45.9988 48.2210 -27.5453 -0.8029 30.4484
     284     -41.9989 43.7233 -30.6644 8.3822 20.2580
     285     -28.8682 36.4444 -28.3470 12.8221 9.4028
     286     -29.5812 40.3586 -34.0626 20.2159 5.2543
     287     -40.8708 50.7199 -39.4335 15.8861 14.6935
     288     -34.8172 45.3967 -36.6479 19.7254 10.0235
     289     -35.5792 50.3187 -42.1134 22.7553 7.7814
     290     -37.8020 47.2121 -39.7132 18.5844 11.1408
     291     -34.4058 44.4495 -40.0162 23.8800 7.2519
     292     -36.2750 42.7264 -30.8658 10.8946 14.8404
     293     -42.9080 47.7592 -35.4557 11.9856 19.3697
     294     -35.4091 45.7382 -37.4175 17.0829 11.6021
     295     -56.4805 59.1000 -37.2219 4.6869 33.2282
     296     -53.5821 52.1710 -33.6454 3.5559 32.3314
     297     -42.6045 54.4455 -40.2421 18.6762 15.8075
     298     -32.3457 43.8011 -37.7768 21.2451 7.7079
     299     -50.5733 56.9368 -38.3556 11.5902 24.2478
     300     -40.2473 48.0683 -40.1410 18.5663 13.0669
     301     -26.8973 40.0612 -38.7492 23.4901 1.3047
     302     -36.7492 51.1211 -45.1343 26.4034 6.2473
     303     -42.8150 49.6957 -38.4821 16.5759 15.8337
     304     -50.4938 52.4583 -35.5868 8.0401 26.8401
     305     -48.8261 57.4988 -41.1852 15.1568 21.3076
     306     -41.8674 45.6346 -30.0606 7.8545 21.2576
     307     -34.6164 45.3228 -37.7364 18.7172 9.9171
     308     -39.6176 46.6241 -35.5860 13.1122 17.3003
     309     -35.5862 48.0449 -38.1514 19.3083 9.5846
     310     -40.3987 47.9785 -34.7691 14.3796 15.7272
     311     -31.8829 32.1799 -24.0622 6.5153 16.1564
     312     -53.7361 54.4499 -31.5124 -0.8698 35.8557
     313     -26.0443 31.6451 -28.8870 13.6945 8.4315
     314     -35.0886 51.2668 -43.2165 25.5134 4.4383
     315     -34.0235 42.5313 -34.7226 18.0947 9.3639
     316     -34.9771 47.7268 -39.4399 22.6288 7.4324
     317     -32.4162 44.0923 -38.2010 21.5821 5.9050
     318     -37.9111 43.1090 -29.0126 7.5894 19.4179
     319     -31.9045 44.2914 -39.6653 25.2527 3.0375
     320     -32.3841 44.9720 -39.1681 23.1045 5.0696
     321     -32.2411 42.6522 -38.5563 20.6089 7.0874
     322     -43.0416 50.5878 -39.7735 15.2604 17.6617
     323     -25.1306 40.8951 -40.8247 27.9458 -1.9510
     324     -33.4845 42.8851 -35.9734 18.1589 9.0531
     325     -19.5226 32.6261 -32.5154 23.2869 -3.1626
     326     -29.2063 42.8013 -34.7576 18.1620 6.6889
     327     -21.5830 30.8683 -27.2683 15.7948 4.0637
     328     -37.5075 47.2989 -39.2933 15.1318 13.8134
     329     -19.1191 36.5741 -39.0873 29.9074 -7.6602
     330      -5.6989 22.4744 -29.6796 25.6938 -13.0845
     331     -33.5764 22.1121 -3.9638 -14.6359 29.3717
     332     -28.2993 17.0742 -2.0010 -12.5047 26.4336
     333     -30.2581 47.5415 -41.7769 27.6767 1.6834
     334     -45.7748 49.4897 -34.6809 10.0491 22.5033
     335     -35.1740 51.4644 -44.2056 25.9020 5.8296
     336     -25.7379 38.3880 -36.4643 22.9644 2.1544
     337     -45.2752 57.0188 -42.6192 18.6957 16.5366
     338     -36.4225 47.9508 -38.7703 19.6296 9.5956
     339     -30.1048 42.1850 -38.2530 24.3987 2.6392
     340     -40.3245 41.3166 -27.2295 5.5206 21.7247
     341     -39.1847 31.9106 -12.1410 -11.9026 32.9639
     342     -30.6481 42.6593 -35.7282 19.4421 5.8644
     343     -17.6895 31.5923 -33.2069 23.9006 -5.0009
     344     -27.7995 39.9393 -37.8224 24.0239 1.4471
     345     -10.7503 18.5177 -20.1613 14.7751 -2.4845
     346     -31.3263 27.0467 -13.6239 -4.3621 22.0638
     347     -19.2974 34.5629 -35.1627 23.7788 -3.2467
     348     -31.7293 43.9857 -38.3106 23.7001 5.3870
     349     -22.6333 26.8425 -23.5516 11.5869 6.7696
     350      -3.5767 10.4658 -12.5087 11.1963 -4.7074
     351     -23.2626 32.9106 -28.1637 15.5900 4.3010
     352     -32.1786 24.1038 -7.1243 -11.1996 26.7796
     353     -19.6415 30.5740 -28.2368 18.2646 0.5942
     354     -24.0017 39.9438 -42.2241 28.1279 -2.7237
     355     -47.6752 50.1076 -37.3952 11.1306 22.9201
     356     -35.8672 37.9320 -25.3277 3.3164 21.6137
     357      -6.0426 27.4707 -36.3113 32.9146 -18.3609
     358     -29.6726 31.4230 -22.8193 6.2360 14.0271
     359     -34.5090 44.1865 -35.1507 16.2927 11.0519
     360     -40.9858 45.6129 -30.1336 7.3426 20.9303
     361     -20.3434 32.3817 -28.3176 17.4533 1.4603
     362     -37.3794 37.4315 -26.2892 7.2659 17.3275
     363     -33.4509 36.5691 -23.0140 2.1250 21.5556
     364     -29.5798 36.5457 -28.7724 11.9029 11.3309
     365     -32.5814 37.4065 -25.4811 8.0555 14.4201
     366     -36.5910 38.5374 -22.5394 -0.5501 25.9602
     367     -26.3784 37.2439 -32.0347 18.8818 5.0550
     368     -26.8257 32.0909 -24.5562 10.2129 9.9104
     369     -47.4014 39.1591 -20.7448 -5.3096 33.6828
     370     -47.1832 44.4958 -25.1372 -3.3921 34.4787
     371     -42.3127 37.0754 -23.0202 0.9672 24.9301
     372     -36.2837 29.4089 -13.3765 -7.4795 28.4469
     373     -35.4755 38.9895 -28.1762 9.0358 16.1413
     374     -31.3144 33.6320 -24.9497 6.4462 15.0014
     375     -41.1633 38.7613 -21.4502 -0.8307 25.9293
     376     -33.4831 42.9266 -36.2604 16.4183 10.6103
     377     -28.9376 38.3315 -33.5339 18.6273 6.9538
     378     -31.8907 38.5626 -32.0468 13.1486 12.9533
     379     -10.8300 12.7408 -9.1472 3.0955 4.7717
     380     -28.4825 16.0072 1.3404 -18.1521 28.6175
     381     -29.2129 34.2082 -22.9411 6.9235 12.8228
     382     -26.5951 37.5148 -31.9036 19.0611 4.0864
     383     -40.2691 46.3248 -36.0893 13.4901 16.8344
     384     -37.2409 48.0006 -38.2275 18.5004 10.9873
     385     -21.2690 26.6216 -20.6653 8.7907 7.8522
     386     -35.0912 26.6174 -8.4957 -14.7574 34.2237
     387     -39.5606 36.0121 -22.2081 0.6115 23.4105
     388     -38.1136 32.8931 -18.2312 -3.5763 26.7610
     389     -43.7028 33.4704 -13.1951 -12.9760 37.3834
     390     -36.9822 27.6281 -10.2155 -9.9793 28.4404
     391     -42.4907 31.6527 -8.0409 -17.7420 38.0586
     392     -37.7321 17.5912 6.4891 -29.2196 40.7358
     393     -29.4025 11.3115 10.9906 -28.1555 37.6895
     394     -41.6030 37.8107 -20.7808 -2.0509 26.3389
     395     -19.9802 30.1866 -27.9256 18.1201 1.2251
     396     -22.7559 41.1157 -41.9313 29.5171 -3.9068
     397     -33.4990 40.9971 -32.0052 12.2874 13.2857
     398     -41.9684 30.7797 -11.8309 -11.4215 32.6277
     399     -37.2771 32.6771 -13.9890 -7.9875 29.2134
     400     -40.7963 50.3937 -43.7066 20.4931 12.6733
     401     -32.4596 33.7338 -22.0829 4.0330 18.9423
     402     -29.8474 43.8421 -40.3848 22.1035 4.3820
     403     -44.8300 49.2036 -33.7310 9.6939 22.7395
     404     -32.3723 30.4598 -16.8167 -2.3599 23.1270
     405     -48.5355 49.1122 -29.8871 3.5101 27.6340
     406     -40.9936 32.2873 -12.4200 -12.1687 33.7057
     407     -45.4745 38.9877 -17.3667 -10.3389 36.5033
     408     -42.3090 28.8192 -4.1426 -21.9691 41.2752
     409     -42.1508 32.8795 -13.0237 -10.7195 33.5038
     410     -39.8183 31.7997 -12.7679 -10.0245 32.6409
     411     -30.4376 35.8114 -26.6144 9.9276 12.6552
     412     -42.4238 49.8108 -36.3497 15.2038 17.0825
     413     -35.0793 44.3232 -33.3688 14.6459 11.7279
     414     -36.8411 38.5426 -24.7428 4.7816 20.4287
     415     -15.0875 22.3021 -20.2934 12.2173 1.7729
     416     -23.3907 24.8179 -14.7549 0.2514 14.7576
     417     -25.6003 32.4450 -25.9430 11.8487 8.9908
     418     -13.3995 25.7972 -28.2747 23.1001 -6.0401
     419     -17.7903 34.4523 -35.4127 24.9235 -4.8243
     420     -24.4370 39.8021 -39.2480 27.3739 -1.6235
     421     -19.2988 37.1848 -40.7870 30.0044 -6.4886
     422     -12.9661 23.9472 -25.8785 18.8622 -3.3300
     423     -20.9377 33.8215 -35.1113 22.8246 -1.4117
     424     -28.9126 34.5272 -26.2363 11.7647 9.9628
     425     -19.1365 33.6290 -35.9860 26.4510 -4.9971
     426     -10.0241 25.5493 -29.2795 25.7247 -9.9938
     427     -14.9843 22.4347 -20.3304 13.5325 0.7394
     428     -25.6285 36.0518 -32.3699 18.4691 4.7842
     429     -38.7311 42.9187 -33.9745 12.9852 16.4239
     430     -26.4167 40.4627 -39.8144 23.9519 1.0431
     431     -22.7114 37.7764 -35.4452 23.6296 -0.9000
     432     -39.8885 36.5612 -19.7319 -2.5627 27.0220
     433     -29.4997 43.6584 -40.7765 24.3646 2.8326
     434     -44.0394 49.8821 -37.9247 14.6523 18.0844
     435     -55.5441 55.3821 -36.4636 4.7260 34.3637
     436     -34.9010 43.8899 -33.9977 16.8074 10.7993
     437     -39.6194 49.2897 -38.2030 16.9240 13.7989
     438     -31.6487 39.0668 -27.6416 10.0750 12.8008
     439     -44.9326 48.8237 -30.7318 6.5147 23.4309
     440     -52.0810 51.5796 -36.4009 9.6679 26.6579
     441     -35.7741 48.2701 -41.7395 21.1248 9.2678
     442     -15.0584 38.5958 -43.8342 37.7814 -14.8449
     443     -45.0315 49.3475 -36.3841 11.4963 21.9655
     444     -40.3660 45.6545 -32.1848 10.2235 18.9183
     445     -34.6203 44.5611 -36.2757 16.2136 11.2455
     446     -40.4007 29.5292 -10.0465 -13.0867 33.4055
     447     -25.5821 29.1282 -21.0180 7.4932 11.1662
     448     -36.5748 26.7820 -8.5180 -12.2417 31.8539
     449     -17.0399 29.6609 -28.6264 20.0472 -1.9835
     450     -35.9116 39.8068 -29.2428 8.7424 16.8123
     451     -35.7840 19.2022 2.0755 -21.9919 35.5853
     452     -27.5945 39.4676 -34.2768 17.8745 6.4900
     453     -35.2972 36.1879 -20.5398 0.8955 22.1975
     454     -27.5455 35.0300 -28.8309 13.7809 8.4547
     455     -34.8164 32.9275 -19.2267 0.5432 20.1805
     456     -40.4263 34.4282 -12.8267 -9.1894 29.5687
     457      -7.2762 22.3489 -27.7131 24.5094 -10.6188
     458     -21.6697 28.7800 -25.7260 13.5818 4.4858
