#Frame     RMSD_00001
     352       7.2913
     353       7.3185
     354       7.2964
     355       7.3176
     356       7.3574
     357       7.3283
     358       7.3539
     359       7.3469
     360       7.3301
     361       7.3073
     362       7.1203
     363       7.6835
     364       7.3158
     365       7.3172
     366       7.3496
     367       7.3930
     368       7.3674
     369       7.3499
     370       7.3444
     371       7.2904
     372       7.2254
     373       7.1618
     374       7.1490
     375       7.2074
     376       7.2546
     377       7.2694
     378       7.3036
     379       7.1268
     380       7.1374
     381       7.4124
     382       7.8427
     383       7.8290
     384       7.4307
     385       7.8733
     386       7.8704
     387       7.8966
     388       7.8292
     389       7.8936
     390       7.9003
     391       7.2698
     392       7.2096
     393       7.1774
     394       7.1328
     395       7.1766
     396       7.1295
     397       7.0868
     398       7.1141
     399       7.0849
     400       7.0828
     401       7.0551
     402       7.7298
     403       7.7145
     404       7.6880
     405       7.7393
     406       7.9062
     407       7.8801
     408       7.8989
     409       7.9385
     410       7.9409
     411       7.9395
     412       7.9594
     413       7.9622
     414       8.0439
     415       8.0303
     416       7.8098
     417       7.8968
     418       7.9087
     419       7.9201
     420       7.8989
     421       7.9074
     422       7.9536
     423       7.9313
     424       7.9208
     425       7.8927
     426       7.8566
     427       7.8349
     428       7.9105
     429       7.9212
     430       7.9413
     431       7.8762
     432       7.8395
     433       7.8176
     434       7.8707
     435       7.8274
     436       7.8953
     437       7.9118
     438       7.8793
     439       7.8820
     440       7.8706
     441       7.8928
     442       7.9184
     443       8.0160
     444       8.0133
     445       7.9904
     446       7.9972
     447       8.0488
     448       8.0423
     449       8.0327
     450       8.0078
     451       7.9109
     452       7.8805
     453       7.8471
     454       7.8399
     455       7.8597
     456       7.8423
     457       7.8719
     458       7.8920
     459       7.9293
     460       7.9508
     461       7.9706
     462       7.9709
     463       8.0285
     464       8.0042
     465       8.0162
     466       8.0004
     467       8.0316
     468       8.0592
     469       8.0966
     470       8.1466
     471       8.0721
     472       8.1323
     473       8.0588
     474       8.0537
     475       8.1034
     476       8.0935
     477       8.0673
     478       8.0519
     479       8.0241
     480       8.0320
     481       8.0385
     482       7.9843
     483       8.0209
     484       8.0772
     485       8.0719
     486       8.0713
     487       8.0770
     488       8.0331
     489       8.0175
     490       8.1077
     491       8.1255
     492       8.1691
     493       8.1656
     494       8.2190
     495       8.2403
     496       8.2169
     497       8.2677
     498       8.3606
     499       8.4109
     500       7.9828
     501       7.9789
     502       7.9744
     503       7.9932
     504       8.0673
     505       8.1197
     506       8.1253
     507       8.1571
     508       8.2628
     509       8.3241
     510       8.3809
     511       8.4140
     512       8.4129
     513       8.4295
     514       8.3810
     515       8.4163
     516       8.4427
     517       8.4408
     518       8.4338
     519       8.4058
     520       8.4770
     521       8.4268
     522       8.4606
     523       8.4917
     524       8.9655
     525       8.9867
     526       8.9810
     527       8.9728
     528       8.8741
     529       8.8556
     530       8.8699
     531       8.8699
     532       9.3565
     533       8.9968
     534       8.9603
     535       9.0056
     536       8.5231
     537       9.0943
     538       9.1823
     539       9.2625
     540       9.2724
     541       9.2101
     542       9.1208
     543       9.1130
     544       9.0085
     545       8.9644
     546       8.8859
     547       9.2873
     548       8.8760
     549       9.2887
     550       9.2287
     551       9.2605
     552       9.2066
     553       9.1180
     554       9.1127
     555       9.0510
     556       8.9077
     557       9.0410
     558       8.9667
     559       8.9032
     560       8.8613
     561       8.8101
     562       8.8709
     563       8.8852
     564       8.8590
     565       8.9017
     566       8.8896
     567       8.8793
     568       8.8733
     569       8.9347
     570       8.9160
     571       8.9387
     572       8.9554
     573       8.9292
     574       8.9232
     575       8.8820
     576       8.8653
     577       8.4177
     578       8.3863
     579       7.9030
     580       7.9343
     581       8.8132
     582       8.8315
     583       8.8445
     584       8.8617
     585       8.7741
     586       8.7589
     587       8.7183
     588       8.7090
     589       8.7632
     590       8.2270
     591       8.7694
     592       8.2973
     593       8.3143
     594       8.1144
     595       8.1116
     596       7.6802
     597       7.7612
     598       7.7923
     599       7.8644
     600       7.8427
     601       7.8409
     602       8.4537
     603       8.2775
     604       8.2315
     605       8.2290
     606       8.2168
     607       8.2164
     608       8.3978
     609       8.3913
     610       8.3867
     611       8.4103
     612       8.2420
     613       8.2351
     614       8.2388
     615       8.2922
     616       8.3275
     617       8.4145
     618       8.8883
     619       8.9064
     620       8.8999
     621       8.8902
     622       8.8763
     623       8.9001
     624       8.8768
     625       8.7885
     626       8.7858
     627       8.7471
     628       8.7188
     629       8.7120
     630       8.6304
     631       8.6670
     632       8.6833
     633       8.6686
     634       8.6902
     635       8.6166
     636       8.6046
     637       8.6203
     638       8.6981
     639       8.7158
     640       8.7391
     641       8.7778
     642       8.7704
     643       8.7478
     644       8.6993
     645       8.6961
     646       8.6772
     647       8.6921
     648       8.6887
     649       8.7091
     650       8.6570
     651       8.3101
     652       8.6083
     653       8.5517
     654       8.6183
     655       8.6555
     656       8.6754
     657       8.7036
     658       8.7122
     659       8.6864
     660       8.6615
     661       8.9632
     662       8.9613
     663       8.6368
     664       8.6355
     665       8.5775
     666       8.6334
     667       8.6202
     668       8.5881
     669       8.6201
     670       8.5811
     671       8.5729
     672       8.5914
     673       8.5426
     674       8.5872
     675       8.5943
     676       8.6224
     677       8.5786
     678       8.6140
     679       8.6362
     680       8.5882
     681       8.5677
     682       8.5464
     683       8.5396
     684       8.5533
     685       8.5513
     686       8.5472
     687       8.5265
     688       8.5858
     689       8.6003
     690       8.5639
     691       8.5041
     692       8.5547
     693       8.6038
     694       8.6051
     695       8.5957
     696       8.5547
     697       8.6287
     698       8.6432
     699       8.6641
     700       8.6613
     701       7.8807
     702       8.4448
     703       8.3916
     704       8.3626
     705       7.7356
     706       7.7143
     707       7.7136
     708       7.7192
     709       7.7963
     710       7.8176
     711       8.4048
     712       8.4150
     713       8.4560
     714       9.1408
     715       8.4632
     716       7.9120
     717       8.7809
     718       8.7793
     719       8.7545
     720       8.8192
     721       8.4771
     722       8.4811
     723       8.5118
     724       8.4912
     725       8.4362
     726       8.8024
     727       8.8024
     728       8.7713
     729       8.7876
     730       8.8186
     731       8.3104
     732       8.5499
     733       8.6190
     734       8.5871
     735       8.5909
     736       8.5505
     737       8.5086
     738       8.4594
     739       7.8914
     740       7.9424
     741       8.4712
     742       8.3652
     743       8.3639
     744       7.8544
     745       7.9762
     746       7.9288
     747       7.8523
     748       7.8602
     749       7.8432
     750       8.4321
     751       8.2995
     752       7.7145
     753       8.2863
     754       8.2809
     755       8.2636
     756       8.2615
     757       8.2935
     758       8.2856
     759       8.3267
     760       8.3523
     761       8.3622
     762       8.3272
     763       7.7975
     764       8.3870
     765       7.8161
     766       7.8468
     767       7.8206
     768       7.8187
     769       7.8364
     770       7.8514
     771       7.8708
     772       7.8777
     773       7.9618
     774       7.9865
     775       7.9756
     776       7.9666
     777       8.0078
     778       8.0766
     779       8.0747
     780       8.0477
     781       8.0787
     782       7.7808
     783       7.7932
     784       7.8043
     785       7.7643
     786       7.7943
     787       8.0157
     788       7.9953
     789       8.0912
     790       8.0861
     791       8.0227
     792       7.9957
     793       7.9996
     794       8.0649
     795       8.1293
     796       8.1041
     797       8.0702
     798       8.0049
     799       7.9671
     800       7.9311
     801       7.9659
     802       7.9886
     803       7.9785
     804       8.0774
     805       8.0495
     806       7.9965
     807       8.0538
     808       7.9987
     809       8.0419
     810       8.0236
     811       8.1212
     812       8.0407
     813       8.0555
     814       8.0645
     815       8.0696
     816       8.1462
     817       8.1575
     818       8.1921
     819       8.1931
     820       8.8117
     821       8.7825
     822       8.7936
     823       8.7424
     824       8.7291
     825       8.6973
     826       8.6983
     827       8.6866
     828       8.6882
     829       8.6858
     830       8.6553
     831       8.6404
     832       8.6200
     833       8.6501
     834       8.6726
     835       8.7055
     836       8.6720
     837       8.6954
     838       8.6877
     839       8.6766
     840       8.7141
     841       8.7087
     842       8.9464
     843       8.8519
     844       8.8629
     845       9.1552
     846       9.1539
     847       8.8870
     848       8.9150
     849       8.8913
     850       8.5881
     851       8.5711
     852       8.5860
     853       8.5673
     854       8.5496
     855       8.5373
     856       8.5154
     857       8.0057
     858       8.5267
     859       7.7528
     860       8.1857
     861       8.1617
     862       8.0244
     863       7.9870
     864       8.1764
     865       8.2004
     866       7.9457
     867       7.9277
     868       8.0161
     869       7.7256
     870       7.6485
     871       7.5467
     872       7.8141
     873       7.8091
     874       8.1527
     875       8.0934
     876       8.1254
     877       8.1213
     878       8.1201
     879       8.1705
     880       8.1377
     881       8.2631
     882       8.2303
     883       7.7237
     884       7.7014
     885       8.1226
     886       8.0468
     887       8.0814
     888       8.0978
     889       8.0728
     890       8.2845
     891       7.9839
     892       8.2669
     893       7.9449
     894       8.2190
     895       8.1953
     896       8.2105
     897       8.2372
     898       8.1840
     899       8.2108
     900       8.2102
     901       8.2795
     902       8.5721
     903       8.3373
     904       8.3316
     905       8.3634
     906       8.0317
     907       8.0510
     908       7.9706
     909       7.5786
     910       7.5806
     911       7.5716
     912       7.5898
     913       7.6621
     914       7.6785
     915       7.6688
     916       7.6724
     917       7.7544
     918       8.3196
     919       7.8047
     920       8.2393
     921       8.2542
     922       8.2225
     923       8.2235
     924       8.2497
     925       8.2464
     926       8.2468
     927       8.2408
     928       8.0417
     929       8.3755
     930       8.4057
     931       8.3783
     932       8.4165
     933       8.3633
     934       8.3772
     935       8.4116
     936       8.4765
     937       8.4725
     938       8.3925
     939       8.4545
     940       8.4389
     941       8.3967
     942       8.4039
     943       8.4317
     944       8.3850
     945       8.3799
     946       8.4279
     947       8.4470
     948       8.4861
     949       8.5063
     950       8.5329
     951       8.8530
     952       8.7810
     953       8.8500
     954       8.8041
     955       8.6213
     956       8.3317
     957       8.3688
     958       8.3577
     959       8.3349
     960       8.3791
     961       8.6222
     962       8.5962
     963       8.9071
     964       8.3043
     965       8.6171
     966       8.2994
     967       8.8753
     968       8.9276
     969       8.8639
     970       8.8509
     971       8.8636
     972       8.5344
     973       8.8640
     974       8.8679
     975       8.8840
     976       8.9206
     977       8.7137
     978       9.2651
     979       9.2355
     980       9.2449
     981       9.2312
     982       8.7113
     983       8.6715
     984       8.6283
     985       8.6451
     986       8.6238
     987       8.6064
     988       8.9251
     989       8.9604
     990       9.0336
     991       9.0891
     992       8.8352
     993       8.8523
     994       8.8294
     995       8.8103
     996       8.7807
     997       8.7808
     998       8.7805
     999       8.7507
    1000       8.7267
    1001       8.7620
    1002       8.6991
    1003       8.6840
    1004       8.2433
    1005       8.2657
    1006       8.2182
    1007       8.2251
    1008       8.7390
    1009       8.7791
    1010       8.7804
    1011       8.8297
    1012       8.8560
    1013       9.3460
    1014       9.2958
    1015       9.2032
    1016       9.4783
    1017       9.5355
    1018       9.5545
    1019       9.2127
    1020       8.5680
    1021       9.2825
    1022       9.2638
    1023       9.2710
    1024       9.2825
    1025       9.2108
    1026       9.0707
    1027       8.9372
    1028       8.9885
    1029       8.8905
    1030       8.8591
    1031       8.8861
    1032       9.1825
    1033       9.2402
    1034       9.2331
    1035       9.2589
    1036       9.2174
    1037       8.7036
    1038       8.6496
    1039       9.1586
    1040       9.1451
    1041       9.1425
    1042       9.1777
    1043       9.2082
    1044       8.9917
    1045       9.0492
    1046       9.0699
    1047       9.0905
    1048       9.0647
    1049       8.9962
    1050       8.9644
    1051       8.9721
    1052       8.9314
    1053       8.9636
    1054       9.1514
    1055       9.1717
    1056       9.4201
    1057       9.1823
    1058       9.1810
    1059       9.0131
    1060       9.5182
    1061       9.5420
    1062       9.6001
    1063       9.6091
    1064       9.3682
    1065       9.3141
    1066       9.3119
    1067       9.4983
    1068       9.5296
    1069       9.6192
    1070       9.6367
    1071       9.7173
    1072       9.7478
    1073       9.7534
    1074       9.7796
    1075       9.7287
    1076       9.6924
    1077       9.6903
    1078       9.6597
    1079       9.6642
    1080       9.6345
    1081       9.5897
    1082       9.5959
    1083       9.5764
    1084       9.4115
    1085       9.4194
    1086       9.5773
    1087       9.3924
    1088       9.2602
    1089       9.2978
    1090       9.4136
    1091       9.4294
    1092       9.3655
    1093       9.5798
    1094       9.6595
    1095       9.5958
    1096       9.5555
    1097       9.6507
    1098       9.4360
    1099       9.3120
    1100       9.3036
    1101       9.2549
    1102       9.2536
    1103       9.2287
    1104       9.3674
    1105       9.2552
    1106       9.3300
    1107       9.3554
    1108       9.3756
    1109       9.3042
    1110       9.2315
    1111       9.1790
    1112       9.1267
    1113       9.1236
    1114       9.0665
    1115       9.0622
    1116       9.0974
    1117       9.0944
    1118       9.0848
    1119       9.0575
    1120       9.0970
    1121       9.0434
    1122       9.0560
    1123       9.0963
    1124       9.0656
    1125       9.0537
    1126       9.0120
    1127       8.9869
    1128       9.0118
    1129       9.0332
    1130       9.0328
    1131       9.0588
    1132       9.1124
    1133       9.1302
    1134       9.1610
    1135       9.1945
    1136       9.2253
    1137       9.2242
    1138       9.2502
    1139       9.2295
    1140       9.2504
    1141       9.2558
    1142       9.2049
    1143       9.1242
    1144       9.1250
    1145       9.1396
    1146       9.1430
    1147       9.1337
    1148       9.1501
    1149       9.1516
    1150       9.1559
    1151       9.1470
    1152       9.1694
    1153       9.2028
    1154       9.1376
    1155       9.1177
    1156       9.0925
    1157       9.0325
    1158       9.0110
    1159       8.9666
    1160       8.9644
    1161       8.8901
    1162       8.9302
    1163       8.9383
    1164       8.9825
    1165       8.9771
    1166       9.0526
    1167       9.0546
    1168       9.0983
    1169       9.0926
    1170       9.1360
    1171       9.1700
    1172       8.9123
    1173       8.9149
    1174       8.8958
    1175       8.9454
    1176       9.0157
    1177       9.0311
    1178       9.4638
    1179       9.5243
    1180       9.7358
    1181       9.7737
    1182       9.7746
    1183       9.7507
    1184       9.7011
    1185       9.8917
    1186       9.9206
    1187       9.7253
    1188       9.7499
    1189       9.9394
    1190       9.5887
    1191       8.7121
    1192       8.6920
    1193       9.0344
    1194       8.9770
    1195       9.0299
    1196       9.0740
    1197       9.0155
    1198       9.0347
    1199       8.6131
    1200       9.2424
    1201       9.2047
    1202       8.9454
    1203       8.9022
    1204       8.8845
    1205       8.9299
    1206       9.1367
    1207       9.0543
    1208       9.0727
    1209       8.9763
    1210       8.9582
    1211       8.8845
    1212       8.9497
    1213       8.9448
    1214       8.9238
    1215       8.3840
    1216       8.3556
    1217       8.8607
    1218       8.9012
    1219       8.3219
    1220       8.3433
    1221       8.3442
    1222       8.6584
    1223       8.8554
    1224       8.8241
    1225       8.8181
    1226       8.8553
    1227       8.2254
    1228       8.2196
    1229       8.2368
    1230       8.8360
    1231       8.7904
    1232       8.7659
    1233       8.4930
    1234       8.5125
    1235       8.7659
    1236       8.7331
    1237       8.7460
    1238       8.7946
    1239       8.8221
    1240       8.8097
    1241       8.7570
    1242       8.7583
    1243       8.7761
    1244       8.7703
    1245       8.7373
    1246       8.7055
    1247       8.7673
    1248       8.8093
    1249       8.7570
    1250       8.7592
    1251       8.7304
    1252       8.7129
    1253       8.6512
    1254       8.6864
    1255       8.6596
    1256       8.6419
    1257       8.6808
    1258       8.7911
    1259       8.8004
    1260       8.8178
    1261       8.7526
    1262       8.7371
    1263       8.6939
    1264       8.7104
    1265       8.6771
    1266       8.6613
    1267       8.6778
    1268       8.6416
    1269       8.6593
    1270       8.4645
    1271       8.4703
    1272       8.4953
    1273       8.4579
    1274       8.4665
    1275       8.4817
    1276       8.5022
    1277       8.5260
    1278       8.7870
    1279       8.7686
    1280       8.7416
    1281       8.7653
    1282       8.5418
    1283       8.5636
    1284       8.5586
    1285       8.5076
    1286       8.5106
    1287       8.5346
    1288       8.5680
    1289       8.5255
    1290       8.4772
    1291       8.4255
    1292       8.4401
    1293       8.4277
    1294       8.4267
    1295       8.5140
    1296       8.4641
    1297       8.5422
    1298       8.7523
    1299       8.4534
    1300       8.5137
    1301       8.5478
    1302       8.5476
    1303       8.4986
    1304       8.6778
    1305       8.7072
    1306       8.8352
    1307       8.8343
    1308       8.8775
    1309       8.8636
    1310       8.9275
    1311       8.9494
    1312       8.9877
    1313       8.9403
    1314       8.9605
    1315       8.9012
    1316       8.9001
    1317       9.3165
    1318       9.3503
    1319       9.4007
    1320       9.4100
    1321       9.4218
    1322       9.3885
    1323       9.3650
    1324       9.1823
    1325       8.7395
    1326       9.0226
    1327       9.0150
    1328       9.4497
    1329       9.4394
    1330       9.4531
    1331       9.4676
    1332       8.8187
    1333       9.2315
    1334       8.8365
    1335       8.8851
    1336       9.3375
    1337       9.0656
    1338       8.9067
    1339       9.1339
    1340       9.1583
    1341       9.1948
    1342       9.4508
    1343       9.1970
    1344       9.9761
    1345       9.9380
    1346       9.3109
    1347       9.3362
    1348       9.0963
    1349       9.1469
    1350       9.3964
    1351       9.8298
    1352       9.8464
    1353       9.8400
    1354       9.8675
    1355       9.8368
    1356       9.4149
    1357       9.1842
    1358       9.2410
    1359       9.2466
    1360       9.2900
    1361       9.2596
    1362       9.2365
    1363       9.1813
    1364       9.1936
    1365       9.4243
    1366       9.2002
    1367       9.2360
    1368       9.4759
    1369       9.4855
    1370       9.2046
    1371       9.4745
    1372       9.0866
    1373       9.0535
    1374       9.4017
    1375       9.3998
    1376       9.4210
    1377       9.4176
    1378       9.3525
    1379       9.0731
    1380       8.6256
    1381       8.9598
    1382       8.8840
    1383       9.2778
    1384       9.2515
    1385       9.2105
    1386       9.1818
    1387       9.0913
    1388       9.1195
    1389       8.8687
    1390       8.8625
    1391       8.8687
    1392       9.4012
    1393       9.3746
    1394       8.8417
    1395       8.8754
    1396       8.8289
    1397       8.8507
    1398       9.0731
    1399       8.8050
    1400       8.7719
    1401       8.7472
    1402       8.7043
    1403       8.7561
    1404       8.7382
    1405       8.7065
    1406       8.7516
    1407       8.7523
    1408       8.6735
    1409       8.7395
    1410       9.0763
    1411       9.0946
    1412       8.9737
    1413       8.7584
    1414       8.9284
    1415       8.8790
    1416       8.9341
    1417       8.9640
    1418       8.6819
    1419       8.9134
    1420       8.8844
    1421       9.0223
    1422       9.0215
    1423       8.8360
    1424       9.0353
    1425       9.0502
    1426       8.9966
    1427       9.5888
    1428       9.1487
    1429       9.1814
    1430       9.1391
    1431       8.9337
    1432       9.1661
    1433       9.1570
    1434       9.1425
    1435       9.0207
    1436       9.0072
    1437       9.0206
    1438       8.9784
    1439       8.5860
    1440       8.9607
    1441       8.7687
    1442       8.7213
    1443       8.7050
    1444       8.7063
    1445       8.6897
    1446       8.6830
    1447       8.6881
    1448       8.7453
    1449       8.7716
    1450       8.7987
    1451       8.7946
    1452       8.8663
    1453       8.8843
    1454       8.6103
    1455       8.5767
    1456       8.5932
    1457       8.9518
    1458       8.6954
    1459       8.7752
    1460       8.7654
    1461       8.7255
    1462       8.9948
    1463       9.0432
    1464       8.9816
    1465       8.7823
    1466       8.7416
    1467       8.6459
    1468       8.9125
    1469       8.6427
    1470       8.6753
    1471       8.6372
    1472       8.5712
    1473       8.4864
    1474       8.4700
    1475       8.4298
    1476       8.4514
    1477       8.4369
    1478       8.5035
    1479       8.5280
    1480       8.5608
    1481       8.4844
    1482       8.4728
    1483       8.4682
    1484       8.5454
    1485       8.4681
    1486       8.6805
    1487       8.6546
    1488       8.6622
    1489       8.6389
    1490       8.6371
    1491       8.6177
    1492       8.6481
    1493       8.6234
    1494       8.6095
    1495       8.6690
    1496       8.4047
    1497       8.4020
    1498       8.4072
    1499       8.4484
    1500       8.4625
    1501       8.7237
    1502       8.7738
    1503       8.7992
    1504       8.7296
    1505       8.4247
    1506       8.3652
    1507       8.3926
    1508       8.4002
    1509       8.3359
    1510       8.7164
    1511       8.7073
    1512       8.7072
    1513       8.6829
    1514       8.7404
    1515       8.7428
    1516       8.6988
    1517       8.7641
    1518       8.8928
    1519       8.8512
    1520       8.6412
    1521       8.9241
    1522       9.0011
    1523       9.0275
    1524       8.7550
    1525       8.8319
    1526       9.1197
    1527       8.9136
    1528       8.9009
    1529       8.8954
    1530       8.9287
    1531       8.9483
    1532       8.8969
    1533       8.7184
    1534       8.6232
    1535       8.6339
    1536       8.6126
    1537       8.6928
    1538       8.6588
    1539       8.6067
    1540       8.7865
    1541       8.7472
    1542       8.7383
    1543       8.7066
    1544       8.7498
    1545       8.7888
    1546       8.7400
    1547       8.7218
    1548       8.7469
    1549       8.7463
    1550       8.7578
    1551       8.7311
    1552       8.7462
    1553       8.7992
    1554       8.9127
    1555       9.0669
    1556       8.8306
    1557       8.1543
    1558       8.6579
    1559       8.7799
    1560       8.9892
    1561       8.9806
    1562       9.1694
    1563       9.1825
    1564       9.2246
    1565       9.3946
    1566       9.0216
    1567       8.7174
    1568       8.7488
    1569       8.7935
    1570       8.7666
    1571       8.7841
    1572       8.8510
    1573       8.8444
    1574       8.8572
    1575       8.8391
    1576       8.9987
    1577       8.8139
    1578       8.9190
    1579       8.7262
    1580       8.6517
    1581       8.6693
    1582       8.9789
    1583       8.9893
    1584       8.8093
    1585       9.0218
    1586       9.0676
    1587       9.0597
    1588       9.0739
    1589       8.8376
    1590       8.8216
    1591       9.0127
    1592       8.9969
    1593       8.9893
    1594       9.0163
    1595       9.0460
    1596       8.9768
    1597       8.9816
    1598       8.9836
    1599       8.9830
    1600       8.7775
    1601       8.7652
    1602       8.7194
    1603       8.7547
    1604       8.7716
    1605       8.7873
    1606       9.0410
    1607       9.0209
    1608       8.9841
    1609       9.5961
    1610       9.6019
    1611       9.5972
    1612       9.6190
    1613       9.3223
    1614       9.3413
    1615       9.3704
    1616       9.4217
    1617       9.4148
    1618       9.4093
    1619       9.3958
    1620       9.3163
    1621       9.2695
    1622       9.2752
    1623       9.2284
    1624       9.2429
    1625       9.5237
    1626       9.4995
    1627       9.5179
    1628       9.5699
    1629       9.5966
    1630       9.6136
    1631       9.6423
    1632       9.3930
    1633       9.4317
    1634       9.3921
    1635       9.4542
    1636       9.3936
    1637       9.3906
    1638       9.4065
    1639       9.4181
    1640       9.5037
    1641       9.5041
    1642       9.5054
    1643       9.5022
    1644       9.5029
    1645       9.5359
    1646       9.5634
    1647       9.5446
    1648       9.5541
    1649       9.5457
    1650       9.5256
    1651       9.5027
    1652       9.1130
    1653       9.0864
    1654       9.1211
    1655       9.1347
    1656       9.0275
    1657       9.1950
    1658       9.2088
    1659       9.2237
    1660       9.0922
    1661       9.1179
    1662       9.9568
    1663       9.7316
