#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
      71     -31.0802 40.4719 -40.3205 22.8428 5.0173
      72     -30.0695 48.5548 -43.5962 27.3887 2.2636
      73     -25.8015 39.7914 -35.1639 21.1732 2.4802
      74     -39.2116 48.8948 -43.2873 18.6900 14.8898
      75     -41.2327 48.5796 -37.6744 15.2746 15.4546
      76     -27.7977 41.7888 -37.1713 21.9244 3.0252
      77     -29.0495 42.4949 -39.1318 25.0384 3.3027
      78     -23.9971 36.7589 -35.7457 25.7722 -0.8766
      79     -19.1034 30.6751 -28.4338 19.7756 -0.5169
      80      -9.9576 34.1635 -41.3929 39.8692 -19.1127
      81     -23.8881 36.5360 -34.4020 23.2327 0.5336
      82     -24.6966 46.0169 -45.0219 34.8372 -5.8849
      83     -42.1928 50.1986 -40.4841 14.2161 18.5909
      84     -35.5971 42.8938 -33.8823 14.4120 13.2162
      85     -25.3372 33.4091 -28.8063 16.1065 5.0550
      86     -31.5404 41.9809 -35.3231 20.0629 7.1873
      87     -31.7679 45.7932 -40.7810 24.1367 4.1200
      88     -26.6990 43.3494 -40.9327 25.4044 0.1579
      89     -20.9543 37.0402 -36.8703 27.5142 -4.3975
      90     -19.0357 34.4568 -36.6561 26.3129 -4.1556
      91     -39.2336 52.3406 -41.6915 21.4211 10.9651
      92     -26.8935 39.1473 -34.3466 23.9511 1.2414
      93     -31.0789 44.1568 -35.3314 19.7568 6.8244
      94     -25.2019 39.2832 -34.9674 21.4345 2.0562
      95     -28.3939 38.9445 -30.1124 13.6333 9.4725
      96     -30.6331 43.4380 -38.0786 22.3387 5.9897
      97     -19.3060 30.9603 -29.1131 19.7823 -0.7620
      98     -23.7317 29.2325 -21.9752 9.9377 8.4435
      99     -28.4186 45.1968 -42.6912 27.0267 1.3145
     100     -32.9334 43.8630 -33.6630 18.6665 9.5099
     101     -18.8363 36.6868 -37.9984 26.8254 -5.3691
     102     -42.2022 50.6828 -42.3370 16.3639 16.0989
     103     -33.1441 44.0091 -36.8320 19.3359 9.1456
     104     -37.9321 53.3823 -43.3721 23.6658 8.1909
     105     -37.5675 41.8279 -29.0375 10.2249 16.0438
     106     -37.5941 41.6627 -32.2871 13.0042 14.8556
     107     -20.7891 37.9278 -35.2710 26.3215 -4.0765
     108     -30.7969 45.1175 -40.6792 24.7058 2.8485
     109     -39.5550 40.9461 -31.1189 9.0186 19.2735
     110     -37.9521 41.0877 -29.4596 9.8417 17.1053
     111       2.5172 22.9767 -36.1564 40.2884 -28.4197
     112     -27.5508 43.5844 -43.0183 27.9294 -1.1042
     113     -25.9268 44.8247 -43.9848 27.8456 -1.3768
     114     -38.9045 50.3615 -39.7244 20.1477 11.1799
     115     -30.5143 41.0988 -34.2349 17.1367 7.9131
     116     -38.9102 47.6859 -39.4832 17.8245 13.4320
     117     -23.8996 41.0480 -43.2320 30.1476 -3.8625
     118     -31.1671 45.3401 -39.0163 23.8458 3.6059
     119     -25.9624 40.4034 -37.4333 22.7884 2.0214
     120     -38.3742 49.8181 -45.0964 23.7188 8.1528
     121     -47.0345 48.7657 -36.8271 10.9806 22.3133
     122     -37.1467 40.0441 -27.3737 5.9884 18.7786
     123     -35.6164 40.8546 -26.7581 8.8150 16.0010
     124     -41.1895 50.9814 -44.1331 20.0764 15.3435
     125     -34.7091 48.4652 -40.8872 23.1849 6.6916
     126     -28.7810 33.2926 -23.2675 6.7445 14.7778
     127     -25.6960 39.4283 -37.1367 25.4099 -1.0297
     128     -30.2150 12.2918 10.1179 -30.1282 39.7193
     129     -35.5942 29.6472 -11.3111 -8.6179 26.5411
     130     -28.3628 15.0556 1.0674 -18.0132 28.0214
     131     -36.5776 14.1111 11.2739 -33.9209 41.7730
     132     -34.4684 12.9796 10.3653 -32.2153 43.4096
     133     -22.6435 38.6319 -39.7926 29.5193 -3.7597
     134     -31.7261 38.1722 -29.5350 13.0219 12.2400
     135     -28.0541 32.6243 -24.9380 9.4832 11.9841
     136     -22.4496 33.1167 -31.1241 19.7156 2.2603
     137     -13.7393 29.4358 -30.7910 24.3479 -7.6682
     138     -15.0545 30.7132 -33.1607 24.0614 -5.4684
     139     -20.0134 30.2554 -27.4901 16.9672 1.6133
     140     -21.5451 34.3677 -34.3677 22.0419 -0.7572
     141     -14.2178 29.9696 -33.4751 26.6668 -7.6269
     142      -4.6716 28.6829 -38.3073 38.6085 -21.4521
     143      -9.9920 33.9995 -39.8595 34.0318 -16.3305
     144      -9.2246 21.0201 -21.8933 18.7746 -6.0424
     145       0.3428 22.0293 -34.1367 35.3085 -22.3261
     146      -0.8870 17.1141 -25.4162 25.2236 -16.4407
     147     -17.3851 20.7010 -15.8585 6.3044 6.5190
     148     -12.5811 24.4755 -26.7419 20.2180 -5.6453
     149     -21.1579 34.4123 -32.9971 21.9972 0.1071
     150       0.3203 18.5881 -30.0440 29.5099 -19.1195
     151     -11.8008 25.3981 -28.0356 23.1784 -7.1047
     152     -12.3621 22.6662 -24.7492 19.7423 -4.7400
     153      -9.7119 30.9200 -36.6814 30.5702 -13.7680
     154     -11.5159 32.5957 -40.1727 34.7623 -14.8850
     155     -34.9238 43.7219 -39.4356 19.3080 10.1570
     156     -48.7063 47.4643 -32.5177 6.8290 26.1278
     157     -24.7955 35.5499 -30.3442 16.9366 4.9156
     158     -28.7926 44.5733 -42.2176 26.4434 0.8888
     159     -12.6509 31.9255 -37.0503 32.6131 -12.0255
     160     -26.3908 38.5944 -34.8390 20.7642 2.8452
     161     -11.1118 27.3533 -35.2461 29.6209 -11.0046
     162     -15.3449 29.8345 -30.2394 23.5762 -5.6495
     163     -15.9886 30.1565 -33.5240 27.2521 -7.1896
     164     -11.1766 30.6910 -34.4141 31.5237 -13.8246
     165     -43.8172 50.7072 -38.6846 13.3277 19.5388
     166     -35.3579 43.0811 -31.8596 11.4121 16.1751
     167      -3.5590 20.0723 -28.8640 29.0539 -16.3440
     168     -15.3082 29.8306 -33.4983 22.8676 -4.3058
     169     -14.5005 30.8802 -34.6429 26.5254 -7.9140
     170     -22.8125 35.5791 -36.8262 25.9852 -2.6678
     171      -5.3134 24.5508 -30.6424 29.2293 -15.5282
     172     -34.8371 44.1334 -36.4910 15.5097 11.0734
     173     -26.6539 39.9779 -39.3677 24.8384 0.5227
     174     -13.4475 34.4299 -39.0589 36.4141 -14.7429
     175     -24.3276 36.7679 -32.4865 20.8678 1.6522
     176     -26.7501 42.3471 -41.2983 25.2599 0.5758
     177     -40.9061 42.3631 -28.8093 5.5515 22.4254
     178     -14.8360 30.6588 -34.1018 25.7746 -7.8708
     179     -19.2563 35.2275 -34.8644 26.6111 -5.7608
     180     -19.7068 33.9086 -35.0844 26.3505 -4.8585
     181      -0.5069 23.4322 -34.4351 34.5383 -21.9992
     182     -10.9988 31.4385 -37.7463 33.8703 -14.6675
     183     -34.1594 41.4107 -32.6114 15.2930 10.4661
     184     -14.2931 35.1106 -41.5823 33.7540 -12.4671
     185     -22.3042 31.3642 -25.2129 12.3372 5.7617
     186     -26.1906 41.2016 -38.6617 25.2505 -0.1364
     187      -3.8138 21.0496 -28.1558 29.6665 -16.3218
     188     -29.1768 37.8707 -33.7098 18.3745 6.9455
     189     -19.6171 34.5201 -35.2223 26.9516 -4.8294
     190      -0.6119 15.6277 -23.7985 24.7138 -15.3403
     191     -24.2457 30.2451 -23.2642 8.9108 10.0267
     192     -18.6601 29.7862 -26.8644 18.0902 -0.1670
     193       3.1326 19.7857 -34.3470 35.8745 -23.4277
     194      -9.2674 28.9011 -35.0406 29.0365 -13.4907
     195      -8.0720 24.9672 -31.2219 27.2736 -12.0101
     196     -30.5543 37.1774 -27.9096 10.3856 12.8200
     197     -29.2275 36.1585 -30.3383 15.9122 7.9290
     198     -22.0093 38.2531 -38.9311 28.8170 -4.4185
     199     -23.8906 37.8460 -39.1349 26.1036 -1.2144
     200     -32.8235 44.3583 -38.3807 21.1455 7.0056
     201     -27.8343 36.4829 -32.1413 17.1473 6.2521
     202     -30.0607 40.8555 -35.0856 21.4750 4.8914
     203     -21.5656 36.8153 -36.7114 25.6494 -2.8779
     204     -23.0830 31.5367 -29.5512 17.5994 3.5507
     205     -22.3180 36.2532 -36.6019 23.6405 -1.8223
     206     -16.2839 29.8519 -31.4298 23.4854 -4.5224
     207     -34.2923 44.3777 -38.0672 19.2889 9.9985
     208     -37.4301 45.4789 -36.4857 15.6785 13.4357
     209     -27.1560 41.7405 -38.4118 22.9611 2.6467
     210     -30.8320 41.3632 -35.9254 19.9678 6.2492
     211     -18.0052 34.5423 -34.5457 28.0908 -6.3722
     212     -19.2726 34.9945 -36.3186 28.0527 -5.5095
     213     -25.3216 36.6000 -35.1697 21.4919 1.7756
     214     -30.5835 43.8921 -36.3759 18.1906 8.4057
     215     -15.7053 35.6701 -38.7617 31.3423 -10.2384
     216     -27.8344 41.0762 -37.0002 22.8754 3.4159
     217     -36.3313 47.4244 -35.7900 17.0806 12.0775
     218     -40.4569 47.9990 -34.0127 11.5400 17.9713
     219     -41.1815 50.3060 -35.8204 14.4541 15.9372
     220     -39.6228 48.7464 -39.8893 17.7103 13.4783
     221     -22.8407 32.9338 -29.8205 19.7949 1.8000
     222     -42.4294 51.2919 -36.2400 11.1474 19.2684
     223     -38.7754 49.7944 -35.1488 14.9577 15.0405
     224     -37.8220 47.4252 -38.3593 20.1265 10.6029
     225     -43.5140 46.4955 -31.9099 9.0087 21.8126
     226     -43.2498 48.3323 -36.4691 12.9335 21.5746
     227     -28.2379 32.4914 -22.1772 7.9488 12.0207
     228     -48.4909 41.5560 -23.1316 -3.8698 33.2304
     229     -51.9339 55.3081 -36.1717 7.3156 28.2793
     230     -32.4120 41.4749 -34.3397 17.8439 8.7040
     231     -43.0843 46.8500 -30.0078 6.9921 22.6603
     232     -45.5237 53.3423 -38.1025 13.2187 19.1918
     233     -54.7793 49.8942 -28.5319 -0.1796 33.3703
     234     -36.4140 40.2914 -29.2464 9.3524 16.1766
     235     -43.2487 42.7545 -29.5888 5.9973 23.5613
     236     -50.7852 56.5196 -40.0589 11.3158 25.8768
     237     -40.3049 45.0990 -31.7260 8.3650 20.6941
     238     -45.4986 53.3864 -37.0617 13.0778 20.7783
     239     -30.6352 46.9305 -45.5530 28.1796 1.4014
     240     -31.3946 39.0447 -30.6128 12.7332 11.6153
     241     -31.4838 43.2822 -36.8918 21.5134 5.9546
     242     -35.2681 46.6153 -38.8225 19.7916 10.1941
     243     -25.0661 39.3839 -37.7467 25.4541 -1.0676
     244     -31.5468 42.0744 -34.8409 19.2714 6.9865
     245     -19.4706 33.4660 -33.6253 22.7630 -3.2310
     246     -50.6452 51.4125 -29.8956 2.1830 29.6573
     247     -33.5466 41.8606 -33.6829 14.2285 12.8663
     248     -24.0778 38.2114 -34.8562 24.0165 -0.2797
     249     -36.7009 48.0114 -39.8567 20.0836 9.3240
     250     -28.6484 38.5496 -31.2004 14.6515 7.9241
     251     -20.8374 34.7321 -34.6700 25.3036 -3.0146
     252     -28.1512 48.0019 -51.8360 36.5535 -6.7939
     253     -24.4904 34.6151 -29.7072 16.2627 5.1511
     254     -27.2703 38.2220 -33.4776 17.2261 5.8196
     255     -30.9618 41.8966 -37.1222 21.8101 5.1767
     256     -28.1898 41.8405 -38.6652 23.9308 1.6893
     257     -26.0143 36.9849 -34.3455 20.1277 3.3254
     258     -33.7523 45.8728 -37.1000 18.4680 9.8469
     259     -38.0650 48.6490 -38.1019 17.4638 12.7266
     260     -17.1582 35.2833 -35.8175 27.7158 -7.5293
     261     -41.5343 48.5855 -36.6722 15.4887 15.7740
     262     -25.3183 42.2323 -40.6319 27.4724 -1.6513
     263     -33.1192 45.4786 -38.6537 22.1849 6.8067
     264     -22.3037 37.5596 -37.8889 26.7472 -2.6659
     265     -20.9570 38.9050 -40.8798 30.5901 -6.3472
     266     -24.3905 41.6062 -39.7986 29.0131 -3.2145
     267     -16.2229 32.0593 -36.4131 27.6352 -7.3718
     268     -18.0761 29.1767 -29.6373 19.6109 -0.8618
     269     -13.4581 26.2173 -27.8485 21.4530 -4.6728
     270     -12.9518 20.6985 -19.1643 12.1466 0.1722
     271      -3.0556 13.4018 -17.7850 16.6550 -8.8043
     272      -5.5569 24.1618 -32.8789 31.5171 -15.6940
     273     -14.3985 24.9343 -24.1826 17.8884 -2.8566
     274      -9.7626 -1.7858 11.0750 -17.5531 17.6696
     275     -20.5125 38.2720 -38.6138 27.6789 -4.4445
     276     -17.4106 25.3495 -23.0885 14.2639 1.6329
     277     -25.5255 36.9059 -33.1482 21.0034 3.5073
     278     -18.5342 36.6644 -41.0490 31.8290 -9.0456
     279     -19.7411 33.5026 -36.5877 25.7301 -3.3039
     280     -19.8141 35.5217 -36.8676 27.3998 -4.7705
     281     -17.7764 32.8082 -31.4910 21.0049 -2.0108
     282     -31.3971 43.8181 -39.4564 22.7840 4.1801
     283     -24.3764 36.4624 -35.4496 22.2519 1.5428
     284      -0.6162 15.5728 -22.0383 22.1794 -14.4829
     285     -21.7859 34.9049 -32.8826 23.4301 -1.9652
     286     -12.8060 28.0460 -31.8462 26.6573 -8.0425
     287      -7.6885 29.7992 -38.7805 37.8041 -19.2378
     288     -12.3212 22.3958 -23.7680 17.6866 -3.4817
     289      -4.0249 20.3911 -25.7879 24.1186 -13.1790
     290     -23.2762 39.0056 -37.7755 26.3431 -2.2619
     291     -31.9012 39.2651 -30.3915 12.7881 12.1719
     292     -11.1137 32.6603 -41.0136 34.0141 -15.0727
     293     -23.4734 38.6539 -38.1094 25.9788 -1.8967
     294       7.4148 14.3479 -27.6563 33.8809 -27.0811
     295     -23.6953 45.3139 -48.8883 39.2815 -10.6129
     296     -17.0169 25.6626 -24.3987 15.3835 0.6324
     297     -21.1506 33.3591 -32.4031 20.1333 0.4810
     298     -27.8785 39.2119 -34.6136 20.9627 3.8343
     299      -6.7604 27.9750 -38.7721 34.1079 -17.4769
     300      -3.4261 22.0029 -29.5077 28.4224 -16.4822
     301     -24.3796 36.5859 -32.0754 19.9991 2.2337
     302     -34.0582 42.0432 -35.7514 16.7806 10.9951
     303     -27.7880 42.8414 -37.9804 24.3643 2.5920
     304     -23.6353 41.4227 -42.9844 34.3814 -6.6997
     305     -28.3891 46.9742 -44.1419 31.1536 -3.4640
     306     -22.9049 40.0987 -40.9033 29.9129 -4.4768
     307     -23.6377 34.2046 -29.8614 17.4337 3.9140
     308     -29.9516 43.8773 -40.2847 25.5318 2.1632
     309     -21.7688 32.6998 -30.4764 18.5242 1.7240
     310     -12.9590 36.1613 -45.9923 40.0899 -16.7586
     311     -10.3008 20.9022 -23.0457 17.8093 -4.9467
     312     -15.1338 34.3192 -40.7026 35.1480 -12.8568
     313     -15.3586 31.6558 -33.4936 26.8353 -8.2672
     314     -27.6795 39.7038 -33.6805 20.7200 4.3702
     315     -30.7891 45.7023 -41.4183 25.9718 1.6686
     316     -36.6603 45.2517 -36.1966 16.3330 13.8822
     317     -33.3178 44.7806 -37.6711 19.4679 8.5437
     318     -21.5873 38.3416 -37.9866 27.8747 -4.3325
     319     -34.3010 40.7702 -34.8038 16.7849 10.0547
     320     -20.7889 32.0129 -31.4935 20.3678 0.1137
     321     -34.1068 39.9842 -30.8048 13.3579 11.8990
     322     -35.6956 44.9555 -33.3132 12.8649 14.6773
     323     -37.5614 47.1821 -38.6296 17.7977 11.5365
     324     -27.4764 35.6063 -28.9975 14.9056 6.2222
     325     -35.9410 50.3251 -38.9795 17.8178 11.0550
     326     -31.6342 43.3824 -36.9969 20.0952 6.5211
     327     -38.6888 48.9241 -39.5971 18.3864 13.4010
     328     -44.9552 47.3163 -32.6091 9.0845 21.5377
     329     -30.5770 46.9512 -45.5801 29.8096 0.0188
     330     -16.5407 34.0007 -38.1880 27.3846 -6.4255
     331     -39.9918 49.8441 -37.5736 16.4962 13.2584
     332     -32.0355 45.6449 -34.8484 16.6383 8.8940
     333     -29.4769 39.5934 -37.5088 21.7656 4.6885
     334     -23.6186 35.7461 -32.7054 21.1548 1.6046
     335     -13.9350 29.7016 -32.7818 26.4043 -8.4205
     336     -21.8337 39.9581 -42.6737 32.1163 -7.1011
     337     -17.2195 31.0845 -32.6912 23.8463 -3.8827
     338     -28.9797 40.6748 -35.4293 19.9019 5.6257
     339     -28.9651 40.6124 -36.9245 22.9703 3.6107
     340     -23.5754 36.6580 -35.1361 20.7261 1.7874
     341     -29.2783 42.6332 -39.1423 22.5482 4.3763
     342     -31.9897 47.4754 -44.8948 26.7300 2.5303
     343     -20.0128 34.2624 -35.6385 26.0589 -3.8148
     344     -34.3709 39.5194 -29.8696 12.0701 13.3773
     345     -27.6123 47.1393 -46.8334 31.7687 -3.2564
     346     -31.9778 41.9970 -38.8747 20.7839 7.1561
     347     -29.6441 39.6593 -35.4827 18.1235 7.3442
     348     -37.7294 45.2867 -36.3525 15.8608 13.1931
     349     -27.8655 37.7120 -33.2741 18.7967 6.8077
     350     -24.3664 37.6307 -33.6577 21.8759 0.8097
     351     -25.0118 36.3538 -31.8147 18.7623 3.1437
     352     -20.7464 38.4727 -39.5766 29.2879 -5.3278
     353     -27.3010 39.4702 -32.6304 17.9000 6.1670
     354     -31.8408 47.3542 -40.4332 24.4849 4.0411
     355     -17.5805 33.1453 -35.8969 27.4278 -7.2559
     356     -34.5715 42.3273 -35.7312 16.6336 10.7856
     357     -23.9462 37.5794 -35.9072 21.0367 2.0322
     358     -30.0669 48.2329 -42.8758 28.5383 0.4511
     359      -2.2962 22.5453 -32.8278 33.0905 -19.3747
     360     -27.1115 43.7676 -40.0702 24.4454 2.2077
     361     -25.0667 39.6776 -36.4862 22.5219 2.4566
     362     -24.3604 34.1767 -28.9005 16.1065 4.8319
     363     -23.5898 42.5177 -39.7660 29.5433 -3.6918
     364     -21.2427 32.8417 -32.1073 20.8619 -0.0914
     365     -36.7379 44.2826 -32.0958 11.3503 15.2039
     366     -45.7306 49.2777 -36.7338 11.8575 22.0184
     367     -35.4224 42.6722 -32.1732 12.5284 14.4829
     368     -43.5631 49.3451 -35.5145 11.5432 21.1084
     369     -34.1982 40.9483 -31.8910 14.6567 12.2890
     370     -15.6753 33.3940 -37.5173 31.0625 -10.2655
     371     -38.9937 44.0817 -32.3860 9.5905 19.5387
     372     -50.7079 53.7525 -36.5253 7.1497 28.3758
     373     -33.0064 43.3284 -35.1010 19.0953 8.6406
     374     -18.4167 34.6375 -33.1995 25.0816 -5.1694
     375     -29.8824 40.8224 -36.6561 20.2400 6.1112
     376     -23.5816 38.0097 -37.3428 25.5440 -1.6478
     377     -31.0429 41.2493 -35.0468 20.8859 5.6098
     378     -30.2039 41.6680 -34.9187 18.4434 7.0600
     379     -29.7621 38.6256 -32.2789 15.7979 9.8674
     380     -29.5865 42.0546 -35.0760 17.8896 7.4268
     381     -39.5137 42.7003 -30.9930 8.4627 20.5950
     382     -44.2698 49.8809 -36.9314 13.1386 20.4566
     383     -31.0739 37.9994 -29.7669 13.6178 11.0523
     384     -32.6998 45.5416 -37.7546 20.0403 7.0996
     385     -17.8854 33.1407 -34.7387 26.1793 -5.3560
     386     -31.2446 46.2108 -38.4982 22.3718 4.7652
     387     -25.8181 39.9096 -41.3857 28.9232 -1.8944
     388     -37.7912 43.4967 -34.6020 15.3207 13.5887
     389     -37.7089 40.7272 -30.8026 10.8571 17.0477
     390     -35.7271 44.0226 -33.5247 15.8452 11.0153
     391     -24.6255 36.2620 -31.2681 18.0925 3.8875
     392     -38.3038 44.8159 -34.7214 14.5871 14.6015
     393     -31.1592 45.2575 -40.9825 25.1027 3.7630
     394     -39.3601 46.1892 -34.1759 12.5344 15.1475
     395     -36.5167 44.4147 -36.0651 16.7008 11.1743
     396     -35.9999 45.4851 -37.3666 19.3507 10.4898
     397     -25.9934 40.2909 -39.6732 28.7908 -1.7674
     398     -21.7213 31.2911 -26.7297 13.0173 5.7190
     399     -33.3946 49.5571 -39.0441 21.9657 7.3847
     400     -27.5042 43.9148 -43.3946 28.7982 -0.6168
     401     -32.7063 40.4132 -31.7281 15.4820 10.2647
     402     -27.8707 39.4112 -34.7369 20.5464 4.4985
     403     -29.2382 40.3273 -36.4909 22.0905 2.0651
     404     -34.8700 51.8570 -43.7770 26.3695 4.5418
     405     -36.4531 46.2410 -34.4117 14.2397 14.4510
     406     -25.0619 42.4586 -39.4902 26.4530 -1.2767
     407     -28.3293 41.2591 -40.2206 25.6013 2.8241
     408     -37.5531 50.0207 -41.5031 21.5185 10.4661
     409     -41.3146 50.2682 -39.0968 15.3129 16.5769
     410     -20.0924 40.5701 -39.6597 30.9802 -7.0426
     411     -30.7732 42.0605 -38.8609 22.1473 4.5125
     412     -31.8230 45.2232 -42.0618 24.2852 5.4832
     413     -36.3219 50.6585 -44.1614 25.6347 5.6904
     414     -31.5164 46.2885 -41.0666 23.8551 4.5504
     415     -37.9002 49.8261 -39.3263 20.0781 10.1775
     416     -32.9849 48.9026 -45.7118 30.0019 2.1584
     417     -21.3293 35.4843 -34.9525 23.4644 -0.9925
     418     -33.4422 45.4190 -41.2641 24.6200 4.9706
     419     -17.6035 31.4308 -32.7390 24.5226 -3.9229
     420     -45.7707 50.7883 -37.6702 12.6753 19.6777
     421     -35.9002 46.3874 -41.1017 20.3664 9.3369
     422     -29.4775 39.5239 -33.3023 17.8383 7.2070
     423     -27.7613 36.0674 -28.4583 13.8385 8.7244
     424     -46.5479 45.3426 -31.5322 5.9078 24.5448
     425     -44.0338 49.0150 -36.2113 14.3558 17.1855
     426     -22.6046 34.1543 -33.2817 20.8843 0.7642
     427     -39.9866 51.5492 -38.4450 15.8525 14.8801
     428     -40.3408 46.7585 -31.2687 9.0640 18.6556
     429     -29.7843 42.0488 -35.5996 17.7230 8.1028
     430     -33.7520 38.8080 -30.5491 11.8153 14.3030
     431     -36.2313 44.3699 -37.3881 17.3644 11.6507
     432     -28.3842 42.2252 -36.9275 22.6582 2.3260
     433     -39.0143 42.6500 -29.4322 7.7205 18.0099
     434     -14.7218 34.1487 -39.3867 32.8125 -13.3034
     435     -31.1583 42.4067 -36.2496 20.3567 6.6438
     436     -30.1141 39.3423 -34.2925 18.6050 6.1380
     437     -35.8191 44.4384 -38.1125 18.4294 10.2551
     438     -46.4679 47.9656 -37.6499 7.9236 24.9951
     439     -35.6726 47.7836 -40.1947 21.2772 8.8581
     440     -35.4968 46.9948 -38.8992 21.4499 8.6070
     441     -10.5238 24.9760 -30.4940 26.2348 -9.3981
     442     -17.3123 38.5801 -43.7813 35.3898 -11.8012
     443     -29.4817 41.3485 -34.7514 18.5741 7.0947
     444     -43.0875 38.5003 -19.1666 -5.3651 30.4638
     445     -33.9219 42.5054 -33.0049 14.1781 11.7770
     446     -37.4219 47.7068 -37.4963 18.0721 10.6319
     447     -35.6292 44.4673 -36.3612 15.5677 12.7346
     448     -23.5325 39.8076 -39.7650 26.4804 -0.8354
     449     -23.8539 40.5403 -40.2692 27.3140 -2.8572
     450     -36.0994 46.5943 -45.7373 26.3268 6.4487
     451     -26.8668 44.8285 -44.6047 32.5765 -3.7481
     452     -29.3221 45.8806 -43.6057 28.2672 0.8631
     453     -41.2948 56.1931 -45.0996 21.7871 12.6524
     454     -24.3801 41.7747 -39.0509 29.0540 -2.3711
     455      -9.1648 28.8676 -34.2996 29.6171 -13.9836
     456     -35.7242 43.0547 -32.9139 14.7928 11.5101
     457      -6.1226 31.2003 -43.5371 42.6069 -22.5395
     458     -10.7624 29.2792 -34.8968 32.1180 -13.3400
     459     -22.1971 34.0478 -33.6961 23.0833 -1.3088
