#Frame        HB2[UU]
     422           10
     423           10
     424           10
     425           11
     426            8
     427            6
     428           11
     429           11
     430            9
     431            7
     432            8
     433            8
     434            8
     435            9
     436           13
     437            4
     438            7
     439           10
     440           11
     441           10
     442            6
     443            9
     444           10
     445            9
     446           10
     447           10
     448            9
     449           10
     450           13
     451           11
     452            7
     453            9
     454           10
     455           10
     456            7
     457            9
     458            8
     459            8
     460           10
     461           11
     462            8
     463           11
     464            5
     465            9
     466           11
     467           10
     468            7
     469           11
     470            6
     471           12
     472           10
     473           11
     474           13
     475            9
     476           10
     477            7
     478           10
     479            9
     480            5
     481            8
     482            9
     483            9
     484            8
     485            8
     486           11
     487           11
     488            8
     489           11
     490           12
     491           10
     492            9
     493           11
     494           10
     495           11
     496           10
     497           11
     498            8
     499           10
     500           10
     501           12
     502           12
     503            7
     504           10
     505           10
     506           10
     507           11
     508            8
     509            8
     510            7
     511           10
     512           10
     513           10
     514           11
     515            6
     516           10
     517            5
     518            8
     519           10
     520            7
     521            7
     522           10
     523           10
     524            5
     525            8
     526            7
     527           10
     528           11
     529            9
     530            6
     531           13
     532            9
     533           10
     534           10
     535           10
     536           10
     537            9
     538           12
     539            5
     540            7
     541            6
     542            8
     543           10
     544           12
     545            8
     546            8
     547            7
     548           11
     549           10
     550            8
     551            9
     552            9
     553           12
     554           10
     555           10
     556           10
     557            7
     558            7
     559            9
     560            8
     561            5
     562           10
     563           11
     564           11
     565            8
     566            8
     567            9
     568            9
     569           12
     570           10
     571            7
     572           11
     573           12
     574           11
     575           11
     576            7
     577           10
     578            8
     579           11
     580            7
     581            9
     582            8
     583            8
     584            6
     585           12
     586           11
     587            8
     588            7
     589            9
     590            9
     591            8
     592           12
     593            9
     594            9
     595            5
     596            9
     597           14
     598           11
     599           10
     600           13
     601           11
     602           10
     603            9
     604            6
     605            7
     606           11
     607            6
     608            8
     609           11
     610            9
     611            8
     612           10
     613            8
     614           10
     615           10
     616            7
     617           11
     618            7
     619            8
     620            7
     621            9
     622            8
     623           10
     624            8
     625           15
     626           12
     627            9
     628           11
     629            9
     630           10
     631            9
     632            6
     633            6
     634            8
     635            8
     636           11
     637           11
     638            9
     639            8
     640            6
     641           11
     642            8
     643            9
     644           10
     645            9
     646            8
     647            7
     648           10
     649            8
     650            7
     651            9
     652           11
     653            8
     654            7
     655           10
     656           11
     657           10
     658            9
     659            9
     660            9
     661            6
     662           11
     663            6
     664            9
     665           10
     666            9
     667            9
     668            8
     669            8
     670            9
     671           12
     672           10
     673            9
     674           10
     675            8
     676            9
     677            8
     678           12
     679            9
     680            9
     681            4
     682           12
     683            8
     684           13
     685           12
     686           10
     687            7
     688            8
     689           11
     690           10
     691           10
     692            7
     693           11
     694           10
     695            9
     696           10
     697            8
     698           10
     699           11
     700            9
     701           10
     702            8
     703            9
     704           11
     705           10
     706           11
     707            9
     708            9
     709            4
     710            8
     711            9
     712            8
     713            8
     714           11
     715            8
     716           13
     717           10
     718            8
     719           14
     720           10
     721            9
     722           10
     723            8
     724           10
     725           10
     726            6
     727            8
     728            9
     729           10
     730            8
     731            8
     732           14
     733            9
     734           10
     735            8
     736            7
     737            7
     738            6
     739           13
     740            8
     741            3
     742           12
     743            9
     744           11
     745            9
     746            9
     747           11
     748            9
     749           11
     750           10
     751           11
     752           12
     753           13
     754            9
     755           13
     756           12
     757           14
     758           11
     759            8
     760           10
     761            8
     762            8
     763            9
     764           10
     765            8
     766           11
     767            8
     768           10
     769           12
     770           13
     771           11
     772           11
     773           11
     774            9
     775           10
     776            7
     777           12
     778            8
     779            6
     780           11
     781            9
     782           11
     783           10
     784           10
     785            7
     786            8
     787           11
     788            9
     789           12
     790            7
     791           11
     792           13
     793           12
     794           11
     795           12
     796            9
     797            9
     798            5
     799            6
     800           11
     801            8
     802           11
     803            9
     804           10
     805           12
     806           12
     807            8
     808           11
     809            9
     810           10
     811            9
     812            9
     813            7
     814            9
     815            9
     816           11
     817            6
     818           11
     819           10
     820           12
     821           12
     822           11
     823            8
     824            7
     825           11
     826           10
     827            8
     828            9
     829            9
     830            9
     831           10
     832           10
     833            9
     834            8
     835           10
     836            6
     837            8
     838            9
     839            8
     840           10
     841           11
     842            8
     843           11
     844            7
     845           11
     846            9
     847           10
     848           10
     849           12
     850           13
     851            7
     852            9
     853           12
     854            9
     855            9
     856            8
     857            9
     858           12
     859           12
     860           10
     861           10
     862            7
     863           12
     864           12
     865           13
     866            7
     867           10
     868           10
     869           10
     870            8
     871            9
     872           11
     873            9
     874            8
     875           14
     876            8
     877            9
     878            9
     879           10
     880           13
     881            8
     882           11
     883            9
     884           10
     885            9
     886            8
     887           11
     888            9
     889            9
     890           11
     891            9
     892           11
     893            6
     894           12
     895            6
     896            9
     897           12
     898            9
     899           12
     900           10
     901            9
     902           10
     903            6
     904           12
     905            9
     906           12
     907           12
     908            9
     909           13
     910            9
     911           10
     912           12
     913           11
     914           10
     915            9
     916           10
     917            9
     918           10
     919            8
     920           10
     921           10
     922           13
     923           13
     924            7
     925           11
     926            8
     927            9
     928           10
     929            7
     930           12
     931            9
     932            7
     933            8
     934            6
     935           13
     936            7
     937            8
     938           10
     939           11
     940           11
     941           10
     942           12
     943           12
     944           12
     945           12
     946           11
     947           10
     948           11
     949           10
     950            9
     951           12
     952            7
     953            9
     954            8
     955           11
     956            5
     957           11
     958           10
     959           10
     960           10
     961            6
     962           11
     963           10
     964            8
     965            8
     966           11
     967           10
     968            9
     969            8
     970           11
     971           11
     972           11
     973            8
     974            9
     975            8
     976           12
     977            9
     978           11
     979           11
     980            9
     981           10
     982           11
     983           10
     984           12
     985           10
     986            9
     987           12
     988           11
     989           10
     990            9
     991            9
     992           12
     993            8
     994           10
     995           11
     996           10
     997           13
     998            9
     999           11
    1000           15
    1001           17
    1002           14
    1003           11
    1004            7
    1005           10
    1006            9
    1007           11
    1008           13
    1009           14
    1010           14
    1011            9
    1012           12
    1013           12
    1014           11
    1015           10
    1016            8
    1017           11
    1018           11
    1019            9
    1020            8
    1021           12
    1022            9
    1023           12
    1024           11
    1025           13
    1026           13
    1027            9
    1028           11
    1029           10
    1030           14
    1031           13
    1032            9
    1033           10
    1034           13
    1035           11
    1036           11
    1037           12
    1038           11
    1039           10
    1040            9
    1041           10
    1042           10
    1043           10
    1044            9
    1045           10
    1046           10
    1047           13
    1048           14
    1049            9
    1050            9
    1051           10
    1052           13
    1053           13
    1054           15
    1055           10
    1056           15
    1057           13
    1058           12
    1059           12
    1060           11
    1061           10
    1062            7
    1063           10
    1064           12
    1065           13
    1066           12
    1067           13
    1068           11
    1069            9
    1070           10
    1071           15
    1072           11
    1073           13
    1074           12
    1075           12
    1076            4
    1077           10
    1078            9
    1079           13
    1080            7
    1081           10
    1082           11
    1083           14
    1084           10
    1085           11
    1086           12
    1087            7
    1088           11
    1089           13
    1090           11
    1091           13
    1092           10
    1093           14
    1094           10
    1095            9
    1096            6
    1097           11
    1098            8
    1099           13
    1100           12
    1101            7
    1102            9
    1103           12
    1104           11
    1105           13
    1106           11
    1107            8
    1108           12
    1109            7
    1110            9
    1111           13
    1112           11
    1113           11
    1114           13
    1115           11
    1116           14
    1117           10
    1118           11
    1119           12
    1120            9
    1121           13
    1122            8
    1123           10
    1124           11
    1125           14
    1126            8
    1127           10
    1128           11
    1129           13
    1130           12
    1131           11
    1132           16
    1133           10
    1134           13
    1135           10
    1136           14
    1137           12
    1138           10
    1139           12
    1140           10
    1141            7
    1142           12
    1143           14
    1144           11
    1145            8
    1146           11
    1147            9
    1148            8
    1149           12
    1150           13
    1151            5
    1152            8
    1153            9
    1154           11
    1155           10
    1156            7
    1157           10
    1158           10
    1159           11
    1160            9
    1161            9
    1162            8
    1163           10
    1164            8
    1165           11
    1166            9
    1167            7
    1168           11
    1169            6
    1170            9
    1171           10
    1172           13
    1173            9
    1174            7
    1175            9
    1176           13
    1177           10
    1178           11
    1179            8
    1180           10
    1181           10
    1182           11
    1183           13
    1184           11
    1185           10
    1186            7
    1187            8
    1188           10
    1189           12
    1190           11
    1191            9
    1192           11
    1193           15
    1194            9
    1195           11
    1196            8
    1197            7
    1198            5
    1199            9
    1200           11
    1201           13
    1202            8
    1203           11
    1204            7
    1205           10
    1206            8
    1207           10
    1208           12
    1209           10
    1210            8
    1211            8
    1212            8
    1213           11
    1214           11
    1215            9
    1216           11
    1217           10
    1218            8
    1219            9
    1220           10
    1221           10
    1222           10
    1223           11
    1224            8
    1225            8
    1226            8
    1227           10
    1228            9
    1229           11
    1230           11
    1231            9
    1232            9
    1233           14
    1234           11
    1235            8
    1236           12
    1237           10
    1238            7
    1239           11
    1240           12
    1241            7
    1242            6
    1243           13
    1244           10
    1245           18
    1246            8
    1247           10
    1248           10
    1249           10
    1250           14
    1251            8
    1252           10
    1253           10
    1254           12
    1255            8
    1256           10
    1257           12
    1258           10
    1259           11
    1260           11
    1261           10
    1262           12
    1263            9
    1264           10
    1265           14
    1266            8
    1267           12
    1268           11
    1269            9
    1270            8
    1271           10
    1272           16
    1273           10
    1274           10
    1275           10
    1276           12
    1277           11
    1278           12
    1279           10
    1280            9
    1281            9
    1282           12
    1283            8
    1284            7
    1285            9
    1286           11
    1287           13
    1288            9
    1289            9
    1290           11
    1291            9
    1292            9
    1293            9
    1294           10
    1295            8
    1296           13
    1297            9
    1298           10
    1299           10
    1300           12
    1301           13
    1302           12
    1303           13
    1304           12
    1305            9
    1306            8
    1307           14
    1308           11
    1309           11
    1310           10
    1311           11
    1312           10
    1313           10
    1314           10
    1315            9
    1316           13
    1317           12
    1318           11
    1319           13
    1320           10
    1321            7
    1322            8
    1323            8
    1324           11
    1325            8
    1326           10
    1327           13
    1328           10
    1329           13
    1330           11
    1331            9
    1332            9
    1333           11
    1334           12
    1335           15
    1336           10
    1337           13
    1338           12
    1339           11
    1340            9
    1341           13
    1342            5
    1343            8
    1344           13
    1345           14
    1346           10
    1347            8
    1348           10
    1349           11
    1350           11
    1351           11
    1352           12
    1353            8
    1354           12
    1355            6
    1356           12
    1357           13
    1358            7
    1359           13
    1360           12
    1361           11
    1362           12
    1363           12
    1364            9
    1365            9
    1366           12
    1367           12
    1368            7
    1369           16
    1370           11
    1371           13
    1372           15
    1373            9
    1374           12
    1375           12
    1376           10
    1377           10
    1378            8
    1379           10
    1380           14
    1381           12
    1382            7
    1383            9
    1384           12
    1385           13
    1386           11
    1387           13
    1388           11
    1389           12
    1390            7
    1391           10
    1392           10
    1393            7
    1394            9
    1395           13
    1396           11
    1397            9
    1398           13
    1399           11
    1400            7
    1401           12
    1402           13
    1403           10
    1404           13
    1405           12
    1406           11
    1407           12
    1408           13
    1409           11
    1410           11
    1411           13
    1412           11
    1413           12
    1414           10
    1415           12
    1416            8
    1417           11
    1418           11
    1419           13
    1420           12
    1421           12
    1422            7
    1423           12
    1424           15
    1425           10
    1426            8
    1427            9
    1428           14
    1429           11
    1430           13
    1431            7
    1432            9
    1433           12
    1434           11
    1435           13
    1436           13
    1437           11
    1438           10
    1439            9
    1440            8
    1441           11
    1442           13
    1443           14
    1444           13
    1445           11
    1446           12
    1447           13
    1448           12
    1449           11
    1450           12
    1451           13
    1452           10
    1453            8
    1454           10
    1455           10
    1456           13
    1457            9
    1458           12
    1459           10
    1460           13
    1461           13
    1462           12
    1463            7
    1464           10
    1465           14
    1466           13
    1467           13
    1468           10
    1469           10
    1470           12
    1471            9
    1472           11
    1473           11
    1474           10
    1475           14
    1476            9
    1477           14
    1478           11
    1479            7
    1480           11
    1481            8
    1482           13
    1483           13
    1484           13
    1485           13
    1486            9
    1487           11
    1488           11
    1489           12
    1490           13
    1491           10
    1492            9
    1493           13
    1494           11
    1495            9
    1496           12
    1497           11
    1498            7
    1499           10
    1500           11
    1501           14
    1502            9
    1503           13
    1504            8
    1505            8
    1506            9
    1507           13
    1508           11
    1509           13
    1510            8
    1511            8
    1512            8
    1513           14
    1514           11
    1515            9
    1516            9
    1517           11
    1518           10
    1519            7
    1520           14
    1521           16
    1522           11
    1523           13
    1524           14
    1525           10
    1526           10
    1527           11
    1528           12
    1529           12
    1530           13
    1531           14
    1532           12
    1533            9
    1534           13
    1535           11
    1536           12
    1537           13
    1538           13
    1539           11
    1540           11
    1541           13
    1542           12
    1543            9
    1544           11
    1545           10
    1546            8
    1547           12
    1548           12
    1549           10
    1550           13
    1551           12
    1552           13
    1553           12
    1554            9
    1555            9
    1556           10
    1557           11
    1558           14
    1559           12
    1560            8
    1561           12
    1562           11
    1563           13
    1564           10
    1565            8
    1566           10
    1567           13
    1568           11
    1569           11
    1570            9
    1571           12
    1572           10
    1573           10
    1574           10
    1575           13
    1576           13
    1577           14
    1578            9
    1579           10
    1580            9
    1581           12
    1582           15
    1583            9
    1584           11
    1585           10
    1586           11
    1587           10
    1588            9
    1589           14
    1590            9
    1591           12
    1592           11
    1593            9
    1594           13
    1595           11
    1596            9
    1597           12
    1598           11
    1599           10
    1600            7
    1601           11
    1602           10
    1603           13
    1604           11
    1605            5
    1606           12
    1607           12
    1608            8
    1609            9
    1610            8
    1611            7
    1612           10
    1613            8
    1614           11
    1615           11
    1616            7
    1617           11
    1618           10
    1619           10
    1620           12
    1621            8
    1622           12
    1623            9
    1624           14
    1625            9
    1626            6
    1627            8
    1628           10
    1629            9
    1630           13
    1631            8
    1632            9
    1633           10
    1634           11
    1635            7
    1636            9
    1637            7
    1638            9
    1639            9
    1640           10
    1641            9
    1642           12
    1643           12
    1644            6
    1645           12
    1646           10
    1647            8
    1648           10
    1649           13
    1650           14
    1651           11
    1652            8
    1653            7
    1654            9
    1655            9
    1656            7
    1657           11
    1658           11
    1659            9
    1660            7
    1661           12
    1662            8
    1663           12
    1664            9
    1665            7
    1666           10
    1667           11
    1668            7
    1669           12
    1670            8
    1671           10
    1672           11
    1673           14
    1674           12
    1675            9
    1676            7
    1677           10
    1678           10
    1679           11
    1680           10
    1681           13
    1682           11
    1683           11
    1684           10
    1685           12
    1686            9
    1687           14
    1688           10
    1689           11
    1690           11
    1691           13
    1692            9
    1693            9
    1694           11
    1695           10
    1696            7
    1697           12
    1698            8
    1699           14
    1700           12
    1701           12
    1702           12
    1703            8
    1704           10
    1705           11
    1706           10
    1707           11
    1708           10
    1709           12
    1710           10
    1711           13
    1712           12
    1713            9
    1714           15
    1715           12
    1716           14
    1717           10
    1718           12
    1719            9
    1720           14
    1721           11
    1722           15
    1723           11
    1724           15
    1725           10
    1726           13
    1727           10
    1728           11
    1729           10
    1730           11
    1731           10
    1732           11
    1733           13
    1734           10
    1735            9
    1736            7
    1737           10
    1738            7
    1739           12
    1740           13
    1741           12
    1742           14
    1743           10
    1744           13
    1745           10
    1746           11
    1747           11
    1748           11
    1749           14
    1750            7
    1751           11
    1752           13
    1753            9
    1754           15
    1755           13
    1756            9
    1757            8
    1758           14
    1759           10
    1760           12
    1761           12
    1762           14
    1763           10
    1764           13
    1765           11
    1766           10
    1767           12
    1768           10
    1769           13
    1770           11
    1771            8
    1772            9
    1773           10
    1774           10
    1775           11
    1776           11
    1777           15
    1778           12
    1779            8
    1780            9
    1781            9
    1782            9
    1783           10
    1784           12
    1785            9
    1786            8
    1787           13
    1788           11
    1789           12
    1790           10
    1791           10
    1792            9
    1793           10
    1794           10
    1795           12
    1796           13
    1797            9
    1798           11
    1799           10
    1800           13
    1801           13
    1802           11
    1803           12
    1804            8
    1805            7
    1806            6
    1807            9
    1808           10
    1809            9
    1810           11
    1811           11
    1812            9
    1813           13
    1814           12
    1815           11
    1816           11
    1817           10
    1818            9
    1819            9
    1820            8
    1821            6
    1822           12
    1823            8
    1824           12
    1825           10
    1826            8
    1827           10
    1828           12
    1829           10
    1830           10
    1831           10
    1832           10
    1833            8
    1834           14
    1835            9
    1836            8
    1837           14
    1838           13
    1839           12
    1840           12
    1841            5
    1842            6
    1843           10
    1844           12
    1845           10
    1846           11
    1847            8
    1848           10
    1849            9
    1850           10
    1851           12
    1852           12
    1853           11
    1854            8
    1855           10
    1856            7
    1857           10
    1858           12
    1859            9
    1860           12
    1861            7
    1862           14
    1863            9
    1864           11
    1865            9
    1866           11
    1867            7
    1868           12
    1869           12
    1870           14
    1871           13
    1872           12
    1873           11
    1874            9
    1875           11
    1876           11
    1877            9
    1878           10
    1879           13
    1880           11
    1881           12
    1882           12
    1883           17
    1884           10
    1885            7
    1886            5
    1887           11
    1888           11
    1889           12
    1890            9
    1891           12
    1892           13
    1893           10
    1894           12
    1895           10
    1896            8
    1897            9
    1898           10
    1899           13
    1900            8
    1901            4
    1902            9
    1903           11
    1904           10
    1905            9
    1906           10
    1907            7
    1908           11
    1909           12
    1910            9
    1911            9
    1912            9
    1913            9
    1914           11
    1915            9
    1916            9
    1917           14
    1918           13
    1919            7
    1920            8
    1921           13
    1922            9
    1923            8
    1924            6
    1925            8
    1926            8
    1927            9
    1928           11
    1929           14
    1930            9
    1931           10
    1932           13
    1933           10
    1934            9
    1935            7
    1936            7
    1937            8
    1938           11
    1939            8
    1940           12
    1941            7
    1942           10
    1943            8
    1944           11
    1945           11
    1946            7
    1947           10
    1948           10
    1949           12
    1950           10
    1951           11
    1952           10
    1953            8
    1954           10
    1955           10
    1956           11
    1957            9
    1958           11
    1959           13
    1960           14
    1961            8
    1962            8
    1963            7
    1964           12
    1965           10
    1966            9
    1967           10
    1968           11
    1969           10
    1970           11
    1971            9
    1972           10
    1973           14
    1974           12
    1975           11
    1976           10
    1977           11
    1978           11
    1979           14
    1980           13
    1981           13
    1982           11
    1983           10
    1984           11
    1985           10
    1986            7
    1987           13
    1988           12
    1989           10
    1990            8
    1991            9
    1992            8
    1993           12
    1994           12
    1995            8
    1996           13
    1997           14
    1998            9
    1999           12
    2000           10
    2001           11
    2002           10
    2003            9
    2004           11
    2005            7
    2006            8
    2007           10
    2008            7
    2009           11
    2010           12
    2011            9
    2012           11
    2013           10
    2014           11
    2015           11
    2016           10
    2017            9
    2018           10
    2019           13
    2020           11
    2021           12
    2022            7
    2023            9
    2024           11
    2025            9
    2026           13
    2027           11
    2028            8
    2029           10
    2030           11
    2031           11
    2032            9
    2033           13
    2034           12
    2035           12
    2036           13
    2037           11
    2038           11
    2039           12
    2040           14
    2041           11
    2042           11
    2043           10
    2044           10
    2045           14
    2046           11
