#Frame            all
    7580       4.6492
    7590       5.1384
    7600       4.2182
    7610       4.2775
    7620       4.8672
    7630       4.3006
    7640       4.7219
    7650       4.1921
    7660       4.6395
    7670       3.9316
    7680       3.9763
    7690       3.9146
    7700       4.1706
    7710       4.5257
    7720       4.5707
    7730       4.7285
    7740       5.2759
    7750       5.6665
    7760       5.3638
    7770       5.8605
    7780       5.4301
    7790       6.0980
    7800       6.0865
    7810       6.2945
    7820       6.1483
    7830       5.7789
    7840       6.6008
    7850       6.5882
    7860       7.3012
    7870       6.7610
    7880       6.8487
    7890       6.4441
    7900       6.2906
    7910       6.0529
    7920       5.4632
    7930       5.3964
    7940       5.4516
    7950       5.3278
    7960       4.8240
    7970       4.7021
    7980       4.5720
    7990       4.6112
    8000       4.6510
    8010       4.5785
    8020       5.0764
    8030       4.5769
    8040       4.8551
    8050       4.9715
    8060       4.2468
    8070       4.1817
    8080       4.0488
    8090       4.0299
    8100       4.1418
    8110       4.3273
    8120       4.3407
    8130       3.8110
    8140       3.7373
    8150       4.0238
    8160       3.9062
    8170       4.2357
    8180       4.2064
    8190       4.2213
    8200       4.1097
    8210       3.5620
    8220       3.2982
    8230       4.1613
    8240       4.4420
    8250       4.2212
    8260       4.4994
    8270       3.9361
    8280       4.1450
    8290       3.9399
    8300       4.1916
    8310       4.2756
    8320       4.3324
    8330       3.7464
    8340       3.9578
    8350       3.8866
    8360       3.9282
    8370       4.2940
    8380       4.2800
    8390       3.6792
    8400       3.6392
    8410       4.2042
    8420       4.3591
    8430       4.2818
    8440       4.0174
    8450       3.5211
    8460       4.2628
    8470       4.8819
    8480       5.0534
    8490       5.3805
    8500       5.0006
    8510       4.7805
    8520       4.9246
    8530       5.4402
    8540       5.7609
    8550       4.8332
    8560       5.1282
    8570       4.5379
    8580       4.2667
    8590       4.4872
    8600       4.6267
    8610       4.3874
    8620       4.6531
    8630       4.4424
    8640       4.2660
    8650       4.3280
    8660       4.6060
    8670       4.8745
    8680       4.8265
    8690       4.5613
    8700       3.7397
    8710       4.0367
    8720       4.2949
    8730       4.5712
    8740       4.5376
    8750       4.4266
    8760       4.7220
    8770       4.2214
    8780       3.9812
    8790       4.2778
    8800       4.5279
    8810       4.5467
    8820       4.4638
    8830       4.7711
    8840       4.4957
    8850       4.6281
    8860       3.9391
    8870       4.3276
    8880       4.4284
    8890       4.4943
    8900       4.3752
    8910       3.6204
    8920       3.5459
    8930       3.7927
    8940       3.8241
    8950       3.9981
    8960       3.7349
    8970       4.3144
    8980       4.3655
    8990       3.9247
    9000       3.8468
    9010       3.6868
    9020       3.0355
    9030       3.2113
    9040       2.7783
    9050       3.2094
    9060       3.5614
    9070       3.7314
    9080       4.3368
    9090       4.8858
    9100       5.3223
    9110       4.6741
    9120       4.4534
    9130       4.1634
    9140       4.0629
    9150       4.4259
    9160       4.1870
    9170       3.9976
    9180       4.7363
    9190       5.0858
    9200       5.7507
    9210       6.1184
    9220       5.7193
    9230       5.7321
    9240       5.6356
    9250       4.9660
    9260       5.1601
    9270       5.1930
    9280       5.2843
    9290       5.2341
    9300       5.2195
    9310       5.3317
    9320       4.9347
    9330       4.2551
    9340       4.7097
    9350       4.6369
    9360       4.8620
    9370       4.9512
    9380       5.5608
    9390       5.3445
    9400       5.1683
    9410       5.2153
    9420       5.4813
    9430       5.2180
    9440       5.1139
    9450       4.5143
    9460       4.2390
    9470       4.3681
    9480       4.1343
    9490       4.1624
    9500       3.6067
    9510       3.5942
    9520       3.5037
    9530       3.6173
    9540       3.6129
    9550       2.9864
    9560       2.5797
    9570       2.5223
    9580       2.8279
    9590       3.0554
    9600       3.1118
    9610       3.0002
    9620       3.1532
    9630       3.7896
    9640       3.5141
    9650       3.2487
    9660       2.9094
    9670       2.5480
    9680       3.0034
    9690       2.7683
    9700       3.3026
    9710       3.0768
    9720       3.2908
    9730       2.9042
    9740       2.7849
    9750       2.9558
    9760       3.8129
    9770       3.9751
    9780       3.9128
    9790       3.8387
    9800       3.4628
    9810       3.2876
    9820       3.6151
    9830       4.1724
    9840       4.6176
    9850       4.9396
    9860       4.6384
    9870       4.7228
    9880       4.7009
    9890       4.4092
    9900       4.1276
    9910       3.6945
    9920       3.5704
    9930       3.8502
    9940       4.0434
    9950       4.3071
    9960       4.1978
    9970       4.3584
    9980       4.1139
    9990       4.2662
   10000       4.1250
