#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
      42     -32.9062 45.3967 -40.1872 20.7235 7.8122
      43     -43.7888 55.4467 -41.8927 17.0365 16.2967
      44     -43.4832 41.2305 -24.6133 2.7192 24.5188
      45     -36.3439 40.2138 -26.9839 6.7095 18.3720
      46     -44.6077 50.2359 -33.1234 9.2792 23.0603
      47     -25.7910 35.9947 -31.9054 19.0971 3.8114
      48     -31.9099 42.3975 -35.0790 18.7783 7.2785
      49     -41.0276 48.3548 -34.9408 14.5429 16.1133
      50     -40.4006 49.4850 -38.3131 13.9481 17.9953
      51     -39.6390 45.2412 -38.8282 18.6152 13.2351
      52     -42.0566 48.8530 -37.3244 14.3747 16.7462
      53     -39.6296 46.5923 -37.4048 17.3268 13.0771
      54     -34.1592 35.2781 -24.2500 5.9515 17.0041
      55     -47.8853 57.0300 -41.0684 14.0457 22.3294
      56     -37.0493 45.3080 -35.1770 14.8692 13.2830
      57     -38.0508 46.4332 -36.2515 14.2053 15.9676
      58     -27.2394 39.9041 -37.4442 24.1107 3.8355
      59     -48.2112 52.3733 -35.2024 9.0621 24.7890
      60     -36.3467 39.9010 -28.7002 7.7775 17.4732
      61     -33.2313 44.7621 -37.5381 19.0467 8.6687
      62     -29.7557 39.2546 -34.1238 18.6609 5.7815
      63     -34.7014 46.7102 -38.6347 17.8069 10.5224
      64     -35.8378 41.7936 -31.3453 12.5551 14.1594
      65     -44.3208 47.3752 -32.0735 6.1617 23.6521
      66     -41.1214 47.8789 -39.3304 17.5553 15.5253
      67     -46.6814 44.7648 -25.8841 1.5474 27.4759
      68     -44.7571 46.8571 -34.0429 7.7990 22.8817
      69     -44.3877 44.3101 -27.4452 2.3596 25.2790
      70     -39.7016 47.8052 -34.6394 11.8780 16.5707
      71     -40.5805 44.1124 -33.7267 10.4138 20.0819
      72     -45.7961 53.4988 -39.2496 14.2839 20.7032
      73     -28.4053 34.9143 -28.0207 13.9532 8.8262
      74     -45.9388 48.5358 -30.2553 5.0845 23.9681
      75     -45.4959 50.4277 -33.9902 7.5335 23.5896
      76     -37.5913 31.5125 -16.1459 -5.0357 26.0589
      77     -29.9047 45.5663 -39.1329 22.4225 5.1528
      78     -33.1738 42.0592 -33.7780 16.7970 9.6846
      79     -36.0773 38.6506 -27.2107 8.2320 17.1984
      80     -35.3761 46.2012 -41.7693 20.5555 10.4646
      81     -41.0959 41.9178 -28.0920 6.7383 20.0162
      82     -38.8832 49.1453 -39.8648 17.9076 13.0196
      83     -49.1245 43.8959 -22.6138 -5.1644 34.2003
      84     -42.1851 46.9426 -31.0460 5.3207 24.8346
      85     -36.1188 46.5160 -37.3571 18.2172 10.8435
      86     -42.5709 49.4450 -37.6247 14.8560 18.2458
      87     -46.2534 50.5251 -38.8107 13.7957 19.8687
      88     -33.2124 36.9843 -29.8090 11.6235 14.0014
      89     -36.4762 48.5225 -41.8774 22.0150 9.7328
      90     -55.7394 49.8200 -26.7627 -3.6705 36.5947
      91     -46.7468 42.2413 -24.6375 -0.2267 30.0601
      92     -44.8394 40.0426 -21.7507 -3.3310 31.7069
      93     -50.4882 46.2080 -25.3131 -1.4324 32.0108
      94     -46.2335 40.8169 -22.5499 -2.9254 32.7228
      95     -41.6300 44.5421 -28.9785 5.3708 23.0590
      96     -57.0561 48.8562 -23.7258 -8.3919 44.0300
      97     -51.1556 41.6457 -21.2372 -7.2180 37.3112
      98     -38.9612 40.7566 -25.8039 3.8901 23.4143
      99     -37.8918 45.6228 -33.2359 12.6314 16.9665
     100     -48.2502 47.8874 -28.1069 0.2736 31.0602
     101     -46.5827 48.1267 -31.5831 5.4178 26.7595
     102     -41.6251 45.6973 -34.0429 8.7039 22.1853
     103     -38.3380 48.4983 -37.0642 12.4126 18.8189
     104     -53.7894 43.6244 -22.9368 -7.6676 39.4196
     105     -48.8284 45.2124 -26.0397 -0.7288 31.1719
     106     -25.6780 32.1390 -25.3091 10.5656 9.9857
     107     -30.7671 39.1715 -32.0421 13.0058 12.1690
     108     -52.6684 40.6971 -18.3106 -8.6749 37.1686
     109     -40.9654 38.9561 -24.5773 3.0092 22.6667
     110     -41.7358 48.0973 -38.3035 17.1588 16.1277
     111     -41.3302 47.4974 -37.1790 14.8902 16.7025
     112     -41.1094 41.3777 -28.4626 4.1692 23.2387
     113     -36.5741 39.7555 -27.8225 8.3543 17.5841
     114     -44.5769 45.8135 -29.9019 4.4795 25.7728
     115     -43.3320 47.2353 -33.9921 11.0947 20.5538
     116     -33.9947 41.3918 -32.4538 13.4772 13.3846
     117     -39.8279 46.9239 -37.4260 14.2390 15.5397
     118     -42.1509 40.5046 -26.6708 3.0985 25.1561
     119     -43.7129 44.6048 -34.5576 9.4924 22.5446
     120     -34.2823 41.2517 -29.1303 9.3213 15.3627
     121     -31.0025 39.7052 -33.5005 16.7212 8.8138
     122     -44.5571 45.5057 -30.2303 5.8098 23.0461
     123     -39.8891 49.0269 -34.7747 11.3566 17.4845
     124     -41.7692 48.7713 -37.3726 14.4286 17.1227
     125     -37.6861 42.7351 -35.0696 14.6745 14.3249
     126     -52.6371 56.4100 -41.9217 12.8623 24.8698
     127     -45.1045 47.4563 -31.3206 6.2011 23.9575
     128     -43.0026 43.4554 -24.7305 1.4982 25.9239
     129     -51.7627 36.4155 -9.0565 -19.8902 43.3645
     130     -52.4948 48.0267 -29.9532 0.4234 31.9691
     131     -45.3749 41.5532 -23.7676 -3.4166 32.8524
     132     -45.4140 45.1325 -25.4498 0.7825 27.5127
     133     -30.5625 42.3579 -36.3030 20.4933 6.6880
     134     -51.5141 42.1516 -18.3997 -9.0112 36.3181
     135     -45.9197 43.8490 -26.9605 -0.8032 29.7233
     136     -28.2678 24.3615 -10.6235 -4.8149 19.0695
     137     -35.1980 39.9388 -26.5161 4.8386 20.2270
     138     -37.9987 34.5482 -17.4917 -3.5419 25.8292
     139     -40.8940 41.4435 -23.9020 0.8543 25.1950
     140     -28.0930 38.2535 -34.2082 18.4289 6.3022
     141     -43.5531 50.4851 -34.1177 7.5942 23.8796
     142     -46.5270 41.3590 -22.4879 -4.9239 33.6142
     143     -41.2101 42.1548 -24.7222 -1.4068 29.5005
     144     -37.9243 44.0090 -30.7221 7.3059 21.1751
     145     -39.9207 48.6603 -35.5698 12.9345 17.5309
     146     -38.3140 38.5364 -27.3686 6.3433 20.0639
     147     -44.0897 43.1829 -25.6426 -0.6217 29.6367
     148     -28.0448 37.3386 -27.2010 10.5570 11.3187
     149     -44.6244 44.2613 -29.2704 2.6948 26.9156
     150     -41.5757 36.8845 -17.7238 -4.9513 28.7872
     151     -51.0311 52.6141 -35.1120 7.7930 25.8546
     152     -35.7745 38.9104 -27.2938 8.4766 16.8375
     153     -38.7986 50.1235 -38.5539 18.4869 13.0297
     154     -44.6717 46.5090 -32.9490 7.4628 24.3009
     155     -41.9040 42.0564 -26.5682 3.3593 25.0994
     156     -44.3585 46.7881 -28.0888 3.2327 26.3910
     157     -51.2685 47.9291 -29.0966 0.3910 31.6187
     158     -50.2506 43.2780 -24.0800 -3.9255 35.6137
     159     -33.8348 41.3987 -34.7013 14.0143 11.8298
     160     -45.5470 47.9285 -29.1861 2.1622 26.7840
     161     -42.4432 37.1167 -22.0099 -0.4300 26.9984
     162     -46.6866 44.6179 -27.0707 1.9890 28.8230
     163     -44.4856 39.5513 -20.4526 -3.2784 28.1421
     164     -38.6526 41.5043 -25.7519 6.3211 20.1594
     165     -43.6795 41.7652 -25.9212 2.6608 25.9135
     166     -43.1338 38.0425 -21.4858 -3.7151 31.8923
     167     -50.6456 33.5192 -6.9694 -21.8098 44.9183
     168     -50.3829 39.5200 -11.7745 -21.1224 47.2211
     169     -45.9126 46.8227 -32.9363 4.6702 26.4378
     170     -45.7828 49.2504 -32.4863 6.3320 25.5762
     171     -41.4945 44.5938 -34.2261 12.8305 18.1747
     172     -35.3331 37.8271 -26.5783 7.7279 16.9371
     173     -42.4851 48.6929 -34.9509 11.4010 18.3857
     174     -42.6714 30.5717 -8.4206 -15.4263 36.1507
     175     -54.0322 45.4070 -21.4418 -7.6151 36.1977
     176     -40.4111 42.2151 -24.7355 3.6177 21.8283
     177     -45.2878 45.5093 -28.1487 3.1624 24.5304
     178     -37.7085 39.9552 -28.8936 7.8820 18.4929
     179     -39.9080 43.2331 -30.8422 10.0960 19.4691
     180     -51.4527 47.5042 -27.5712 -1.4179 33.6243
     181     -51.9539 47.2446 -23.9492 -6.9153 37.5311
     182     -30.8230 33.6753 -22.1685 5.2220 15.9397
     183     -40.4808 46.7421 -34.0544 11.6292 17.8496
     184     -26.2711 35.3514 -31.0291 18.1122 5.0883
     185     -31.5660 37.2857 -31.2042 15.7001 9.3665
     186     -53.2593 52.1711 -30.6431 0.9968 33.1460
     187     -47.9084 52.7952 -30.8107 4.7951 27.0086
     188     -37.7035 40.9247 -28.4212 6.6619 19.1714
     189     -45.2293 48.0757 -36.0427 10.4542 22.8828
     190     -41.9854 39.0212 -24.0748 -0.3243 25.9637
     191     -44.7517 44.6156 -26.3486 0.0635 29.5441
     192     -47.0947 40.1099 -23.2595 -1.6083 28.7436
     193     -57.2244 50.9769 -28.6675 -2.8746 39.0076
     194     -42.1370 47.9023 -35.2888 10.1126 19.6964
     195     -38.5633 46.2067 -33.7380 11.1413 18.1481
     196     -41.5341 41.0155 -28.6547 7.2636 20.3198
     197     -49.7311 50.6207 -32.0863 3.7553 28.8363
     198     -37.0116 41.0385 -32.0014 11.8056 14.7074
     199     -43.4849 45.4159 -29.8704 3.2980 26.4072
     200     -41.9784 40.7408 -21.2955 -1.6494 28.1809
     201     -39.9985 45.4561 -33.0878 10.1728 18.8242
     202     -38.8772 47.0597 -34.9089 13.6514 16.2110
     203     -44.3137 39.1554 -21.5953 -2.8178 30.5441
     204     -38.8823 39.8338 -29.6667 7.4856 20.5895
     205     -41.6411 35.4580 -18.5125 -5.9113 30.1408
     206     -47.7134 44.5584 -26.0811 -0.3346 29.7577
     207     -36.7920 36.5196 -21.6371 0.3857 23.7026
     208     -53.8379 46.5390 -24.2093 -6.8252 37.9855
     209     -39.6568 43.0969 -25.3321 1.4808 23.6210
     210     -38.8436 42.0634 -26.8659 4.6858 20.0176
     211     -42.9556 36.6172 -19.2135 -4.0246 29.1976
     212     -41.3698 44.7169 -34.4062 10.7835 19.0237
     213     -36.0663 41.0715 -29.6507 9.9428 16.3705
     214     -49.7244 43.9359 -22.9447 -4.4357 34.7582
     215     -44.1359 48.8496 -38.4238 14.1383 19.7817
     216     -45.5283 43.6310 -31.9052 7.2017 23.3217
     217     -32.2638 35.2698 -27.1694 9.2998 14.6875
     218     -39.9386 31.3423 -11.0316 -12.6743 32.0100
     219     -45.2130 37.6862 -15.8077 -9.6428 35.2403
     220     -37.2033 32.4182 -14.9839 -6.6182 28.2965
     221     -45.3721 40.3441 -23.1150 -2.1559 27.5576
     222     -36.6043 41.1415 -29.5325 6.9807 18.4822
     223     -35.8121 39.3605 -30.2736 11.2950 15.0398
     224     -41.6154 39.3435 -22.8887 -1.6241 27.8468
     225     -44.0606 44.1465 -27.3255 1.3681 27.8512
     226     -20.4472 38.1569 -37.1398 25.7499 -3.3842
     227     -43.2185 50.5951 -38.9630 15.6370 17.6650
     228     -46.0520 48.0729 -36.4865 12.6947 19.2051
     229     -46.4342 50.2394 -34.8538 9.9729 21.7942
     230     -37.2827 41.8650 -29.2519 6.4895 19.7796
     231     -42.1863 43.5234 -28.1654 4.7715 23.6041
     232     -38.4871 43.7230 -31.9753 13.1153 14.7073
     233     -19.9422 33.4834 -34.6408 23.7128 -2.3206
     234     -17.8931 36.5435 -40.1736 30.2753 -7.8489
     235     -28.3245 44.0860 -40.9341 28.4176 -1.2255
     236     -29.9768 36.8320 -32.0573 15.4336 9.9637
     237     -33.9142 40.5954 -30.2638 11.5807 14.1294
     238     -44.2580 48.8873 -32.7910 10.5368 20.1693
     239     -35.5325 43.3312 -32.3283 12.8179 14.7898
     240     -35.5501 49.8126 -41.6504 24.4648 7.1334
     241     -39.1417 45.4998 -37.4343 16.0070 13.4694
     242     -29.1309 37.9057 -34.6413 18.1003 7.5519
     243     -31.7368 47.0950 -38.8199 24.1838 4.3402
     244     -41.2436 47.1019 -36.9834 16.0624 15.4898
     245     -39.7636 48.1416 -37.2775 18.7479 13.0481
     246     -31.6098 43.4682 -35.7450 18.8244 6.3795
     247     -29.0902 39.4402 -33.8009 17.1953 7.9809
     248     -28.9996 41.2287 -37.9980 22.2630 4.6947
     249     -30.8798 45.5450 -43.6502 26.9345 3.2642
     250     -31.9690 41.3714 -36.2931 21.0274 6.5777
     251     -21.1945 41.5296 -43.1369 29.1822 -5.2309
     252     -26.0174 38.5207 -33.2735 20.0930 2.6130
     253     -21.4424 36.8388 -34.8535 23.6032 -1.7272
     254     -36.8368 43.5648 -31.7767 13.1956 13.9104
     255     -37.2244 47.9189 -39.6290 18.1877 11.8692
     256     -46.3382 39.3604 -18.3123 -6.6609 32.7933
     257     -31.3868 49.4197 -44.9635 25.2210 4.8877
     258     -42.5379 46.1190 -34.0234 9.0555 22.5592
     259     -18.7687 37.3738 -37.9433 27.9493 -5.9345
     260     -40.1503 46.0489 -31.0884 6.5977 21.4133
     261     -33.2010 37.9599 -28.5058 11.3135 13.6447
     262     -44.4490 51.7322 -38.6416 13.9899 19.0017
     263     -38.1300 45.7206 -35.4727 15.1022 14.7996
     264     -38.1798 43.3774 -35.0552 14.1147 15.3235
     265     -44.2539 41.7687 -24.0837 -0.1279 25.9414
     266     -51.2756 48.5394 -29.4314 3.0067 28.9420
     267     -35.2702 39.3811 -27.0344 7.8266 17.4166
     268     -54.6491 52.4293 -30.0367 -0.7217 34.1463
     269     -38.3871 37.5439 -21.6782 0.6813 22.1895
     270     -30.2368 42.9709 -37.8170 22.1492 4.7391
     271     -38.8746 38.4295 -21.1710 -0.2329 24.8793
     272     -49.9969 43.5740 -20.6943 -8.5373 38.4374
     273     -51.1749 52.9244 -32.8203 5.8451 28.1735
     274     -56.2512 47.9241 -28.1206 -2.6756 35.7745
     275     -39.4146 42.2374 -29.3519 7.0684 20.4230
     276     -38.4926 36.6728 -21.3696 -0.0130 24.2310
     277     -37.7596 44.0606 -31.8094 11.8032 15.7344
     278     -48.5290 47.3494 -29.6585 3.1627 28.1126
     279     -47.6919 48.3248 -33.0219 7.1695 24.2751
     280     -45.9618 48.6465 -33.5750 10.6204 22.2092
     281     -43.9456 46.8562 -33.4691 11.2697 19.6522
     282     -38.1828 41.2770 -30.3845 9.6704 18.7346
     283     -44.8513 43.1846 -27.4548 2.5825 26.1940
     284     -44.5622 45.3700 -28.9953 3.3285 26.6719
     285     -41.0989 42.1634 -27.4351 5.1651 23.1145
     286     -49.0688 45.5992 -22.6166 -7.3658 37.2037
     287     -52.1863 46.9560 -24.0756 -3.3207 33.7077
     288     -41.2799 42.3753 -27.2462 3.5509 24.7600
     289     -52.2939 49.8409 -26.1929 -1.1749 32.7548
     290     -49.2706 45.6232 -22.0631 -4.6212 32.3968
     291     -37.3324 46.9868 -34.8516 14.9285 13.7429
     292     -45.0555 42.8100 -25.0627 -1.7691 30.0690
     293     -52.4375 52.8306 -31.3061 -0.1900 34.4397
     294     -44.2346 45.0109 -26.8722 3.6889 24.7948
     295     -47.6018 48.8863 -31.6388 4.4826 28.4094
     296     -45.2961 46.2446 -33.7521 9.2502 22.3863
     297     -46.0999 44.7616 -27.5333 0.6598 27.8991
     298     -38.4743 44.1393 -32.8318 12.1218 15.2924
     299     -37.3514 42.1345 -28.2987 8.1537 17.3011
     300     -38.0162 37.0147 -21.4383 0.5216 22.0046
     301     -46.0910 40.6994 -19.9869 -6.5520 33.0744
     302     -41.0756 42.6952 -27.5092 6.2214 21.2278
     303     -47.5171 48.3305 -34.6585 7.8778 25.1380
     304     -48.9408 40.6799 -22.1618 -5.0637 33.7550
     305     -50.4658 49.6992 -30.2162 2.1290 29.8357
     306     -39.4089 43.4149 -31.5246 9.3360 18.3330
     307     -46.1158 42.2236 -20.7152 -4.9269 30.7484
     308     -42.3436 37.9515 -23.6999 1.8695 25.6014
     309     -55.1586 45.9190 -19.7139 -9.7331 39.5699
     310     -50.8689 46.4870 -24.5522 -4.8981 35.6644
     311     -58.5065 48.7520 -22.6626 -9.8981 42.5599
     312     -55.9226 53.0921 -32.6313 1.2352 34.6260
     313     -48.5578 42.2803 -19.0771 -9.5841 38.3530
     314     -53.1923 48.0495 -27.8962 -0.7308 34.0907
     315     -46.5212 45.7178 -25.9738 -0.6938 29.5760
     316     -39.9812 44.7078 -32.9278 11.3338 17.9118
     317     -54.8882 49.6813 -26.5347 -5.2750 40.9283
     318     -45.8418 51.7552 -33.0972 7.1357 24.6866
     319     -35.0580 39.4247 -28.6738 8.8542 16.6018
     320     -34.2632 39.2081 -32.2815 12.0491 14.1241
     321     -35.8573 42.3548 -33.7819 13.3290 14.0457
     322     -45.2211 41.4510 -24.2681 -0.4985 29.6147
     323     -57.9070 54.9014 -33.3293 1.4267 36.5815
     324     -41.7997 42.8350 -30.2826 7.6056 21.5056
     325     -42.2179 38.9824 -19.9918 -3.1383 28.6861
     326     -40.7163 41.2550 -24.0275 3.1118 22.4944
     327     -43.9502 36.4602 -19.1959 -6.2821 31.3951
     328     -55.2230 48.0270 -25.6974 -4.7937 36.5630
     329     -50.8883 51.5152 -33.1532 7.8066 25.1239
     330     -38.0887 39.3570 -27.1571 6.8429 19.2376
     331     -35.5120 47.3506 -39.7173 21.9892 5.6814
     332     -48.7727 51.7373 -40.9361 14.5591 21.4988
     333     -39.3611 41.0819 -28.4284 6.9839 19.5539
     334     -48.6900 47.2714 -34.6816 8.5103 24.0026
     335     -44.3467 41.0452 -22.0519 -1.3275 28.0936
     336     -51.9792 53.7300 -33.0511 6.0444 27.5101
     337     -44.8188 40.3661 -20.5236 -4.7053 31.9677
     338     -43.1480 50.0463 -37.3675 11.0029 22.1382
     339     -41.9010 40.6800 -26.2799 3.9290 23.9482
     340     -42.2686 35.7552 -17.1475 -6.1578 29.1206
     341     -51.4134 48.8666 -26.2831 -1.2722 30.5848
     342     -41.5034 48.3834 -34.8624 11.6040 18.9436
     343     -50.9989 47.8121 -24.9579 -5.3516 36.3863
     344     -50.9892 44.8413 -24.6975 -5.0091 36.1025
     345     -48.8079 44.3547 -19.9164 -9.9063 36.2520
     346     -38.3013 46.8674 -35.3597 12.2799 16.2199
     347     -36.1970 41.9042 -28.0127 6.5998 19.1981
     348     -46.0093 42.0283 -24.1830 0.0179 28.7656
     349     -33.1121 32.5356 -20.7316 2.5594 19.8434
     350     -35.0330 44.0009 -37.5426 18.5669 9.9465
     351     -43.3951 47.5024 -32.2341 10.2938 19.9165
     352     -45.0464 44.6041 -26.2393 0.0885 29.1712
     353     -38.4662 43.0949 -29.4738 8.2900 18.6488
     354     -34.3248 41.4692 -31.5145 10.2471 16.0172
     355     -42.6766 45.3907 -32.4467 7.2008 21.9968
     356     -51.6006 49.1642 -32.3477 5.4326 27.9621
     357     -30.8667 41.8699 -34.6348 18.5704 7.4038
     358     -39.1885 49.3611 -39.0882 15.9851 15.6560
     359     -43.4493 39.2757 -19.0297 -5.7348 30.9698
     360     -34.1324 37.3317 -26.1763 7.2135 16.2752
     361     -48.1946 43.9122 -23.5888 -2.8180 31.9074
     362     -44.3404 36.4095 -16.2489 -8.6158 33.6271
     363     -45.1637 36.5668 -14.4938 -11.0451 34.2619
     364     -39.4860 40.8164 -25.5239 5.0714 21.4072
     365     -40.8470 42.0324 -24.4919 0.9850 26.5278
     366     -42.9054 47.9397 -36.4723 14.0869 17.1760
     367     -41.7777 36.9788 -19.1581 -2.8429 26.2144
     368     -44.1780 43.0188 -24.0683 -0.3872 29.1556
     369     -37.4888 47.6883 -40.3744 18.3642 12.4919
     370     -39.4972 41.0089 -29.0513 8.3534 19.8898
     371     -33.3389 46.1256 -36.5736 16.0679 11.0701
     372     -42.4049 44.5392 -30.5780 6.2420 21.7707
     373     -42.7579 45.3695 -30.1263 6.6129 23.6295
     374     -35.5028 40.1268 -27.7379 6.6237 18.9463
     375     -28.1388 37.1776 -29.7163 14.7620 9.3406
     376     -38.8841 35.6895 -20.1678 -1.5851 26.0725
     377     -28.8143 39.2338 -33.3533 17.6540 7.2043
     378     -49.5640 54.7292 -36.0028 4.9554 29.0134
     379     -33.0148 33.5276 -22.8071 3.5316 18.3217
     380     -36.0110 38.5886 -24.8211 4.3889 19.8474
     381     -32.8516 34.7416 -21.8692 2.0913 19.8029
     382     -50.8135 45.6114 -21.8192 -7.8427 39.1005
     383     -44.2285 43.4692 -26.5086 1.0113 27.5234
     384     -39.7158 36.7457 -18.2996 -6.4872 30.8019
     385     -46.8207 43.1915 -21.4161 -7.8092 35.9078
     386     -42.0531 37.7992 -24.0833 -0.3863 26.9629
     387     -38.9597 40.4097 -25.3745 3.4573 22.5504
     388     -42.5494 43.4469 -25.2162 -0.1282 28.2850
     389     -36.4056 36.7930 -23.8024 1.3439 24.1849
     390     -45.1062 43.0272 -23.0595 -2.3255 28.7578
     391     -49.6726 52.1993 -37.2471 10.7919 22.1376
     392     -43.4592 40.2140 -20.5173 -5.2916 30.9513
     393     -46.9702 39.2067 -19.0597 -6.9666 32.9710
     394     -49.5190 42.9174 -19.9306 -9.3554 38.2344
     395     -43.9046 36.8510 -16.9488 -7.6303 32.1040
     396     -41.3990 34.8004 -16.0898 -7.5270 31.9197
     397     -40.2192 44.2353 -30.5184 10.4783 18.2734
     398     -36.4366 34.2903 -19.5860 0.1734 20.8120
     399     -32.4603 36.7295 -26.8424 9.0984 14.2127
     400     -43.0993 47.2421 -32.5553 8.6685 20.3417
     401     -34.1067 41.2469 -30.8656 12.9890 12.4473
     402     -35.9584 41.5133 -29.7319 11.2384 14.2449
     403     -31.2756 31.7605 -20.8330 3.2999 17.3459
     404     -30.5000 35.0266 -26.8327 10.2056 12.9963
     405     -37.2109 51.0719 -42.4072 20.7352 10.3858
     406     -39.2525 44.1077 -33.5124 10.9847 18.5152
     407     -37.5805 43.9815 -35.1089 15.0142 13.2031
     408     -43.8544 42.2617 -22.7918 -2.5721 29.1452
     409     -40.5991 37.7004 -22.0826 -1.2046 26.0804
     410     -35.5876 31.3769 -13.4545 -8.0242 26.6440
     411     -48.4036 48.3854 -33.9453 4.8941 26.8443
     412     -40.6667 36.1343 -20.7428 -1.3138 25.3127
     413     -38.0136 39.7020 -29.0605 8.5560 17.8926
     414     -22.9876 37.9434 -35.0489 22.4490 0.0217
     415     -41.4739 49.0513 -36.6729 12.8521 18.2410
     416     -44.5250 43.7990 -28.3047 4.8534 24.8328
     417     -42.9836 39.1616 -20.1252 -5.1691 31.3748
     418     -35.2216 35.7129 -25.1588 5.7788 18.0495
     419     -28.0791 38.6853 -31.7098 17.5909 6.3913
     420     -47.7587 48.4410 -31.0403 5.4967 26.1026
     421     -41.5749 42.5663 -25.0073 1.7917 23.6592
     422     -35.4366 38.8657 -25.3995 3.8409 21.7959
     423     -49.2332 46.8301 -26.4068 -2.4677 32.2135
     424     -35.9607 34.3871 -21.5105 0.3481 23.1765
     425     -43.9967 48.5214 -32.8427 7.1562 23.4243
     426     -37.1126 33.9698 -17.9201 -4.6371 27.3175
     427     -53.9638 46.2053 -22.3223 -7.1804 38.5105
     428     -51.5266 44.1257 -25.4259 -0.4990 30.8762
     429     -40.3489 47.1610 -39.4744 18.1236 14.4238
     430     -34.0749 31.6239 -18.2123 -0.8354 23.2842
     431     -34.0805 41.5749 -34.5497 15.6837 11.4100
     432     -29.0103 38.4290 -31.9041 15.7359 8.2158
     433     -35.6326 30.5887 -13.7764 -5.3606 23.6027
     434     -32.7691 37.5744 -29.0283 11.3058 14.4012
     435     -46.1881 45.1771 -25.7137 -1.5103 29.4507
     436     -31.9187 34.5323 -28.3355 8.9636 15.1924
     437     -33.4167 33.7224 -19.6310 0.8091 20.9393
     438     -34.6293 40.1991 -28.7860 9.7820 15.5577
     439     -43.0296 48.4193 -34.2171 10.8963 19.1631
     440     -46.9851 48.8571 -32.6702 7.7551 23.7844
     441     -43.8640 46.4066 -34.6418 9.8339 22.1100
     442     -29.4275 41.0354 -32.7794 18.1962 6.0301
     443     -31.6855 43.3544 -40.4176 23.8081 5.0364
     444     -22.3767 40.1646 -38.5279 28.2568 -3.5244
     445     -41.2011 44.6214 -32.6535 10.7478 19.1612
     446     -23.1971 38.3559 -36.5065 22.2391 0.6328
     447     -17.2156 29.5679 -29.8569 22.0925 -3.2573
     448     -23.7605 37.6808 -34.7343 23.7524 -0.3483
     449     -23.3023 36.0130 -34.1091 21.9245 0.6984
     450     -15.2970 30.5163 -31.6265 25.2395 -7.0400
     451     -36.4628 41.4740 -31.8802 14.4186 13.8320
     452     -31.0173 41.5251 -36.7459 19.6650 6.7202
     453     -27.3083 38.7808 -31.6753 14.4817 8.2972
     454     -28.0657 40.6111 -37.1329 23.5006 2.6457
     455      -9.7929 29.5150 -38.2520 33.5818 -15.7610
     456     -26.3254 39.3664 -36.5766 19.2917 4.7896
     457      -0.5295 23.3980 -33.9421 32.7693 -20.7468
     458      -9.2166 25.9883 -33.1770 28.7529 -12.3028
     459     -27.8084 36.8958 -30.1277 14.6005 8.0845
