#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
      43      -1.8906 24.4454 -34.6724 34.8123 -21.1400
      44      -6.9074 23.2858 -29.2734 25.9736 -12.6707
      45      -8.8658 25.0234 -30.2472 26.4502 -10.9857
      46     -20.7589 34.4852 -32.7008 24.4181 -2.7985
      47      -7.0275 24.5580 -31.1094 29.1557 -14.9050
      48     -13.7900 30.2822 -33.0862 25.6630 -8.4310
      49     -14.2398 24.1889 -26.2793 18.6091 -2.5617
      50     -23.5326 26.3474 -22.0689 10.1117 8.5646
      51       0.5565 18.1580 -29.4482 31.0359 -19.3013
      52      -2.5429 19.5123 -28.4069 26.7658 -15.7763
      53      -1.4652 18.3574 -27.3980 26.3709 -16.5112
      54      -6.9751 21.6729 -27.9886 25.3665 -12.4734
      55       5.2284 9.4738 -19.3094 21.8196 -17.2231
      56       1.1601 16.2306 -26.1861 27.1937 -17.7243
      57      11.9079 10.7959 -26.9170 33.1079 -28.3981
      58     -10.0721 24.8186 -27.9549 22.0652 -7.9746
      59      -1.9141 26.9202 -39.3499 39.6360 -23.5973
      60      -3.1941 18.6093 -25.8907 24.2372 -13.6607
      61      -3.9088 21.9317 -30.4839 27.7563 -15.9667
      62       2.4295 14.9321 -25.2667 27.9683 -19.0485
      63     -10.8650 20.2990 -20.7471 14.7312 -2.8495
      64      12.0221 7.2509 -21.9636 28.9594 -26.1244
      65      -0.8631 18.4806 -27.5277 25.2444 -16.7369
      66     -13.7760 30.2247 -31.7000 26.2393 -8.4698
      67       1.9669 19.6268 -32.6307 34.9814 -22.5182
      68      -2.2014 21.8387 -30.4054 31.0819 -19.3049
      69     -12.1157 26.6341 -30.3871 25.2932 -7.4222
      70     -11.1101 26.8872 -31.3773 24.9805 -8.7447
      71      -2.4956 18.2410 -25.8390 25.8790 -14.2799
      72     -13.5572 29.3102 -34.6607 29.6308 -9.4347
      73     -19.3547 31.7884 -31.4079 20.5077 0.2383
      74     -14.5808 23.4236 -26.0761 18.1057 -1.6777
      75      -0.6237 24.8933 -36.5938 40.3588 -26.1181
      76      -5.5477 27.8991 -38.1452 33.9869 -18.2949
      77      -8.9423 29.8176 -36.8287 34.0153 -16.4628
      78      -9.0657 30.0549 -39.2462 34.7705 -16.4198
      79      -7.6150 29.5886 -38.5986 33.5739 -16.3723
      80      -8.0856 28.0199 -37.6145 32.4629 -15.7076
      81     -16.4576 36.9724 -40.5694 29.5649 -8.8913
      82     -27.7649 37.6781 -32.2534 16.5322 6.8111
      83     -34.4121 40.8584 -30.2923 11.7453 14.0603
      84     -35.2401 32.5121 -19.9179 1.0975 20.8832
      85     -32.4157 41.1851 -32.7372 15.7385 9.9493
      86     -28.7945 43.9433 -39.6502 24.8285 1.0807
      87     -10.2444 27.4953 -33.2013 27.0981 -10.5299
      88     -42.0841 45.9215 -30.3153 6.5682 21.7987
      89     -15.5521 30.1177 -30.8348 23.3610 -5.0186
      90     -38.6950 39.1021 -24.5509 4.1575 21.7346
      91     -34.1554 32.6777 -21.5387 2.6587 19.7653
      92     -38.5798 42.2585 -27.7453 6.4775 21.1173
      93     -48.5611 43.8434 -23.7878 -3.5025 32.2800
      94     -34.5727 22.3981 -2.9459 -16.7945 33.1836
      95     -35.3702 37.8913 -25.4297 4.9255 18.6486
      96     -22.7602 17.8268 -7.5869 -4.3142 16.3305
      97     -33.3019 32.0251 -19.4799 0.8136 21.4290
      98      11.2151 19.3601 -40.2606 42.9979 -35.0019
      99     -28.4193 30.1458 -20.1903 3.3701 15.5400
     100      -2.8691 19.6045 -26.8561 27.5263 -16.2487
     101     -16.4472 28.7768 -29.5060 20.5006 -2.7929
     102     -11.9087 24.4556 -25.2023 18.4170 -3.7369
     103       2.2706 15.1812 -24.2769 27.5908 -19.0266
     104     -11.7103 26.0836 -28.7039 22.5496 -7.8598
     105     -27.7225 41.3574 -39.2078 23.3244 1.7876
     106     -35.1385 33.6825 -19.0840 -2.6775 24.8360
     107     -30.8149 41.3966 -34.6038 19.0553 7.2591
     108     -19.4203 35.7388 -36.2297 27.9280 -5.4894
     109     -27.0215 44.0379 -44.0125 32.0078 -4.0090
     110     -19.5393 30.0923 -27.6757 18.2112 0.8937
     111     -19.2190 36.1155 -37.3108 28.8796 -6.4169
     112     -14.5326 30.7109 -35.6317 28.4560 -10.5637
     113     -13.2753 28.8607 -33.3928 25.6604 -7.9960
     114     -11.6743 22.9941 -24.1487 19.5271 -5.6194
     115     -10.1658 29.3674 -32.7125 27.9876 -11.6761
     116     -13.7958 24.3075 -23.8615 16.8627 -2.5428
     117     -34.4342 40.3708 -29.5604 11.4447 13.8048
     118     -19.4667 28.6999 -25.0324 14.8241 2.4955
     119     -13.4771 32.5816 -35.7142 30.5444 -11.8737
     120     -26.2049 32.7822 -27.3069 12.6610 8.8608
     121      -2.7766 14.8658 -20.9742 19.9175 -10.6041
     122     -24.2740 27.4236 -19.6987 5.3561 11.9070
     123      -0.7535 19.3964 -30.3331 30.3151 -18.7447
     124     -34.8276 36.5988 -27.7144 9.6587 14.3514
     125      -7.8591 24.8792 -32.2833 31.0437 -13.7589
     126       3.8274 17.8983 -31.1285 33.2282 -23.2060
     127       3.3839 15.6276 -25.6384 28.2223 -21.5333
     128      -2.8317 16.5526 -21.7775 22.8631 -13.5201
     129     -11.6420 24.5745 -26.9446 21.6965 -7.1879
     130     -14.3687 29.9249 -31.3746 25.1691 -7.2380
     131     -15.3490 33.1510 -38.6137 31.1296 -8.8811
     132      -4.5684 25.0260 -33.2907 32.2944 -17.4794
     133       5.6643 18.6891 -35.0277 39.9984 -28.6516
     134      -0.3645 23.4337 -33.8995 35.7893 -22.4997
     135      -1.1427 24.8294 -35.9817 37.3573 -23.3960
     136      14.1968 9.7750 -29.9804 39.8423 -32.6642
     137       2.5274 16.0234 -26.3204 30.6420 -21.1364
     138      18.4902 5.7448 -25.4089 37.7160 -37.1913
     139     -13.5934 27.9649 -27.1093 23.1305 -7.0475
     140       4.9766 16.7625 -29.2517 31.5190 -25.1903
     141     -25.9364 30.6134 -24.2975 8.2089 11.3930
     142       3.7468 15.6978 -25.8646 28.1610 -21.3958
     143      -4.8420 23.6631 -30.3857 29.9669 -16.9106
     144       8.0177 11.9810 -25.4186 31.7410 -24.5677
     145      -8.7572 22.3727 -27.0623 21.4506 -8.2389
     146     -12.4860 25.8818 -28.1171 22.2023 -5.9378
     147     -14.6653 33.1668 -35.9550 26.7455 -8.2686
     148     -25.3460 26.7813 -17.3442 3.6425 13.6691
     149     -25.2808 35.8835 -29.4822 16.2751 5.3376
     150      -1.6773 17.4791 -24.1271 24.8168 -14.9355
     151     -13.0028 24.4621 -24.9105 19.9739 -4.5070
     152      -4.2005 24.6706 -33.1491 34.2646 -18.9203
     153      -6.0460 25.4267 -30.2361 30.8410 -16.0803
     154       1.2247 19.5774 -29.8445 32.8559 -21.8656
     155     -19.6181 36.2821 -37.4505 28.2343 -5.9687
     156      -4.3748 25.4021 -34.9980 33.3032 -19.3340
     157      -7.4317 23.9514 -31.8842 28.8686 -13.1703
     158     -34.6555 33.7211 -20.3415 1.8137 20.7850
     159     -38.1973 28.3750 -10.9812 -10.0679 29.9774
     160     -35.0880 34.9051 -21.8454 2.1466 19.7334
     161     -34.0759 40.3138 -30.0971 11.4538 13.4597
     162     -40.8062 27.0007 -7.3188 -14.9327 36.6070
     163     -36.0267 31.5684 -18.5961 -1.6123 24.7046
     164     -16.6061 27.0152 -26.5471 18.3874 -0.9870
     165     -20.0319 26.3304 -22.3775 10.4393 6.4556
     166     -16.7518 30.1285 -29.7705 22.4052 -3.6444
     167     -18.4739 23.1522 -16.8477 6.7980 7.0598
     168     -28.9776 20.6697 -5.8167 -10.7921 24.7931
     169     -38.7770 29.4514 -9.0532 -14.5452 33.6003
     170     -31.3337 25.8647 -12.3749 -5.5357 23.2412
     171     -34.6610 14.7212 7.5943 -26.4749 39.6194
     172     -33.1798 9.8709 15.1784 -35.1806 43.1587
     173     -41.0109 37.2687 -19.3804 -4.2938 29.4293
     174     -34.3640 18.3619 2.7568 -24.2996 38.0697
     175     -29.9139 13.8553 4.8253 -21.7812 31.5727
     176     -31.2993 23.9031 -9.6294 -7.4503 23.2284
     177     -37.6768 24.2539 -2.5701 -18.5919 34.7614
     178     -32.2151 34.6469 -26.4878 9.0181 15.1899
     179     -28.2788 11.3146 8.1455 -24.9425 35.1866
     180     -18.2156 36.3152 -36.4576 30.2180 -7.5377
     181     -24.4876 42.2737 -44.1663 31.7149 -5.0226
     182     -26.7881 34.4314 -28.5589 14.4647 7.2895
     183     -33.8856 37.0301 -25.6812 6.7939 16.6293
     184     -24.4540 39.1623 -34.4735 22.7633 -0.1518
     185       9.2024 15.5815 -32.7245 42.1971 -30.0129
     186     -22.6637 32.7787 -25.6158 13.3172 5.5068
     187      -4.4768 17.9228 -22.1783 22.0750 -11.9622
     188       9.9083 9.1354 -22.9200 28.0300 -24.1643
     189      22.3514 -0.5657 -17.6714 31.4996 -33.1681
     190      -0.7670 15.6832 -23.4380 25.0654 -14.3496
     191      13.3969 11.3813 -30.6112 37.7347 -32.6003
     192     -16.6496 30.1327 -30.4859 22.5669 -4.2191
     193      -6.8026 24.3917 -28.6072 29.1626 -15.2829
     194     -32.0781 36.8807 -23.2528 6.7812 15.6298
     195       6.3997 11.5455 -23.6705 28.4088 -21.7756
     196      -4.5032 20.0343 -26.1648 25.7524 -13.1138
     197       3.7839 13.7222 -24.5924 29.8122 -21.2467
     198      11.5563 12.4328 -28.7132 36.0015 -29.9186
     199       1.9338 15.6065 -25.7827 28.6288 -19.1209
     200     -16.2658 33.4533 -34.3158 25.7571 -6.8428
     201      -4.6798 20.6357 -28.3164 26.0457 -13.6833
     202      -3.0953 22.0773 -31.3464 32.4595 -19.4390
     203       7.8332 4.6137 -14.3749 19.7452 -17.9273
     204      -0.3880 19.7021 -30.0720 32.7005 -19.6083
     205       1.3811 20.1722 -31.0516 35.5106 -22.4893
     206       7.3554 12.8834 -25.1935 31.4992 -24.6784
     207       1.2703 16.3382 -26.4034 30.2993 -18.7393
     208      -6.8437 27.5857 -38.1277 34.5069 -18.0586
     209     -13.8655 27.1435 -28.4879 23.3587 -6.4674
     210     -11.0252 21.9992 -26.8053 22.1040 -6.4816
     211       3.4625 16.4448 -26.5094 30.4566 -22.9476
     212       4.6834 16.1637 -28.8831 31.3982 -24.6205
     213       1.9749 19.0987 -32.5182 34.8516 -22.8792
     214      -6.4747 19.8529 -22.8815 21.7538 -10.0483
     215     -10.0050 23.8493 -25.8672 21.9421 -8.3090
     216      -5.7266 27.8802 -38.6126 36.9672 -18.2647
     217     -12.6503 22.6641 -22.2298 14.4016 -1.2713
     218      -9.5763 25.3729 -33.0050 28.1412 -11.6317
     219       2.5812 18.5211 -30.5637 31.6547 -22.1399
     220     -26.5707 35.1891 -28.5659 13.1247 7.4428
     221     -11.7942 24.2662 -25.7953 21.6594 -5.7325
     222     -20.0742 37.6818 -39.7674 28.5155 -6.8121
     223     -10.6082 28.7041 -35.8365 34.0558 -14.8649
     224      -5.6072 30.7822 -44.2302 42.0215 -22.4738
     225     -21.1322 37.0342 -38.8724 28.6290 -5.0459
     226      -0.1285 17.5289 -24.9784 26.6641 -18.0346
     227      -1.6987 19.7757 -28.1909 28.0240 -16.7041
     228     -11.5223 31.8899 -37.4826 32.1172 -13.2984
     229      -1.2331 19.5044 -28.7959 28.8514 -18.3270
     230      -9.2966 25.3272 -30.2288 26.7687 -11.5332
     231      -2.9349 23.5630 -34.7790 34.2708 -20.5143
     232       2.4055 19.1530 -29.6873 32.1712 -22.2331
     233     -30.5488 39.0615 -30.7442 16.0349 9.0911
     234       2.8506 19.7736 -31.5272 36.3407 -25.8835
     235       7.2015 15.9214 -30.2701 37.5893 -28.4198
     236      -4.8695 25.2233 -32.7406 32.3236 -17.9580
     237       8.3201 12.0949 -25.7338 31.7957 -25.0427
     238      12.6720 6.0308 -19.6261 30.6724 -28.3626
     239      -2.3716 18.3209 -27.4260 27.4460 -15.8909
     240       1.4934 15.2703 -24.9584 26.2895 -18.1352
     241      10.1993 11.8332 -27.7387 33.1756 -28.2911
     242     -25.9564 35.2359 -29.0567 15.7862 6.1578
     243     -38.6376 39.6946 -28.4597 8.1467 20.1557
     244       2.7552 16.5932 -27.1915 29.7276 -21.3482
     245      15.4301 7.7444 -24.2583 32.4211 -30.1818
     246      -9.3323 23.2118 -26.9636 23.3693 -8.9825
     247     -37.8192 46.6182 -37.1974 18.0072 11.8127
     248     -26.9389 39.0244 -35.4220 21.0103 3.7574
     249     -36.0513 38.4221 -30.2123 10.3140 15.9539
     250     -31.2478 38.4188 -32.2075 14.5032 10.5539
     251     -25.1386 36.8547 -32.3373 19.2445 2.6439
     252     -29.3133 39.0669 -35.0928 18.5669 6.6433
     253      -8.4672 25.5269 -29.5447 26.1082 -12.3743
     254     -29.3095 38.3224 -30.2771 14.2328 9.3851
     255     -39.1334 48.3485 -37.8545 16.8392 14.9454
     256     -33.0609 40.3105 -31.2018 14.2117 11.0085
     257     -16.6403 28.4571 -27.2680 17.9322 -1.2998
     258       2.4120 17.8050 -29.9610 34.0910 -24.3160
     259     -11.2804 28.2222 -31.4100 25.8115 -9.7581
     260     -13.2390 24.2781 -24.1029 18.5099 -4.2094
     261     -20.8395 35.4410 -35.6938 25.2262 -2.7656
     262     -39.4629 45.7619 -31.6795 10.7093 17.7892
     263     -10.6843 20.9083 -21.7013 17.5294 -4.3056
     264     -24.7634 27.1601 -18.2311 3.2106 14.0902
     265     -20.5564 35.7007 -35.6461 21.8267 -1.5249
     266     -30.5313 39.8068 -30.9945 14.9543 9.7404
     267     -32.0485 40.4313 -30.5571 12.2921 12.4345
     268     -36.5904 45.7046 -34.4136 15.5168 12.0730
     269     -36.0844 48.2041 -39.6939 21.7214 8.1175
     270     -35.0562 44.3629 -37.2103 18.8496 10.2202
     271     -23.3161 39.2360 -39.0038 26.6140 -3.7231
     272     -37.3462 44.0577 -32.0298 12.1973 15.7897
     273     -37.3409 48.9516 -40.4614 20.7988 8.9554
     274     -30.9836 40.9413 -37.2080 21.5420 5.4937
     275     -29.4021 42.8798 -37.1661 21.6836 4.6388
     276     -27.7918 42.4136 -40.9799 27.5605 -0.0416
     277     -22.6107 38.9022 -36.1728 26.0769 -2.6705
     278     -11.4383 34.2615 -42.4129 39.4143 -18.2439
     279     -27.3044 42.7089 -38.9475 26.1103 -0.2751
     280     -28.9237 37.5020 -31.6805 16.9180 5.9569
     281     -32.9357 42.1584 -38.8219 22.2734 6.2081
     282     -27.6873 40.9761 -37.1509 20.7448 4.9756
     283     -24.4180 44.0140 -41.6390 27.5337 -1.8083
     284     -11.2748 28.2895 -31.3958 26.7515 -10.1826
     285     -28.0380 37.8686 -33.4700 20.3125 4.0979
     286     -27.4143 40.5495 -39.1472 22.8813 2.1497
     287      -9.7114 29.7844 -35.8724 34.4116 -16.0496
     288     -35.2118 47.5801 -40.4499 21.4655 8.7902
     289     -33.8962 36.5849 -27.5778 9.8964 14.2149
     290     -46.3867 48.3237 -32.0582 7.4899 23.5957
     291     -45.4944 47.6764 -31.3688 6.8359 24.0004
     292     -40.1488 46.0233 -30.3956 9.2977 20.0798
     293     -36.7460 42.8535 -31.5676 10.4901 16.7954
     294     -39.1844 48.2762 -36.2399 13.4763 15.1605
     295     -28.5504 42.9244 -38.3998 22.5041 4.5635
     296     -39.3169 46.5009 -34.1834 12.3216 17.2627
     297     -41.8874 50.0903 -38.4013 14.4630 17.0626
     298     -37.0122 46.6758 -37.9604 17.2697 13.0369
     299     -44.3709 47.5530 -35.0083 10.4468 20.2717
     300     -41.7514 50.2134 -39.1440 16.5742 16.9090
     301     -39.6341 42.4019 -29.3712 6.8101 20.8847
     302     -32.5230 40.3415 -33.5546 17.3608 9.4226
     303     -37.4334 46.0928 -36.1320 15.0241 13.9357
     304     -42.7179 37.5733 -16.1590 -7.4965 30.5122
     305     -38.4791 36.8852 -25.1605 4.6020 20.5430
     306     -37.3458 43.9389 -36.3172 15.4360 13.0259
     307     -33.6455 34.3510 -23.0651 5.0546 17.3893
     308     -36.9308 44.6645 -34.2321 13.7647 14.0381
     309     -26.0869 39.0181 -34.9717 19.5336 3.9708
     310     -31.5456 47.6977 -49.1572 33.0613 0.3325
     311     -32.8707 37.0509 -25.8198 8.6712 15.3763
     312     -22.9617 36.6158 -35.2635 24.2947 -1.3922
     313     -31.3495 41.8268 -37.0766 21.1590 5.8806
     314     -38.3328 43.4204 -32.8039 12.1040 17.3313
     315     -37.7257 43.6457 -35.6288 15.0832 14.0934
     316     -29.4232 43.2374 -39.0884 23.6696 2.3772
     317     -30.7362 41.8735 -35.4968 19.3866 6.9068
     318     -27.9885 43.7506 -41.9334 25.5527 1.1778
     319     -32.3738 39.9332 -38.2584 19.8266 7.0139
     320     -31.0808 37.2463 -27.9674 11.3764 12.6341
     321     -36.6847 46.5617 -36.3339 13.6026 15.4711
     322     -49.8544 51.9203 -38.1944 12.2451 20.7732
     323     -37.7993 45.1234 -33.2025 9.5706 17.8850
     324     -39.2268 46.9151 -38.2955 19.1380 10.6142
     325     -31.4355 42.4503 -37.2937 21.2292 6.6003
     326     -43.5293 51.1123 -38.2579 13.3737 18.9459
     327     -27.3872 38.8415 -35.1864 18.9642 5.4094
     328     -22.6309 33.6119 -31.6624 18.2033 3.0609
     329     -39.1871 38.3174 -21.8358 -0.0226 24.1407
     330     -44.5224 44.7679 -28.8079 2.4802 28.1685
     331     -30.5450 34.1806 -27.0859 10.7996 12.6708
     332     -42.5453 41.6925 -27.3948 4.1689 23.5560
     333     -42.0834 44.7300 -30.3648 8.0132 21.3698
     334     -37.3899 45.4917 -33.9468 15.1716 14.7107
     335     -35.9032 39.7721 -26.2230 4.2090 20.9557
     336     -41.6102 39.1522 -26.4608 2.6754 23.8018
     337     -29.9164 39.3697 -33.8490 17.8934 6.7519
     338     -32.4686 37.7743 -28.1204 11.3161 12.3814
     339     -31.1498 34.3987 -22.8135 2.7268 18.7210
     340     -47.3641 50.1151 -34.4176 8.8315 24.6037
     341     -30.4643 32.9173 -21.4521 4.8045 15.0153
     342     -40.1294 47.0812 -39.9931 18.3154 13.1341
     343     -25.2108 38.6448 -36.1390 20.6786 2.2197
     344     -30.7446 37.0212 -25.7155 9.9977 11.8818
     345     -17.7002 30.7666 -29.2932 21.4417 -1.3150
     346     -20.9650 31.9102 -30.7787 22.2031 -1.5793
     347     -13.0721 28.3587 -29.7844 26.3097 -9.1716
     348     -16.3252 34.4179 -38.2922 30.9388 -8.9311
     349     -14.1345 26.1237 -26.3089 17.5969 -3.0287
     350     -39.3281 36.2484 -18.1833 -5.0624 28.7030
     351     -21.8252 32.6636 -31.8991 18.9291 3.1019
     352      -5.9418 19.2315 -22.3176 20.7320 -9.8499
     353     -13.9123 26.7030 -27.6147 21.4951 -4.4059
     354      -4.3458 22.5748 -29.4403 28.8530 -16.1686
     355      -1.8663 17.3944 -25.3956 25.2234 -14.7650
     356     -36.8120 42.7806 -30.8941 11.3178 15.2915
     357      -7.7079 31.7775 -40.9078 37.1381 -18.4627
     358     -19.1697 33.8516 -33.1784 21.5001 -2.2652
     359     -13.5528 30.4260 -37.7563 30.4544 -10.1393
     360      -5.7147 25.3178 -36.2350 34.4881 -16.9930
     361      10.1142 7.4513 -19.3889 27.4849 -25.2640
     362      -4.5099 19.1246 -22.2512 22.0085 -11.3216
     363      -5.5076 26.8446 -35.1562 34.2130 -18.0332
     364     -14.6810 24.0811 -24.7622 17.3506 -1.8975
     365       2.8988 15.8506 -28.3294 31.0369 -20.6770
     366      11.5020 7.5596 -20.8274 25.3812 -25.2544
     367       9.9676 9.6589 -23.5354 30.9939 -26.1092
     368      -3.4535 21.2688 -29.8622 28.1765 -15.4299
     369     -18.4772 30.3059 -29.1725 19.6080 -0.5268
     370      -0.0858 23.3351 -34.9244 37.0843 -24.1463
     371     -15.3733 31.0893 -32.3998 26.9289 -7.2655
     372     -12.1696 26.3222 -28.3381 22.5168 -6.9392
     373       7.1526 8.4303 -19.9906 24.9943 -19.6302
     374      -4.1519 24.2151 -33.2135 32.1241 -18.3992
     375       1.9748 15.1802 -26.4242 27.7949 -19.5995
     376       3.3085 19.2589 -34.0841 35.3519 -24.9646
     377     -27.4239 40.7637 -39.1536 22.8294 2.7605
     378      11.6482 17.7614 -38.3631 45.8387 -37.5446
     379     -22.7157 33.4278 -30.5048 19.0150 2.4541
     380     -27.0956 27.3237 -16.5996 1.9183 15.3536
     381      -9.3315 23.4756 -26.1991 22.1774 -8.7802
     382      -9.7189 19.6081 -20.6366 16.2602 -4.7695
     383     -29.8695 35.3987 -26.9412 10.8759 12.5721
     384      -4.0797 23.2837 -31.8892 32.5905 -17.9222
     385     -34.6709 49.9387 -45.8173 26.9863 4.2124
     386     -12.2492 31.4311 -35.7038 29.0786 -11.2252
     387     -28.6382 42.1651 -40.3556 24.0038 2.4028
     388     -31.6026 28.0445 -14.4776 -2.1851 19.5050
     389     -12.2276 31.0806 -35.6450 27.9172 -10.0844
     390     -20.8397 30.9753 -28.5962 17.0205 1.8441
     391     -12.6962 24.2622 -27.9791 21.7247 -5.5527
     392     -14.3961 28.3596 -29.9195 22.6027 -5.7874
     393     -29.7115 38.7821 -32.6647 15.1256 8.3640
     394     -24.3546 33.6930 -31.5159 18.7360 2.5743
     395     -33.1925 47.9307 -41.1840 20.8025 8.3151
     396     -40.0676 44.3458 -32.9348 10.1561 19.5336
     397     -15.1452 26.3797 -25.6056 17.2075 -1.7884
     398     -12.3260 26.2119 -29.2744 23.4390 -6.7592
     399     -18.6648 32.4580 -31.9941 23.2161 -3.2073
     400     -28.6893 33.6754 -27.6270 11.7189 10.7627
     401      -3.5668 25.8271 -35.0452 33.4502 -20.7855
     402     -19.4566 34.1731 -33.3645 25.6248 -3.6953
     403     -29.8937 41.7294 -34.7525 19.7689 5.9252
     404     -20.0486 32.5482 -30.2812 20.1395 -0.3922
     405      -7.5972 29.3157 -35.8490 31.8250 -16.7717
     406     -23.0107 31.6673 -25.9760 13.7458 4.6440
     407     -19.3409 32.4468 -30.3960 21.9153 -2.4864
     408     -20.1230 31.6093 -27.4089 18.0807 0.6993
     409     -27.8447 31.5126 -25.4685 10.5923 10.3557
     410     -23.4356 33.1097 -29.4425 17.6054 2.8261
     411     -35.4652 33.5337 -17.7345 -1.1799 21.5436
     412     -33.4808 24.2159 -9.0886 -10.1882 27.6778
     413     -22.6413 34.5464 -32.7649 20.0583 0.9150
     414     -23.0217 36.8321 -32.4047 19.3239 2.1189
     415     -13.1884 28.5831 -31.9183 24.5755 -6.8825
     416     -10.0931 23.5638 -28.1361 21.0870 -7.6140
     417       4.7465 15.0033 -26.4410 30.4621 -22.5979
     418      -8.9083 22.9210 -27.7027 23.3242 -9.2425
     419       3.3123 14.6004 -26.7269 30.1620 -21.1003
     420      -4.2303 22.6534 -30.7448 30.0238 -16.2909
     421       0.3219 19.6312 -27.9536 30.0814 -20.0351
     422      -9.9004 22.1139 -24.6984 20.2560 -7.1997
     423     -34.1579 48.1236 -44.9074 24.9883 5.2509
     424     -23.1512 33.2503 -30.5977 18.5562 3.1827
     425       1.0269 22.0584 -35.8949 37.4323 -25.8281
     426     -14.3416 28.8231 -29.0119 21.1840 -5.4039
     427      15.7380 3.3961 -19.6439 30.0981 -28.7660
     428     -24.8073 32.1242 -27.5122 13.4788 6.6702
     429      -0.4854 25.7186 -38.3484 41.0976 -25.9567
     430      -2.5650 24.4545 -33.2439 31.8597 -19.9066
     431     -11.2891 31.2142 -38.5183 32.9039 -14.2998
     432     -18.6537 32.3632 -32.1249 23.0764 -2.5500
     433     -13.9307 33.4688 -37.7989 31.8567 -11.2188
     434      -0.3654 14.4737 -21.4546 21.7269 -14.2163
     435     -23.9567 36.8983 -36.3471 24.1751 -0.9928
     436     -29.0862 36.2835 -27.6569 12.1823 9.8719
     437     -25.0498 41.4698 -37.9085 24.8701 0.1748
     438     -19.3668 38.6498 -38.2566 31.9895 -7.5717
     439      -4.7031 27.5211 -36.8087 34.8146 -19.1891
     440      -6.9430 26.8484 -34.0255 31.7443 -15.6153
     441     -13.6517 31.2791 -34.1655 28.4283 -9.2236
     442     -29.2791 35.8255 -27.1310 11.7909 10.3683
     443     -34.8838 46.2992 -34.1743 16.1080 11.2870
     444     -13.4624 34.5812 -37.1753 30.1705 -11.1462
     445     -12.0715 31.9412 -36.2613 33.0248 -13.5671
     446     -15.8233 29.2569 -31.0116 22.3975 -4.5690
     447       9.8321 9.2666 -23.2789 30.6260 -24.0618
     448     -10.0363 29.9483 -36.6824 31.6061 -13.8932
     449     -29.8760 39.8080 -34.9553 18.0637 7.0650
     450     -28.6073 41.0573 -38.4631 21.4074 3.0957
     451     -11.5402 31.6109 -37.9829 31.0692 -12.5271
     452     -32.8725 38.3577 -31.1130 14.1117 10.9308
     453     -40.8725 48.5777 -33.1625 11.5295 16.7450
     454     -30.8974 36.4336 -28.4845 11.4628 12.5344
     455     -16.4391 28.1106 -27.8218 20.0646 -2.4238
     456     -35.4516 36.9036 -26.9728 8.4381 17.2646
