#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
      64      -4.3419 27.2003 -38.2434 34.9356 -20.0990
      65     -12.7574 25.7519 -27.0946 19.4393 -4.1639
      66     -22.5458 40.6873 -44.1018 31.1803 -6.1674
      67     -26.7593 41.4641 -40.4314 26.0465 0.1229
      68     -15.4909 28.8590 -31.8176 23.9495 -4.8173
      69      -9.3045 31.8018 -41.3056 37.1976 -18.5218
      70     -13.4206 33.1627 -37.1185 29.5218 -10.7161
      71     -30.5622 44.5501 -40.4550 25.0913 2.8668
      72     -33.2803 36.1214 -25.7576 7.8361 15.2378
      73     -26.8574 40.6728 -38.0546 21.7158 4.2171
      74     -15.2793 32.1311 -35.0773 27.7432 -8.5787
      75     -35.3709 28.8920 -12.3817 -8.5678 28.8877
      76     -30.4831 37.6109 -29.0241 11.2172 12.4464
      77     -40.4107 28.9928 -8.9584 -13.9628 35.4931
      78     -34.5244 45.0416 -36.0801 16.3305 10.8690
      79      -8.6333 27.5861 -33.6200 28.6197 -12.9168
      80      -8.0070 22.0010 -26.3335 22.1011 -8.9273
      81      -5.7066 23.9146 -32.0107 28.7103 -14.9698
      82     -11.7474 27.6106 -33.2006 26.6104 -9.7186
      83       0.6127 15.6624 -23.7096 24.7432 -16.9740
      84     -13.0414 27.7515 -31.8727 25.9818 -8.5502
      85     -30.4363 42.7924 -36.4525 20.0409 6.8865
      86      -5.8085 12.4497 -13.9753 11.1200 -3.5816
      87      -9.5778 34.0072 -42.1567 35.2701 -16.8716
      88      -5.4050 24.3118 -31.8830 29.4050 -15.4716
      89      -7.8022 26.1494 -33.1658 31.2604 -14.1178
      90      13.2860 10.6040 -28.7175 36.6920 -31.6309
      91      -1.1904 20.7757 -29.7267 29.5027 -19.1109
      92      13.2933 9.7551 -25.9495 34.4274 -30.9316
      93     -18.3833 35.8901 -35.9141 27.1548 -6.3948
      94       3.6625 17.5307 -30.8633 31.3742 -23.3128
      95     -20.3172 34.4918 -31.2945 21.2697 -1.5102
      96       2.1774 14.9735 -23.8692 28.2243 -19.0732
      97      -5.0353 24.1776 -31.8757 29.9313 -16.3228
      98     -35.6000 40.6312 -29.7137 10.6526 15.2195
      99     -34.0762 43.0022 -36.9625 17.0379 10.7549
     100     -12.6595 30.4896 -35.6858 29.9621 -11.5214
     101     -33.6059 36.3680 -25.2586 4.9357 18.4137
     102     -19.2158 31.2164 -30.7045 20.6327 -1.0869
     103     -10.4429 30.4484 -39.5182 35.5370 -14.8457
     104     -24.5694 36.4483 -35.2551 22.2385 1.1167
     105     -15.3321 24.8253 -24.2821 17.2861 -1.4710
     106      -6.1523 22.3623 -28.9885 27.9740 -13.3843
     107     -11.0764 29.7395 -35.8099 31.7071 -12.0166
     108     -14.8762 30.2110 -32.8405 25.3041 -7.2255
     109     -16.2306 32.9578 -35.7764 25.5710 -6.5542
     110     -26.9534 40.2172 -35.9194 20.4766 4.8161
     111     -13.9800 32.8953 -35.2793 27.3802 -9.7041
     112     -13.4772 32.3475 -36.5274 31.5584 -11.1191
     113     -31.6934 44.8662 -37.4271 21.4653 5.4721
     114     -32.0854 40.9927 -32.6708 16.8344 9.1606
     115     -46.7421 41.1769 -19.2658 -6.0642 33.7819
     116     -42.6963 52.6805 -38.9583 16.2506 16.6187
     117     -36.2050 48.2579 -43.8190 23.9452 7.6772
     118     -33.2269 43.6173 -33.1738 16.1392 10.2297
     119     -48.5587 42.7067 -19.4128 -9.3727 35.9425
     120     -41.6543 19.9812 5.7099 -29.2936 44.2451
     121     -39.1732 44.9274 -29.6925 7.8415 19.2358
     122     -39.3522 48.6047 -38.8471 15.5633 15.2550
     123     -40.3635 43.9462 -31.6818 10.7854 18.2050
     124     -27.1750 39.4732 -32.9681 17.0080 6.6079
     125     -31.3543 45.0068 -37.1640 19.7582 5.8245
     126     -32.4022 43.6093 -36.7167 18.3615 8.0904
     127     -40.1899 32.1813 -9.5010 -14.2272 33.6020
     128     -46.3385 36.9009 -15.4852 -11.4929 36.6172
     129     -34.4821 11.6169 14.6037 -34.6227 49.1137
     130     -34.5280 28.9568 -12.9497 -7.3357 27.9703
     131     -43.0650 27.7771 -2.9789 -23.7287 43.1015
     132     -38.8297 23.1657 0.8734 -25.5936 42.7563
     133     -45.8027 48.3691 -32.3514 5.6057 24.2537
     134     -15.8357 27.0025 -25.5831 15.2078 -0.1586
     135     -29.8535 44.6622 -43.1471 27.6364 1.1225
     136     -15.9146 32.3827 -34.8707 28.5540 -8.2963
     137     -41.7803 42.7288 -29.1128 6.3201 22.1981
     138     -35.5092 43.2704 -38.1717 19.4924 9.7689
     139      -4.9917 21.4473 -27.0318 25.7626 -12.7601
     140     -26.9478 38.2106 -34.8164 21.4902 2.9819
     141     -52.9335 25.9350 5.9432 -34.4400 56.8586
     142     -22.4709 37.3539 -39.6130 27.2053 -2.6868
     143     -25.3964 33.8661 -28.1813 14.4567 7.7015
     144     -21.2810 37.2726 -37.3715 26.8862 -4.3392
     145     -24.2810 32.2123 -27.7671 13.8446 6.3002
     146     -23.3169 38.0285 -35.7215 24.8097 -2.0147
     147       8.4155 17.1190 -32.0146 37.8843 -30.7647
     148     -13.0580 28.6937 -32.5374 26.5142 -8.3389
     149     -24.7272 34.3684 -29.0365 14.3238 7.1385
     150     -14.5044 22.2675 -21.4851 13.2281 0.1830
     151     -13.8060 30.9791 -34.1781 25.6728 -8.3759
     152     -23.2906 37.2704 -34.5106 20.8739 1.3537
     153     -28.9108 18.6860 -1.8861 -15.2673 27.1534
     154     -38.0104 38.7250 -23.6038 3.0763 21.6639
     155     -32.3615 33.2544 -20.7465 2.6958 17.9793
     156     -35.1872 42.5284 -32.7883 13.8985 13.7973
     157     -36.9046 37.9789 -25.9943 6.0325 18.9465
     158      -7.5860 25.7222 -31.5475 27.6506 -12.6034
     159     -41.5785 31.8044 -10.2759 -14.0726 34.3912
     160     -28.5802 36.7318 -28.9640 12.7740 9.9250
     161     -26.3563 26.8621 -18.6825 4.7333 12.8668
     162     -44.1122 31.5912 -8.2903 -17.2675 41.1760
     163     -43.9156 42.7188 -23.6331 -1.0085 30.6498
     164     -27.5793 41.0313 -38.8101 24.1901 1.7608
     165     -28.1143 41.5423 -38.0217 24.3719 1.3273
     166     -28.5613 38.9765 -34.2361 18.6158 5.6251
     167     -10.6109 29.5742 -33.6289 32.4203 -13.9480
     168       4.0794 17.2646 -30.0217 33.4825 -24.5119
     169     -13.0271 27.4686 -29.1872 22.3189 -6.3246
     170     -21.7730 35.7713 -33.6639 21.8878 -0.5067
     171     -34.2598 39.5996 -33.0927 13.7870 13.9870
     172      -3.8021 25.2855 -34.6163 33.8939 -18.4948
     173       6.2086 11.4884 -23.4204 28.1839 -21.3048
     174      -4.5037 23.0933 -31.0270 31.4897 -17.0109
     175     -20.5402 36.6612 -34.3716 23.8613 -2.6679
     176      -7.6443 24.7204 -31.1471 26.4241 -12.0222
     177     -17.0067 32.2098 -32.5089 21.2909 -3.4623
     178     -15.8189 33.3648 -37.9674 26.4680 -7.4255
     179     -12.9526 32.2313 -36.7751 29.9783 -10.8874
     180     -26.7370 40.4342 -34.0950 17.7741 5.8762
     181     -15.9149 30.2107 -32.4112 25.4613 -6.6280
     182     -19.3419 35.9789 -36.8027 27.8527 -5.3436
     183     -31.3094 37.2798 -30.9075 13.2835 10.7271
     184     -17.9003 35.7112 -39.9027 29.9624 -7.4211
     185     -29.0876 46.6913 -40.0819 30.6062 -2.2186
     186     -13.2094 29.1546 -31.3715 25.2537 -8.0562
     187     -30.1568 38.4603 -30.1424 15.3226 8.2502
     188     -42.0028 50.1851 -37.4852 16.8830 14.2462
     189     -34.0998 45.8543 -36.9516 17.3862 11.3510
     190     -42.8939 51.5814 -41.6456 16.5271 15.8617
     191      -5.6570 28.9948 -40.0245 35.5093 -19.4562
     192     -17.6730 36.6570 -35.9074 28.8788 -8.7677
     193     -20.5437 31.2185 -29.6119 18.5273 0.9902
     194     -18.1527 28.8677 -29.6154 20.9580 -2.0145
     195     -33.6508 41.9883 -32.0600 12.7527 14.6375
     196     -26.6709 39.7884 -37.2719 22.1920 2.3045
     197     -21.3511 35.4050 -33.8178 22.5327 -1.2304
     198     -40.4531 45.3856 -31.8932 10.1326 17.4265
     199     -15.3267 32.1697 -35.9876 27.2141 -7.8371
     200     -11.7871 32.0374 -39.0533 33.3060 -14.1684
     201     -21.0873 38.2027 -38.1427 27.2691 -3.5746
     202     -28.5320 40.6231 -36.5528 18.9809 6.4943
     203     -30.5542 38.7840 -28.4304 11.7783 11.5125
     204     -15.7536 34.9121 -39.8220 31.2491 -11.2698
     205     -30.0632 47.1556 -43.1720 26.8060 1.5952
     206     -24.2719 35.9259 -32.1435 20.0338 1.8803
     207     -35.8496 48.0135 -37.8894 18.9487 9.5114
     208     -26.0998 41.5729 -40.7220 24.7416 0.7291
     209     -19.0650 35.3805 -36.7210 26.2217 -4.8030
     210     -20.0803 34.0419 -33.2400 22.3870 -1.6611
     211     -33.4084 40.4226 -29.0329 11.3726 13.1783
     212     -24.6441 36.3507 -31.7256 15.3146 5.9718
     213     -27.3627 41.8157 -37.9327 23.4982 1.4616
     214     -12.6531 22.8544 -22.1856 16.8615 -2.7658
     215     -22.4376 42.0752 -43.0876 33.0283 -7.2895
     216     -18.4112 35.8139 -36.0003 26.4136 -5.2490
     217     -16.9582 37.4727 -42.6149 32.3666 -9.7173
     218      -7.7868 28.0815 -36.9507 31.0060 -15.2728
     219     -15.5725 37.3748 -42.7914 36.3249 -13.7886
     220      -4.6659 26.8078 -36.6059 35.2771 -18.6746
     221     -14.3740 28.7323 -29.9684 24.4532 -6.3736
     222     -16.9066 32.5361 -34.2021 25.5997 -5.4737
     223      -9.1210 24.8178 -30.7901 27.1061 -11.0811
     224      -9.6029 28.1652 -33.2366 29.6458 -12.7523
     225      -7.1536 14.6629 -17.4344 12.1847 -3.5212
     226      -2.0721 19.0613 -26.9103 24.5567 -15.6838
     227     -11.9491 29.8595 -34.1863 28.3290 -10.9025
     228     -28.0616 46.2773 -45.3842 32.5879 -1.6643
     229      -9.0326 28.5674 -33.3614 28.5222 -12.2046
     230     -34.5426 44.0874 -36.2120 18.4834 9.2531
     231      -2.1608 26.4804 -37.6958 40.2215 -24.7178
     232     -28.5174 41.4792 -35.1993 20.9788 4.4726
     233     -25.7956 37.9749 -34.4513 21.4457 2.6908
     234     -21.1903 35.8855 -37.3524 27.2467 -4.1460
     235     -37.2530 46.2432 -34.3791 17.4175 11.0620
     236     -20.6143 31.1568 -28.9705 18.6149 1.7477
     237     -25.6216 31.0442 -24.7000 11.0359 9.1718
     238     -27.3684 35.7214 -30.5678 17.6620 5.5346
     239     -23.4557 34.9741 -29.9117 18.3709 2.3794
     240     -13.9782 25.2411 -27.2333 20.2206 -4.7677
     241     -14.8496 25.5092 -25.9995 19.1206 -2.6322
     242     -10.6409 23.5559 -26.3590 22.1897 -8.0144
     243     -26.4112 39.7178 -37.4902 23.1747 1.0262
     244     -20.4689 33.3965 -29.6411 19.1936 -0.1970
     245       0.2807 21.8721 -32.5706 34.6442 -22.5771
     246      -0.0627 11.1515 -16.4071 17.1161 -10.7779
     247       6.9126 8.3616 -18.3362 25.0633 -20.8396
     248      -4.8628 21.2247 -28.2316 27.2390 -14.9724
     249     -22.4214 34.9584 -32.0364 20.8120 0.2680
     250     -12.2467 24.8638 -27.2033 21.2653 -5.8716
     251     -15.5750 27.6155 -25.8098 15.6857 -0.5321
     252     -17.6269 19.8122 -14.6153 4.5436 8.1101
     253     -21.8741 29.1790 -27.5991 17.5525 2.4135
     254     -12.1341 23.8664 -24.1896 17.9942 -3.3981
     255     -17.1465 31.0857 -29.7267 21.2187 -2.7300
     256     -18.3853 35.1882 -34.5970 23.5350 -3.7996
     257     -19.9493 27.7870 -23.1030 12.6066 4.1761
     258     -25.5253 31.5786 -25.2592 12.4309 8.4307
     259     -18.0888 23.3053 -18.8473 9.2714 5.7313
     260      -3.2243 12.4625 -16.3799 15.0101 -7.4936
     261      -2.0528 19.6045 -29.8556 29.7759 -17.0228
     262      -3.5485 24.9541 -33.8981 34.9176 -20.4025
     263       1.8946 19.8761 -34.1798 35.9769 -23.8353
     264      -0.0557 11.8500 -17.6498 18.9523 -12.0694
     265     -20.0853 31.1499 -30.2750 20.7306 -1.0546
     266      -5.6904 20.9381 -25.7650 25.3797 -13.2693
     267     -22.1207 27.7384 -22.9510 10.0672 7.5998
     268     -21.4615 32.9662 -29.7838 17.0193 2.4243
     269     -14.8591 24.3311 -21.5585 12.9174 1.2079
     270     -23.9615 27.6446 -22.5345 11.0962 7.9116
     271     -35.1076 40.1733 -31.9187 13.1354 14.2962
     272     -35.7338 40.2667 -28.9432 7.3220 18.2985
     273     -25.0280 22.0426 -9.0978 -5.1962 18.5205
     274     -44.6124 33.6823 -10.3732 -17.0380 40.1829
     275     -27.7758 23.4757 -10.8283 -4.3390 19.3220
     276     -17.9763 35.5587 -37.1983 31.3988 -9.1453
     277     -31.1004 41.7551 -37.7417 21.8124 4.6849
     278     -17.1743 36.0388 -37.1226 27.7477 -7.5740
     279     -15.3606 35.8309 -40.4559 32.4669 -11.7582
     280     -13.9682 24.7923 -25.9909 18.5009 -3.0663
     281     -12.6560 22.4368 -22.4499 16.4381 -2.5495
     282     -12.7026 26.4175 -29.2013 22.5968 -6.6355
     283       2.7547 16.9420 -26.9122 29.7167 -21.8120
     284      -8.6225 15.8081 -16.6054 12.5050 -2.6127
     285       5.5557 3.0241 -9.5659 13.5717 -12.3463
     286      -2.8319 25.9667 -37.1649 35.3589 -21.5292
     287     -21.1984 34.7470 -33.1814 22.7254 -0.7186
     288      -9.6140 21.3571 -25.4453 21.3081 -7.3382
     289     -12.2105 30.0667 -35.4040 27.8578 -10.3510
     290     -33.1209 37.8850 -28.6548 10.1458 13.5526
     291     -32.4935 37.2231 -26.4696 8.6146 15.2209
     292     -22.9581 39.5732 -39.5491 27.5774 -2.9826
     293     -17.1031 31.7936 -35.3014 25.2254 -5.1632
     294     -26.3432 36.0943 -29.0769 13.8274 7.5364
     295     -28.0018 36.1070 -31.3287 15.3297 7.9562
     296      -8.5590 24.7858 -30.3390 25.0719 -11.0853
     297     -15.0389 32.6150 -36.7349 29.1588 -8.8426
     298     -19.9165 33.6930 -33.5682 24.1374 -3.1820
     299      -5.2980 24.9937 -34.6124 33.0549 -16.0024
     300      -2.7763 20.3640 -27.3574 27.1137 -14.9656
     301      -1.2704 17.9558 -25.8948 24.8716 -15.9231
     302      -6.5372 25.3372 -33.8893 31.6614 -15.8682
     303     -19.3566 25.0484 -22.9331 13.1568 3.2597
     304       2.8050 18.7980 -31.8823 35.8594 -23.7534
     305      -9.6817 27.4207 -31.8491 28.9056 -12.7495
     306       9.1267 14.4942 -30.0187 36.4613 -28.6659
     307      -9.2901 26.9052 -31.6532 28.0561 -12.3788
     308      -2.2848 15.5485 -22.8099 22.8827 -12.2378
     309     -21.5165 27.0678 -24.0108 12.4469 5.5985
     310     -38.9709 45.0478 -35.1984 13.4591 14.6804
     311      -8.4884 23.4302 -28.0898 24.2430 -9.7230
     312     -25.7197 39.1875 -35.2594 21.7907 2.1140
     313     -19.0127 33.5365 -33.2649 25.2138 -4.0720
     314      -5.0643 22.7149 -27.7868 26.4097 -13.7977
     315     -30.5307 29.0332 -15.6127 -2.4316 20.9208
     316      14.6712 7.2051 -23.5036 32.7058 -30.3239
     317     -17.8529 25.8423 -22.2882 15.1472 1.5359
     318     -37.3398 30.3898 -16.2280 -3.6572 25.1692
     319      18.5303 1.6397 -19.5511 30.8147 -31.2229
     320     -16.7972 22.2861 -20.3045 9.8994 4.3978
     321     -21.3246 34.2284 -30.2303 17.6698 2.9856
     322      -7.6645 25.4439 -31.7807 28.2902 -13.5605
     323       6.9172 13.5973 -26.9255 30.9718 -24.4107
     324     -19.7603 38.6035 -39.2030 28.6676 -5.5090
     325      -3.4411 24.9904 -35.5789 38.6533 -20.1585
     326       3.0322 17.2299 -29.2044 32.0847 -21.1606
     327       0.1162 19.2282 -30.5255 32.4292 -19.3027
     328      -8.5030 27.3776 -32.9976 28.6000 -12.3149
     329     -14.1380 31.1403 -33.2479 27.1307 -8.6621
     330     -16.5360 30.6734 -33.2539 24.1922 -4.3841
     331      -5.6675 24.7260 -32.8230 31.3154 -15.2552
     332     -12.2107 25.1104 -27.3286 19.7682 -5.8752
     333       0.4412 23.1760 -35.2551 38.2906 -24.9038
     334       0.3455 19.3425 -28.8848 30.6897 -20.8948
     335      -4.9943 22.6152 -30.9453 28.1547 -14.9066
     336     -24.5097 29.5458 -22.0661 10.8520 7.9595
     337     -24.4478 37.1871 -32.8666 20.0048 2.5477
     338     -30.0843 32.0633 -19.6624 2.9108 17.5549
     339      -2.7787 23.4674 -31.4097 31.2058 -18.5685
     340      -3.8964 19.2242 -25.3267 25.0187 -13.5489
     341      -6.5611 21.5319 -28.7014 26.6701 -11.9415
     342      -9.9452 24.8938 -27.8860 22.6014 -8.6109
     343     -13.6586 29.7514 -32.3145 24.6674 -6.9794
     344     -10.6678 28.5062 -35.5566 32.1204 -14.5462
     345     -25.2094 38.5725 -34.8131 22.1108 1.0190
     346      -6.7739 27.3138 -36.4614 34.3896 -17.9974
     347     -14.7848 27.4339 -28.6586 20.5855 -4.0534
     348      -7.6388 25.7298 -32.1744 27.6517 -12.5216
     349      -4.9082 27.3361 -34.7799 34.2634 -18.0126
     350     -10.7624 22.5962 -25.0594 19.8539 -5.3260
     351      -5.5425 22.6365 -29.2458 26.8699 -14.1195
     352      -2.8829 21.9070 -32.3299 30.3178 -17.9015
     353     -20.6802 40.5885 -42.4854 32.4035 -7.9521
     354     -20.4300 38.2450 -37.9641 28.9724 -6.2393
     355     -14.9366 31.5634 -32.5166 23.1678 -5.0931
     356     -10.1110 24.6986 -30.2881 25.9200 -9.7166
     357     -15.1540 33.4986 -36.3962 30.1094 -9.8580
     358     -12.8924 30.8814 -35.0768 31.6370 -11.5594
     359     -16.7161 35.5771 -36.9797 31.3851 -10.1545
     360     -11.4209 32.6148 -39.4319 33.4056 -15.1900
     361     -18.1044 33.9425 -32.8571 24.3945 -4.7634
     362     -27.5565 38.9083 -35.0803 18.3171 5.1311
     363     -21.8350 38.7133 -37.8599 27.4074 -4.7037
     364     -31.7070 41.3970 -30.7589 12.6460 12.3068
     365     -50.2236 47.4925 -23.9684 -6.1445 37.6615
     366     -28.0639 41.4534 -36.3764 21.0559 3.9805
     367     -20.2817 34.4289 -33.6629 22.0843 -1.5888
     368     -54.7926 42.6786 -15.9325 -14.9766 41.7309
     369     -38.5291 38.8922 -22.8599 3.8788 19.0038
     370     -35.9704 36.1027 -22.7507 2.0293 21.4505
     371     -15.2494 30.5973 -29.8708 23.4175 -5.7828
     372     -33.7565 41.0278 -34.1078 17.0464 10.2974
     373     -39.8160 46.0490 -35.6113 16.6545 13.0520
     374     -38.2697 46.6368 -38.9405 17.5433 12.6557
     375     -48.8166 40.6482 -19.1641 -7.8097 36.9001
     376     -44.2824 43.4076 -26.8228 2.3515 26.3889
     377     -35.8072 44.2363 -31.6009 12.0358 15.3653
     378     -36.0831 42.4244 -30.3207 11.3219 14.0907
     379     -45.8628 45.2504 -27.5629 0.6269 29.8563
     380     -36.0942 30.6040 -15.3824 -5.0154 27.3724
     381     -42.6354 26.9461 -4.7611 -20.3838 40.6214
     382     -41.7365 44.9343 -28.8933 7.2256 21.1552
     383     -33.7504 43.6243 -38.9356 22.0494 8.3808
     384     -46.6802 52.2517 -37.2902 12.7352 20.4944
     385     -27.2452 35.7257 -28.1792 12.5008 9.8018
     386     -41.8680 45.0985 -33.0886 10.4081 18.8023
     387     -22.9657 40.7877 -36.8798 26.4941 -3.9907
     388     -30.7260 41.9995 -34.3961 19.0525 6.6291
     389     -36.8124 31.5016 -15.4349 -5.2741 25.5211
     390     -47.2877 50.4405 -32.7500 6.2954 25.5146
     391     -50.2674 50.4079 -33.2341 7.1299 24.5082
     392     -27.9550 31.0348 -23.6286 8.0358 12.6493
     393     -25.1367 41.0759 -38.5725 25.0646 0.3141
     394     -43.1823 33.8684 -12.8218 -12.3727 35.7955
     395     -33.6603 36.0412 -24.4765 5.1441 18.1246
     396     -30.4087 37.6906 -31.1920 13.9020 10.9424
     397     -28.6276 35.3250 -28.5284 11.9032 10.4317
     398     -23.3658 31.8909 -27.9855 14.7922 5.4956
     399     -29.3015 43.6075 -40.5013 26.0697 2.4995
     400      -3.5697 22.0869 -30.2439 29.2446 -17.4274
     401     -37.4922 44.7495 -32.9296 12.3465 14.5616
     402     -24.5776 35.7719 -32.1844 20.8379 1.9547
     403     -37.3549 43.6741 -35.5797 12.2855 16.7741
     404     -43.0449 25.4053 3.1595 -28.8807 46.4394
     405     -32.9391 28.7864 -15.6942 -3.1984 22.4238
     406     -39.6750 27.5807 -8.2667 -15.4455 35.6050
     407     -37.3612 37.6362 -22.0998 2.3476 21.2750
     408     -44.9782 34.1827 -11.6576 -12.9323 34.6385
     409     -38.4670 19.1915 4.4701 -26.2843 40.1861
     410     -40.5548 35.3815 -16.8928 -7.4767 31.8327
     411     -41.5695 27.4039 -4.1947 -18.5828 38.8481
     412     -40.4522 26.0806 -2.1612 -22.6977 40.9673
     413     -33.4979 22.3071 -2.3427 -17.1155 31.2318
     414     -36.5600 22.0087 -1.1340 -21.1555 36.8045
     415     -46.5642 48.0821 -29.5500 6.0396 25.2773
     416     -39.4005 45.9669 -38.0651 17.5374 13.0336
     417     -39.8613 53.9795 -49.2349 26.4273 8.7087
     418     -56.9855 43.3627 -17.3584 -14.9458 47.1118
     419     -24.7177 29.6397 -20.9822 5.8606 12.5580
     420     -36.8956 40.2006 -27.8031 7.2071 19.1956
     421     -43.5552 49.1104 -35.0864 10.6749 20.9490
     422      -1.4295 17.8264 -25.6524 25.3042 -15.9426
     423     -37.5531 32.8993 -16.6205 -5.1135 27.6912
     424     -37.9038 47.2341 -40.8018 17.7892 13.4160
     425     -48.6297 54.4750 -40.6255 12.4290 23.8569
     426     -49.0385 50.6634 -34.0865 8.2203 23.4511
     427     -46.4479 49.8698 -35.1483 10.9199 22.1758
     428     -44.8421 49.9622 -36.3577 11.6654 20.8691
     429     -35.7534 46.8202 -38.5644 20.2820 9.2574
     430     -33.3376 44.5768 -38.0681 20.8241 7.2831
     431     -34.2704 42.7094 -30.1073 10.9313 15.3196
     432     -31.1663 17.1876 0.5340 -19.8350 34.0317
     433     -40.6699 21.9022 3.3091 -27.8882 45.2647
     434     -40.2639 25.3758 -3.7760 -18.1042 36.2668
     435     -44.3602 49.7455 -34.9900 12.5023 20.3627
     436     -22.7320 37.2710 -34.9893 22.8070 -0.3656
     437     -35.5706 38.9289 -28.5658 8.9857 16.9145
     438      -6.5933 23.9379 -32.5444 30.6225 -14.5893
     439     -18.8684 33.0493 -34.2768 23.4482 -3.4648
     440     -42.1956 35.6465 -17.2821 -6.5134 30.6705
     441     -31.5716 36.2808 -31.3276 14.9479 10.1006
     442     -36.2145 38.0458 -25.1910 3.0315 23.0058
     443     -18.4911 31.5444 -32.8193 22.4029 -2.3673
     444     -33.3477 36.6714 -25.6910 6.3042 16.8510
     445     -39.0077 47.0700 -37.8989 17.4695 12.1150
     446     -29.9673 39.2355 -32.3681 15.9499 8.6568
     447     -13.6523 28.4907 -31.6102 23.8553 -6.9865
     448     -32.8647 39.8584 -32.5111 16.8872 9.3146
     449       3.7872 11.8078 -21.2934 22.6480 -16.7882
     450       6.9742 19.4106 -36.7596 41.7445 -31.7160
     451     -25.4861 30.5121 -26.1486 14.2068 6.6775
     452     -19.0032 27.7964 -27.1184 14.9997 2.3982
     453     -32.3869 37.7531 -26.4320 8.1199 14.8193
     454     -15.2337 16.2626 -11.0510 2.2147 8.1157
     455     -12.8511 30.9800 -35.7274 29.5161 -10.0105
     456     -22.7912 25.7972 -19.5815 6.0531 10.5743
