#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
      51     -43.9056 35.4753 -18.3172 -4.0301 29.7700
      52     -24.7868 35.0788 -28.3610 14.6832 5.8521
      53      -7.7984 29.8233 -37.4618 36.3846 -17.8606
      54     -17.3303 37.2882 -39.5255 28.7715 -8.0927
      55     -36.7434 47.3936 -38.7174 17.0524 11.6312
      56     -17.8523 33.3175 -36.5908 28.2639 -7.1397
      57     -31.5800 45.7844 -39.3450 24.8151 3.2891
      58     -41.7597 50.2899 -35.5848 11.2949 19.7778
      59     -45.3508 48.2105 -32.4045 8.3856 21.7882
      60     -34.9204 42.6521 -34.3104 15.3254 12.0756
      61     -28.6875 44.5372 -40.2318 21.8150 3.8245
      62     -31.3002 40.8117 -31.3849 14.4664 11.1455
      63     -32.7377 41.3395 -31.5292 14.1264 11.3583
      64     -44.9691 46.6831 -34.4873 10.6667 21.7867
      65     -14.2012 34.3419 -39.6906 35.9567 -13.7724
      66     -33.2282 42.1680 -38.0688 20.0560 8.6380
      67     -25.3649 38.9151 -42.1311 28.9064 0.1405
      68     -42.9992 47.2322 -34.2941 11.2220 19.3349
      69     -16.3692 28.5689 -29.5983 22.4634 -4.2919
      70     -36.9131 36.6572 -21.5947 0.9935 22.7380
      71     -31.4088 38.9430 -28.5165 12.9955 10.4757
      72      -7.7768 28.6711 -35.0159 31.5690 -15.6739
      73     -12.1723 28.2591 -33.3923 28.1246 -10.0290
      74     -22.1796 34.5589 -31.2990 18.7959 1.8879
      75     -23.4893 33.7526 -29.6203 18.6093 1.9827
      76     -17.2938 33.1306 -34.2013 25.2918 -6.0093
      77     -45.0749 48.2948 -32.2778 7.7142 23.1294
      78     -37.9278 43.5034 -29.8049 8.1968 18.0396
      79     -30.9796 49.3738 -46.2867 31.3233 -0.2833
      80     -24.9442 40.1452 -37.3801 26.2668 -1.2297
      81     -32.0858 44.5727 -42.1549 23.9309 4.0432
      82     -27.9313 44.2307 -42.8345 29.0992 0.2553
      83     -23.8676 36.7816 -36.1152 22.7898 0.8555
      84     -43.6777 49.6906 -41.5336 17.2725 15.4677
      85     -17.9205 35.2916 -35.5281 26.9391 -6.1076
      86     -45.1859 54.7691 -40.6220 18.0185 15.1748
      87     -37.8194 46.7511 -36.7394 12.3958 16.4626
      88     -29.0412 44.1264 -39.3638 23.7159 2.7362
      89     -35.5473 38.0136 -26.9743 7.4700 16.7503
      90     -37.7886 37.8506 -23.3936 2.2442 22.2738
      91     -32.5409 47.0119 -42.3104 22.2893 5.9231
      92     -33.5102 40.1305 -29.0160 13.1559 12.2535
      93     -11.5997 29.8312 -34.9967 30.6490 -12.3190
      94     -28.1728 39.8948 -36.5059 19.5424 5.0243
      95     -34.5670 45.3845 -38.0998 18.4058 10.7733
      96     -32.7593 42.5391 -34.9172 18.5391 8.6488
      97     -12.0728 30.8346 -36.0211 31.8107 -13.2062
      98     -17.4543 31.8896 -31.6669 20.3252 -2.0215
      99     -23.2904 33.4222 -29.9867 17.3550 3.8096
     100     -22.9633 35.9206 -33.2729 20.5627 1.0528
     101     -28.9894 41.3673 -37.8496 21.1300 4.2589
     102     -18.7729 35.5811 -36.6743 28.8575 -6.1593
     103      -8.0660 24.8459 -29.4520 26.0274 -11.8438
     104     -17.6484 34.3462 -33.2843 27.8739 -6.7160
     105     -15.3382 37.5357 -40.3804 33.3700 -11.3790
     106     -32.4036 35.9921 -26.2833 8.6193 15.1232
     107     -39.6356 42.5160 -28.2762 4.9756 21.0143
     108     -34.9334 44.7792 -33.2915 12.4047 15.1962
     109     -42.6745 45.4538 -26.0820 0.3524 27.6197
     110     -37.4781 49.5547 -43.4693 22.7332 9.9722
     111     -29.6146 42.2311 -36.0989 21.3281 3.2783
     112     -33.7442 42.0755 -35.4449 18.0206 9.6130
     113     -15.2184 26.5522 -26.0647 18.9411 -2.8871
     114     -23.4548 32.1232 -29.6182 16.5173 3.3534
     115     -27.7758 38.9816 -34.2586 18.9071 6.1143
     116     -15.5598 26.3818 -24.1930 16.4490 -0.8348
     117     -22.4359 37.2126 -34.5755 20.6243 1.1660
     118     -11.5905 27.9790 -32.2265 27.5194 -10.5380
     119     -21.2467 33.5265 -31.5772 21.9074 0.1588
     120     -30.5823 30.2744 -17.8896 -0.2459 20.3807
     121     -28.9158 42.4214 -36.9581 22.4000 3.3457
     122     -35.7611 46.2343 -39.0423 19.5150 10.6774
     123     -31.5676 43.9244 -35.9198 20.5925 6.8336
     124     -22.8693 37.8824 -38.3003 27.3558 -2.6293
     125     -19.5787 37.8739 -39.2437 30.9545 -7.6382
     126     -26.5402 37.9564 -31.9941 17.6310 5.9485
     127     -27.0612 42.6715 -38.8298 23.3446 1.8583
     128     -32.6474 36.6235 -27.0401 11.4346 12.2838
     129     -18.2327 32.4263 -34.4121 23.4198 -4.0503
     130     -20.4827 30.7747 -28.6375 18.2651 1.4277
     131     -21.3449 33.0752 -28.6656 18.8767 1.2699
     132     -29.7753 36.2382 -26.5860 11.3295 10.6885
     133      -8.6267 25.4823 -31.1265 28.6043 -13.1898
     134     -31.6209 43.1830 -36.8781 20.5214 6.4417
     135     -27.9017 44.9514 -41.0567 27.7140 -1.2142
     136     -28.6527 23.4616 -8.8609 -7.4560 22.4724
     137     -29.6201 37.1913 -32.4883 14.6063 9.5076
     138     -20.9191 34.6395 -31.2718 20.4229 0.2358
     139     -35.5380 44.4395 -33.8130 13.0086 13.4185
     140     -32.7413 44.6670 -33.8803 19.4070 7.3623
     141     -30.9507 44.5731 -37.3219 20.7470 6.5409
     142      -7.1606 28.0950 -35.4764 31.4873 -16.6775
     143     -29.2255 34.2285 -26.2153 10.2227 11.9029
     144      -3.9395 21.3333 -28.7535 26.7438 -14.5810
     145     -32.7734 44.7914 -40.8297 21.9676 7.7103
     146     -37.2204 44.6967 -33.3422 14.0100 13.4693
     147     -22.2304 37.9598 -36.0429 25.6158 -2.1067
     148     -19.1161 39.6110 -39.0669 32.4916 -8.1382
     149     -17.2505 36.5569 -41.3122 32.1470 -9.1871
     150     -22.1190 38.2622 -39.2969 28.7809 -4.5400
     151     -15.6198 31.3379 -32.1794 24.2543 -6.2040
     152     -13.8059 26.2586 -27.5722 20.4977 -4.2037
     153     -23.6448 40.4876 -38.7557 27.7398 -2.9353
     154      -9.3232 29.3252 -36.5000 32.4821 -14.0881
     155     -11.3813 26.5762 -28.1200 22.5913 -7.7221
     156     -35.4371 39.3256 -29.3081 9.4076 16.2866
     157     -19.3561 34.7987 -34.6873 21.9043 -2.6857
     158     -34.2443 47.7077 -43.2114 22.8577 6.8804
     159     -33.0389 38.2993 -28.0535 9.9404 14.5246
     160     -41.8197 39.1705 -20.0276 -7.1007 33.0332
     161     -37.9911 47.1234 -35.8039 16.6044 13.1054
     162     -29.9783 32.6998 -23.4680 6.0874 16.0368
     163     -33.1120 42.5004 -34.8342 17.6398 9.2287
     164     -45.0772 41.2428 -24.0156 -1.7862 29.0940
     165     -25.0409 34.0306 -29.3612 16.0081 5.3426
     166     -25.5140 44.5155 -41.4576 29.0588 -2.5896
     167     -42.7360 48.5346 -38.8239 14.0386 17.2580
     168     -17.2826 31.5590 -32.2825 23.3397 -4.4525
     169     -20.7859 38.8119 -37.5509 27.4427 -4.8847
     170     -39.4306 47.6462 -37.7819 17.1554 14.0756
     171     -22.5548 37.3894 -38.5871 28.5129 -3.3184
     172     -32.1131 44.4070 -37.1284 20.1727 6.8921
     173     -20.0213 25.0584 -20.8259 10.2827 5.3386
     174     -31.9892 45.7550 -38.1440 19.8891 6.4518
     175     -33.5255 46.5538 -38.5144 19.9675 8.1319
     176     -30.4987 40.9086 -35.6550 19.0897 7.3959
     177     -24.5225 33.2479 -27.4729 13.2601 7.8402
     178     -18.9304 30.8483 -29.5211 17.4396 2.0618
     179     -18.2607 16.9812 -10.7409 0.4261 11.5174
     180     -30.2089 17.8729 -0.1897 -17.5911 30.0461
     181     -21.9793 -0.1710 20.2655 -33.5641 36.2289
     182     -25.1656 -4.0148 28.4328 -44.3852 44.7534
     183     -48.6572 33.0631 -11.2812 -14.6408 39.4393
     184     -20.0858 14.3769 -2.2043 -10.3411 18.9633
     185     -20.9567 30.9831 -26.8730 13.9057 4.2643
     186     -30.3831 27.6347 -13.6354 -2.4810 19.3326
     187     -14.5496 29.1238 -33.1251 26.5745 -7.9189
     188     -35.8235 44.5768 -37.1699 18.0776 11.3160
     189     -19.0866 31.7299 -34.9315 24.2198 -3.1793
     190      -2.0783 19.6718 -28.0030 26.5669 -15.7452
     191     -16.3820 33.4613 -37.3835 27.0191 -7.1152
     192     -24.4743 33.7755 -29.4432 17.1562 4.6927
     193     -46.1194 45.8440 -27.2841 0.4000 29.7522
     194     -37.3945 48.7565 -37.5972 17.8240 12.9215
     195     -41.0847 47.1238 -37.0388 14.9458 16.6657
     196     -23.8843 41.5836 -41.1517 30.1641 -3.5325
     197     -36.0214 41.8218 -28.6265 8.7622 16.5434
     198     -34.9428 47.4082 -37.6461 17.1075 11.1088
     199     -25.0547 32.2748 -27.8342 14.8306 6.5300
     200     -16.5543 34.9634 -35.9295 26.2618 -6.0994
     201     -24.1066 32.5043 -27.8259 15.4178 5.3824
     202     -37.5061 46.3079 -34.5662 12.5583 15.9400
     203     -35.5277 37.6847 -24.6278 4.2726 19.7726
     204     -39.9951 38.1357 -20.6014 -2.7961 27.4117
     205     -42.4846 40.7401 -24.0082 -0.3033 26.1145
     206     -21.0703 38.3159 -37.9186 28.4668 -4.3151
     207     -34.5281 42.8953 -33.4369 15.7185 11.0154
     208     -34.7735 47.9031 -38.6001 20.2663 8.0222
     209      -9.2196 26.6767 -31.4987 26.2519 -11.5964
     210     -26.4630 39.0811 -35.1121 21.9676 1.5063
     211     -40.7501 46.7952 -34.7268 10.0530 19.7541
     212     -35.6877 49.0202 -40.0638 20.2734 9.4961
     213     -28.3169 38.7543 -31.7678 18.1051 5.5825
     214     -44.6379 42.5648 -25.0106 -0.4006 31.4721
     215     -11.5421 28.2883 -33.0171 26.5183 -9.8400
     216     -28.6674 28.0273 -19.9019 4.6912 15.3492
     217     -14.1584 26.3336 -27.3549 20.0677 -4.5685
     218      -4.0329 25.5018 -34.3132 33.7040 -18.5936
     219     -18.0267 27.6590 -25.1347 14.1906 2.1091
     220     -13.5326 25.3875 -23.2686 17.6958 -3.1608
     221     -20.8573 31.8730 -29.2468 20.5133 0.3637
     222      -9.9659 24.4055 -29.0943 25.4467 -9.4687
     223     -27.0747 43.4066 -38.9319 23.8379 1.7129
     224      -8.7311 16.6175 -17.5252 15.0230 -4.2161
     225     -17.9528 36.4887 -38.4938 29.3720 -7.3285
     226     -13.7226 21.0528 -18.3990 11.5875 0.9263
     227     -26.6656 37.7494 -35.2209 21.6690 3.0582
     228     -35.9018 34.3570 -18.1467 -1.3740 23.0484
     229     -21.4192 30.5411 -27.4376 16.9877 2.4653
     230     -22.6389 41.9661 -44.4913 32.2279 -6.0446
     231     -18.7935 26.9043 -24.2148 13.7018 2.8727
     232     -25.4100 32.1109 -24.2150 9.9618 10.3241
     233     -47.7616 33.6665 -9.7010 -16.6295 39.9421
     234     -27.7704 8.3317 12.4309 -28.9570 35.3843
     235     -30.6327 23.2534 -7.8411 -7.9821 22.9183
     236     -26.7037 36.0299 -29.3061 16.3274 5.9227
     237     -22.0132 34.4131 -30.7107 20.8500 0.5254
     238     -26.9671 31.6571 -20.7831 5.2131 13.4242
     239     -25.2532 21.9421 -9.2997 -6.2849 21.1903
     240     -27.9944 17.6646 -2.0661 -13.7440 27.0862
     241     -35.3193 39.0765 -29.7221 9.8354 15.7937
     242     -25.0027 35.1788 -30.4931 17.0439 4.8600
     243     -34.1400 24.2131 -7.4476 -13.0654 30.0756
     244      -5.3580 23.2333 -28.9711 26.2139 -13.8381
     245     -13.9108 28.0502 -30.0223 22.4878 -6.0174
     246     -23.0093 37.9015 -35.6480 24.9149 -1.7678
     247     -34.1027 42.3445 -34.1547 15.6637 11.7752
     248     -15.7108 33.2826 -34.4187 28.0064 -8.0786
     249     -12.3641 26.8104 -29.7866 23.6124 -7.8109
     250     -20.1686 32.0253 -31.2428 21.8690 -1.0704
     251     -27.5175 29.2421 -20.1242 5.0383 14.4390
     252     -33.9474 35.3118 -22.6931 5.0461 17.0756
     253     -24.8342 34.7567 -27.6656 13.7052 6.5821
     254     -24.5217 32.9237 -31.3320 17.2889 4.3074
     255     -37.2413 45.1727 -30.8153 11.2022 15.0723
     256     -30.5558 9.8092 11.1842 -27.8059 37.8212
     257     -32.4849 45.2008 -37.7588 19.1292 8.9496
     258     -21.0218 27.4433 -23.3064 11.1006 5.7541
     259     -45.6881 34.6271 -11.8230 -14.7063 35.5942
     260     -41.1978 46.9471 -37.6686 13.5149 16.7748
     261     -43.8630 37.1147 -18.2034 -5.9661 30.9811
     262     -23.0606 25.0020 -14.6507 1.1663 14.4186
     263     -37.9757 30.0998 -12.9307 -8.9889 30.7561
     264     -36.4692 39.8461 -28.3909 7.2319 19.1362
     265     -36.8829 33.3273 -16.3894 -5.2741 26.5582
     266     -43.2090 29.8478 -9.2345 -14.2185 35.0380
     267     -36.0584 21.7893 1.5030 -24.7498 39.4852
     268     -44.0523 38.5037 -18.9157 -7.8752 32.4542
     269     -41.0572 40.4001 -26.3624 1.6677 25.6751
     270     -34.9469 47.2897 -43.7839 23.7048 6.6268
     271     -46.8664 46.5436 -30.3015 6.1329 25.2289
     272     -51.1588 44.7883 -19.5142 -9.5119 37.1593
     273     -45.5031 33.2661 -9.7973 -15.6767 37.6777
     274     -46.1823 40.3629 -19.6496 -8.3813 34.2874
     275     -46.0266 50.0118 -37.2921 11.6140 20.2062
     276     -32.2292 41.8020 -37.1008 22.5498 5.2223
     277     -42.4562 49.4272 -37.0261 15.7256 15.8162
     278     -36.3222 44.3060 -33.0744 15.5131 13.0940
     279     -35.2691 50.4349 -45.2748 26.4457 4.6917
     280     -42.2833 52.6855 -39.1932 16.9191 15.8605
     281     -38.5185 48.7686 -45.9198 26.2424 8.1907
     282     -15.9851 38.1739 -46.2407 37.7758 -13.5152
     283     -31.4326 42.2446 -36.4555 22.1217 5.1918
     284     -34.3085 46.5273 -40.1912 22.5971 6.9565
     285     -29.5826 44.2116 -42.6272 27.7418 1.3851
     286     -39.8100 46.0957 -38.0520 14.2160 17.1589
     287     -36.3808 45.6030 -36.0492 15.9735 12.4530
     288     -38.0634 45.1626 -36.6377 15.6333 14.3223
     289     -41.0361 22.8310 2.3598 -27.8372 45.4366
     290     -35.1162 19.2873 2.6225 -25.7817 39.5058
     291     -40.7557 28.3044 -8.8599 -13.6596 34.7270
     292     -40.0162 16.3238 11.3105 -35.2503 48.5769
     293     -42.4084 27.2835 -3.5823 -21.5670 41.0863
     294     -36.6866 24.3422 -3.5536 -17.9456 34.2416
     295     -43.1378 27.4674 -4.1300 -21.9308 42.7110
     296     -41.7723 42.0640 -23.9944 0.0687 27.2185
     297     -22.8151 29.9328 -26.6492 14.2614 5.3735
     298     -35.8059 36.4504 -24.0981 2.6360 21.8431
     299     -28.5089 46.0681 -45.5041 30.4291 -0.4166
     300     -31.5409 41.9818 -34.5929 17.9135 7.7596
     301     -24.6029 30.2559 -25.1425 11.8850 8.2941
     302     -35.9003 36.5039 -21.4945 2.0634 21.7875
     303     -16.0561 26.7367 -26.1809 16.1575 0.0817
     304     -29.9347 38.8043 -32.5881 13.7007 9.8036
     305     -17.4500 30.2279 -29.2653 23.2726 -4.6537
     306     -15.7769 30.6247 -32.2246 24.1842 -6.2402
     307     -11.8184 26.0282 -30.0817 24.5986 -8.1347
     308     -20.7624 29.8499 -26.8944 16.0136 2.9076
     309     -21.4008 22.0048 -12.7443 -0.6338 14.6997
     310     -21.8632 20.1125 -9.6890 -3.2934 15.5405
     311     -15.2760 31.7353 -36.0826 28.4382 -7.0092
     312     -19.3221 33.1145 -33.5763 21.9000 -1.6021
     313     -30.2617 42.1508 -39.2757 21.4992 4.8804
     314     -34.1752 39.6351 -30.8571 12.0379 13.3004
     315     -24.3746 40.7718 -42.1118 28.5308 -3.7326
     316     -21.0553 33.1304 -31.5593 20.0045 1.5091
     317     -12.9353 25.9569 -28.5558 21.4714 -5.5372
     318     -20.6083 29.1958 -26.2304 14.9683 3.1707
     319     -23.3167 36.8393 -33.9291 23.4723 0.4730
     320     -11.2459 30.8809 -37.9211 34.6804 -14.0674
     321     -17.5614 30.7952 -29.7187 20.4605 -2.1249
     322     -13.1946 35.9468 -41.2761 33.0616 -12.6731
     323      -8.9731 18.7158 -20.9528 15.3880 -4.2935
     324      -9.0999 24.0257 -29.9959 26.5972 -11.4191
     325     -19.5527 28.0020 -26.5289 15.8156 2.6372
     326      -7.1387 26.7945 -32.2370 33.0555 -17.1038
     327      -3.5604 22.1670 -30.9901 30.5640 -16.8183
     328     -19.6956 37.1953 -35.4190 25.5135 -3.7334
     329     -23.3041 38.8153 -38.7255 25.7534 -1.5042
     330     -23.1071 40.5181 -40.8640 28.8307 -3.9489
     331     -14.4315 28.0806 -28.1851 20.1610 -4.0451
     332     -33.3241 43.2712 -35.1578 17.2906 9.9674
     333     -12.0331 25.9814 -25.4960 20.4114 -5.9244
     334     -27.4732 38.0607 -33.1701 16.5348 7.0879
     335     -24.8833 38.2362 -34.1015 20.7807 2.6290
     336     -37.4451 42.6310 -30.6711 9.6946 17.8143
     337     -34.0261 34.7073 -24.2667 5.5711 18.0214
     338     -16.5862 35.4805 -37.5170 29.7643 -9.0046
     339     -37.8613 46.9602 -38.1719 17.9818 12.3454
     340     -38.5884 35.0347 -16.9866 -5.0291 27.1165
     341     -21.5437 30.4529 -28.8754 18.4807 1.8227
     342     -10.3253 25.4110 -28.3915 26.4073 -10.3599
     343     -16.2799 23.6025 -21.8300 13.1837 2.1982
     344     -38.1714 38.5643 -27.0182 5.0408 21.3453
     345     -19.9158 34.5440 -35.2610 23.6252 -2.0060
     346       4.3524 18.4985 -31.7071 34.3794 -25.7399
     347     -42.8771 47.0432 -35.3140 12.2521 17.6342
     348     -37.7149 37.3880 -23.1080 0.8082 23.1387
     349     -17.3493 36.6538 -41.4838 32.0794 -9.2651
     350     -23.3331 39.7901 -36.2429 25.5038 -2.6777
     351     -34.5447 45.0686 -36.3382 16.3035 10.3655
     352     -40.5236 32.9851 -14.9961 -6.2566 26.5352
     353     -35.8993 50.5543 -41.8957 21.4948 9.7774
     354     -39.9526 48.1234 -35.4405 15.8925 13.1896
     355     -33.1655 33.9770 -21.5708 4.0917 16.2042
     356     -44.5510 49.6768 -38.6096 14.3622 19.1779
     357     -35.3202 29.9200 -14.8756 -5.5999 26.0370
     358     -38.6671 35.8658 -19.9468 -3.3863 27.1057
     359     -33.5028 15.8503 6.6944 -27.6892 37.3909
     360     -37.4844 25.8886 -3.6483 -20.8804 38.8986
     361     -44.3964 40.0739 -20.3868 -5.8055 32.6512
     362     -32.2172 30.1888 -15.1463 -3.1669 22.6065
     363     -36.2498 37.0001 -23.3506 2.2073 22.4823
     364     -14.9689 28.4915 -29.5485 21.6513 -4.6360
     365     -25.1613 40.3054 -36.3772 26.4914 -2.1698
     366     -13.5453 25.4195 -27.8481 20.4740 -4.3627
     367     -31.6471 40.0691 -31.2047 12.9800 12.4658
     368     -38.4004 43.9299 -33.1566 13.0580 14.1096
     369     -34.6644 39.4198 -29.6900 8.9326 16.7517
     370     -40.2595 43.7513 -33.8935 12.3147 16.5707
     371     -28.3249 30.7607 -18.7601 1.5948 17.5011
     372     -29.8026 37.6299 -29.6034 13.1865 10.5827
     373     -32.6080 42.2750 -34.9293 17.1766 10.3447
     374     -22.4620 39.6828 -40.2560 29.2298 -4.9277
     375      -1.4885 23.1950 -34.9892 35.8820 -21.5003
     376     -16.3386 35.4725 -38.6294 31.6838 -9.3430
     377     -33.9768 37.5738 -27.1746 6.8882 17.3491
     378     -17.8233 27.2498 -26.4185 16.0380 1.7332
     379     -31.3048 26.6375 -12.0065 -7.0896 25.8973
     380     -30.8689 32.9158 -25.4192 8.4900 13.7355
     381     -16.9845 34.3918 -35.7891 29.0806 -8.2094
     382     -30.4989 46.2930 -40.1180 23.7179 4.5507
     383     -18.5730 32.9356 -34.3895 24.6621 -4.1657
     384     -13.2922 28.3346 -30.5284 25.1605 -8.1560
     385     -34.8974 45.8036 -40.1209 22.3671 7.0266
     386     -26.0384 37.4089 -34.8694 20.1943 2.9579
     387     -32.0996 33.8470 -23.7229 5.5115 17.1495
     388     -24.8005 30.7032 -22.8995 9.1504 10.6959
     389     -20.6431 39.0901 -40.9260 32.5299 -7.3777
     390     -39.6609 41.0948 -28.7017 7.0619 19.9685
     391     -16.5914 29.8080 -27.3433 20.8220 -3.2697
     392     -31.1635 33.5064 -23.4505 5.7205 16.6590
     393     -18.0384 30.3072 -31.3438 21.7541 -2.4814
     394     -17.4842 27.7662 -26.3412 15.8295 1.6119
     395     -35.8611 23.9847 -2.8931 -18.3762 33.4214
     396     -35.2199 18.6977 3.9138 -25.2430 35.7227
     397     -49.8469 45.9309 -27.3607 -0.1926 30.4738
     398     -26.9736 32.4082 -24.6576 10.1710 10.8673
     399     -38.6820 48.7007 -36.6204 16.9684 12.2970
     400     -30.7980 31.1853 -17.9159 -1.4403 20.8665
     401     -26.5204 37.1654 -31.3390 19.7355 3.2927
     402     -25.6622 39.5582 -36.2449 25.5063 -0.0630
     403     -23.7518 28.0531 -20.4818 6.9226 10.4212
     404     -26.6350 37.2089 -36.2167 22.1711 2.9268
     405     -43.3149 32.4625 -11.2709 -12.7873 33.9782
     406     -29.9749 32.1022 -23.2075 6.9929 13.9845
     407     -40.8769 42.4290 -26.5259 3.0329 25.1965
     408     -37.6597 44.6155 -32.1670 11.1804 16.9368
     409     -21.0985 38.9258 -42.0007 30.6971 -6.9321
     410     -35.0597 54.8877 -45.2278 26.7492 6.2519
     411     -31.3052 26.6200 -12.2008 -4.3565 21.9083
     412     -29.1698 21.1637 -7.1781 -9.4885 25.3017
     413     -23.5499 38.9004 -39.3260 27.0582 -2.1280
     414     -29.7301 33.1603 -25.3236 8.1877 14.0511
     415     -26.8203 31.8812 -25.0750 9.0911 11.0394
     416     -18.5045 37.8616 -37.6099 30.9901 -8.8462
     417     -29.1687 32.7031 -21.4852 4.5814 16.0290
     418     -29.4597 32.4984 -21.1817 4.1257 15.6930
     419     -34.8669 43.1478 -33.6344 15.5922 11.1528
     420     -35.1534 41.3918 -32.0882 13.5372 12.8187
     421     -18.5346 33.6992 -33.6852 25.0698 -4.2530
     422     -33.5083 40.6542 -31.2429 12.5399 13.5138
     423     -30.8224 37.1648 -26.7582 10.9333 11.9934
     424      -8.5209 24.7919 -30.9335 24.6150 -10.2516
     425     -30.9637 41.2704 -36.0779 22.1562 3.5401
     426     -34.3090 46.9616 -39.1527 19.2170 9.7396
     427     -38.1073 44.4836 -31.4896 7.9494 19.6559
     428     -22.9420 40.9869 -40.4521 29.8667 -4.5692
     429     -40.0988 35.7276 -18.8105 -3.2773 26.6075
     430     -41.7966 44.0989 -29.5371 6.8912 21.3859
     431     -45.9674 44.9938 -27.1108 0.7886 28.5255
     432     -33.5304 31.1793 -17.8413 -1.2967 22.7134
     433     -39.4015 26.0251 -4.4752 -18.5072 35.7046
     434     -45.4781 39.7773 -17.7997 -9.7803 36.5491
     435     -47.0285 43.2067 -23.2585 -4.5354 33.4201
     436     -39.9427 34.1118 -19.6434 -2.6954 27.1519
     437     -35.7569 44.3337 -33.0878 10.5717 16.4776
     438     -50.8334 36.3794 -9.8233 -19.7663 45.1730
     439     -40.8424 37.8354 -23.3936 1.8347 23.3943
     440     -43.0773 39.0112 -20.3761 -5.0326 32.0518
     441     -41.0813 39.0768 -23.3067 -1.4186 28.5851
     442     -54.8788 48.5435 -30.3410 0.9231 34.7533
     443     -44.1114 50.8550 -39.2211 16.2353 17.1324
     444     -42.5812 43.7294 -23.7640 0.4262 26.4828
     445     -31.7140 36.5266 -26.6084 8.0567 15.4461
     446     -31.5135 35.5778 -25.6248 7.8846 13.8246
     447     -24.7692 30.7712 -21.9329 8.0190 10.2517
     448     -45.8629 45.8398 -28.6454 1.0732 28.4054
     449     -26.8574 36.9492 -31.0661 14.7336 8.1993
     450     -28.5369 36.4807 -28.0850 11.7877 11.2750
     451     -42.3428 46.4936 -27.3721 2.7495 24.1707
     452     -45.8785 44.0133 -26.8158 1.7016 28.7812
     453     -36.4540 34.8420 -15.6350 -6.6034 26.2460
     454     -47.4674 47.8087 -28.2579 -1.9708 31.8941
     455     -43.2093 42.3638 -26.2585 2.2712 24.2260
     456     -40.5164 43.1648 -27.2087 3.9955 22.8333
     457     -46.6310 44.6729 -26.5929 0.3312 30.4094
