#Frame     RMSD_00001
     487       6.3142
     488       6.2564
     489       6.2860
     490       6.2615
     491       6.3949
     492       6.4739
     493       6.5184
     494       6.5052
     495       6.5884
     496       6.6129
     497       6.4954
     498       6.6069
     499       6.5981
     500       6.6655
     501       6.5433
     502       6.2776
     503       6.4281
     504       6.3396
     505       6.4664
     506       6.3308
     507       6.0688
     508       5.9306
     509       6.1456
     510       6.3447
     511       6.3885
     512       6.4274
     513       6.4190
     514       6.2059
     515       6.2675
     516       6.3345
     517       6.3132
     518       6.3519
     519       6.6232
     520       6.4943
     521       6.4057
     522       6.5279
     523       6.5496
     524       6.6005
     525       6.4331
     526       6.3582
     527       6.4397
     528       6.3596
     529       6.3562
     530       6.5581
     531       6.5591
     532       6.5673
     533       6.5780
     534       6.5441
     535       6.8661
     536       6.9021
     537       6.8959
     538       6.6146
     539       6.6447
     540       6.6364
     541       6.6568
     542       6.5223
     543       6.6762
     544       6.5240
     545       6.3165
     546       6.4235
     547       6.4430
     548       6.3889
     549       6.2715
     550       6.2699
     551       6.3436
     552       6.3238
     553       6.3113
     554       6.4813
     555       6.4567
     556       6.4423
     557       6.3249
     558       6.5144
     559       6.6305
     560       6.6358
     561       6.5467
     562       6.4729
     563       6.3471
     564       6.3846
     565       6.3842
     566       6.4772
     567       6.5205
     568       6.6775
     569       6.7620
     570       7.1030
     571       7.1004
     572       7.0360
     573       7.0216
     574       7.0383
     575       7.0396
     576       7.1450
     577       7.1483
     578       7.1071
     579       7.0945
     580       6.9519
     581       6.9089
     582       6.9296
     583       6.8785
     584       6.9773
     585       6.9390
     586       6.8570
     587       6.8642
     588       6.8091
     589       6.7557
     590       6.8329
     591       7.0063
     592       6.9213
     593       6.8869
     594       6.9588
     595       7.1042
     596       7.0260
     597       6.8595
     598       6.9951
     599       6.8486
     600       6.8995
     601       6.9413
     602       7.0147
     603       6.9283
     604       6.9169
     605       7.0350
     606       7.0530
     607       7.0835
     608       7.1125
     609       7.0579
     610       6.8308
     611       6.7922
     612       6.6309
     613       6.6056
     614       6.6260
     615       6.6991
     616       6.6483
     617       6.8325
     618       6.8666
     619       6.7200
     620       6.6999
     621       6.6400
     622       6.5490
     623       6.6651
     624       6.6115
     625       6.6008
     626       6.3348
     627       6.2860
     628       6.2319
     629       6.1547
     630       6.1642
     631       6.0911
     632       6.1305
     633       5.9621
     634       5.9192
     635       5.7958
     636       5.7335
     637       5.8679
     638       5.7890
     639       5.9489
     640       5.9258
     641       5.7797
     642       5.7626
     643       5.7255
     644       5.8351
     645       5.9576
     646       6.0646
     647       6.2263
     648       6.2245
     649       6.2432
     650       6.2658
     651       6.3003
     652       6.4768
     653       6.2950
     654       6.2846
     655       6.2790
     656       6.2716
     657       6.2192
     658       6.2208
     659       6.2336
     660       6.1249
     661       6.1020
     662       6.1344
     663       6.3256
     664       6.2307
     665       6.4377
     666       6.5452
     667       6.4147
     668       6.3269
     669       6.3513
     670       6.3701
     671       6.4150
     672       6.4782
     673       6.4133
     674       6.5056
     675       6.4802
     676       6.4837
     677       6.3107
     678       6.3488
     679       6.4796
     680       6.5736
     681       6.3937
     682       6.3961
     683       6.3492
     684       6.4246
     685       6.2828
     686       6.2927
     687       6.2644
     688       6.2837
     689       6.2286
     690       6.3259
     691       6.2707
     692       6.4532
     693       6.3738
     694       6.4672
     695       6.3471
     696       6.2498
     697       6.2442
     698       6.1822
     699       6.0690
     700       6.2021
     701       6.2131
     702       6.4035
     703       6.2800
     704       6.3727
     705       6.3621
     706       6.3006
     707       6.3905
     708       6.0320
     709       6.0889
     710       6.1033
     711       6.0907
     712       6.2484
     713       6.3493
     714       6.3974
     715       6.5617
     716       6.4136
     717       6.3662
     718       6.4651
     719       6.3806
     720       6.4187
     721       6.4540
     722       6.5195
     723       6.6028
     724       6.7043
     725       6.5699
     726       6.5293
     727       6.5768
     728       6.3754
     729       6.4820
     730       6.5348
     731       6.4733
     732       6.5084
     733       6.5444
     734       6.4760
     735       6.5321
     736       6.4366
     737       6.5649
     738       6.6123
     739       6.5630
     740       6.4737
     741       6.6103
     742       6.7498
     743       6.7103
     744       6.8221
     745       6.9224
     746       7.0380
     747       7.0902
     748       7.0346
     749       7.0179
     750       6.9426
     751       6.9586
     752       6.8690
     753       7.0089
     754       7.1322
     755       7.0851
     756       7.0478
     757       7.1956
     758       7.2391
     759       7.2468
     760       7.1179
     761       6.9525
     762       6.7933
     763       6.7580
     764       6.6763
     765       6.5242
     766       6.5043
     767       6.5840
     768       6.4620
     769       6.4018
     770       6.3086
     771       6.1095
     772       6.1847
     773       6.1382
     774       6.0526
     775       5.9920
     776       6.1392
     777       6.0690
     778       6.1655
     779       6.0860
     780       6.2843
     781       6.1888
     782       6.0152
     783       5.9915
     784       5.9448
     785       6.0696
     786       6.2663
     787       6.1600
     788       6.3565
     789       6.2038
     790       6.1762
     791       6.2136
     792       6.2294
     793       6.5023
     794       6.4735
     795       6.4351
     796       6.2687
     797       6.3996
     798       6.4405
     799       6.5086
     800       6.4153
     801       6.5656
     802       6.5584
     803       6.4543
     804       6.5768
     805       6.7068
     806       6.4957
     807       6.4328
     808       6.5360
     809       6.7012
     810       6.6259
     811       6.7283
     812       6.6900
     813       6.8959
     814       6.8386
     815       6.8291
     816       6.8500
     817       6.9144
     818       6.9058
     819       6.9597
     820       7.0264
     821       6.9136
     822       6.6466
     823       6.5050
     824       6.5283
     825       6.5303
     826       6.4888
     827       6.2550
     828       6.1075
     829       6.0965
     830       6.0543
     831       6.1894
     832       6.3357
     833       6.4851
     834       6.4929
     835       6.4914
     836       6.6633
     837       6.4503
     838       6.3848
     839       6.5848
     840       6.5730
     841       6.4015
     842       6.4311
     843       6.5050
     844       6.5057
     845       6.6342
     846       6.6616
     847       6.6001
     848       6.7298
     849       6.7139
     850       6.7364
     851       6.8949
     852       6.9347
     853       7.1024
     854       7.1151
     855       7.1559
     856       6.9226
     857       6.8824
     858       6.8856
     859       6.8049
     860       6.7497
     861       6.6780
     862       6.8138
     863       6.8561
     864       6.8567
     865       6.8830
     866       6.7614
     867       6.7366
     868       6.7141
     869       6.7625
     870       6.8793
     871       6.8413
     872       6.8650
     873       6.9338
     874       6.8003
     875       6.7583
     876       6.8085
     877       6.6816
     878       6.4926
     879       6.4012
     880       6.3070
     881       6.2992
     882       6.2969
     883       6.2980
     884       6.2861
     885       6.5981
     886       6.6285
     887       6.6218
     888       6.6332
     889       6.6978
     890       6.6697
     891       6.6158
     892       6.4603
     893       6.3733
     894       6.2827
     895       6.1246
     896       5.9982
     897       5.8708
     898       5.6855
     899       5.5471
     900       5.7052
     901       5.8332
     902       5.8246
     903       5.8392
     904       5.7903
     905       5.7175
     906       5.6607
     907       5.6300
     908       5.5878
     909       5.6954
     910       5.5719
     911       5.5177
     912       5.5297
     913       5.5794
     914       5.6028
     915       5.5858
     916       5.6396
     917       5.6106
     918       5.4546
     919       5.3444
     920       5.2280
     921       5.1585
     922       5.1246
     923       5.2955
     924       5.0866
     925       5.0231
     926       4.9724
     927       4.9856
     928       4.9850
     929       4.9280
     930       5.1232
     931       5.0426
     932       5.1911
     933       5.1703
     934       5.2118
     935       5.2778
     936       5.4721
     937       5.4605
     938       5.5587
     939       5.6177
     940       5.5498
     941       5.4337
     942       5.4056
     943       5.5710
     944       5.7314
     945       5.9888
     946       5.9289
     947       5.8774
     948       5.9241
     949       5.9891
     950       5.9931
     951       5.8935
     952       5.9574
     953       6.0318
     954       6.1675
     955       6.1850
     956       6.1685
     957       5.9300
     958       5.9963
     959       6.1527
     960       6.1135
     961       6.0624
     962       6.0669
     963       6.0639
     964       5.8894
     965       5.8906
     966       5.8232
     967       5.7610
     968       5.9375
     969       5.9493
     970       5.9977
     971       5.9000
     972       5.9502
     973       6.0347
     974       5.9195
     975       5.8512
     976       5.8325
     977       5.9124
     978       5.9597
     979       5.7979
     980       5.8402
     981       5.8077
     982       5.6963
     983       5.7618
     984       5.5720
     985       5.5424
     986       5.5838
     987       5.6657
     988       5.7389
     989       5.9634
     990       6.0621
     991       6.2092
     992       6.2695
     993       6.3418
     994       6.3657
     995       6.3166
     996       6.3837
     997       6.2974
     998       6.2294
     999       6.3045
    1000       6.4390
    1001       6.4674
    1002       6.5074
    1003       6.4923
    1004       6.3473
    1005       6.3143
    1006       6.2360
    1007       6.2315
    1008       6.2704
    1009       6.2957
    1010       6.3492
    1011       6.3201
    1012       6.2311
    1013       6.1131
    1014       6.0367
    1015       5.9380
    1016       5.8919
    1017       5.9493
    1018       6.0145
    1019       6.0177
    1020       6.1801
    1021       6.0867
    1022       6.1542
    1023       6.1771
    1024       6.1523
    1025       5.9896
    1026       6.0207
    1027       6.0177
    1028       6.2115
    1029       6.2329
    1030       6.2670
    1031       6.3386
    1032       6.2105
    1033       5.9742
    1034       5.9262
    1035       5.8569
    1036       6.0118
    1037       6.1708
    1038       6.2310
    1039       6.1989
    1040       6.0975
    1041       6.1498
    1042       6.2622
    1043       6.2526
    1044       6.0519
    1045       6.0364
    1046       6.0722
    1047       6.1158
    1048       6.1537
    1049       6.2632
    1050       6.3614
    1051       6.2774
    1052       6.2494
    1053       6.0881
    1054       6.0786
    1055       6.1835
    1056       6.1953
    1057       6.2112
    1058       6.1805
    1059       6.1210
    1060       6.2008
    1061       6.1655
    1062       6.3660
    1063       6.3514
    1064       6.4148
    1065       6.5479
    1066       6.5617
    1067       6.6572
    1068       6.8081
    1069       6.8539
    1070       6.7753
    1071       6.6814
    1072       6.6185
    1073       6.5188
    1074       6.6412
    1075       6.7085
    1076       6.7686
    1077       6.9130
    1078       6.8521
    1079       6.9135
    1080       6.9296
    1081       6.9994
    1082       6.8425
    1083       6.7517
    1084       6.7601
    1085       6.8842
    1086       6.8087
    1087       6.8576
    1088       6.7970
    1089       6.7034
    1090       6.8031
    1091       6.7075
    1092       6.6010
    1093       6.6209
    1094       6.6570
    1095       6.5481
    1096       6.6422
    1097       6.5232
    1098       6.4305
    1099       6.5356
    1100       6.4047
    1101       6.3162
    1102       6.3510
    1103       6.2606
    1104       6.2535
    1105       6.1402
    1106       5.9635
    1107       6.0771
    1108       5.9775
    1109       6.0589
    1110       5.9360
    1111       6.0673
    1112       6.2664
    1113       6.5184
    1114       6.4928
    1115       6.6156
    1116       6.6583
    1117       6.5610
    1118       6.7241
    1119       6.6811
    1120       6.6131
    1121       6.6738
    1122       6.6184
    1123       6.6474
    1124       6.7056
    1125       6.3979
    1126       6.2275
    1127       6.3115
    1128       6.2689
    1129       6.1878
    1130       6.2204
    1131       6.3948
    1132       6.4561
    1133       6.5016
    1134       6.5343
    1135       6.5425
    1136       6.4617
    1137       6.4509
    1138       6.6401
    1139       6.7277
    1140       6.7287
    1141       6.6580
    1142       6.7519
    1143       6.7412
    1144       6.6882
    1145       6.7602
    1146       6.7751
    1147       6.9212
    1148       6.9002
    1149       6.8559
    1150       6.6734
    1151       6.7704
    1152       6.8619
    1153       6.6036
    1154       6.5989
    1155       6.7013
    1156       6.6564
    1157       6.8180
    1158       6.8357
    1159       6.7600
    1160       6.8102
    1161       6.8588
    1162       6.9068
    1163       7.0333
    1164       7.0458
    1165       7.1594
    1166       7.2057
    1167       7.1145
    1168       7.0486
    1169       7.0221
    1170       6.9585
    1171       7.1535
    1172       7.2236
    1173       7.2178
    1174       7.3626
    1175       7.2428
    1176       7.2140
    1177       7.0967
    1178       7.1083
    1179       7.0654
    1180       7.0064
    1181       6.8592
    1182       6.7558
    1183       6.6501
    1184       6.7308
    1185       6.7850
    1186       6.7383
    1187       6.5426
    1188       6.4674
    1189       6.4268
    1190       6.5234
    1191       6.6697
    1192       6.6139
    1193       6.5357
    1194       6.6613
    1195       6.5862
    1196       6.4199
    1197       6.3436
    1198       6.2234
    1199       6.3201
    1200       6.5262
    1201       6.3870
    1202       6.5471
    1203       6.4741
    1204       6.1927
    1205       6.1996
    1206       6.2835
    1207       6.4637
    1208       6.4463
    1209       6.6362
    1210       6.5950
    1211       6.6417
    1212       6.6291
    1213       6.5813
    1214       6.6914
    1215       6.5685
    1216       6.2973
    1217       6.2874
    1218       6.2410
    1219       6.3316
    1220       6.2211
    1221       6.0953
    1222       6.0047
    1223       5.8839
    1224       5.9380
    1225       5.9103
    1226       5.9045
    1227       6.0123
    1228       6.0675
    1229       6.0154
    1230       5.9020
    1231       5.8635
    1232       5.6978
    1233       5.8339
    1234       5.7555
    1235       5.7586
    1236       5.6436
    1237       5.7198
    1238       5.7912
    1239       5.8069
    1240       5.8122
    1241       5.9575
    1242       5.9337
    1243       5.9476
    1244       6.0065
    1245       6.1080
    1246       6.0721
    1247       6.1464
    1248       6.0558
    1249       6.0696
    1250       6.0830
    1251       6.0163
    1252       5.9385
    1253       5.8717
    1254       5.9186
    1255       5.7478
    1256       5.7397
    1257       5.8744
    1258       5.8774
    1259       5.9513
    1260       6.0021
    1261       5.9989
    1262       5.9137
    1263       5.8512
    1264       5.9251
    1265       5.9709
    1266       5.9742
    1267       6.0217
    1268       5.9821
    1269       6.1029
    1270       5.9765
    1271       6.1268
    1272       6.1692
    1273       6.1935
    1274       6.2171
    1275       6.3388
    1276       6.1664
    1277       6.0476
    1278       6.0064
    1279       5.9199
    1280       5.9305
    1281       5.8533
    1282       5.9735
    1283       5.8350
    1284       5.9295
    1285       5.9454
    1286       6.0798
    1287       6.1835
    1288       6.2305
    1289       6.1862
    1290       6.1833
    1291       6.2403
    1292       6.0491
    1293       6.2143
    1294       6.0729
    1295       6.1014
    1296       6.2033
    1297       6.4038
    1298       6.4735
    1299       6.4637
    1300       6.3276
    1301       6.3946
    1302       6.3647
    1303       6.2128
    1304       6.1174
    1305       6.0643
    1306       6.3942
    1307       6.4090
    1308       6.3858
    1309       6.2339
    1310       6.2411
    1311       6.1176
    1312       6.0891
    1313       5.9799
    1314       5.9071
    1315       6.1093
    1316       6.0695
    1317       6.1191
    1318       5.9977
    1319       6.1848
    1320       6.0838
    1321       6.2390
    1322       6.2776
    1323       6.1435
    1324       6.1258
    1325       6.1363
    1326       6.1248
    1327       6.2176
    1328       6.1117
    1329       6.3116
    1330       6.3110
    1331       6.5647
    1332       6.3984
    1333       6.3124
    1334       6.2914
    1335       6.3322
    1336       6.4225
    1337       6.4466
    1338       6.4182
    1339       6.1736
    1340       6.2237
    1341       6.4324
    1342       6.4315
    1343       6.3250
    1344       6.3205
    1345       6.5045
    1346       6.5646
    1347       6.4031
    1348       6.3037
    1349       6.3477
    1350       6.2997
    1351       6.3753
    1352       6.2275
    1353       6.1982
    1354       6.1593
    1355       6.2785
    1356       6.3586
    1357       6.4361
    1358       6.2451
    1359       6.1337
    1360       6.1877
    1361       6.2065
    1362       6.0450
    1363       5.9389
    1364       5.8739
    1365       5.9890
    1366       5.8196
    1367       5.6648
    1368       5.6210
    1369       5.6393
    1370       5.7514
    1371       5.8183
    1372       6.0176
    1373       5.9319
    1374       5.8244
    1375       5.7593
    1376       5.7250
    1377       5.7812
    1378       5.7692
    1379       5.8206
    1380       5.8921
    1381       6.2016
    1382       6.3009
    1383       6.3009
    1384       6.3554
    1385       6.3723
    1386       6.5134
    1387       6.3562
    1388       6.4218
    1389       6.2644
    1390       6.1213
    1391       6.1761
    1392       6.0826
    1393       6.0697
    1394       6.1854
    1395       6.4924
    1396       6.5483
    1397       6.6799
    1398       6.7393
    1399       6.6575
    1400       6.6551
    1401       6.7119
    1402       6.6821
    1403       6.6125
    1404       6.6118
    1405       6.6469
    1406       6.5807
    1407       6.6300
    1408       6.4291
    1409       6.5382
    1410       6.5842
    1411       6.5780
    1412       6.5757
    1413       6.4696
    1414       6.4016
    1415       6.3104
    1416       6.1952
    1417       6.1273
    1418       6.2178
    1419       6.1988
    1420       6.0598
    1421       5.9832
    1422       5.9318
    1423       5.9216
    1424       5.7970
    1425       5.9004
    1426       6.0811
    1427       5.9156
    1428       5.9009
    1429       5.8583
    1430       5.9102
    1431       5.9918
    1432       6.0165
    1433       6.0157
    1434       5.8171
    1435       5.8211
    1436       5.8826
    1437       5.9370
    1438       6.0045
    1439       6.0242
    1440       5.9558
    1441       6.1035
    1442       6.2462
    1443       6.3079
    1444       6.2998
    1445       6.3358
    1446       6.2761
    1447       6.0436
    1448       6.0974
    1449       5.8639
    1450       5.8939
    1451       5.9987
    1452       6.0895
    1453       6.0816
    1454       6.0018
    1455       5.8402
    1456       5.7483
    1457       5.6589
    1458       5.7016
    1459       5.7731
    1460       5.5685
    1461       5.5500
    1462       5.6785
    1463       5.5982
    1464       5.4187
    1465       5.3040
    1466       5.3604
    1467       5.4053
    1468       5.7026
    1469       5.6583
    1470       5.5806
    1471       5.6356
    1472       5.6502
    1473       5.4923
    1474       5.5235
    1475       5.3919
    1476       5.4863
    1477       5.6742
    1478       5.6769
    1479       5.7010
    1480       5.6587
    1481       5.7552
    1482       5.7777
    1483       5.9344
    1484       5.8516
    1485       5.8890
    1486       5.7039
    1487       5.5255
    1488       5.3839
    1489       5.2692
    1490       5.1983
    1491       5.0635
    1492       5.1901
    1493       5.1674
    1494       5.3401
    1495       5.4581
    1496       5.5563
    1497       5.5568
    1498       5.6861
    1499       5.6272
    1500       5.4834
    1501       5.3074
    1502       5.3403
    1503       5.4600
    1504       5.4477
    1505       5.5091
    1506       5.4834
    1507       5.6225
    1508       5.7190
    1509       5.7335
    1510       5.5403
    1511       5.6445
    1512       5.6071
    1513       5.5513
    1514       5.3484
    1515       5.4121
    1516       5.4124
    1517       5.3854
    1518       5.4326
    1519       5.5043
    1520       5.5389
    1521       5.4649
    1522       5.4166
    1523       5.6401
    1524       5.8316
    1525       6.0512
    1526       5.9904
    1527       6.0442
    1528       6.1209
    1529       6.1241
    1530       6.0842
    1531       5.9557
    1532       6.0713
    1533       6.1661
    1534       6.2307
    1535       6.1727
    1536       6.0868
    1537       5.9598
    1538       5.8817
    1539       6.0307
    1540       6.0490
    1541       6.0656
    1542       6.1327
    1543       6.0097
    1544       6.1409
    1545       6.2636
    1546       6.2034
    1547       6.3033
    1548       6.6974
    1549       6.9048
    1550       6.9526
    1551       7.0071
    1552       6.9209
    1553       7.0156
    1554       7.2103
    1555       7.1695
    1556       7.2045
    1557       7.0428
    1558       6.8319
    1559       6.5006
    1560       6.3893
    1561       6.5569
    1562       6.6974
    1563       6.7256
    1564       6.8805
    1565       6.6015
    1566       6.7742
    1567       6.8591
    1568       6.8028
    1569       6.9491
    1570       7.1179
    1571       7.1524
    1572       7.0487
    1573       7.0338
    1574       6.8982
    1575       7.0915
    1576       7.2499
    1577       7.3489
    1578       7.4618
    1579       7.6234
    1580       7.5903
    1581       7.7631
    1582       7.7310
    1583       7.6405
    1584       7.6278
    1585       7.6483
    1586       7.6689
    1587       7.4268
    1588       7.4428
    1589       7.5989
    1590       7.5394
    1591       7.5478
    1592       7.4628
    1593       7.4102
    1594       7.4605
    1595       7.3681
    1596       7.3077
    1597       7.3030
    1598       7.4412
    1599       7.5786
    1600       7.5297
    1601       7.4004
    1602       7.3591
    1603       7.4846
    1604       7.5154
    1605       7.3671
    1606       7.3334
    1607       7.1898
    1608       7.2661
    1609       7.1302
    1610       7.0080
    1611       6.8442
    1612       6.9041
    1613       6.8062
    1614       6.9813
    1615       6.9875
    1616       7.0199
    1617       6.9485
    1618       7.1076
    1619       7.2466
    1620       7.1930
    1621       7.0542
    1622       6.8581
    1623       6.8170
    1624       6.7986
    1625       6.7976
    1626       6.7107
    1627       6.5693
    1628       6.4571
    1629       6.5557
    1630       6.4657
    1631       6.5617
    1632       6.4800
    1633       6.5324
    1634       6.5086
    1635       6.5232
    1636       6.6851
    1637       6.7627
    1638       6.8451
    1639       6.7606
    1640       6.8246
    1641       6.7436
    1642       6.5766
    1643       6.5107
    1644       6.4974
    1645       6.7404
    1646       6.7332
    1647       6.7427
    1648       6.7517
    1649       6.8389
    1650       6.7996
    1651       6.6803
    1652       6.3695
    1653       6.3663
    1654       6.2466
    1655       6.3268
    1656       6.3140
    1657       6.3476
    1658       6.3428
    1659       6.3155
    1660       6.3369
    1661       6.2944
    1662       6.2181
    1663       6.1342
