#Frame        HB2[UU]
     644           11
     645           11
     646            8
     647           11
     648           10
     649            9
     650            9
     651            9
     652            8
     653            9
     654            6
     655            9
     656            7
     657           11
     658           10
     659            9
     660            9
     661           10
     662            8
     663           13
     664            6
     665            9
     666            6
     667           10
     668           10
     669            9
     670            7
     671            7
     672           11
     673            7
     674            9
     675            8
     676            9
     677            7
     678            8
     679           10
     680            7
     681           13
     682           10
     683           14
     684           12
     685           10
     686           11
     687           12
     688            8
     689            7
     690            9
     691           10
     692            9
     693           12
     694           13
     695           12
     696           10
     697           10
     698           11
     699           12
     700            9
     701            9
     702            7
     703            8
     704           11
     705           11
     706           11
     707            7
     708            9
     709            9
     710           10
     711           12
     712           10
     713            9
     714           10
     715           10
     716            9
     717           10
     718            6
     719           11
     720           12
     721            9
     722            8
     723           11
     724           10
     725           11
     726           10
     727           12
     728           15
     729           12
     730           13
     731           10
     732           14
     733           11
     734            8
     735           11
     736           13
     737           15
     738           10
     739           13
     740           11
     741           11
     742           13
     743           14
     744           10
     745           11
     746           11
     747           13
     748            9
     749           15
     750           10
     751           13
     752            8
     753           10
     754           11
     755            9
     756            7
     757           11
     758           11
     759           10
     760           11
     761            8
     762           14
     763           10
     764            8
     765            8
     766            4
     767           12
     768            7
     769           12
     770            9
     771           11
     772           12
     773            9
     774           13
     775           11
     776            9
     777            9
     778           11
     779            9
     780           11
     781           11
     782            6
     783           10
     784            9
     785            8
     786           10
     787           11
     788           11
     789            5
     790           11
     791            9
     792           10
     793           10
     794            7
     795            9
     796            6
     797           11
     798            9
     799            5
     800           10
     801           11
     802           10
     803           10
     804           11
     805            8
     806            6
     807           10
     808            7
     809            5
     810            9
     811            9
     812            9
     813            7
     814           14
     815           11
     816            9
     817           12
     818            7
     819           10
     820           11
     821           10
     822           14
     823           11
     824            7
     825           13
     826            9
     827           11
     828           12
     829            8
     830           10
     831            8
     832            8
     833            9
     834            9
     835            8
     836            9
     837            9
     838           12
     839            7
     840           10
     841           11
     842           10
     843            8
     844            7
     845           10
     846           10
     847            8
     848            9
     849           12
     850            5
     851            8
     852           12
     853           11
     854           11
     855           16
     856           11
     857            9
     858           11
     859           13
     860            8
     861           12
     862           12
     863           10
     864           12
     865            6
     866           11
     867            7
     868           11
     869           11
     870            9
     871            6
     872           10
     873           12
     874            9
     875           11
     876           11
     877            9
     878           10
     879           12
     880           13
     881           13
     882            8
     883           10
     884            9
     885           14
     886           11
     887           10
     888           11
     889            9
     890           10
     891           10
     892            9
     893            7
     894           10
     895            9
     896            9
     897           13
     898            8
     899           13
     900           11
     901            8
     902           11
     903           11
     904           10
     905           10
     906           10
     907           10
     908            9
     909            8
     910           11
     911           11
     912           11
     913            9
     914           10
     915            6
     916            7
     917            9
     918           10
     919            9
     920           11
     921            9
     922            9
     923           10
     924           13
     925            9
     926           13
     927           11
     928           10
     929           10
     930           10
     931            8
     932            6
     933           13
     934           10
     935            7
     936           13
     937           10
     938            5
     939           14
     940           10
     941            7
     942            9
     943           13
     944            7
     945           11
     946            9
     947            9
     948            9
     949            8
     950           11
     951           10
     952            9
     953            6
     954            7
     955           10
     956            8
     957            8
     958           11
     959            9
     960            8
     961            9
     962           11
     963            7
     964            7
     965            5
     966           10
     967           13
     968            8
     969           12
     970           10
     971           12
     972            8
     973           11
     974            6
     975           12
     976            8
     977            7
     978            9
     979           10
     980            7
     981            7
     982            9
     983            7
     984            8
     985            8
     986            5
     987           14
     988           11
     989           10
     990           10
     991            7
     992            8
     993            7
     994            9
     995           11
     996            9
     997           12
     998           10
     999            8
    1000           12
    1001           12
    1002            5
    1003            9
    1004           10
    1005            7
    1006            9
    1007           13
    1008           11
    1009            5
    1010           11
    1011           11
    1012            8
    1013            7
    1014            7
    1015           13
    1016           11
    1017            7
    1018           11
    1019            9
    1020           10
    1021            8
    1022            9
    1023            7
    1024           10
    1025            9
    1026            9
    1027           13
    1028            7
    1029            9
    1030            8
    1031            9
    1032           12
    1033           11
    1034           12
    1035           11
    1036           11
    1037           12
    1038            9
    1039            9
    1040            9
    1041           10
    1042            9
    1043           10
    1044           11
    1045           13
    1046            7
    1047            8
    1048            9
    1049            8
    1050           10
    1051           10
    1052           12
    1053           11
    1054            9
    1055            7
    1056           11
    1057            4
    1058            9
    1059           14
    1060           12
    1061           17
    1062           10
    1063           15
    1064            9
    1065            9
    1066           10
    1067           11
    1068           14
    1069            9
    1070            9
    1071            8
    1072           11
    1073           10
    1074           10
    1075           12
    1076            8
    1077            9
    1078            9
    1079           10
    1080           10
    1081            8
    1082            9
    1083            8
    1084           10
    1085            9
    1086           11
    1087            8
    1088            8
    1089            7
    1090            8
    1091            6
    1092            9
    1093            9
    1094           12
    1095           12
    1096            9
    1097           10
    1098            8
    1099           13
    1100           12
    1101            9
    1102            8
    1103           10
    1104           11
    1105           13
    1106            6
    1107            8
    1108           13
    1109           10
    1110           10
    1111           15
    1112            7
    1113            8
    1114           11
    1115            9
    1116           12
    1117           11
    1118            8
    1119           12
    1120           12
    1121           10
    1122           10
    1123           10
    1124            9
    1125            9
    1126            7
    1127           10
    1128           13
    1129           10
    1130           11
    1131           10
    1132           11
    1133           11
    1134            8
    1135            9
    1136            7
    1137            7
    1138            9
    1139            9
    1140           10
    1141            9
    1142            9
    1143           12
    1144            9
    1145            9
    1146            8
    1147           11
    1148           13
    1149           11
    1150            7
    1151           11
    1152            5
    1153            8
    1154            7
    1155           11
    1156           10
    1157            6
    1158           10
    1159            9
    1160           11
    1161           12
    1162           12
    1163           12
    1164           12
    1165           10
    1166           12
    1167           11
    1168           10
    1169           11
    1170           11
    1171            9
    1172            9
    1173           13
    1174           13
    1175           13
    1176            9
    1177            5
    1178            8
    1179            9
    1180            6
    1181            8
    1182           11
    1183            8
    1184            8
    1185           12
    1186           12
    1187            8
    1188            9
    1189            9
    1190            9
    1191           11
    1192            8
    1193           13
    1194            9
    1195           11
    1196            9
    1197           11
    1198            9
    1199           10
    1200           10
    1201            7
    1202            9
    1203           13
    1204           13
    1205           12
    1206           12
    1207           10
    1208           11
    1209           12
    1210            9
    1211           11
    1212           11
    1213           10
    1214           10
    1215           11
    1216           10
    1217            8
    1218           10
    1219            9
    1220           10
    1221           10
    1222           10
    1223           12
    1224           10
    1225            9
    1226            8
    1227            8
    1228           11
    1229           11
    1230            9
    1231            8
    1232           10
    1233            9
    1234           10
    1235           11
    1236           11
    1237           10
    1238            8
    1239           12
    1240            9
    1241           10
    1242            7
    1243            9
    1244           12
    1245           11
    1246           12
    1247           13
    1248           12
    1249           13
    1250            8
    1251           10
    1252           11
    1253           11
    1254           11
    1255            9
    1256            8
    1257            9
    1258           11
    1259            7
    1260            8
    1261           12
    1262            9
    1263            8
    1264           10
    1265            5
    1266            4
    1267           10
    1268            8
    1269            8
    1270            6
    1271           13
    1272            6
    1273           10
    1274           11
    1275            7
    1276           12
    1277           10
    1278            8
    1279            7
    1280           11
    1281            5
    1282            9
    1283            7
    1284            8
    1285            9
    1286            8
    1287            9
    1288           11
    1289           10
    1290            9
    1291           13
    1292           13
    1293            9
    1294           11
    1295           13
    1296            9
    1297           10
    1298            9
    1299            7
    1300           11
    1301           10
    1302            9
    1303           12
    1304           14
    1305           10
    1306           11
    1307            7
    1308            7
    1309           10
    1310            9
    1311            9
    1312           11
    1313           11
    1314            6
    1315            8
    1316           10
    1317           10
    1318            7
    1319            6
    1320            7
    1321            9
    1322           10
    1323            9
    1324            8
    1325           10
    1326            8
    1327           10
    1328           10
    1329            9
    1330           10
    1331           11
    1332           11
    1333            9
    1334            8
    1335           11
    1336            6
    1337           10
    1338           10
    1339           11
    1340            4
    1341            6
    1342            9
    1343           11
    1344            8
    1345           10
    1346            9
    1347           11
    1348            6
    1349            9
    1350           12
    1351            9
    1352            8
    1353            4
    1354            8
    1355            9
    1356           10
    1357            6
    1358           11
    1359            7
    1360            8
    1361           13
    1362           13
    1363           10
    1364            8
    1365           11
    1366           11
    1367            9
    1368           12
    1369           12
    1370           12
    1371           12
    1372           10
    1373           11
    1374           10
    1375           14
    1376           12
    1377            5
    1378            9
    1379           14
    1380           10
    1381           10
    1382           11
    1383           10
    1384           11
    1385           10
    1386            9
    1387            9
    1388           13
    1389           11
    1390           11
    1391           10
    1392           12
    1393           10
    1394           13
    1395            9
    1396            6
    1397            9
    1398           11
    1399            8
    1400            9
    1401           11
    1402           10
    1403           10
    1404           12
    1405           10
    1406           10
    1407           10
    1408            5
    1409            9
    1410            8
    1411           10
    1412            5
    1413           10
    1414           11
    1415           12
    1416            9
    1417            4
    1418           11
    1419           10
    1420            9
    1421           10
    1422            6
    1423            7
    1424            9
    1425           10
    1426           11
    1427            9
    1428           10
    1429            9
    1430            6
    1431            9
    1432           11
    1433           14
    1434           11
    1435            8
    1436           12
    1437            5
    1438            7
    1439           10
    1440            8
    1441           10
    1442           10
    1443            7
    1444           11
    1445           10
    1446            7
    1447           10
    1448           12
    1449           10
    1450           12
    1451           10
    1452           10
    1453            8
    1454           10
    1455            7
    1456            7
    1457            9
    1458           10
    1459            9
    1460            9
    1461           10
    1462            7
    1463            7
    1464           11
    1465            9
    1466           11
    1467           10
    1468            9
    1469           10
    1470            9
    1471            7
    1472            8
    1473            9
    1474            8
    1475            6
    1476           12
    1477            3
    1478            5
    1479            9
    1480            8
    1481            7
    1482           11
    1483           14
    1484           10
    1485            8
    1486            9
    1487           11
    1488           11
    1489           11
    1490            9
    1491           10
    1492           14
    1493            9
    1494            8
    1495            9
    1496           13
    1497            9
    1498            9
    1499            7
    1500            6
    1501           12
    1502            6
    1503            9
    1504            9
    1505           11
    1506            8
    1507           12
    1508           11
    1509            7
    1510           12
    1511           12
    1512            8
    1513           12
    1514           12
    1515            6
    1516            7
    1517            7
    1518           11
    1519            9
    1520           12
    1521            9
    1522            9
    1523            8
    1524            7
    1525           10
    1526            9
    1527            8
    1528            6
    1529           10
    1530           11
    1531           11
    1532            9
    1533           10
    1534            8
    1535            6
    1536            7
    1537           12
    1538           10
    1539           12
    1540           11
    1541            9
    1542            9
    1543            9
    1544            9
    1545            9
    1546            9
    1547            7
    1548            9
    1549            9
    1550            9
    1551            8
    1552            7
    1553            9
    1554            8
    1555            9
    1556            5
    1557           10
    1558            8
    1559            5
    1560           10
    1561            3
    1562           10
    1563            8
    1564            7
    1565            4
    1566            7
    1567            9
    1568            6
    1569            3
    1570            7
    1571           10
    1572            7
    1573            8
    1574            5
    1575            7
    1576            9
    1577            8
    1578            9
    1579            8
    1580            9
    1581           10
    1582           11
    1583            9
    1584           12
    1585            9
    1586           11
    1587            9
    1588           10
    1589            9
    1590            8
    1591           11
    1592            8
    1593            7
    1594            6
    1595           12
    1596           13
    1597           11
    1598            5
    1599            7
    1600            9
    1601            9
    1602            9
    1603           10
    1604            9
    1605           12
    1606           11
    1607           10
    1608            8
    1609           10
    1610            8
    1611            7
    1612           10
    1613           10
    1614            8
    1615           12
    1616            7
    1617            7
    1618           13
    1619            8
    1620            8
    1621            7
    1622           10
    1623           11
    1624            9
    1625           13
    1626           12
    1627           13
    1628            9
    1629            9
    1630           10
    1631            9
    1632           13
    1633            9
    1634            6
    1635            9
    1636            9
    1637           10
    1638            8
    1639           12
    1640            6
    1641           13
    1642           11
    1643            8
    1644           13
    1645           11
    1646            9
    1647            9
    1648           10
    1649            8
    1650           10
    1651           10
    1652           10
    1653            9
    1654           10
    1655            8
    1656            8
    1657            9
    1658           11
    1659           10
    1660            8
    1661            9
    1662           12
    1663           12
    1664           15
    1665           13
    1666           11
    1667            9
    1668            9
    1669           11
    1670            6
    1671           12
    1672           10
    1673           12
    1674           10
    1675            8
    1676            8
    1677            7
    1678           10
    1679            8
    1680           10
    1681            8
    1682            8
    1683            8
    1684            8
    1685           13
    1686           12
    1687           10
    1688            9
    1689            8
    1690           10
    1691           11
    1692           11
    1693           10
    1694           12
    1695            8
    1696           13
    1697            7
    1698           11
    1699            5
    1700            7
    1701            8
    1702            6
    1703            6
    1704           10
    1705           14
    1706           10
    1707            9
    1708           10
    1709            8
    1710           11
    1711           12
    1712           10
    1713            9
    1714           12
    1715           11
    1716           10
    1717           10
    1718           11
    1719           13
    1720            8
    1721           11
    1722            9
    1723           10
    1724           10
    1725           12
    1726           12
    1727            8
    1728           11
    1729           11
    1730            7
    1731           10
    1732            8
    1733            5
    1734           11
    1735            9
    1736            8
    1737           10
    1738            6
    1739           10
    1740           10
    1741            8
    1742            4
    1743            9
    1744            9
    1745            7
    1746            8
    1747            9
    1748           10
    1749            8
    1750           13
    1751           10
    1752            8
    1753           10
    1754            9
    1755           10
    1756            9
    1757           10
    1758            8
    1759            9
    1760            6
    1761           11
    1762           10
    1763            9
    1764            8
    1765            8
    1766            8
    1767            8
    1768            9
    1769            9
    1770            9
    1771           10
    1772           10
    1773            7
    1774           11
    1775           11
    1776           11
    1777           12
    1778           12
    1779            9
    1780           11
    1781           12
    1782           10
    1783           11
    1784           11
    1785           11
    1786            9
    1787            7
    1788           11
    1789           10
    1790            8
    1791            9
    1792           10
    1793           10
    1794           12
    1795           10
    1796            6
    1797            7
    1798           10
    1799            7
    1800            9
    1801            7
    1802            8
    1803            9
    1804           12
    1805           11
    1806           11
    1807           10
    1808           11
    1809           12
    1810           17
    1811            8
    1812           11
    1813           10
    1814           11
    1815           10
    1816           14
    1817           12
    1818           10
    1819           10
    1820           10
    1821           10
    1822            7
    1823           10
    1824           12
    1825           10
    1826           11
    1827           11
    1828           11
    1829           10
    1830            6
    1831            5
    1832           13
    1833            9
    1834            8
    1835            9
    1836           10
    1837            9
    1838           12
    1839           12
    1840           13
    1841            7
    1842            9
    1843           11
    1844            9
    1845           13
    1846           11
    1847            8
    1848           11
    1849           13
    1850            6
    1851           11
    1852            9
    1853           12
    1854           11
    1855           11
    1856           10
    1857           12
    1858           11
    1859           10
    1860           12
    1861           11
    1862           10
    1863            9
    1864           11
    1865            9
    1866            9
    1867           11
    1868           10
    1869           11
    1870            9
    1871           10
    1872           10
    1873           12
    1874           11
    1875           11
    1876           10
    1877           12
    1878           13
    1879            7
    1880            6
    1881            8
    1882           14
    1883           10
    1884            8
    1885           10
    1886           11
    1887           10
    1888            7
    1889           13
    1890           11
    1891           10
    1892            8
    1893           11
    1894           10
    1895           10
    1896            8
    1897            9
    1898           11
    1899           11
    1900           11
    1901           11
    1902            9
    1903            9
    1904            6
    1905            9
    1906           17
    1907            8
    1908           10
    1909           10
    1910            9
    1911            8
    1912           11
    1913            9
    1914           13
    1915           10
    1916           11
    1917           11
    1918           14
    1919           12
    1920           10
    1921            9
    1922            7
    1923           11
    1924           11
    1925            8
    1926            7
    1927            9
    1928            8
    1929           10
    1930            8
    1931           10
    1932            9
    1933            8
    1934            9
    1935            7
    1936            8
    1937           10
    1938            9
    1939            9
    1940           11
    1941           10
    1942           11
    1943            6
    1944            9
    1945           12
    1946           10
    1947           11
    1948            8
    1949            8
    1950           12
    1951            9
    1952            8
    1953           12
    1954            7
    1955           14
    1956           12
    1957            8
    1958            9
    1959           10
    1960           11
    1961           11
    1962           11
    1963            7
    1964           10
    1965            7
    1966           11
    1967            9
    1968            9
    1969            6
    1970            8
    1971            9
    1972            5
    1973           11
    1974            8
    1975           10
    1976           11
    1977            9
    1978            9
    1979            5
    1980           12
    1981           10
    1982            7
    1983           10
    1984            7
    1985            9
    1986            9
    1987            6
    1988            6
    1989            9
    1990           12
    1991            9
    1992            7
    1993           13
    1994           12
    1995            8
    1996           12
    1997           11
    1998           10
    1999           10
    2000           13
    2001           12
    2002           10
    2003           11
    2004           10
    2005            9
    2006           12
    2007           13
    2008            6
    2009           12
    2010           10
    2011            5
    2012           12
    2013            9
    2014           12
    2015           11
    2016           11
    2017           11
    2018           12
    2019           10
    2020           11
    2021           11
    2022           11
    2023           10
    2024            9
    2025            7
    2026            5
    2027            8
    2028           12
    2029            7
    2030            9
    2031           12
    2032            9
    2033            5
    2034            9
    2035           13
    2036            5
    2037            9
    2038           12
    2039           11
    2040            9
    2041           10
    2042            9
    2043           11
    2044           11
    2045            7
    2046           11
