#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
      47     -25.9754 0.6816 21.4341 -35.5154 38.4036
      48      -5.2435 -19.8578 34.1526 -39.8470 28.2657
      49     -22.2762 2.6661 15.7564 -28.7494 33.2728
      50     -10.5916 -16.2776 34.9667 -42.0262 33.3350
      51      -5.6044 -12.7354 24.0490 -28.9820 23.1224
      52     -14.9867 -4.7147 21.3532 -30.1080 27.5656
      53     -25.4607 -0.7335 24.8813 -38.0769 40.9659
      54     -24.1249 3.2145 16.5712 -33.4681 37.8120
      55     -12.1362 -8.0078 22.8649 -31.4486 28.3445
      56     -21.9394 -1.9538 23.8249 -39.3797 36.0722
      57     -12.1438 -14.6514 32.4293 -41.6938 34.3137
      58     -16.8094 -6.5393 24.1393 -36.3541 34.7119
      59     -30.2605 7.7068 14.3662 -33.8484 39.5746
      60      -0.9936 -17.3926 25.5101 -29.4256 19.8010
      61     -15.5691 -7.0445 25.1400 -35.2149 33.5116
      62     -11.4497 -9.5918 24.2531 -34.3598 30.7547
      63     -13.5506 -3.4652 17.0176 -26.6311 24.7773
      64      -9.9458 -11.0111 24.7454 -33.5281 28.2737
      65     -21.2090 -3.2103 23.8428 -38.5751 38.9850
      66     -21.2731 -0.5735 19.0591 -31.1002 33.7286
      67     -27.0210 7.2156 13.3113 -30.0754 35.9655
      68     -18.5848 0.2754 14.8811 -25.8621 29.5579
      69     -31.0719 7.4113 16.2707 -35.5558 43.4431
      70     -21.2472 0.8663 18.8042 -31.8575 36.3506
      71     -17.2715 -1.0523 17.3051 -29.2041 28.7854
      72     -25.4532 2.6463 18.5566 -35.9687 39.3981
      73     -30.0398 1.3505 24.6452 -41.8012 44.8532
      74     -12.8646 -5.4505 19.6073 -27.9222 25.7826
      75     -21.6052 10.0490 4.1883 -16.9768 24.2661
      76     -22.3262 6.8999 9.0856 -23.0569 28.6100
      77     -15.2514 -0.1761 13.2764 -23.3748 23.1711
      78     -21.9538 7.8028 8.0891 -21.9037 27.5023
      79     -15.3719 2.5072 10.2622 -21.3136 23.2086
      80     -18.9997 7.4558 5.2692 -16.8559 22.5441
      81     -16.1263 -0.5708 15.1359 -26.7340 26.2441
      82      -2.2958 -16.1667 25.3990 -29.1969 20.2992
      83     -10.4989 -7.5841 20.5602 -27.2893 25.1149
      84     -11.1870 -8.2003 21.3769 -27.3008 25.5340
      85     -12.4779 -11.6545 30.1759 -36.9694 30.8339
      86     -16.9537 5.2104 6.5631 -16.5367 21.2023
      87      -1.8544 -15.7469 24.5589 -25.4539 18.4497
      88      -5.4422 -5.1808 12.4265 -16.6099 14.3321
      89     -18.6120 -3.6611 21.7447 -34.9611 33.6787
      90     -24.2481 -5.7805 28.4520 -43.7964 44.0135
      91     -12.5413 -6.8594 21.6061 -28.6873 26.7941
      92     -15.4727 -1.0642 16.0500 -26.4649 27.1095
      93     -12.6279 -5.4810 20.7781 -30.2409 26.6724
      94     -13.8359 -7.4691 23.5587 -31.6726 29.5269
      95      -9.9428 -5.9428 17.6108 -25.2925 23.8450
      96      -6.8954 -10.7445 23.0497 -28.9503 22.5184
      97     -23.8921 -0.9447 22.9096 -36.1447 39.7048
      98     -17.8399 -8.4582 29.1805 -39.5677 37.1217
      99     -15.8470 -5.3677 21.9013 -31.2308 29.6952
     100      -6.8198 -11.0495 23.1206 -28.3131 22.1592
     101     -12.5676 -4.9041 19.1487 -29.0093 25.3203
     102     -24.2340 3.7731 15.2693 -29.0038 35.0928
     103     -10.4394 -12.4859 27.7830 -36.6118 30.1471
     104     -20.8495 -0.2609 19.2799 -32.1522 33.2467
     105     -22.8475 -4.3306 26.5764 -43.3240 43.6423
     106     -22.2196 2.4694 16.9199 -32.9356 35.1852
     107     -32.3603 10.2160 15.2515 -36.5265 43.3240
     108     -18.1426 -8.6350 29.1820 -41.9041 38.5538
     109     -20.1049 -0.4793 18.6762 -32.6022 33.4294
     110     -16.5836 -5.6027 25.5562 -35.9383 31.0797
     111     -25.0445 3.8153 17.6179 -33.0279 37.9310
     112     -14.3276 -10.9441 29.6135 -40.1218 34.1417
     113     -13.7032 -2.9286 17.6591 -26.9253 25.9273
     114     -32.0057 10.8795 12.4190 -30.4097 39.6255
     115     -16.2664 -7.4853 25.2283 -34.8073 33.4370
     116     -13.9123 -6.8309 22.1872 -31.4540 29.2394
     117     -19.7761 -3.4414 22.7672 -37.8785 37.0157
     118     -17.3845 -4.8208 22.7298 -33.5660 32.5942
     119     -13.4025 -6.1845 20.1887 -28.9445 28.0550
     120     -14.8168 -11.7696 32.5556 -42.1160 37.0308
     121     -13.5460 -13.7894 34.9496 -44.6041 37.7831
     122     -14.2530 -8.3216 25.1067 -33.2162 30.9414
     123     -17.0180 -4.1745 22.7206 -31.9902 30.8564
     124      -1.6269 -16.5656 26.1618 -29.5907 20.0919
     125     -20.0307 -9.7169 33.1267 -43.7433 41.7616
     126     -22.9496 -1.5753 22.9734 -38.6663 38.9429
     127     -15.1443 -6.9986 24.3525 -35.8108 32.5623
     128     -23.6853 -0.9809 23.0620 -37.0169 38.9644
     129     -21.4422 -4.9701 28.0338 -42.7152 39.0474
     130     -20.8268 -2.0988 21.8175 -34.8695 35.4393
     131     -21.9473 -5.8607 29.5316 -43.3904 42.5764
     132      -7.8593 -18.2631 35.9373 -40.2758 31.1008
     133     -20.5228 -1.5263 21.2878 -34.1268 33.4269
     134     -16.5524 -3.7551 20.4310 -30.4801 29.5089
     135     -17.9590 -10.5855 32.4027 -44.9894 36.9985
     136     -24.1236 -1.8124 23.9072 -40.5783 41.9663
     137     -28.8319 2.3033 22.4442 -41.5820 43.7077
     138     -10.1146 -20.1158 38.2749 -43.9655 34.9681
     139     -24.2052 -6.7706 31.2989 -50.5099 47.6858
     140      -8.0963 -12.7204 26.6544 -33.5197 28.0068
     141     -31.5376 -2.2876 30.1371 -47.1716 49.0928
     142     -21.3653 -10.5100 33.9135 -47.9075 45.9588
     143     -23.8902 0.1246 20.3202 -34.3409 36.6249
     144     -22.6486 0.8808 18.8199 -32.3771 36.0002
     145     -18.0447 -4.0551 22.2482 -34.4946 32.3958
     146     -27.8668 6.1723 16.5124 -33.6267 38.5954
     147     -12.9894 -11.5054 28.8672 -36.5090 30.5563
     148     -23.4546 -1.5331 23.4878 -40.9104 42.9106
     149     -28.2519 9.2287 12.6611 -31.3674 38.3416
     150     -21.2058 2.1441 17.1948 -32.9791 33.6354
     151     -12.4893 -5.0620 19.6612 -29.2709 26.4883
     152     -25.7924 -3.7102 28.7010 -43.3493 43.8900
     153     -10.9869 -6.2501 18.6402 -26.0361 23.9313
     154      -9.8717 -12.3060 27.9263 -35.4271 29.2478
     155     -11.1204 -10.1360 25.1728 -32.3966 27.3978
     156     -21.8359 -3.4947 25.7270 -38.0458 38.7651
     157      -9.1434 -11.1134 25.0241 -31.6309 26.9184
     158     -19.7584 -3.7708 23.6301 -38.1628 37.0411
     159     -28.0844 8.7922 11.3207 -29.3903 37.4271
     160     -33.7915 14.1349 10.6896 -32.5151 44.4093
     161     -43.4040 22.5680 2.6531 -27.7717 45.9114
     162     -23.4185 -1.2224 24.4292 -38.3732 38.9462
     163      -6.0448 -14.2440 26.4471 -31.6781 24.7232
     164     -27.7889 10.3852 8.6878 -26.1700 33.8711
     165     -21.6297 -5.1401 27.3303 -41.0305 39.0513
     166     -15.5103 -2.4880 17.6857 -26.6148 26.9703
     167     -19.6018 1.9829 14.8370 -27.2323 30.4728
     168     -27.8485 9.5640 10.4642 -26.5993 35.2761
     169      -1.3199 -19.6694 31.2596 -35.1003 22.3914
     170       3.5235 -21.2307 29.3669 -27.4811 15.4814
     171     -29.6594 2.6986 22.4260 -39.5033 45.6132
     172      -9.0842 -13.4295 28.6774 -34.4444 27.5959
     173     -19.7235 -7.5599 29.4405 -40.4235 35.2896
     174     -14.2111 -13.5053 32.3946 -42.7659 36.9711
     175     -26.8685 5.5861 16.5449 -32.6981 40.1912
     176      -7.4091 -10.7348 25.2891 -31.9180 22.4569
     177      -8.3621 -8.9314 21.0750 -26.7899 22.6180
     178     -28.1719 5.8925 16.7807 -34.6559 38.5683
     179     -11.1409 -5.4442 18.5290 -25.3138 23.2301
     180     -29.2178 2.1575 21.6216 -37.3935 43.6621
     181      -8.9256 -8.0890 20.9516 -26.4729 22.4065
     182     -25.8417 6.2962 13.4609 -30.7043 34.9999
     183     -10.1263 -8.3544 22.5081 -29.5035 25.5790
     184     -22.2291 -0.6184 20.6394 -34.9780 36.6996
     185     -13.6863 -15.7345 36.9660 -46.7420 39.4698
     186     -23.2143 -1.7656 23.1337 -40.4329 40.5165
     187     -16.7049 -7.6173 25.6832 -37.6325 33.2539
     188     -17.3034 -6.0705 23.6309 -37.8632 36.4377
     189     -12.8754 -3.2597 16.7767 -24.6214 23.3890
     190     -14.2152 -11.9172 29.7850 -39.7799 35.5994
     191     -32.7312 9.7075 13.8924 -33.8580 43.8832
     192     -31.1512 13.1184 8.4170 -28.5899 37.8417
     193      -9.4154 -9.5555 23.3573 -33.2983 26.5587
     194     -26.0153 8.9467 9.2198 -25.8312 32.5438
     195     -21.1789 -3.8308 23.9344 -38.5343 36.6439
     196      -7.1516 -13.5759 26.7392 -32.8069 27.8614
     197     -17.7825 -9.2855 29.6597 -39.6126 38.7530
     198     -18.8257 -2.9585 20.9816 -32.9106 33.1399
     199     -22.5440 -0.5272 20.7265 -34.4263 36.5374
     200     -25.8809 0.9985 20.7929 -34.6615 39.7464
     201     -23.0540 -2.2284 23.5893 -37.8929 39.0566
     202     -14.5059 -8.6738 26.0866 -36.3102 32.7830
     203     -16.1582 -5.9482 25.0535 -36.0091 32.0698
     204     -21.9236 -3.3560 25.5537 -37.6601 36.9128
     205     -15.6930 -1.3130 16.6453 -27.1985 25.8341
     206      -8.3551 -9.7238 22.5337 -29.1895 24.8375
     207     -12.2638 -7.3734 23.9829 -33.2569 27.4972
     208      -4.1752 -17.1708 29.1527 -33.4335 23.8225
     209     -18.8898 -4.2555 25.0413 -37.0311 34.7638
     210     -15.8310 -4.1741 20.5459 -30.7047 30.3041
     211     -12.7524 -4.7329 18.1358 -27.2380 25.3608
     212     -25.8016 -4.0017 27.5948 -41.7172 41.9244
     213     -12.4579 -3.3019 15.5410 -23.5244 22.5535
     214      -0.5902 -20.4540 32.7794 -34.2820 22.5427
     215      -6.1419 -16.5260 30.2127 -34.2065 27.8573
     216     -26.3243 -0.6224 24.5940 -40.5046 43.7493
     217     -28.5794 1.1790 24.2913 -42.3819 46.7135
     218     -14.9269 -15.4334 37.0890 -45.8957 39.9767
     219     -27.6870 5.1181 16.1632 -33.3502 40.0507
     220     -11.9758 -12.5635 30.1026 -37.6585 33.0226
     221      -8.5404 -14.7346 30.6722 -36.1326 29.0604
     222     -15.8590 -5.6256 23.9056 -34.8373 32.2298
     223     -28.0269 2.9286 21.7491 -38.8035 40.8543
     224     -11.2623 -11.0943 27.1929 -35.1235 30.1472
     225     -23.3143 -7.6569 33.4288 -47.7687 46.4771
     226     -15.2564 -0.7643 15.7512 -26.4599 27.5910
     227     -15.3131 -10.7386 30.4363 -41.7543 35.6376
     228     -10.5587 -18.5277 36.3893 -44.4994 34.4277
     229     -22.5583 1.6283 17.5593 -29.3049 32.0218
     230     -29.3935 3.9714 19.6735 -36.6451 43.7276
     231      -7.6064 -14.2723 30.1610 -35.0384 26.7136
     232     -21.3782 -5.8363 28.4517 -41.7890 39.7882
     233     -18.2184 -1.8665 19.8337 -31.9522 30.5973
     234     -17.1542 -6.7808 25.0428 -32.7189 34.0474
     235      -6.5655 -19.1114 33.1601 -38.2589 29.4363
     236     -18.6248 -7.9026 28.7779 -40.7344 37.8805
     237     -19.6181 -9.1973 31.0391 -42.2372 40.1785
     238       4.4235 -20.9983 28.1737 -25.5655 14.7919
     239     -17.3953 -9.6125 31.4823 -39.3761 38.0656
     240     -20.7524 -6.0155 27.4422 -41.1498 39.2317
     241      -5.3741 -15.5241 28.2110 -32.3232 22.9606
     242     -11.0224 -10.1341 25.1729 -33.7854 28.4137
     243     -25.1112 4.8938 14.8360 -29.9229 35.3242
     244     -16.9771 -6.4355 26.5704 -35.7877 33.2899
     245     -18.6125 -0.1206 17.2079 -27.8170 28.8917
     246     -30.4395 4.2899 20.3493 -39.8405 43.3541
     247     -22.8203 3.1560 15.2694 -30.9051 36.5368
     248     -10.3628 -14.6459 31.7447 -37.5406 32.0762
     249     -17.8036 8.0829 4.1298 -14.7972 20.8404
     250     -22.6838 8.6926 7.8533 -22.9181 28.3453
     251     -14.1170 5.4113 3.7614 -12.2767 17.6271
     252      -9.6370 -3.2455 13.6939 -20.1615 19.8661
     253     -11.6188 -0.4154 10.9697 -18.3167 18.9084
     254     -14.2154 -6.3473 21.7677 -31.1863 30.1779
     255     -25.0453 3.7677 17.8209 -32.7313 35.2415
     256     -11.7921 -9.3473 23.9087 -33.6840 28.5962
     257     -21.1800 -5.0077 26.0850 -42.2682 40.2854
     258      -5.8837 -14.8236 26.9427 -32.2569 26.7419
     259     -22.1659 1.2929 18.9222 -33.7623 36.0530
     260     -13.9234 -12.6888 29.9906 -40.6977 35.2734
     261     -20.7830 -5.2709 27.8481 -40.3337 38.8011
     262     -24.7961 -2.9931 26.9780 -41.4884 43.4453
     263     -20.8128 -4.6863 25.4480 -38.5672 38.2556
     264     -17.2287 -5.9486 25.3245 -37.2465 34.6130
     265     -15.7426 -8.4607 25.6886 -38.7711 34.3860
     266     -21.6254 -2.4758 23.3862 -38.5576 36.3871
     267     -24.6512 0.8319 20.3254 -37.6509 40.2168
     268     -22.7174 0.6757 19.4944 -35.2901 36.2423
     269     -23.7859 -2.2370 25.4859 -42.3220 38.5583
     270     -17.6338 -10.0909 31.0409 -43.4194 39.3761
     271     -30.6446 1.2439 26.7141 -45.7292 46.9657
     272     -13.7705 -10.8020 29.8545 -39.7874 35.0113
     273     -10.3587 -6.4127 19.0640 -28.1831 24.1359
     274     -10.2853 -8.5448 22.4337 -29.1543 25.2544
     275     -16.9549 -3.8128 20.5106 -33.0789 32.7619
     276     -14.1328 0.4197 11.3261 -19.4363 20.1776
     277     -20.3324 -2.5250 21.6784 -31.7588 33.2665
     278     -27.3896 4.9927 17.9033 -34.1161 38.3174
     279     -20.7593 -0.8265 20.6203 -35.2907 35.6578
     280      -9.3298 -12.8756 28.7574 -35.8774 29.7549
     281     -24.2032 -7.4861 31.2028 -44.4503 46.1003
     282     -10.2195 -15.5234 32.2728 -40.7921 33.0422
     283      -0.5064 -17.6168 27.4882 -30.2810 19.2498
     284      -4.0594 -13.9784 24.7767 -29.6858 21.3858
     285     -17.3400 -4.5033 24.5905 -35.2214 32.2626
     286     -24.2158 3.0828 17.6189 -32.5842 36.5343
     287     -13.8600 -10.7598 27.3142 -38.8243 32.9735
     288     -21.2176 -2.5492 24.0884 -38.3413 39.0634
     289     -12.5584 -9.0554 24.3810 -34.2387 30.2982
     290     -15.1493 -9.2934 28.7203 -39.4512 33.8075
     291     -29.3730 4.6520 18.7576 -37.2680 41.5393
     292     -10.9550 -10.5959 25.5707 -33.0891 28.0203
     293     -26.0764 4.5474 17.4421 -33.5339 36.0794
     294     -13.4341 -6.3218 22.4584 -30.4600 28.3693
     295     -21.5840 7.5819 9.8252 -24.4960 28.6877
     296      -2.5881 -9.3219 16.6624 -18.1716 13.4588
     297      -0.5125 -15.8357 25.6917 -24.6643 16.7127
     298      -0.9012 -15.9717 26.0239 -28.4026 17.8129
     299      -2.7803 -17.3158 29.1354 -30.6582 22.7402
     300     -15.8141 -4.6077 21.8555 -32.7539 28.7804
     301     -20.1454 -0.5024 19.8486 -33.1073 32.4908
     302      -4.0015 -6.2777 13.2068 -15.3177 12.9783
     303     -19.4732 5.7741 8.6598 -20.8822 25.8473
     304     -20.3089 6.7570 7.3670 -19.5525 25.6861
     305     -18.7838 6.9782 6.9113 -18.7574 23.7168
     306      -6.8228 -7.9366 18.0147 -23.0409 19.5303
     307      -7.5442 -11.5253 22.6551 -27.2534 23.2968
     308     -25.6011 5.1780 15.6875 -30.3733 38.0843
     309      -2.4379 -21.9914 35.3578 -39.4775 27.3590
     310      -6.1595 -7.2379 16.9580 -21.9383 17.2137
     311      -8.3475 -0.4575 8.0168 -12.6835 13.2849
     312      -9.8738 -4.2359 14.4322 -22.1148 20.7108
     313     -13.1086 -9.1621 24.7763 -33.1351 31.3475
     314     -17.0193 -2.8884 19.8163 -31.0444 29.4729
     315     -24.8775 -1.5462 24.5892 -38.1036 39.4757
     316     -26.0778 6.0373 14.8050 -33.1718 37.4128
     317     -17.1572 -4.9503 23.4508 -35.0129 32.6287
     318     -28.9297 4.6233 20.1620 -38.1359 41.7557
     319     -17.6525 -7.8226 28.6859 -39.5039 36.5642
     320      -3.4525 -17.7766 29.1445 -31.7624 23.8372
     321       1.9134 -23.1660 32.7772 -34.9698 20.5667
     322     -14.8886 -14.0963 32.7652 -40.4340 37.4736
     323      -9.1438 -17.4048 35.8748 -41.4863 32.1459
     324     -19.8349 -1.4647 20.4126 -31.6832 34.4453
     325      -5.4024 -15.5042 28.7636 -32.3817 24.1422
     326     -16.1472 -8.1680 27.0493 -39.1872 35.5110
     327     -22.6510 -4.9013 26.5520 -41.7007 45.1827
     328     -17.5901 -9.0469 30.0805 -39.9411 37.8072
     329     -17.0855 -9.3636 29.3396 -39.7706 37.8497
     330     -19.8109 -9.0986 33.4371 -44.7524 38.4091
     331     -18.5427 -6.8890 25.2644 -37.1008 37.2813
     332     -26.2695 1.6119 20.1741 -36.2816 39.8539
     333     -22.7111 -2.9913 24.1591 -41.7412 41.9759
     334     -27.7322 3.8624 20.9084 -36.8082 40.2811
     335     -18.9897 -7.8554 29.2271 -41.6646 36.6283
     336     -11.7704 -17.1368 36.4021 -45.1898 36.4460
     337     -24.1667 -2.9949 25.9372 -43.5636 42.3674
     338     -27.8568 0.1507 25.2664 -43.3259 45.2907
     339     -29.5087 -0.4012 25.5591 -43.0762 48.8127
     340     -24.3922 -5.5845 29.9641 -46.2116 47.2136
     341     -21.2714 -6.5417 29.1319 -42.5900 39.8179
     342     -26.2959 5.6517 15.4227 -32.7052 37.8923
     343     -20.3138 -3.7772 23.8402 -36.8517 35.7510
     344      -9.4842 -14.2192 29.0221 -37.7538 30.6859
     345     -11.9288 -12.0164 29.3000 -39.5037 31.1918
     346     -11.5138 -1.9670 13.9707 -21.2734 20.9872
     347     -11.7953 -10.2011 26.6567 -33.4598 28.0759
     348      -6.4974 -5.5161 14.2372 -18.4443 16.3090
     349     -26.8257 0.3163 23.8939 -40.0797 43.1955
     350     -13.7944 -10.5411 28.3377 -36.4082 33.0849
     351     -23.7989 0.4129 20.7855 -35.5209 39.7976
     352      -4.6820 -11.1686 19.0226 -23.5201 18.7983
     353     -21.1723 -6.4475 27.2663 -39.5388 39.6443
     354     -18.1503 -1.5261 18.6302 -35.1344 35.7623
     355      -8.5367 -10.7126 24.2033 -28.9221 23.3798
     356     -14.7500 -3.9421 19.0182 -28.0411 26.6274
     357      -3.6677 -16.2394 27.6186 -32.9894 23.0506
     358     -16.3483 -2.3035 18.2852 -29.3936 30.4126
     359      -8.3523 -14.9264 33.1533 -38.4365 26.9251
     360     -10.8018 -6.6053 19.8107 -29.4931 26.3727
     361     -17.6920 -2.1189 19.3558 -30.7670 31.5352
     362      -4.7806 -13.7245 26.3260 -30.4427 21.7853
     363     -25.3590 2.7092 18.3579 -33.8045 36.9802
     364      -7.1585 -3.6360 11.5457 -16.0714 15.3871
     365      -6.9612 -19.8727 36.0731 -42.1612 30.9875
     366     -11.5018 -14.3273 31.2799 -41.6759 31.7313
     367     -25.5343 7.3997 10.6455 -26.6139 32.5678
     368     -22.4242 -5.0193 28.5928 -43.5568 39.3988
     369      -3.8147 -12.4229 22.2695 -26.3311 19.0239
     370     -16.0307 -11.8054 31.3443 -40.7580 37.9849
     371     -19.1122 -7.1203 28.7099 -43.1430 38.9653
     372     -27.4416 -1.2368 25.7478 -41.0398 43.5975
     373     -36.6035 14.1478 10.7614 -31.9805 43.2573
     374     -25.4149 -0.0133 24.1696 -42.3010 45.5212
     375     -28.6305 4.2070 19.2776 -37.9996 41.0735
     376     -17.6539 -7.6904 29.3569 -42.0588 37.9508
     377     -24.5947 -1.3856 22.9303 -38.6497 39.8444
     378     -16.2666 -9.3420 30.0862 -40.7001 33.6856
     379     -19.7284 -4.2044 24.6161 -38.2040 38.6761
     380     -18.8031 -4.6781 25.8101 -37.8401 37.5593
     381     -30.0228 3.4081 23.1912 -43.1595 47.8247
     382     -22.9212 -0.2232 19.9848 -34.7563 36.0747
     383     -17.6640 -6.1658 23.8626 -36.3331 34.9885
     384     -13.5540 -4.5476 19.9787 -28.7853 26.9416
     385     -19.6088 2.6910 13.3984 -24.5442 28.5005
     386     -19.2165 -12.6569 34.8106 -47.7701 42.6527
     387     -13.8062 -11.3247 29.6383 -38.0018 33.6513
     388     -31.5690 2.0313 23.9006 -45.0502 49.8973
     389     -17.6720 -4.2602 22.4851 -34.1304 34.2022
     390     -23.1317 -1.3434 23.4669 -38.6968 40.0269
     391     -12.5416 -9.7855 27.2336 -34.9510 30.6219
     392     -24.9404 2.7844 19.6319 -36.4526 35.6633
     393     -15.4742 -9.2100 27.1792 -39.6701 36.0229
     394      -9.3764 -23.1307 42.0858 -51.8961 39.0098
     395       0.6833 -24.2381 35.5691 -38.2665 24.0551
     396     -23.5157 -3.0011 24.6528 -40.7372 39.1983
     397     -32.2689 3.3591 25.0446 -46.7498 48.7247
     398     -15.6171 -2.9030 18.9743 -28.8446 27.7873
     399     -23.8165 1.6811 18.5893 -35.1069 38.4353
     400     -16.7581 -3.1252 20.4087 -30.5005 29.9497
     401     -10.5952 -20.1230 40.1298 -50.1456 38.9889
     402      -7.9610 -15.6280 28.7899 -34.5930 28.4597
     403      -9.1767 -14.1007 28.3264 -37.1281 30.3583
     404     -15.1984 -8.7842 26.2462 -36.5127 33.4731
     405     -21.4313 4.1200 13.6882 -27.4659 30.6920
     406     -18.6978 -4.7368 25.0647 -38.6966 35.8295
     407     -22.4604 0.2743 20.5535 -34.9265 35.6800
     408     -17.0575 -5.4985 24.2250 -35.7277 32.9702
     409     -10.0099 -8.6156 21.5011 -28.6666 24.8191
     410     -17.8930 -9.8672 31.4816 -43.5226 36.6565
     411     -26.2661 1.4368 22.0857 -38.2330 40.7223
     412     -18.5955 -9.7851 31.7983 -42.0690 38.1092
     413     -23.3809 5.7971 13.4579 -28.2770 34.4408
     414     -26.6508 -0.0399 26.2633 -46.1652 46.8173
     415     -11.1343 -12.7504 31.1776 -39.0668 32.3088
     416     -23.1105 -2.5048 23.6585 -37.3898 39.9064
     417     -30.2366 4.4886 19.6336 -36.3938 42.8230
     418      -7.0258 -15.6553 28.6930 -37.2626 28.0840
     419     -25.7782 4.5002 16.0116 -31.0203 35.2611
     420     -19.6207 -2.3427 21.9878 -35.8909 33.4124
     421     -23.4588 3.8121 15.6463 -30.2077 33.7503
     422     -32.6534 1.9828 26.3293 -46.5316 49.8573
     423      -6.5072 -19.0680 35.4435 -42.1035 30.8072
     424     -19.7767 -10.1472 31.7438 -45.2105 42.0660
     425     -15.3189 -7.2696 24.4492 -33.8681 31.0609
     426     -11.1436 -16.1047 34.6060 -43.5879 35.0448
     427      -8.0047 -13.1389 27.2712 -30.4851 25.2865
     428     -24.0535 -4.5944 28.4457 -42.1595 42.3346
     429      -9.1669 -18.7230 37.0440 -44.0477 35.2102
     430     -32.0124 14.3228 9.1594 -29.0721 37.7888
     431      -3.2862 -14.0262 23.6208 -27.2313 19.7965
     432     -26.5975 0.5727 24.1468 -39.7603 41.4521
     433     -24.9010 11.1211 6.8706 -22.6338 31.1013
     434     -25.1295 6.4055 13.9902 -31.0055 35.5140
     435     -21.5859 -4.3616 25.0674 -39.5942 38.7639
     436     -26.2363 1.4799 21.7583 -37.0974 43.0125
     437     -12.9691 -13.1314 31.9089 -42.2684 36.0308
     438     -10.1309 -14.6928 31.0477 -40.7189 32.8626
     439     -14.2747 -11.2069 29.9844 -40.9723 34.2678
     440     -20.3647 -0.6710 18.6380 -31.4941 30.9502
     441     -17.6521 -12.3109 34.1037 -50.5389 42.2650
     442     -21.9742 -5.1595 26.7259 -40.2043 41.4712
     443     -27.4229 -1.0325 25.9068 -45.0563 46.8625
     444     -21.3058 -0.5444 21.5897 -35.1765 37.0519
     445     -22.1060 -4.5152 26.6813 -42.1334 40.5660
     446      -8.6019 -17.3206 34.2827 -39.3075 32.3640
     447      -0.2177 -21.0647 31.3203 -34.6763 22.8152
     448     -24.3015 2.5489 19.0512 -35.8926 37.9908
     449     -37.6270 14.3030 10.9924 -33.7986 44.0127
     450     -19.5064 -5.6037 27.0821 -38.6809 36.8274
     451     -15.0176 -3.6417 19.8681 -29.8202 28.6245
     452     -16.5622 -6.3458 23.7373 -33.9980 33.3328
