#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
      74     -10.0378 19.0004 -20.4224 15.1534 -3.6649
      75     -24.4672 31.8535 -27.3327 14.4866 6.2936
      76     -32.7028 34.1959 -26.3288 9.6964 14.0073
      77     -27.2379 33.6694 -27.0762 11.5143 9.9636
      78     -21.6663 38.5973 -38.3402 31.1174 -6.0831
      79     -25.3276 39.3583 -36.5566 22.5593 2.1158
      80     -19.0121 27.0719 -23.2052 12.0987 3.5024
      81     -19.0804 33.4402 -31.7216 20.1288 -0.8508
      82     -20.4841 20.5700 -11.7536 -0.1456 12.7272
      83     -20.3639 29.9576 -28.0166 16.7566 2.1411
      84     -15.7125 28.0010 -27.1835 17.4133 -1.9923
      85     -33.9562 40.1092 -31.4560 12.1175 14.4756
      86     -28.1119 40.0084 -37.8304 22.1482 2.6065
      87     -17.0145 37.1154 -40.7941 31.9557 -9.8285
      88     -12.7106 32.4781 -38.6693 32.4625 -11.9134
      89     -25.5747 38.3966 -35.7862 21.6228 2.2074
      90     -10.7892 23.1185 -24.8803 20.8964 -6.3540
      91     -21.0059 36.0140 -37.0675 24.7618 -2.3740
      92     -27.1436 44.8320 -45.5025 28.6776 -0.3036
      93     -27.8876 38.7545 -31.9459 18.6253 5.1463
      94     -24.3241 24.3294 -15.3247 0.3495 15.9505
      95      -8.7004 29.5633 -37.9298 33.2551 -16.3901
      96     -28.3284 36.3028 -30.3688 14.2558 8.9961
      97     -38.7322 43.2387 -32.1179 11.3564 16.4627
      98     -23.8353 38.8342 -37.4658 24.8961 -0.5645
      99     -18.6801 32.5653 -29.6517 20.3300 -1.3470
     100     -14.0838 24.0591 -23.1324 17.2193 -1.7612
     101     -28.7921 41.2830 -36.3718 20.5734 4.9198
     102     -12.8778 25.8246 -27.1714 21.5268 -6.3186
     103     -10.0516 31.2643 -38.1355 32.1218 -14.2732
     104     -25.7279 44.1563 -44.7142 30.4304 -2.5755
     105     -29.6086 38.1273 -33.3788 16.3747 7.3817
     106     -22.5217 33.4705 -29.8565 17.6666 3.6682
     107     -18.3070 30.2844 -30.6050 20.9024 -2.5486
     108     -21.4902 40.7990 -40.9595 29.3545 -4.8173
     109     -29.4841 40.8074 -36.0485 20.5674 5.6834
     110      -9.0844 28.9221 -34.3272 30.5947 -15.0383
     111     -19.8409 32.5389 -30.6085 19.5884 0.1625
     112     -33.9197 45.2348 -36.1455 18.2542 9.8876
     113     -44.3233 42.3962 -23.6398 -0.5763 28.4720
     114     -29.9763 44.5435 -39.8359 23.2503 4.5830
     115     -43.0839 47.3036 -36.9702 14.8264 17.5875
     116     -16.5022 37.6683 -46.6319 36.1706 -12.6118
     117     -30.9612 38.8718 -32.2794 14.0593 9.9971
     118     -23.9791 44.8005 -43.8205 32.8520 -5.8319
     119     -26.7588 36.6627 -34.0594 21.0419 4.0254
     120     -38.6909 44.7031 -35.1906 12.4634 16.1604
     121     -29.3253 44.4106 -40.0816 27.2110 0.5836
     122     -35.2947 47.0957 -40.1321 20.2623 9.2514
     123     -25.0622 41.6810 -39.9235 28.7172 -3.1420
     124     -45.1056 58.8745 -51.2874 24.3028 13.9409
     125     -26.1099 37.4228 -32.3926 21.0901 1.9319
     126     -37.3664 45.8121 -35.2147 16.4079 11.7537
     127     -24.6554 38.1049 -34.7848 21.8309 1.8858
     128     -33.1744 43.7449 -35.1489 18.7529 9.1186
     129     -29.3354 43.5015 -38.0636 24.8238 2.2612
     130     -42.8593 50.0977 -36.5122 11.8662 19.2961
     131     -22.9817 37.8369 -38.0549 27.4378 -2.4407
     132     -20.8083 34.3444 -32.2399 21.7727 -1.9469
     133      -6.1709 20.1198 -25.8156 22.3549 -10.5737
     134     -26.6311 38.7671 -33.4385 20.3238 3.5609
     135     -24.1109 40.3486 -38.9772 27.9602 -3.1329
     136     -18.3138 32.6489 -33.4016 24.3362 -4.1622
     137     -26.3891 35.6505 -32.0834 18.2448 4.3911
     138      -3.8300 16.8446 -22.2735 21.7369 -11.7352
     139     -21.9405 33.5582 -30.4000 18.6402 1.8872
     140      -8.3649 21.6360 -24.1527 20.0064 -8.0707
     141      -7.0211 26.1720 -33.9207 30.0848 -15.0105
     142     -23.5261 34.8923 -31.3282 18.4017 3.3124
     143     -24.6289 35.8301 -31.9694 19.5860 3.2114
     144     -30.7738 39.7705 -31.4603 14.9252 9.4646
     145      -0.1499 18.6436 -28.0943 28.5191 -18.7300
     146      -5.7994 20.6722 -25.8599 25.7117 -12.8547
     147     -21.2852 36.0269 -34.4002 24.7909 -2.5184
     148     -18.6213 33.1195 -33.4621 22.1176 -1.6120
     149     -24.6966 41.4849 -44.3087 31.2197 -3.4076
     150     -24.0247 40.0749 -39.2506 23.1072 -0.3617
     151     -14.0157 27.3171 -26.4580 20.2311 -4.2712
     152      -5.9109 19.5595 -24.3597 20.6975 -10.1289
     153     -29.7268 41.6435 -39.2123 23.1528 5.0703
     154     -15.1290 28.9001 -27.8471 20.8545 -3.8314
     155     -15.5141 25.2592 -24.9179 16.1622 -0.6096
     156     -26.1687 42.6723 -40.2219 29.7586 -3.3340
     157     -42.7093 47.8351 -32.4323 9.9689 18.7879
     158     -32.0620 48.3051 -44.3401 25.6051 4.0354
     159     -25.0240 37.5154 -33.7845 22.0840 1.7275
     160     -29.8753 39.1512 -33.4334 18.2905 7.0645
     161     -35.2240 39.5447 -30.6882 10.6699 15.1886
     162     -34.6082 41.2422 -32.4376 14.8207 12.6548
     163     -34.1017 32.4295 -19.4448 1.2094 18.9246
     164     -29.5851 19.1483 -1.1882 -16.4522 27.5586
     165     -38.7908 21.4649 3.2150 -26.0502 41.6969
     166     -26.8989 8.7027 11.1065 -27.9453 35.7549
     167     -43.8470 23.6186 5.6867 -31.2256 49.0688
     168     -37.4548 35.1670 -17.8290 -4.1011 25.3699
     169     -29.6274 34.4044 -20.3954 4.4601 15.5667
     170     -39.1490 38.9441 -23.2658 2.5568 21.5178
     171     -24.3548 30.3996 -23.4124 11.4068 7.1735
     172     -28.0827 42.7597 -39.7428 24.1412 2.2134
     173     -31.9259 41.4396 -31.6933 14.6477 10.3102
     174     -17.8660 30.3833 -29.7548 19.3627 -1.3845
     175     -28.7054 35.5221 -28.0948 10.2471 11.2617
     176     -39.9935 39.6447 -23.7343 2.0749 23.6434
     177     -31.2975 40.8542 -33.7895 18.6531 8.1297
     178      -1.0992 20.4279 -29.0569 27.9903 -18.2382
     179      -4.2994 27.4378 -38.5983 36.0066 -20.5976
     180     -19.6222 33.0543 -36.0246 27.2007 -4.2052
     181     -17.9325 37.0081 -38.0212 27.7283 -6.0994
     182     -30.7382 40.4920 -36.1212 15.8922 9.6426
     183     -22.2474 28.4897 -23.8846 12.0514 6.1794
     184     -20.7261 31.2767 -32.2916 21.0979 -0.4008
     185     -15.9145 33.9640 -36.9133 28.6389 -8.5314
     186     -16.3639 36.9232 -39.2868 33.0452 -10.7192
     187     -21.4275 32.6318 -28.6005 17.8200 1.5225
     188     -15.8227 37.9495 -41.7424 34.4353 -12.5739
     189     -24.9444 34.5665 -30.5925 16.0474 6.5576
     190     -33.2563 42.6725 -35.0874 16.6977 9.7917
     191     -37.1531 38.2810 -23.4251 3.1989 21.6967
     192     -18.2224 31.4572 -30.4959 21.7514 -2.2478
     193     -34.6372 48.1921 -43.6385 27.4533 4.3969
     194     -24.9964 33.3670 -28.5978 14.6093 6.2429
     195     -16.9863 31.5161 -34.0206 24.3942 -4.7343
     196     -23.8835 34.9058 -30.6146 19.2473 3.3068
     197     -35.3007 38.4047 -29.1515 9.9264 15.5506
     198     -47.5012 53.1830 -39.8961 12.9044 21.4967
     199     -37.4336 46.6883 -39.3667 20.2212 10.7597
     200     -30.9427 39.2816 -32.6844 15.8757 8.3640
     201     -22.6529 34.8486 -33.8928 22.1003 -0.3725
     202     -34.2216 44.3374 -35.8487 18.5989 10.6045
     203     -41.2720 52.2432 -42.1216 19.4531 12.9014
     204     -46.6083 55.4487 -37.6616 15.0070 19.2147
     205     -44.9762 54.8649 -41.0097 16.7547 18.1631
     206     -37.5825 51.4808 -44.7817 27.0639 4.6696
     207     -39.5798 55.3270 -49.2145 27.4082 6.7687
     208     -35.9130 49.3219 -45.6346 24.8314 7.4266
     209     -52.1392 53.4787 -34.0473 4.6020 29.7899
     210     -44.7694 51.8202 -42.7327 17.4810 16.3238
     211     -44.1708 49.8351 -37.8787 14.0019 19.2536
     212     -25.5252 36.0737 -30.6320 16.6141 5.8008
     213     -32.1691 51.3845 -46.6353 26.5336 3.4870
     214     -55.7808 48.3304 -28.7381 -2.6037 37.8647
     215     -29.1799 41.5765 -39.4223 26.1874 1.1718
     216     -38.6515 45.6101 -30.8722 9.8666 17.1241
     217     -37.1382 46.7445 -37.2008 18.5736 10.0480
     218     -33.5456 44.6818 -38.7924 22.5715 5.8720
     219     -23.2414 36.7631 -36.4956 23.9925 -0.6745
     220     -26.0828 38.6189 -34.7751 20.5530 2.3798
     221     -33.5694 41.1576 -30.3426 13.0597 12.9904
     222      -9.4669 30.7912 -39.2380 34.5614 -16.1653
     223     -25.4368 37.6023 -31.8857 19.2077 3.5466
     224     -22.1637 35.0756 -34.7616 22.2886 0.0775
     225     -28.2708 43.6931 -40.7646 27.7989 -1.9782
     226     -18.3079 30.7669 -31.2332 22.8155 -2.3311
     227     -31.8832 44.9305 -39.4156 18.5834 7.8595
     228     -22.8676 27.9180 -22.1283 9.7815 8.0304
     229     -10.3579 28.7222 -34.2418 30.0126 -13.3016
     230     -30.1255 41.1659 -36.8423 21.3507 5.3118
     231     -25.5801 37.2191 -33.8594 20.2842 3.7949
     232     -34.6781 37.0690 -28.1922 8.2094 17.9567
     233     -26.8677 30.5673 -22.2646 8.1655 11.4334
     234     -32.3390 43.6545 -33.7474 16.7426 9.2351
     235     -19.5348 27.3930 -25.8956 16.0890 2.1754
     236     -16.4396 27.7482 -25.6734 17.8125 -1.2143
     237     -12.8113 24.7422 -25.1931 19.2566 -4.6245
     238     -32.5516 44.8754 -38.1885 21.0125 6.8322
     239     -16.2887 33.8658 -37.9065 29.4623 -8.2674
     240     -27.0022 37.4066 -29.8598 16.0115 5.3886
     241     -14.0355 20.8218 -19.2949 11.1770 1.4345
     242     -42.4796 44.0524 -32.5395 7.7071 23.3969
     243     -34.7684 34.1000 -19.6901 -0.5923 21.6889
     244     -38.4441 42.7959 -31.8116 10.0741 18.0591
     245     -16.9170 30.7126 -29.7436 18.7240 -1.3385
     246     -17.3050 32.9972 -34.6407 26.6268 -6.0392
     247     -18.3616 37.6546 -40.6652 31.8763 -9.2351
     248     -15.9046 28.8512 -29.3177 20.9004 -3.8311
     249     -30.2604 41.0138 -34.1419 17.6841 7.8102
     250     -27.9471 31.4837 -23.1238 7.8469 12.8706
     251     -24.5948 38.0270 -36.3180 22.2568 0.7612
     252     -30.5696 46.2524 -41.5320 26.4028 2.6535
     253     -31.5755 44.8657 -40.0105 21.4879 6.8602
     254     -22.8782 30.5856 -25.4495 13.7781 5.0588
     255     -23.9030 35.5445 -32.0423 19.7131 3.0036
     256     -16.9954 35.7787 -38.2373 29.1914 -8.7226
     257     -15.5983 28.9613 -30.2525 21.4252 -4.1772
     258     -33.9890 39.6096 -26.6798 9.6280 13.9314
     259     -21.6681 30.4105 -26.9663 14.9268 3.8589
     260     -29.1879 35.0755 -28.6379 12.9765 9.7681
     261     -37.3752 52.6454 -45.2857 22.8846 10.1491
     262     -21.5525 42.1703 -40.9155 30.7723 -7.0726
     263     -12.1272 24.1447 -30.0019 25.0666 -7.0460
     264     -31.0026 44.2999 -42.8267 28.5883 2.2251
     265     -36.1613 39.6115 -27.6467 6.6859 18.6821
     266     -35.5262 43.7962 -34.9563 15.8133 12.1179
     267     -10.7140 27.6831 -34.1068 29.1629 -11.6054
     268     -31.4236 43.9786 -40.9618 24.6886 5.3702
     269     -30.7087 47.8905 -43.6392 28.1672 0.9215
     270     -18.0727 35.0344 -37.8680 28.2714 -6.8254
     271     -17.5407 35.5491 -35.1581 28.3083 -6.9125
     272     -27.7331 39.6065 -34.0801 18.9437 5.5399
     273      -4.9719 26.2158 -33.9273 31.6428 -18.3045
     274      -5.2456 27.5630 -36.6699 33.5622 -18.7146
     275      -5.9590 22.5411 -30.0814 27.7145 -14.7434
     276       1.8521 20.6608 -33.7250 38.0070 -24.6548
     277       5.4912 17.7139 -31.3144 35.5801 -26.9653
     278     -14.2004 28.9373 -31.8338 26.8646 -7.8128
     279      -2.3931 18.4143 -24.4701 24.7948 -15.1341
     280      -8.3515 27.6611 -33.9355 31.3351 -14.9930
     281     -34.3208 40.6984 -32.0643 13.9686 12.8666
     282     -38.8352 40.9918 -29.2545 7.1812 20.9953
     283     -21.3379 27.0189 -22.8597 10.8978 7.0855
     284     -15.7014 30.7684 -32.5996 25.6376 -5.6957
     285     -14.9435 27.1680 -27.3754 20.4550 -3.8889
     286     -31.7792 43.8848 -39.8290 21.7784 6.4116
     287     -17.9347 26.8775 -24.0240 15.9398 0.6985
     288      -3.7478 14.0751 -17.0726 15.3637 -7.6558
     289     -13.8873 31.6227 -35.6107 27.2900 -9.7892
     290       3.5800 18.9714 -33.4656 37.2097 -24.1816
     291     -10.9503 28.8938 -34.5029 29.6609 -11.7209
     292       4.9933 18.2524 -33.1234 36.0145 -26.1950
     293      15.3655 10.7976 -30.2375 38.4962 -34.9725
     294      -9.3958 25.7901 -30.0111 26.9004 -10.6020
     295      -0.0312 18.6499 -28.8246 30.5953 -20.4533
     296       2.5932 19.9495 -32.1913 35.8416 -24.2654
     297     -18.6332 32.5238 -32.2966 23.2978 -2.5811
     298      -6.3901 26.1118 -34.7099 31.2795 -15.7095
     299     -11.3681 31.3706 -35.5014 29.5826 -11.6772
     300       0.0503 20.1444 -31.6912 33.1079 -20.4477
     301     -14.5818 22.8188 -20.9216 13.2210 0.6884
     302      24.8899 1.8800 -23.5856 39.8068 -41.6436
     303       6.3435 19.9411 -34.5741 39.8668 -30.1754
     304       1.4240 22.4024 -34.5034 37.0043 -25.0202
     305      -9.3809 25.6063 -31.9760 27.8222 -12.3229
     306      -6.2174 22.9644 -30.6654 29.2479 -14.5577
     307     -19.9726 35.1730 -38.4923 26.8459 -4.2288
     308      -1.7767 24.7883 -34.1410 33.3753 -21.2493
     309     -15.6877 33.2261 -34.4344 28.0567 -9.1282
     310     -10.0167 29.4503 -34.7898 29.6372 -13.5852
     311     -14.8300 30.1910 -30.6397 22.6443 -5.5163
     312     -33.4033 44.8528 -36.6004 17.6099 9.0512
     313     -44.2940 46.1343 -28.5935 3.9419 25.7519
     314     -23.1688 35.0098 -31.0422 20.3191 1.7199
     315     -27.0336 40.7010 -35.9155 22.9127 1.5197
     316     -20.9049 34.6476 -32.9045 24.0748 -2.7737
     317     -22.0390 37.4209 -36.7192 23.5483 -1.1973
     318     -18.6219 35.4355 -36.5364 27.4184 -6.0832
     319     -20.0179 34.6137 -34.0910 24.3056 -2.6951
     320     -37.8898 34.3366 -15.5981 -7.0391 28.8524
     321     -22.3491 29.3830 -24.4705 10.2935 7.4640
     322     -37.2207 37.6791 -25.8670 6.3675 19.1800
     323     -28.1271 32.1989 -22.1008 6.9078 13.1207
     324     -36.4077 43.5835 -31.0414 11.9793 14.5516
     325     -22.3559 38.6777 -37.2770 25.2914 -1.7934
     326     -30.3153 40.8946 -32.8316 15.7539 8.8408
     327     -20.1254 35.9606 -35.8027 25.2667 -2.7445
     328     -15.9749 30.2330 -30.5993 21.0781 -2.6726
     329     -14.1414 25.7904 -29.0605 21.0385 -4.5135
     330     -20.3635 39.7142 -44.1352 31.8950 -7.2128
     331      -9.5975 26.1527 -32.1262 26.7851 -11.1840
     332      -5.2290 26.4107 -36.0570 30.7768 -16.7121
     333     -17.4198 28.4047 -26.2839 17.5875 -0.1585
     334      -7.8102 31.1151 -43.0790 38.9878 -20.8925
     335     -33.6054 35.0851 -22.2945 3.2647 19.0145
     336     -24.2548 34.5479 -30.9526 18.5809 3.0445
     337      -6.2946 21.5427 -27.5347 24.7977 -11.1252
     338      -7.8892 25.3016 -32.0937 28.9682 -13.2803
     339     -41.5840 39.3028 -24.5529 0.8980 26.1586
     340     -36.1789 36.3436 -20.6110 -1.6822 23.6433
     341     -22.6715 35.4214 -32.7318 20.5506 0.0641
     342     -20.7566 34.7772 -33.5748 23.1482 -1.1553
     343     -26.6089 38.3591 -32.5383 16.6521 6.6339
     344     -32.1556 39.8510 -35.0897 18.3369 7.1805
     345     -20.0102 34.0385 -33.4310 22.7605 -2.0245
     346     -34.9526 38.8824 -27.9819 8.1533 16.2999
     347     -14.4167 31.0902 -33.4406 26.2474 -7.6102
     348     -10.9876 30.6232 -36.7284 29.7297 -12.3283
     349     -35.7956 44.4096 -32.5002 9.9360 17.8753
     350       1.2848 16.2408 -25.4082 26.2664 -17.6152
     351       0.9208 17.6852 -25.7713 29.1107 -18.7502
     352     -27.8353 29.9110 -20.3843 4.6833 14.2694
     353     -27.9469 33.7741 -26.3069 9.8234 11.5283
     354      -9.7362 27.1986 -32.1552 26.0293 -10.4473
     355     -23.2536 35.2413 -32.6315 18.9737 1.3831
     356     -30.4824 41.2158 -34.2009 20.1279 5.7989
     357      -5.1069 17.0931 -20.6140 19.1538 -9.2929
     358     -31.1307 25.6311 -10.8578 -7.3465 24.7065
     359     -37.2181 39.3467 -28.0804 8.4002 17.7992
     360     -24.4242 39.9292 -40.2862 27.9333 -2.2631
     361     -20.5250 34.7820 -34.8459 23.9862 -2.1024
     362      -4.8928 29.1520 -41.2591 40.1714 -22.1570
     363     -26.5548 36.1446 -33.2302 15.4683 6.4756
     364     -28.9647 34.4385 -27.0381 10.8996 11.9931
     365     -21.9967 38.3733 -38.5826 28.5116 -5.3508
     366     -17.6520 36.6424 -37.8202 30.7854 -7.9328
     367     -19.0592 32.6929 -33.7817 23.3435 -3.2241
     368     -27.3064 40.5706 -37.8862 23.0358 1.3923
     369     -24.5911 41.0668 -37.9561 24.3067 -0.4987
     370      -6.5050 28.2580 -37.7400 36.0456 -19.9519
     371     -20.6447 38.2455 -39.0785 27.7049 -5.3331
     372     -19.3702 26.4509 -22.5929 12.8253 4.3971
     373     -41.0732 42.6213 -29.3142 8.6269 19.6944
     374     -10.0486 25.6450 -30.6184 25.2435 -9.7165
     375     -16.0087 31.9922 -32.5663 25.8258 -6.3767
     376     -37.2939 41.6140 -28.6695 8.5284 17.1671
     377     -39.5103 39.0454 -24.5474 3.0116 23.0328
     378     -12.0630 27.7159 -29.4386 22.5728 -7.3936
     379     -28.5367 43.6736 -38.9100 22.7095 3.2572
     380     -29.6062 38.8156 -30.0135 14.3945 8.4042
     381      -7.0542 23.1222 -28.7072 25.1150 -11.9382
     382     -18.3379 31.0752 -30.8432 21.5813 -2.7717
     383      -8.8609 25.1266 -31.0328 26.4980 -10.7513
     384     -18.1061 33.7205 -33.5628 25.5861 -4.3368
     385     -31.2212 41.3360 -35.6853 19.6162 6.8810
     386     -23.0489 34.9803 -33.8666 23.6131 -0.5095
     387     -20.3077 30.2236 -30.3978 19.2771 0.7761
     388      -3.5819 14.6399 -19.3500 18.2159 -9.5442
     389     -32.5328 43.0968 -38.7361 21.3429 6.2459
     390     -10.5639 29.4548 -35.0239 29.3857 -11.7926
     391       1.6538 18.1749 -30.6425 31.2394 -21.6582
     392      -4.5293 19.4817 -25.4303 23.8910 -12.1409
     393     -22.2673 29.1677 -23.0203 13.5912 4.5976
     394      -9.5524 25.2708 -28.8350 24.6339 -9.6872
     395     -19.3028 34.9286 -31.9722 23.0186 -2.7138
     396     -23.2910 32.1838 -25.6820 13.5626 5.9875
     397     -19.0465 33.4441 -30.9660 22.4915 -2.6351
     398     -18.9029 35.2372 -36.3366 25.6122 -3.4939
     399     -20.1218 30.9816 -29.3294 18.2707 1.4423
     400     -27.7273 36.2132 -32.0557 17.5337 6.6553
     401     -35.5966 43.3110 -31.3004 10.6610 15.9928
     402     -15.5179 28.1314 -28.5291 21.2940 -4.2551
     403     -33.6887 38.6188 -28.4498 10.9771 13.7327
     404     -45.6494 44.3130 -28.9604 5.8997 23.7641
     405     -29.8729 37.8236 -31.7542 16.7349 7.4762
     406     -42.2271 50.9519 -41.6097 19.2913 15.3195
     407     -32.3947 40.7251 -32.1076 15.4505 9.9263
     408     -35.3686 47.2998 -39.2110 20.6637 8.2101
     409     -47.0835 53.5574 -36.2769 8.7713 23.8115
     410     -40.3549 45.9117 -34.6453 13.6585 15.0111
     411     -46.6975 51.4117 -34.3171 9.4204 21.3135
     412     -37.5061 45.5248 -36.9656 16.0388 12.0217
     413     -35.0710 43.8410 -35.8471 16.9167 10.9348
     414     -30.3829 37.7898 -31.0979 15.4314 8.6237
     415     -37.4815 47.3487 -35.5546 14.0774 15.2713
     416     -38.1021 49.1064 -37.6067 15.7545 15.3311
     417     -33.8111 45.2405 -39.4075 24.4903 4.3989
     418     -55.4113 56.3541 -39.9931 7.8493 29.4485
     419     -34.2507 45.3225 -38.4543 20.2968 9.0019
     420     -22.0484 36.6880 -32.5280 21.3474 -0.0391
     421     -43.8800 44.1175 -32.7483 7.7593 22.7571
     422     -40.8269 54.6278 -47.5878 23.8214 11.0336
     423     -28.5589 46.9303 -42.0359 27.7836 0.4538
     424     -36.6715 47.3889 -38.5196 20.9098 9.1648
     425     -37.2109 48.8537 -44.6647 22.8129 9.3650
     426     -39.1793 48.3152 -39.4483 16.5974 14.8489
     427     -41.4769 47.9522 -33.7517 9.7169 19.7845
     428     -39.9579 45.3842 -31.5254 11.2244 17.1470
     429     -41.0510 46.4062 -31.8528 9.0123 19.4051
     430     -37.6752 47.3262 -40.8277 19.8509 11.7182
     431     -38.6447 52.6994 -42.7806 20.5312 12.8019
     432     -39.2724 47.2874 -37.7491 19.4876 10.3950
     433     -35.2164 44.6501 -36.9795 17.7795 10.3940
     434     -27.7789 42.0058 -38.8161 26.3764 1.3509
     435     -34.6283 41.6708 -34.2106 15.0382 12.5956
     436     -36.9648 44.4018 -39.2791 20.4030 10.5485
     437     -40.0365 48.2986 -39.0202 18.0772 14.2929
     438     -43.4057 43.4711 -27.4677 4.7542 21.7410
     439     -49.1712 51.5419 -34.3765 7.8537 26.2288
     440     -36.5014 50.9348 -41.2115 23.9180 6.5830
     441     -52.1263 53.2012 -31.1197 -0.0993 34.5661
     442     -38.3624 41.8839 -25.9821 3.7828 21.5670
     443     -38.3685 42.4649 -35.0605 14.6004 14.6154
     444     -40.2200 43.7647 -33.1058 9.5503 19.7907
     445     -38.0327 45.0110 -34.7393 13.8190 15.2425
     446     -37.0428 46.6879 -41.6037 21.6368 9.9603
     447     -38.0478 43.6711 -31.8875 10.1419 18.0324
     448     -42.4393 44.4343 -32.4123 9.5300 21.3984
     449     -41.0186 46.4348 -40.7243 19.8504 12.7588
     450     -29.4342 44.3113 -41.4053 24.7543 2.5006
     451     -37.6730 46.8776 -38.7112 19.8168 11.5454
     452     -29.5203 34.8949 -23.5677 7.5768 14.1623
     453     -29.4663 37.7269 -30.3083 14.9348 9.3178
     454     -33.6727 39.7134 -28.5452 12.3419 12.5018
     455     -33.8835 42.6944 -39.4341 23.3133 6.6080
     456     -38.1586 41.4866 -27.9387 6.7172 19.4185
     457     -37.1223 48.6039 -41.0581 20.7786 11.6941
     458     -28.3562 41.3817 -35.8779 20.4312 4.8974
