#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
      95     -10.0066 21.2766 -21.9328 18.4304 -5.4853
      96      -4.0226 21.3270 -29.2463 27.4049 -15.6637
      97     -16.0443 27.2186 -28.6034 21.6665 -3.7892
      98      -0.5331 22.1992 -34.5251 34.9868 -21.1443
      99     -28.1221 29.4392 -18.5053 1.9250 17.0265
     100      -9.4501 9.1799 -6.2295 0.8455 5.3596
     101     -11.7220 34.6595 -40.5353 35.0880 -15.5351
     102      -6.2341 22.8735 -28.7023 24.9251 -11.9570
     103     -12.4056 27.7074 -32.0294 25.1871 -7.9904
     104     -10.9209 25.1219 -28.0987 22.9376 -7.8160
     105     -12.7687 24.8319 -27.9411 21.8099 -6.0353
     106     -20.8334 27.4632 -23.6266 11.7675 5.8029
     107     -21.7061 27.6016 -22.7868 11.6121 5.8408
     108     -19.2687 29.6627 -26.0155 17.0260 1.2565
     109      -3.2990 24.1130 -33.9093 32.6527 -19.6621
     110     -12.1873 18.6034 -17.0231 10.9475 0.7947
     111     -14.8482 29.7102 -31.6690 23.3603 -4.7467
     112       7.3150 14.9170 -29.5359 34.0280 -26.7472
     113     -14.5789 34.4469 -40.3493 31.7508 -9.9009
     114     -14.2324 31.8518 -36.2039 28.3717 -9.7360
     115     -21.4453 34.6448 -31.9436 19.2075 1.7036
     116      -6.4336 23.5648 -29.5132 26.5691 -13.2025
     117     -14.2368 28.1225 -30.8091 23.7761 -6.1037
     118     -18.8454 31.6243 -33.0009 22.3509 -2.6287
     119       8.4503 14.7508 -29.5131 35.0525 -28.0540
     120     -37.5312 36.6082 -24.2341 4.1570 20.2501
     121     -12.9581 22.8223 -23.9225 17.0452 -2.0703
     122     -16.7871 27.7378 -25.5994 16.6251 0.0877
     123     -18.7768 26.1126 -23.7082 12.6189 3.6238
     124      -3.9791 19.4877 -25.4000 24.0126 -13.1010
     125     -14.8605 24.5982 -24.7495 15.4475 -0.6934
     126     -22.5393 34.6428 -34.3300 21.6902 0.2425
     127       2.4495 16.5225 -26.9686 29.3188 -20.6517
     128      -9.1281 29.1567 -35.6686 31.8944 -14.5986
     129      -4.4217 26.9318 -35.9448 33.3115 -18.5176
     130      -3.4956 20.1071 -26.9229 25.8921 -14.2794
     131      -7.4668 25.3669 -31.9816 30.4353 -13.8732
     132       1.4712 18.4442 -29.6561 31.5265 -20.8506
     133      -9.1885 25.6123 -29.5869 26.0098 -11.5420
     134     -18.9090 25.7121 -21.5649 11.0876 4.9729
     135       6.1980 14.7512 -27.8837 31.2670 -25.3448
     136     -10.3261 26.2320 -29.2073 25.8954 -10.3868
     137      -4.5704 21.6036 -27.3677 25.2336 -13.7805
     138     -16.8629 25.9977 -24.0332 15.8849 0.0672
     139       2.5427 11.6314 -20.4079 22.9215 -16.2645
     140     -14.6257 34.7928 -39.1551 32.5479 -11.7974
     141      -3.9438 30.1829 -43.3085 40.3648 -24.0831
     142      -9.0100 32.7316 -41.2577 37.1213 -17.6429
     143      -3.0054 20.8635 -30.5568 29.3379 -16.0565
     144       3.2099 14.0317 -23.7225 26.7098 -18.8294
     145      -2.2521 26.0603 -39.7593 38.2561 -22.8988
     146     -11.1974 28.8999 -33.8419 29.9082 -13.1297
     147      -4.0057 25.2964 -34.0817 32.9886 -19.4388
     148      10.7112 12.1731 -27.7105 34.3334 -29.0728
     149      -6.4583 24.5258 -31.3280 29.4758 -14.4438
     150     -20.9906 30.4557 -29.4860 19.1738 1.1390
     151     -11.7643 24.5193 -27.3308 22.0855 -6.4272
     152     -22.6437 33.5448 -30.1436 19.5616 1.2842
     153      -9.3525 16.0794 -16.3388 11.5291 -1.3832
     154      -1.6360 12.4303 -16.8733 17.6084 -10.1965
     155     -14.0986 29.2579 -30.0936 23.1213 -6.4039
     156      -2.4121 22.7266 -32.4314 33.1018 -20.0271
     157      -5.1377 20.6662 -27.2906 25.8787 -13.0351
     158     -11.2645 19.3923 -19.9972 13.6582 -2.1118
     159       5.7062 12.2162 -23.7367 27.8426 -21.0800
     160       4.6033 20.4176 -36.6034 39.8829 -27.8581
     161     -19.9629 32.5839 -31.0751 19.7170 -0.3952
     162     -14.6431 24.1559 -23.1148 15.2517 -0.9851
     163     -15.3537 25.6399 -25.5186 17.5440 -1.3532
     164      -4.4715 22.6393 -30.3674 29.0854 -15.6963
     165      -8.6143 26.6336 -33.7695 29.5016 -13.7034
     166      -5.6334 16.4607 -19.1428 17.3788 -7.4965
     167      -7.7066 25.0262 -32.2541 30.5867 -14.0146
     168     -19.3889 30.4156 -28.5648 18.6419 0.4622
     169     -35.0780 37.5690 -27.3475 8.5396 16.8801
     170     -16.9380 19.4647 -13.9588 4.3847 8.1358
     171      -7.6932 21.1424 -26.4003 22.1917 -9.4698
     172     -29.3216 36.7096 -31.0507 16.0651 8.3080
     173     -12.6407 26.5345 -28.1709 21.8148 -6.4682
     174     -19.5238 28.9370 -24.9615 16.6404 0.8106
     175       6.2835 15.0657 -28.7400 33.0901 -25.0329
     176      -6.3577 26.2133 -34.4374 32.7600 -17.0279
     177      -1.1578 18.5873 -26.3669 28.2828 -17.5288
     178     -10.8253 29.0731 -35.3438 29.3718 -12.5568
     179     -15.3717 24.9904 -23.5093 15.0867 -0.7378
     180     -11.8244 28.6930 -31.5851 25.6119 -9.1635
     181     -26.6373 40.8333 -38.4152 27.2305 -1.1072
     182      -7.6417 26.2604 -32.9463 29.5122 -14.4548
     183     -22.5260 33.5295 -29.0216 16.9103 4.0016
     184     -14.5575 25.4591 -26.7938 17.7691 -1.5293
     185     -12.6095 29.2369 -34.7664 28.7618 -10.4014
     186       0.7182 20.8629 -32.3496 32.5128 -21.2467
     187      13.1218 8.9058 -25.7741 34.5288 -31.9088
     188      -8.6986 23.3163 -28.2809 22.9209 -9.0259
     189     -14.9454 21.7077 -19.5119 11.8130 1.8709
     190     -29.9745 38.5062 -29.1235 12.3234 10.9291
     191     -27.9354 38.4950 -33.8288 18.5694 5.1524
     192      -2.0976 17.9964 -26.8762 26.4133 -14.8404
     193     -21.6657 32.9816 -31.4291 18.6240 1.7969
     194      -4.6467 17.8178 -22.5025 22.8319 -12.5609
     195      -7.2939 19.7457 -23.7139 20.7541 -8.6957
     196       6.8171 14.4762 -28.7802 34.6967 -26.4876
     197       0.5519 16.3739 -25.1773 28.0771 -18.2306
     198     -14.4906 29.2870 -34.0658 26.4027 -6.9778
     199     -13.2486 22.9237 -24.4235 17.4293 -2.8900
     200     -18.2381 30.0661 -28.6126 21.5667 -2.6513
     201      -8.7540 21.8717 -25.2077 20.8462 -7.8078
     202     -15.4755 27.2229 -28.0258 20.3465 -3.5019
     203     -17.8762 36.6081 -38.2275 29.1290 -8.1482
     204     -15.3130 25.0541 -24.6369 16.7853 -1.0647
     205     -12.5303 22.1645 -21.4948 14.8337 -1.7898
     206     -31.3300 44.4347 -38.7089 22.3181 4.1896
     207     -37.1167 34.0873 -15.4675 -6.1871 25.6183
     208     -29.3169 37.4543 -28.6024 13.6829 9.5854
     209     -31.7190 31.9925 -23.1198 4.8608 16.2390
     210     -11.9468 18.6946 -16.7815 9.9057 1.6116
     211     -20.0530 35.3986 -36.3226 27.1064 -4.8936
     212      -0.4716 11.8008 -18.1001 19.0032 -11.3628
     213     -32.4339 33.6203 -23.6084 5.0502 17.7878
     214     -20.4344 31.7902 -30.7712 18.6435 1.1092
     215     -22.5746 22.4654 -14.8836 2.4204 13.0344
     216       7.2120 9.2233 -20.7160 24.1024 -20.7725
     217      -7.9993 19.4340 -23.3968 18.7624 -7.6642
     218     -12.1262 30.8156 -34.5604 29.2601 -11.5110
     219      -6.9591 24.1102 -30.2986 26.9387 -12.8414
     220     -20.1001 27.5849 -22.3485 12.3424 4.4201
     221     -10.0742 23.4700 -25.2522 21.2344 -7.0287
     222     -21.6069 33.5922 -31.6070 20.1627 0.0636
     223     -33.2926 31.4589 -17.4929 -0.5169 21.1424
     224     -26.8626 29.4950 -18.3307 2.9845 15.3253
     225     -27.4587 29.1056 -19.7293 5.2169 13.2452
     226     -30.6054 41.2592 -35.3381 19.4667 7.3320
     227     -25.7840 29.4471 -20.5548 6.3756 12.2565
     228     -30.7861 32.1592 -23.8895 7.1857 14.5828
     229     -28.6154 29.5835 -19.6049 4.9584 14.2137
     230     -22.3193 23.9994 -15.9868 2.6451 13.2301
     231     -31.8617 19.5098 -2.1182 -17.0714 30.4463
     232     -28.8814 31.4745 -22.4725 5.7837 15.7618
     233     -32.8300 40.5330 -31.4668 13.5488 12.2465
     234     -25.4943 22.7284 -11.2577 -3.1696 17.5603
     235     -33.6635 31.6828 -20.2089 1.8359 19.5684
     236     -30.5662 26.6659 -14.4721 -4.8525 25.1855
     237     -37.1015 25.6169 -6.1658 -15.8119 32.9629
     238     -33.3579 39.4815 -27.6932 7.6966 15.4303
     239     -23.7155 37.9113 -34.4218 23.6395 -0.8512
     240       2.0104 11.1843 -17.8267 20.0160 -15.3276
     241      -6.2888 22.4248 -27.1916 24.6464 -12.2589
     242     -22.9211 28.2568 -22.8255 10.8593 6.9838
     243     -31.0171 31.3478 -21.2916 3.2137 17.7668
     244     -28.6658 27.6613 -15.8772 -1.6195 19.7077
     245     -24.5047 30.2242 -22.1226 8.8040 9.5928
     246     -10.1284 17.4738 -18.1740 13.6188 -2.7920
     247     -24.4445 30.9074 -25.0872 10.9415 9.5071
     248     -24.0250 33.6353 -28.3380 18.1858 2.6317
     249     -26.1243 28.8947 -20.6525 6.0380 13.2718
     250     -23.7004 24.8522 -17.0059 3.7496 12.7165
     251     -12.5193 8.3614 -1.2468 -6.5258 11.5958
     252     -42.9084 38.2622 -19.0742 -5.9025 31.8415
     253     -24.5368 36.0596 -33.1119 20.9265 1.4571
     254     -20.8923 25.8106 -21.2629 10.9255 5.9197
     255     -17.0591 23.9199 -21.2854 11.8828 3.1260
     256     -10.9656 26.0003 -28.4350 23.3814 -9.1151
     257      -7.8029 18.2051 -21.0637 17.5038 -5.9620
     258      -3.2688 20.2940 -29.1064 29.2833 -16.8083
     259      -8.7698 17.4592 -18.3039 14.4183 -3.7999
     260     -28.6650 34.2028 -30.2706 13.7331 9.4130
     261     -18.4048 23.3785 -16.0603 4.7134 8.9539
     262     -27.4114 38.6554 -30.9782 17.7360 5.6483
     263     -31.7886 43.8602 -35.6389 19.5380 7.4596
     264      -7.7650 28.1759 -35.5286 33.5999 -15.7585
     265     -19.7226 27.5191 -25.7848 15.2694 2.9933
     266     -21.0929 35.6293 -35.4821 26.9527 -3.4546
     267     -17.6240 33.8397 -33.9722 24.7211 -3.9488
     268     -14.3774 28.6195 -30.5354 23.1454 -5.4775
     269      -3.8691 10.5634 -12.3759 11.1403 -4.5842
     270     -24.1854 33.9511 -29.9156 17.9235 4.1848
     271      -8.1800 24.0651 -27.9892 24.0916 -10.6762
     272     -20.7065 23.0636 -17.5144 5.6731 9.9330
     273     -32.1752 39.4872 -32.4201 16.3971 9.7264
     274     -14.0470 25.7747 -26.0520 19.2132 -3.1769
     275     -20.4955 38.8809 -40.5589 31.6915 -7.5712
     276      -5.0536 21.8984 -29.3865 27.1194 -15.2819
     277     -41.3009 52.4421 -41.3100 16.5271 16.5402
     278      -6.2355 15.3700 -16.4720 14.2056 -5.4645
     279     -28.3809 32.5497 -24.2413 9.2575 11.3917
     280      -6.3628 15.0231 -17.1987 14.2151 -5.5258
     281     -30.5170 34.5720 -28.2933 9.7229 13.1551
     282     -18.8393 31.8562 -31.4402 22.4384 -2.6440
     283     -27.0152 32.9902 -26.4602 11.4152 10.3966
     284      -2.8029 21.3952 -30.7266 28.8797 -17.0902
     285      -0.1011 15.1790 -22.4943 23.6572 -16.0649
     286       1.9874 19.8165 -30.6968 33.4996 -22.9564
     287     -23.6569 32.0002 -27.8410 14.9980 5.4392
     288     -20.7758 28.4290 -23.7633 12.4147 4.9336
     289     -17.8609 33.2399 -33.5949 23.3103 -3.7549
     290     -11.5320 26.7903 -28.6963 23.9308 -8.6606
     291     -24.2844 39.1578 -34.8828 23.2499 0.0046
     292      -0.0397 19.3359 -27.2805 29.1899 -19.3781
     293     -25.5618 33.5192 -24.3284 9.2242 10.9002
     294     -25.9145 12.6570 5.6301 -20.8823 28.6514
     295     -37.2044 33.0041 -16.9401 -3.5315 25.0386
     296     -40.4941 45.1387 -33.0263 9.8621 19.0387
     297     -21.5352 7.6496 7.7709 -20.7619 25.9867
     298     -29.3825 12.7128 8.2644 -28.6454 37.7365
     299     -22.2463 28.6984 -24.0515 12.4416 6.3635
     300     -26.4443 24.5120 -12.4833 -2.5835 16.9777
     301      -8.0789 -11.7446 24.1188 -29.8107 24.7049
     302     -10.4806 23.9410 -25.8556 20.4593 -6.8728
     303     -14.6704 7.6618 2.6426 -11.6535 16.9812
     304     -13.9974 20.8567 -18.7926 11.4192 1.0823
     305     -15.2110 22.7973 -19.7979 11.3360 2.2785
     306     -33.8960 13.1329 11.9478 -33.5885 40.3849
     307      -3.3998 21.8132 -30.6132 30.5062 -17.2931
     308     -16.3181 24.8844 -23.1753 15.5863 0.3229
     309     -10.2148 25.1476 -29.7123 24.5726 -9.4527
     310     -22.0547 31.2486 -28.9778 16.6185 3.5844
     311       2.6544 15.2831 -24.0592 28.5786 -20.2429
     312      -8.5591 20.3599 -23.0883 19.5915 -7.6268
     313     -12.0623 25.8901 -27.4928 21.3303 -6.7323
     314       3.9688 10.1396 -18.4443 21.2914 -16.8215
     315      -7.3748 23.5021 -27.6582 24.8751 -11.3463
     316     -12.5711 27.0812 -28.8309 20.9894 -5.7943
     317     -23.8949 34.2851 -29.9528 18.0997 4.4352
     318      -6.3554 23.9615 -30.1719 28.0953 -14.8554
     319      -1.1578 20.1376 -28.9522 29.0273 -18.4887
     320     -39.5605 42.9301 -32.4839 10.5812 18.4701
     321      -9.0603 24.9500 -30.0344 24.5560 -9.7223
     322     -13.3574 16.8351 -13.4617 6.7684 3.7383
     323     -34.3066 41.1148 -31.4539 13.8556 12.1152
     324     -27.0310 33.9172 -30.1598 14.9309 7.0558
     325     -24.4364 30.8242 -24.4553 12.5529 6.7962
     326      -8.3211 24.6653 -29.2894 23.3585 -10.5940
     327     -30.3015 38.6894 -29.9008 11.7666 12.9188
     328     -34.6180 46.0908 -37.4407 19.5400 8.5968
     329     -15.5092 31.6822 -36.5397 28.1728 -8.0698
     330     -14.1602 26.5744 -27.2268 19.1654 -2.5790
     331     -30.5619 32.8046 -21.8454 4.2203 15.7061
     332     -50.1448 42.3448 -18.2139 -8.5915 33.2354
     333     -37.0465 29.7780 -13.4796 -7.1869 26.7442
     334     -32.9149 31.2980 -17.3128 -0.7397 20.4525
     335     -37.1907 44.9635 -34.6325 14.6034 14.3043
     336     -29.2483 10.0615 11.4386 -29.7831 35.6310
     337     -38.0704 37.8517 -24.4929 2.5009 22.1627
     338     -28.4500 28.5809 -18.2774 0.5005 18.5547
     339     -40.6176 26.7448 -4.6660 -19.7823 39.9815
     340     -35.4135 37.1046 -24.2362 4.2783 19.0372
     341     -43.7196 40.4020 -22.1844 -0.9927 27.2099
     342     -38.0692 36.5692 -21.5507 0.3600 24.4096
     343     -41.3034 32.1800 -11.3415 -12.1288 33.6812
     344     -39.9466 27.9315 -5.5091 -19.2054 39.3877
     345     -36.1569 4.5829 24.9734 -45.1857 52.6515
     346     -31.1968 12.8887 9.3412 -27.0041 36.9014
     347     -44.0877 25.9959 -1.5018 -22.7884 40.6036
     348     -44.9864 42.8167 -25.6345 3.0187 25.6256
     349     -36.2150 28.4431 -9.4467 -12.0413 29.3794
     350     -34.2640 36.6698 -22.0799 2.9896 20.2412
     351     -46.2310 35.9339 -14.7227 -12.1522 36.6543
     352     -35.7002 21.8025 -1.6465 -18.9445 35.2870
     353     -31.1398 20.9804 -5.2788 -12.6501 26.5814
     354     -37.0008 14.1117 12.0660 -34.1138 45.6883
     355     -24.9072 3.5678 17.0641 -32.5545 36.3332
     356     -37.0692 15.9688 8.8957 -31.2890 45.5259
     357     -38.6068 33.5023 -15.7990 -5.4593 26.3178
     358     -35.9117 33.9252 -19.7346 -1.2168 23.1070
     359     -40.4703 35.3669 -16.1712 -7.6107 32.0636
     360     -30.2666 14.7119 5.1803 -22.8124 32.8289
     361     -39.2134 21.9465 3.8650 -30.6325 43.2979
     362     -34.0518 7.2377 21.0070 -42.8544 49.2842
     363     -34.8490 19.1399 2.8544 -21.3818 36.9783
     364     -26.6366 26.3272 -17.3446 2.5228 15.2541
     365     -45.6254 40.6707 -20.5917 -4.2354 29.7074
     366     -49.5938 36.7322 -12.2680 -16.0250 41.4119
     367     -38.0539 22.6783 0.9825 -25.5360 39.1657
     368     -23.2263 16.4584 -4.6423 -8.0383 19.6285
     369     -33.5347 38.1716 -26.6641 8.8291 14.4473
     370     -37.8469 36.4908 -22.4126 0.9705 23.4652
     371     -28.9308 38.2008 -29.1584 13.8445 9.3182
     372     -29.4094 31.1880 -18.1810 1.8001 16.5741
     373     -35.4616 41.8124 -32.1714 14.0487 13.8595
     374     -28.0258 32.6266 -25.6855 11.1095 10.5580
     375     -32.8418 40.9524 -29.7293 12.2635 11.9644
     376     -24.5776 34.9009 -31.4457 19.3522 2.9808
     377     -25.6838 38.0511 -31.8286 17.8164 4.2132
     378     -19.5702 32.9892 -30.3647 20.9210 -1.5621
     379      -0.6442 19.1763 -28.0739 28.0205 -17.8754
     380     -12.7843 25.5547 -27.9182 21.7302 -5.9433
     381     -26.8962 32.9178 -27.6794 13.9090 7.3561
     382      -4.6807 21.9516 -28.3823 28.8859 -15.0130
     383      -3.7648 19.3105 -24.4697 24.1946 -14.0776
     384     -20.1584 33.5211 -30.2748 21.0890 -1.4499
     385     -13.5197 26.5520 -27.7124 20.0511 -4.3127
     386     -17.2873 29.9795 -30.1585 21.0622 -2.0227
     387     -16.0668 30.6554 -33.0943 26.0065 -6.1950
     388     -13.8574 34.5544 -38.9878 32.2125 -11.5601
     389      -5.5292 22.8674 -29.1401 25.4820 -13.0676
     390     -18.4862 24.4163 -18.9020 9.3974 5.7853
     391      -5.9190 23.7111 -30.9832 27.0507 -14.6834
     392     -18.4914 32.2125 -33.0508 20.9315 -1.9386
     393     -13.3619 25.1113 -26.2495 20.7750 -4.7609
     394      12.2190 5.9042 -18.9987 28.2523 -26.9956
     395     -33.0478 31.3685 -18.0965 -0.0887 20.3788
     396      -5.9361 19.3912 -24.7034 22.2666 -10.4318
     397     -16.3982 23.9157 -22.0926 13.9033 1.1077
     398      -4.0145 18.9301 -25.6520 25.3882 -13.7078
     399      -5.8417 19.6322 -23.6575 22.6112 -11.4113
     400      -7.4393 23.1033 -28.6814 25.1865 -11.2759
     401     -34.8255 39.7918 -27.1858 6.0965 19.9758
     402     -15.0201 31.1861 -32.2988 23.5116 -5.0259
     403     -18.6987 34.4792 -36.3392 26.9698 -5.9706
     404     -22.1028 32.3536 -29.5531 18.0918 2.4511
     405     -14.5133 25.7430 -26.1822 17.3805 -1.4312
     406      -3.6816 22.1933 -31.8877 29.7228 -17.2613
     407     -20.9258 27.5233 -24.0734 14.1049 4.2776
     408     -22.3232 32.3979 -29.2837 18.0291 2.2743
     409     -20.4982 30.8616 -27.5069 16.1624 2.6833
     410     -31.0755 31.0978 -20.5207 3.9842 16.0203
     411     -14.2776 22.1185 -22.9187 15.9436 -0.6380
     412     -33.1894 36.6977 -27.3437 8.0921 15.0604
     413     -27.5355 39.8411 -35.7487 19.4499 4.4900
     414     -18.6573 24.3002 -18.1692 8.9173 6.0409
     415     -17.0593 26.7130 -25.3628 15.7108 0.7333
     416     -26.7184 33.8960 -28.8841 13.4941 8.5416
     417     -27.9600 34.2284 -26.6312 11.8188 9.7374
     418     -35.9383 36.7639 -24.1104 3.5979 19.8289
     419      -3.1901 17.9372 -23.6595 22.6125 -12.7818
     420      -7.5370 26.7726 -34.0275 31.0514 -15.7036
     421     -22.5264 12.3600 0.3825 -12.8690 22.3832
     422     -20.7702 26.8141 -22.5051 12.0466 4.9311
     423     -23.1870 30.7407 -26.0354 13.0952 6.1307
     424     -27.1414 20.4211 -8.7244 -5.7720 21.3335
     425     -21.9842 37.9251 -36.3059 23.2991 -1.4594
     426     -29.2095 37.5421 -28.7906 13.2106 9.5284
     427     -27.0530 32.6939 -24.2694 9.0780 12.2808
     428     -11.4113 21.7450 -22.3481 15.0250 -2.4882
     429       7.7689 12.3466 -25.2268 30.8835 -24.1363
     430     -34.7346 35.1709 -22.6517 2.4176 21.3503
     431     -27.9286 33.1566 -26.7976 8.8033 13.0007
     432     -14.3877 31.0149 -35.9956 29.4928 -9.4672
     433     -22.1521 36.9468 -33.7271 21.8749 0.5730
     434     -15.0564 29.6083 -30.5872 21.1929 -3.7835
     435     -24.3563 33.8863 -28.2650 16.5269 4.6237
     436     -15.2978 26.2833 -26.4928 17.3074 -1.6922
     437     -22.2975 36.5304 -34.0954 25.7269 -2.2757
     438     -32.2604 33.4499 -24.8535 7.1916 15.0952
     439     -28.5043 35.6624 -27.8923 11.6390 10.9878
     440     -11.8346 21.6477 -22.3062 17.0968 -2.9169
     441     -29.5441 41.4027 -37.2416 20.0146 5.7196
     442     -18.8856 22.0641 -16.0484 5.8084 9.0773
     443     -13.5141 21.7428 -21.1537 13.6164 -0.6638
     444      -3.7235 25.9797 -34.7077 33.5143 -19.7416
     445     -18.0924 32.2733 -31.9514 23.4824 -3.9804
     446      -5.7409 14.0864 -16.7677 13.1913 -5.0868
     447     -33.9201 44.6189 -36.6937 16.5148 11.8674
     448     -25.7515 37.4375 -33.1338 20.1477 2.0346
     449     -13.0976 22.2923 -23.1577 16.1126 -2.0633
     450     -33.3995 34.3206 -21.7939 3.6621 17.7110
     451     -10.8858 22.5836 -25.1527 19.7192 -6.0602
     452     -33.5219 36.6073 -26.5323 6.5007 17.9787
     453     -34.1308 38.6529 -29.1663 11.0061 13.8556
     454     -30.4896 39.4758 -30.7479 13.2370 11.5970
     455     -36.9425 41.4429 -30.9652 7.7048 19.4466
     456     -39.1233 44.9416 -35.1949 14.1532 15.3792
