#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
      44     -23.1414 31.9007 -25.9039 14.3903 6.2124
      45     -33.3241 39.6641 -31.5059 15.5597 9.8020
      46     -43.7849 43.2564 -26.9098 2.5394 25.3042
      47     -42.2257 36.2106 -18.1821 -5.1411 28.2878
      48       0.2492 21.6811 -35.3751 35.9384 -22.9784
      49     -27.1377 37.9933 -34.1458 21.4886 3.9958
      50     -40.3066 36.6977 -22.4434 -0.2476 26.2657
      51     -24.2063 39.6464 -38.3614 26.7913 -2.1016
      52      -3.0145 21.7372 -30.7214 30.9449 -17.3648
      53     -38.0196 47.9726 -39.2016 20.2762 10.2618
      54     -35.2918 41.8681 -32.3927 13.0991 12.3529
      55     -24.1380 37.7151 -36.5664 24.8483 -1.3953
      56     -19.2143 31.4195 -29.4693 18.1601 0.3572
      57     -21.1353 36.7976 -35.8784 23.6675 -1.8578
      58     -21.7793 28.4434 -23.4826 11.7159 6.4449
      59      -6.0505 21.1352 -25.7699 24.8822 -12.4448
      60     -18.4197 27.5986 -25.6640 17.7049 -0.2674
      61       3.6271 18.7903 -31.4361 33.8875 -25.0055
      62     -26.5402 35.7605 -29.1699 15.2210 6.2009
      63     -26.0659 29.9812 -22.1583 7.8751 11.6973
      64     -34.0507 40.0150 -33.0679 13.9001 13.2939
      65     -17.8015 28.0445 -26.3157 17.7805 0.0327
      66     -25.3681 32.9502 -27.3099 14.1544 7.1617
      67     -24.3711 40.1775 -41.1906 29.6147 -2.8405
      68     -15.3103 29.2607 -30.9277 23.7935 -4.6851
      69      -6.2923 20.9804 -27.2823 24.8183 -11.2835
      70     -36.9154 40.4542 -29.8829 9.3425 18.0350
      71     -26.8597 40.1407 -37.8154 24.2228 0.7054
      72     -31.2696 33.0679 -25.9710 8.5873 14.9844
      73     -47.6078 37.4259 -15.9251 -11.6032 35.2634
      74      -8.8847 25.6870 -31.4799 28.8107 -12.1629
      75     -37.4151 38.5499 -26.6992 3.8480 21.7278
      76     -37.2788 38.1124 -24.4654 2.7924 21.0720
      77     -47.6255 43.4902 -25.8912 0.8540 27.5497
      78     -26.0793 33.3130 -27.7841 11.0826 10.0506
      79     -18.8421 36.7846 -37.1659 28.9273 -7.9047
      80     -24.6754 31.4009 -26.1552 11.9364 7.9068
      81     -32.3887 38.7139 -29.7280 12.2573 12.3193
      82     -22.7547 39.4470 -39.4968 29.7855 -4.6352
      83     -19.8258 35.4179 -36.9505 27.2086 -4.7019
      84     -24.3194 32.9358 -30.2126 16.9873 3.7500
      85     -22.9922 33.5784 -30.4005 20.1298 0.8665
      86     -43.7654 37.7410 -18.2588 -7.7445 31.9107
      87     -38.4858 37.6835 -21.7321 -2.3251 26.7116
      88     -31.7882 22.6921 -5.1861 -12.9315 27.0885
      89     -41.9960 42.1129 -25.9734 3.5932 24.4269
      90      -6.4133 24.6438 -32.6893 28.9546 -14.3898
      91     -32.9740 38.0398 -28.6241 10.3079 14.2754
      92     -26.0559 40.2764 -37.8397 24.3148 0.0874
      93     -39.5175 43.1038 -30.0620 8.1194 18.6774
      94     -31.1709 32.8442 -20.7939 4.1097 16.3959
      95     -21.7884 33.2377 -33.0456 21.9107 0.0782
      96     -19.7161 31.8702 -32.7062 23.8704 -1.6175
      97     -19.3391 31.0859 -31.6404 22.2449 -1.6687
      98     -19.4416 24.2998 -21.2243 10.2059 6.2032
      99     -29.5848 36.1688 -27.4634 11.6029 11.3858
     100      -9.9966 28.1267 -32.9981 29.8272 -12.9995
     101     -20.6702 36.3587 -33.7280 21.5680 -0.7605
     102     -35.8902 46.4626 -32.7297 11.6605 14.7276
     103     -14.5499 28.0569 -29.6871 22.9806 -5.6222
     104     -29.7728 39.3383 -31.9897 14.1545 9.6601
     105     -18.2435 33.5216 -33.6939 24.4701 -4.1279
     106     -27.9658 33.1792 -24.3175 7.5911 12.4262
     107     -37.5624 40.0854 -27.0310 5.4286 22.1200
     108     -30.3222 36.5209 -28.4236 12.3692 10.2072
     109     -19.2738 37.1361 -39.0056 28.0642 -6.1390
     110     -23.9307 34.7076 -28.4677 17.1536 4.3505
     111     -42.2613 46.9550 -32.8257 9.5007 19.5839
     112     -32.0743 38.2637 -29.7007 11.9659 12.6418
     113     -15.4717 13.2926 -5.6137 -3.7081 12.5243
     114     -36.6328 30.2749 -16.5281 -3.6589 25.9286
     115     -20.0635 34.4010 -34.9188 27.0217 -5.1986
     116      -7.4167 28.1183 -36.9022 34.9366 -16.0137
     117     -22.0121 35.9601 -38.1639 26.2722 -2.7213
     118     -12.5014 21.7022 -22.8330 17.1784 -3.1642
     119      -3.8741 18.8044 -24.8540 24.9911 -13.5085
     120     -37.0916 43.1947 -33.1431 10.8703 16.8332
     121     -49.1016 52.4928 -31.2607 1.2372 30.0259
     122     -39.8959 34.1721 -18.1543 -3.6423 27.5031
     123     -37.7565 40.4650 -25.2914 3.5992 21.2329
     124     -42.5326 37.0454 -15.3043 -9.8145 31.4892
     125     -36.1169 41.4303 -30.1257 9.6593 16.5338
     126     -39.6788 42.2066 -28.1763 4.1255 23.0310
     127     -28.8809 41.6166 -36.7432 21.5121 4.1776
     128     -39.9382 41.3097 -28.3528 5.5456 21.3306
     129     -36.1317 35.9791 -19.8727 -0.2740 22.1833
     130     -30.9058 36.9836 -28.3574 11.8287 11.2002
     131     -36.8742 39.7455 -31.6024 10.6709 16.3052
     132     -17.5437 27.3461 -25.2897 16.3551 0.4093
     133     -36.1263 37.9265 -26.3492 6.9995 18.1383
     134     -32.0504 41.2443 -31.2699 13.9681 11.5148
     135     -38.3853 40.9007 -27.1402 4.8412 21.8721
     136     -28.1925 30.3373 -21.0873 5.0600 13.9863
     137      -7.9930 17.1568 -17.8554 14.0824 -3.5232
     138     -50.6773 33.6355 -5.9846 -25.9386 48.2894
     139     -35.3838 23.5826 -5.3257 -14.8061 32.2017
     140     -58.5074 37.4017 -7.8379 -24.2906 50.7277
     141     -29.6237 45.9544 -38.9413 21.3701 4.9051
     142     -39.3590 30.7394 -12.7975 -8.4150 30.6112
     143     -41.6237 33.3494 -13.1258 -10.1606 34.2483
     144     -24.0528 39.2275 -38.7008 24.7877 -0.1984
     145     -29.1087 29.1880 -15.8805 -2.8354 20.6875
     146     -33.4617 39.1710 -29.5878 10.5875 14.6754
     147     -35.1756 42.8597 -32.4336 13.8548 13.8877
     148     -16.4478 23.9446 -22.8798 13.1983 2.7138
     149     -10.5547 32.4253 -39.1767 33.8541 -15.5875
     150     -18.6400 26.3023 -21.4740 10.4919 5.4061
     151     -18.1698 26.9218 -24.5823 14.2450 2.0725
     152     -28.9132 23.2098 -11.0130 -5.5723 22.0816
     153     -34.7035 29.2818 -16.3437 -3.0943 24.8547
     154     -22.9296 29.4970 -23.4878 9.3556 9.1998
     155     -13.0337 22.6904 -22.3665 15.3396 -1.7878
     156     -10.4934 25.7328 -29.4248 23.4811 -8.4929
     157       3.8607 8.4021 -17.1968 19.3631 -14.7581
     158      -3.8100 22.9842 -32.6086 34.0881 -18.2260
     159     -30.3700 42.8945 -37.8022 21.2445 5.3137
     160     -26.8152 38.2408 -34.8226 21.2480 3.2634
     161     -29.6293 41.8433 -39.5568 25.3759 3.4088
     162     -30.2167 35.3588 -29.8499 13.1373 10.3504
     163     -39.5150 50.9718 -42.9518 23.1536 9.4542
     164     -47.7427 35.9143 -12.5758 -15.2164 39.5658
     165     -15.9464 28.0005 -27.3577 20.5225 -2.9192
     166     -29.7676 39.8325 -31.0658 13.2297 10.4531
     167      -6.7053 22.9252 -27.3208 24.2535 -11.3789
     168     -12.8501 28.2864 -30.1830 24.6399 -7.7543
     169     -19.0751 32.1274 -30.0881 19.4502 -0.5264
     170     -18.4648 37.0306 -38.0244 27.5323 -7.1837
     171     -20.8028 26.2138 -21.6550 10.6385 5.7563
     172     -15.3897 27.1784 -27.5002 20.2715 -4.0269
     173     -43.3759 22.3782 1.2839 -25.7833 43.1745
     174     -31.9623 29.0262 -14.6393 -3.8887 22.2272
     175     -18.1568 20.5936 -16.5904 5.4941 8.2030
     176     -35.4526 35.2869 -23.0926 3.4003 20.5738
     177     -20.7227 38.5664 -45.2039 33.7758 -8.2960
     178     -25.5186 28.5245 -20.4375 5.3824 13.4768
     179     -18.3161 20.7667 -13.9492 4.3751 8.8913
     180     -49.2573 37.5784 -12.9397 -15.9692 42.1171
     181     -40.6265 28.2179 -6.7603 -17.5160 38.7055
     182     -34.5453 25.2034 -4.3813 -17.1153 33.1891
     183     -16.0909 27.3688 -28.2971 20.8000 -3.1290
     184     -16.0449 26.9985 -28.5271 20.3444 -3.1031
     185     -12.3839 18.2836 -17.5670 11.3101 0.5141
     186     -36.2158 40.1934 -30.6695 11.5561 14.9257
     187     -29.4704 40.4607 -35.7735 18.6337 6.4169
     188     -26.5349 36.4196 -31.6265 16.5453 5.5054
     189     -14.9422 32.7858 -36.6269 29.8302 -10.0863
     190       2.3188 19.1538 -33.4453 34.4060 -23.9437
     191     -34.9211 36.2988 -22.7406 2.0924 20.6240
     192     -20.4265 37.9551 -39.7107 30.9785 -5.7114
     193     -19.5165 24.3597 -19.5664 9.8721 5.4181
     194     -39.5783 46.1583 -34.8957 12.5623 17.3801
     195     -45.8655 46.7430 -27.5948 2.6732 26.1353
     196     -44.0649 39.5914 -21.9398 -1.6727 27.5809
     197     -35.7322 45.5456 -32.4620 13.1157 12.1870
     198     -32.7947 43.9370 -36.7329 20.9210 6.5857
     199     -37.7119 45.2627 -34.9434 11.5783 17.6618
     200     -37.2762 42.2817 -31.0836 9.6578 17.8021
     201     -34.6546 42.8067 -32.1704 14.5296 12.1175
     202     -36.1481 48.4750 -37.2640 18.1125 11.3348
     203     -42.1239 48.9535 -40.2473 19.2982 13.9325
     204     -44.5511 50.3382 -35.1825 11.5599 21.3052
     205     -42.4021 46.1399 -32.7035 10.8744 18.7285
     206     -51.9720 47.3877 -29.8991 4.2620 29.8290
     207     -39.4566 36.9723 -22.2698 -1.3709 26.3848
     208     -37.4979 49.4134 -35.9150 16.4923 14.1276
     209     -24.5940 33.7522 -29.8163 17.0502 4.2045
     210     -52.9422 49.3405 -27.7333 -2.4474 34.8378
     211     -44.4783 50.1473 -33.3741 8.1903 22.6232
     212     -44.7965 47.3067 -34.6317 6.6690 24.8600
     213     -44.9140 40.6188 -20.9723 -3.5780 28.6983
     214     -37.8261 35.7724 -22.8366 2.5599 22.1693
     215     -52.8814 47.8843 -24.9241 -6.8888 38.9687
     216     -53.8152 46.6725 -23.0430 -5.5871 33.5427
     217     -54.5849 54.8911 -33.1349 0.8236 31.2325
     218     -32.6120 36.4344 -27.2318 10.8115 13.2048
     219     -39.8472 46.3978 -34.7847 12.5719 17.1997
     220     -36.2386 44.5227 -37.5175 19.4023 10.4821
     221     -36.5601 52.6501 -43.3284 25.2022 6.4490
     222      -3.0663 16.8932 -24.1991 23.3059 -13.0070
     223     -31.7124 41.7967 -36.2881 17.2728 8.9018
     224     -35.7995 15.1319 7.7311 -27.0500 40.6918
     225     -34.0535 9.7754 14.1708 -32.6665 43.7399
     226      -7.4064 -14.7844 28.4428 -37.4372 27.7220
     227      -4.8664 -6.4691 14.0719 -17.3245 14.5178
     228     -36.8307 14.5468 9.1296 -30.5082 46.0279
     229     -35.9847 42.4381 -34.3189 16.9829 11.4240
     230     -26.3211 40.4230 -36.8189 22.6355 2.0292
     231     -40.8554 46.2812 -35.0378 11.2754 18.7113
     232     -38.8193 44.1120 -29.2204 7.7469 19.1196
     233     -28.1930 39.7492 -34.6884 21.1644 3.6417
     234     -37.9427 41.1648 -27.6806 6.3477 20.5074
     235     -24.4460 37.4289 -36.4517 25.0317 -0.4228
     236     -49.2190 48.7683 -30.6470 3.1417 30.5218
     237     -37.3910 40.1372 -28.9961 7.0522 19.3383
     238     -44.8023 46.0533 -29.4086 5.2507 24.9453
     239     -33.2530 39.9596 -31.9242 15.2594 10.6972
     240     -47.6187 50.0391 -35.4389 7.5345 26.7915
     241     -47.4104 48.5708 -33.3891 8.9443 23.2949
     242     -48.2123 44.6874 -30.0921 2.3548 28.1300
     243     -47.8435 44.5881 -25.4305 -0.5213 30.6587
     244     -37.3449 46.8708 -34.6386 15.1111 14.4759
     245     -36.7750 42.7056 -30.2817 9.9421 16.6118
     246     -31.7958 42.2379 -33.8627 15.5456 10.4913
     247     -19.1120 36.6790 -36.0906 27.8085 -5.8919
     248     -49.4498 47.6840 -24.3441 -0.4611 28.3344
     249     -28.6079 35.3382 -27.2030 12.2104 9.5733
     250     -36.2021 44.0590 -36.4324 17.8543 11.8715
     251     -42.5389 46.7947 -30.8690 7.9124 20.8432
     252     -35.2862 46.7353 -41.6677 23.1760 6.4445
     253     -32.2064 42.8526 -38.3516 22.9622 4.0487
     254     -41.9106 47.2126 -34.4761 12.9394 18.0190
     255     -35.2093 42.0476 -33.4101 14.0107 14.6953
     256     -33.3123 39.6970 -30.7529 13.0587 12.0789
     257     -28.0607 40.7468 -37.6552 22.0815 3.4156
     258     -29.6240 43.6888 -40.5829 24.4413 3.4980
     259     -22.1721 8.0311 7.7123 -22.3429 26.9879
     260      -2.1068 18.9823 -28.4592 26.8144 -16.1913
     261     -22.8170 31.8476 -25.1315 13.6008 5.1889
     262     -26.1255 23.4433 -10.9908 -3.8260 18.4211
     263     -29.6957 28.0658 -14.3761 -2.7311 19.3848
     264     -30.4911 38.1254 -29.8920 14.4314 9.1808
     265     -32.3780 37.8269 -27.1704 9.8052 14.5638
     266     -33.3740 51.0501 -48.9024 27.9039 2.4289
     267     -36.8720 40.5214 -30.5775 10.8672 15.9121
     268     -24.7468 39.2464 -37.7719 26.4900 -1.0799
     269     -34.5820 32.2507 -19.5096 0.4188 20.4952
     270     -43.8146 49.2623 -37.1481 12.7976 18.3203
     271      -9.8509 28.8105 -34.3689 29.7381 -13.0929
     272     -29.7426 33.5530 -24.2615 9.3118 12.4976
     273     -43.5808 51.3208 -36.1146 13.2201 17.1724
     274     -41.6709 45.3333 -34.2385 10.5813 20.2702
     275     -44.7030 54.1353 -39.0592 13.0801 21.0318
     276     -35.0648 38.6393 -26.0167 5.9270 18.3671
     277     -35.8027 42.9513 -32.1879 15.5150 11.4397
     278     -30.0127 40.6012 -31.6118 14.5707 9.4466
     279     -38.3523 42.3165 -32.2380 11.5380 17.4177
     280     -44.0134 46.6237 -30.3903 5.8188 23.9932
     281     -38.8964 48.6693 -35.3141 13.3007 15.7172
     282     -31.1730 38.7868 -34.0530 17.4112 8.6732
     283     -38.3655 39.9589 -25.8858 6.7764 20.7700
     284     -32.7408 39.8245 -32.9253 12.6962 12.7978
     285     -39.5919 47.8369 -35.7461 15.3183 14.5391
     286     -32.0816 43.0831 -31.3987 15.8844 10.8402
     287     -37.1606 51.1302 -41.5106 19.5660 11.4603
     288     -29.5963 45.8839 -41.1180 26.1226 3.0502
     289     -30.0509 41.7425 -39.3249 24.6635 3.9526
     290     -30.7882 44.9887 -37.8707 20.3781 5.3124
     291     -30.7188 41.7823 -33.2518 15.3398 11.1233
     292     -57.7479 52.6867 -31.3707 -0.6442 37.1881
     293     -31.7849 44.1858 -39.4262 20.5333 6.2953
     294     -44.0738 44.9876 -29.0343 5.1471 24.1485
     295     -41.2264 47.8087 -34.8335 13.7507 17.1018
     296     -39.2564 47.6752 -35.7610 14.5963 15.2189
     297     -45.2973 50.1667 -36.4327 9.6028 22.1827
     298     -44.0141 51.1269 -36.3646 14.3977 17.3123
     299     -25.2640 33.2511 -28.2080 13.5742 7.7948
     300     -41.9524 51.8902 -39.6158 15.4857 18.3725
     301     -36.2626 45.2984 -40.0214 19.9355 10.4060
     302     -30.7783 40.3708 -34.3056 17.5465 6.7821
     303     -36.7655 41.3572 -29.9156 9.3502 17.0467
     304     -34.3229 45.8489 -39.9985 19.5712 8.2089
     305     -30.7352 40.9148 -35.0803 21.0958 4.7010
     306     -51.7477 43.9507 -19.3650 -9.9663 38.2902
     307     -39.2514 46.7913 -36.0803 13.3131 16.5770
     308     -33.8851 35.0617 -23.1134 4.9233 17.7353
     309     -41.1677 43.1100 -27.9720 5.5231 22.7135
     310     -28.4298 30.8294 -20.3236 3.6739 16.3625
     311     -35.7095 36.4555 -24.2195 5.2724 18.9618
     312     -37.8204 40.6126 -30.2354 10.0254 18.0837
     313     -47.3090 53.5407 -37.0427 8.9850 26.2977
     314     -46.9970 42.5873 -22.9085 -2.0678 30.3030
     315     -45.7498 47.4827 -31.8606 6.7282 24.2488
     316     -42.5328 45.8140 -32.5926 7.8425 22.5581
     317     -35.4254 41.8025 -29.0262 9.5977 16.1609
     318     -46.2003 42.0177 -25.6685 -0.3811 30.2455
     319     -35.5821 41.9154 -31.6517 13.4657 13.0535
     320     -41.4750 42.4375 -30.0335 8.3947 18.8165
     321     -27.3331 39.3205 -36.2710 21.8408 3.2294
     322     -39.7002 47.7855 -39.3529 18.6180 13.3635
     323     -36.6969 44.9093 -33.4155 15.4710 11.3939
     324     -47.6939 46.4507 -35.1759 9.2850 24.4524
     325     -26.7207 37.5781 -36.8866 21.5625 2.7680
     326     -29.8860 29.4289 -17.3361 1.3490 17.5041
     327     -39.0978 40.7994 -27.2811 6.6806 19.1974
     328     -32.2605 43.6363 -38.6698 21.3682 7.9652
     329     -25.5670 40.7269 -40.2284 25.4452 -0.0281
     330     -23.4780 39.7074 -39.8260 30.3553 -4.5534
     331     -14.1530 32.0861 -35.2690 28.3872 -9.0207
     332     -30.4787 45.0639 -42.4414 25.7302 2.2395
     333     -37.0496 46.1389 -37.2568 18.5678 10.3828
     334     -39.9635 43.3534 -29.7333 7.6475 19.3663
     335     -46.2327 48.4893 -34.2555 8.0387 23.7202
     336     -44.3652 42.4090 -28.5562 4.7397 23.6570
     337     -43.4218 38.3083 -18.6163 -5.2906 30.5960
     338     -31.9760 39.9855 -30.4122 12.0243 13.0020
     339     -42.4042 50.5615 -36.1275 11.7271 19.3746
     340     -38.1299 48.0601 -33.8124 14.0503 15.4803
     341     -30.9865 40.8157 -37.5328 20.5673 6.6341
     342     -45.6749 39.4960 -19.9659 -7.0417 35.1182
     343     -49.2690 44.9816 -22.4095 -4.2035 32.8007
     344     -42.1018 44.6564 -29.5264 5.4693 23.6146
     345     -29.0467 32.9241 -26.3985 11.1169 11.2809
     346     -42.5527 43.8105 -28.7305 4.4147 23.7664
     347     -43.6176 48.8465 -33.9236 9.9430 19.7854
     348     -43.8096 42.4331 -27.0170 1.9220 26.8991
     349     -38.2105 46.7315 -37.2042 15.4264 14.7693
     350     -23.6652 40.9883 -39.8447 29.9417 -3.2439
     351     -42.7906 46.7350 -32.3191 8.5422 21.2346
     352     -21.1753 40.0458 -44.1710 32.2311 -8.5183
     353     -30.9756 33.8072 -24.6115 8.2771 14.2970
     354     -32.4872 40.1816 -32.2265 14.1932 11.1002
     355     -50.8197 46.6746 -28.3823 1.0354 30.2025
     356     -49.5831 46.2655 -25.7046 -2.0405 31.9092
     357     -43.0944 49.1650 -34.2808 10.3332 20.1404
     358     -37.5972 38.7558 -27.8146 6.9333 19.3589
     359     -40.2647 43.5280 -33.3880 11.1847 18.4345
     360     -29.4315 41.9260 -35.4834 18.2639 7.1081
     361     -37.4434 47.4406 -38.8268 18.3606 12.4954
     362     -25.0108 47.7438 -49.3027 36.8428 -8.0972
     363     -49.5129 47.6563 -29.4789 4.5262 26.4995
     364     -31.5381 43.4081 -39.0786 22.3806 6.2208
     365     -45.1766 54.4709 -41.5566 16.4050 18.8182
     366     -37.3525 45.8423 -37.7116 16.3719 13.2364
     367     -19.5738 29.8616 -26.2340 17.1157 0.8461
     368     -18.8930 34.7031 -33.6800 23.1241 -4.2806
     369     -32.3898 46.1249 -40.0289 23.5538 4.7388
     370     -24.5450 37.1165 -31.7521 17.8190 3.8933
     371     -32.1137 36.3308 -26.3835 8.6214 14.7280
     372     -29.9016 43.1963 -36.2723 21.0924 5.1275
     373     -42.6699 42.4458 -29.0968 5.2390 23.9328
     374     -40.0106 48.9614 -37.0720 15.1596 14.7504
     375     -31.1126 41.3301 -34.4040 18.9719 6.7559
     376     -45.4103 50.8697 -35.2063 10.4630 22.0687
     377     -20.6056 32.2669 -31.5098 22.2128 -1.8543
     378     -38.8553 45.5420 -33.4862 12.9018 16.4546
     379     -46.0906 49.6019 -32.8479 9.3296 22.3448
     380     -41.6599 42.4948 -32.0695 9.3822 20.3592
     381     -39.5506 38.2600 -20.6830 -2.5578 26.3623
     382     -37.4607 45.4488 -34.5837 15.0189 13.6007
     383     -53.6535 51.1104 -28.0526 -3.1469 36.0728
     384     -43.3049 50.8904 -38.3777 12.8421 18.0244
     385     -44.2747 53.2232 -40.7567 17.8283 17.5276
     386     -44.2956 43.1102 -24.2728 -0.2404 27.7894
     387     -52.3070 48.8563 -30.4462 1.4229 32.9662
     388     -48.1271 47.1493 -29.8127 2.3284 29.3994
     389     -43.5305 37.8179 -23.6259 0.4146 25.9074
     390     -29.9845 40.8683 -35.1052 21.0695 4.5829
     391     -40.7442 48.7925 -35.6553 13.7498 17.1224
     392     -35.2261 46.4042 -37.2687 17.6273 10.5421
     393     -42.3132 38.5336 -25.2300 3.4461 23.1049
     394     -35.2542 43.8146 -35.5762 16.2418 12.2506
     395     -42.6099 49.9278 -34.6263 11.1989 19.1310
     396     -35.7473 40.4379 -30.8715 12.1097 14.0767
     397     -45.3165 47.7363 -33.6516 8.8118 21.7770
     398     -30.0295 41.0540 -35.5014 18.9153 6.4893
     399     -34.1844 23.6493 -6.2442 -12.6255 29.4333
     400     -31.7787 44.0594 -38.6601 22.4087 5.4366
     401     -36.6755 28.7278 -9.4794 -13.2670 32.4454
     402     -40.7910 33.4474 -12.5990 -13.0622 35.3973
     403     -42.7339 45.9096 -29.3923 6.0162 22.1836
     404     -42.5768 35.9923 -14.2595 -12.2692 35.6888
     405     -38.7469 42.9834 -31.5191 9.7188 18.9366
     406     -37.5709 35.0181 -19.9698 0.0609 22.7688
     407     -49.0558 49.8985 -28.3945 0.7051 28.9594
     408     -32.0422 41.3856 -36.9275 17.7619 9.1708
     409     -39.7147 41.7100 -28.4553 7.5789 19.6973
     410     -37.4886 45.9794 -37.1931 16.2000 13.0897
     411     -41.4921 35.7358 -14.1544 -10.3875 31.2991
     412     -27.0367 42.8598 -39.3245 26.8616 0.2445
     413     -41.4920 32.9616 -13.7766 -9.3738 29.5727
     414     -19.1849 35.5922 -36.3328 27.1679 -5.7491
     415     -23.7142 32.9906 -30.0676 17.0064 4.6318
     416     -36.1981 50.4682 -43.4713 22.9355 8.7021
     417     -35.2670 47.5097 -41.3910 22.6113 8.2207
     418     -31.4572 40.5763 -34.3199 17.4447 8.5973
     419     -51.2087 59.7808 -39.1188 11.5298 25.1758
     420     -46.3942 46.1473 -32.6816 7.0983 24.8616
     421     -43.4469 48.8062 -36.6254 13.5537 18.2217
     422     -37.1041 44.6988 -32.3371 11.4743 16.6065
     423     -31.5584 38.9671 -30.5085 13.7693 11.5321
     424     -40.7698 42.9667 -27.8415 6.3570 21.3183
     425     -39.1725 48.4098 -33.9039 14.5644 14.1567
     426     -44.5118 44.9840 -28.8164 3.3442 26.9191
     427     -29.8018 35.8095 -28.9919 12.8996 10.8529
     428     -42.3134 45.7673 -32.9848 11.0513 18.7245
     429     -45.2968 48.1125 -34.5121 10.0094 22.4325
     430     -32.9048 46.9132 -44.0256 26.1738 4.1652
     431     -41.5601 52.1598 -45.8996 22.5205 11.3955
     432     -51.1385 46.0025 -23.5601 -4.8558 34.4680
     433     -39.3238 42.6867 -28.0377 6.6135 19.9978
     434     -36.6069 40.3577 -28.3388 8.8470 17.4950
     435     -39.4565 38.4328 -23.0969 0.6340 23.6939
     436     -31.4360 38.1844 -30.2469 13.6157 10.7812
     437     -43.4456 36.7938 -14.8668 -9.9857 32.2399
     438     -38.5152 43.3142 -29.9224 10.0424 17.1310
     439     -38.6969 46.6704 -35.1299 14.8969 14.2465
     440     -25.4691 31.7234 -24.8582 11.4773 7.9823
     441      -9.7593 30.3053 -38.4618 34.9185 -15.8916
     442     -39.5509 44.9582 -33.9816 11.4514 17.8988
     443     -43.0939 40.9869 -24.7104 0.5739 26.2150
     444     -31.7278 41.9081 -35.8510 17.8480 9.5344
     445     -38.5227 46.5344 -37.9513 16.1861 12.8287
     446     -49.2937 48.5976 -37.0749 10.8120 25.4231
     447     -28.5146 33.8209 -23.1734 7.1209 13.5618
     448     -38.7730 44.0608 -30.8305 10.9835 17.5085
     449     -34.7803 33.1499 -17.0062 -1.2185 20.7207
     450     -39.3702 40.8127 -28.1692 4.9225 21.1648
     451     -29.9136 38.3972 -32.9271 17.1882 7.4765
     452     -42.5704 44.8207 -31.9984 7.4219 22.7283
     453     -56.9097 52.4757 -29.2566 -1.8873 36.8992
     454     -21.1095 41.4364 -43.6012 33.5538 -8.5498
     455     -31.2656 42.1696 -37.2784 20.8099 6.1257
     456     -41.5568 53.2351 -41.2858 17.9450 15.1447
     457     -39.6087 44.5562 -30.7461 9.5211 18.5410
     458     -40.2214 50.0301 -38.1329 19.6743 12.5343
     459     -37.1385 40.3954 -27.3352 5.7316 18.6512
