#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
     144       0.6244 13.7036 -21.2910 23.7727 -15.5987
     145     -20.6648 33.3672 -32.6353 20.7404 -0.4490
     146     -24.4026 34.2957 -30.6307 18.1856 3.9253
     147     -37.9795 37.6223 -24.0159 3.1281 22.6139
     148     -43.3636 44.9353 -27.0313 1.3213 26.3224
     149     -17.5988 26.1304 -25.2551 16.5724 0.2452
     150      -5.4773 21.8164 -27.9200 27.0901 -13.7458
     151     -21.5868 35.2303 -32.8628 21.2896 0.5710
     152     -38.7025 39.2480 -27.6844 5.4792 20.7144
     153     -36.8888 48.6280 -39.0594 19.9816 11.0010
     154     -39.8252 38.1277 -23.3047 1.6211 23.2657
     155     -39.4112 32.6356 -14.7732 -8.7930 31.2813
     156     -52.7233 45.3411 -23.2048 -7.3113 37.0095
     157     -49.7386 50.5025 -31.7734 3.6083 29.0853
     158     -34.8109 42.1275 -32.3861 13.6977 12.2241
     159     -48.1181 53.6444 -33.9118 8.4611 23.8888
     160     -44.2556 21.4992 6.1522 -30.5809 48.8767
     161     -49.0113 36.9422 -15.7574 -10.0042 37.2998
     162     -30.4659 36.8979 -29.4084 13.2233 10.1610
     163     -38.6429 43.6021 -32.6723 12.3439 16.0006
     164     -20.2879 -4.7871 26.5084 -40.1422 38.9644
     165     -39.1321 20.9007 4.2195 -26.1262 41.8390
     166     -51.2340 45.6510 -25.1130 -4.8639 37.9214
     167     -33.1655 14.5472 6.6297 -26.1340 36.5264
     168     -28.7510 22.7005 -9.2984 -6.3792 21.1447
     169     -25.8491 37.8440 -35.4041 21.1972 3.1008
     170     -33.0675 40.8268 -33.0291 16.6547 9.4529
     171     -42.7735 34.4314 -16.9545 -7.3333 30.1101
     172     -33.7814 40.9800 -30.2514 12.3636 12.5594
     173     -40.1354 42.4646 -30.1367 8.4460 19.9386
     174     -47.0157 47.9428 -29.3966 2.2641 29.6268
     175     -29.7999 32.5814 -22.9207 6.1010 14.9830
     176     -41.4903 36.4131 -18.1635 -5.4126 28.4509
     177      -6.7986 26.2980 -34.8302 32.9417 -16.4630
     178     -16.6502 29.4340 -29.6533 21.9646 -4.3331
     179     -38.1823 45.1166 -33.7628 13.1095 15.8392
     180     -34.4862 37.8445 -28.8384 12.2389 13.6038
     181     -39.6474 37.0735 -18.5373 -4.3722 27.8909
     182     -25.0431 20.9823 -8.9787 -4.3678 18.3801
     183     -28.7791 33.3745 -24.4980 9.0367 12.1790
     184     -26.9798 32.4235 -28.9122 14.8050 8.4566
     185     -28.3772 38.4244 -31.9959 15.3862 7.9801
     186     -27.9959 25.1516 -11.3795 -5.2051 21.7659
     187     -26.3411 11.6307 6.4157 -22.6895 32.1564
     188     -27.1661 39.5591 -33.4982 19.1976 4.5123
     189     -40.7326 41.8782 -31.8094 7.8707 21.2605
     190     -34.3713 37.2285 -25.9817 7.3439 17.3070
     191      -8.7729 25.6598 -31.9361 28.3192 -13.1752
     192     -52.3438 51.6612 -30.1765 0.4363 33.4966
     193     -46.4356 50.1309 -35.4522 8.6670 23.9746
     194     -36.0707 44.7243 -37.1712 18.3161 11.8019
     195     -21.6940 31.9604 -29.0807 15.8752 3.5226
     196     -38.4723 48.3747 -39.0998 19.2024 10.9919
     197     -45.7844 43.1145 -23.5482 -4.8788 32.8956
     198     -25.9847 38.2966 -35.3318 20.0572 2.6326
     199     -49.5487 47.5709 -25.9623 -3.5167 34.6175
     200     -43.8911 38.0036 -14.4238 -9.2425 30.7529
     201     -39.1064 38.1517 -23.5869 1.9723 21.7630
     202     -41.4666 37.8836 -21.0338 -1.5016 26.5618
     203     -38.5799 35.0414 -20.5211 -0.5805 24.1020
     204     -33.8077 42.1991 -32.3822 12.6538 14.0153
     205     -18.5018 37.6017 -38.7748 31.5606 -8.6155
     206     -23.2400 34.5790 -30.7892 18.0100 3.0148
     207     -38.7679 36.5486 -20.0941 -3.9146 26.5814
     208     -39.1373 32.7310 -14.8222 -7.0049 27.7235
     209     -24.2026 35.8391 -34.1820 21.2895 1.5534
     210     -27.7255 35.5081 -29.0311 16.5729 6.7653
     211     -39.4594 48.6101 -36.1201 15.6812 13.9299
     212     -40.9641 49.9867 -38.5357 15.9271 14.5593
     213     -33.1154 41.3921 -32.4279 14.9279 10.7877
     214     -42.0530 47.8085 -35.7214 12.4164 19.9913
     215     -42.3860 35.8716 -15.6565 -6.2509 28.0989
     216     -28.3757 35.5361 -27.8536 13.0635 9.1597
     217     -31.2007 30.0856 -16.1289 -1.9327 20.2799
     218     -40.2253 40.3342 -23.3417 1.1905 24.4030
     219     -49.3249 47.1692 -29.6776 1.9746 28.9818
     220     -42.7571 50.7956 -39.0180 14.3056 16.6922
     221     -37.6835 34.7447 -17.9620 -4.0622 26.8775
     222     -36.8158 44.4652 -33.1113 15.7215 11.1696
     223     -42.7110 33.7453 -12.3865 -13.7375 37.7339
     224     -37.1287 29.8445 -9.9656 -11.7420 30.5260
     225     -46.3160 48.8888 -31.5415 3.7621 26.5844
     226     -37.1594 48.3424 -40.7555 22.1125 8.8053
     227     -34.8436 50.8054 -42.8430 24.3563 5.0393
     228     -28.3523 26.1551 -14.7039 -1.4316 17.3762
     229     -35.8600 44.3756 -40.8826 18.9435 11.2514
     230     -30.5864 38.8167 -30.4490 12.2527 11.9484
     231     -30.2071 38.5559 -31.1715 14.6184 9.9725
     232     -26.3079 32.9620 -26.3434 10.0151 10.1677
     233     -30.7492 45.3047 -39.9948 26.3639 2.9687
     234     -20.5680 32.4357 -31.3508 22.2164 -1.8444
     235     -30.4847 35.8106 -26.9078 9.9417 12.0344
     236     -40.7898 36.0288 -17.6884 -4.9862 28.2799
     237     -23.0547 28.4660 -21.8875 8.4113 9.6178
     238     -34.6296 31.1667 -16.5289 -5.2770 26.5320
     239     -35.7920 30.1751 -16.6260 -2.8393 25.2663
     240     -45.2034 38.3758 -18.6240 -6.2144 31.0350
     241     -22.5782 21.4637 -11.4656 -0.7580 14.3586
     242     -38.0578 14.9827 11.3247 -33.3869 44.9352
     243     -37.9930 22.0993 0.7107 -22.6688 38.6477
     244     -34.7593 36.0214 -22.0582 2.8251 19.9745
     245     -42.9039 52.2320 -39.4180 16.9901 14.2135
     246     -45.4419 41.7112 -26.0796 0.3233 28.9019
     247     -31.4784 32.9150 -23.0631 4.3629 18.4764
     248     -40.4927 29.4025 -10.7679 -11.4561 31.8904
     249     -33.0255 25.5774 -10.0644 -8.8914 25.8311
     250     -44.4203 30.4828 -9.4201 -14.8863 36.8757
     251     -34.2290 38.8426 -29.4195 9.7346 14.4277
     252     -48.4304 50.2022 -33.5508 7.1220 25.0182
     253     -32.7896 40.0230 -30.5442 12.3366 13.4357
     254     -26.2457 31.6131 -24.5282 9.7813 10.0231
     255     -25.1937 36.9808 -34.7225 23.5020 0.1957
     256     -27.4176 15.9278 1.2693 -19.2250 30.0125
     257       2.7205 11.9577 -20.7959 22.1912 -15.5198
     258     -23.4223 8.6788 7.1772 -21.1924 26.5636
     259     -18.5945 30.7170 -30.5327 20.3159 -1.5738
     260     -23.9210 31.5582 -27.2256 14.1501 5.5988
     261      -6.0427 24.8708 -31.3728 28.8201 -13.7650
     262     -30.3611 42.1434 -32.7580 13.9646 11.0946
     263      -7.5325 23.1256 -27.6543 24.0977 -10.2511
     264     -14.4821 13.1740 -6.5101 -0.9122 8.5256
     265      18.8321 1.4955 -18.5282 31.8206 -33.9042
     266       9.4740 -25.3319 30.5821 -27.1031 9.8698
     267      -3.9352 -25.8322 42.7999 -47.3560 33.6814
     268       0.6394 -13.2490 20.9091 -20.8663 11.9459
     269     -10.3112 -14.2882 31.1237 -41.2973 32.9933
     270      -2.7298 -23.2121 37.0317 -38.2883 28.6716
     271      17.5669 -15.6478 7.3840 2.3837 -12.1250
     272     -17.3071 24.6438 -21.6418 11.9784 3.1187
     273     -28.2606 35.5397 -27.5565 13.9279 8.3971
     274      -2.0286 5.6831 -6.5896 5.7877 -2.5907
     275     -32.7283 36.0850 -25.2706 5.8364 17.5045
     276     -20.2146 25.1690 -18.8396 8.2471 7.3051
     277     -34.6565 32.7112 -17.3335 -2.5878 23.5628
     278     -31.3138 41.1279 -35.0768 17.9301 8.2007
     279     -32.5828 42.7459 -35.5118 18.5397 8.6572
     280      -8.1937 22.7115 -28.5286 24.1516 -10.2294
     281      -2.8143 25.0792 -37.0850 37.1791 -21.7164
     282     -10.5210 24.5232 -27.1538 22.4949 -7.9298
     283     -31.4999 33.3938 -24.1623 7.7639 15.2724
     284     -21.8947 34.2537 -30.5026 17.5432 1.7573
     285     -25.3210 32.4855 -27.1154 12.4252 8.2817
     286     -12.3132 23.8970 -26.2531 18.8520 -4.1854
     287      -7.4555 27.6613 -35.6727 31.9364 -16.8730
     288     -19.2851 29.5330 -27.5032 17.6547 1.0645
     289     -34.5555 44.1169 -35.8355 17.2285 9.2142
     290     -28.6885 40.3551 -37.2138 21.8148 5.2516
     291     -11.7203 27.6567 -29.4902 23.6111 -7.5618
     292     -14.2752 26.8142 -28.7202 21.2837 -5.4410
     293      -3.5103 17.7898 -24.9560 22.7139 -12.2693
     294     -31.0911 40.2511 -33.8572 17.0994 8.6730
     295     -42.9583 36.4888 -17.1639 -7.4311 32.8407
     296     -31.2774 36.3426 -26.3920 8.3068 15.6292
     297     -17.2724 36.0966 -38.3047 31.0050 -9.5237
     298     -10.4239 17.0171 -18.1796 12.2063 -1.4903
     299     -27.2972 35.3304 -31.1315 16.0219 7.7373
     300     -30.9161 37.8676 -26.8922 11.2065 11.4572
     301     -46.0001 42.3865 -25.3117 -2.1292 28.5050
     302     -40.1168 42.3427 -28.7783 5.7131 21.6850
     303     -36.5621 38.2170 -25.7897 5.1922 20.5520
     304     -35.2263 47.2256 -39.5753 19.8726 10.7041
     305     -40.2769 40.5073 -25.0245 3.6986 21.0940
     306     -30.7379 23.5099 -8.3397 -8.9801 24.2847
     307     -29.1599 32.3396 -23.1349 7.6347 13.1620
     308     -49.8336 42.3492 -21.5572 -5.8141 32.6499
     309     -40.8052 37.4018 -20.0849 -3.9459 28.8283
     310     -33.1113 46.8525 -38.7706 21.9975 6.3674
     311     -39.3586 48.6576 -38.4399 18.5899 12.8387
     312     -18.0207 22.2703 -16.7538 7.9782 5.5266
     313     -20.4590 32.8028 -28.3713 17.6740 2.1210
     314     -39.6865 49.5760 -38.5227 17.4642 14.7415
     315     -31.3054 43.6616 -34.7892 19.3504 6.9951
     316     -41.5234 44.8706 -34.9723 14.5511 15.9318
     317     -39.9083 38.5766 -20.9195 -1.9131 26.1050
     318     -30.0237 31.7899 -23.1627 7.5842 13.4266
     319     -27.5423 17.3092 -1.3072 -15.4586 28.4203
     320     -40.8778 41.8263 -26.4082 2.0325 25.7647
     321     -44.8599 50.4059 -35.3310 9.8618 22.5276
     322     -42.5069 38.3426 -20.3736 -3.0435 27.5337
     323     -36.4062 48.2197 -40.3428 23.2401 8.3490
     324     -29.7511 34.6068 -24.2198 8.7304 13.2146
     325     -38.2924 28.2971 -6.7311 -16.0057 35.5113
     326     -46.9078 45.1932 -27.6570 3.1277 26.5264
     327     -35.2772 41.6647 -31.9676 11.8985 14.2914
     328     -44.6081 43.1531 -28.1173 2.1173 27.7724
     329     -44.2698 36.9737 -18.2237 -6.4600 33.3262
     330      -7.1244 3.8998 0.2847 -4.4426 6.9648
     331      -2.8256 20.9808 -29.1906 28.3579 -17.3788
     332     -10.1319 22.2336 -23.1444 18.3158 -5.3593
     333      -7.0708 14.6063 -16.4346 13.1050 -3.3251
     334     -13.5681 23.8424 -23.5924 17.7567 -2.9518
     335      -5.7835 23.3935 -29.7880 28.6499 -14.4392
     336     -25.0807 26.9084 -19.4075 5.0956 13.0926
     337     -27.7315 33.4772 -24.1171 8.3464 12.6646
     338      -6.4097 8.2716 -6.9208 3.5091 1.8386
     339     -23.1280 33.2936 -28.7963 18.1304 2.5324
     340     -27.5182 20.5826 -8.7675 -7.1493 22.4507
     341     -27.8803 25.5968 -15.1362 0.0906 17.5429
     342     -32.3544 33.3052 -20.8306 1.8378 19.1700
     343     -36.5402 24.9579 -5.4778 -15.7255 32.6483
     344      -5.4040 -19.3673 32.9142 -38.7068 27.2805
     345     -36.0149 22.2156 -2.8251 -18.7589 34.3523
     346     -21.6747 -3.1205 22.6855 -35.7245 36.7590
     347      13.3325 -26.7626 29.1908 -22.3452 5.7030
     348      -7.4273 -13.5560 29.5204 -34.6240 25.6760
     349     -15.0768 4.4486 6.1853 -15.2578 18.9752
     350      -3.0233 14.9482 -19.0352 18.9857 -10.7403
     351      14.2812 3.1266 -16.6155 27.2697 -25.7422
     352     -13.6062 28.5443 -28.5925 22.5123 -5.8468
     353     -40.6052 41.6792 -27.3646 5.9374 20.8910
     354     -20.2422 38.1910 -37.8768 27.8191 -5.8599
     355     -19.8145 35.6624 -35.2746 26.6402 -4.9122
     356      -9.2993 31.7516 -41.3626 36.3074 -17.8226
     357       0.8086 14.3686 -21.1153 23.0519 -15.7810
     358     -35.0930 43.3115 -33.8714 15.6272 12.0070
     359     -13.5028 27.3158 -28.2384 21.9283 -6.2205
     360     -28.1403 40.1177 -37.6818 22.4291 3.8468
     361     -35.0384 41.1188 -30.3489 10.6445 15.5714
     362     -27.3705 38.4421 -35.9372 20.4740 4.5335
     363     -34.1130 36.6170 -26.7525 5.7203 19.1830
     364     -21.5995 32.8229 -33.2763 20.7848 1.1889
     365     -36.0991 35.6737 -23.9601 2.0904 22.4026
     366     -21.2584 -8.4399 31.3924 -41.7041 40.4418
     367     -31.6938 12.5509 9.2413 -27.3813 40.7855
     368     -31.7231 41.2744 -34.3831 18.7507 7.2797
     369     -29.3521 45.7737 -42.4527 27.2251 0.7713
     370     -12.6012 28.9209 -30.2127 25.6496 -8.3891
     371     -29.2313 39.7176 -34.3081 19.2779 5.8224
     372     -34.7434 39.4985 -29.3918 9.8990 15.2021
     373     -38.5950 36.6201 -18.1476 -5.4805 28.6273
     374     -21.9036 25.2208 -18.9414 7.0416 9.2780
     375     -38.5144 44.7532 -35.6588 13.0075 16.5360
     376     -26.2774 28.8249 -19.9017 7.0692 11.3620
     377     -33.9905 36.3856 -23.5859 5.4442 18.1691
     378     -32.0571 32.1036 -22.7278 5.3151 16.7298
     379     -29.8766 43.8108 -39.7588 23.5675 2.6961
     380     -38.6660 47.3333 -35.9694 13.9683 15.0270
     381     -40.3065 34.8377 -16.5515 -7.6297 31.3861
     382     -40.0864 33.3739 -13.8751 -8.3542 30.0174
     383     -37.9693 47.7342 -36.8654 16.5451 12.9309
     384     -43.0876 52.7152 -38.6391 14.3013 17.6814
     385     -33.3416 42.3224 -33.1449 16.6920 9.7693
     386     -36.9254 31.5932 -13.8302 -7.4615 28.1379
     387     -36.4002 41.3948 -33.4442 11.4387 16.1220
     388     -23.5233 35.3373 -32.3854 22.0892 0.0227
     389     -33.2105 40.0326 -30.8484 13.0162 11.8682
     390     -42.7522 45.3519 -31.4455 7.6558 20.5553
     391     -38.8062 36.5290 -19.6907 -1.3190 24.3338
     392     -17.2731 30.2770 -29.7315 21.9978 -3.2115
     393     -37.6907 34.8542 -16.9510 -3.0336 24.8878
     394     -26.9760 36.3244 -29.7503 15.0394 7.4514
     395     -26.3600 39.5585 -33.3950 19.7717 3.8645
     396     -31.0049 35.8057 -28.5901 11.6558 11.5891
     397     -34.7723 39.0540 -26.8467 8.3267 16.1451
     398     -31.5688 41.2631 -34.6683 16.6641 8.6316
     399     -36.2718 38.3861 -23.4577 3.5432 21.0823
     400     -41.4168 40.5218 -28.0310 5.7130 22.4578
     401     -32.2511 40.9703 -31.8231 14.6229 9.8575
     402     -45.6311 53.5138 -38.3728 16.7828 17.4190
     403     -40.3095 52.3843 -42.7017 20.9823 12.2419
     404     -18.7519 38.7749 -43.3921 35.2617 -10.8731
     405     -51.8227 48.2571 -26.8394 -2.2242 33.5156
     406     -38.6877 46.6726 -34.5858 12.8168 15.6262
     407     -28.6428 38.7162 -32.1062 16.8276 6.5968
     408     -16.3590 36.8282 -40.6915 31.9619 -11.2190
     409     -33.6702 42.4028 -35.7428 18.6257 8.3672
     410     -13.4699 30.5279 -32.0804 27.5376 -9.2368
     411      -7.7866 28.2469 -35.7518 34.6328 -16.7842
     412       0.6935 15.9902 -25.0049 26.9824 -17.3947
     413     -46.4404 52.8901 -41.3425 15.9761 17.8456
     414     -35.2843 37.2054 -26.5619 8.3165 16.4249
     415      -3.0030 21.2721 -29.2068 29.3711 -17.2007
     416     -15.7618 32.7769 -35.6934 28.4798 -7.5104
     417       1.9311 10.7379 -18.3018 19.9690 -14.0599
     418     -17.9971 33.8809 -35.3217 27.7596 -7.2449
     419     -30.7868 30.1707 -19.2891 2.3625 17.1356
     420     -27.5904 42.3103 -41.5255 25.6699 1.4753
     421     -38.1141 43.9047 -30.4355 11.3396 15.1927
     422     -36.7977 41.8369 -30.9032 13.5139 12.9828
     423     -21.8238 29.9930 -28.9283 16.9378 2.0834
     424     -37.4126 46.6202 -39.7490 19.0643 11.2937
     425     -24.4887 29.7366 -20.8041 7.5182 10.9073
     426     -41.3036 40.8627 -24.4282 1.8364 24.5312
     427     -26.8707 36.6363 -32.2284 16.8948 6.1649
     428     -27.8664 41.3946 -41.3482 23.4353 2.8253
     429     -34.4576 36.2230 -24.3317 5.1811 17.8364
     430     -31.5510 43.0269 -35.9844 21.3221 5.3678
     431     -24.2858 33.4991 -29.8457 16.5177 5.0118
     432     -40.6218 40.6857 -22.5378 -2.3629 28.7256
     433     -50.3784 42.5404 -24.7153 -5.2265 35.9349
     434     -42.7971 30.1704 -6.8464 -17.2209 36.9095
     435     -43.4854 40.2669 -20.4972 -4.3807 30.3198
     436     -31.5506 39.7698 -31.2128 13.4082 12.0189
     437     -32.0535 40.8237 -31.0644 13.3207 12.5459
     438     -44.7669 47.4809 -33.7198 9.9130 19.2459
     439     -28.4815 35.7259 -26.6044 12.5329 9.4831
     440     -41.9399 44.6858 -30.5376 6.4554 22.7665
     441     -33.9442 37.0909 -25.5167 8.1280 16.2898
     442     -19.1262 33.3615 -33.0090 24.7392 -4.2217
     443     -21.0290 26.3295 -21.2370 10.6218 6.5248
     444     -17.5677 23.3670 -19.7538 11.1931 3.4375
     445     -29.2536 41.8532 -38.2316 22.9819 3.5926
     446     -29.2864 37.5064 -30.0841 15.6910 7.4894
     447     -35.0508 35.9487 -22.0802 2.9221 20.9011
     448     -27.1385 32.8791 -24.7046 11.6369 8.5260
     449     -33.3139 38.2904 -26.0207 5.8881 17.8880
     450     -24.8148 30.7900 -25.1163 11.5665 8.4613
     451     -40.0642 33.5742 -15.7328 -6.9802 28.1437
     452     -46.7181 47.6547 -29.3084 4.5027 25.2796
     453     -36.8761 36.9345 -24.1797 4.8288 20.7685
     454     -36.0982 35.7796 -21.9715 1.4874 21.5381
     455     -45.5641 41.9556 -22.0345 -4.1433 31.0312
     456     -35.8655 44.0532 -35.1429 15.9630 12.8283
     457     -42.1343 48.0932 -35.3586 11.6693 18.9490
     458     -39.4058 41.4046 -25.1384 2.6374 23.4655
