#Frame     RMSD_00001
     492       8.0506
     493       7.9840
     494       7.9726
     495       7.8634
     496       7.8418
     497       7.8712
     498       7.9559
     499       7.9381
     500       7.8833
     501       7.8558
     502       7.8620
     503       7.8859
     504       7.8763
     505       7.9078
     506       7.8591
     507       7.8771
     508       7.8883
     509       7.9681
     510       7.9462
     511       7.9200
     512       7.9475
     513       7.9335
     514       7.9132
     515       7.8290
     516       7.7868
     517       7.8087
     518       7.8510
     519       7.8803
     520       7.9756
     521       7.9539
     522       7.9917
     523       8.0358
     524       8.0389
     525       8.0469
     526       8.0706
     527       8.1019
     528       8.1040
     529       8.1429
     530       8.1972
     531       8.1797
     532       8.0459
     533       8.0463
     534       8.0759
     535       8.1146
     536       8.1092
     537       8.2107
     538       8.1287
     539       8.1552
     540       8.0844
     541       8.1313
     542       8.1382
     543       8.1063
     544       8.1281
     545       8.1756
     546       8.2263
     547       8.2888
     548       8.2785
     549       8.3042
     550       8.3580
     551       8.4771
     552       8.5430
     553       8.4818
     554       8.4403
     555       8.3457
     556       8.3644
     557       8.4279
     558       8.4467
     559       8.4201
     560       8.4806
     561       8.5208
     562       8.4854
     563       8.4676
     564       8.5160
     565       8.5093
     566       8.4668
     567       8.4246
     568       8.3838
     569       8.4006
     570       8.4527
     571       8.5073
     572       8.4805
     573       8.3915
     574       8.4342
     575       8.4960
     576       8.5364
     577       8.5073
     578       8.4585
     579       8.4633
     580       8.5215
     581       8.4968
     582       8.3991
     583       8.3669
     584       8.3914
     585       8.4613
     586       8.3783
     587       8.2658
     588       8.2329
     589       8.2538
     590       8.2891
     591       8.2307
     592       8.2059
     593       8.2171
     594       8.1936
     595       8.2203
     596       8.2635
     597       8.2744
     598       8.2690
     599       8.2636
     600       8.2314
     601       8.2155
     602       8.2101
     603       8.1127
     604       8.1230
     605       8.0887
     606       8.1219
     607       8.0892
     608       8.0629
     609       7.9884
     610       8.0059
     611       7.9904
     612       7.9720
     613       7.9471
     614       7.9427
     615       7.9496
     616       7.8966
     617       7.8801
     618       7.9063
     619       7.9250
     620       7.9508
     621       7.9379
     622       8.0644
     623       8.0110
     624       7.9657
     625       7.9378
     626       7.9543
     627       7.9915
     628       8.0278
     629       8.0128
     630       8.0295
     631       8.0436
     632       8.2521
     633       8.0627
     634       8.5910
     635       8.0249
     636       8.3989
     637       8.0421
     638       7.9936
     639       8.0963
     640       8.0481
     641       8.0644
     642       7.9558
     643       7.9461
     644       8.3088
     645       7.8997
     646       7.8883
     647       7.8504
     648       8.3031
     649       8.2587
     650       8.4634
     651       8.4370
     652       8.4937
     653       8.4551
     654       8.3311
     655       8.2779
     656       8.3096
     657       8.3526
     658       8.3292
     659       8.4137
     660       8.4540
     661       8.4155
     662       8.4376
     663       8.3474
     664       8.3632
     665       8.4033
     666       8.3799
     667       8.3169
     668       8.3222
     669       8.3244
     670       8.3169
     671       8.2827
     672       8.2795
     673       8.2958
     674       8.2614
     675       8.2894
     676       8.2468
     677       8.2170
     678       8.2920
     679       8.2740
     680       8.2673
     681       8.2621
     682       8.2524
     683       8.2619
     684       8.3151
     685       8.3937
     686       8.4616
     687       8.4871
     688       8.4732
     689       8.4291
     690       8.4240
     691       8.4809
     692       8.6283
     693       8.6603
     694       8.6598
     695       8.7860
     696       8.8433
     697       8.8397
     698       8.8071
     699       8.8069
     700       8.7865
     701       8.8193
     702       8.8522
     703       8.8313
     704       8.8495
     705       8.8029
     706       8.7557
     707       8.7497
     708       8.8565
     709       8.9161
     710       8.9012
     711       8.9035
     712       8.8235
     713       8.8807
     714       8.8680
     715       8.8516
     716       8.8034
     717       8.7142
     718       8.7129
     719       8.8112
     720       8.7977
     721       8.9004
     722       8.9169
     723       8.8924
     724       8.9185
     725       8.9374
     726       8.9589
     727       8.9592
     728       8.9478
     729       9.2022
     730       9.1711
     731       9.1790
     732       8.9094
     733       9.0524
     734       8.9935
     735       8.9967
     736       8.9842
     737       9.0043
     738       8.9630
     739       8.9421
     740       8.9792
     741       9.0199
     742       9.0406
     743       9.0575
     744       9.0479
     745       9.0985
     746       9.1014
     747       9.1307
     748       9.1535
     749       9.1666
     750       9.2209
     751       9.1903
     752       9.2460
     753       9.2585
     754       9.3052
     755       9.3599
     756       9.3282
     757       9.3958
     758       9.3526
     759       9.3909
     760       9.3389
     761       9.3265
     762       9.3866
     763       9.3582
     764       9.3074
     765       9.3492
     766       9.3561
     767       9.3924
     768       9.3659
     769       9.2791
     770       9.2197
     771       9.1586
     772       9.1052
     773       9.1051
     774       9.1296
     775       9.0678
     776       9.0245
     777       9.0387
     778       9.0509
     779       9.0677
     780       9.2137
     781       9.2753
     782       9.2631
     783       9.2371
     784       9.2093
     785       9.2375
     786       9.2480
     787       9.2958
     788       9.2881
     789       9.2650
     790       9.2090
     791       9.1548
     792       9.1494
     793       9.1530
     794       9.1151
     795       9.1493
     796       9.1773
     797       9.1295
     798       9.1064
     799       9.1096
     800       8.7851
     801       8.8477
     802       8.8553
     803       8.9003
     804       8.9182
     805       8.9142
     806       8.9432
     807       8.9562
     808       8.9493
     809       9.2752
     810       9.0059
     811       9.3187
     812       9.3053
     813       9.3040
     814       9.3161
     815       9.2919
     816       9.3397
     817       9.3618
     818       9.2853
     819       9.3081
     820       9.3377
     821       9.3479
     822       9.4226
     823       9.4159
     824       9.4288
     825       9.4339
     826       9.4447
     827       9.3858
     828       9.3361
     829       9.3198
     830       9.3268
     831       9.3022
     832       9.2937
     833       9.2740
     834       9.2970
     835       9.2727
     836       9.2291
     837       9.1539
     838       9.1486
     839       8.9564
     840       9.2765
     841       9.3302
     842       9.2243
     843       9.2390
     844       9.1914
     845       9.1052
     846       9.1488
     847       9.1746
     848       9.2284
     849       9.2389
     850       9.2644
     851       9.3238
     852       9.2902
     853       9.3158
     854       9.3600
     855       9.3957
     856       9.3932
     857       9.3830
     858       9.1582
     859       9.4059
     860       9.4063
     861       9.3451
     862       9.0284
     863       8.9916
     864       9.0342
     865       8.9925
     866       8.9797
     867       8.9108
     868       8.9705
     869       8.9407
     870       8.9256
     871       8.9461
     872       8.9584
     873       8.9128
     874       8.8938
     875       8.8918
     876       9.3459
     877       9.3742
     878       9.3435
     879       9.3173
     880       9.2655
     881       8.8663
     882       9.2592
     883       8.8863
     884       9.2492
     885       8.8381
     886       8.8131
     887       8.7783
     888       8.8049
     889       8.8664
     890       8.9026
     891       9.3100
     892       9.2480
     893       8.8715
     894       9.1678
     895       9.1537
     896       9.1208
     897       9.0772
     898       9.4887
     899       9.0223
     900       9.3954
     901       9.3951
     902       9.3705
     903       9.3454
     904       9.3432
     905       9.3663
     906       9.4063
     907       9.4104
     908       9.4158
     909       9.4419
     910       9.0803
     911       9.0588
     912       9.0063
     913       9.0184
     914       9.0315
     915       9.0515
     916       9.0495
     917       9.0410
     918       9.0252
     919       9.0861
     920       9.1207
     921       9.1094
     922       9.1477
     923       9.1436
     924       9.1048
     925       9.0853
     926       9.1042
     927       9.0504
     928       8.8672
     929       8.8730
     930       8.8437
     931       8.5459
     932       8.5196
     933       8.5187
     934       8.5782
     935       8.5886
     936       8.5770
     937       8.6140
     938       8.6723
     939       8.6706
     940       8.7494
     941       8.7385
     942       8.7099
     943       9.1894
     944       9.1266
     945       9.2448
     946       9.3470
     947       9.3882
     948       9.3646
     949       9.3958
     950       9.4114
     951       9.4334
     952       9.4001
     953       9.4524
     954       9.4372
     955       9.4368
     956       9.3937
     957       9.3559
     958       9.4316
     959       9.5032
     960       9.5303
     961       9.5422
     962       9.5180
     963       9.5645
     964       9.6628
     965       9.6436
     966       9.5951
     967       9.6136
     968       9.2652
     969       9.2320
     970       9.0239
     971       8.9268
     972       8.8530
     973       8.8314
     974       9.4210
     975       9.0561
     976       9.1245
     977       9.1018
     978       9.1608
     979       9.5483
     980       9.1138
     981       9.6302
     982       9.5492
     983       9.5201
     984       9.5072
     985       9.5123
     986       9.4784
     987       9.8089
     988       9.8439
     989       9.8207
     990      10.1824
     991      10.1487
     992       9.8262
     993      10.0838
     994       9.8187
     995       9.7748
     996       9.5193
     997      10.0881
     998       9.4513
     999       9.4224
    1000       9.4505
    1001       9.3742
    1002       9.3946
    1003       9.3277
    1004       9.7435
    1005       9.7098
    1006       9.7202
    1007       9.7496
    1008       9.7765
    1009       9.7786
    1010       9.7936
    1011       9.4243
    1012       9.4356
    1013       9.4332
    1014       9.4060
    1015       9.3280
    1016       9.2626
    1017       9.5859
    1018       9.5655
    1019       9.5579
    1020       9.5232
    1021       9.1444
    1022       9.2108
    1023       9.2940
    1024       9.3198
    1025       9.3384
    1026       9.3409
    1027       9.3961
    1028       9.3877
    1029       9.3977
    1030       9.4053
    1031       8.7816
    1032       8.7889
    1033       9.4818
    1034       9.4192
    1035       8.7704
    1036       9.4103
    1037       8.8239
    1038       9.8051
    1039       9.8166
    1040       9.7966
    1041       9.8332
    1042       9.7742
    1043       9.7610
    1044       9.8204
    1045       9.7620
    1046       9.7867
    1047       9.8063
    1048       9.7707
    1049       9.7700
    1050       9.7903
    1051       9.7530
    1052       9.7183
    1053       9.9780
    1054       9.6736
    1055       9.6803
    1056       9.6994
    1057       9.7524
    1058       8.7109
    1059       9.2739
    1060       9.3025
    1061       9.2448
    1062       9.2707
    1063       8.6051
    1064       9.2084
    1065       9.1540
    1066       9.1083
    1067       9.1471
    1068       9.1717
    1069       9.1194
    1070       9.1338
    1071       9.0562
    1072       9.1047
    1073       9.0370
    1074       9.0254
    1075       9.0681
    1076       9.1126
    1077       9.1237
    1078       9.1523
    1079       9.1513
    1080       9.1242
    1081       8.8315
    1082       8.7903
    1083       8.7412
    1084       8.7736
    1085       8.7473
    1086       8.0520
    1087       8.6924
    1088       8.6947
    1089       8.6611
    1090       8.6084
    1091       8.6405
    1092       8.5839
    1093       8.6072
    1094       8.5915
    1095       8.6341
    1096       8.6016
    1097       8.6546
    1098       8.7342
    1099       8.7715
    1100       8.8182
    1101       8.8033
    1102       8.8983
    1103       8.8638
    1104       8.8419
    1105       8.8360
    1106       8.8201
    1107       8.8694
    1108       8.8128
    1109       9.1408
    1110       9.1835
    1111       8.1392
    1112       8.1182
    1113       8.1215
    1114       8.1935
    1115       8.1712
    1116       8.2130
    1117       8.5199
    1118       8.4668
    1119       8.4688
    1120       8.4244
    1121       8.4406
    1122       8.4824
    1123       8.1810
    1124       8.2105
    1125       8.2269
    1126       8.2119
    1127       8.5075
    1128       8.4671
    1129       8.4462
    1130       8.4445
    1131       8.4086
    1132       8.3902
    1133       8.4439
    1134       8.4737
    1135       8.5219
    1136       8.5426
    1137       8.5247
    1138       8.5755
    1139       8.6373
    1140       8.5433
    1141       8.5467
    1142       8.5375
    1143       8.5926
    1144       8.5921
    1145       8.5811
    1146       8.6528
    1147       8.9512
    1148       8.6603
    1149       8.6783
    1150       8.6312
    1151       8.6867
    1152       9.0870
    1153       9.0851
    1154       8.4879
    1155       9.1216
    1156       8.8771
    1157       8.9959
    1158       9.2813
    1159       8.9554
    1160       8.9358
    1161       9.1479
    1162       9.0880
    1163       9.1451
    1164       9.1535
    1165       8.7933
    1166       8.7489
    1167       8.7921
    1168       8.7277
    1169       8.7478
    1170       8.7865
    1171       8.8113
    1172       8.8242
    1173       8.8615
    1174       8.7781
    1175       8.4973
    1176       8.3717
    1177       8.3452
    1178       8.3420
    1179       8.3482
    1180       8.3088
    1181       8.2528
    1182       8.1929
    1183       8.1739
    1184       8.1160
    1185       8.1159
    1186       8.1230
    1187       8.1350
    1188       8.0997
    1189       8.0871
    1190       8.1230
    1191       8.1539
    1192       8.1534
    1193       8.1727
    1194       8.2388
    1195       8.1905
    1196       8.1941
    1197       8.2005
    1198       8.1890
    1199       8.2167
    1200       8.2179
    1201       8.1598
    1202       8.1342
    1203       8.0653
    1204       8.0385
    1205       8.0740
    1206       8.0156
    1207       7.9921
    1208       8.0242
    1209       8.0091
    1210       7.9487
    1211       7.9782
    1212       8.0530
    1213       8.0477
    1214       8.1027
    1215       8.0707
    1216       8.0851
    1217       7.6279
    1218       7.6202
    1219       7.5708
    1220       7.6135
    1221       7.5896
    1222       7.6202
    1223       7.5511
    1224       7.5271
    1225       7.5911
    1226       7.6044
    1227       7.6148
    1228       7.5580
    1229       7.4957
    1230       7.5143
    1231       7.4346
    1232       7.4802
    1233       7.5272
    1234       7.9890
    1235       7.6029
    1236       7.5563
    1237       7.9282
    1238       7.6037
    1239       7.7183
    1240       7.6657
    1241       7.7159
    1242       7.7167
    1243       7.7869
    1244       7.7760
    1245       7.7847
    1246       7.8467
    1247       7.8602
    1248       7.8735
    1249       7.8301
    1250       7.7851
    1251       7.7433
    1252       7.7485
    1253       7.7912
    1254       7.4182
    1255       7.8143
    1256       7.8456
    1257       7.8539
    1258       7.7999
    1259       8.5526
    1260       8.5463
    1261       8.5224
    1262       8.5438
    1263       8.5460
    1264       8.4972
    1265       8.2019
    1266       8.5386
    1267       8.1695
    1268       7.3799
    1269       8.1687
    1270       8.1396
    1271       7.3925
    1272       7.3561
    1273       7.3115
    1274       8.1270
    1275       8.1711
    1276       7.3465
    1277       7.4527
    1278       7.4426
    1279       7.8402
    1280       7.8199
    1281       7.7946
    1282       7.8710
    1283       7.8456
    1284       8.6433
    1285       7.9347
    1286       7.9173
    1287       7.9087
    1288       7.5057
    1289       7.4730
    1290       7.3776
    1291       7.4247
    1292       7.8212
    1293       7.4818
    1294       7.5548
    1295       7.5764
    1296       7.5817
    1297       7.5861
    1298       7.6384
    1299       7.7265
    1300       7.7399
    1301       7.7625
    1302       7.7610
    1303       7.8109
    1304       7.7986
    1305       8.2132
    1306       8.2277
    1307       8.2964
    1308       8.2339
    1309       8.1487
    1310       8.1077
    1311       8.0955
    1312       8.0633
    1313       8.0634
    1314       8.0672
    1315       8.0052
    1316       7.9452
    1317       7.9016
    1318       7.8714
    1319       7.8018
    1320       7.7231
    1321       7.6843
    1322       7.7532
    1323       7.7185
    1324       7.6802
    1325       7.7018
    1326       7.7888
    1327       7.8636
    1328       7.8734
    1329       7.9623
    1330       7.9534
    1331       7.9656
    1332       7.9721
    1333       7.9908
    1334       7.9558
    1335       7.9851
    1336       8.0269
    1337       8.0307
    1338       8.0376
    1339       8.0233
    1340       7.7456
    1341       7.6809
    1342       7.7274
    1343       7.7251
    1344       7.7394
    1345       8.1621
    1346       8.1631
    1347       8.1874
    1348       7.7440
    1349       7.7152
    1350       7.7965
    1351       7.7773
    1352       8.1285
    1353       8.0822
    1354       8.0588
    1355       8.0130
    1356       7.7720
    1357       7.7633
    1358       7.7885
    1359       7.7799
    1360       7.7189
    1361       7.7370
    1362       7.7318
    1363       7.7546
    1364       7.7396
    1365       7.7604
    1366       7.7793
    1367       7.8346
    1368       7.8168
    1369       7.8361
    1370       7.8063
    1371       7.7728
    1372       7.7482
    1373       7.7674
    1374       7.6944
    1375       7.6930
    1376       7.7379
    1377       7.7237
    1378       7.7668
    1379       7.8252
    1380       7.7948
    1381       7.8338
    1382       7.8796
    1383       7.9216
    1384       8.0156
    1385       8.0204
    1386       7.9308
    1387       8.0198
    1388       7.9310
    1389       7.9651
    1390       7.9213
    1391       7.9695
    1392       8.0183
    1393       8.0249
    1394       8.0424
    1395       7.9598
    1396       8.0132
    1397       7.9486
    1398       7.8933
    1399       8.6238
    1400       8.6584
    1401       8.6404
    1402       7.9016
    1403       7.8356
    1404       7.8077
    1405       7.8330
    1406       7.7284
    1407       7.6553
    1408       7.6250
    1409       7.6321
    1410       7.5964
    1411       7.6184
    1412       7.5961
    1413       7.5822
    1414       7.9745
    1415       7.9328
    1416       7.5333
    1417       7.9797
    1418       8.0367
    1419       8.0798
    1420       8.0176
    1421       8.0489
    1422       8.0503
    1423       8.0605
    1424       8.0192
    1425       7.9968
    1426       8.0357
    1427       7.9937
    1428       8.0135
    1429       8.0266
    1430       8.0220
    1431       7.9821
    1432       8.0221
    1433       8.0731
    1434       8.0674
    1435       8.1672
    1436       8.2584
    1437       8.9015
    1438       9.2390
    1439       8.2506
    1440       8.3240
    1441       8.7454
    1442       9.3938
    1443       9.3604
    1444       9.0187
    1445       9.0644
    1446       8.8820
    1447       9.4999
    1448       8.7817
    1449       8.7953
    1450       8.8791
    1451       8.9008
    1452       8.6112
    1453       8.5842
    1454       8.5225
    1455       8.5158
    1456       8.5360
    1457       8.8802
    1458       8.9800
    1459       8.6366
    1460       8.5768
    1461       9.2524
    1462       9.0031
    1463       9.0432
    1464       9.0669
    1465       8.6229
    1466       8.5525
    1467       9.1660
    1468       9.5351
    1469       9.2862
    1470       9.3197
    1471       9.3269
    1472       9.6961
    1473       9.7730
    1474       9.8719
    1475       9.5648
    1476       9.5180
    1477       9.5461
    1478       9.5054
    1479       9.2279
    1480       9.2243
    1481       9.3081
    1482       9.2976
    1483       9.2683
    1484       9.1943
    1485       9.1812
    1486       9.2441
    1487       9.2758
    1488       9.3602
    1489       9.4238
    1490       9.4511
    1491       9.3931
    1492       9.3380
    1493       9.3080
    1494       9.1999
    1495       9.1393
    1496       9.1529
    1497       9.1676
    1498       9.0836
    1499       9.1194
    1500       9.1193
    1501       9.1728
    1502       9.1522
    1503       9.1999
    1504       9.1704
    1505       9.1298
    1506       9.1426
    1507       9.1436
    1508       9.2201
    1509       9.1810
    1510       9.1852
    1511       9.2643
    1512       9.3370
    1513       9.2938
    1514       9.1920
    1515       9.1682
    1516       9.1368
    1517       9.1229
    1518       9.1724
    1519       9.2619
    1520       9.2258
    1521       9.2562
    1522       9.2178
    1523       9.3037
    1524       9.3802
    1525       9.3548
    1526       9.3759
    1527       9.3847
    1528       9.7579
    1529       9.7546
    1530       9.6461
    1531       9.9076
    1532       9.8955
    1533      10.2139
    1534      10.2410
    1535       9.9009
    1536       9.8675
    1537       9.9615
    1538       9.9579
    1539       9.8922
    1540       9.8241
    1541       9.7734
    1542       9.3614
    1543       9.3057
    1544       9.3277
    1545       9.2640
    1546       9.2799
    1547       9.3131
    1548       9.3652
    1549       9.4881
    1550       9.5456
    1551       9.5982
    1552       9.5556
    1553       9.5541
    1554       9.5570
    1555       9.4912
    1556       9.4804
    1557       9.4987
    1558       9.4470
    1559       9.3951
    1560       9.3933
    1561       9.3663
    1562       9.3311
    1563       9.0711
    1564       9.0631
    1565       9.1307
    1566       9.1911
    1567       9.2578
    1568       9.2533
    1569       9.2846
    1570       9.2340
    1571       9.1665
    1572       9.1814
    1573       9.2017
    1574       9.1974
    1575       9.1980
    1576       9.2263
    1577       9.1971
    1578       9.1528
    1579       9.0556
    1580       9.0593
    1581       9.0506
    1582       9.0452
    1583       9.0873
    1584       9.0962
    1585       9.1088
    1586       9.0990
    1587       9.0239
    1588       8.9822
    1589       8.9333
    1590       8.9211
    1591       8.8893
    1592       8.8910
    1593       8.9148
    1594       9.0053
    1595       9.0575
    1596       9.0519
    1597       8.9282
    1598       8.9407
    1599       8.4268
    1600       8.3458
    1601       8.2395
    1602       8.1623
    1603       8.1894
    1604       8.3165
    1605       8.1445
    1606       8.0903
    1607       8.0633
    1608       8.2408
    1609       8.3044
    1610       8.3148
    1611       8.3645
    1612       8.3783
    1613       8.3650
    1614       8.3473
    1615       8.3471
    1616       8.2979
    1617       8.2665
    1618       8.2677
    1619       8.7067
    1620       8.6854
    1621       8.6117
    1622       8.6372
    1623       8.6323
    1624       8.6480
    1625       8.5979
    1626       8.6237
    1627       8.6054
    1628       8.5605
    1629       9.3773
    1630       8.4830
    1631       8.4462
    1632       8.4051
    1633       9.2644
    1634       9.2953
    1635       9.3233
    1636       9.3457
    1637       9.3600
    1638       9.3466
    1639       9.3035
    1640       9.3385
    1641       9.3669
    1642       9.5106
    1643       9.5173
    1644       9.5174
    1645       9.4602
    1646       9.4527
    1647       8.6285
    1648       8.6910
    1649       8.7407
    1650       8.7583
    1651       9.5917
    1652       9.5537
    1653       9.5941
    1654       9.6757
    1655       9.6450
    1656       9.8800
    1657       9.8746
    1658       9.8185
    1659       9.8623
    1660       9.5468
    1661       9.5487
    1662       9.9639
    1663       9.9571
