#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
      79     -40.0951 47.6857 -34.7799 15.6345 14.7663
      80     -36.0532 48.6340 -40.1219 17.1778 12.2675
      81     -32.3222 43.7478 -37.2740 20.4068 7.6614
      82     -43.6869 46.4815 -35.4464 12.1025 19.9315
      83     -27.7970 42.2192 -41.5641 24.9569 1.3181
      84     -19.3333 37.9942 -39.1414 29.7084 -6.3679
      85     -36.9286 46.0587 -34.9287 15.1929 13.9275
      86     -28.7652 42.4116 -36.4654 22.4218 4.0398
      87     -40.4635 51.4735 -40.5461 15.9346 15.5736
      88     -34.2518 42.3273 -34.0225 14.5893 12.2919
      89     -11.1765 33.8342 -42.5307 37.6273 -15.4191
      90     -43.4556 47.0507 -33.6328 8.3056 22.6172
      91     -38.3349 35.7486 -21.1558 -0.2615 23.7410
      92     -45.9636 43.4852 -29.0494 6.0999 24.1809
      93     -51.0806 45.5230 -22.2928 -8.1196 37.7202
      94     -49.0767 46.4990 -26.4064 -2.3395 30.3384
      95     -40.1017 34.7251 -17.6894 -5.1200 26.6672
      96     -45.2909 37.4978 -20.9097 -3.6375 30.2270
      97     -49.3839 49.3937 -29.9525 1.6363 29.5016
      98     -44.9773 44.7119 -27.4743 2.6891 26.7407
      99     -28.1864 39.8105 -31.6522 15.0225 8.2757
     100     -27.3271 36.7077 -33.0384 18.1408 5.6689
     101     -32.8244 42.2054 -34.3608 16.5309 10.9525
     102     -54.6706 47.4269 -25.7976 -4.8125 36.7638
     103     -50.8513 46.5918 -27.6026 -0.0581 31.6238
     104     -39.3874 47.4658 -37.1543 13.9406 15.9428
     105     -52.2902 52.4254 -31.7166 3.0310 31.2503
     106     -41.9093 40.5190 -21.8066 -2.0147 29.1452
     107     -52.3494 58.4151 -36.3867 4.3739 32.0176
     108     -47.5434 47.3674 -29.0792 3.2662 27.5847
     109     -39.1079 46.0639 -30.1474 7.2395 19.4660
     110     -34.2510 36.0484 -25.6811 6.3127 18.3484
     111     -38.8131 50.2538 -39.7105 19.3154 12.2707
     112     -53.8944 54.2034 -34.1954 2.3056 31.5867
     113     -45.7574 49.3256 -35.1875 9.0539 22.9329
     114     -40.4879 41.9650 -28.1051 7.1078 20.3513
     115     -38.9049 43.5602 -31.1300 11.2760 17.9362
     116     -40.5052 46.6809 -31.8593 9.1356 19.8139
     117     -46.8552 48.5837 -34.0900 8.6733 22.6796
     118     -35.9868 46.4792 -39.9269 20.6031 9.5666
     119     -30.1757 42.9758 -37.1389 21.4750 5.3310
     120     -37.6310 48.2098 -39.5742 19.0363 10.4255
     121     -31.2730 39.4538 -30.4538 14.4751 10.2997
     122     -37.4181 40.4531 -25.8556 5.2457 20.3308
     123     -34.0675 34.2935 -23.1892 3.4404 20.0175
     124     -45.3977 46.9212 -28.7642 4.8479 24.6600
     125     -35.0079 38.0165 -24.6373 4.2601 18.7778
     126     -43.8750 43.2824 -29.1683 4.1895 24.3583
     127     -38.0730 39.1996 -24.1106 3.7523 21.4225
     128     -36.2395 42.8413 -32.1618 14.3907 12.2885
     129     -49.6358 46.4210 -25.1947 -2.7469 32.6746
     130     -44.3384 40.0142 -20.2611 -4.2045 28.8605
     131     -45.2448 39.5542 -21.5311 -4.7919 33.3090
     132     -43.1745 44.4728 -30.6641 6.1539 22.2329
     133     -49.4555 49.7058 -32.8069 7.6280 23.3108
     134     -42.0660 40.2204 -22.5763 -1.1726 27.3503
     135     -43.6427 42.6237 -26.3474 2.4122 26.8135
     136     -29.8264 43.6042 -38.0537 21.4564 4.9281
     137     -45.3901 44.3424 -29.2827 4.6158 23.9589
     138     -48.8260 40.8545 -21.5805 -2.9745 30.2505
     139     -45.6381 46.6821 -32.6106 4.3895 26.3376
     140     -40.3285 44.5191 -30.9806 8.7762 18.8409
     141     -51.5147 44.1170 -22.3569 -5.3894 36.2890
     142     -52.2301 45.1349 -22.6751 -8.3510 38.0970
     143     -48.0790 51.2920 -30.1840 0.3616 30.0063
     144     -42.2735 38.2078 -21.2965 -1.5586 25.8300
     145     -39.7932 42.3487 -31.2940 9.0156 19.3347
     146     -38.9058 41.7377 -28.1328 5.7806 21.6236
     147     -46.7754 45.3768 -27.0840 -0.6597 31.2030
     148     -48.5913 43.0319 -23.1470 -3.5857 32.3364
     149     -47.3989 46.2401 -29.3871 2.3813 28.5631
     150     -42.0840 39.3110 -20.9861 -3.6554 28.3492
     151     -33.9279 40.4927 -32.6576 12.4703 14.6978
     152     -39.0863 32.5990 -15.4823 -6.5728 29.3280
     153     -32.9262 47.0724 -39.7118 22.0062 5.8723
     154     -35.1831 45.8936 -36.9359 18.1678 11.6636
     155     -31.5268 42.8218 -38.3650 17.1998 8.4492
     156     -52.0908 47.3385 -28.6138 -0.3876 33.4285
     157     -40.9671 44.1266 -29.8616 8.5656 20.8992
     158     -44.7185 45.8755 -31.9391 8.6216 19.4128
     159     -26.6279 33.3153 -26.7851 11.1415 10.2883
     160     -43.3443 37.9236 -18.0612 -6.8169 30.3657
     161     -45.9363 37.2926 -16.5977 -7.6950 32.0792
     162     -17.6762 33.6761 -34.5150 23.8712 -4.5808
     163     -40.3970 53.1756 -43.1970 21.9816 11.5019
     164     -52.1667 50.6463 -33.2133 3.8977 31.6221
     165     -40.5376 35.5781 -14.9557 -7.4500 29.8194
     166     -43.6497 48.3868 -35.7370 11.0795 19.7595
     167     -50.6844 38.7090 -14.3591 -15.2871 41.1459
     168     -41.6765 38.0498 -20.1808 -2.8001 27.7003
     169     -47.6006 42.6701 -20.7479 -8.7205 35.8289
     170     -42.4936 37.7929 -22.4599 -1.7391 28.6052
     171     -42.8484 45.8887 -34.6072 9.8019 21.1520
     172     -51.5159 46.5277 -24.4096 -4.5246 35.4649
     173     -26.8143 28.5549 -17.5292 1.2057 16.4984
     174     -36.2430 41.9754 -29.7095 10.2976 16.4628
     175     -48.8683 44.6299 -24.0425 -5.2166 34.6271
     176     -43.1961 44.2465 -33.8927 10.2680 19.5576
     177     -47.3540 41.3182 -24.3229 -1.8174 31.1544
     178     -50.3700 50.0061 -31.1943 1.8308 31.3269
     179     -41.5135 47.7148 -32.4240 9.3950 19.4753
     180     -48.4135 46.7682 -31.8259 7.2173 25.1866
     181     -44.6046 41.9143 -21.4938 -6.1461 32.9040
     182     -41.8258 42.3142 -30.3198 5.6324 23.3229
     183     -46.8658 48.2010 -28.6843 3.2307 26.2675
     184     -40.6524 42.4147 -27.6944 6.7940 21.9621
     185     -50.9227 47.8699 -28.5213 0.3434 30.8337
     186     -50.3222 45.0863 -30.0464 2.1856 30.3837
     187     -53.7384 43.4243 -21.8457 -7.5949 38.3503
     188     -50.5803 46.6453 -31.2993 5.1913 26.7864
     189     -23.8405 35.2090 -34.3796 21.1965 2.0525
     190     -43.7708 46.0872 -33.7190 10.2731 20.4327
     191     -47.4352 51.7681 -40.0604 11.5196 21.7091
     192     -43.3567 41.8408 -26.2599 1.5759 25.3140
     193     -31.8207 34.8629 -24.5017 6.0744 15.6376
     194     -45.9449 45.5740 -25.1461 -0.5780 28.2723
     195     -46.5476 48.4524 -31.8922 7.5034 23.3527
     196     -40.0840 44.2922 -28.9356 7.0295 20.4367
     197     -47.3737 50.4226 -30.8844 7.0281 23.5410
     198     -38.8669 51.4674 -42.5791 19.9299 11.8224
     199     -52.6166 49.6448 -25.9475 -2.1114 32.1144
     200     -36.3483 43.9344 -34.4773 16.5418 11.4547
     201     -35.9002 40.4205 -30.6624 9.3242 16.4342
     202     -30.6235 38.9599 -31.3231 15.7235 9.7116
     203     -43.1192 41.6682 -30.2339 6.7706 21.7740
     204     -40.4549 47.7623 -36.7094 13.3335 17.4934
     205     -39.3924 46.8874 -35.4159 11.8459 17.1158
     206     -26.6196 42.0532 -40.5850 26.1668 0.3641
     207     -23.6704 36.9718 -36.5806 22.4548 0.4606
     208     -34.3468 43.8588 -36.2180 20.1903 7.6848
     209     -33.5099 42.5121 -35.2973 17.6051 9.6282
     210     -47.3487 49.6674 -29.7751 3.1927 29.0003
     211     -51.0353 49.5770 -32.9764 4.9030 27.1289
     212     -38.8351 41.9530 -28.0557 7.7718 19.3996
     213     -32.5605 40.7397 -32.5935 13.2290 12.7526
     214     -37.6535 47.4939 -40.2398 17.3999 13.4765
     215     -34.6787 45.7214 -39.7262 20.2932 9.4586
     216     -10.4911 30.4661 -36.7528 32.3844 -14.2766
     217     -35.4402 45.4938 -40.1123 21.0480 10.1895
     218     -34.9700 40.3324 -30.4865 11.1948 16.3901
     219     -16.3567 33.3630 -34.8836 28.0021 -8.3252
     220     -35.7038 37.2398 -24.9858 5.9379 18.1096
     221     -43.2537 38.1528 -18.3869 -6.8382 32.6654
     222     -33.4472 41.7237 -35.7551 18.1542 9.5534
     223     -15.0789 35.7963 -42.7926 35.4430 -12.7705
     224     -18.3143 42.1867 -44.7906 41.7170 -15.1433
     225     -17.4064 35.2214 -37.2091 29.1259 -7.1171
     226     -25.1041 37.4920 -35.6780 21.2521 2.4152
     227     -23.2896 39.0232 -39.5216 27.0806 -3.2682
     228     -21.9325 40.7251 -40.8380 32.2111 -8.2105
     229     -22.5896 44.3156 -46.8387 37.7207 -10.6783
     230     -20.4224 39.7050 -40.4844 29.9490 -6.6129
     231     -17.6117 33.1434 -34.8232 26.2012 -5.0146
     232      -9.8395 30.7205 -37.4759 35.8820 -17.0004
     233     -28.3829 41.4895 -40.0534 25.6861 1.8314
     234     -51.8163 49.5851 -23.3084 -8.6816 43.6269
     235     -41.5476 49.1464 -33.1015 8.4470 21.0627
     236     -41.9671 40.2404 -25.4053 3.5767 24.2995
     237     -48.3667 47.9548 -29.7665 1.3006 29.7320
     238     -43.7888 49.3315 -35.0455 10.5417 21.5742
     239     -44.2791 47.1534 -30.4864 5.1524 24.3728
     240     -45.2620 42.5421 -23.9516 -0.6325 28.6142
     241     -39.8089 40.1871 -27.4411 5.7410 21.1440
     242     -45.9377 50.8941 -33.4488 8.5094 23.3206
     243     -53.2990 48.2287 -26.8899 -3.6921 36.6536
     244     -45.0914 46.4828 -34.5449 8.8446 23.4163
     245     -42.6997 47.7104 -34.0227 8.9449 21.4599
     246     -42.9924 47.4135 -36.5209 13.6144 17.3957
     247     -41.2887 44.0677 -32.8803 9.8435 20.1990
     248     -42.4995 42.6111 -26.6466 3.8337 23.1235
     249     -40.8004 41.2143 -28.0019 6.2695 21.5792
     250     -34.8554 35.0375 -24.0700 4.8035 19.3322
     251     -47.1646 53.7095 -39.5132 13.8247 20.1543
     252     -44.7191 46.2092 -29.5477 6.3648 21.8959
     253     -46.1162 46.9777 -29.9326 4.0003 26.7002
     254     -22.4302 36.2976 -34.5091 25.0501 -1.8041
     255     -34.7620 40.8261 -31.0565 9.4017 15.6167
     256     -50.1251 46.1648 -24.2110 -3.5622 31.9540
     257     -42.4697 54.5477 -43.5117 18.6921 15.0895
     258     -35.0258 37.3450 -26.8486 7.8020 16.5365
     259     -34.0828 36.1967 -24.5669 6.5096 17.0317
     260     -35.0881 37.0712 -26.9456 7.8102 16.4816
     261     -38.7057 41.5917 -26.5965 3.4999 22.7075
     262     -47.8384 39.3057 -18.5430 -8.0812 34.9829
     263     -46.3645 30.8759 -5.5854 -21.9153 42.5475
     264     -40.1392 43.0188 -29.2872 3.8224 24.1710
     265     -52.6060 42.0651 -17.2952 -12.6632 42.1154
     266     -49.4843 40.7113 -17.2657 -11.1631 37.5867
     267     -51.6020 41.5849 -16.6724 -13.5088 40.7907
     268     -37.6149 35.6616 -20.0400 -0.2505 22.7431
     269     -35.9193 35.7145 -23.1540 2.0046 20.7781
     270     -48.1740 40.6212 -20.0537 -6.4605 33.3591
     271     -49.2571 40.9546 -20.9915 -7.6728 35.4773
     272     -52.5881 39.9333 -14.0355 -14.6244 40.3733
     273     -42.4261 37.0917 -22.3820 -1.1913 28.6279
     274     -43.2329 39.3347 -21.0186 -2.1751 28.6606
     275     -51.3745 44.1995 -23.4968 -5.5851 36.0825
     276     -46.4037 39.1566 -20.3467 -4.9885 32.2442
     277     -27.7859 34.7931 -26.4994 9.8949 12.0798
     278     -45.1445 43.8408 -29.0716 5.3773 25.2177
     279     -39.8444 48.4983 -35.3858 13.3393 15.2486
     280     -40.5798 41.3013 -23.5813 1.4912 22.4501
     281     -45.1369 40.8733 -20.6807 -4.4588 31.2904
     282     -45.6013 48.2108 -36.3312 8.9949 23.5117
     283     -40.7501 46.2702 -30.2213 8.8716 20.0217
     284     -40.5103 44.0844 -29.0218 5.8646 22.2745
     285     -42.8027 41.6405 -27.8899 4.8298 24.5976
     286     -43.1879 48.4088 -31.1873 6.7077 20.2763
     287     -52.9241 43.9187 -17.4443 -10.9207 36.8714
     288     -52.0924 49.8344 -32.0798 3.1383 29.6666
     289     -51.9424 37.9120 -14.6296 -15.8831 44.2666
     290     -47.7463 49.6007 -28.0200 2.7498 28.1351
     291     -44.7759 30.2346 -9.6139 -14.6863 36.3423
     292     -49.6982 42.0604 -14.0663 -14.5740 38.3378
     293     -43.6219 43.4241 -28.5322 2.9781 25.9991
     294     -57.5400 49.4446 -24.8356 -7.2601 38.5678
     295     -40.7269 46.7624 -30.7891 8.9555 19.9922
     296     -33.7853 38.7121 -28.6860 11.3250 13.4512
     297     -47.7094 40.1043 -20.2689 -5.3588 33.2890
     298     -46.5942 40.8580 -20.4599 -6.8925 33.4430
     299     -34.9916 39.6557 -29.0257 10.7343 14.2699
     300     -49.5728 45.3628 -25.6833 -1.8874 32.2217
     301     -47.0304 43.8473 -26.8940 1.7480 26.4735
     302     -38.5194 43.3595 -28.6619 6.0090 20.7739
     303     -55.8515 53.0843 -33.0192 2.0063 32.7108
     304     -40.5568 45.3081 -33.3928 10.4695 18.5887
     305     -49.5448 44.5582 -25.5871 -2.1576 31.7913
     306     -43.6169 49.7591 -33.8200 10.8796 20.9440
     307     -45.4161 44.1352 -27.1851 1.2414 26.7895
     308     -44.5482 47.5965 -34.1488 8.0114 23.3855
     309     -52.0656 48.4751 -29.8638 3.0330 29.7632
     310     -53.0767 54.3045 -37.5378 9.8704 23.7086
     311     -41.2004 51.8582 -33.4812 9.9692 21.1607
     312     -36.2835 43.4860 -33.2483 13.6661 14.6765
     313     -44.8791 47.1346 -33.9121 9.9890 20.8570
     314     -39.4607 38.4851 -22.9989 1.5018 23.7080
     315     -38.7439 41.1447 -28.0833 4.7420 21.2937
     316     -24.5734 34.6374 -26.9256 14.1278 6.9382
     317     -34.8527 40.8302 -28.4376 6.4559 17.5176
     318     -39.7538 41.9495 -25.7286 3.7643 22.8423
     319     -43.6026 44.3633 -30.0063 6.3737 22.9157
     320     -36.0410 47.2733 -39.0400 17.4173 11.0118
     321     -34.0896 40.8798 -32.1374 13.0328 12.7144
     322     -51.8727 45.7074 -24.1280 -4.3905 33.9282
     323     -48.9708 46.3065 -26.6443 -2.8524 32.2050
     324     -38.6545 47.9273 -36.3336 15.7433 14.9333
     325     -35.2929 42.2509 -32.9556 15.1252 13.2832
     326     -40.4657 41.7675 -28.3991 5.5939 21.7470
     327     -43.5907 50.1681 -34.1783 9.4763 23.6531
     328     -47.8197 56.8048 -42.4323 16.9802 17.4863
     329     -44.1882 48.0899 -34.5064 6.5801 23.7637
     330     -35.0533 41.8632 -32.7457 14.7409 13.8362
     331     -45.5041 47.1626 -28.0074 1.9870 27.2666
     332     -47.2340 45.7750 -27.8109 1.9748 26.1719
     333     -35.2033 34.7098 -22.9183 2.4514 19.4580
     334     -46.6140 50.4572 -35.5877 7.3524 26.0898
     335     -55.0983 51.4106 -28.6310 -4.5479 39.1964
     336     -44.2887 46.4704 -29.9352 4.5855 25.1938
     337     -33.3518 44.0383 -36.6452 18.1431 10.6581
     338     -36.4071 46.7320 -37.8095 17.8841 11.4283
     339     -53.4892 41.7232 -18.6382 -11.4553 40.6695
     340     -42.1803 34.1666 -14.0006 -10.3802 32.1372
     341     -48.3298 43.6580 -23.9079 -0.5821 27.5443
     342     -46.3879 47.1771 -31.2735 7.7284 23.6013
     343     -50.0098 42.2582 -19.7214 -10.6651 38.3854
     344     -39.9320 49.2686 -38.0658 16.1377 14.9291
     345     -33.6858 35.8220 -24.5407 6.5359 17.0373
     346     -42.0083 43.4502 -27.2024 3.5828 23.9496
     347     -35.5701 45.8203 -36.6107 15.1432 12.8237
     348     -38.9840 39.8666 -25.1788 3.4161 21.6396
     349     -34.1607 31.3384 -17.2826 -1.7045 21.4445
     350     -44.7425 44.2694 -25.2817 -0.6616 28.7492
     351     -39.4754 38.7685 -26.8022 5.0414 21.9956
     352     -37.7011 33.7212 -17.6184 -3.3431 24.9102
     353     -39.6629 38.2047 -22.1048 -1.0262 25.0157
     354     -44.3654 50.7650 -38.3641 13.8796 18.6527
     355     -41.1331 43.5911 -30.4095 5.6151 23.2128
     356     -40.2553 42.8072 -27.6150 4.8336 22.3461
     357     -49.1436 42.0870 -21.3893 -4.4129 33.0739
     358     -42.2268 39.3864 -22.2164 -1.6193 28.5116
     359     -51.5705 45.6831 -21.5785 -8.3500 36.2963
     360     -41.2589 50.4994 -38.0706 15.0921 18.0687
     361     -43.2038 41.6406 -25.0601 -0.1241 29.2603
     362     -36.4941 36.0019 -21.6280 3.3231 18.4493
     363     -37.4793 44.2322 -34.4203 12.6726 14.9872
     364     -50.0876 45.1082 -24.4041 -2.8676 32.4625
     365     -37.0226 43.2997 -31.4413 9.2792 18.1466
     366     -36.4233 42.3937 -29.9210 7.0672 19.3445
     367     -43.2542 49.6276 -36.7008 14.1288 18.2250
     368     -23.6650 35.5494 -32.4813 20.1112 2.3474
     369     -35.8218 46.0073 -36.5081 16.4786 12.5298
     370     -23.5284 42.1743 -40.2188 29.1333 -4.0137
     371     -33.5409 47.0434 -39.4214 21.8927 6.9065
     372     -44.7572 45.0085 -31.0863 4.6498 26.4515
     373     -30.2002 42.2035 -35.9718 19.8402 6.6509
     374     -45.8097 49.1988 -33.7707 7.5806 23.3640
     375     -33.1544 41.5726 -34.5646 15.5549 11.2021
     376     -50.4052 47.6164 -26.6657 -1.6655 31.9207
     377     -38.5284 50.5821 -39.2276 18.6923 11.7136
     378     -36.7505 47.6313 -42.5364 21.5161 10.1692
     379     -27.5929 37.8703 -32.1611 17.0539 7.3661
     380     -41.7228 40.5790 -25.3052 2.8161 23.1728
     381     -42.9520 46.5072 -34.2801 9.1903 20.7597
     382     -32.7993 43.7970 -38.0756 17.2730 11.0236
     383     -46.9258 55.0937 -40.2847 12.5163 23.1379
     384     -34.4176 40.3720 -32.8217 15.1837 11.4225
     385     -36.4016 52.0831 -44.7132 27.7226 5.3307
     386     -43.9680 48.3293 -30.8144 8.7762 20.3890
     387      -9.6087 28.7692 -35.2490 30.0629 -14.4122
     388     -40.3249 51.2251 -38.9988 15.6620 16.0751
     389     -33.2350 43.8495 -33.4030 16.9908 8.9800
     390     -28.1606 39.3917 -35.2444 19.2659 5.3420
     391     -44.4202 52.4251 -40.5781 17.2057 17.1279
     392     -40.3913 53.3965 -43.3463 20.9249 12.1868
     393     -46.7437 43.1537 -24.2001 -1.1399 27.9535
     394     -42.9407 50.5353 -37.7320 14.4582 18.0381
     395     -31.3752 43.9249 -36.7518 21.0361 6.3292
     396     -34.8438 50.4367 -47.7484 29.1811 3.3507
     397     -24.8779 36.4774 -35.4304 21.2552 2.4173
     398     -12.9874 26.4839 -28.9467 20.4225 -5.2782
     399     -26.0757 42.4799 -40.0173 26.7919 -0.0104
     400     -35.0726 48.5856 -43.8410 22.8865 7.8707
     401     -46.6881 55.2119 -44.8098 17.1936 19.9008
     402     -22.1657 37.9416 -36.3123 26.8047 -3.1553
     403     -38.5026 47.4106 -38.7967 17.0656 13.2135
     404      -7.5482 26.7977 -36.7582 33.2033 -15.0393
     405     -26.9999 47.3102 -44.6392 29.5146 -1.1606
     406     -50.7509 52.1230 -35.2584 7.3815 26.4055
     407     -18.8197 30.9229 -30.3380 22.8767 -2.9896
     408     -37.6350 47.5575 -38.9073 17.6026 12.1229
     409     -31.1390 38.7502 -36.4913 20.6260 5.4320
     410      -5.1707 28.0852 -37.0843 34.4395 -19.6210
     411     -41.8884 38.9138 -22.4607 0.1531 24.2870
     412     -33.6411 45.7809 -41.4699 23.5598 6.7026
     413     -16.3925 33.4408 -35.2222 28.1820 -7.5318
     414     -19.9866 32.6435 -30.5927 22.8902 -2.2043
     415     -31.3499 44.7225 -39.9163 24.1078 5.0316
     416     -32.3338 42.3734 -35.0264 19.0273 7.8030
     417     -30.7014 35.0819 -25.0007 6.8724 15.5152
     418     -51.5590 47.1221 -24.7359 -1.9620 33.8028
     419     -35.6249 46.5234 -37.6651 17.1629 11.9599
     420     -37.0227 39.5086 -27.0135 7.7067 17.7020
     421     -45.1283 46.8138 -34.2232 11.5507 19.9265
     422     -30.9018 40.7958 -33.1739 16.0290 8.9104
     423     -48.7342 48.0896 -30.2467 3.4298 26.4095
     424     -40.7857 43.9597 -32.8916 11.4245 17.0871
     425     -29.4463 40.4552 -34.9275 18.3416 6.7222
     426     -47.3841 44.1757 -26.0291 -2.4745 32.1496
     427     -36.7305 45.7213 -37.8907 19.3102 11.0297
     428     -47.8975 45.6608 -29.3865 3.8884 27.3151
     429     -28.1364 41.8787 -38.4239 24.4400 2.0400
     430     -46.0517 47.5036 -33.6849 8.4878 21.3305
     431     -39.8180 48.3562 -36.3579 14.7474 14.4110
     432     -40.3831 51.3174 -41.4394 18.7289 13.7293
     433     -37.4965 44.9085 -37.3147 18.6331 12.1188
     434     -36.8637 44.6407 -34.5997 15.7045 12.6353
     435     -42.5774 51.3250 -42.6698 18.6377 16.1834
     436     -41.5038 49.5275 -38.7518 16.2075 15.2870
     437     -43.7015 47.4015 -35.8318 12.2923 18.8173
     438     -52.3750 53.3409 -33.0451 3.7648 31.1332
     439     -40.2392 51.6436 -41.5866 18.0972 13.9257
     440     -42.6597 46.1194 -31.0558 7.5240 23.3066
     441     -43.9428 43.7303 -25.4098 2.3047 26.9661
     442     -35.7255 44.6825 -40.2585 19.8387 10.1474
     443     -45.6124 47.8866 -32.2723 7.3969 23.2250
     444     -41.4963 48.4714 -37.3279 13.6536 18.8758
     445     -32.5571 42.5239 -38.8591 22.0407 7.5007
     446     -42.1556 45.4628 -30.8316 8.1186 20.5758
     447     -36.1153 40.9924 -33.1526 13.2195 14.3281
     448     -35.8462 41.8561 -34.5069 14.6954 12.2548
     449     -37.7427 46.1905 -39.7682 18.0422 12.4242
     450     -22.6634 40.1456 -39.2475 26.3341 -1.8568
     451     -49.9982 48.0687 -32.8984 6.5662 25.1600
     452     -38.5331 44.7144 -34.8846 14.3532 15.8169
     453     -40.0518 45.9676 -31.6228 9.7735 18.7163
     454     -39.5094 45.5172 -38.4743 19.9804 10.6818
     455     -44.7367 51.1454 -37.4193 12.6953 19.9720
     456     -42.2214 46.1295 -30.1875 7.3427 20.8823
     457     -44.8522 48.7007 -32.3060 9.0031 22.6964
     458     -43.9751 46.8585 -30.5365 8.2391 21.2371
     459     -30.2295 45.0408 -39.1188 25.7557 1.3700
