#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
     111     -33.1582 44.2936 -36.7659 20.8317 7.6435
     112     -35.1442 47.4582 -38.7360 20.2240 8.4856
     113     -16.4844 29.0734 -27.6522 20.1660 -3.0664
     114      -3.8318 24.9722 -35.3432 35.0742 -19.8087
     115     -28.1875 35.1162 -28.3010 12.6362 9.7783
     116     -20.7252 34.6370 -34.3191 24.6027 -3.1082
     117     -29.6667 32.2817 -25.1000 9.5480 12.6715
     118     -26.1082 31.2620 -25.0053 11.5551 8.9094
     119     -15.1468 27.9729 -29.1964 22.0489 -4.7716
     120       4.6782 11.5127 -22.5123 24.5240 -18.6776
     121     -26.3436 33.7156 -26.5380 11.4670 9.5939
     122     -26.9466 35.1205 -30.4158 17.3737 5.6260
     123     -30.7614 32.2616 -21.1713 4.7120 15.6439
     124     -12.7364 25.7471 -28.6880 23.7432 -6.8798
     125      -4.4321 21.1305 -25.8911 23.7378 -12.7861
     126     -27.1711 35.2307 -29.5162 13.3919 9.0356
     127     -32.8691 34.6903 -23.6005 4.6580 17.5668
     128     -28.5402 31.7144 -21.0631 4.4632 15.6966
     129     -17.2983 29.3205 -28.1687 19.0582 -1.9251
     130     -27.6517 36.0960 -30.6592 16.4759 7.7435
     131     -41.2911 45.5781 -29.1427 4.4580 23.0071
     132     -19.6071 30.2848 -29.3114 17.7364 1.5235
     133     -19.1640 31.1621 -31.0863 22.1012 -1.7463
     134     -28.2045 33.4236 -27.1438 13.0708 8.8889
     135      -4.1535 21.1870 -29.1933 27.3738 -14.4354
     136     -18.8718 27.7229 -23.9809 13.7558 3.0918
     137     -26.6569 35.7797 -30.0091 14.5331 7.6042
     138     -35.2517 40.2824 -30.6369 9.7291 15.9152
     139     -18.0036 27.0779 -24.2856 15.8056 0.8209
     140     -37.9801 41.4952 -27.4408 6.8569 19.2579
     141     -20.6491 34.4754 -32.3820 22.4438 -1.8926
     142      -5.0457 26.0882 -36.1346 32.8623 -17.7921
     143     -31.4991 37.8556 -28.4425 11.5856 12.5815
     144     -14.6824 25.9020 -27.5203 19.3165 -2.6750
     145      -5.2497 23.1362 -31.9589 29.2694 -14.9263
     146     -11.8533 32.4357 -38.7022 31.5761 -13.4117
     147     -27.7384 31.9814 -23.8197 8.9465 10.6500
     148     -35.7451 19.2518 3.0850 -23.0250 36.6469
     149     -28.9187 35.7318 -25.3099 10.1915 10.4064
     150       4.2206 13.8106 -23.4886 26.9796 -20.8323
     151     -23.1668 33.7041 -30.8638 18.1114 2.5368
     152     -23.5784 35.3407 -33.6308 21.7709 0.8041
     153     -31.7844 33.7070 -22.0377 6.2974 15.6996
     154     -38.9506 43.9728 -35.2854 12.7237 17.5928
     155     -31.2860 47.2781 -42.7430 27.2526 1.6703
     156     -31.3673 42.5621 -35.4235 18.0952 8.6275
     157     -17.8746 34.7223 -36.4808 26.3416 -6.2066
     158     -35.4781 45.3960 -38.8492 21.8373 7.9260
     159     -33.2927 43.1888 -35.7793 17.9459 8.7794
     160     -24.2272 40.2719 -39.1493 25.0506 -0.6552
     161     -36.6553 40.0090 -31.7475 13.3852 14.5855
     162     -36.0063 46.6060 -39.4698 20.5945 8.0438
     163     -35.2456 44.2601 -36.6190 17.2382 11.0784
     164     -25.5708 31.3688 -24.0162 10.0876 9.1036
     165     -37.3285 45.9589 -39.4542 19.6735 10.6258
     166     -32.8012 46.6833 -37.5720 20.8245 5.9728
     167     -30.1787 40.5500 -33.7033 15.9136 9.3785
     168     -34.6345 36.8233 -27.4490 7.1595 17.1142
     169     -42.0119 39.1482 -22.2827 -0.1881 26.4438
     170     -23.1512 33.3532 -29.7472 16.3375 3.7986
     171     -13.3393 32.5711 -35.9781 31.5761 -11.3760
     172     -34.0743 46.6797 -41.7797 22.9217 6.6609
     173     -34.5337 44.7677 -38.4170 19.9076 8.8314
     174     -45.2462 43.3523 -30.9645 5.9999 23.1306
     175     -40.4563 48.0575 -38.5748 18.2683 13.5363
     176     -25.1805 38.5902 -34.5215 22.8449 0.4942
     177     -24.3728 39.5088 -39.3237 28.3245 -2.2828
     178     -19.7308 30.4631 -29.7284 19.8159 -0.1044
     179     -23.0345 35.1932 -32.3417 20.6935 1.9874
     180     -28.8574 40.1816 -35.2873 19.2066 5.4503
     181     -24.8702 40.6551 -37.4539 25.2800 -0.8888
     182     -19.2245 34.5888 -34.6034 26.1586 -5.5036
     183     -24.8108 34.7847 -30.0515 16.1877 5.5100
     184     -18.7899 34.3033 -36.0279 25.6378 -4.4449
     185     -14.8643 20.7202 -17.7166 9.6666 3.1751
     186     -26.4603 42.4439 -41.1889 28.4332 -1.2527
     187     -21.0495 41.0700 -39.2665 28.9180 -4.9989
     188     -31.9471 41.6102 -32.9425 16.2192 8.9882
     189     -29.5698 41.6982 -37.9574 25.1120 2.2686
     190     -39.9989 43.3673 -30.5261 6.5569 22.0532
     191     -16.5689 32.1733 -34.7984 23.7672 -5.2059
     192     -26.8582 31.4559 -21.4944 6.3999 13.6945
     193     -34.6066 39.7647 -32.3569 10.7290 14.7801
     194     -35.9801 33.1620 -21.7472 1.4677 21.9199
     195     -28.0843 39.2431 -34.6401 17.8262 6.8518
     196     -43.5407 40.7071 -24.9095 -0.1456 26.5891
     197     -36.9037 44.0022 -36.8654 17.9514 12.8886
     198     -17.2606 29.0876 -27.6151 20.2779 -2.2004
     199     -29.2682 38.0872 -34.4743 18.8026 7.1911
     200     -19.0925 32.9993 -31.3888 21.1921 -1.8673
     201     -19.6284 33.7958 -34.3663 22.5022 -1.3189
     202     -38.6177 36.0695 -22.1105 -0.0599 23.8797
     203     -19.0035 34.4768 -33.8633 23.7230 -4.3178
     204      -8.6459 23.7317 -29.0537 25.4366 -10.8047
     205     -15.0977 33.2505 -36.1958 27.8549 -8.6516
     206     -40.8026 43.4524 -27.1219 2.8659 25.0994
     207     -33.2702 36.0639 -28.7660 10.3799 15.0542
     208     -18.8103 34.7727 -34.8693 25.9461 -4.4032
     209     -36.8362 46.1462 -35.9064 15.5344 13.9676
     210     -25.8776 37.5451 -30.4570 18.4401 4.0844
     211     -33.3581 34.7502 -21.8316 2.7643 19.9491
     212     -24.2325 31.1962 -26.9559 13.2809 7.4848
     213     -34.7653 45.7449 -39.0321 19.0810 9.5254
     214     -18.2632 36.6064 -38.9702 29.1527 -7.1937
     215     -45.9724 49.3699 -30.4087 6.7551 22.8091
     216     -30.5976 45.1322 -42.1759 24.4295 4.5108
     217     -28.9175 38.1669 -33.2356 19.1821 6.5275
     218     -10.9231 32.2687 -40.8353 35.3929 -16.7710
     219      -3.5034 22.4233 -29.7221 29.2961 -17.2222
     220     -18.8185 32.4102 -30.4439 21.0677 -2.2420
     221     -32.9367 35.2637 -25.7913 8.7565 14.9206
     222     -24.2858 30.9310 -27.6497 14.3870 7.0386
     223     -12.5730 34.3306 -40.8258 35.7917 -14.2916
     224     -14.5960 30.0056 -31.7046 25.2948 -8.1335
     225     -22.8800 35.7438 -34.5497 23.8700 -1.4579
     226     -31.7101 35.2294 -25.8571 8.4664 12.8720
     227     -12.2657 28.4986 -33.3288 27.3033 -10.4647
     228     -19.0227 31.7375 -30.3899 21.0027 -1.9371
     229     -16.9941 32.9059 -36.9742 28.0478 -6.5902
     230     -11.3815 27.2055 -31.7181 25.9382 -9.4238
     231     -18.4985 27.0998 -26.0418 15.6470 1.2761
     232     -10.2496 23.2555 -25.3841 21.2401 -7.9332
     233     -10.4107 29.6903 -34.8243 31.5506 -14.1322
     234      -8.5358 20.2001 -22.7063 18.8178 -6.8999
     235      -1.4384 17.0436 -25.4204 24.9923 -15.2426
     236     -25.0142 39.1705 -38.1606 24.0443 0.0726
     237      -9.3647 25.8169 -32.8933 30.3370 -12.5849
     238     -15.8839 28.0206 -28.8528 20.3288 -2.3069
     239     -27.6977 28.8170 -19.1799 5.5365 13.6117
     240     -14.2349 27.4899 -28.3722 18.6805 -3.3569
     241     -14.2227 22.4665 -21.2635 13.6834 0.5030
     242     -32.8492 39.8819 -33.4474 15.8410 10.4724
     243      -7.2271 22.0026 -27.6169 23.9780 -11.1238
     244     -14.2309 14.9488 -10.1201 2.2460 7.5255
     245     -31.0817 38.6933 -30.6962 13.8817 9.9804
     246     -16.3709 25.1392 -21.9249 13.4550 1.0627
     247     -25.6605 35.0781 -29.2928 17.0295 5.4948
     248     -34.5723 34.2323 -22.7622 3.3072 19.4307
     249     -28.6062 35.6546 -31.1472 15.4050 8.7326
     250     -15.9528 26.0238 -23.6017 16.1448 0.2549
     251     -29.2662 37.0322 -32.0095 16.6726 8.1744
     252     -27.9617 29.6211 -19.3449 5.3227 13.5765
     253     -28.2828 34.4763 -27.4884 11.6386 10.4026
     254     -11.9399 17.8868 -15.9096 10.3344 0.7271
     255     -20.6316 23.8193 -19.0712 7.1410 8.7398
     256     -20.8846 28.0215 -26.9004 15.3562 3.3670
     257     -17.0275 28.5472 -29.0756 20.9076 -2.4188
     258     -17.5987 29.7118 -29.0531 21.1557 -2.0053
     259     -29.6005 37.7027 -31.3198 14.2870 9.9559
     260     -30.2739 42.6144 -38.0182 21.8368 5.4483
     261     -20.1876 30.5218 -26.1462 15.4174 2.0619
     262     -31.0165 44.3877 -42.8224 27.1953 1.7444
     263     -30.5232 37.8732 -30.9546 12.4633 11.3075
     264     -32.3804 41.9559 -33.4206 16.8328 9.4900
     265     -14.9123 27.7579 -32.4042 22.7010 -4.4813
     266     -34.5851 42.9580 -33.6096 16.8705 10.6994
     267     -27.0284 26.4371 -14.8239 -1.0579 18.3742
     268     -34.1229 22.2370 -3.6339 -16.3891 31.1486
     269     -32.9253 35.8995 -27.5656 9.2813 14.5193
     270     -33.8080 32.5663 -20.6334 1.5415 20.2056
     271     -33.8400 30.8294 -16.7707 -3.1255 23.1517
     272     -41.9262 36.1219 -15.6092 -9.4315 31.7818
     273     -25.7856 36.6151 -33.8165 22.9490 1.2782
     274     -22.7271 35.9865 -32.6665 23.0046 -0.7220
     275     -20.0122 20.6561 -13.7264 2.8001 10.1242
     276     -37.7956 41.3008 -29.0938 8.0004 18.9117
     277     -20.7998 26.2343 -22.4383 12.2935 4.9055
     278     -29.0991 36.7181 -28.4691 14.4036 8.4507
     279     -34.8998 37.6115 -23.0207 2.7166 19.7916
     280     -44.6398 46.4001 -31.3245 3.8059 28.3998
     281     -21.3465 25.6897 -21.6396 10.3054 6.7504
     282      -2.9029 18.4511 -25.5123 24.0951 -13.5077
     283     -18.4585 28.1378 -25.0751 15.3631 2.3147
     284     -11.0967 30.9804 -34.3577 30.3636 -12.7785
     285     -15.4190 26.3719 -25.4489 17.3987 -1.4509
     286     -31.9684 33.1829 -22.4867 4.3872 17.4252
     287     -25.3084 35.8897 -31.5015 18.2009 4.2584
     288     -15.2103 23.3344 -21.4727 13.3149 1.0298
     289     -11.9249 29.7469 -33.8276 29.0518 -10.9916
     290     -21.1402 27.2064 -22.7596 12.4028 5.2254
     291     -22.1793 29.7691 -23.4389 10.2500 7.1478
     292     -26.5833 39.3479 -33.5672 20.0559 2.9339
     293     -15.6835 23.6075 -21.2602 12.1663 2.2959
     294     -27.2156 25.2473 -14.5982 -0.6012 18.1526
     295     -20.0811 22.3439 -17.0323 5.5579 9.9054
     296     -24.9087 37.3448 -35.8401 24.5038 -0.1108
     297     -32.5998 38.8413 -31.3761 12.5441 13.7459
     298     -18.1804 34.5312 -37.4962 29.1380 -6.6526
     299     -30.6167 35.6258 -26.9332 10.6342 12.3192
     300     -34.5680 38.4192 -29.8168 11.0880 14.5452
     301     -20.3222 28.7696 -28.9297 19.7945 0.8462
     302     -15.7449 32.4758 -35.2765 27.1594 -7.0595
     303     -29.4244 45.6491 -39.4555 24.4784 2.4467
     304     -19.1178 31.0793 -30.5802 19.1478 -0.6400
     305     -13.9710 27.2760 -29.7837 24.2656 -6.3471
     306     -37.7314 41.2101 -29.0449 8.9871 18.8546
     307     -22.0946 26.6044 -21.3974 9.2920 8.2315
     308     -14.5077 27.4323 -29.0588 23.2492 -5.3002
     309     -23.8447 32.5535 -27.4604 14.3664 5.5654
     310     -41.7733 48.7294 -38.0943 16.8512 16.1737
     311     -39.2672 48.2251 -32.9618 9.3561 18.6404
     312     -37.4493 44.4822 -30.5767 11.7458 15.7495
     313     -26.5479 39.6909 -36.3597 24.5921 0.7653
     314     -28.8921 32.2020 -22.7004 6.7726 13.6095
     315     -34.0238 30.7828 -16.6076 -4.6882 25.2502
     316     -29.4674 38.4607 -31.0269 16.7467 6.9339
     317     -41.7949 36.1841 -17.6944 -6.5146 30.9781
     318     -43.2360 26.4817 -3.3948 -22.5999 44.5311
     319     -32.1833 23.6443 -8.9811 -8.3435 24.4053
     320     -28.9355 10.9061 7.4689 -23.9011 35.0991
     321     -20.6327 4.4361 11.9258 -25.2666 28.4285
     322     -14.3915 1.0593 12.4309 -21.2864 23.0978
     323     -32.0612 36.6180 -28.1781 11.3486 13.1340
     324     -21.0988 28.5809 -23.2710 12.8914 5.0563
     325     -39.0981 44.2926 -30.2965 9.4411 18.5751
     326     -47.6415 42.4960 -24.3041 -3.2967 33.4507
     327     -50.6887 46.5902 -27.4433 -0.5018 31.0516
     328     -30.7694 36.0376 -29.7108 12.6089 11.2882
     329     -44.6348 52.1337 -38.0156 12.1139 19.9341
     330     -30.9043 39.2037 -28.9757 14.7707 10.0494
     331     -19.8626 37.0952 -37.1289 29.9978 -7.1834
     332     -45.7769 46.0890 -25.9127 -0.8116 30.0386
     333     -41.0874 45.8730 -33.7929 12.0945 17.3160
     334     -27.7345 25.0528 -12.5306 -4.2286 20.4093
     335     -29.7888 13.3034 6.6383 -24.8449 35.3757
     336     -14.9426 -7.2914 22.8924 -33.2736 31.1352
     337     -22.4172 1.3059 18.1406 -31.1696 36.6254
     338     -15.6702 4.7588 6.9512 -16.1871 20.1648
     339     -35.4771 13.4407 13.2024 -35.4118 43.7050
     340     -20.8823 34.3738 -33.9732 19.7590 1.1573
     341     -32.4454 34.0576 -23.6416 5.4443 16.9568
     342      -9.6474 27.9836 -34.1879 28.7921 -13.1502
     343     -25.4272 34.4153 -28.7635 15.6574 5.6552
     344     -28.4559 38.6455 -33.0344 17.4150 7.0375
     345     -29.5451 33.8142 -24.1121 9.3309 12.1354
     346     -28.2454 32.1759 -23.3687 7.3082 13.1602
     347     -22.7237 32.5388 -29.5432 16.7090 3.4614
     348     -29.3309 35.0968 -29.9642 12.6434 10.6855
     349     -16.5135 31.1886 -32.9465 25.8142 -6.4953
     350     -20.1669 35.8932 -35.6126 25.2103 -3.7350
     351     -15.9541 32.9934 -36.5011 28.5949 -7.5888
     352     -30.8743 36.2328 -26.4357 9.7061 13.6244
     353     -22.6744 36.8017 -38.2053 26.2979 -2.8299
     354     -13.5686 26.1869 -27.0604 21.4613 -4.9298
     355     -31.6204 9.2809 14.1448 -32.9695 40.8899
     356     -14.2439 -3.9541 18.7489 -26.6795 27.3804
     357     -29.0796 7.6711 14.2169 -30.6651 36.7899
     358     -49.0377 41.0079 -17.1621 -10.4066 37.6658
     359     -30.8850 38.4738 -29.3157 13.7774 9.5803
     360     -24.2977 37.7575 -34.8139 22.1098 0.5514
     361     -30.3570 31.3298 -21.8312 4.6453 16.9533
     362     -35.8488 38.6787 -26.2631 6.2370 17.6733
     363     -17.5199 25.8126 -24.1753 14.2162 1.8217
     364     -27.0651 39.6817 -34.8450 20.0559 3.9962
     365     -32.1946 37.0099 -26.3567 8.8011 15.0431
     366     -24.4536 37.2992 -34.1980 22.9029 0.0677
     367     -22.5232 26.9654 -20.6208 9.7719 6.8293
     368     -26.2094 38.6280 -35.7410 21.8602 3.1500
     369     -33.0536 38.7045 -28.8210 11.8208 13.4940
     370     -35.6925 33.5625 -20.2309 1.1527 20.4420
     371      -5.4727 22.4427 -28.5056 27.4751 -13.7611
     372     -24.1321 34.4891 -29.3587 16.3552 5.0035
     373     -38.4802 41.9275 -31.8150 11.7767 15.4931
     374     -32.9993 41.4845 -32.1560 14.0351 12.1305
     375     -35.9920 40.6664 -29.5784 7.7433 18.4406
     376     -36.1613 36.5218 -21.9454 1.2425 22.5022
     377     -15.3629 32.2189 -37.1535 28.7018 -9.3081
     378     -30.8796 47.1997 -41.3392 27.0608 1.8779
     379     -15.5855 23.8633 -21.4064 13.9950 0.9294
     380     -24.2517 36.4502 -35.1934 22.7061 -0.1941
     381     -34.2083 33.7862 -21.3225 3.0609 18.2573
     382     -40.2821 37.2052 -21.2062 -1.6375 26.6080
     383     -33.8322 35.9461 -24.8896 6.2350 16.0106
     384     -35.4419 36.2915 -23.8579 4.7987 19.3790
     385     -16.2286 33.2378 -35.4032 27.5469 -7.5442
     386     -22.9404 32.3377 -28.5673 16.5731 3.2404
     387     -30.5868 39.3336 -31.9310 16.1081 8.3806
     388     -23.5317 33.5958 -31.7609 19.4485 2.2814
     389       7.9528 14.5419 -29.1164 34.1691 -27.0096
     390     -22.7186 37.6217 -39.6755 27.5902 -2.9732
     391     -31.4843 39.8496 -31.3137 14.6772 9.8380
     392     -18.4127 29.3162 -26.9337 18.1229 -0.8237
     393     -22.3521 28.6474 -23.9928 12.0065 6.6435
     394     -12.1733 23.2243 -26.1210 20.1956 -4.8865
     395     -22.9395 37.3135 -36.8940 25.3624 -2.2494
     396     -15.6881 35.0900 -37.8228 31.6150 -10.4567
     397     -19.3763 35.5711 -37.2708 28.0203 -5.8746
     398     -34.1863 46.3099 -36.1917 16.3480 12.3852
     399     -28.1777 34.7163 -26.9134 11.2578 11.6713
     400     -32.7212 40.8298 -32.3574 13.5571 11.9747
     401     -25.2108 39.3334 -34.8116 20.2685 3.4622
     402     -24.2511 42.2299 -43.0640 28.1128 -1.9770
     403     -30.1048 39.3792 -30.4468 16.9600 6.8712
     404     -22.8739 33.7135 -30.9637 19.5854 2.1334
     405     -30.7865 37.0397 -27.8658 11.9916 11.4149
     406     -21.2758 31.0074 -25.4441 12.4629 6.2171
     407     -21.9848 35.4950 -36.9478 24.6987 -1.4675
     408     -26.3849 39.8396 -36.3216 24.3507 0.4411
     409      -8.7366 30.6298 -36.6012 33.8316 -16.8248
     410     -40.4467 42.4059 -30.9689 8.4984 20.2639
     411     -43.8492 42.4573 -23.2987 -3.1938 30.5971
     412     -32.8111 40.6957 -34.1583 15.4699 10.7602
     413     -31.3410 42.2923 -38.3927 24.1955 4.8916
     414     -27.3763 42.8253 -42.7846 27.3854 0.3326
     415     -22.6568 33.8631 -30.2561 19.8870 0.3399
     416     -34.3128 37.8368 -28.6208 9.4955 15.0865
     417     -35.5694 43.8833 -33.8574 12.7951 15.4350
     418     -27.3696 40.9167 -38.0670 21.7333 3.0190
     419     -27.5209 41.3379 -37.5871 22.1939 4.1664
     420     -33.9365 41.2471 -33.4165 13.9718 12.5856
     421     -33.3275 41.7492 -35.5623 17.3140 9.8607
     422     -31.4080 31.0835 -18.9175 2.6234 17.6751
     423     -29.1858 40.2517 -34.8060 20.6375 5.3285
     424     -39.7439 40.5006 -25.5890 4.0090 22.6813
     425     -37.1141 38.9925 -22.6313 3.3317 19.7065
     426     -25.9103 34.6494 -30.0524 16.2072 5.5613
     427     -23.6523 41.1468 -41.6430 27.6431 -3.8907
     428     -32.4847 28.2545 -13.8442 -3.7948 24.5900
     429     -19.6828 0.9923 16.8134 -28.9940 31.2390
     430     -19.6323 0.4506 16.3633 -30.0152 32.5037
     431     -25.3508 6.1742 13.7260 -30.6130 34.9590
     432     -30.4194 4.0091 20.9733 -40.8817 44.7714
     433     -39.1195 16.6833 9.0887 -31.0683 45.5260
     434     -39.5690 28.7577 -8.1898 -14.1248 32.6304
     435     -41.5189 38.5558 -20.5601 -2.7171 27.9507
     436     -35.1054 32.5387 -20.4276 0.4156 21.5450
     437     -32.9851 24.2498 -6.9233 -12.0774 27.6245
     438     -41.1497 26.8466 -6.6591 -17.5215 38.3618
     439     -39.9612 30.4953 -10.8769 -12.7161 34.3954
     440     -32.3725 41.1996 -32.4815 13.4278 11.6061
     441     -24.9386 4.5418 14.8001 -29.4112 34.8130
     442     -48.5460 24.3057 5.8915 -34.0753 54.0144
     443     -36.7512 30.4745 -9.2533 -14.1492 31.7625
     444     -38.3491 28.7637 -6.9844 -15.6962 33.2279
     445     -33.7313 40.4611 -28.7490 10.4389 13.9858
     446     -42.0863 22.8655 2.6912 -27.7479 43.9426
     447     -42.3623 42.0942 -21.0084 -3.2843 29.1447
     448     -27.2792 21.3134 -7.5397 -8.2351 22.8641
     449     -43.1857 34.4460 -15.3405 -9.1540 33.1935
     450     -38.9874 36.4720 -19.7064 -2.9303 26.6948
     451     -35.0767 25.7235 -8.4112 -11.7569 30.7843
     452     -36.9599 36.8633 -20.8064 0.3136 22.5048
     453     -39.0772 39.8134 -24.8114 1.5581 24.7527
     454     -34.2720 28.6626 -12.7650 -6.8971 24.9726
     455     -36.3599 22.9276 -2.6637 -17.8787 33.8414
     456     -32.4500 22.1369 -4.7821 -13.6101 30.7155
     457     -47.5496 29.3891 0.0809 -28.9764 47.5975
     458     -39.8454 32.2758 -12.7299 -10.0724 32.4130
