#Frame            all
    1860       3.1725
    1870       3.3193
    1880       3.4155
    1890       3.6733
    1900       3.6459
    1910       3.5930
    1920       3.9630
    1930       4.1729
    1940       4.0902
    1950       4.2407
    1960       4.1081
    1970       3.9407
    1980       4.2258
    1990       4.0616
    2000       3.6702
    2010       3.5570
    2020       3.2072
    2030       2.7021
    2040       2.4941
    2050       2.6371
    2060       2.7076
    2070       2.9293
    2080       2.8827
    2090       3.1333
    2100       4.0118
    2110       3.3721
    2120       3.2912
    2130       3.5223
    2140       3.7449
    2150       3.4133
    2160       3.0031
    2170       2.7378
    2180       2.2363
    2190       2.7884
    2200       2.5237
    2210       3.0449
    2220       2.9604
    2230       2.9753
    2240       3.2453
    2250       3.1682
    2260       3.9246
    2270       3.7109
    2280       3.1342
    2290       3.1325
    2300       2.6024
    2310       2.7278
    2320       3.5611
    2330       3.8387
    2340       3.4742
    2350       3.0595
    2360       2.9470
    2370       3.0269
    2380       3.8868
    2390       4.0203
    2400       4.2415
    2410       4.0699
    2420       3.6810
    2430       3.2197
    2440       3.2266
    2450       3.4720
    2460       3.7091
    2470       3.0589
    2480       3.1806
    2490       2.9505
    2500       2.7752
    2510       2.7271
    2520       2.5214
    2530       2.6464
    2540       2.5614
    2550       2.6737
    2560       2.9613
    2570       2.7373
    2580       2.7080
    2590       2.8798
    2600       2.9584
    2610       3.0785
    2620       3.3406
    2630       2.8346
    2640       2.6447
    2650       3.0240
    2660       2.6171
    2670       2.7092
    2680       2.8093
    2690       3.0055
    2700       3.7457
    2710       3.4013
    2720       2.9768
    2730       3.2595
    2740       3.8590
    2750       3.8948
    2760       4.0196
    2770       3.7974
    2780       4.0825
    2790       3.9306
    2800       3.7914
    2810       3.6629
    2820       3.5306
    2830       3.0919
    2840       2.9952
    2850       3.8319
    2860       4.2426
    2870       3.8161
    2880       3.7674
    2890       3.5948
    2900       3.3767
    2910       2.5741
    2920       2.9452
    2930       2.6895
    2940       2.6295
    2950       2.6971
    2960       2.4113
    2970       2.4548
    2980       2.1508
    2990       2.2261
    3000       2.6655
    3010       2.8822
    3020       3.0183
    3030       2.7916
    3040       2.4645
    3050       2.9511
    3060       2.9841
    3070       3.1990
    3080       3.0822
    3090       3.0993
    3100       2.9487
    3110       2.4854
    3120       2.1495
    3130       2.5158
    3140       2.3444
    3150       1.9403
    3160       2.5444
    3170       2.3204
    3180       2.2481
    3190       2.5905
    3200       2.4765
    3210       2.3487
    3220       2.1151
    3230       2.1811
    3240       1.9721
    3250       2.1469
    3260       2.8044
    3270       2.8248
    3280       2.5843
    3290       2.4416
    3300       2.5389
    3310       2.6205
    3320       2.8028
    3330       2.6741
    3340       2.9849
    3350       2.7854
    3360       2.7828
    3370       3.5164
    3380       3.1636
    3390       3.4516
    3400       3.9002
    3410       3.5765
    3420       3.3469
    3430       3.7395
    3440       3.7859
    3450       3.3922
    3460       3.5225
    3470       3.6378
    3480       4.2577
    3490       3.8090
    3500       3.7181
    3510       3.8904
    3520       4.5804
    3530       4.6530
    3540       4.3111
    3550       3.9293
    3560       3.4939
    3570       3.4543
    3580       2.9809
    3590       2.8206
    3600       3.3989
    3610       4.3649
    3620       3.9922
    3630       3.3980
    3640       4.0220
    3650       4.6902
    3660       4.0146
    3670       3.4720
    3680       3.5164
    3690       3.7400
    3700       3.6929
    3710       3.8338
    3720       3.5821
    3730       3.7988
    3740       3.9589
    3750       3.5654
    3760       3.1149
    3770       3.3674
    3780       3.3218
    3790       3.1481
    3800       3.4200
    3810       3.6897
    3820       3.9472
    3830       3.8623
    3840       4.7735
    3850       5.0266
    3860       4.0224
    3870       3.8850
    3880       3.8986
    3890       4.5481
    3900       4.5731
    3910       4.2257
    3920       3.7058
    3930       3.7530
    3940       3.7545
    3950       3.9267
    3960       3.7507
    3970       3.6999
    3980       3.7712
    3990       3.7401
    4000       3.5569
    4010       3.2700
    4020       3.4671
    4030       3.9401
    4040       4.3659
    4050       4.2709
    4060       4.2453
    4070       3.9309
    4080       4.4077
    4090       4.4496
    4100       4.0353
    4110       4.1036
    4120       3.7741
    4130       3.5941
    4140       3.7197
    4150       3.6876
    4160       3.4365
    4170       3.2022
    4180       3.4821
    4190       3.4295
    4200       2.9920
    4210       2.6215
    4220       2.2711
    4230       2.6046
    4240       2.8676
    4250       2.9992
    4260       3.2220
    4270       2.8685
    4280       2.9458
    4290       2.6282
    4300       3.1528
    4310       3.0775
    4320       3.4801
    4330       3.1361
    4340       3.0720
    4350       3.2000
    4360       2.6287
    4370       2.6006
    4380       2.2389
    4390       2.3483
    4400       2.6761
    4410       3.0362
    4420       2.6582
    4430       2.8368
    4440       2.6104
    4450       2.6606
    4460       2.2229
    4470       2.3942
    4480       2.3143
    4490       2.4837
    4500       2.7627
    4510       2.7770
    4520       2.7691
    4530       2.5813
    4540       2.2145
    4550       2.3430
    4560       2.2007
    4570       1.9263
    4580       2.4269
    4590       2.3054
    4600       2.2915
    4610       2.5263
    4620       2.6867
    4630       2.6178
    4640       3.2107
    4650       3.3577
    4660       2.9383
    4670       2.8161
    4680       2.8940
    4690       2.7237
    4700       2.9853
    4710       2.9238
    4720       2.8975
    4730       2.7507
    4740       2.7731
    4750       2.9558
    4760       3.0924
    4770       3.2169
    4780       3.5145
    4790       3.0890
    4800       3.8841
    4810       4.0186
    4820       3.5776
    4830       3.0484
    4840       2.9310
    4850       2.9545
    4860       2.6523
    4870       2.5926
    4880       2.8153
    4890       3.1212
    4900       3.5107
    4910       3.8205
    4920       3.2197
    4930       3.3169
    4940       3.7372
    4950       3.7943
    4960       3.8289
    4970       3.9898
    4980       3.7407
    4990       3.4804
    5000       3.4099
    5010       3.3487
    5020       2.9864
    5030       3.1010
    5040       3.2381
    5050       2.8582
    5060       3.0983
    5070       3.8332
    5080       4.2352
    5090       4.1640
    5100       4.3849
    5110       4.3045
    5120       4.6957
    5130       4.0180
    5140       4.0681
    5150       3.9136
    5160       3.9248
    5170       3.6185
    5180       3.7780
    5190       3.7967
    5200       4.3103
    5210       4.9011
    5220       4.7798
    5230       4.7469
    5240       4.5756
    5250       4.3327
    5260       4.8086
    5270       4.8908
    5280       4.9273
    5290       4.7016
    5300       4.8282
    5310       4.8327
    5320       4.9923
    5330       5.3714
    5340       5.2708
    5350       5.2058
    5360       4.0418
    5370       4.1815
    5380       4.1131
    5390       4.1425
    5400       4.2436
    5410       4.1322
    5420       4.4804
    5430       4.3902
    5440       4.6734
    5450       4.5701
    5460       4.6364
    5470       4.4152
    5480       4.2895
    5490       4.5628
    5500       4.9472
    5510       4.9654
    5520       4.6798
    5530       4.6124
    5540       4.8780
    5550       4.9302
    5560       4.7396
    5570       5.1945
    5580       4.9148
    5590       4.4426
    5600       4.0867
    5610       3.7679
    5620       3.9580
    5630       4.5782
    5640       4.2653
    5650       4.5609
    5660       4.3274
    5670       4.3936
    5680       4.1143
    5690       4.1130
    5700       4.1926
    5710       4.5867
    5720       4.5171
    5730       4.6407
    5740       4.3705
    5750       4.8731
    5760       4.5216
    5770       4.2249
    5780       4.0176
    5790       3.7993
    5800       3.4779
    5810       3.9563
    5820       4.2664
    5830       4.0791
    5840       4.2548
    5850       4.1813
    5860       3.5347
    5870       3.3799
    5880       3.2958
    5890       2.8716
    5900       2.9309
    5910       3.4847
    5920       3.6438
    5930       3.6664
    5940       3.4839
    5950       2.7001
    5960       2.4830
    5970       2.3763
    5980       2.5576
    5990       2.4128
    6000       2.4076
    6010       2.6462
    6020       2.6591
    6030       2.8675
    6040       3.2071
    6050       3.3825
    6060       3.7906
    6070       3.3779
    6080       3.7784
    6090       4.5256
    6100       4.7002
    6110       4.3399
    6120       4.0247
    6130       4.3299
    6140       3.7450
    6150       3.4259
    6160       3.5892
    6170       4.1153
    6180       4.0173
    6190       3.3651
    6200       3.1103
    6210       3.1745
    6220       3.1539
    6230       3.1840
    6240       2.9951
    6250       3.6006
    6260       3.5737
    6270       3.7351
    6280       3.4141
    6290       3.6482
    6300       3.4968
    6310       3.5082
    6320       3.8559
    6330       3.5194
    6340       3.4561
    6350       3.9965
    6360       4.1867
    6370       3.8121
    6380       3.9982
    6390       4.4131
    6400       4.4325
    6410       4.0216
    6420       4.5767
    6430       4.7778
    6440       4.8563
    6450       4.1617
    6460       4.1783
    6470       3.9473
    6480       4.2392
    6490       4.4969
    6500       4.7535
    6510       4.9191
    6520       5.1120
    6530       4.7459
    6540       4.6712
    6550       4.2806
    6560       3.8942
    6570       4.1164
    6580       4.5164
    6590       5.0204
    6600       4.9794
    6610       5.2586
    6620       5.7072
    6630       6.4179
    6640       6.0827
    6650       5.8450
    6660       5.6255
    6670       5.9570
    6680       5.8663
    6690       6.0130
    6700       5.9359
    6710       5.6215
    6720       5.6671
    6730       5.5557
    6740       5.5826
    6750       5.6178
    6760       5.0942
    6770       4.9532
    6780       4.0262
    6790       3.9717
    6800       4.1796
    6810       4.0380
    6820       4.0096
    6830       4.5676
    6840       3.8833
    6850       3.3784
    6860       3.5579
    6870       3.4889
    6880       3.2213
    6890       3.2636
    6900       2.8994
    6910       2.8164
    6920       2.5694
    6930       3.2967
    6940       3.4981
    6950       3.6439
    6960       3.5515
    6970       3.1020
    6980       3.9577
    6990       4.0796
    7000       4.4557
    7010       4.1307
    7020       4.0572
    7030       4.1228
    7040       4.1217
    7050       3.5333
    7060       3.5279
    7070       3.6216
    7080       3.3251
    7090       3.5888
    7100       3.5457
    7110       3.9297
    7120       3.7420
    7130       3.9658
    7140       4.4145
    7150       4.0108
    7160       4.4750
    7170       4.0543
    7180       4.6743
    7190       4.4572
    7200       4.7845
    7210       4.9481
    7220       4.5397
    7230       4.6342
    7240       5.1364
    7250       4.9614
    7260       4.8260
    7270       4.4550
    7280       4.2191
    7290       4.4622
    7300       4.1756
    7310       4.5364
    7320       4.2331
    7330       4.2731
    7340       4.4496
    7350       4.7067
    7360       5.3344
    7370       4.9459
    7380       4.5215
    7390       4.4676
    7400       4.1159
    7410       3.4535
    7420       3.8338
    7430       3.8097
    7440       3.8395
    7450       4.6324
    7460       4.0892
    7470       4.2338
    7480       4.5952
    7490       4.1921
    7500       4.2760
    7510       4.1569
    7520       4.1177
    7530       4.6505
    7540       4.4433
    7550       4.2737
    7560       4.1686
    7570       4.4263
    7580       4.3805
    7590       4.7789
    7600       4.0374
    7610       4.0336
    7620       4.6016
    7630       4.0263
    7640       4.4139
    7650       3.8676
    7660       4.1235
    7670       3.5855
    7680       3.6215
    7690       3.5430
    7700       3.7757
    7710       4.1805
    7720       4.1914
    7730       4.3971
    7740       4.8411
    7750       5.2000
    7760       4.8817
    7770       5.4330
    7780       5.0286
    7790       5.5899
    7800       5.5589
    7810       5.7419
    7820       5.6466
    7830       5.3451
    7840       5.9891
    7850       5.9962
    7860       6.6552
    7870       6.1382
    7880       6.2058
    7890       5.8601
    7900       5.6757
    7910       5.4365
    7920       4.9093
    7930       4.9156
    7940       4.9155
    7950       4.8482
    7960       4.3244
    7970       4.2441
    7980       4.1685
    7990       4.2184
    8000       4.2797
    8010       4.2233
    8020       4.7432
    8030       4.2117
    8040       4.4440
    8050       4.6024
    8060       4.0144
    8070       3.9946
    8080       3.9065
    8090       3.7959
    8100       3.9592
    8110       4.1306
    8120       4.1481
    8130       3.6413
    8140       3.5357
    8150       3.7464
    8160       3.5706
    8170       3.8391
    8180       3.8111
    8190       3.8017
    8200       3.7809
    8210       3.1971
    8220       2.9860
    8230       3.8582
    8240       4.1295
    8250       3.8708
    8260       4.1242
    8270       3.5951
    8280       3.8144
    8290       3.6110
    8300       3.9038
    8310       3.9906
    8320       4.1152
    8330       3.5532
    8340       3.6293
    8350       3.5354
    8360       3.5980
    8370       3.9172
    8380       3.8268
    8390       3.3237
    8400       3.1985
    8410       3.7509
    8420       3.8397
    8430       3.8315
    8440       3.6552
    8450       3.1541
    8460       3.7907
    8470       4.2548
    8480       4.4359
    8490       4.7300
    8500       4.3730
    8510       4.1809
    8520       4.3119
    8530       4.7798
    8540       4.9976
    8550       4.2209
    8560       4.5283
    8570       3.9605
    8580       3.7502
    8590       3.9351
    8600       4.0126
    8610       3.8115
    8620       3.9550
    8630       3.7768
    8640       3.6228
    8650       3.7257
    8660       3.9750
    8670       4.3363
    8680       4.2970
    8690       4.0163
    8700       3.2939
    8710       3.5063
    8720       3.7956
    8730       3.9890
    8740       3.9866
    8750       3.8704
    8760       4.2055
    8770       3.7350
    8780       3.5390
    8790       3.7346
    8800       3.9965
    8810       4.0170
    8820       3.9483
    8830       4.2453
    8840       4.0225
    8850       4.1359
    8860       3.5413
    8870       3.8452
    8880       3.9453
    8890       4.0297
    8900       3.9093
    8910       3.2570
    8920       3.1863
    8930       3.4307
    8940       3.4701
    8950       3.6471
    8960       3.3512
    8970       3.9716
    8980       4.0153
    8990       3.5908
    9000       3.5299
    9010       3.3071
    9020       2.7557
    9030       2.9604
    9040       2.5387
    9050       2.9255
    9060       3.2001
    9070       3.3985
    9080       4.0143
    9090       4.5414
    9100       4.9353
    9110       4.3219
    9120       4.2022
    9130       3.8203
    9140       3.6918
    9150       4.0385
    9160       3.8996
    9170       3.6650
    9180       4.3395
    9190       4.5546
    9200       5.1004
    9210       5.4934
    9220       5.0906
    9230       5.1077
    9240       5.0017
    9250       4.3942
    9260       4.5900
    9270       4.5866
    9280       4.7469
    9290       4.6549
    9300       4.6153
    9310       4.7848
    9320       4.4085
    9330       3.8065
    9340       4.1949
    9350       4.0730
    9360       4.2709
    9370       4.3536
    9380       4.9046
    9390       4.7150
    9400       4.5526
    9410       4.5032
    9420       4.8026
    9430       4.5911
    9440       4.4687
    9450       3.9427
    9460       3.7277
    9470       3.8379
    9480       3.5734
    9490       3.6209
    9500       3.1523
    9510       3.1247
    9520       3.1089
    9530       3.1858
    9540       3.2222
    9550       2.6461
    9560       2.4077
    9570       2.3540
    9580       2.6683
    9590       2.8661
    9600       2.8595
    9610       2.7196
    9620       2.9964
    9630       3.5931
    9640       3.2800
    9650       3.0253
    9660       2.6735
    9670       2.3664
    9680       2.6425
    9690       2.4967
    9700       2.9487
    9710       2.7504
    9720       2.8835
    9730       2.5775
    9740       2.5404
    9750       2.6000
    9760       3.3635
    9770       3.4977
    9780       3.4259
    9790       3.4109
    9800       3.0717
    9810       2.9102
    9820       3.1968
    9830       3.6910
    9840       4.1545
    9850       4.3840
    9860       4.1011
    9870       4.1275
    9880       4.1269
    9890       3.8771
    9900       3.6609
    9910       3.2524
    9920       3.1665
    9930       3.4076
    9940       3.5400
    9950       3.8457
    9960       3.7555
    9970       3.8658
    9980       3.6099
    9990       3.7317
   10000       3.6122
