#Frame             ht
     126      16.0708
     127      15.3783
     128      15.9674
     129      16.3820
     130      16.2756
     131      15.9584
     132      15.4912
     133      16.3834
     134      15.6719
     135      16.0563
     136      15.9588
     137      15.3124
     138      17.0926
     139      17.2939
     140      15.7170
     141      15.8012
     142      15.7613
     143      16.0116
     144      16.1139
     145      15.3171
     146      16.0661
     147      16.5122
     148      16.5447
     149      16.7026
     150      16.7869
     151      16.6984
     152      16.1205
     153      15.8804
     154      16.5620
     155      15.7397
     156      16.0446
     157      15.2074
     158      14.3702
     159      14.8655
     160      15.9504
     161      15.6552
     162      15.5014
     163      15.8074
     164      17.8774
     165      16.4043
     166      16.2852
     167      15.9141
     168      16.3984
     169      16.5608
     170      16.0495
     171      16.3948
     172      15.8488
     173      16.4508
     174      16.2218
     175      15.3576
     176      15.6785
     177      15.9540
     178      14.8564
     179      15.8803
     180      16.8240
     181      16.0148
     182      16.5718
     183      16.2558
     184      15.5463
     185      15.6519
     186      16.7665
     187      16.9846
     188      16.0616
     189      16.1201
     190      15.7328
     191      16.4203
     192      15.8701
     193      15.7633
     194      16.3231
     195      16.4491
     196      15.1116
     197      15.6121
     198      14.0276
     199      15.3190
     200      15.1156
     201      16.0887
     202      15.8824
     203      16.4819
     204      14.2628
     205      14.8196
     206      15.1490
     207      15.5285
     208      15.7231
     209      15.3288
     210      13.8746
     211      13.9252
     212      15.3671
     213      15.5251
     214      14.7664
     215      15.1451
     216      14.8878
     217      15.5284
     218      14.9389
     219      14.5158
     220      14.1189
     221      15.8086
     222      15.4202
     223      16.0562
     224      16.4799
     225      15.6987
     226      14.0639
     227      15.0971
     228      16.5424
     229      16.9143
     230      15.9877
     231      16.3651
     232      15.5702
     233      15.0029
     234      14.6035
     235      14.9796
     236      15.1612
     237      15.2145
     238      14.6102
     239      14.7065
     240      14.7637
     241      16.0676
     242      16.7208
     243      16.6743
     244      16.1887
     245      15.9743
     246      16.8852
     247      16.2550
     248      16.8230
     249      16.1913
     250      15.7473
     251      13.6644
     252      14.7030
     253      15.7771
     254      15.8161
     255      14.7257
     256      15.9434
     257      15.9182
     258      15.7099
     259      16.1911
     260      16.5303
     261      16.4645
     262      16.1665
     263      16.4791
     264      17.6834
     265      17.7558
     266      17.3532
     267      15.4794
     268      16.4427
     269      16.8005
     270      17.0458
     271      16.3069
     272      15.3134
     273      16.7486
     274      16.6897
     275      16.0507
     276      16.2916
     277      15.8640
     278      15.7586
     279      15.6200
     280      15.7737
     281      15.7202
     282      15.8255
     283      16.1692
     284      15.9666
     285      15.2128
     286      16.5571
     287      15.3582
     288      16.0457
     289      15.3217
     290      15.6165
     291      15.5695
     292      15.4959
     293      15.3274
     294      15.8603
     295      16.5625
     296      14.9228
     297      15.0746
     298      16.1161
     299      16.0061
     300      15.6421
     301      16.1984
     302      15.6462
     303      15.5265
     304      15.3642
     305      15.8675
     306      16.3938
     307      15.4076
     308      15.8660
     309      15.5332
     310      15.0918
     311      14.8425
     312      16.0999
     313      15.7993
     314      14.7436
     315      16.0515
     316      15.5225
     317      15.4869
     318      15.2647
     319      16.6700
     320      15.9291
     321      16.1746
     322      16.2961
     323      15.3725
     324      16.0699
     325      16.4620
     326      15.1106
     327      15.0134
     328      14.5447
     329      14.4854
     330      15.1991
     331      15.7464
     332      15.0923
     333      16.0059
     334      15.2188
     335      16.3991
     336      15.6841
     337      14.9607
     338      15.7048
     339      15.0318
     340      15.7994
     341      15.1881
     342      14.4312
     343      15.9413
     344      15.9188
     345      15.8723
     346      16.4469
     347      17.6066
     348      16.3692
     349      16.7793
     350      17.0212
     351      16.9537
     352      15.8164
     353      15.4927
     354      14.8879
     355      15.1392
     356      15.6081
     357      16.0362
     358      14.7745
     359      15.3174
     360      14.3829
     361      14.8207
     362      15.1756
     363      15.1498
     364      15.2989
     365      16.2131
     366      16.8709
     367      16.7843
     368      15.0472
     369      16.0931
     370      15.7369
     371      15.7539
     372      14.8197
     373      14.9493
     374      15.4714
     375      14.9071
     376      15.6014
     377      15.0076
     378      16.7303
     379      16.0248
     380      16.2706
     381      16.2745
     382      16.3012
     383      15.7631
     384      16.5191
     385      15.6543
     386      15.7702
     387      14.8416
     388      14.3384
     389      16.0446
     390      15.7330
     391      16.1130
     392      16.0841
     393      15.3811
     394      15.5790
     395      14.5591
     396      14.7140
     397      16.4131
     398      15.8574
     399      16.3116
     400      16.4844
     401      16.0754
     402      15.9491
     403      15.5800
     404      14.9631
     405      15.9215
     406      15.8500
     407      16.1692
     408      16.0625
     409      16.5853
     410      16.3046
     411      16.1290
     412      16.4654
     413      15.2192
     414      15.9042
     415      16.3528
     416      16.0988
     417      16.9740
     418      16.1421
     419      15.6246
     420      14.8206
     421      15.5766
     422      15.7567
     423      16.0998
     424      16.4271
     425      16.6911
     426      15.5404
     427      15.0427
     428      15.9081
     429      15.6251
     430      14.8722
     431      16.1281
     432      16.2933
     433      16.7362
     434      16.4280
     435      15.0626
     436      14.7408
     437      15.3608
     438      15.0187
     439      14.4213
     440      15.4880
     441      15.1654
     442      14.4902
     443      14.3388
     444      14.5251
     445      14.8369
     446      14.0619
     447      14.4264
     448      14.5046
     449      14.4958
     450      13.7936
     451      15.7267
     452      14.4741
     453      14.9485
     454      16.1033
     455      14.0517
     456      14.7232
     457      15.2275
     458      15.0064
     459      14.4611
     460      14.9583
     461      14.6277
     462      15.2967
     463      14.9228
     464      15.1634
     465      14.8681
     466      14.9455
     467      15.9080
     468      16.2768
     469      16.3800
     470      16.1380
     471      15.2056
     472      15.7964
     473      15.5993
     474      15.7940
     475      16.4740
     476      15.7544
     477      15.8462
     478      16.2046
     479      15.5801
     480      16.1225
     481      16.0356
     482      14.8235
     483      14.9946
     484      15.8169
     485      15.0223
     486      16.5958
     487      15.5463
     488      15.2205
     489      16.0826
     490      15.8430
     491      15.9957
     492      14.9262
     493      15.5502
     494      15.4910
     495      15.7313
     496      15.5803
     497      16.3666
     498      15.8385
     499      15.6150
     500      17.3542
     501      16.6634
     502      16.4919
     503      16.4423
     504      15.4251
     505      15.8373
     506      16.3127
     507      15.7106
     508      16.0388
     509      16.0127
     510      16.5453
     511      16.8768
     512      17.0367
     513      15.9409
     514      17.2656
     515      16.5292
     516      15.9698
     517      16.0859
     518      16.8059
     519      16.1074
     520      16.0027
     521      16.1286
     522      16.6466
     523      16.4132
     524      16.0315
     525      17.0635
     526      16.6605
     527      15.8514
     528      16.2893
     529      15.8067
     530      17.0291
     531      15.6332
     532      15.9200
     533      16.6118
     534      16.1826
     535      16.7598
     536      16.0141
     537      16.9982
     538      16.0448
     539      15.7030
     540      15.9946
     541      15.4665
     542      16.2286
     543      16.1968
     544      16.1152
     545      16.4279
     546      16.0011
     547      15.6551
     548      15.3838
     549      15.2346
     550      16.3515
     551      14.9258
     552      15.4670
     553      14.3768
     554      15.9343
     555      15.4560
     556      16.0984
     557      16.2415
     558      14.9785
     559      15.5656
     560      14.0128
     561      14.7517
     562      15.5856
     563      15.2833
     564      14.6577
     565      15.3432
     566      15.9477
     567      16.4339
     568      14.9847
     569      15.1387
     570      14.9930
     571      15.2004
     572      13.7161
     573      13.6395
     574      14.1607
     575      15.1299
     576      15.1583
     577      14.8423
     578      15.1353
     579      15.7040
     580      15.4840
     581      15.3251
     582      15.3686
     583      15.8880
     584      15.7019
     585      15.9670
     586      16.1278
     587      15.9791
     588      15.1532
     589      13.9200
     590      14.9357
     591      14.6800
     592      15.1497
     593      15.8042
     594      15.1673
     595      15.4740
     596      15.8764
     597      15.8900
     598      15.5516
     599      15.1390
     600      15.4912
     601      15.6576
     602      15.6248
     603      16.2407
     604      15.8257
     605      15.7302
     606      15.9657
     607      15.5909
     608      16.2555
     609      16.5620
     610      15.9810
     611      16.0777
     612      16.9764
     613      16.8291
     614      16.2834
     615      15.8553
     616      16.1927
     617      15.1936
     618      16.0539
     619      16.1300
     620      16.1996
     621      15.9697
     622      16.5085
     623      16.5439
     624      16.7735
     625      16.0609
     626      15.4140
     627      15.9052
     628      14.6925
     629      15.9158
     630      14.9510
     631      15.7097
     632      16.3413
     633      15.5722
     634      15.1858
     635      17.0721
     636      15.7844
     637      16.7678
     638      17.5674
     639      16.7687
     640      16.3696
     641      16.9499
     642      16.8960
     643      16.8885
     644      16.3106
     645      15.7925
     646      16.3744
     647      16.1505
     648      15.8503
     649      15.6237
     650      15.5987
     651      16.3346
     652      15.8055
     653      14.7685
     654      15.3635
     655      15.6492
     656      13.8864
     657      14.8370
     658      14.3781
     659      15.8893
     660      15.4546
     661      16.6763
     662      15.6505
     663      15.0228
     664      15.1118
     665      14.5005
     666      14.7719
     667      14.1022
     668      14.6397
     669      14.9440
     670      14.7779
     671      14.9752
     672      15.9591
     673      14.7461
     674      15.1217
     675      15.1227
     676      15.1655
     677      14.6141
     678      16.2179
     679      15.0996
     680      14.4080
     681      14.8519
     682      14.9782
     683      15.4307
     684      15.7615
     685      15.8604
     686      16.8447
     687      16.8666
     688      16.6080
     689      15.4004
     690      15.6794
     691      16.2183
     692      15.5597
     693      15.1548
     694      15.5241
     695      16.0835
     696      15.6438
     697      15.9448
     698      15.2584
     699      15.3403
     700      15.9047
     701      15.9407
     702      17.5756
     703      16.3811
     704      16.9037
     705      16.9628
     706      16.2131
     707      16.3536
     708      15.8676
     709      15.7572
     710      15.6502
     711      15.8577
     712      15.7774
     713      16.2939
     714      15.6445
     715      16.7612
     716      16.2056
     717      16.3555
     718      16.0403
     719      16.0276
     720      16.0327
     721      16.5640
     722      15.8206
     723      16.1783
     724      16.3627
     725      15.7064
     726      16.1782
     727      16.3520
     728      16.8265
     729      17.1951
     730      16.1955
     731      15.6199
     732      15.2017
     733      15.5802
     734      16.5872
     735      15.9928
     736      15.2203
     737      15.2501
     738      15.3372
     739      14.9917
     740      15.6923
     741      15.1848
     742      16.0934
     743      14.7233
     744      15.5592
     745      14.9037
     746      14.2659
     747      14.8560
     748      16.7165
     749      16.6668
     750      16.3221
     751      16.3322
     752      16.3191
     753      15.7548
     754      16.3603
     755      15.9269
     756      16.6404
     757      15.7801
     758      16.3579
     759      16.3611
     760      16.8943
     761      17.0769
     762      16.7663
     763      15.3922
     764      15.6045
     765      15.6130
     766      16.7301
     767      16.5565
     768      16.1722
     769      15.0827
     770      15.1852
     771      15.8025
     772      15.6807
     773      16.5990
     774      16.0173
     775      16.0647
     776      17.1862
     777      16.5472
     778      15.8841
     779      16.6711
     780      16.6978
     781      15.6990
     782      15.5523
     783      15.6848
     784      16.4987
     785      15.8958
     786      15.9801
     787      16.3037
     788      15.8509
     789      16.3697
     790      16.5922
     791      16.2347
     792      15.7555
     793      15.6262
     794      16.5785
     795      16.0244
     796      16.3791
     797      16.6510
     798      16.5976
     799      15.7798
     800      14.6194
     801      14.5990
     802      15.5003
     803      15.6392
     804      14.6971
     805      14.5583
     806      15.4157
     807      14.9975
     808      14.9879
     809      14.5842
     810      14.9040
     811      15.1578
     812      15.7689
     813      15.7249
     814      16.0289
     815      16.7468
     816      17.5290
     817      16.6442
     818      16.1820
     819      15.0106
     820      15.9113
     821      16.3597
     822      15.9710
     823      15.3687
     824      15.0034
     825      14.8723
     826      15.4485
     827      16.4200
     828      14.7595
     829      15.1953
     830      15.5849
     831      14.7239
     832      15.1569
     833      14.8375
     834      15.9456
     835      15.0169
     836      14.2444
     837      14.7909
     838      13.6242
     839      13.7970
     840      14.8648
     841      15.8571
     842      15.6288
     843      16.2504
     844      15.9195
     845      16.5144
     846      16.1615
     847      16.0700
     848      16.0654
     849      16.1231
     850      15.5759
     851      14.8494
     852      14.8524
     853      14.9854
     854      15.1369
     855      15.4756
     856      15.2943
     857      15.0600
     858      15.7293
     859      14.5112
     860      14.9548
     861      14.6707
     862      16.0581
     863      16.0846
     864      15.0695
     865      16.1943
     866      16.3341
     867      16.1780
     868      15.2843
     869      16.4502
     870      16.0340
     871      15.3472
     872      14.1047
     873      15.3246
     874      16.5000
     875      15.3057
     876      15.0611
     877      15.7135
     878      15.4643
     879      15.5536
     880      15.8495
     881      15.5107
     882      15.9683
     883      16.7437
     884      15.1868
     885      15.4791
     886      16.5233
     887      16.0293
     888      16.1762
     889      16.4151
     890      15.3330
     891      15.9822
     892      15.4136
     893      15.9516
     894      14.7794
     895      14.1652
     896      15.6832
     897      15.7596
     898      16.1729
     899      15.9237
     900      15.5983
     901      16.7814
     902      15.8324
     903      15.9296
     904      15.4478
     905      15.4590
     906      15.8833
     907      16.7084
     908      16.1866
     909      17.3755
     910      14.9681
     911      14.8610
     912      14.1349
     913      14.4472
     914      14.9617
     915      14.8777
     916      14.1364
     917      14.4875
     918      15.0354
     919      14.2235
     920      13.9667
     921      15.1177
     922      15.0918
     923      14.3159
     924      14.5041
     925      14.4406
     926      14.3343
     927      15.8866
     928      16.1263
     929      16.4485
     930      15.3583
     931      14.4403
     932      15.3136
     933      15.3985
     934      15.2784
     935      15.0808
     936      14.6082
     937      15.5846
     938      15.1361
     939      15.4546
     940      15.6299
     941      14.7754
     942      15.4765
     943      13.7906
     944      13.9045
     945      15.2226
     946      14.8923
     947      14.5455
     948      14.6424
     949      13.9980
     950      14.8089
     951      14.1931
     952      14.8178
     953      14.8015
     954      15.3051
     955      13.6511
     956      14.0752
     957      14.4626
     958      13.8959
     959      14.9045
     960      14.1760
     961      13.3840
     962      14.5625
     963      14.6281
     964      15.1123
     965      13.4764
     966      14.0674
     967      13.7795
     968      12.8904
     969      13.6081
     970      14.0438
     971      13.4859
     972      13.5508
     973      13.1254
     974      14.8688
     975      15.5565
     976      16.2032
     977      16.3972
     978      16.8917
     979      15.6370
     980      16.7343
     981      17.1921
     982      17.8769
     983      17.0797
     984      17.2391
     985      17.2383
     986      17.3996
     987      17.0368
     988      17.4764
     989      16.4454
     990      15.2279
     991      15.0796
     992      14.9392
     993      15.2335
     994      15.0473
     995      14.4106
     996      14.8518
     997      15.4575
     998      13.9851
     999      13.6993
    1000      13.9543
    1001      12.5059
    1002      13.8639
    1003      13.6459
    1004      12.9666
    1005      13.4224
    1006      13.8666
    1007      14.7354
    1008      15.2412
    1009      14.5922
    1010      14.5545
    1011      15.4262
    1012      14.8260
    1013      15.3952
    1014      14.3863
    1015      14.1799
    1016      13.9034
    1017      13.6095
    1018      15.8922
    1019      14.8699
    1020      15.6628
    1021      14.7050
    1022      15.0506
    1023      15.7152
    1024      15.6948
    1025      14.9525
    1026      13.1718
    1027      13.8063
    1028      15.1846
    1029      14.6065
    1030      14.7960
    1031      14.5764
    1032      15.1638
    1033      16.0888
    1034      15.9888
    1035      17.1035
    1036      15.8714
    1037      16.6005
    1038      15.9366
    1039      15.9830
    1040      15.5463
    1041      16.0210
    1042      16.7219
    1043      16.3989
    1044      16.0290
    1045      16.6614
    1046      16.3009
    1047      16.0534
    1048      15.9787
    1049      15.4742
    1050      15.7135
    1051      14.5384
    1052      14.3575
    1053      14.9898
    1054      15.7255
    1055      16.3904
    1056      16.5258
    1057      16.1400
    1058      17.1926
    1059      16.6497
    1060      16.6359
    1061      15.6221
    1062      15.9145
    1063      15.2566
    1064      14.8857
    1065      14.8800
    1066      15.2447
    1067      16.6308
    1068      15.6370
    1069      16.1650
    1070      17.0878
    1071      16.4289
    1072      16.1502
    1073      15.6821
    1074      16.0483
    1075      16.1094
    1076      16.3945
    1077      16.4798
    1078      15.5084
    1079      16.3344
    1080      16.2115
    1081      15.2574
    1082      16.0116
    1083      15.8970
    1084      16.0711
    1085      15.0968
    1086      15.4503
    1087      16.1964
    1088      14.9910
    1089      14.5849
    1090      13.9885
    1091      13.4745
    1092      13.4023
    1093      14.8700
    1094      14.8622
    1095      15.0148
    1096      15.6408
    1097      15.8470
    1098      16.2564
    1099      15.7281
    1100      15.7848
    1101      15.6209
    1102      14.2348
    1103      16.0305
    1104      15.1599
    1105      15.1905
    1106      15.1419
    1107      14.9094
    1108      15.2819
    1109      15.6747
    1110      16.1772
    1111      15.3652
    1112      15.7695
    1113      16.3252
    1114      17.2935
    1115      17.3497
    1116      16.6585
    1117      15.6796
    1118      16.5433
    1119      16.2877
    1120      16.5918
    1121      16.9431
    1122      16.5860
    1123      15.3958
    1124      15.4619
    1125      15.4951
    1126      15.0367
    1127      16.3196
    1128      16.4262
    1129      15.8913
    1130      15.4011
    1131      15.3558
    1132      15.6829
    1133      16.0663
    1134      15.0434
    1135      14.9527
    1136      14.7734
    1137      14.9921
    1138      15.1873
    1139      14.8900
    1140      15.1807
    1141      15.9809
    1142      14.7144
    1143      15.3095
    1144      15.5171
    1145      15.4432
    1146      15.8896
    1147      13.5435
    1148      14.6435
    1149      15.1147
    1150      13.6913
    1151      13.5110
    1152      14.2561
    1153      13.7407
    1154      13.7320
    1155      14.1622
    1156      15.2170
    1157      15.5866
    1158      15.6454
    1159      16.0523
    1160      15.8549
    1161      16.7328
    1162      15.9376
    1163      15.8763
    1164      15.9981
    1165      15.9539
    1166      15.7935
    1167      16.0151
    1168      16.4299
    1169      15.4905
    1170      16.1848
    1171      16.0150
    1172      16.8264
    1173      16.1430
    1174      15.5431
    1175      15.9880
    1176      15.9782
    1177      14.9827
    1178      15.6756
    1179      14.6662
    1180      16.1125
    1181      16.2963
    1182      15.9033
    1183      16.3943
    1184      15.7297
    1185      16.1518
    1186      15.6780
    1187      17.0422
    1188      16.1033
    1189      16.0409
    1190      16.4378
    1191      16.2438
    1192      16.7439
    1193      15.5770
    1194      16.2717
    1195      16.3079
    1196      17.2450
    1197      16.6224
    1198      14.6619
    1199      15.6280
    1200      15.5637
    1201      14.8395
    1202      14.7391
    1203      15.2865
    1204      14.1261
    1205      14.3743
    1206      15.0399
    1207      15.7467
    1208      16.2440
    1209      15.8831
    1210      15.1409
    1211      15.4516
    1212      15.2554
    1213      15.3187
    1214      14.6687
    1215      13.2515
    1216      13.6625
    1217      14.3663
    1218      13.3975
    1219      13.2821
    1220      14.0051
    1221      14.3118
    1222      14.2421
    1223      13.1952
    1224      13.5772
    1225      13.1350
    1226      13.7726
    1227      14.1586
    1228      15.0031
    1229      15.5631
    1230      14.4195
    1231      15.3254
    1232      16.3819
    1233      14.5785
    1234      14.5265
    1235      15.4445
    1236      15.6295
    1237      15.2804
    1238      15.8122
    1239      16.0053
    1240      15.5779
    1241      15.7257
    1242      15.6199
    1243      15.7794
    1244      14.5004
    1245      14.9819
    1246      15.3801
    1247      15.1236
    1248      14.2516
    1249      15.3648
    1250      16.0940
    1251      15.9347
    1252      15.2349
    1253      14.8879
    1254      16.0813
    1255      15.4136
    1256      16.1986
    1257      14.9774
    1258      14.4038
    1259      15.9249
    1260      15.3981
    1261      15.8348
    1262      15.8637
    1263      16.0632
    1264      15.8257
    1265      16.4810
    1266      16.4170
    1267      16.6256
    1268      17.2792
    1269      15.8141
    1270      15.0427
    1271      15.8704
    1272      15.4044
    1273      15.2964
    1274      14.1060
    1275      14.7852
    1276      16.1327
    1277      16.2003
    1278      15.0548
    1279      15.7739
    1280      15.3130
    1281      15.5593
    1282      15.1303
    1283      16.2155
    1284      15.8411
    1285      15.6275
    1286      15.3027
    1287      15.4522
    1288      15.4336
    1289      15.5869
    1290      16.9270
    1291      15.6791
    1292      15.7663
    1293      16.8805
    1294      16.2372
    1295      16.4655
    1296      15.7703
    1297      16.5195
    1298      17.2677
    1299      17.0533
    1300      16.8592
    1301      16.3556
    1302      16.5412
    1303      16.7532
    1304      16.7382
    1305      14.7503
    1306      14.9745
    1307      15.8703
    1308      16.1527
    1309      15.7454
    1310      16.9253
    1311      16.4351
    1312      16.6736
    1313      16.3188
    1314      15.9354
    1315      15.4501
    1316      15.7072
    1317      15.6190
    1318      15.9625
    1319      14.3350
    1320      15.3468
    1321      15.3454
    1322      14.7583
    1323      14.1933
    1324      14.8241
    1325      13.6659
    1326      15.7793
    1327      15.9419
    1328      15.3448
    1329      15.0168
    1330      16.2647
    1331      15.9033
    1332      15.7076
    1333      15.0094
    1334      16.6438
    1335      16.0845
    1336      15.6738
    1337      15.6816
    1338      15.6952
    1339      15.9779
    1340      15.8045
    1341      15.8510
    1342      15.4476
    1343      13.8748
    1344      15.5280
    1345      15.5669
    1346      15.7792
    1347      15.7332
    1348      15.8436
    1349      16.9991
    1350      17.3996
    1351      15.6805
    1352      15.9423
    1353      15.3608
    1354      15.6754
    1355      16.1275
    1356      15.8635
    1357      17.0391
    1358      15.3225
    1359      15.8537
    1360      16.1188
    1361      15.3542
    1362      15.2330
    1363      15.5964
    1364      15.3193
    1365      15.8170
    1366      16.1097
    1367      16.4492
    1368      16.5796
    1369      17.5284
    1370      16.7726
    1371      16.4214
    1372      16.7914
    1373      16.0822
    1374      15.5804
    1375      15.3400
    1376      15.3811
    1377      15.8318
    1378      16.9477
    1379      16.1023
    1380      15.5098
    1381      16.4350
    1382      16.6057
    1383      15.7687
    1384      15.2129
    1385      16.1141
    1386      15.7646
    1387      17.3930
    1388      15.7299
    1389      14.9646
    1390      15.8759
    1391      16.0161
    1392      15.8629
    1393      16.3337
    1394      16.6815
    1395      16.7721
    1396      16.3433
    1397      17.5204
    1398      16.4596
    1399      16.6017
    1400      16.4231
    1401      15.6986
    1402      15.7611
    1403      16.0246
    1404      16.4605
    1405      17.2461
    1406      16.5385
    1407      15.7328
    1408      15.8759
    1409      16.4173
    1410      15.3526
    1411      16.4490
    1412      15.8667
    1413      14.5637
    1414      15.2005
    1415      16.1613
    1416      16.2377
    1417      16.3895
    1418      16.4940
    1419      16.3674
    1420      15.9740
    1421      15.4006
    1422      15.4752
    1423      15.9066
    1424      16.8448
    1425      16.2052
    1426      16.0891
    1427      14.7758
    1428      15.2787
    1429      15.5771
    1430      15.1214
    1431      15.0794
    1432      14.8557
    1433      15.8235
    1434      15.6651
    1435      17.1279
    1436      16.4982
    1437      15.9446
    1438      16.6728
    1439      16.2878
    1440      16.1779
    1441      16.2651
    1442      16.1199
    1443      16.5445
    1444      16.0726
    1445      15.7929
    1446      16.1287
    1447      16.6709
    1448      15.0711
    1449      15.3767
    1450      16.4384
    1451      16.2485
    1452      16.0968
    1453      16.3385
    1454      16.2756
    1455      15.6567
    1456      16.5607
    1457      15.1221
    1458      15.8290
    1459      15.0755
    1460      15.5555
    1461      15.9569
    1462      15.4385
    1463      16.0870
    1464      16.4305
    1465      15.7500
    1466      15.6102
    1467      15.7679
    1468      16.1688
    1469      15.4222
    1470      15.4496
    1471      15.8107
    1472      15.3913
    1473      15.9412
    1474      16.7441
    1475      15.9460
    1476      16.0959
    1477      15.6395
    1478      15.8037
    1479      15.2095
    1480      16.0054
    1481      15.5629
    1482      16.3361
    1483      15.8082
    1484      15.1553
    1485      14.5353
    1486      15.0016
    1487      16.3370
    1488      15.3939
    1489      15.6536
    1490      15.9635
    1491      15.5277
    1492      15.4925
    1493      14.9834
    1494      15.1829
    1495      15.2346
    1496      14.6570
    1497      14.2652
    1498      13.6000
    1499      15.1092
    1500      16.4107
    1501      16.1642
    1502      15.4884
    1503      14.9061
    1504      14.8527
    1505      15.1377
    1506      16.3268
    1507      16.0207
    1508      15.5225
    1509      15.8515
    1510      15.6801
    1511      16.9239
    1512      15.5958
    1513      15.3249
    1514      15.8380
    1515      15.1982
    1516      16.2240
    1517      16.7304
    1518      16.0246
    1519      15.1725
    1520      16.4797
    1521      16.8258
    1522      15.0525
    1523      15.9902
    1524      16.1993
    1525      15.6479
    1526      15.8898
    1527      15.1366
    1528      16.3291
    1529      16.7497
    1530      16.2410
    1531      16.8307
    1532      15.8669
    1533      16.0360
    1534      16.0898
    1535      16.0611
    1536      15.8546
    1537      15.8582
    1538      15.8922
    1539      15.4568
    1540      15.4298
    1541      15.8732
    1542      17.1914
    1543      16.1084
    1544      15.7644
    1545      16.5081
    1546      17.8231
    1547      16.0027
    1548      16.1823
    1549      15.8009
    1550      16.1015
    1551      15.5597
    1552      16.0335
    1553      15.5895
    1554      16.6755
    1555      17.1417
    1556      17.1277
    1557      16.0414
    1558      17.6316
    1559      15.8935
    1560      16.1206
    1561      16.3550
    1562      16.3459
    1563      16.7537
    1564      15.9616
    1565      15.3640
    1566      16.3922
    1567      16.5952
    1568      16.9241
    1569      17.6907
    1570      17.9335
    1571      17.9091
    1572      17.7337
    1573      18.8450
    1574      16.3523
    1575      16.3204
    1576      16.4308
    1577      17.4142
    1578      16.4427
    1579      17.3081
    1580      16.7648
    1581      17.1715
    1582      15.5884
    1583      16.9966
    1584      16.5277
    1585      15.9706
    1586      15.0470
    1587      15.8636
    1588      16.7141
    1589      16.3600
    1590      16.2425
    1591      15.8381
    1592      16.4386
    1593      15.8089
    1594      16.8769
    1595      16.5381
    1596      17.0945
    1597      16.2771
    1598      15.9573
    1599      14.7402
    1600      16.2907
    1601      16.4727
    1602      16.7938
    1603      16.3484
    1604      17.1160
    1605      16.3720
    1606      16.8250
    1607      16.7351
    1608      16.3404
    1609      16.8153
    1610      16.0092
    1611      14.9255
    1612      16.4349
    1613      15.3985
    1614      14.3401
    1615      15.5770
    1616      14.6395
    1617      15.0791
    1618      14.1926
    1619      14.7739
    1620      16.2124
    1621      16.7357
    1622      16.8338
    1623      16.7870
    1624      16.1153
    1625      16.1823
    1626      15.7389
    1627      17.1911
    1628      15.9322
    1629      15.8013
    1630      15.6639
    1631      16.5800
    1632      17.4039
    1633      16.2045
    1634      15.2005
    1635      14.2636
    1636      13.6598
    1637      14.2788
    1638      15.1080
    1639      16.1923
    1640      16.4249
    1641      16.5799
    1642      16.8624
    1643      15.5384
    1644      15.9748
    1645      16.9849
    1646      15.8753
    1647      16.0555
    1648      15.7610
    1649      16.2573
    1650      15.9780
    1651      14.6665
    1652      16.2000
    1653      15.5217
    1654      15.4292
    1655      15.6132
    1656      14.6691
    1657      14.8441
    1658      14.3912
    1659      14.9240
    1660      15.7440
    1661      15.8937
    1662      16.3724
    1663      16.4318
    1664      15.5882
