#Frame            all
    6300       2.9689
    6310       3.1620
    6320       3.4843
    6330       3.1041
    6340       3.0045
    6350       3.4777
    6360       3.5594
    6370       3.3899
    6380       3.3700
    6390       3.8169
    6400       4.0005
    6410       3.6448
    6420       4.0525
    6430       3.9957
    6440       4.1957
    6450       3.5918
    6460       3.5113
    6470       3.2556
    6480       3.6204
    6490       3.6371
    6500       4.0301
    6510       4.2195
    6520       4.2896
    6530       3.9785
    6540       3.9536
    6550       3.5769
    6560       3.1795
    6570       3.5313
    6580       3.7469
    6590       4.2066
    6600       4.1508
    6610       4.4190
    6620       4.9577
    6630       5.6739
    6640       5.2049
    6650       4.9832
    6660       4.7783
    6670       4.9966
    6680       5.0171
    6690       5.0423
    6700       5.0172
    6710       4.7801
    6720       4.7998
    6730       4.9431
    6740       4.9900
    6750       4.9893
    6760       4.5711
    6770       4.4888
    6780       3.5641
    6790       3.4009
    6800       3.5829
    6810       3.3694
    6820       3.5500
    6830       3.9166
    6840       3.4714
    6850       3.1103
    6860       3.1004
    6870       2.9130
    6880       2.6643
    6890       2.6116
    6900       2.4102
    6910       2.3727
    6920       2.1873
    6930       2.8994
    6940       2.9893
    6950       3.2664
    6960       3.1523
    6970       2.6763
    6980       3.3862
    6990       3.4833
    7000       3.9318
    7010       3.5224
    7020       3.3202
    7030       3.4445
    7040       3.4548
    7050       3.0535
    7060       3.0805
    7070       3.2552
    7080       2.9035
    7090       3.0744
    7100       2.9557
    7110       3.4338
    7120       3.3599
    7130       3.4497
    7140       3.9056
    7150       3.5483
    7160       3.8584
    7170       3.4594
    7180       4.0805
    7190       3.9268
    7200       4.1767
    7210       4.4964
    7220       4.0907
    7230       4.1867
    7240       4.7685
    7250       4.5887
    7260       4.4083
    7270       3.9413
    7280       3.7557
    7290       3.9562
    7300       3.7984
    7310       3.9546
    7320       3.4938
    7330       3.6759
    7340       3.8603
    7350       4.2341
    7360       4.9212
    7370       4.5910
    7380       4.0614
    7390       3.8888
    7400       3.6649
    7410       2.9565
    7420       3.1538
    7430       3.3302
    7440       3.3967
    7450       4.2091
    7460       3.5820
    7470       3.8679
    7480       4.2315
    7490       3.7722
    7500       3.7110
    7510       3.5705
    7520       3.4942
    7530       3.8667
    7540       3.9354
    7550       3.8030
    7560       3.6600
    7570       4.0982
    7580       3.9437
    7590       4.2583
    7600       3.7745
    7610       3.6730
    7620       4.2338
    7630       3.6503
    7640       3.9763
    7650       3.4006
    7660       3.3570
    7670       3.0806
    7680       3.1120
    7690       2.9828
    7700       3.1570
    7710       3.6141
    7720       3.5660
    7730       3.8692
    7740       4.0525
    7750       4.4418
    7760       4.0262
    7770       4.7782
    7780       4.3772
    7790       4.7662
    7800       4.7024
    7810       4.8628
    7820       4.8181
    7830       4.6402
    7840       5.0040
    7850       5.0548
    7860       5.5642
    7870       5.0544
    7880       5.1859
    7890       4.8972
    7900       4.7113
    7910       4.4522
    7920       4.0127
    7930       4.1361
    7940       4.0583
    7950       4.0889
    7960       3.5170
    7970       3.5281
    7980       3.5361
    7990       3.5892
    8000       3.7029
    8010       3.6862
    8020       4.2296
    8030       3.6368
    8040       3.8021
    8050       4.0467
    8060       3.6875
    8070       3.7319
    8080       3.6737
    8090       3.4540
    8100       3.7027
    8110       3.8311
    8120       3.8561
    8130       3.3747
    8140       3.2517
    8150       3.3458
    8160       3.1021
    8170       3.2709
    8180       3.2443
    8190       3.1606
    8200       3.2841
    8210       2.6512
    8220       2.5043
    8230       3.3915
    8240       3.6403
    8250       3.3692
    8260       3.5422
    8270       3.0566
    8280       3.3245
    8290       3.1301
    8300       3.4941
    8310       3.5856
    8320       3.8090
    8330       3.2648
    8340       3.1415
    8350       3.0172
    8360       3.1160
    8370       3.3703
    8380       3.1435
    8390       2.7832
    8400       2.5469
    8410       3.0705
    8420       3.0016
    8430       3.0982
    8440       3.0873
    8450       2.5480
    8460       3.0127
    8470       3.1995
    8480       3.4164
    8490       3.6448
    8500       3.3127
    8510       3.2121
    8520       3.2949
    8530       3.7018
    8540       3.7663
    8550       3.2400
    8560       3.5656
    8570       3.0320
    8580       2.9168
    8590       3.0473
    8600       3.0251
    8610       2.8573
    8620       2.8213
    8630       2.6962
    8640       2.5831
    8650       2.7503
    8660       2.9259
    8670       3.4495
    8680       3.3717
    8690       3.0510
    8700       2.4913
    8710       2.6435
    8720       2.9505
    8730       3.0162
    8740       3.0680
    8750       2.9946
    8760       3.3983
    8770       2.9833
    8780       2.8545
    8790       2.8363
    8800       3.1445
    8810       3.1664
    8820       3.1211
    8830       3.4385
    8840       3.2847
    8850       3.3509
    8860       2.8414
    8870       3.0115
    8880       3.1588
    8890       3.2938
    8900       3.2096
    8910       2.7333
    8920       2.6496
    8930       2.8829
    8940       2.9553
    8950       3.1386
    8960       2.7579
    8970       3.4338
    8980       3.4883
    8990       3.0244
    9000       3.0128
    9010       2.6166
    9020       2.2425
    9030       2.5662
    9040       2.1681
    9050       2.4365
    9060       2.5510
    9070       2.8774
    9080       3.5242
    9090       4.0660
    9100       4.3710
    9110       3.8255
    9120       3.8422
    9130       3.3030
    9140       3.1274
    9150       3.4432
    9160       3.4710
    9170       3.1614
    9180       3.7540
    9190       3.7423
    9200       4.1022
    9210       4.5520
    9220       4.1104
    9230       4.1372
    9240       3.9990
    9250       3.5009
    9260       3.6936
    9270       3.6266
    9280       3.9093
    9290       3.7522
    9300       3.6504
    9310       3.9442
    9320       3.6053
    9330       3.0966
    9340       3.3813
    9350       3.1665
    9360       3.3391
    9370       3.3930
    9380       3.7881
    9390       3.6713
    9400       3.5089
    9410       3.2755
    9420       3.6642
    9430       3.5471
    9440       3.4080
    9450       2.9877
    9460       2.8682
    9470       2.9666
    9480       2.6547
    9490       2.7735
    9500       2.4180
    9510       2.3902
    9520       2.4808
    9530       2.5042
    9540       2.5475
    9550       2.0682
    9560       2.1643
    9570       2.1006
    9580       2.4353
    9590       2.5433
    9600       2.4167
    9610       2.2732
    9620       2.7553
    9630       3.3157
    9640       2.9148
    9650       2.6691
    9660       2.2601
    9670       2.0594
    9680       2.0061
    9690       2.0369
    9700       2.3094
    9710       2.1819
    9720       2.1879
    9730       1.9932
    9740       2.0452
    9750       2.0061
    9760       2.6197
    9770       2.7183
    9780       2.6600
    9790       2.7591
    9800       2.4833
    9810       2.2915
    9820       2.5286
    9830       2.9138
    9840       3.3581
    9850       3.5017
    9860       3.2323
    9870       3.1348
    9880       3.1416
    9890       2.9949
    9900       2.9121
    9910       2.5287
    9920       2.4786
    9930       2.7048
    9940       2.7313
    9950       3.1097
    9960       3.0607
    9970       3.0766
    9980       2.8121
    9990       2.8738
   10000       2.8004
