#Frame            all
    3010       6.8069
    3020       6.8713
    3030       7.1532
    3040       7.0064
    3050       6.2665
    3060       6.8258
    3070       6.6915
    3080       6.4132
    3090       6.2616
    3100       6.2310
    3110       6.2097
    3120       5.9484
    3130       5.7267
    3140       5.6068
    3150       5.3198
    3160       5.2714
    3170       5.2762
    3180       5.3504
    3190       5.2728
    3200       5.3620
    3210       5.8714
    3220       5.4500
    3230       5.4818
    3240       5.2634
    3250       5.2964
    3260       5.3475
    3270       5.3710
    3280       5.4833
    3290       6.0294
    3300       6.3234
    3310       6.1915
    3320       6.2979
    3330       6.0870
    3340       5.8977
    3350       6.4597
    3360       5.8124
    3370       5.7488
    3380       5.5886
    3390       5.7241
    3400       6.1703
    3410       6.2662
    3420       6.7861
    3430       7.1202
    3440       6.5979
    3450       6.3258
    3460       6.5227
    3470       6.3632
    3480       6.0619
    3490       5.6783
    3500       5.3814
    3510       6.0225
    3520       5.9453
    3530       5.8371
    3540       6.0332
    3550       5.9865
    3560       6.3426
    3570       6.2398
    3580       5.6404
    3590       5.7982
    3600       5.7559
    3610       5.2826
    3620       5.1238
    3630       5.2270
    3640       5.3803
    3650       5.5973
    3660       5.0910
    3670       5.2358
    3680       5.2974
    3690       4.8669
    3700       5.0576
    3710       5.4402
    3720       5.5832
    3730       5.1479
    3740       5.1644
    3750       5.3613
    3760       5.1241
    3770       5.4184
    3780       5.3611
    3790       5.3890
    3800       5.2551
    3810       5.6021
    3820       5.9635
    3830       5.3944
    3840       6.1018
    3850       5.6300
    3860       5.8027
    3870       5.9538
    3880       5.8762
    3890       5.7997
    3900       5.9188
    3910       5.6703
    3920       5.2606
    3930       5.8437
    3940       5.2074
    3950       5.3533
    3960       5.3591
    3970       5.6213
    3980       5.1935
    3990       5.1807
    4000       5.6568
    4010       5.4968
    4020       5.4639
    4030       5.3693
    4040       5.7237
    4050       5.6048
    4060       5.3446
    4070       5.8335
    4080       5.8466
    4090       5.6344
    4100       5.3035
    4110       5.1624
    4120       5.2174
    4130       5.1412
    4140       5.1472
    4150       4.7686
    4160       5.1490
    4170       5.0430
    4180       4.8106
    4190       4.8468
    4200       5.3438
    4210       5.7978
    4220       6.0587
    4230       5.6738
    4240       5.3343
    4250       5.5188
    4260       5.5070
    4270       5.5710
    4280       5.8383
    4290       5.8258
    4300       6.0662
    4310       5.9806
    4320       6.3953
    4330       6.1218
    4340       6.2430
    4350       6.1227
    4360       6.2530
    4370       5.9485
    4380       5.8732
    4390       5.5306
    4400       5.3929
    4410       5.7874
    4420       5.6413
    4430       5.8857
    4440       5.6330
    4450       5.6236
    4460       5.4060
    4470       5.0450
    4480       5.4062
    4490       5.7118
    4500       5.6897
    4510       5.5689
    4520       5.3784
    4530       4.8558
    4540       4.9562
    4550       4.6949
    4560       5.2453
    4570       5.0775
    4580       4.9765
    4590       4.9882
    4600       5.1761
    4610       5.2516
    4620       5.7933
    4630       5.5000
    4640       5.8401
    4650       5.7526
    4660       6.1797
    4670       6.3727
    4680       6.0217
    4690       6.3238
    4700       6.3856
    4710       5.9053
    4720       5.7447
    4730       5.8788
    4740       5.8907
    4750       5.3388
    4760       5.5418
    4770       5.4465
    4780       5.8557
    4790       5.5890
    4800       5.2934
    4810       5.5587
    4820       5.7485
    4830       5.6398
    4840       5.5688
    4850       5.5446
    4860       6.4716
    4870       6.3662
    4880       6.2708
    4890       6.9720
    4900       6.6074
    4910       5.7036
    4920       5.8679
    4930       5.8487
    4940       5.7308
    4950       6.2361
    4960       6.5132
    4970       6.3847
    4980       6.6278
    4990       6.3256
    5000       5.7888
    5010       5.7329
    5020       5.6724
    5030       5.6458
    5040       5.9804
    5050       5.8949
    5060       5.6999
    5070       5.8478
    5080       6.5646
    5090       6.4030
    5100       6.2305
    5110       6.0308
    5120       5.6930
    5130       5.7034
    5140       5.6182
    5150       5.7893
    5160       6.0328
    5170       5.8962
    5180       6.2419
    5190       5.9343
    5200       6.0630
    5210       6.1188
    5220       5.5229
    5230       5.3181
    5240       5.3943
    5250       5.6354
    5260       5.6124
    5270       5.1647
    5280       5.3455
    5290       5.2690
    5300       5.2263
    5310       5.4154
    5320       5.4428
    5330       5.3243
    5340       5.6325
    5350       6.3510
    5360       6.2585
    5370       5.9456
    5380       5.8797
    5390       6.0861
    5400       6.0185
    5410       6.3105
    5420       5.9785
    5430       5.9268
    5440       5.8971
    5450       6.1938
    5460       6.0956
    5470       5.7174
    5480       5.7140
    5490       5.4438
    5500       5.1562
    5510       5.2865
    5520       5.6403
    5530       5.3530
    5540       5.3321
    5550       5.8859
    5560       5.5200
    5570       5.6153
    5580       6.1253
    5590       5.7610
    5600       5.7017
    5610       5.6372
    5620       5.9216
    5630       5.8869
    5640       5.7561
    5650       5.2735
    5660       5.3903
    5670       6.0344
    5680       6.1703
    5690       6.1215
    5700       5.9249
    5710       5.9218
    5720       5.8428
    5730       5.9124
    5740       5.4927
    5750       5.5495
    5760       5.8255
    5770       6.1679
    5780       6.4173
    5790       6.2198
    5800       6.3556
    5810       6.0924
    5820       6.1484
    5830       6.1885
    5840       6.4433
    5850       6.7758
    5860       6.6050
    5870       6.6878
    5880       6.3681
    5890       6.1671
    5900       6.1479
    5910       5.5376
    5920       6.2622
    5930       6.5319
    5940       6.6457
    5950       6.3994
    5960       6.8477
    5970       6.7423
    5980       6.7845
    5990       6.4763
    6000       6.2400
    6010       6.3055
    6020       5.7811
    6030       6.0028
    6040       6.3069
    6050       6.1168
    6060       6.1372
    6070       6.2704
    6080       6.2297
    6090       6.4622
    6100       6.3437
    6110       5.9722
    6120       5.8390
    6130       6.1165
    6140       6.4613
    6150       6.1383
    6160       6.2916
    6170       6.6076
    6180       6.4215
    6190       6.2702
    6200       6.5946
    6210       6.4470
    6220       6.1545
    6230       6.2108
    6240       6.0044
    6250       5.9970
    6260       5.6969
    6270       6.4915
    6280       6.4454
    6290       6.2438
    6300       6.2539
    6310       6.1673
    6320       6.2315
    6330       6.4940
    6340       6.8827
    6350       6.6974
    6360       6.4996
    6370       6.6958
    6380       5.9912
    6390       6.1345
    6400       6.2040
    6410       5.9088
    6420       6.1477
    6430       6.6759
    6440       6.2743
    6450       6.2350
    6460       6.8305
    6470       6.5855
    6480       6.4063
    6490       6.1666
    6500       6.2028
    6510       6.2141
    6520       6.0927
    6530       5.8440
    6540       5.7799
    6550       5.5319
    6560       5.7735
    6570       5.5107
    6580       5.4394
    6590       5.9035
    6600       5.9949
    6610       6.2474
    6620       5.9673
    6630       5.6558
    6640       5.3614
    6650       5.4813
    6660       5.3690
    6670       5.1280
    6680       5.1448
    6690       5.1654
    6700       5.6114
    6710       5.8394
    6720       5.8818
    6730       6.0952
    6740       6.1323
    6750       6.1938
    6760       5.7653
    6770       6.3288
    6780       6.0333
    6790       5.8072
    6800       5.7891
    6810       5.8513
    6820       5.9083
    6830       5.1927
    6840       4.9707
    6850       5.2098
    6860       5.3115
    6870       5.4181
    6880       5.2561
    6890       5.7251
    6900       5.8493
    6910       5.9093
    6920       5.3995
    6930       5.7150
    6940       5.5407
    6950       5.6737
    6960       5.6710
    6970       6.1559
    6980       5.7782
    6990       6.0058
    7000       5.8265
    7010       5.7361
    7020       5.7462
    7030       5.6239
    7040       5.4366
    7050       5.3163
    7060       5.1233
    7070       5.6205
    7080       5.5009
    7090       5.3531
    7100       5.6493
    7110       5.4393
    7120       6.0309
    7130       5.9539
    7140       5.8590
    7150       5.7676
    7160       5.8068
    7170       6.2747
    7180       5.6535
    7190       5.7101
    7200       5.9494
    7210       5.4224
    7220       5.9569
    7230       5.4303
    7240       5.5450
    7250       5.2410
    7260       5.4062
    7270       5.8643
    7280       6.0732
    7290       6.2002
    7300       6.3022
    7310       6.5329
    7320       6.7713
    7330       6.7339
    7340       6.4217
    7350       6.3720
    7360       6.0482
    7370       6.2968
    7380       6.1077
    7390       6.6027
    7400       6.6620
    7410       6.8375
    7420       6.6828
    7430       6.5561
    7440       6.5799
    7450       5.9702
    7460       5.3937
    7470       5.5370
    7480       6.2101
    7490       5.7589
    7500       5.9735
    7510       5.9272
    7520       5.8153
    7530       5.7682
    7540       5.2894
    7550       5.6675
    7560       6.0655
    7570       6.1208
    7580       6.2643
    7590       6.1417
    7600       6.0305
    7610       6.2501
    7620       5.7486
    7630       5.8176
    7640       5.8446
    7650       6.1343
    7660       6.7038
    7670       6.8914
    7680       6.3776
    7690       6.5830
    7700       6.6386
    7710       6.4905
    7720       6.8380
    7730       6.7123
    7740       5.5216
    7750       5.8250
    7760       5.8060
    7770       5.9496
    7780       5.8197
    7790       5.8854
    7800       6.2758
    7810       6.6334
    7820       6.3661
    7830       6.0281
    7840       6.3733
    7850       5.9696
    7860       6.3776
    7870       6.5860
    7880       6.4511
    7890       6.0613
    7900       6.1533
    7910       5.6631
    7920       6.0176
    7930       5.7937
    7940       5.4942
    7950       6.1007
    7960       5.8071
    7970       5.9031
    7980       5.8430
    7990       5.9258
    8000       5.9565
    8010       5.9874
    8020       6.1365
    8030       6.1148
    8040       6.6069
    8050       6.4974
    8060       6.4651
    8070       6.5308
    8080       6.1788
    8090       6.5397
    8100       6.8792
    8110       6.3476
    8120       6.6916
    8130       6.3319
    8140       6.6301
    8150       6.7774
    8160       6.6880
    8170       7.0509
    8180       6.9424
    8190       6.5998
    8200       6.2802
    8210       5.9356
    8220       6.3005
    8230       5.8265
    8240       5.7614
    8250       6.1075
    8260       6.1395
    8270       6.0805
    8280       5.7418
    8290       6.3733
    8300       6.9367
    8310       6.0875
    8320       5.7994
    8330       5.4725
    8340       5.8672
    8350       6.3526
    8360       6.1794
    8370       6.2116
    8380       6.4923
    8390       6.6474
    8400       6.4845
    8410       6.2527
    8420       6.2265
    8430       6.0728
    8440       5.9758
    8450       6.3651
    8460       5.8427
    8470       6.5533
    8480       6.4505
    8490       6.7090
    8500       7.0854
    8510       7.1352
    8520       6.9433
    8530       7.0708
    8540       7.3341
    8550       7.5369
    8560       7.3643
    8570       6.9444
    8580       7.1119
    8590       7.3841
    8600       6.8543
    8610       7.2020
    8620       7.1847
    8630       6.9877
    8640       7.2531
    8650       7.2984
    8660       6.7233
    8670       6.7994
    8680       7.0880
    8690       7.0328
    8700       7.1390
    8710       7.4342
    8720       7.2612
    8730       7.1222
    8740       6.9742
    8750       6.9143
    8760       7.2631
    8770       7.0107
    8780       6.6355
    8790       6.7885
    8800       6.5947
    8810       6.7423
    8820       6.6350
    8830       6.6577
    8840       6.9835
    8850       7.1445
    8860       7.4120
    8870       7.0401
    8880       6.9970
    8890       7.1206
    8900       6.8490
    8910       6.6411
    8920       6.9546
    8930       7.5293
    8940       6.8125
    8950       6.5768
    8960       6.7742
    8970       6.9630
    8980       6.8344
    8990       7.0942
    9000       6.8206
    9010       6.5069
    9020       6.4847
    9030       6.9030
    9040       7.0694
    9050       7.2014
    9060       6.7307
    9070       6.6357
    9080       6.8747
    9090       7.2249
    9100       6.9569
    9110       7.4165
    9120       7.3045
    9130       7.2828
    9140       6.9816
    9150       7.3335
    9160       6.8931
    9170       7.0498
    9180       6.9283
    9190       6.9033
    9200       6.5913
    9210       6.1894
    9220       6.1630
    9230       6.5157
    9240       6.4594
    9250       6.7830
    9260       6.7337
    9270       6.6661
    9280       7.0241
    9290       7.3479
    9300       6.9304
    9310       6.9078
    9320       7.2113
    9330       7.2325
    9340       7.2203
    9350       7.2845
    9360       7.2116
    9370       7.0516
    9380       6.7240
    9390       6.7394
    9400       6.2303
    9410       6.3932
    9420       6.2252
    9430       6.9307
    9440       7.1507
    9450       6.5760
    9460       7.1909
    9470       6.8948
    9480       6.6233
    9490       6.7547
    9500       6.7512
    9510       7.0075
    9520       6.5654
    9530       6.5584
    9540       6.6226
    9550       6.8196
    9560       6.8385
    9570       6.5420
    9580       7.0011
    9590       6.7880
    9600       6.6198
    9610       6.9918
    9620       6.2881
    9630       6.3340
    9640       6.5662
    9650       7.0665
    9660       7.3694
    9670       7.1487
    9680       6.9204
    9690       7.0595
    9700       6.9790
    9710       7.0562
    9720       6.6773
    9730       7.2673
    9740       7.3035
    9750       7.2814
    9760       7.6472
    9770       7.8096
    9780       7.8138
    9790       7.9911
    9800       8.0794
    9810       7.9165
    9820       7.2433
    9830       6.8687
    9840       7.0744
    9850       6.8770
    9860       6.9058
    9870       7.0010
    9880       6.9810
    9890       7.4251
    9900       7.6751
    9910       7.9501
    9920       7.8245
    9930       7.6250
    9940       7.8227
    9950       7.7936
    9960       7.7563
    9970       8.0378
    9980       7.5614
    9990       7.6184
   10000       7.5996
   10010       7.6875
   10020       7.1070
   10030       7.4116
   10040       7.4767
   10050       7.6218
   10060       8.1207
   10070       7.7512
   10080       8.1851
   10090       7.8567
   10100       8.3508
   10110       7.9014
   10120       8.5445
   10130       8.1473
   10140       8.2611
   10150       8.5854
   10160       8.4056
   10170       8.5305
   10180       8.3269
   10190       8.4475
   10200       8.2828
   10210       8.0489
   10220       8.0661
   10230       8.6548
   10240       8.5265
   10250       8.6796
   10260       8.9371
   10270       8.6037
   10280       8.2298
   10290       7.9329
   10300       8.2330
   10310       8.0646
   10320       8.1656
   10330       8.2316
   10340       8.1954
   10350       8.6123
   10360       8.4751
   10370       8.7066
   10380       8.8074
   10390       8.8248
   10400       8.3872
   10410       8.3531
   10420       8.6719
   10430       8.3292
   10440       8.3636
   10450       8.2403
   10460       8.1616
   10470       8.5158
   10480       8.4252
   10490       8.6334
   10500       8.3547
   10510       8.1202
   10520       7.9636
   10530       8.1720
   10540       8.2312
   10550       8.4106
   10560       8.5355
   10570       8.1920
   10580       8.4772
   10590       8.3406
   10600       8.3061
   10610       8.2659
   10620       8.0340
   10630       8.0224
   10640       8.0673
   10650       8.4616
   10660       8.3711
   10670       8.6186
   10680       8.2603
   10690       8.8717
   10700       8.6007
   10710       8.5670
   10720       9.0231
   10730       8.4710
   10740       8.3471
   10750       8.0261
   10760       8.0508
   10770       8.3376
   10780       7.7489
   10790       7.6558
   10800       7.2885
   10810       7.0582
   10820       7.1396
   10830       7.2922
   10840       7.4127
   10850       7.8851
   10860       7.6863
   10870       7.6435
   10880       7.7059
   10890       7.6270
   10900       7.7837
   10910       8.0117
   10920       7.8254
   10930       7.6582
   10940       7.4104
   10950       7.2394
   10960       7.3584
   10970       7.3334
   10980       7.3142
   10990       6.9558
   11000       7.0319
   11010       7.0401
   11020       7.1513
   11030       6.7557
   11040       7.1648
   11050       6.8818
   11060       7.2363
   11070       7.2779
   11080       7.1816
   11090       7.5431
   11100       7.4461
   11110       7.1725
   11120       7.4549
   11130       6.9385
   11140       7.0911
   11150       7.1069
   11160       7.0619
   11170       7.1961
   11180       6.8601
   11190       7.1176
   11200       6.9492
   11210       6.6410
   11220       6.6717
   11230       6.5098
   11240       6.5053
   11250       6.6522
   11260       6.7466
   11270       6.8730
   11280       6.9777
   11290       6.9172
   11300       7.3504
   11310       7.4170
   11320       7.0083
   11330       7.5336
   11340       7.5968
   11350       7.6183
   11360       7.0391
   11370       7.2581
   11380       7.5525
   11390       7.6978
   11400       7.2279
   11410       7.1331
   11420       7.1019
   11430       7.2060
   11440       6.9295
   11450       7.0626
   11460       7.1625
   11470       7.0040
   11480       7.1366
   11490       7.0271
   11500       6.9997
   11510       7.1204
   11520       7.1864
   11530       6.8986
   11540       7.0664
   11550       7.4205
   11560       7.3343
   11570       7.1446
   11580       7.1211
   11590       7.3469
   11600       6.6940
   11610       7.5595
   11620       7.8743
   11630       7.5566
   11640       7.3370
   11650       7.3858
   11660       7.5494
   11670       7.6550
   11680       7.9188
   11690       7.4923
   11700       7.6012
   11710       7.5930
   11720       7.4678
   11730       7.2310
   11740       7.5635
   11750       7.4168
   11760       7.2959
   11770       7.3612
   11780       7.4044
   11790       7.4479
   11800       7.7384
   11810       7.5498
   11820       7.5927
   11830       7.8353
   11840       7.4779
   11850       7.8587
   11860       7.5386
   11870       7.6102
   11880       7.9824
   11890       7.8820
   11900       7.5069
   11910       7.4071
   11920       7.5047
   11930       7.7680
   11940       7.9005
   11950       8.0535
   11960       8.3457
   11970       8.0616
   11980       8.1053
   11990       8.2766
   12000       7.8713
   12010       8.0276
   12020       8.0152
   12030       8.2062
   12040       8.1718
   12050       8.3466
   12060       8.3440
   12070       8.3237
   12080       8.2937
   12090       8.1016
   12100       7.7718
   12110       7.5257
   12120       7.6434
   12130       7.7777
   12140       7.5979
   12150       7.8169
   12160       8.1420
   12170       7.8200
   12180       8.0923
   12190       7.9311
   12200       8.1811
   12210       8.2121
   12220       8.0229
   12230       7.9532
   12240       8.2641
   12250       8.2776
   12260       7.9848
   12270       8.0704
   12280       8.1584
   12290       7.9737
   12300       8.0789
   12310       7.7977
   12320       7.8220
   12330       8.0698
   12340       7.7404
   12350       7.9193
   12360       7.7229
   12370       7.7428
   12380       7.7781
   12390       8.1324
   12400       7.6422
   12410       7.8161
   12420       7.7326
   12430       7.9242
   12440       8.1416
   12450       7.9584
   12460       7.8209
   12470       7.8879
   12480       7.9411
   12490       7.8755
   12500       7.9577
   12510       8.0637
   12520       8.1608
   12530       7.9170
   12540       7.6111
   12550       7.9232
   12560       7.8702
   12570       7.9360
   12580       7.7973
   12590       7.9448
   12600       8.1841
   12610       7.7270
   12620       7.8038
   12630       8.0968
   12640       7.9457
   12650       7.7436
   12660       7.4818
   12670       7.8098
   12680       7.6908
   12690       7.8282
   12700       8.1642
   12710       8.0494
   12720       8.1432
   12730       7.9080
   12740       8.1309
   12750       8.1277
   12760       8.1337
   12770       8.0992
   12780       8.1741
   12790       8.0791
   12800       7.8993
   12810       7.7136
   12820       7.8148
   12830       8.0004
   12840       7.9019
   12850       7.9763
   12860       7.8835
   12870       8.2445
   12880       7.7831
   12890       7.7263
   12900       7.9905
   12910       7.9267
   12920       8.2130
   12930       8.0575
   12940       8.2205
   12950       8.1778
   12960       8.0962
   12970       8.4228
   12980       8.0143
   12990       8.3329
   13000       8.0213
   13010       8.3973
   13020       8.3819
   13030       8.2940
   13040       8.3757
   13050       8.3446
   13060       8.4847
   13070       8.4267
   13080       8.3349
   13090       8.0172
   13100       8.1343
   13110       8.4848
   13120       7.9681
   13130       8.1691
   13140       8.0651
   13150       8.3662
   13160       7.9761
   13170       8.0601
   13180       8.2707
   13190       7.8444
   13200       7.8389
   13210       8.2933
   13220       8.3274
   13230       7.9950
   13240       8.2228
   13250       8.1066
   13260       7.7409
   13270       7.8030
   13280       7.6158
   13290       7.9230
   13300       7.8738
   13310       7.6939
   13320       7.9024
   13330       7.6532
   13340       7.6340
   13350       7.6609
   13360       7.2919
   13370       8.0218
   13380       7.9925
   13390       8.0261
   13400       7.7390
   13410       8.0643
   13420       8.0650
   13430       8.2909
   13440       8.0063
   13450       7.8846
   13460       8.1935
   13470       8.3028
   13480       8.6110
   13490       8.5676
   13500       8.0084
   13510       8.3410
   13520       8.2687
   13530       8.3693
   13540       8.3008
   13550       7.7399
   13560       7.9701
   13570       7.6923
   13580       7.6791
   13590       7.6333
   13600       7.6938
   13610       7.7348
   13620       7.8507
   13630       7.9868
   13640       7.9807
   13650       8.1136
   13660       7.8788
   13670       7.6221
   13680       7.6465
   13690       7.1716
   13700       7.1732
   13710       7.1687
   13720       7.3832
   13730       7.4474
   13740       7.7082
   13750       7.8726
   13760       7.8847
   13770       7.5846
   13780       7.8059
   13790       7.5868
   13800       7.9157
   13810       7.6822
   13820       7.5456
   13830       7.4617
   13840       7.5589
   13850       7.4112
   13860       7.1752
   13870       7.1743
   13880       7.1310
   13890       7.4822
   13900       7.8753
   13910       7.6962
   13920       7.6999
   13930       7.6138
   13940       7.4455
   13950       7.6159
   13960       7.7304
   13970       7.5777
   13980       7.6429
   13990       7.1100
   14000       7.4409
   14010       7.3016
   14020       7.8431
   14030       7.7874
   14040       8.0695
   14050       7.7933
   14060       7.5367
   14070       7.7551
   14080       7.6194
   14090       7.6378
   14100       7.7783
   14110       7.9455
   14120       8.0285
   14130       8.4050
   14140       8.1559
   14150       7.8740
   14160       7.6450
   14170       8.0538
   14180       7.1045
   14190       7.3078
   14200       7.2740
   14210       7.2729
   14220       7.5158
   14230       7.7840
   14240       7.7283
   14250       7.4468
   14260       6.8870
   14270       7.1591
   14280       6.6876
   14290       6.8231
   14300       6.7661
   14310       6.9098
   14320       6.9091
   14330       6.9028
   14340       7.5449
   14350       7.4906
   14360       7.3080
   14370       7.5116
   14380       7.3539
   14390       7.5565
   14400       7.3631
   14410       7.4434
   14420       7.1052
   14430       7.0367
   14440       7.2733
   14450       7.1005
   14460       7.1473
   14470       7.0413
   14480       6.8875
   14490       6.7841
   14500       7.2889
   14510       7.9086
   14520       7.3461
   14530       7.0330
   14540       7.3518
   14550       7.4657
   14560       6.9364
   14570       7.0149
   14580       6.6458
   14590       7.0545
   14600       7.3568
   14610       7.4499
   14620       7.1456
   14630       7.2483
   14640       7.4804
   14650       7.2777
   14660       7.6690
   14670       7.2692
   14680       7.4404
   14690       7.4377
   14700       7.2483
   14710       7.1164
   14720       7.4211
   14730       7.3055
   14740       6.8667
   14750       6.8895
   14760       7.4303
   14770       7.2607
   14780       6.6823
   14790       7.3773
   14800       6.9770
   14810       7.1130
   14820       7.0261
   14830       6.9324
   14840       6.4214
   14850       6.9348
   14860       7.3608
   14870       7.2064
   14880       6.7897
   14890       7.4915
   14900       7.4739
   14910       7.6658
   14920       7.6592
   14930       7.9700
   14940       7.9952
   14950       7.7912
   14960       7.6837
   14970       7.9004
   14980       7.8772
   14990       7.6188
   15000       7.7602
   15010       8.2802
   15020       8.1827
   15030       7.8448
   15040       8.0849
   15050       7.6823
   15060       7.8481
   15070       7.5711
   15080       7.4074
   15090       7.7192
   15100       7.3002
   15110       7.3524
   15120       8.0733
   15130       7.9190
   15140       7.5298
   15150       7.8138
   15160       8.0216
   15170       8.0460
   15180       7.8950
   15190       7.6731
   15200       7.8018
   15210       7.6863
   15220       7.8825
   15230       7.6267
   15240       7.2708
   15250       7.6311
   15260       7.9809
   15270       7.7082
   15280       7.8497
   15290       8.3144
   15300       8.4819
   15310       8.3196
   15320       7.8643
   15330       8.4246
   15340       8.1203
   15350       8.2747
   15360       7.9750
   15370       7.8961
   15380       7.7723
   15390       8.1055
   15400       7.9514
   15410       8.5652
   15420       8.5433
   15430       8.7068
   15440       8.4414
   15450       8.5391
   15460       8.4199
   15470       8.4860
   15480       8.3879
   15490       8.6420
   15500       8.4016
   15510       8.6162
   15520       8.4746
   15530       8.4829
   15540       8.5269
   15550       8.6787
   15560       8.1761
   15570       8.4757
   15580       8.3179
   15590       8.3790
   15600       7.9964
   15610       8.3226
   15620       8.0581
   15630       7.8957
   15640       7.7245
   15650       7.9571
