#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
     121     -23.5525 29.0884 -23.6231 10.4096 8.1720
     122     -30.2491 36.7007 -27.2553 10.1822 12.8179
     123     -21.7293 40.3458 -41.2278 30.3496 -6.0174
     124      -9.1292 28.1380 -33.2725 31.2954 -14.0041
     125     -24.2417 25.8497 -19.0888 5.6843 11.7643
     126      -8.8918 17.8420 -19.7017 14.6319 -4.3095
     127     -21.7573 34.5692 -33.1158 21.2969 -0.5612
     128     -27.0861 33.6639 -25.8863 13.2574 6.9787
     129     -33.3497 30.5094 -16.8935 -2.3718 22.9666
     130     -25.5423 28.8813 -20.7174 5.5860 13.7782
     131     -37.5168 38.5723 -26.7323 6.7795 19.3876
     132     -36.7348 34.6612 -21.7322 2.2661 20.9797
     133     -31.6041 37.0161 -25.5548 8.7187 14.3204
     134     -26.3133 32.9143 -25.8103 11.4058 8.4229
     135     -18.4813 25.3582 -22.9434 13.3068 3.1809
     136     -15.8425 27.0816 -27.7534 20.4337 -2.9506
     137     -28.2371 34.8685 -30.3163 15.4771 7.7907
     138     -17.1633 29.5302 -27.1594 17.5676 -0.5875
     139     -23.6901 33.6564 -29.9557 17.5204 3.9598
     140     -44.5294 45.3485 -29.8946 5.2936 24.0971
     141      -6.8246 20.9784 -25.9494 24.2255 -10.5935
     142     -23.4838 33.2709 -29.9135 17.7755 3.5270
     143     -12.2088 24.4780 -27.3691 21.2973 -6.3501
     144     -25.5823 34.6547 -30.1586 16.7828 5.0695
     145     -21.7576 29.9391 -24.2422 12.5712 5.6700
     146     -15.7267 32.9634 -36.2651 27.6877 -8.0259
     147     -26.8561 34.0156 -27.0796 12.6832 8.7352
     148     -39.2734 48.1824 -36.6615 14.5440 16.8348
     149      -8.6535 17.7105 -18.3019 13.5806 -3.2960
     150     -12.8314 28.2751 -32.9524 25.0202 -7.3999
     151     -29.6760 31.3331 -20.4109 4.4558 15.8537
     152     -15.1623 23.7400 -22.1389 13.8543 0.4277
     153     -18.9383 26.6309 -21.9383 12.9818 3.2377
     154      -3.1187 20.1322 -28.9780 26.9485 -16.0490
     155     -24.2130 27.0220 -21.1609 7.9198 10.0104
     156     -28.5907 18.7742 -0.3276 -18.0522 30.1655
     157     -39.1564 28.0970 -8.3717 -14.0644 33.3709
     158     -23.0313 30.9664 -26.5104 13.2238 6.0464
     159     -17.4199 27.8495 -26.9632 15.3808 1.1906
     160     -26.3115 29.1235 -20.6121 5.3408 13.0744
     161     -23.7873 35.5761 -31.7888 20.4956 1.7093
     162     -33.5933 43.0751 -36.0036 18.8717 8.5533
     163     -39.1723 39.2251 -24.2775 1.7700 21.9937
     164     -13.3927 18.5891 -16.2216 9.1436 2.4622
     165     -16.7365 31.2703 -32.8618 24.0910 -4.6830
     166     -21.8844 32.0823 -27.9354 15.9633 4.1324
     167      -5.2416 15.0478 -17.6091 14.5913 -5.8608
     168       9.1138 2.7610 -13.2338 18.6274 -17.8653
     169     -24.2290 29.6436 -24.2233 11.9795 7.4164
     170     -16.8228 22.0945 -17.5784 7.4555 6.1446
     171     -24.6027 33.7215 -32.0155 19.1873 4.0151
     172     -38.0357 36.7776 -23.6862 1.4109 23.5740
     173     -16.0608 25.5157 -25.3715 17.1087 -0.5340
     174     -26.6528 34.8196 -30.5186 17.2855 6.3682
     175     -31.7575 43.0009 -35.0421 19.4133 7.1638
     176      -5.5763 16.1570 -19.5243 16.3787 -6.8851
     177      -2.2445 17.3829 -24.4888 23.1449 -13.8995
     178      -9.1569 23.0335 -24.6946 21.2463 -8.1198
     179     -16.9322 26.4818 -26.4066 16.5152 0.8868
     180      -5.4935 16.1573 -18.5680 16.6435 -7.3456
     181      -2.7448 21.0725 -31.0525 29.2644 -16.7095
     182     -24.9005 31.7325 -25.9723 12.7215 7.6878
     183     -25.8449 35.9650 -28.7722 12.8480 8.2964
     184      -5.9481 22.7753 -29.5575 25.6721 -12.7282
     185     -13.1776 27.5074 -27.8914 21.3275 -5.6434
     186      -6.8972 18.9359 -22.1044 20.2390 -8.5967
     187     -15.2456 31.8438 -36.0625 25.5967 -6.6084
     188     -14.6319 23.5192 -20.7980 12.1956 1.6712
     189     -28.5709 39.7882 -35.3022 19.6117 6.5042
     190     -10.4231 26.3074 -31.6392 25.9964 -9.9666
     191     -29.2841 32.6369 -19.5704 2.9346 16.6619
     192     -26.6528 30.1661 -20.0488 4.3501 13.6747
     193     -22.2836 33.3852 -31.1568 17.8206 2.4209
     194     -24.3472 38.3142 -34.7001 22.5524 1.5386
     195     -35.3896 32.4883 -19.6500 -0.2430 23.2515
     196     -26.0055 39.4524 -34.5549 25.2526 -0.5331
     197     -23.3862 35.1158 -29.5291 17.7561 3.3236
     198     -24.6953 23.7956 -14.0876 0.0877 15.7556
     199     -26.4718 25.7368 -15.5998 -0.1765 17.4232
     200     -42.7214 35.7822 -15.1821 -11.5424 34.7754
     201     -32.1721 31.4571 -19.2442 1.9278 18.1216
     202     -27.7805 36.1972 -27.3748 12.4970 9.8461
     203     -33.8984 30.7064 -15.8297 -3.4196 24.4325
     204     -31.5142 38.2916 -28.3749 11.1570 12.0602
     205     -23.0676 29.9222 -23.7954 10.8954 7.4598
     206     -18.2057 27.4597 -24.7322 13.0233 2.8367
     207     -27.5965 35.7621 -31.1978 18.1200 5.8681
     208     -33.4499 38.0296 -28.7501 10.2547 13.6844
     209     -19.6179 36.7928 -35.3833 24.2010 -2.5457
     210     -18.8917 26.2333 -22.3123 13.3954 3.3829
     211     -18.4179 35.2243 -33.9390 24.3599 -3.8966
     212     -17.4074 28.6695 -26.2538 16.2920 0.3702
     213     -22.5941 28.7464 -21.0571 7.3812 9.7394
     214     -31.0970 37.5323 -29.0404 12.5319 11.2472
     215     -18.2577 30.5392 -30.3699 20.7666 -1.7264
     216     -16.2752 30.9057 -33.0039 24.8226 -6.3291
     217     -25.1869 28.4068 -21.0631 6.0955 12.8285
     218      -7.4290 20.2587 -24.2574 20.1601 -8.6752
     219     -19.5042 27.9686 -26.0491 15.5831 2.0928
     220     -25.1389 28.9002 -20.4724 6.5706 12.4549
     221     -17.6339 25.2437 -21.2518 10.2300 4.5407
     222     -23.4068 27.2421 -21.3131 8.6183 8.5815
     223     -14.5614 30.9493 -33.9075 25.6592 -8.2358
     224     -17.4064 33.8713 -36.3423 27.8946 -6.7479
     225     -28.8526 36.1764 -31.6398 14.8015 7.8761
     226     -15.6439 25.7773 -25.4900 16.9365 -1.8960
     227     -22.4241 24.5884 -17.0664 5.3156 10.5713
     228     -24.4831 35.8442 -30.7241 16.7102 4.9855
     229     -19.2457 25.1913 -20.0531 8.2265 7.1966
     230     -27.4648 42.2269 -37.1841 22.3001 2.8703
     231     -28.3024 38.5560 -34.1649 18.1526 6.7602
     232     -18.3163 31.5320 -31.2550 21.8913 -2.3295
     233     -27.0350 34.3230 -29.6418 16.3874 6.2987
     234     -35.2229 35.4843 -21.9185 2.1783 22.3820
     235     -24.0215 24.6762 -15.3026 1.5325 13.6069
     236     -30.7358 35.6808 -25.8823 8.0437 14.6742
     237     -38.8825 45.5480 -34.3492 13.5247 15.6699
     238     -41.6574 40.5266 -29.3435 8.1036 20.3285
     239     -35.7072 38.0844 -22.4787 3.5676 18.9917
     240     -40.0067 34.1611 -17.9527 -3.2251 27.5376
     241     -38.1030 32.3726 -15.7780 -6.2257 29.9858
     242     -31.3030 42.4594 -35.2014 22.5642 4.3580
     243     -43.9015 49.7994 -33.1372 9.6703 21.2730
     244     -35.1647 42.8064 -31.6600 12.7228 13.2372
     245     -38.5405 43.7202 -30.2341 8.4163 18.2165
     246     -40.7053 52.5195 -40.2550 17.8145 14.6639
     247     -30.3908 20.8808 -3.1561 -15.7177 30.5606
     248     -44.6181 41.5256 -23.2786 -0.8585 24.8749
     249     -36.8168 21.8208 1.1539 -22.4863 35.0671
     250     -33.4786 40.0832 -28.2832 8.5983 15.7300
     251     -27.8684 30.8071 -19.7300 4.1495 13.5423
     252     -23.6551 31.8651 -27.2355 13.3368 5.9419
     253     -39.0389 40.3497 -27.8707 6.4474 20.8364
     254     -17.3643 25.0705 -22.3296 12.0628 3.2990
     255     -13.2070 24.5228 -25.9658 20.3050 -3.9121
     256     -19.5883 25.2731 -20.5813 10.3800 5.4051
     257     -16.6251 26.8190 -24.6649 16.1377 0.1900
     258      -9.9385 22.2821 -25.5218 19.8357 -6.9220
     259     -23.1229 28.0804 -22.1894 10.3201 7.7543
     260     -11.3942 20.4149 -20.2581 16.0082 -2.9648
     261     -28.7091 23.9280 -8.8970 -8.7304 24.1408
     262      -9.8020 18.2108 -18.9149 14.6129 -3.0880
     263     -28.1877 39.7731 -33.3682 19.0349 5.1813
     264      -6.3170 25.1096 -31.7314 27.6795 -14.3588
     265     -33.4659 39.5887 -31.5830 14.8734 11.5341
     266      -2.8822 19.3501 -26.5958 27.8561 -15.1135
     267     -21.5421 26.3209 -20.7937 9.0576 7.7768
     268     -14.2764 30.7857 -34.8482 27.7193 -8.6231
     269     -29.1384 30.0441 -19.4510 3.6996 17.6781
     270     -19.9733 25.3180 -20.8013 9.7052 6.4734
     271     -26.0868 17.8742 -4.3726 -10.7373 23.9676
     272     -23.9361 27.4431 -19.0381 3.6123 13.7087
     273     -36.9792 37.0882 -23.6350 1.7030 21.8606
     274     -41.2652 32.4606 -10.2614 -13.5105 33.6401
     275     -48.4560 46.9728 -30.1876 3.6359 28.2689
     276     -16.7706 26.6659 -26.2020 16.2013 0.1404
     277     -26.3642 32.5789 -26.1058 11.7138 8.8777
     278      -8.7821 23.4436 -28.4585 26.6095 -11.7692
     279     -18.8991 18.2576 -11.2978 0.1950 11.4855
     280     -28.8293 31.8248 -23.6619 6.5075 15.9944
     281     -28.8001 26.8859 -16.9716 0.9026 17.0265
     282     -11.3531 18.5272 -16.8695 11.2818 -0.2201
     283     -45.4862 41.5075 -24.0824 -0.5198 30.2965
     284     -31.5618 26.3595 -10.5480 -7.8372 25.2462
     285     -30.4392 16.4540 0.3591 -17.5488 30.8173
     286     -34.1133 30.0834 -15.3558 -5.1928 25.1298
     287     -27.4168 34.4158 -24.6343 8.9632 11.2432
     288     -20.9804 34.8412 -34.2884 23.7642 -1.5917
     289     -21.0772 30.6865 -27.0903 16.0405 3.3818
     290     -34.1275 35.8907 -24.0709 5.3643 18.1206
     291     -23.3871 37.3764 -37.8043 26.2135 -0.5707
     292     -14.9356 28.2549 -27.4676 19.5520 -3.3149
     293     -27.5007 31.6736 -24.4043 11.0305 10.3410
     294     -25.2452 37.9733 -30.3809 15.3129 6.4135
     295     -30.4575 36.0326 -27.9447 10.7176 12.7902
     296     -37.2565 48.1343 -35.7596 16.0291 12.4627
     297     -32.9089 41.6131 -33.8875 15.0654 12.0735
     298     -27.3626 22.0980 -7.1417 -8.6113 21.8734
     299     -28.0513 39.3053 -34.3902 18.4218 5.4008
     300     -25.1986 29.8634 -23.0489 11.0772 8.3249
     301     -34.0307 19.1456 2.9466 -24.3872 37.8053
     302     -28.3975 36.8270 -30.2922 14.8656 7.5584
     303     -34.7215 27.4433 -9.6745 -9.3924 26.7445
     304       4.9331 16.2805 -29.6571 34.2492 -25.3292
     305     -43.8535 48.3958 -34.7439 9.9631 21.3343
     306     -35.0142 35.5764 -19.9974 -0.0004 22.1756
     307     -29.2587 29.1509 -17.5902 -0.9418 20.2030
     308     -19.4462 37.4225 -40.2821 31.0179 -7.8912
     309     -24.1422 30.0831 -27.1579 14.7026 6.0551
     310     -30.1667 41.3988 -34.0951 18.2183 7.4425
     311     -23.9129 26.8445 -20.1503 6.9977 10.8056
     312     -20.4105 17.8023 -7.9096 -4.8759 16.5248
     313     -38.3458 39.5547 -27.6420 6.0355 20.5951
     314     -33.2449 33.2836 -24.1402 5.9326 17.8960
     315     -20.0079 27.9663 -26.8097 16.9096 2.1992
     316     -28.1597 35.8381 -27.8181 13.4797 8.3043
     317     -29.6958 38.9771 -32.1536 16.5266 7.0513
     318      -9.7367 27.4637 -31.0299 26.0839 -10.2224
     319     -39.6465 40.9304 -28.9020 8.1349 18.8788
     320     -20.4188 30.5978 -31.5253 20.2088 0.1645
     321     -25.0782 35.4789 -29.2950 15.9333 5.2194
     322     -14.5312 30.8601 -33.8712 26.8310 -6.9777
     323     -40.5982 43.6095 -31.5031 8.2670 20.9796
     324      -9.7320 25.6118 -31.1647 26.5202 -10.7175
     325     -30.7885 39.4553 -28.5805 12.6292 11.5025
     326     -15.8706 28.4340 -29.1061 22.0099 -4.7548
     327     -35.8702 46.9445 -39.2463 19.9796 10.0504
     328     -19.0560 29.0378 -28.2647 17.6410 0.7457
     329     -20.1140 29.8738 -27.7326 16.7615 1.4853
     330     -22.0256 32.2329 -26.5093 15.4948 2.8470
     331     -15.3904 30.3962 -30.6838 24.8522 -5.5316
     332     -14.1892 28.1935 -29.7704 22.0746 -4.3999
     333     -20.1386 32.6191 -30.6378 20.7411 -0.8194
     334     -13.9119 29.1063 -31.3195 24.9285 -7.7031
     335     -19.3584 19.3620 -11.8072 1.3203 10.8580
     336     -30.0078 31.9403 -20.1825 4.4925 15.2377
     337     -40.0829 43.4701 -36.3376 11.9091 18.4727
     338     -27.8168 37.1499 -33.4097 18.9389 5.3768
     339     -24.0943 38.5281 -37.1571 26.2878 -1.2846
     340     -40.1851 33.0199 -16.6045 -5.0109 27.1583
     341     -15.1081 20.2907 -17.4398 9.7635 3.1966
     342     -20.1622 31.8165 -29.9532 19.9656 -0.1647
     343     -25.2941 32.5774 -28.0229 14.0458 7.6397
     344     -12.1346 27.1339 -32.6485 26.1795 -9.0561
     345     -25.4948 22.6448 -9.9922 -3.9531 18.1912
     346     -25.9714 37.4940 -33.9811 19.7849 3.5798
     347     -39.4662 38.6736 -24.9228 3.6031 22.1940
     348     -27.2131 40.0607 -34.7832 18.6063 5.6304
     349     -18.1590 32.1161 -30.8523 21.8853 -3.2141
     350     -36.0204 30.1528 -12.9366 -7.3598 26.4312
     351     -24.8067 32.5468 -28.2240 13.7753 6.7952
     352     -25.4040 36.6957 -32.3894 16.6557 5.4171
     353     -22.2168 28.9726 -22.7247 12.9949 4.8274
     354     -29.9363 36.8197 -29.5881 12.1103 11.9126
     355     -28.1662 22.7377 -9.8343 -6.6463 22.9775
     356     -18.6051 26.5762 -23.9730 14.3222 2.5015
     357     -27.7098 39.7665 -32.4488 16.0625 6.9597
     358     -36.3630 23.3136 -0.7397 -21.2228 36.4448
     359     -23.6003 15.4933 -1.3298 -12.4707 22.5021
     360     -17.9352 25.6070 -23.1630 14.2947 2.0301
     361     -34.4533 36.8062 -24.1149 4.1544 18.8940
     362     -33.7804 32.4888 -19.6909 0.7076 20.7734
     363     -22.0894 32.5658 -26.9677 17.2936 1.8585
     364     -35.5448 40.6187 -29.8379 8.2934 17.9483
     365     -16.3999 21.6368 -15.6004 6.5196 6.0014
     366     -33.4527 37.5311 -25.6799 4.5833 19.4022
     367     -40.6062 43.4931 -29.0075 6.1047 22.8159
     368     -29.9354 31.0060 -19.5206 1.6340 18.2832
     369     -44.8495 31.4986 -9.1388 -18.8645 42.5599
     370     -34.9017 33.3778 -20.1156 0.2932 20.3725
     371     -26.9651 31.7001 -23.5994 8.9453 11.1229
     372     -38.1009 32.8665 -16.8597 -4.8735 27.3789
     373     -37.0568 31.6609 -13.4693 -8.9679 31.0149
     374     -23.7188 32.5315 -29.4204 17.0663 3.5715
     375      -8.5115 25.3865 -29.6201 27.3195 -12.1025
     376     -19.4787 8.4699 3.2685 -13.7130 22.2123
     377      -7.3736 22.1358 -27.6060 25.2962 -10.8078
     378     -25.9106 36.2068 -32.3420 18.6170 4.9624
     379     -20.6377 25.4206 -18.7183 7.3156 8.7112
     380     -28.2401 35.3316 -28.1482 10.6014 11.6768
     381     -16.6526 24.0672 -20.4192 12.3715 2.2500
     382     -12.5626 27.9402 -34.6922 27.5220 -9.6616
     383     -34.0932 46.2729 -34.5641 17.1273 9.6392
     384     -27.2841 34.9209 -27.4714 12.2592 8.8665
     385     -12.0965 21.2379 -22.1884 15.4608 -2.0732
     386     -30.2363 34.3841 -28.8303 11.6752 12.8019
     387     -22.0515 32.8223 -30.6934 17.6386 2.7009
     388     -40.7782 40.0139 -23.6553 -0.5915 26.8242
     389     -33.2815 37.1819 -25.0260 5.4300 18.2144
     390     -16.9480 31.1649 -30.9646 22.6731 -4.0126
     391     -35.9988 42.6685 -34.0608 12.9787 14.3815
     392     -31.1678 34.6552 -21.3863 3.5883 17.4670
     393     -39.0514 41.9467 -29.8632 9.7453 17.7352
     394     -41.3990 45.0177 -30.7577 5.1418 22.6724
     395     -12.7878 20.1878 -19.3708 12.5905 -0.1579
     396     -35.6774 38.2853 -25.8481 5.8490 18.0443
     397     -32.7482 40.5983 -30.8884 13.0220 11.7361
     398     -21.8654 30.5073 -23.7393 11.1896 7.1251
     399     -37.3201 13.3216 13.1531 -36.8937 46.3845
     400     -34.0978 35.9836 -25.5871 6.6503 17.5801
     401     -36.8257 32.3481 -13.9508 -7.6616 28.2991
     402     -35.6782 38.1296 -24.9998 6.7405 17.6811
     403     -26.8359 35.6443 -28.1391 10.7441 9.9056
     404     -31.6765 30.4621 -18.2079 -0.0421 18.8092
     405     -34.7536 33.9927 -22.6081 2.4032 20.6240
     406     -35.4621 33.6596 -20.2549 0.9350 21.9931
     407     -22.1100 31.1725 -27.6510 15.0186 4.7931
     408     -28.2712 25.6494 -11.9104 -5.1558 21.2908
     409     -34.7233 35.7833 -19.8126 -0.4667 22.8885
     410     -30.1045 30.8247 -20.6437 3.0270 16.5508
     411     -28.5877 29.9451 -19.1911 3.6356 14.4812
     412     -26.8596 37.6525 -31.9925 18.2202 4.9444
     413     -36.7219 27.9791 -11.6016 -8.5466 28.5136
     414     -30.3494 37.6999 -30.2467 13.6902 10.9564
     415     -32.4760 28.9279 -12.3402 -6.2852 23.9516
     416     -45.6186 42.4325 -22.0227 -5.5589 33.3706
     417     -15.2399 25.8002 -26.0883 18.3684 -2.0772
     418     -24.3917 22.0204 -12.6282 -0.8566 16.0962
     419     -25.1752 36.0840 -30.8351 18.9693 3.1933
     420     -19.3556 24.7864 -20.6245 9.6132 6.6087
     421     -21.0801 29.3535 -27.5527 16.6214 2.2870
     422     -21.1225 27.5044 -23.5740 10.4908 6.9943
     423     -22.6809 33.3068 -30.5987 19.6791 1.4746
     424     -23.8683 39.6318 -36.4348 28.0957 -3.1665
     425      -1.6369 15.5694 -21.7889 19.2524 -12.2388
     426     -15.8730 25.7670 -25.7265 16.8210 -0.0797
     427      -8.7210 18.5762 -20.4257 15.0819 -4.1902
     428      -9.2665 24.2293 -27.9257 22.2603 -8.4927
     429      -1.2334 23.4661 -35.2806 34.8919 -22.8570
     430       1.4672 16.8930 -26.4568 28.4918 -18.2975
     431      -6.1107 21.1818 -27.6124 24.1471 -11.8621
     432     -10.3592 27.8057 -33.3704 28.9653 -11.2955
     433     -23.9821 30.4544 -24.9865 13.2113 6.7551
     434     -37.6404 43.8620 -31.4859 10.0827 16.3861
     435     -25.6387 28.7472 -21.1929 8.3313 9.3941
     436     -29.5319 39.1724 -34.4744 17.3762 7.4066
     437     -28.7852 40.5290 -33.9917 17.1616 7.5577
     438     -26.9038 35.9015 -30.9042 16.0923 6.0188
     439     -33.8855 28.8473 -12.8041 -5.6970 24.2545
     440      -5.7313 18.8518 -23.3472 22.2191 -10.7068
     441     -21.7917 33.4361 -29.5437 16.9529 1.6489
     442     -23.7947 20.9829 -9.1692 -4.7808 17.3744
     443     -44.6560 47.5397 -29.2003 4.2964 25.5068
     444     -27.9039 27.8806 -16.7156 1.6506 15.2850
     445     -34.8730 30.4240 -14.7304 -4.8118 23.9890
     446     -20.8808 34.9755 -33.9632 21.2473 -0.6721
     447     -13.3984 27.1469 -31.2788 24.4481 -7.3552
     448     -26.1962 40.9971 -36.5765 23.6918 1.4120
     449     -35.6581 31.7485 -18.2925 -0.3537 22.7749
     450     -40.1971 34.9154 -17.9571 -5.6078 29.4151
     451     -32.8151 37.3367 -24.7666 6.4226 16.9545
     452     -26.9735 29.4004 -20.1185 4.9158 13.7231
     453     -17.9361 20.4959 -13.7361 3.7303 8.8003
     454     -13.8294 22.2709 -21.7327 15.5355 -1.1564
     455      -3.6956 26.6992 -37.3297 37.5890 -20.4820
     456     -12.1674 24.2207 -25.8546 19.1526 -4.3250
     457     -31.7528 37.3996 -25.1464 9.4888 12.9352
     458     -14.6211 22.0674 -21.2362 13.2387 0.8856
