#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
      94     -15.6763 34.8341 -37.4267 31.2787 -10.5601
      95     -18.3400 35.3382 -35.3394 28.3658 -5.1170
      96     -16.9876 33.7566 -36.3314 26.6477 -6.3686
      97     -21.4350 40.5634 -41.3942 28.5735 -4.4806
      98     -24.9887 33.7626 -29.5978 16.3291 5.5532
      99     -42.6830 45.0819 -32.2616 10.3511 19.4177
     100     -20.3692 33.6063 -35.5668 23.8302 -1.9977
     101     -13.5594 30.8284 -34.9705 27.9350 -8.9245
     102     -21.7475 31.2691 -29.3282 20.5985 0.5535
     103     -38.2760 44.9880 -37.6857 16.9442 14.0267
     104     -28.6721 46.8121 -43.3281 27.1466 1.5800
     105     -27.0230 39.0330 -34.5905 23.7851 0.4936
     106     -37.2383 42.4915 -29.3319 8.5952 17.7707
     107     -36.2894 43.5775 -31.8815 11.4753 14.9145
     108     -31.6683 42.2242 -32.2901 13.6865 11.5406
     109     -36.6450 38.6659 -29.5756 11.3516 14.1779
     110     -32.5802 42.3315 -36.1217 18.6610 9.1054
     111     -26.7230 41.2759 -38.9063 23.1037 1.7511
     112     -29.6361 39.7300 -35.2355 18.9988 6.9229
     113     -34.7984 45.2227 -37.3973 17.9692 11.2873
     114     -41.6401 52.5132 -40.9291 20.2541 13.1357
     115     -17.8962 29.2927 -29.6903 21.1383 -1.0626
     116     -20.5106 34.8036 -34.8664 26.6581 -2.7468
     117     -16.5456 28.4994 -29.8604 23.4339 -4.2966
     118     -29.9646 40.4520 -34.7139 19.1857 7.0556
     119     -28.4864 36.5562 -30.4621 16.4824 7.3519
     120     -26.1471 37.5538 -34.5721 20.3325 2.6890
     121     -24.9720 38.6857 -36.8580 25.3206 0.4849
     122     -20.8578 38.9647 -41.0069 32.6758 -6.4604
     123     -40.6528 47.1329 -39.2665 17.7860 14.2761
     124     -23.9124 36.2439 -33.7862 22.0101 1.2159
     125     -18.7753 38.6196 -42.7023 36.0401 -10.7925
     126     -32.3255 42.1134 -36.0828 19.7049 7.9844
     127     -31.8063 46.7428 -42.8680 24.2482 4.7928
     128     -36.9760 46.0380 -37.8199 16.9420 12.2207
     129     -41.7939 47.2023 -35.9309 12.8641 17.2246
     130     -31.0121 42.4415 -35.9871 20.1592 5.7843
     131     -18.1592 35.3067 -36.0823 26.1850 -5.3916
     132     -24.6110 38.0494 -38.6750 26.6410 -1.4746
     133     -20.6458 35.5535 -35.7188 25.8590 -2.9913
     134     -27.5071 41.4688 -37.3566 22.8260 2.2568
     135     -21.6075 39.5922 -41.5651 29.9060 -5.8199
     136      -2.3745 22.6581 -34.1986 34.3088 -19.3407
     137      -5.5410 23.9453 -33.4455 30.5710 -16.3118
     138     -20.2936 33.0439 -32.7295 21.0372 -0.5101
     139      -4.6083 25.3363 -35.2005 34.9599 -19.0316
     140      -9.9816 27.5690 -32.8424 27.6224 -12.0193
     141     -17.7759 33.4397 -33.7019 26.3692 -5.5840
     142     -30.0354 42.7188 -35.6609 21.6203 4.7664
     143     -15.6836 33.7194 -38.8691 32.1162 -10.2992
     144     -24.0576 32.6024 -30.1995 18.5084 3.8302
     145      -2.6593 29.2843 -39.8044 38.5595 -24.2755
     146     -19.6095 40.4109 -43.6186 34.3333 -8.3705
     147     -28.8604 40.5363 -34.8704 19.5015 5.7891
     148     -17.7898 33.1902 -32.7419 23.2548 -4.2185
     149     -40.8628 50.7788 -41.3283 20.6502 12.0500
     150     -22.3825 37.3311 -37.3118 25.6066 -2.0018
     151     -29.6449 41.8892 -35.1483 19.7299 4.9945
     152     -12.8521 31.2410 -37.8852 31.9237 -11.4804
     153     -21.9005 39.5407 -43.5501 32.5145 -5.6108
     154     -25.9123 35.2853 -30.4605 16.9795 4.5141
     155     -29.2138 41.9142 -38.0330 22.4640 3.8714
     156     -27.8211 46.1957 -45.2574 31.9073 -2.9051
     157     -27.6217 40.8958 -38.6163 24.3524 1.4501
     158     -25.5695 36.7304 -29.4739 16.7488 4.2297
     159     -26.6346 39.0636 -34.5579 20.7525 3.1216
     160     -25.8438 39.0198 -37.0930 24.8769 0.2613
     161     -19.2598 37.6377 -40.9563 31.2243 -7.3961
     162     -27.1880 41.6581 -42.5802 26.9872 -0.3245
     163     -20.6038 33.8443 -33.6131 25.4256 -3.1726
     164     -29.3789 39.0610 -35.1509 20.0914 6.1392
     165     -41.5296 46.2440 -31.7967 10.9407 16.9166
     166     -20.3719 32.8997 -27.5443 16.4190 2.5647
     167     -23.2863 40.8518 -41.2695 32.3649 -4.4037
     168     -29.3121 44.4307 -41.5360 27.5449 0.2894
     169     -33.5305 44.2268 -36.7603 20.6635 7.9316
     170     -20.7999 37.4000 -37.2413 29.9179 -5.9340
     171     -29.2058 44.7869 -39.7468 26.6747 2.2411
     172     -22.7197 36.7462 -37.6412 28.0044 -2.6169
     173     -16.8363 33.2620 -37.5647 28.9659 -7.6407
     174     -26.7777 40.5816 -37.8127 24.5072 1.2897
     175     -31.0732 46.8897 -42.7254 24.6992 3.5886
     176     -30.4080 41.0624 -36.0002 21.1483 4.0998
     177     -20.3217 39.9713 -41.3311 31.5580 -7.3465
     178     -33.3007 48.7830 -43.8988 26.5623 3.7382
     179     -40.7074 41.0008 -25.4480 3.6807 22.0273
     180     -36.9945 47.4943 -36.7419 19.2857 9.8714
     181     -37.7954 46.2857 -34.3508 15.8858 12.6587
     182     -26.8004 40.4338 -37.6097 24.8403 0.7695
     183     -20.3705 37.7792 -40.0217 29.5597 -5.8285
     184     -24.6896 39.6189 -39.1220 23.8998 0.4390
     185     -15.8926 34.1989 -37.2899 30.9866 -9.9285
     186     -37.6868 51.3306 -44.4908 25.1735 8.8368
     187     -29.8450 36.8301 -31.5207 16.1778 8.3543
     188     -30.6627 42.7376 -38.4594 23.3395 4.2456
     189     -35.8477 42.4746 -35.2416 14.7923 13.9016
     190     -39.2064 47.1526 -37.2593 16.6536 13.3681
     191     -36.1308 45.1080 -35.7347 16.6883 13.0740
     192     -39.8495 46.1660 -32.5209 10.7425 18.1312
     193     -34.2756 43.4692 -31.6875 13.7568 12.0547
     194     -33.7029 45.6082 -36.8964 20.0676 8.0390
     195     -39.0007 38.7999 -29.1039 7.2905 19.7808
     196     -41.5888 50.7591 -40.3181 17.1548 16.0615
     197     -28.0754 35.0914 -27.8564 11.3129 10.4897
     198     -34.4602 40.3526 -29.5770 11.8830 13.7645
     199     -31.0605 44.9015 -41.7098 27.1236 1.6396
     200     -40.2012 43.9708 -30.1667 6.9153 21.0173
     201     -29.0558 39.8880 -36.0132 20.0936 4.8449
     202     -35.0201 47.9721 -42.7742 23.8836 6.5452
     203     -37.0286 49.6160 -40.6458 22.1054 9.0191
     204     -24.5962 40.6103 -38.8533 27.9120 -2.5989
     205     -40.2862 42.9813 -34.0617 11.6084 17.5181
     206     -25.6395 44.3990 -47.0639 33.4160 -5.4114
     207     -36.5442 42.3215 -29.2729 9.6498 16.0564
     208     -26.8739 40.8279 -38.7259 25.4315 1.3719
     209     -23.3671 39.3062 -40.9249 30.3945 -4.3264
     210     -15.9153 34.3721 -39.5471 32.6156 -10.8194
     211     -42.5803 49.6031 -41.0704 18.0519 13.3733
     212     -18.3335 35.9724 -38.2506 32.1101 -9.0945
     213     -29.1379 43.9242 -42.5017 26.9723 1.4477
     214     -12.1316 25.9570 -29.7962 24.8631 -8.0353
     215     -21.1937 38.3100 -36.4343 25.5448 -2.6905
     216     -25.4099 41.4158 -41.2587 28.0156 -2.1187
     217     -25.6647 39.4982 -35.8719 20.9443 2.9445
     218     -24.7918 38.4711 -35.4112 22.4662 0.3983
     219     -21.0373 37.6486 -37.4883 28.1320 -4.1896
     220     -33.5232 48.9420 -47.5756 30.6429 1.0500
     221     -16.2219 34.0477 -38.5476 34.1654 -10.1955
     222     -37.4427 47.4518 -36.6096 16.0031 13.2877
     223     -27.5032 40.6350 -34.6535 22.1280 3.1564
     224     -52.1918 45.6288 -26.2110 -0.9952 33.8418
     225     -45.5581 52.1206 -39.5819 12.7879 22.2788
     226     -29.7999 44.2065 -39.3070 24.0623 3.2091
     227     -38.7655 46.7597 -42.3492 21.2871 12.1971
     228     -30.8966 44.4162 -42.7272 26.3083 2.5604
     229     -31.7037 39.0898 -32.4811 15.3914 10.3281
     230     -28.4166 38.4751 -33.8249 19.4102 6.1459
     231     -33.4204 48.3149 -44.8621 27.1958 4.2279
     232     -28.5036 36.8778 -34.2375 20.0992 4.8258
     233     -18.6213 36.2852 -40.1794 30.2104 -7.5617
     234     -26.2731 35.6280 -29.9687 15.4902 6.6194
     235     -33.2993 39.3204 -29.5722 11.7653 13.8556
     236     -30.8682 47.6600 -40.0861 23.8836 3.3738
     237     -29.3687 45.8717 -42.1308 26.1368 0.8224
     238     -29.7253 35.4126 -27.2827 10.7719 11.5331
     239     -22.2919 38.6299 -36.9723 24.9365 -0.7739
     240     -31.3114 40.8894 -35.0211 20.5008 5.6577
     241     -33.5333 45.8782 -41.7509 24.1922 7.0167
     242     -39.6272 49.9486 -36.7203 14.5934 15.2529
     243     -43.4249 49.2746 -38.7577 13.6302 18.7172
     244     -35.7875 46.6376 -40.5549 23.5662 7.1700
     245     -21.9109 35.8700 -33.8613 24.0968 -0.6061
     246     -45.0230 53.9844 -38.5763 15.6176 18.8166
     247     -29.7826 40.8308 -35.4057 20.6496 6.3887
     248     -28.4464 40.6448 -37.9125 22.8092 3.3553
     249     -29.2713 43.0160 -39.6700 24.8658 2.5516
     250     -22.4419 40.4678 -41.7309 31.1500 -4.7153
     251     -27.4136 45.0301 -42.7803 29.2039 -2.3214
     252     -31.9989 35.3627 -25.5244 7.3156 14.7066
     253     -29.2715 36.2738 -30.7756 14.9026 8.4905
     254     -23.8182 32.8312 -28.8918 16.6405 4.7340
     255     -26.1765 37.5558 -35.7274 21.8070 2.5782
     256     -25.3286 35.6658 -33.0377 20.9459 3.0945
     257     -31.2490 41.6368 -36.8888 20.5507 7.0012
     258     -24.2292 39.2669 -35.4685 22.6466 1.1688
     259     -33.7291 44.7053 -38.3432 20.9294 6.7092
     260     -23.6928 38.2313 -36.8679 22.0336 1.9193
     261     -42.1327 46.9088 -31.4712 6.9539 21.6949
     262     -33.4197 42.5796 -31.3968 12.6502 13.5315
     263     -47.0112 47.9625 -36.2454 11.0687 22.4975
     264     -17.1286 30.1188 -29.2549 22.0285 -3.4940
     265     -30.6297 43.7526 -39.2132 23.6451 4.7141
     266     -28.0901 37.2941 -33.6798 19.8163 4.5534
     267     -11.0735 36.2194 -41.9120 36.0389 -16.6093
     268     -14.2778 33.2027 -37.9507 31.8887 -12.0371
     269      -0.6919 16.2165 -24.1779 25.9544 -16.1387
     270     -17.1788 25.1206 -23.5508 14.1707 1.9381
     271       9.1870 7.2824 -19.3238 26.5911 -22.7746
     272      -8.2077 23.5757 -29.4782 25.9979 -11.5205
     273      -1.1716 14.6763 -21.3580 22.0508 -12.7595
     274      -1.4274 18.2828 -25.2167 26.2695 -15.5457
     275      -3.1196 19.8128 -26.5761 26.1646 -14.4252
     276      -8.4485 26.7188 -36.0569 31.0947 -13.7985
     277      -0.0024 18.2827 -27.7804 27.8024 -18.7575
     278       3.7179 11.4306 -20.5685 25.3380 -18.5428
     279      16.2704 5.6619 -22.4578 33.7015 -33.6187
     280      -4.5027 25.8003 -33.9700 32.7161 -17.5014
     281     -10.3404 23.4102 -24.3865 20.7550 -7.2200
     282      -7.4345 17.8888 -20.6758 16.4861 -6.0465
     283      13.8601 11.0573 -29.2928 37.5580 -32.9076
     284     -25.1162 37.7119 -35.9403 24.3855 0.9577
     285     -23.8562 41.3619 -41.1614 30.6921 -4.0889
     286     -19.1042 31.9458 -31.7813 22.2863 -2.8954
     287      -1.8658 11.5235 -14.8455 14.8123 -8.4362
     288     -11.2371 27.7447 -31.9786 25.8569 -9.6161
     289      -3.6897 11.9157 -14.9549 13.2569 -6.2708
     290     -11.8144 32.8037 -37.5073 30.2874 -12.8617
     291       8.8240 13.9906 -28.5286 34.8966 -27.2926
     292     -26.2449 38.0657 -35.6598 21.2181 1.1375
     293       7.5299 13.2678 -26.9049 32.8491 -27.2060
     294     -13.2246 28.2844 -31.1923 24.8297 -6.8538
     295      17.7027 2.1884 -17.7109 27.2231 -29.8952
     296     -18.9119 25.4701 -21.7156 11.9567 4.6348
     297      -3.6517 13.5325 -17.0086 14.8738 -7.5944
     298      -7.7324 19.5714 -22.4842 19.0012 -7.9791
     299      -1.9922 16.6382 -22.7760 22.1137 -13.2737
     300     -16.8326 27.3297 -26.1079 16.4259 0.1475
     301       1.9703 15.9525 -26.0519 27.1534 -19.6363
     302      -2.4569 21.2798 -30.8781 29.5337 -16.9927
     303     -18.5024 29.4492 -24.8736 14.1639 3.1821
     304      -8.1483 21.6054 -24.9402 21.8250 -8.9342
     305      -4.2089 22.4352 -31.4110 28.9907 -16.2757
     306      -9.2671 23.0934 -26.6816 22.0510 -8.2050
     307     -10.6860 23.8010 -26.6438 22.4243 -7.6886
     308     -26.5584 34.6082 -27.4728 14.8528 5.7000
     309     -19.8926 33.6367 -32.1475 24.1247 -3.4110
     310      -1.6541 22.5787 -32.3305 31.4690 -19.4529
     311     -13.4599 31.2982 -34.3098 26.5911 -8.4874
     312      -7.4638 17.7310 -20.5588 15.8934 -5.3187
     313     -23.4383 25.3049 -18.3656 4.8631 11.3544
     314     -35.2563 47.3252 -41.0441 22.3016 8.8905
     315     -28.4365 40.1843 -35.9847 21.5007 3.1373
     316     -26.8071 36.5141 -31.6787 16.5229 6.5198
     317     -39.5833 44.5015 -31.6855 11.3629 17.5745
     318     -33.8683 39.4409 -29.5507 11.8316 13.0963
     319     -21.1759 33.3612 -32.2547 20.4549 1.1095
     320     -33.3008 42.0624 -32.9919 17.4256 9.2659
     321     -27.5918 41.3880 -36.4713 22.2995 3.0097
     322     -23.1403 37.3425 -33.7530 23.3228 0.2733
     323     -35.4122 42.8306 -35.1021 14.8590 12.7666
     324     -20.9204 35.2162 -35.0182 26.3071 -3.1150
     325     -37.5743 49.1994 -38.3948 19.3389 11.7844
     326     -39.3853 50.6465 -40.0399 19.7230 11.3143
     327     -36.8354 48.2678 -38.9499 20.4689 9.3356
     328     -57.5354 52.2671 -28.3762 -4.6001 38.5791
     329     -40.7863 48.0432 -33.3586 12.4757 18.0978
     330     -51.2921 52.3561 -34.2352 5.8415 28.3422
     331     -41.6943 43.4732 -27.7395 1.7035 25.9549
     332     -29.2068 34.9615 -26.4814 10.5518 11.5786
     333     -43.3048 48.1541 -32.0367 7.4673 23.0997
     334     -18.0685 34.0262 -33.8493 25.2487 -4.9747
     335     -45.5514 46.6466 -29.8692 6.1015 23.8827
     336      -6.2677 35.7650 -48.7801 44.3493 -24.4019
     337     -42.7042 47.4931 -35.0807 11.6033 20.8817
     338     -29.1359 41.9397 -37.8020 21.0357 4.9066
     339     -33.5647 43.4464 -34.9717 16.6006 10.6143
     340     -38.4422 49.1495 -38.2378 17.8711 12.3217
     341     -27.6309 40.7602 -36.8659 22.2368 3.5399
     342     -45.6132 52.0674 -38.6855 14.2996 20.4197
     343     -29.1395 45.1775 -40.5814 26.4490 1.1545
     344     -24.8084 33.4912 -30.7496 20.2959 2.3972
     345     -21.4781 41.5305 -43.5816 33.5520 -7.2062
     346     -15.1390 31.1959 -33.9402 28.2363 -8.1515
     347     -17.9741 39.8027 -45.0730 39.6853 -11.6903
     348     -17.0256 33.8307 -36.7914 27.3093 -7.4586
     349     -17.4698 38.6666 -41.3577 34.6623 -11.6114
     350     -27.3254 41.6587 -36.3308 22.3080 4.2803
     351     -21.5586 40.0626 -43.9487 30.7898 -5.4555
     352     -23.3485 34.2110 -30.2584 18.2703 3.3526
     353     -22.1627 34.0820 -31.1147 19.7906 0.9627
     354     -29.8376 45.7692 -42.1113 27.4878 0.3832
     355     -27.6955 41.7864 -36.5912 22.1834 3.6293
     356     -13.1087 27.6597 -31.7345 23.6256 -7.4556
     357     -42.9374 50.0427 -37.8802 14.2006 17.7983
     358     -24.3931 34.6145 -28.9179 16.9345 3.9467
     359     -21.8399 35.1563 -35.0794 24.7107 -1.5150
     360     -27.7540 34.6878 -29.0895 13.9799 7.7931
     361     -26.3832 39.4274 -33.9491 19.5843 3.4631
     362     -27.8825 40.3913 -37.9218 24.8517 0.7079
     363     -29.3419 39.5304 -33.3713 17.3011 6.6929
     364     -33.2612 47.6809 -44.2689 24.4170 5.3785
     365     -31.4225 43.0011 -33.0615 18.8502 6.1917
     366     -20.2970 37.5797 -35.9090 27.9222 -4.7287
     367     -38.7500 43.2956 -30.7718 11.2357 17.6459
     368     -35.6670 39.9485 -28.4106 10.3637 14.4655
     369     -33.7047 42.9981 -32.8232 17.0592 9.8520
     370     -31.0703 44.9003 -42.0611 26.2558 2.2465
     371     -28.5067 38.9794 -36.9041 22.4911 2.9797
     372     -36.4673 47.3324 -43.6306 26.2598 5.2420
     373     -24.7421 41.7772 -41.9101 28.3011 -2.7123
     374     -28.8752 37.1742 -32.8026 19.2452 5.7436
     375     -35.1849 49.7563 -41.0203 22.5033 7.1150
     376     -28.9328 40.4552 -36.5702 23.3852 2.3512
     377     -24.9215 37.2188 -34.8648 20.6761 2.0479
     378     -18.2494 33.6495 -36.2376 25.2193 -4.4744
     379     -36.4235 48.1686 -44.1202 23.0869 7.7138
     380     -32.6567 46.4513 -40.7273 23.0362 6.2926
     381     -29.2510 42.5929 -36.8468 22.0320 3.5501
     382      -6.9466 26.2304 -31.9630 29.0514 -14.0155
     383     -28.5482 41.2143 -38.5793 23.8388 1.9882
     384     -23.8537 35.6635 -35.7295 23.3258 -0.0430
     385     -13.1690 26.3156 -28.6311 22.0445 -6.2555
     386     -14.0697 33.9852 -38.3922 30.4566 -10.9865
     387     -18.2129 24.4569 -21.9245 12.4690 3.9731
     388     -19.2283 36.0928 -37.1969 27.6497 -5.0491
     389     -15.5326 24.4030 -22.9495 14.1308 1.1921
     390     -18.3096 35.8385 -37.4292 27.3169 -6.1687
     391     -14.0958 28.4917 -29.8623 23.9696 -6.8943
     392     -15.5929 27.1503 -29.3634 20.2866 -3.0960
     393      -4.1521 19.5651 -24.4580 24.2763 -13.3445
     394     -21.9353 31.8801 -30.7952 18.6421 2.2189
     395      -9.6664 27.2978 -32.8590 29.0049 -12.2322
     396     -15.6133 24.4800 -23.7884 16.4319 -0.4829
     397      -5.0142 20.4222 -27.8273 24.7074 -13.0630
     398     -13.3091 28.8407 -33.0330 25.2564 -7.8044
     399      -6.9574 24.5089 -31.1396 26.6689 -13.4091
     400     -12.5524 37.2366 -41.1404 32.2281 -13.5387
     401      -8.2882 25.7569 -32.5158 27.0176 -12.1819
     402      -1.3231 17.0348 -25.4615 24.2986 -14.4964
     403     -33.2113 44.9893 -36.5292 18.1635 9.0690
     404     -21.0986 31.9746 -27.2060 13.9579 4.2168
     405      -2.9227 17.9051 -23.7661 22.3740 -13.2361
     406     -14.0001 32.8925 -36.3786 29.2626 -11.0851
     407     -14.8491 24.8381 -24.0909 16.3769 -1.8405
     408       0.3475 20.0000 -31.5429 30.0776 -20.0616
     409      -6.9150 22.8610 -30.0970 28.6182 -13.1904
     410      -8.7505 24.7478 -31.3532 26.9830 -11.4075
     411     -12.6547 30.0766 -34.1076 27.9794 -10.8050
     412     -24.2079 36.3720 -33.9189 19.9873 2.2850
     413     -16.1821 32.0001 -35.7924 27.3028 -7.6036
     414      -0.8813 25.8712 -38.0736 39.8418 -24.5214
     415     -12.8323 20.5307 -19.1373 12.0614 0.3649
     416       1.8961 16.0321 -27.4968 29.2823 -20.7208
     417       5.7628 10.4807 -20.8781 25.4275 -19.1764
     418       1.5401 18.9301 -30.8702 30.0697 -21.0106
     419     -13.2330 25.2347 -28.1192 20.6894 -4.8883
     420     -14.5837 27.1176 -27.7206 20.4792 -3.9285
     421      -3.0678 19.9152 -27.4295 26.8857 -15.8659
     422     -10.9410 26.8591 -31.5222 27.1229 -10.7216
     423     -16.0404 28.1693 -29.1874 21.2288 -3.1762
     424       1.4253 20.2884 -31.4218 34.0955 -22.7413
     425     -14.2971 26.2318 -26.5076 18.9921 -2.9105
     426     -24.1328 34.6593 -31.4915 18.4689 3.5247
     427       0.3538 20.5763 -32.3352 34.1702 -21.8028
     428     -23.1894 24.9007 -17.2455 4.2710 12.0197
     429     -12.3531 27.5262 -30.3498 24.4728 -8.2916
     430      -7.0630 20.3560 -25.5764 22.1585 -9.5582
     431      -6.7545 19.0308 -21.9191 18.7963 -8.0970
     432     -21.7606 29.7395 -27.8117 15.4444 3.6151
     433      -0.4281 9.1402 -14.1862 14.0030 -8.7705
     434      -6.0206 24.7844 -32.4810 30.6323 -15.5023
     435      -3.6976 21.8250 -28.4662 28.6193 -16.2320
     436     -13.9487 33.3966 -38.6201 32.2273 -11.7736
     437     -13.3549 26.3700 -29.2391 21.5092 -5.3593
     438     -12.4934 28.6886 -31.4562 26.3525 -9.4761
     439       3.5514 15.9396 -29.2241 32.6602 -22.1107
     440      -8.1698 27.1166 -35.5085 29.6357 -13.0028
     441     -13.8487 29.7882 -33.7416 27.3945 -8.9253
     442     -10.8122 27.2662 -32.8775 27.8338 -10.9280
     443     -14.6092 32.1244 -32.3143 26.6648 -7.4385
     444     -22.1887 32.6539 -30.3663 19.2629 0.8346
     445       1.7651 10.7285 -17.7164 20.3816 -14.3608
     446      10.9334 12.8688 -30.3623 37.1955 -29.6645
     447      -0.9623 23.3992 -33.4920 36.1239 -23.0491
     448      -9.0233 24.1034 -29.3432 25.4362 -11.1386
     449      -7.4311 17.4567 -20.1131 16.4656 -5.9983
     450      -6.9244 24.6558 -29.5782 28.9580 -14.7817
     451     -10.7571 15.0916 -13.2451 7.6847 1.7678
     452      -8.3680 25.9704 -32.1329 28.3977 -12.9427
     453      -7.5755 24.0314 -30.3706 26.9425 -12.8012
     454     -19.6994 27.9643 -24.1735 13.7885 3.3861
     455     -15.6807 19.9110 -16.1015 6.9303 5.7562
     456     -28.1185 30.8292 -21.2816 4.8158 15.6022
     457     -31.4429 39.8605 -31.2248 14.4668 10.5602
