#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
     170     -13.0928 -12.1527 31.2212 -39.7552 32.3527
     171     -19.8416 -5.9844 27.0220 -38.9389 36.8237
     172     -17.6594 -6.4597 23.8304 -34.8669 33.3415
     173      13.9215 -33.7708 38.2055 -32.2706 11.7230
     174      11.0551 -31.0295 35.2426 -30.0886 13.2837
     175     -19.0715 -6.2417 27.0855 -38.2126 36.1700
     176     -19.8126 -6.0800 27.7753 -41.3226 37.0479
     177      -5.5756 -18.0848 33.5962 -37.2941 27.4125
     178      -9.2702 -17.5624 32.7944 -43.0377 33.4713
     179     -12.0008 -10.3777 26.2613 -32.7509 29.8930
     180     -14.6877 -10.5276 29.1156 -38.4242 34.2447
     181     -12.2920 -17.8227 37.8143 -45.9313 36.1004
     182      -1.5430 -26.6197 41.1596 -40.1159 28.5256
     183       2.9370 -25.6612 35.5984 -37.6591 22.5029
     184     -10.9607 -17.9388 37.2114 -45.8660 34.7872
     185      32.4135 -37.0768 29.7913 -10.9772 -14.3098
     186      46.2185 -36.9448 15.7790 10.0516 -33.2258
     187      49.7650 -40.8638 19.7380 7.0404 -34.6283
     188      39.3141 -38.3760 28.2883 -6.3999 -21.0088
     189      38.0037 -39.7858 24.6111 -4.0168 -20.5378
     190      37.2239 -38.6475 25.3442 -3.8367 -20.7628
     191      46.4394 -30.2840 8.5387 17.0915 -41.2154
     192      47.4020 -38.1281 18.5963 6.5585 -32.7191
     193      27.4766 -35.9028 30.1493 -16.6389 -5.1661
     194      39.2323 -37.0622 22.2362 0.4500 -24.2464
     195      -4.5480 -24.1243 39.9986 -42.8621 31.0119
     196      53.5139 -49.8388 38.0366 -8.8732 -26.5502
     197      26.8465 -39.5309 34.5244 -19.0974 -4.8758
     198     -14.7497 -14.2321 35.0701 -42.7970 36.2864
     199     -14.7970 -12.6416 31.7399 -39.7825 33.8185
     200     -30.8759 6.2990 18.2798 -37.0809 43.8354
     201     -16.5442 -2.8530 18.9680 -29.2695 30.1400
     202     -18.2446 -7.2490 26.3536 -37.5936 36.0442
     203     -22.4184 -5.8667 28.4134 -42.8970 41.0364
     204       0.4523 -25.5593 36.9863 -39.0595 26.4475
     205     -16.1493 -11.9327 31.8098 -42.4007 38.1526
     206     -24.6310 -6.9904 34.4026 -49.9354 47.3893
     207      -9.4765 -14.4059 30.1119 -37.2983 28.7417
     208     -17.5887 -7.9635 28.8701 -39.6743 38.2675
     209     -10.8318 -16.2597 33.3930 -41.5637 33.2985
     210     -13.0129 -16.6685 37.9599 -47.4432 36.5696
     211     -11.3769 -20.0129 40.3864 -50.0997 36.9850
     212      -8.8440 -17.5607 35.0224 -42.8450 32.9218
     213     -15.5657 -10.8666 30.6058 -41.7151 35.8198
     214     -11.2538 -18.4553 35.9708 -43.5986 34.6995
     215       7.9584 -26.3931 32.9780 -30.2741 14.9969
     216      -9.1268 -16.7802 35.2631 -41.6549 31.6926
     217     -20.6151 -10.9590 34.7047 -47.7014 43.1933
     218      25.3994 -35.7147 30.6009 -19.3373 -3.2972
     219      43.0532 -42.2426 25.8361 -3.5524 -24.3706
     220      20.7510 -29.9367 28.8512 -18.3134 -0.9699
     221      36.5334 -34.9626 23.9564 -2.6165 -21.2495
     222      22.8863 -37.3643 35.8924 -26.7119 3.3334
     223      27.4546 -37.7389 34.2033 -19.3214 -5.1625
     224      34.1738 -41.9399 30.2263 -12.7536 -13.6381
     225      43.4184 -44.1459 28.3812 -5.4811 -22.5116
     226      27.7768 -39.0285 37.1627 -23.7925 -2.3455
     227      36.7093 -42.5104 32.1918 -10.3323 -16.8158
     228      29.1463 -37.7702 32.8982 -16.9150 -8.1845
     229      31.3919 -40.5869 32.9742 -17.3639 -8.3060
     230      25.5354 -37.4918 32.2036 -16.2034 -5.9195
     231      49.2816 -46.0659 26.5589 -1.1994 -29.9771
     232      22.6867 -27.9942 21.6133 -11.2259 -6.5419
     233      20.1479 -39.3486 42.8960 -32.6313 8.6909
     234      43.8267 -47.1193 30.9096 -7.7091 -21.6526
     235       9.7613 -30.8267 36.5305 -32.7179 14.8406
     236      13.3604 -22.7007 21.7589 -16.0489 2.0646
     237      36.7038 -43.0780 34.7761 -12.9348 -15.3282
     238       9.4388 -27.9188 34.4387 -32.3435 15.2878
     239      23.2076 -36.8509 32.4356 -19.2751 -2.1970
     240      43.2006 -42.2417 26.3565 -4.1743 -25.1847
     241      -9.8938 -15.0152 32.2351 -37.6203 31.0441
     242     -24.5017 -0.7918 23.8531 -39.9341 40.6186
     243      15.7599 -34.1875 35.8582 -30.5797 10.0249
     244      25.0507 -42.0044 38.3588 -23.8433 -0.2026
     245      -9.1752 -16.7617 34.0990 -43.0358 32.5845
     246      30.0353 -29.6207 19.3324 -1.9110 -19.1690
     247      34.2856 -30.0005 16.8325 2.4666 -23.0352
     248      39.9142 -46.3974 35.2590 -14.1219 -15.5679
     249      43.1208 -45.5616 31.7940 -8.9301 -21.2885
     250      35.7611 -41.4363 29.6079 -11.6364 -14.8984
     251      41.3736 -50.3207 37.7194 -16.1793 -14.9512
     252      51.2424 -49.1263 29.9207 -1.5009 -30.7151
     253      24.6543 -40.0375 38.2351 -26.9116 1.6420
     254      -3.0074 -19.3139 31.6873 -31.9690 23.5459
     255      -9.7358 -12.6817 27.6275 -34.5745 28.0190
     256      -4.0630 -23.2482 40.0180 -45.0885 30.7163
     257     -16.0195 -10.8621 31.4323 -44.3092 37.4357
     258     -12.3765 -15.1811 35.9041 -40.7464 31.4984
     259     -17.7394 -16.8802 43.3025 -54.5673 45.9164
     260     -14.2634 -13.2455 33.7309 -44.9673 37.3559
     261     -10.5781 -15.2284 33.1192 -40.8249 31.9548
     262      33.8548 -37.0396 25.5341 -7.6500 -15.9286
     263      14.3527 -31.5084 37.0018 -29.7234 9.1869
     264       2.2768 -29.1440 40.6671 -40.4517 24.7210
     265      16.6307 -36.5039 41.4535 -32.5775 10.5661
     266      38.0746 -44.6207 37.1658 -16.6484 -13.9793
     267      23.0279 -42.6245 43.4217 -33.4862 7.1959
     268      36.6099 -43.8981 38.8555 -18.2468 -10.7327
     269      31.8349 -43.0825 39.2545 -22.3196 -6.2841
     270      43.5613 -49.4149 37.0059 -15.6586 -17.1108
     271      30.0737 -40.1884 37.0360 -20.4639 -6.5943
     272      34.2825 -44.1580 34.5275 -14.0993 -13.1251
     273      22.5345 -41.0859 36.2292 -26.6692 3.6551
     274      11.4194 -33.8997 39.6450 -34.2359 15.1944
     275      34.7307 -45.0302 39.1063 -21.3496 -8.0439
     276      24.9772 -40.0445 36.9290 -26.0763 0.7585
     277      10.3956 -34.2764 40.5741 -37.0231 17.4498
     278       8.3375 -28.9653 35.5065 -35.3146 16.4411
     279      11.5604 -29.0280 35.3490 -28.4930 10.9012
     280      39.5647 -48.0064 41.5244 -19.8303 -11.3942
     281      33.0701 -43.9039 37.4177 -18.1386 -10.1301
     282      33.8741 -42.4365 33.4486 -15.1811 -12.9131
     283      39.1937 -45.5696 39.8562 -18.9536 -11.3199
     284      17.4144 -35.6998 39.3341 -32.9743 9.7708
     285      16.2037 -39.4576 45.3723 -39.6926 15.3748
     286      31.0997 -39.5198 34.0073 -16.9170 -9.2598
     287      31.1786 -44.7821 39.5529 -22.3383 -5.0115
     288      33.5406 -53.1968 48.6007 -32.1795 -0.4698
     289      26.1973 -42.0269 40.6155 -24.4060 -1.3720
     290      29.1586 -46.6445 45.1782 -30.6747 2.8726
     291      25.4491 -43.7338 44.3292 -31.0576 3.6132
     292       1.3362 -25.1635 38.0207 -43.1050 24.3945
     293      16.5182 -39.5994 49.0430 -41.2402 15.5261
     294      25.7590 -45.7126 45.3788 -34.9081 5.9733
     295       9.0539 -31.6221 42.9955 -38.5470 18.3322
     296      35.9508 -48.6364 43.0118 -22.8808 -8.2507
     297      15.7135 -37.6805 39.7101 -35.6296 13.4268
     298      23.5527 -40.6011 43.9632 -32.5637 5.3893
     299      45.3994 -52.0697 35.8691 -11.4291 -19.6477
     300      36.2117 -41.8574 36.3942 -18.7387 -10.5461
     301      28.3114 -43.4416 42.0827 -23.2986 -3.5573
     302      22.2347 -39.5269 41.2006 -28.9351 5.0214
     303      37.0850 -46.9686 34.7640 -16.2749 -12.6812
     304       3.1978 -33.8032 50.9448 -48.7032 29.6289
     305      38.7221 -45.2413 31.6942 -11.1561 -16.9864
     306       7.7317 -31.7651 40.2228 -38.6658 20.3286
     307      -6.6243 -22.9570 39.1430 -43.0608 31.9340
     308      13.3283 -35.4504 40.6930 -36.0560 14.3345
     309       8.4631 -33.5273 43.3775 -39.7762 21.1550
     310       7.8059 -36.9249 44.5476 -41.1785 22.9282
     311      11.7900 -38.8554 46.2372 -41.1915 18.7717
     312      -4.0245 -27.0032 42.6420 -45.8923 33.1083
     313      -0.3893 -26.5605 39.8196 -44.1878 28.7206
     314       5.1144 -32.0825 46.4582 -45.3124 24.9973
     315     -10.3635 -17.3492 35.5921 -41.5705 32.9140
     316      25.3553 -38.0902 35.9242 -21.7633 -1.5734
     317      26.1848 -36.3742 33.0987 -16.8114 -6.2940
     318      22.1989 -47.4004 52.9091 -37.8387 10.0121
     319      17.2028 -39.9780 43.3743 -37.0475 11.9800
     320      17.5729 -33.2845 38.0939 -28.8592 7.5406
     321      -5.0050 -22.7409 38.3220 -43.7646 30.6108
     322     -13.7243 -21.7445 43.2447 -52.4134 42.1524
     323     -16.1836 -12.2804 33.8300 -43.4360 38.3471
     324      -9.3431 -20.5043 36.9672 -44.1601 34.7168
     325      12.4551 -29.3573 33.7633 -27.0647 9.1656
     326      23.2278 -39.1163 39.6570 -29.7199 5.9524
     327      18.0245 -40.0015 41.8732 -34.7808 10.4369
     328      -6.6355 -22.3997 39.7973 -45.9928 33.8107
     329       7.8505 -32.7361 43.9687 -39.4958 20.1980
     330       4.4997 -29.1382 37.5490 -37.0100 20.7431
     331     -15.5661 -14.9595 34.9743 -48.9410 42.0579
     332       8.3060 -33.1822 44.8219 -42.4851 20.2507
     333       8.8932 -37.2306 46.7140 -46.7182 25.2190
     334      -4.3446 -28.9729 46.2883 -50.6141 34.9642
     335     -14.7389 -20.0254 43.8006 -50.6714 42.8873
     336      16.9159 -36.1730 38.0428 -29.4674 8.3935
     337      15.2996 -33.7509 38.3842 -29.5711 8.6284
     338      -6.5109 -25.5223 44.1118 -49.0398 35.7216
     339     -22.4225 -12.2077 38.1928 -51.0880 43.3009
     340      -4.2554 -21.3739 36.4795 -39.6718 28.8034
     341      10.6849 -34.3489 43.2787 -39.3514 18.3727
     342       3.8328 -30.0398 40.9591 -37.6288 23.8463
     343      -6.2154 -20.6805 37.6150 -44.8272 30.3480
     344      -9.8836 -22.5318 40.1915 -46.8391 35.9483
     345      11.0129 -30.0448 37.5733 -31.4779 14.1008
     346      21.2182 -35.8086 34.6710 -26.3379 3.5660
     347      -1.5464 -21.6830 36.2836 -37.6994 24.7867
     348      -0.9854 -28.5309 45.8185 -48.0476 31.2508
     349       7.5106 -27.7742 36.1511 -34.0513 17.2564
     350      28.8186 -38.4553 33.3575 -18.5866 -5.2947
     351      -6.6937 -23.5495 39.3622 -46.5368 33.4775
     352      35.3862 -36.2260 25.9989 -6.9984 -16.9360
     353      14.4400 -32.9671 38.8792 -32.8206 11.9236
     354      34.2474 -20.2867 0.2815 19.5220 -35.6427
     355      20.8141 -32.3953 29.9892 -19.4706 -0.5613
     356      44.0629 -32.5036 10.2478 14.4688 -37.0220
     357      19.2270 -30.0351 26.4574 -17.2492 -0.5687
     358     -13.6460 -14.0536 35.7177 -44.3446 36.0056
     359     -12.2991 -16.0692 36.1819 -44.4780 34.7923
     360     -26.7462 -3.5022 28.1658 -42.5851 43.9489
     361     -13.9969 -13.9412 33.0648 -41.7736 38.5496
     362     -27.5284 -0.3752 25.7433 -42.0193 42.2531
     363     -19.0594 -3.4241 21.6573 -32.9073 32.5893
     364     -17.7234 -10.5046 31.6622 -42.4309 37.7426
     365      -9.1317 -18.2393 34.7886 -43.7006 31.0404
     366     -17.2111 -12.5631 33.6782 -41.0845 39.7249
     367     -12.1568 -15.1346 35.3991 -44.8465 34.2213
     368      45.2622 -49.1768 36.2155 -10.9456 -21.1734
     369      -8.7216 -13.0263 26.4152 -33.4051 26.1537
     370       3.1493 -29.2095 41.7313 -43.1512 25.4084
     371      17.4183 -41.4247 46.4634 -38.1776 14.3090
     372      22.4986 -35.7136 33.4914 -20.6699 -0.6993
     373      16.2999 -31.9506 32.4768 -23.6271 5.2678
     374      -5.0528 -25.1148 42.3782 -46.3596 32.9743
     375      10.4344 -34.5451 43.6629 -36.6445 17.2913
     376       8.9990 -28.9849 38.2782 -33.4501 15.4144
     377      -3.3695 -22.0016 37.3683 -41.4914 28.0259
     378     -14.3394 -20.6820 43.6311 -52.6347 45.7712
     379     -29.2752 4.0433 20.3425 -38.7131 43.7790
     380     -20.8259 -12.9632 37.7975 -51.9113 45.8699
     381     -14.3495 -13.9532 34.3081 -42.2482 36.6155
     382     -15.1567 -15.3387 35.6776 -44.7806 38.8682
     383     -13.5862 -10.4385 28.0989 -37.4617 33.2961
     384      24.6413 -34.8981 30.8254 -17.4776 -3.9356
     385      39.3327 -50.6327 39.9763 -21.0425 -9.9750
     386      28.1850 -42.3612 38.5072 -22.6581 -2.6730
     387      32.3667 -34.9561 21.5484 -3.7824 -17.9766
     388      41.6484 -43.4025 30.2325 -5.7729 -22.8613
     389      39.9580 -46.8178 33.9002 -11.7989 -17.0086
     390      -3.2585 -21.0431 36.8523 -41.3586 25.8982
     391     -19.1011 -10.5925 33.4855 -45.3425 38.8015
     392      -9.4496 -9.4601 22.7342 -29.6942 25.1099
     393     -30.6620 1.6204 24.9678 -40.6587 45.8902
     394     -26.1683 1.2661 21.8072 -37.4797 41.7415
     395     -24.3734 -10.6960 39.3879 -52.6346 48.7261
     396     -17.8704 -9.3013 30.3524 -41.9840 37.0735
     397     -18.7169 -9.9009 32.3257 -45.6041 41.9875
     398     -26.5596 -1.8173 26.0270 -40.3575 44.5814
     399     -16.9992 -8.0116 26.6123 -37.7907 35.7510
     400     -22.6085 -9.9765 35.6075 -52.4410 46.4227
     401     -20.9096 -4.7030 25.2729 -35.7738 38.2361
     402     -21.4517 -8.9939 31.6187 -49.1813 45.4928
     403     -18.4345 -8.3460 28.4271 -38.0849 36.3203
     404     -27.3544 -2.2643 27.9856 -43.4935 45.7387
     405     -18.7095 -8.2673 29.7250 -43.3793 37.4951
     406     -23.9902 -5.3886 30.1083 -43.4481 46.8087
     407     -15.9048 -12.5940 33.0469 -45.1348 37.2477
     408     -18.0657 -8.0186 27.9451 -39.7414 35.6719
     409     -25.6662 -3.1877 28.0166 -41.9834 43.1742
     410     -19.1248 -9.3858 31.9856 -43.2852 38.0866
     411     -23.1458 -2.4309 25.5742 -39.5516 41.0410
     412     -12.3708 -13.6306 31.7713 -38.8846 32.2149
     413     -16.0292 -8.1467 27.9021 -37.7546 35.3557
     414     -21.2390 -3.8422 23.5518 -35.1720 36.5441
     415      -8.4568 -19.1562 35.1361 -44.5874 33.1632
     416      -8.3110 -21.2568 40.6798 -44.4621 34.4360
     417      -0.3270 -23.4903 35.8516 -37.8864 24.0140
     418     -25.5259 2.3390 20.7194 -35.0274 37.8202
     419     -16.7231 -7.8697 25.9907 -37.9453 33.5251
     420      -8.8614 -20.1926 39.4052 -44.8281 35.6162
     421     -10.5409 -16.0617 33.2746 -38.3025 31.0365
     422     -29.9127 -1.5796 28.1913 -43.8217 46.7675
     423     -11.1773 -16.0071 35.4071 -39.8967 32.6093
     424      -9.3404 -16.0076 32.7166 -39.7195 30.1704
     425     -11.4666 -7.9307 22.0229 -28.9278 25.7191
     426      14.0010 -36.3237 41.7677 -38.6103 16.4777
     427      -3.1051 -19.6208 32.0989 -35.0322 24.0089
     428     -15.5767 0.6533 12.2453 -22.2217 23.4204
     429     -20.0291 -8.2211 29.4740 -43.0454 39.3655
     430     -24.2006 -0.0583 20.4963 -35.3812 38.0695
     431     -16.8868 -12.5852 34.2927 -48.0613 42.2729
     432      -4.1593 -23.5229 37.0909 -41.7964 29.4552
     433     -18.6153 -7.5233 27.5850 -37.9942 36.8885
     434     -11.5321 -10.1526 26.4158 -34.6630 30.5777
     435     -23.0632 -5.4047 28.9701 -44.4763 45.8444
     436     -13.3421 -14.6057 33.2319 -39.7433 34.6805
     437     -32.0634 2.3912 25.9518 -46.9023 47.1293
     438     -19.1219 -5.4690 24.1854 -33.7324 36.2629
     439     -16.1277 -4.1286 19.9853 -30.4445 29.0273
     440     -27.9022 3.7672 18.9769 -35.0685 38.2515
     441     -21.4165 -6.7585 28.1056 -37.6094 38.3424
     442      -5.7083 -17.0451 30.2402 -34.9357 25.9366
     443     -15.3857 -7.9608 26.6463 -39.4719 34.4254
     444     -20.6517 -5.3605 25.7632 -39.7217 39.3486
     445     -18.8619 -4.9553 24.3335 -34.8073 32.8965
     446     -23.2882 -9.7363 37.2905 -49.5126 46.1518
     447     -16.5411 -5.2297 23.1504 -33.6368 32.9599
     448     -11.8390 -7.8165 23.3971 -30.1930 28.0196
     449      -9.9713 -15.2362 30.6669 -37.9256 30.2270
     450     -10.2413 -13.1142 29.5142 -37.0291 29.3089
     451     -17.9758 -9.2713 30.2641 -38.9135 38.7465
     452     -16.9091 -8.0740 29.0076 -39.7092 36.0063
     453     -20.4121 1.4433 16.7498 -30.6926 32.6450
