#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
     145     -18.7593 18.7316 -11.6281 1.9404 9.8894
     146       2.5075 21.1416 -33.8993 35.1095 -25.2060
     147     -12.7310 22.2000 -22.8210 17.5914 -3.2980
     148     -13.4302 28.7842 -29.5739 26.1739 -7.5846
     149     -25.0857 40.9804 -41.9097 27.0105 -1.8729
     150     -46.4941 43.7414 -27.2434 2.4828 27.8924
     151     -15.9102 20.6450 -17.5266 9.2854 3.7615
     152     -18.1484 26.3012 -26.6741 17.4972 0.8199
     153     -21.6293 35.2696 -35.4876 25.7411 -2.8537
     154     -31.5315 31.3269 -21.6672 5.2107 15.7175
     155     -22.9678 31.8173 -27.5686 16.4724 4.5085
     156     -41.1154 39.4861 -22.1274 -2.5521 27.8554
     157     -23.7819 26.7929 -19.4316 6.5282 10.2833
     158     -28.4046 32.0926 -25.0463 9.1893 11.6510
     159     -31.9251 33.2655 -22.3805 4.3930 17.6630
     160     -27.6586 28.6960 -19.3915 3.9247 14.1845
     161     -29.5721 33.0918 -25.4867 10.4449 11.4288
     162     -34.2208 34.0478 -24.4317 5.1421 18.0038
     163     -29.9552 38.3603 -29.0788 12.2596 11.9859
     164     -43.7473 51.8621 -39.7276 14.4205 16.7138
     165     -15.6283 29.0692 -30.7632 23.5432 -4.9107
     166     -30.3628 45.5418 -43.0834 23.9575 3.5696
     167     -16.9292 21.6804 -18.3234 9.2498 4.5701
     168     -31.5254 37.6068 -30.2098 13.8271 11.4699
     169     -31.7207 41.0207 -36.4226 18.8292 7.6742
     170     -26.9912 38.0695 -35.4773 21.2636 3.3679
     171     -25.8137 29.8667 -22.8020 8.4092 10.6973
     172     -24.6002 31.4751 -26.8384 14.0933 6.3311
     173     -22.0678 37.0541 -36.2775 23.6492 -0.9037
     174     -39.9491 39.8103 -26.3316 4.2093 21.0614
     175     -26.8343 32.9102 -27.1596 13.4241 7.3640
     176     -19.3301 28.0405 -25.3698 15.7083 2.3532
     177      -7.9021 29.1291 -37.1486 34.2290 -16.1674
     178     -17.9202 32.4668 -31.6591 22.7844 -4.4531
     179       0.0209 18.1362 -26.8616 29.5334 -18.0986
     180     -20.8454 25.2794 -20.2330 8.1984 7.6871
     181     -14.9721 28.8007 -28.4486 21.1712 -4.4683
     182     -20.1264 33.5507 -35.4481 24.8489 -2.8585
     183      -8.9335 26.8159 -31.9264 28.0215 -12.9110
     184     -13.2769 34.7097 -40.9767 36.8781 -13.8435
     185      -9.7355 27.7971 -33.3204 27.3445 -11.5237
     186     -22.8715 37.6278 -36.3378 21.9850 0.0099
     187      -7.7372 25.0182 -32.4700 29.0218 -12.4947
     188     -12.8074 22.1670 -23.9647 17.2530 -2.4904
     189     -22.0036 25.4820 -21.1538 9.2645 8.4829
     190      -0.6563 15.0894 -21.8156 22.9767 -14.0100
     191      -9.0954 23.2485 -26.8820 23.5634 -9.3601
     192     -14.1785 27.0211 -29.1030 19.4007 -3.2732
     193     -17.7295 28.4091 -26.1745 18.2693 -0.9360
     194       7.0699 11.3313 -23.3777 29.4072 -24.4790
     195     -12.1952 23.4562 -26.6769 19.0291 -4.3482
     196     -24.3001 33.0226 -28.0980 14.4907 6.0442
     197     -28.2238 33.0027 -27.1338 10.3441 11.7187
     198     -30.7578 39.3529 -30.7913 12.4150 11.7942
     199     -27.0477 33.0490 -26.0599 9.7698 11.9853
     200     -13.3590 34.3577 -41.6117 34.7183 -14.4552
     201     -13.8809 31.4200 -34.9465 26.9177 -8.2929
     202       4.1644 18.6336 -32.3947 36.7361 -25.7487
     203      -3.1874 26.1538 -38.1700 36.3476 -19.8662
     204      -9.7240 21.7057 -25.0207 21.3832 -7.1450
     205     -16.2380 20.2648 -15.9943 7.1869 5.8264
     206     -34.0893 33.8616 -21.0187 1.9173 19.5691
     207     -15.1906 25.3145 -23.7009 16.2174 -1.0567
     208     -30.2247 35.9126 -29.5050 12.5037 11.0826
     209     -13.2614 15.9490 -12.7424 6.0029 4.5042
     210     -16.2145 24.6769 -24.2396 16.1395 -0.0664
     211      -2.4779 13.4648 -18.7166 17.5030 -9.9018
     212     -21.2656 32.9069 -29.1842 19.4904 1.2208
     213     -32.2225 34.9233 -24.1322 6.1130 16.8179
     214      -4.9277 19.7658 -25.7041 22.6128 -11.0674
     215     -23.2176 36.2707 -35.4337 24.2102 -0.0342
     216     -22.9395 27.0243 -19.1671 6.1461 10.1597
     217     -18.4586 31.8672 -30.3686 20.7600 -0.2756
     218     -18.5424 29.2267 -25.7713 17.9143 -0.5464
     219     -14.9681 25.1636 -22.7885 16.5474 -0.5138
     220     -21.6888 33.1187 -29.3986 17.2691 2.3833
     221     -38.1618 26.7149 -7.7848 -12.8848 31.3079
     222     -40.1577 43.9363 -33.1392 12.1067 19.0438
     223     -37.7871 27.0723 -5.6766 -17.7916 36.0711
     224     -35.0214 38.7260 -26.6704 6.9463 17.7888
     225     -24.9487 25.1805 -15.4313 2.0815 15.0646
     226      -2.0612 12.1513 -16.2529 16.0588 -9.1401
     227     -16.7008 23.8623 -22.0445 13.1823 1.7660
     228      11.0790 11.5309 -27.4797 36.4771 -28.9651
     229      -3.5881 19.0593 -24.8108 23.5108 -12.9529
     230      -9.6585 22.5813 -25.7570 20.4017 -7.7721
     231     -35.5551 35.3110 -20.6174 0.7373 21.2284
     232     -30.4782 38.5155 -31.8933 14.5494 9.7343
     233     -19.2264 16.5209 -8.7574 -2.0026 13.1535
     234      29.1350 -21.5031 8.6072 7.5572 -23.2297
     235      -3.2020 1.3200 0.7664 -2.6446 3.7148
     236       7.1881 13.7605 -26.7536 32.5879 -25.2757
     237      12.2627 5.8246 -20.1227 28.4970 -26.4054
     238      17.4974 7.3747 -25.7133 36.3656 -34.2447
     239     -14.7998 21.7646 -18.9041 10.3858 2.8201
     240     -29.2848 17.8906 -0.4859 -17.8943 30.2719
     241     -27.3434 27.1593 -17.4990 2.5294 15.1025
     242     -33.4853 27.8586 -12.7611 -7.2195 26.8258
     243     -25.2247 12.8146 3.7613 -19.8746 27.6737
     244     -33.9188 28.8287 -12.2017 -9.0659 29.1207
     245     -29.4129 11.3003 8.7028 -25.4686 34.7311
     246     -25.4894 8.0618 10.0374 -25.2134 31.8248
     247     -18.2087 9.2202 3.3425 -14.5082 20.3343
     248     -26.0577 27.2208 -19.3717 6.0466 12.8790
     249     -41.5217 10.3260 19.6929 -44.9231 53.8691
     250     -11.8302 -8.2995 23.0685 -30.7709 27.5282
     251     -16.4851 -4.2018 20.2842 -29.9207 29.8933
     252     -13.2621 -7.5283 22.9988 -30.8447 28.2797
     253      -4.1244 -8.2318 16.6404 -20.4073 15.3838
     254      -0.1119 -15.4631 22.1399 -25.9818 17.3296
     255       6.0798 -3.0444 -0.8009 4.3906 -6.7802
     256      -2.9555 17.6877 -23.8643 23.6556 -13.5238
     257       8.1758 7.2436 -17.7716 23.7934 -20.6966
     258      -5.8319 14.5086 -16.7999 13.0234 -4.3759
     259       7.3710 12.2114 -25.6196 30.5487 -24.6129
     260      -3.3945 22.0317 -31.1918 28.9627 -17.2317
     261      -7.6012 22.7604 -27.7921 23.0640 -9.6269
     262       0.4570 16.3334 -25.5243 27.0248 -17.6365
     263       3.8468 16.7365 -28.6976 32.7038 -24.5912
     264     -20.0752 30.2771 -29.7629 19.2276 0.6507
     265       9.5621 9.0502 -22.7700 28.8332 -23.6218
     266       5.5198 8.1931 -16.4896 20.0592 -16.5182
     267       4.4546 11.4221 -22.2917 23.2221 -18.0450
     268      -6.3044 20.2264 -25.2808 23.3008 -10.9763
     269      -3.3949 15.1702 -20.4884 18.5225 -9.8521
     270      -1.0498 9.1960 -12.8281 13.3598 -7.5272
     271       6.3883 8.0706 -18.7042 22.3721 -18.1096
     272      -3.8763 20.1459 -27.7488 26.1939 -14.0646
     273      -3.1149 16.5206 -22.7271 21.0644 -11.6064
     274       4.5580 13.2363 -22.8229 26.4873 -19.5477
     275       4.1808 18.8413 -31.7273 36.5447 -25.7617
     276       4.9268 6.4883 -15.3708 18.6877 -14.1041
     277       3.9730 10.1315 -19.8871 23.6537 -16.4578
     278       8.5615 9.7964 -23.0542 28.7224 -23.3675
     279      14.1145 6.1516 -21.7658 33.0817 -30.6475
     280     -16.2809 31.7185 -33.7406 26.1348 -6.9886
     281      -0.7116 18.0943 -25.7022 28.4816 -16.8323
     282      15.3221 2.7766 -18.8544 27.2720 -25.2857
     283      13.6075 8.9371 -25.2410 33.3912 -31.4880
     284       1.7134 14.8352 -25.2986 26.4209 -17.3868
     285       8.6496 -0.9058 -6.2629 11.5066 -12.7387
     286      -1.4790 11.5599 -16.2627 17.2015 -10.0674
     287      -2.1480 21.2807 -28.6934 30.0658 -18.0625
     288       3.8788 10.6808 -19.5120 22.0741 -16.6547
     289      -0.3629 14.8617 -23.5056 25.5136 -16.1253
     290       4.9383 19.1477 -32.3255 37.3011 -27.3653
     291       1.8133 14.2021 -21.9553 23.9706 -16.7271
     292       0.1124 15.6531 -23.7632 24.8550 -16.1339
     293     -18.6667 33.4425 -34.4768 24.3753 -5.1078
     294      -8.6497 20.3832 -23.6834 20.0709 -7.6569
     295     -10.7728 23.2255 -27.1777 20.4783 -6.4337
     296     -18.4510 26.0922 -24.8543 14.1836 2.8863
     297       6.9592 16.6921 -32.0203 36.3985 -27.6625
     298     -17.9480 24.4071 -22.4360 13.0876 2.3088
     299      -3.3425 24.0845 -33.1915 30.6487 -17.0409
     300     -26.0233 29.1794 -21.6538 7.4977 12.1317
     301      -0.1505 13.6284 -21.5950 23.5932 -14.9282
     302     -13.8946 29.3657 -30.8835 24.7599 -7.1683
     303     -24.8056 26.3789 -18.4695 5.2079 11.7543
     304     -14.6061 28.1959 -28.8379 21.3569 -4.3098
     305     -11.4566 30.2003 -33.9156 28.3054 -10.8079
     306      -9.5595 23.4158 -24.6954 20.4365 -6.7680
     307      -7.9473 28.9384 -37.0518 33.1634 -17.0365
     308     -18.8200 34.3583 -36.3894 26.8369 -4.7422
     309     -14.5886 30.1578 -32.0222 27.5639 -8.1095
     310     -11.5985 25.9290 -28.7301 23.6943 -8.8879
     311       4.2079 18.6670 -32.2835 34.7131 -25.8901
     312       4.5676 10.7394 -20.4035 25.6977 -18.4117
     313     -19.7708 34.2437 -34.4448 24.7993 -4.2666
     314      -4.3014 21.9686 -29.2592 28.4451 -14.6894
     315     -21.7261 33.0341 -28.2778 16.4958 2.7685
     316     -15.8090 35.9291 -40.3321 33.5593 -11.8093
     317     -21.8650 40.1842 -43.9239 35.0599 -7.9575
     318     -23.5740 34.2230 -29.3971 18.0763 3.9376
     319     -35.3576 37.3073 -26.0802 7.7028 16.6023
     320     -42.4577 38.9281 -24.2267 1.3407 25.8308
     321     -39.2184 33.4468 -19.7219 -1.9664 25.6221
     322     -42.2567 38.6491 -18.6264 -5.8600 29.4394
     323     -45.1127 40.5314 -20.9467 -3.5696 30.3529
     324     -40.4906 41.1905 -27.8947 6.8261 20.6385
     325     -46.9936 38.7797 -17.1970 -10.0062 37.5598
     326     -49.9488 41.0517 -19.8419 -9.5898 37.9191
     327     -42.1693 35.0129 -15.5491 -9.1738 32.0856
     328     -33.2342 35.4872 -26.6874 7.2557 16.0487
     329     -31.9919 33.1406 -21.6638 6.0609 14.9948
     330     -31.0872 33.3017 -19.1362 1.0599 18.6876
     331     -28.8030 40.6817 -37.3383 20.4901 4.8941
     332     -46.1747 33.1444 -10.2300 -16.2729 38.0280
     333     -35.7409 28.8829 -13.8061 -5.7240 26.8860
     334     -33.8288 36.0372 -23.1846 3.1613 19.9459
     335     -39.6623 28.4796 -4.9424 -20.2597 39.2647
     336     -20.6071 -3.9652 24.7180 -36.4447 36.4297
     337     -22.3912 7.1512 9.2399 -21.1323 28.3178
     338     -38.8228 29.9017 -10.2465 -10.7995 30.4699
     339     -27.8608 11.5049 7.7776 -23.1102 32.6534
     340     -41.6315 34.3680 -14.8730 -8.2893 30.1177
     341     -39.0324 29.0581 -7.1267 -15.2692 35.4686
     342     -18.5844 -8.6040 30.2963 -41.0499 38.6581
     343     -13.0915 -10.4248 27.8295 -38.6577 33.1822
     344     -18.5076 -5.2027 25.1401 -36.8099 33.3567
     345     -20.7530 -5.7027 26.5905 -40.7292 38.5004
     346     -37.6601 17.8051 7.2822 -29.4761 43.7238
     347     -10.5879 -13.7268 29.3457 -38.0555 31.9850
     348     -14.4334 -9.6742 26.7039 -33.9113 30.9338
     349     -34.7369 3.6799 24.9712 -46.6616 51.2425
     350     -28.5993 9.0704 13.1543 -32.0173 38.2089
     351     -35.0667 19.3022 2.0195 -24.4349 38.2273
     352     -26.3208 15.0685 0.5419 -17.1752 29.0879
     353     -29.8218 21.3680 -6.1110 -11.4556 27.2038
     354     -36.7082 26.3788 -8.4981 -14.0422 33.3455
     355     -28.0659 2.4466 21.1985 -37.9676 43.1203
     356     -28.8549 2.6454 22.0365 -40.3092 43.9996
     357     -17.5335 2.2086 12.5507 -24.1469 26.3646
     358     -17.6946 -4.8598 22.1339 -32.2508 31.7896
     359     -23.6516 10.5292 4.0027 -16.6393 26.1719
     360     -34.4642 17.4726 4.6781 -25.2971 36.9262
     361     -40.8854 22.4334 2.4609 -25.9438 40.8874
     362     -27.1305 25.1689 -14.4427 -0.6041 18.0684
     363     -20.8846 7.6783 7.2079 -19.9364 25.2517
     364     -16.4503 22.5291 -18.7829 8.5659 5.0024
     365     -32.0506 27.4287 -15.6766 -1.4377 21.1519
     366     -29.2236 27.7115 -16.6267 -0.4169 18.4860
     367     -40.4571 36.6395 -19.1127 -5.0458 30.1871
     368     -38.4820 30.7580 -13.1666 -8.6595 30.2247
     369     -39.5067 21.3750 0.9184 -23.6096 38.1914
     370     -31.7699 14.0679 6.4563 -25.5436 37.1209
     371     -23.0917 23.3031 -15.2433 2.9321 12.7126
     372     -35.9819 38.4389 -26.3818 6.5766 18.8433
     373     -40.2178 28.0750 -10.2384 -11.5998 31.9487
     374     -39.2024 40.8223 -27.4306 5.0392 22.1716
     375     -52.6980 28.6104 2.2059 -31.7224 53.7206
     376     -37.2804 29.8057 -15.1826 -5.0069 26.0900
     377     -37.9680 45.6022 -33.9106 11.7380 16.6429
     378     -47.4882 35.8167 -13.5767 -12.5048 40.1372
     379     -46.6647 47.1100 -31.2395 6.6570 26.5564
     380     -35.2236 40.6383 -28.1329 8.7446 17.1378
     381     -34.5728 33.4511 -19.2788 0.4640 21.2958
     382     -33.2550 19.5809 0.4930 -19.7439 34.1812
     383     -38.4074 28.2532 -9.5746 -11.6681 29.8928
     384     -39.9491 27.2674 -3.9557 -19.9117 35.7229
     385     -44.6990 26.7172 -0.6988 -26.7202 47.9529
     386     -43.2456 38.8923 -22.3059 -1.8124 28.9598
     387     -45.9528 42.5440 -26.3283 0.2837 27.7491
     388     -49.8422 28.4892 -0.3137 -26.5318 48.4017
     389     -44.3063 48.9024 -35.8491 9.2015 23.1659
     390     -45.9828 42.5179 -22.2770 -5.1341 32.2431
     391     -39.9114 39.8702 -23.9879 1.9377 23.1489
     392     -33.9616 29.8110 -13.3752 -6.1936 24.4741
     393     -45.5428 38.2329 -18.6937 -6.6254 32.9152
     394     -28.5831 34.8605 -26.7238 10.8743 11.2731
     395     -41.0153 40.4261 -24.7255 2.1115 25.1072
     396     -37.3423 30.4699 -13.3550 -8.1844 28.7599
     397     -47.6659 28.0405 -2.2207 -23.1295 43.5833
     398     -43.2726 32.5802 -12.2136 -12.4284 34.8637
     399     -32.5634 24.1920 -8.3801 -9.2143 25.4749
     400     -36.9920 36.4866 -19.3379 -1.5380 23.6873
     401     -39.9466 37.6714 -20.6211 -3.1927 28.3126
     402     -53.5499 46.7598 -21.6993 -10.2175 40.6732
     403     -52.9583 49.5215 -26.9286 -2.9877 34.2490
     404     -53.3896 47.3882 -26.0221 -3.8686 36.0209
     405     -45.0120 44.7318 -25.1657 -0.3241 28.1458
     406     -56.4178 38.2718 -8.0440 -24.5130 50.0077
     407     -39.8778 33.7495 -12.7215 -11.7656 33.4110
     408     -34.0042 38.1849 -25.0358 4.3996 19.5098
     409     -32.0995 35.2258 -25.9517 7.6989 15.0134
     410     -42.2464 31.6849 -10.5723 -13.2172 33.7236
     411     -40.8864 28.7732 -9.6558 -13.4061 33.2715
     412     -46.0869 34.9431 -10.0169 -16.6794 38.3557
     413     -44.8744 46.9295 -31.9927 5.5184 26.0602
     414     -41.6574 36.4601 -16.5955 -6.0135 28.7223
     415     -40.7261 46.3151 -31.0704 8.0059 20.5047
     416     -31.9371 36.5346 -24.1452 7.2507 13.9455
     417     -44.2713 46.5364 -27.2131 0.7818 27.6385
     418     -47.6792 41.0501 -19.3852 -6.2333 32.3691
     419     -43.2372 43.4727 -24.7115 0.5314 25.3848
     420     -48.2125 47.3411 -25.0431 -2.4618 32.1292
     421     -29.0475 41.3335 -36.2869 21.2728 4.3133
     422     -35.6441 46.8307 -38.6989 20.1717 9.9836
     423     -45.0128 41.6739 -24.4630 -0.3055 28.9795
     424     -40.4381 44.4034 -31.2860 7.9020 21.2396
     425     -44.4313 44.0811 -27.9412 3.4478 25.9564
     426     -22.7104 38.9582 -36.3936 26.7050 -3.6877
     427     -46.5937 44.3957 -24.0812 -2.8601 31.3466
     428     -54.0918 46.8233 -20.0483 -11.5605 42.1865
     429     -46.9402 38.3951 -16.6624 -10.9536 37.3121
     430     -46.0496 36.5223 -14.4356 -11.4612 37.1280
     431     -27.1883 18.3177 -2.4772 -13.9278 25.3832
     432     -47.7727 36.9481 -14.5962 -11.1394 36.6230
     433     -27.1057 12.5584 3.7009 -19.7295 30.8777
     434     -42.5827 18.5563 8.3508 -34.6797 47.8099
     435     -45.3493 34.5202 -11.4035 -15.2936 38.1054
     436     -32.6885 14.8897 6.5013 -25.2871 36.9040
     437     -35.4866 32.0258 -18.1245 -1.5460 22.9010
     438     -35.9944 38.1874 -28.1035 9.1976 16.0085
     439     -28.7748 23.6774 -10.4994 -5.9063 22.0278
     440     -38.2661 28.0189 -7.6604 -15.2290 34.3090
     441     -45.5059 39.2211 -19.0857 -7.6463 33.8809
     442     -32.5453 26.9570 -12.2676 -6.3057 23.9533
     443     -23.0508 32.3360 -29.1106 17.3013 3.3250
     444      11.1718 9.2612 -24.3468 31.0142 -26.7330
     445     -17.4908 8.6853 2.2353 -12.5273 19.0776
     446     -14.5955 15.8990 -9.7979 1.4272 7.9487
     447     -27.6590 19.0310 -2.5628 -14.4457 25.0976
     448     -25.9220 11.0109 7.4358 -24.4207 31.3198
     449     -45.1886 30.8489 -6.5246 -18.1922 39.2206
     450     -42.0295 33.8959 -9.9353 -14.0117 33.9572
     451     -30.4672 15.8374 4.1899 -22.7538 34.3784
     452     -26.5072 3.7283 19.3687 -37.1004 40.0601
     453     -35.2612 17.7201 3.4241 -23.2193 36.5122
     454     -31.2162 6.6006 19.2968 -39.6783 44.4421
     455     -32.3968 8.1583 15.8146 -34.8726 43.1922
     456     -17.8901 -4.3366 22.2068 -33.7693 32.5709
