#Frame        HB2[UU]
     483           25
     484           31
     485           36
     486           33
     487           34
     488           32
     489           28
     490           30
     491           28
     492           34
     493           34
     494           35
     495           38
     496           35
     497           36
     498           34
     499           30
     500           29
     501           35
     502           35
     503           29
     504           27
     505           35
     506           34
     507           29
     508           28
     509           27
     510           31
     511           33
     512           27
     513           22
     514           33
     515           27
     516           25
     517           34
     518           25
     519           27
     520           31
     521           30
     522           30
     523           29
     524           28
     525           27
     526           32
     527           24
     528           31
     529           25
     530           27
     531           32
     532           32
     533           31
     534           31
     535           25
     536           26
     537           28
     538           36
     539           28
     540           37
     541           32
     542           27
     543           33
     544           30
     545           30
     546           31
     547           31
     548           31
     549           28
     550           31
     551           28
     552           33
     553           33
     554           26
     555           27
     556           29
     557           33
     558           28
     559           33
     560           33
     561           33
     562           30
     563           29
     564           35
     565           34
     566           33
     567           31
     568           36
     569           32
     570           30
     571           31
     572           33
     573           29
     574           36
     575           38
     576           31
     577           32
     578           21
     579           27
     580           32
     581           33
     582           30
     583           35
     584           32
     585           35
     586           32
     587           28
     588           28
     589           34
     590           34
     591           30
     592           28
     593           35
     594           30
     595           35
     596           27
     597           28
     598           31
     599           26
     600           30
     601           25
     602           28
     603           27
     604           29
     605           31
     606           30
     607           33
     608           29
     609           32
     610           31
     611           30
     612           28
     613           32
     614           28
     615           29
     616           35
     617           38
     618           24
     619           34
     620           35
     621           35
     622           33
     623           33
     624           31
     625           30
     626           26
     627           37
     628           33
     629           33
     630           33
     631           33
     632           31
     633           37
     634           28
     635           29
     636           36
     637           27
     638           26
     639           27
     640           34
     641           30
     642           28
     643           32
     644           34
     645           36
     646           29
     647           31
     648           26
     649           31
     650           38
     651           26
     652           27
     653           29
     654           24
     655           27
     656           28
     657           26
     658           32
     659           29
     660           34
     661           30
     662           27
     663           36
     664           32
     665           30
     666           30
     667           31
     668           33
     669           31
     670           32
     671           30
     672           33
     673           30
     674           30
     675           27
     676           31
     677           24
     678           33
     679           31
     680           27
     681           33
     682           34
     683           40
     684           37
     685           35
     686           38
     687           38
     688           30
     689           26
     690           27
     691           29
     692           30
     693           33
     694           34
     695           32
     696           32
     697           32
     698           33
     699           30
     700           30
     701           25
     702           26
     703           31
     704           29
     705           30
     706           31
     707           27
     708           35
     709           29
     710           34
     711           36
     712           29
     713           25
     714           29
     715           31
     716           30
     717           30
     718           25
     719           35
     720           36
     721           31
     722           34
     723           32
     724           31
     725           34
     726           30
     727           35
     728           34
     729           33
     730           38
     731           31
     732           32
     733           32
     734           29
     735           37
     736           32
     737           35
     738           27
     739           37
     740           34
     741           25
     742           34
     743           33
     744           35
     745           36
     746           35
     747           38
     748           33
     749           34
     750           24
     751           32
     752           27
     753           34
     754           33
     755           34
     756           25
     757           35
     758           36
     759           35
     760           32
     761           32
     762           35
     763           26
     764           29
     765           35
     766           26
     767           30
     768           34
     769           37
     770           28
     771           34
     772           33
     773           32
     774           34
     775           30
     776           34
     777           27
     778           32
     779           27
     780           36
     781           36
     782           27
     783           32
     784           32
     785           34
     786           34
     787           36
     788           36
     789           27
     790           30
     791           31
     792           33
     793           37
     794           33
     795           29
     796           26
     797           34
     798           35
     799           28
     800           33
     801           31
     802           35
     803           33
     804           32
     805           30
     806           34
     807           29
     808           30
     809           25
     810           31
     811           29
     812           27
     813           28
     814           37
     815           34
     816           30
     817           32
     818           32
     819           31
     820           32
     821           34
     822           35
     823           34
     824           28
     825           40
     826           32
     827           29
     828           32
     829           29
     830           37
     831           31
     832           33
     833           30
     834           27
     835           30
     836           31
     837           35
     838           36
     839           32
     840           30
     841           36
     842           33
     843           31
     844           36
     845           37
     846           35
     847           32
     848           29
     849           35
     850           28
     851           31
     852           35
     853           35
     854           37
     855           41
     856           34
     857           38
     858           32
     859           36
     860           34
     861           34
     862           35
     863           38
     864           33
     865           30
     866           35
     867           35
     868           36
     869           31
     870           33
     871           25
     872           38
     873           39
     874           34
     875           37
     876           35
     877           30
     878           32
     879           37
     880           34
     881           33
     882           32
     883           38
     884           31
     885           35
     886           30
     887           36
     888           34
     889           29
     890           31
     891           39
     892           30
     893           25
     894           33
     895           34
     896           35
     897           33
     898           27
     899           36
     900           31
     901           32
     902           36
     903           36
     904           31
     905           33
     906           33
     907           41
     908           27
     909           33
     910           34
     911           33
     912           40
     913           26
     914           33
     915           34
     916           33
     917           32
     918           32
     919           32
     920           31
     921           27
     922           28
     923           26
     924           37
     925           30
     926           37
     927           30
     928           32
     929           32
     930           38
     931           28
     932           28
     933           35
     934           35
     935           35
     936           36
     937           31
     938           30
     939           37
     940           29
     941           23
     942           34
     943           38
     944           31
     945           37
     946           32
     947           35
     948           35
     949           35
     950           35
     951           29
     952           30
     953           23
     954           36
     955           33
     956           33
     957           29
     958           34
     959           34
     960           35
     961           33
     962           34
     963           28
     964           30
     965           34
     966           36
     967           38
     968           34
     969           37
     970           34
     971           32
     972           36
     973           31
     974           31
     975           41
     976           36
     977           30
     978           27
     979           36
     980           29
     981           30
     982           30
     983           30
     984           28
     985           27
     986           24
     987           31
     988           35
     989           30
     990           31
     991           25
     992           28
     993           26
     994           30
     995           38
     996           36
     997           43
     998           32
     999           27
    1000           30
    1001           37
    1002           30
    1003           32
    1004           24
    1005           34
    1006           30
    1007           32
    1008           33
    1009           27
    1010           33
    1011           30
    1012           26
    1013           22
    1014           30
    1015           31
    1016           34
    1017           28
    1018           32
    1019           32
    1020           35
    1021           32
    1022           30
    1023           32
    1024           34
    1025           32
    1026           28
    1027           34
    1028           28
    1029           36
    1030           22
    1031           28
    1032           35
    1033           33
    1034           33
    1035           34
    1036           39
    1037           35
    1038           32
    1039           31
    1040           30
    1041           31
    1042           31
    1043           39
    1044           32
    1045           32
    1046           23
    1047           32
    1048           31
    1049           31
    1050           29
    1051           28
    1052           35
    1053           23
    1054           27
    1055           22
    1056           36
    1057           28
    1058           38
    1059           35
    1060           40
    1061           40
    1062           32
    1063           35
    1064           35
    1065           31
    1066           33
    1067           33
    1068           38
    1069           34
    1070           36
    1071           31
    1072           32
    1073           36
    1074           36
    1075           30
    1076           34
    1077           34
    1078           33
    1079           29
    1080           34
    1081           30
    1082           36
    1083           29
    1084           33
    1085           30
    1086           41
    1087           32
    1088           35
    1089           25
    1090           35
    1091           27
    1092           33
    1093           27
    1094           35
    1095           32
    1096           31
    1097           31
    1098           35
    1099           35
    1100           35
    1101           31
    1102           34
    1103           31
    1104           29
    1105           29
    1106           31
    1107           34
    1108           38
    1109           36
    1110           37
    1111           40
    1112           30
    1113           32
    1114           32
    1115           31
    1116           32
    1117           35
    1118           33
    1119           36
    1120           31
    1121           31
    1122           37
    1123           40
    1124           33
    1125           28
    1126           33
    1127           34
    1128           33
    1129           32
    1130           38
    1131           33
    1132           37
    1133           38
    1134           32
    1135           33
    1136           34
    1137           32
    1138           34
    1139           35
    1140           42
    1141           27
    1142           29
    1143           26
    1144           30
    1145           32
    1146           32
    1147           33
    1148           37
    1149           32
    1150           27
    1151           33
    1152           23
    1153           30
    1154           26
    1155           36
    1156           34
    1157           29
    1158           37
    1159           31
    1160           31
    1161           30
    1162           34
    1163           38
    1164           37
    1165           34
    1166           41
    1167           35
    1168           34
    1169           36
    1170           37
    1171           31
    1172           37
    1173           36
    1174           35
    1175           38
    1176           33
    1177           28
    1178           24
    1179           35
    1180           31
    1181           34
    1182           36
    1183           32
    1184           30
    1185           32
    1186           36
    1187           34
    1188           31
    1189           27
    1190           32
    1191           32
    1192           33
    1193           35
    1194           33
    1195           37
    1196           27
    1197           34
    1198           30
    1199           30
    1200           32
    1201           33
    1202           35
    1203           31
    1204           30
    1205           33
    1206           30
    1207           32
    1208           35
    1209           34
    1210           31
    1211           36
    1212           33
    1213           35
    1214           31
    1215           33
    1216           28
    1217           29
    1218           31
    1219           31
    1220           35
    1221           34
    1222           31
    1223           33
    1224           37
    1225           30
    1226           31
    1227           29
    1228           36
    1229           33
    1230           37
    1231           36
    1232           36
    1233           36
    1234           36
    1235           35
    1236           38
    1237           32
    1238           30
    1239           38
    1240           30
    1241           30
    1242           25
    1243           26
    1244           35
    1245           31
    1246           34
    1247           33
    1248           34
    1249           27
    1250           29
    1251           31
    1252           30
    1253           35
    1254           37
    1255           29
    1256           30
    1257           24
    1258           31
    1259           22
    1260           34
    1261           35
    1262           32
    1263           32
    1264           36
    1265           22
    1266           21
    1267           37
    1268           29
    1269           29
    1270           29
    1271           33
    1272           26
    1273           38
    1274           34
    1275           25
    1276           37
    1277           31
    1278           28
    1279           28
    1280           35
    1281           24
    1282           31
    1283           35
    1284           31
    1285           38
    1286           33
    1287           32
    1288           40
    1289           33
    1290           28
    1291           35
    1292           36
    1293           33
    1294           38
    1295           36
    1296           36
    1297           31
    1298           34
    1299           33
    1300           32
    1301           30
    1302           27
    1303           41
    1304           36
    1305           31
    1306           36
    1307           29
    1308           29
    1309           35
    1310           36
    1311           25
    1312           36
    1313           38
    1314           24
    1315           31
    1316           34
    1317           29
    1318           36
    1319           28
    1320           25
    1321           39
    1322           34
    1323           34
    1324           31
    1325           31
    1326           33
    1327           32
    1328           34
    1329           30
    1330           29
    1331           36
    1332           33
    1333           31
    1334           34
    1335           35
    1336           26
    1337           35
    1338           34
    1339           37
    1340           28
    1341           32
    1342           28
    1343           32
    1344           33
    1345           26
    1346           38
    1347           35
    1348           27
    1349           37
    1350           37
    1351           36
    1352           29
    1353           29
    1354           31
    1355           30
    1356           38
    1357           34
    1358           36
    1359           29
    1360           39
    1361           36
    1362           37
    1363           32
    1364           32
    1365           36
    1366           31
    1367           32
    1368           39
    1369           32
    1370           37
    1371           36
    1372           32
    1373           32
    1374           36
    1375           40
    1376           42
    1377           28
    1378           38
    1379           37
    1380           33
    1381           31
    1382           39
    1383           35
    1384           35
    1385           31
    1386           35
    1387           34
    1388           34
    1389           41
    1390           32
    1391           31
    1392           33
    1393           29
    1394           35
    1395           34
    1396           28
    1397           29
    1398           34
    1399           30
    1400           23
    1401           36
    1402           30
    1403           34
    1404           36
    1405           35
    1406           32
    1407           32
    1408           27
    1409           28
    1410           28
    1411           40
    1412           27
    1413           34
    1414           40
    1415           32
    1416           32
    1417           25
    1418           34
    1419           35
    1420           31
    1421           34
    1422           31
    1423           23
    1424           31
    1425           32
    1426           34
    1427           34
    1428           27
    1429           35
    1430           29
    1431           36
    1432           35
    1433           39
    1434           34
    1435           35
    1436           34
    1437           24
    1438           24
    1439           36
    1440           29
    1441           34
    1442           31
    1443           32
    1444           31
    1445           34
    1446           29
    1447           32
    1448           34
    1449           37
    1450           34
    1451           31
    1452           35
    1453           34
    1454           34
    1455           28
    1456           33
    1457           33
    1458           39
    1459           35
    1460           31
    1461           32
    1462           20
    1463           34
    1464           35
    1465           30
    1466           36
    1467           31
    1468           34
    1469           36
    1470           31
    1471           32
    1472           33
    1473           29
    1474           28
    1475           25
    1476           39
    1477           30
    1478           27
    1479           34
    1480           30
    1481           25
    1482           34
    1483           34
    1484           33
    1485           31
    1486           34
    1487           30
    1488           39
    1489           36
    1490           31
    1491           37
    1492           34
    1493           30
    1494           40
    1495           29
    1496           36
    1497           31
    1498           32
    1499           30
    1500           30
    1501           33
    1502           28
    1503           34
    1504           37
    1505           34
    1506           32
    1507           38
    1508           38
    1509           31
    1510           35
    1511           34
    1512           31
    1513           41
    1514           36
    1515           22
    1516           30
    1517           30
    1518           36
    1519           29
    1520           36
    1521           32
    1522           37
    1523           29
    1524           32
    1525           35
    1526           32
    1527           33
    1528           27
    1529           37
    1530           34
    1531           36
    1532           35
    1533           33
    1534           31
    1535           27
    1536           28
    1537           34
    1538           29
    1539           41
    1540           33
    1541           32
    1542           26
    1543           27
    1544           32
    1545           31
    1546           29
    1547           33
    1548           33
    1549           34
    1550           26
    1551           28
    1552           27
    1553           33
    1554           28
    1555           31
    1556           30
    1557           35
    1558           31
    1559           26
    1560           33
    1561           26
    1562           32
    1563           33
    1564           28
    1565           25
    1566           27
    1567           36
    1568           29
    1569           26
    1570           29
    1571           31
    1572           25
    1573           32
    1574           31
    1575           23
    1576           27
    1577           33
    1578           32
    1579           34
    1580           28
    1581           25
    1582           36
    1583           37
    1584           35
    1585           36
    1586           40
    1587           30
    1588           30
    1589           26
    1590           30
    1591           35
    1592           25
    1593           31
    1594           28
    1595           32
    1596           32
    1597           33
    1598           27
    1599           28
    1600           33
    1601           33
    1602           28
    1603           37
    1604           33
    1605           38
    1606           34
    1607           34
    1608           25
    1609           31
    1610           30
    1611           24
    1612           30
    1613           34
    1614           30
    1615           36
    1616           29
    1617           30
    1618           27
    1619           31
    1620           31
    1621           33
    1622           29
    1623           27
    1624           32
    1625           35
    1626           36
    1627           37
    1628           29
    1629           31
    1630           34
    1631           31
    1632           33
    1633           28
    1634           27
    1635           30
    1636           34
    1637           33
    1638           35
    1639           28
    1640           30
    1641           40
    1642           34
    1643           31
    1644           35
    1645           31
    1646           33
    1647           36
    1648           32
    1649           30
    1650           32
    1651           36
    1652           36
    1653           38
    1654           32
    1655           28
    1656           35
    1657           36
    1658           37
    1659           32
    1660           30
    1661           33
    1662           37
    1663           37
    1664           38
    1665           38
    1666           36
    1667           34
    1668           31
    1669           33
    1670           27
    1671           31
    1672           30
    1673           35
    1674           25
    1675           30
    1676           31
    1677           23
    1678           32
    1679           27
    1680           35
    1681           33
    1682           29
    1683           34
    1684           28
    1685           39
    1686           30
    1687           37
    1688           31
    1689           25
    1690           34
    1691           32
    1692           38
    1693           35
    1694           34
    1695           29
    1696           37
    1697           32
    1698           32
    1699           26
    1700           32
    1701           29
    1702           26
    1703           31
    1704           33
    1705           38
    1706           33
    1707           31
    1708           36
    1709           31
    1710           33
    1711           33
    1712           33
    1713           36
    1714           36
    1715           33
    1716           35
    1717           32
    1718           31
    1719           38
    1720           33
    1721           30
    1722           33
    1723           34
    1724           30
    1725           36
    1726           34
    1727           29
    1728           35
    1729           27
    1730           33
    1731           38
    1732           33
    1733           29
    1734           37
    1735           28
    1736           34
    1737           30
    1738           31
    1739           36
    1740           30
    1741           33
    1742           24
    1743           31
    1744           28
    1745           27
    1746           31
    1747           31
    1748           34
    1749           26
    1750           38
    1751           26
    1752           28
    1753           31
    1754           31
    1755           35
    1756           31
    1757           31
    1758           28
    1759           29
    1760           26
    1761           39
    1762           34
    1763           29
    1764           25
    1765           34
    1766           32
    1767           27
    1768           32
    1769           30
    1770           30
    1771           34
    1772           33
    1773           33
    1774           39
    1775           35
    1776           31
    1777           30
    1778           38
    1779           32
    1780           36
    1781           36
    1782           35
    1783           35
    1784           36
    1785           38
    1786           34
    1787           29
    1788           37
    1789           37
    1790           34
    1791           31
    1792           33
    1793           31
    1794           32
    1795           34
    1796           29
    1797           35
    1798           37
    1799           28
    1800           34
    1801           33
    1802           34
    1803           34
    1804           44
    1805           35
    1806           32
    1807           34
    1808           34
    1809           33
    1810           39
    1811           23
    1812           32
    1813           30
    1814           32
    1815           31
    1816           33
    1817           35
    1818           36
    1819           31
    1820           37
    1821           32
    1822           30
    1823           30
    1824           35
    1825           30
    1826           36
    1827           31
    1828           42
    1829           32
    1830           30
    1831           30
    1832           32
    1833           41
    1834           31
    1835           37
    1836           32
    1837           32
    1838           40
    1839           30
    1840           33
    1841           33
    1842           35
    1843           36
    1844           34
    1845           35
    1846           41
    1847           34
    1848           34
    1849           35
    1850           31
    1851           36
    1852           30
    1853           33
    1854           36
    1855           37
    1856           34
    1857           35
    1858           35
    1859           32
    1860           32
    1861           32
    1862           39
    1863           35
    1864           38
    1865           35
    1866           27
    1867           30
    1868           34
    1869           33
    1870           33
    1871           27
    1872           36
    1873           37
    1874           34
    1875           32
    1876           34
    1877           35
    1878           34
    1879           26
    1880           29
    1881           30
    1882           34
    1883           38
    1884           34
    1885           32
    1886           28
    1887           32
    1888           26
    1889           36
    1890           29
    1891           30
    1892           35
    1893           33
    1894           25
    1895           34
    1896           34
    1897           27
    1898           30
    1899           35
    1900           31
    1901           30
    1902           32
    1903           34
    1904           28
    1905           32
    1906           38
    1907           28
    1908           36
    1909           32
    1910           34
    1911           31
    1912           29
    1913           25
    1914           36
    1915           36
    1916           31
    1917           30
    1918           36
    1919           31
    1920           31
    1921           26
    1922           22
    1923           34
    1924           38
    1925           27
    1926           28
    1927           29
    1928           30
    1929           29
    1930           31
    1931           35
    1932           30
    1933           24
    1934           35
    1935           31
    1936           32
    1937           31
    1938           34
    1939           34
    1940           31
    1941           34
    1942           33
    1943           28
    1944           29
    1945           38
    1946           29
    1947           34
    1948           34
    1949           33
    1950           32
    1951           32
    1952           26
    1953           27
    1954           25
    1955           35
    1956           32
    1957           31
    1958           28
    1959           35
    1960           29
    1961           35
    1962           24
    1963           27
    1964           31
    1965           25
    1966           35
    1967           32
    1968           32
    1969           27
    1970           29
    1971           30
    1972           27
    1973           32
    1974           33
    1975           37
    1976           35
    1977           29
    1978           33
    1979           31
    1980           40
    1981           30
    1982           32
    1983           33
    1984           28
    1985           31
    1986           29
    1987           26
    1988           31
    1989           30
    1990           33
    1991           33
    1992           31
    1993           35
    1994           40
    1995           32
    1996           34
    1997           27
    1998           35
    1999           32
    2000           33
    2001           37
    2002           31
    2003           35
    2004           36
    2005           31
    2006           30
    2007           38
    2008           30
    2009           37
    2010           33
    2011           27
    2012           35
    2013           32
    2014           36
    2015           32
    2016           36
    2017           32
    2018           37
    2019           38
    2020           34
    2021           39
    2022           35
    2023           28
    2024           29
    2025           28
    2026           26
    2027           24
    2028           32
    2029           30
    2030           33
    2031           37
    2032           36
    2033           26
    2034           32
    2035           32
    2036           32
    2037           35
    2038           32
    2039           35
    2040           33
    2041           33
    2042           32
    2043           35
    2044           36
    2045           29
    2046           36
