#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
     173     -32.8338 43.6567 -35.4842 18.0443 9.9768
     174     -26.9694 44.0141 -40.9524 29.6613 -2.3514
     175     -40.2251 42.6354 -30.5812 9.4484 18.5770
     176     -37.7762 40.9230 -26.1897 5.0331 19.9914
     177     -43.7681 47.4369 -34.1853 7.7760 22.1584
     178     -40.5107 44.6056 -33.4644 12.1543 17.7724
     179     -29.3297 44.1598 -39.3642 26.8720 -0.0522
     180     -39.0867 46.2495 -34.7099 11.6944 17.5520
     181     -48.5163 50.6063 -31.9306 5.6670 25.2790
     182     -48.8497 38.9842 -18.5719 -5.8060 32.4967
     183     -36.3772 39.9522 -26.8819 6.1927 18.0816
     184     -49.1819 50.2572 -36.0401 10.9758 24.4990
     185     -45.2874 49.5253 -32.9399 9.0522 21.6638
     186     -46.6428 47.9968 -34.1498 10.0084 21.1600
     187     -42.6167 45.8756 -30.0274 6.1941 24.4416
     188     -49.4192 42.4762 -19.1737 -13.1681 42.4705
     189     -45.8075 47.6043 -32.1143 5.5181 25.5939
     190     -41.7594 41.9302 -24.8703 0.1271 25.4508
     191     -41.8969 46.2831 -34.7487 13.0158 18.4671
     192     -42.6639 48.6896 -35.9086 12.2301 19.5545
     193     -38.7175 43.3651 -31.0298 8.7645 18.8563
     194     -49.0090 56.4716 -39.2215 13.9969 22.3301
     195     -43.7562 42.6378 -25.5898 0.3225 26.6970
     196     -40.2701 35.6650 -21.2686 -1.7822 26.8776
     197     -28.8650 32.5048 -22.5426 7.2215 13.1545
     198     -38.9552 42.5958 -28.2934 7.6121 19.4851
     199     -42.6118 43.8055 -28.8933 5.4360 22.9699
     200     -32.9365 39.9823 -29.6915 11.1201 14.3360
     201     -38.3343 53.4984 -47.0886 29.8170 3.5682
     202     -34.2326 42.1637 -31.2704 13.5383 12.9318
     203     -42.6608 46.7337 -36.7637 10.7966 20.5002
     204     -40.4442 44.1774 -32.9193 10.9626 19.1853
     205     -40.4273 43.7668 -28.5990 6.4106 22.1095
     206     -41.1507 41.3980 -29.1914 7.1138 20.2872
     207     -41.0716 45.7533 -36.0051 13.8151 17.0784
     208     -48.1722 47.6671 -32.6228 7.1216 25.5340
     209     -38.0445 45.3657 -32.6635 9.4099 18.2605
     210     -35.6631 32.3773 -17.1830 -3.5948 24.5264
     211     -44.8591 42.6284 -24.7158 1.2473 25.5487
     212     -43.0811 47.7139 -37.1407 13.3593 19.6376
     213     -38.9139 44.3416 -33.7900 12.7120 15.4902
     214     -34.4154 37.3135 -28.5663 8.8311 15.7706
     215     -40.8995 47.1154 -30.9475 9.0347 20.4498
     216     -39.7121 44.8979 -33.3930 11.7576 17.0558
     217     -50.7342 51.6963 -33.6606 5.4929 27.2564
     218     -40.4858 43.6837 -33.6922 12.8669 17.8727
     219     -40.5794 43.1847 -33.0907 11.2262 19.0333
     220     -38.2770 41.7007 -32.5213 13.8081 14.0129
     221     -39.7010 41.9686 -27.4320 5.1879 22.5594
     222     -43.3551 46.8647 -38.0190 15.5377 17.2011
     223     -42.0672 48.5563 -34.3485 12.1927 17.9618
     224     -41.4627 44.2418 -28.1124 4.3147 22.2179
     225     -39.5729 48.6797 -35.9919 11.7527 17.3147
     226     -38.7689 47.9054 -36.3547 15.0347 14.6516
     227     -34.1311 44.8385 -36.2720 17.2649 9.7922
     228     -43.5923 42.8886 -26.8866 1.8152 25.2984
     229     -44.4119 46.6084 -35.9436 11.2586 19.4710
     230     -51.1506 52.6031 -35.2472 8.3647 25.4421
     231     -37.6854 43.5284 -32.7020 9.4345 18.2196
     232     -43.1888 48.6615 -32.1643 8.4158 20.9830
     233     -46.3419 48.3437 -30.9112 5.0548 26.4987
     234     -25.4231 39.9793 -39.0907 27.7679 -1.2478
     235     -37.6656 48.6080 -39.3598 19.1642 12.1952
     236     -35.2379 44.8264 -38.3852 22.0676 6.4925
     237     -38.1233 47.4852 -35.2872 16.4979 13.3965
     238     -11.0950 35.1567 -44.2800 38.2929 -18.0133
     239     -23.5812 37.7920 -35.4692 21.1027 1.1516
     240     -35.6676 46.3193 -37.7811 17.3329 11.8867
     241     -19.1907 34.4790 -34.4665 24.0617 -4.3699
     242     -34.1206 33.8783 -19.8530 0.0756 20.7987
     243     -34.1711 40.0503 -31.3713 14.5030 11.9868
     244     -30.1126 32.5413 -22.4359 4.8165 16.0654
     245     -26.0936 35.1891 -29.9568 14.5866 7.2327
     246     -16.6888 30.6107 -31.6132 23.5871 -4.6139
     247     -21.9817 24.0971 -14.7069 1.7293 13.5571
     248     -23.6683 39.7582 -36.7944 26.5501 -2.8540
     249      -1.3341 23.6637 -35.0504 32.8115 -21.7765
     250     -14.8104 23.2743 -21.6586 14.1608 -0.1906
     251     -23.9927 25.6823 -17.9264 5.8873 11.3498
     252      17.7397 6.7694 -25.9896 39.2135 -37.6849
     253     -17.2218 30.9649 -32.2515 23.7151 -3.8739
     254     -13.2887 27.8718 -29.2111 23.4336 -6.6773
     255      -5.7652 24.4459 -32.5115 28.4019 -15.2887
     256     -27.3617 41.3372 -37.4631 23.7954 1.3297
     257     -22.3394 36.1741 -34.6291 21.3572 -0.4619
     258     -20.6292 31.8157 -31.5662 20.3779 -0.2759
     259     -12.2817 31.9417 -37.5890 31.2684 -12.8449
     260      -0.0727 18.9307 -27.2919 28.4692 -18.7847
     261     -14.1721 28.3856 -30.1969 24.5087 -6.7216
     262     -12.1476 30.0061 -33.1503 26.4514 -9.4085
     263      -2.0809 26.6350 -39.4333 38.0478 -23.9311
     264     -41.5609 46.1236 -35.9527 11.3529 18.4553
     265     -19.7196 32.2783 -33.3538 23.6824 -2.2463
     266     -27.6648 48.5636 -50.1005 36.3136 -5.8372
     267      -3.7723 25.4551 -33.9059 32.4494 -20.0307
     268     -14.6955 29.9646 -31.4002 26.2862 -7.3992
     269      -2.8485 19.4464 -28.8585 28.3910 -15.5079
     270     -15.6442 28.7961 -27.1835 20.4670 -3.3398
     271     -27.5795 29.9546 -21.9126 6.7365 13.1797
     272     -10.4888 26.6631 -30.7278 25.6449 -10.2367
     273      -2.3480 20.5379 -28.9968 29.7980 -16.9727
     274       1.3338 12.7294 -21.3731 23.2882 -15.0525
     275     -23.3816 38.3191 -34.9969 24.3566 -0.8589
     276     -25.6698 39.3063 -38.5912 24.2017 0.5322
     277     -21.2066 34.5259 -34.0401 24.1763 -2.6258
     278     -21.2409 26.5463 -20.9455 8.9102 7.7707
     279     -26.8921 37.5957 -35.9215 22.6367 1.9909
     280     -23.2496 24.9506 -18.0310 5.3221 11.1690
     281     -14.3865 22.5539 -19.9473 13.6531 -0.4395
     282     -29.0843 37.4626 -29.6154 13.5044 9.9274
     283     -23.4269 36.1080 -33.4049 20.3725 1.4797
     284     -19.6846 34.1483 -31.8718 21.2795 -1.1882
     285     -21.1381 38.7627 -40.4522 30.3269 -5.4233
     286     -30.9937 40.5702 -32.2798 15.8227 8.3335
     287     -36.0672 39.8414 -28.6877 6.8841 18.6787
     288      -3.3089 7.3405 -8.5178 6.8967 -2.1592
     289     -22.9457 18.8001 -8.7455 -4.5549 17.2933
     290      -8.4081 28.3563 -35.9028 32.8042 -16.3630
     291      -9.5092 16.9371 -17.9414 13.0643 -1.5373
     292     -14.0366 26.9711 -29.2816 20.7797 -4.3139
     293     -34.2905 38.7073 -30.4681 13.9342 11.1682
     294     -14.1163 28.0530 -31.5448 26.4187 -7.2637
     295     -19.4273 28.3580 -24.8399 15.4900 2.2638
     296     -34.9669 31.5210 -17.1690 -1.2857 22.2866
     297     -19.8460 29.1015 -27.8475 17.9968 1.2368
     298     -17.9814 24.9228 -22.2321 12.0180 3.6445
     299     -24.2831 30.0339 -21.6194 7.7855 9.7859
     300      -7.9406 18.2965 -20.5151 17.4414 -6.1573
     301     -31.0585 26.6575 -12.2385 -5.0321 21.9229
     302       7.1234 5.0801 -14.6846 18.1427 -15.5070
     303     -11.0326 21.8790 -22.6454 16.6906 -4.1519
     304     -27.8064 24.4593 -12.4350 -3.5544 19.8143
     305      -5.2316 12.7306 -15.1645 12.9658 -5.1385
     306     -19.5030 13.3500 -2.5771 -8.2782 17.8774
     307     -21.1790 34.4084 -35.2197 23.3590 -1.6462
     308      -8.4051 18.4324 -19.8623 16.2166 -4.9516
     309     -27.3322 31.7602 -24.0135 9.2086 11.3690
     310      -7.6609 18.3319 -20.8011 18.0540 -6.8926
     311     -18.0410 28.9857 -27.3372 18.1098 0.1924
     312     -18.3847 23.4473 -18.7437 7.9353 7.0587
     313     -30.2617 38.8104 -32.8466 16.0339 9.5846
     314     -32.5319 33.2842 -23.2469 5.3055 16.2623
     315     -14.3273 20.5249 -19.8203 11.8666 1.5830
     316     -14.0264 25.4239 -25.0342 19.7635 -3.6138
     317     -13.0650 25.0652 -25.3975 19.0120 -4.2407
     318      -8.5164 22.3190 -27.2592 22.8906 -8.9316
     319     -25.7958 27.8582 -21.8371 7.4004 10.1979
     320      -9.3645 27.1815 -34.0426 29.9207 -12.5618
     321     -16.0224 32.0207 -34.1944 27.7691 -7.9260
     322     -13.1693 26.3395 -28.3602 21.9698 -5.5793
     323      -8.5643 27.5116 -31.4823 29.1257 -13.4592
     324     -26.8842 39.3470 -35.2140 21.2144 2.8544
     325     -18.5594 30.4173 -30.6632 19.5060 -0.6842
     326     -42.3570 44.9767 -26.5040 1.2354 26.5622
     327     -11.4201 29.1377 -33.3181 26.7720 -9.9307
     328     -12.9386 25.4445 -25.9738 20.0050 -4.7465
     329     -21.7117 35.6552 -33.2765 23.5763 -2.1624
     330     -12.4292 32.2437 -36.5820 30.6429 -11.8887
     331     -16.6368 27.6665 -25.7535 16.8610 -0.5279
     332     -20.5105 37.2117 -38.8410 28.6050 -5.9952
     333     -23.4358 31.6223 -29.2756 15.7714 5.7319
     334       7.4967 10.4881 -23.4715 30.2095 -24.4267
     335      -7.0504 19.2656 -22.1297 19.4122 -8.6414
     336      -7.0552 26.6529 -35.4593 33.6906 -16.7424
     337     -27.1950 37.5869 -33.4125 19.8521 4.2809
     338      -6.1500 22.1397 -28.3950 26.8451 -13.1471
     339     -39.9517 47.7323 -36.4949 10.8869 19.1138
     340      -7.7502 20.7486 -23.6220 20.9309 -8.8826
     341       5.1206 15.8967 -28.4430 33.0650 -24.8221
     342      12.5973 16.3090 -38.1754 45.9284 -36.7909
     343     -38.7522 43.5281 -31.7570 10.5246 18.1638
     344     -19.1756 33.0797 -32.3039 21.1621 -1.0668
     345     -25.7664 30.0718 -22.0276 8.5451 10.6334
     346      -6.4215 29.2985 -38.5279 35.4833 -18.2245
     347      -8.8803 26.3897 -32.8702 29.1203 -13.6918
     348     -11.6378 32.1249 -39.7622 34.4931 -13.9701
     349      -2.8154 17.3852 -25.5288 23.0887 -13.2398
     350     -19.6724 24.4531 -18.2801 7.9339 6.8258
     351     -22.7032 32.1540 -28.8950 17.7669 2.7463
     352     -30.0222 38.2125 -32.8689 16.8741 6.5061
     353     -23.9591 37.7798 -36.4230 24.2618 -0.4505
     354      -6.7827 22.1036 -27.1466 23.9362 -11.6812
     355     -14.2741 30.4736 -35.5535 28.4430 -9.4561
     356      -7.9494 20.9522 -25.0846 20.8341 -8.4518
     357     -40.9121 41.9279 -27.2403 5.3773 22.4645
     358     -26.8725 20.8237 -7.9068 -7.2802 21.6288
     359      -6.0305 20.9395 -25.5042 23.5437 -11.7207
     360     -14.0745 30.4305 -30.6566 24.0684 -5.9665
     361     -17.0419 28.9892 -30.7493 21.0481 -2.3089
     362     -15.3846 24.4943 -24.0717 15.9624 -0.5348
     363     -18.7145 18.1244 -10.2160 -0.6367 12.1802
     364     -42.8664 32.2039 -8.9760 -19.4063 40.8472
     365     -43.5829 41.4624 -23.3593 -1.6472 28.6458
     366     -15.8062 27.5045 -24.8917 17.4627 -2.1723
     367     -32.7485 39.4470 -32.7883 14.3404 12.4683
     368     -37.3745 39.5943 -24.4345 3.5310 20.0882
     369     -40.6454 28.5093 -5.0893 -19.2924 36.9294
     370     -32.1405 34.0969 -19.8010 0.5610 19.9163
     371     -27.1556 41.4158 -37.1865 24.1732 1.6251
     372     -25.8823 33.1372 -28.2989 14.4024 6.6885
     373     -33.4440 41.9030 -28.4971 9.8695 15.1261
     374     -47.2872 47.8243 -30.0875 3.1102 28.1438
     375     -36.5539 38.4678 -25.3337 3.1317 22.0449
     376     -44.5109 44.1921 -29.3607 4.0577 26.1026
     377     -19.0943 37.9110 -41.5960 32.8569 -9.3604
     378     -38.3105 39.8700 -28.1683 8.6059 18.2503
     379     -36.2269 45.3214 -36.1263 17.2166 11.2817
     380     -31.1631 38.3156 -29.4437 11.1126 12.4641
     381     -44.0752 36.3553 -16.1194 -10.0234 34.2617
     382     -32.5112 10.7046 12.2011 -30.6587 39.1738
     383     -23.3437 8.5504 8.1655 -21.6923 28.4747
     384     -25.5772 2.3341 20.0536 -35.4932 39.9121
     385     -35.3481 25.6762 -7.8902 -11.9009 28.7088
     386     -40.3015 29.7386 -7.9323 -14.8383 34.1657
     387     -40.4716 12.8934 16.5651 -39.5289 50.7909
     388     -36.5820 24.3357 -4.2011 -17.4864 34.8165
     389     -42.1721 26.6515 -3.2169 -20.9085 38.4810
     390     -43.9562 24.9388 0.8639 -25.8694 45.3640
     391     -36.5472 12.5630 13.5835 -34.4893 43.2143
     392     -37.7751 22.4373 0.9968 -24.4180 40.1727
     393     -45.6956 25.7376 1.2137 -27.9738 45.3554
     394     -42.3201 27.7748 -2.2748 -22.0615 37.8494
     395     -45.3686 36.4733 -16.0427 -9.1061 33.8655
     396     -24.5039 9.5223 7.8799 -22.7421 30.2722
     397     -42.3754 23.0999 3.7613 -29.3285 42.8522
     398     -34.4985 40.8425 -31.9162 12.9459 13.9485
     399     -26.3199 34.0507 -29.3844 14.4331 7.8394
     400     -33.4174 37.6620 -29.9293 12.2686 14.5748
     401     -41.9354 40.4138 -23.3974 0.7247 25.5477
     402     -36.0919 18.4273 3.9338 -26.1423 36.9383
     403     -14.2493 35.8758 -40.0879 34.5005 -12.0704
     404     -22.1058 34.6298 -31.0349 21.5668 -1.1750
     405     -41.0076 47.9509 -36.8256 14.8500 16.2913
     406     -43.2972 48.3058 -34.3327 9.9162 19.6608
     407      -8.9385 31.5652 -40.6962 36.3314 -16.1303
     408     -46.3098 30.3148 -8.4645 -18.2192 40.4163
     409     -31.5944 27.1410 -12.3196 -5.5697 23.3320
     410     -29.4665 33.1995 -25.5167 9.4479 13.1325
     411      -3.4495 18.7178 -26.0292 25.7117 -14.1463
     412     -41.2592 43.8564 -33.2393 10.3624 19.7298
     413     -39.3122 45.1179 -32.0783 10.0938 17.8562
     414     -46.8463 40.4011 -21.3710 -6.1395 32.9368
     415     -29.2813 35.9178 -29.1116 12.5409 11.6984
     416     -40.3216 42.2243 -29.4992 5.3299 21.8176
     417     -39.2889 37.8258 -23.9302 1.1036 23.6220
     418     -20.2793 35.8337 -35.8870 25.6051 -3.2800
     419     -33.7450 43.9926 -38.2564 18.9432 8.4121
     420     -29.4458 40.4523 -33.0468 17.1833 7.8502
     421     -29.0581 37.2857 -29.8113 14.4389 8.3087
     422     -37.3979 40.2404 -27.8379 8.8419 17.1613
     423     -43.2911 41.1029 -25.6163 1.7510 25.0938
     424     -41.7173 38.3162 -18.9435 -8.1417 33.2114
     425     -31.4129 41.7951 -35.4525 17.3749 8.9549
     426     -40.6543 45.0241 -29.6273 7.9216 20.7840
     427     -27.7857 33.6417 -26.2323 10.9269 10.8827
     428     -25.7951 34.4258 -32.3933 18.0816 4.8125
     429     -12.6016 27.9035 -29.9858 23.6940 -7.1496
     430     -27.3979 26.6087 -15.5873 0.3821 16.6130
     431     -39.3061 23.1441 1.5912 -25.2864 40.1096
     432     -40.1335 37.8674 -18.6102 -5.6606 28.5642
     433     -43.8882 22.3285 4.6720 -29.8549 44.5619
     434     -23.5189 31.3026 -26.0799 15.1004 4.9526
     435     -35.1086 36.6603 -21.9851 2.3820 19.5633
     436     -38.6345 44.2233 -33.2719 12.1433 17.4384
     437     -42.1704 35.8049 -17.7221 -5.9001 29.8923
     438     -50.9861 35.8187 -8.6380 -20.9000 45.1868
     439     -48.0369 31.1417 -4.3942 -23.0875 43.2323
     440     -39.5687 38.7895 -27.6893 5.6723 19.7272
     441     -34.7918 46.2516 -40.0877 20.7071 8.2742
     442     -41.9628 48.1043 -35.7498 12.4553 17.6121
     443     -30.4654 42.2629 -36.2400 17.9250 6.9201
     444     -34.7142 39.6192 -28.0105 7.4346 17.2160
     445     -38.1279 33.5323 -17.7674 -3.3885 25.0492
     446     -37.4833 38.5181 -24.4478 2.7944 22.3651
     447     -50.1057 39.6418 -17.4991 -10.1012 37.1847
     448     -32.0072 38.5890 -27.8440 9.8809 13.4349
     449     -23.4686 28.2382 -23.6929 11.3638 7.3494
     450     -26.5856 41.9785 -38.5172 22.6559 2.6560
     451     -35.8070 48.8373 -39.4535 22.4234 6.8177
     452     -44.6076 43.0837 -24.7925 -0.3433 28.4932
     453     -37.2341 26.6374 -7.2690 -14.0304 32.2125
     454     -37.1446 22.8489 -0.7591 -20.7652 36.7438
     455     -25.5447 25.6981 -14.9586 0.8093 14.5383
     456     -35.5501 37.9333 -25.5858 5.7598 18.2465
     457       2.0901 19.8531 -33.6202 35.3308 -23.6183
     458     -32.9433 33.7845 -24.6096 7.0196 15.4920
     459     -36.6194 30.1159 -14.0474 -6.4575 27.2624
