#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
     136     -37.1048 30.8371 -11.1529 -10.6787 30.5020
     137     -56.1091 47.4052 -21.8687 -9.9351 42.6958
     138     -45.8948 43.8878 -23.6352 -4.0828 33.8270
     139     -40.0081 44.5215 -30.0462 5.7744 21.0898
     140     -26.4960 16.4312 -0.2146 -15.9589 27.5855
     141     -36.3039 31.4521 -18.1540 -3.3959 26.0190
     142     -33.5572 39.8493 -29.7683 9.4337 14.9873
     143     -32.5721 40.1102 -31.3003 12.9613 11.4236
     144       3.9295 13.0897 -22.3518 26.4258 -19.0651
     145     -15.8757 30.1640 -30.4390 21.7399 -3.3617
     146     -16.2082 28.7578 -29.0446 19.7013 -2.5049
     147       1.7439 18.0522 -28.8870 29.1931 -20.2855
     148     -19.7603 32.0865 -29.6149 18.5002 0.3171
     149     -30.2896 40.6194 -34.0820 19.8966 5.7382
     150     -31.5769 40.5763 -31.5830 13.2701 12.1664
     151     -21.7421 29.9463 -25.6786 13.6668 5.1781
     152     -37.9514 39.2215 -24.5088 3.0478 22.6392
     153     -15.7776 31.2588 -33.5718 26.4413 -6.9873
     154     -32.1510 39.0104 -25.1304 5.7906 16.6998
     155      -9.3699 25.8857 -31.9766 28.2587 -11.2494
     156     -40.8133 37.8841 -21.2261 -2.1785 28.2548
     157      -6.1411 21.2316 -27.2680 24.3492 -11.5138
     158     -13.4497 23.4560 -24.6902 17.2999 -2.4713
     159      -6.4832 23.4351 -29.9497 27.1014 -13.3897
     160     -28.0309 34.1775 -27.5715 11.8821 10.6019
     161     -14.0311 25.0090 -25.8829 18.0356 -2.8252
     162     -20.0465 31.5876 -29.9577 17.4137 1.3778
     163     -26.4665 26.3637 -17.8265 3.8220 14.4431
     164     -26.7591 36.9071 -33.7084 19.3390 4.2660
     165     -40.5354 41.4389 -26.9678 5.2204 21.7575
     166     -36.7277 39.9307 -25.6540 3.3246 22.0677
     167     -20.8271 33.9505 -31.4826 22.0132 -0.9059
     168     -24.0996 19.7559 -8.4749 -4.4247 18.3634
     169     -16.3261 26.1370 -24.4659 15.7993 0.3808
     170      -4.9685 25.0235 -32.3966 30.8327 -16.5410
     171     -38.7698 40.1911 -27.6144 7.2536 18.7832
     172     -22.3080 32.0709 -30.3248 18.5441 2.0830
     173     -27.9478 35.8946 -29.8526 15.9288 6.2678
     174     -38.8325 40.9240 -27.2562 6.9929 20.7434
     175     -34.5954 39.0498 -29.1361 9.3485 15.3255
     176     -11.9329 28.2243 -32.2942 25.2659 -9.3859
     177     -24.1844 33.6530 -28.7099 16.9647 4.4185
     178     -38.9566 43.3849 -29.0336 6.0272 20.2524
     179     -36.3395 33.7236 -20.6576 -0.5874 23.5566
     180     -29.7698 36.2091 -23.8581 10.0198 10.1885
     181     -34.3642 26.9789 -11.0304 -7.8985 26.4518
     182     -24.0925 35.0770 -32.6784 19.4534 2.4080
     183     -51.3749 46.8370 -25.9052 -2.4903 32.1343
     184     -37.4877 27.7592 -11.1144 -9.9545 29.7622
     185     -42.0974 42.0045 -24.3656 0.7543 26.1297
     186     -50.6302 39.6348 -14.4590 -13.9422 41.2671
     187     -33.9694 40.2660 -34.4481 15.5035 11.8872
     188     -37.4989 42.8113 -31.4764 8.0829 19.1536
     189     -38.6804 34.6837 -17.7946 -3.8065 26.1794
     190     -39.4078 39.1580 -26.7355 3.9479 23.9305
     191     -40.4724 38.7009 -21.3440 -0.3797 26.0703
     192      -5.3716 27.5049 -37.5242 35.8018 -19.7266
     193     -27.3522 41.9776 -37.7970 21.9600 3.5957
     194     -27.3451 28.5890 -17.6904 4.6453 12.4620
     195     -19.4680 34.1683 -32.8240 22.6558 -2.8246
     196       0.5859 14.1944 -20.8556 22.0112 -14.5143
     197     -44.0961 47.4436 -32.8296 5.8758 25.0443
     198     -38.0855 38.5616 -25.5670 5.2338 19.8573
     199     -29.6970 30.6260 -22.1483 5.1339 15.1049
     200     -42.4490 41.9138 -22.5750 -1.4725 26.1818
     201     -23.0608 28.0702 -21.0427 8.0607 10.0167
     202     -14.2508 31.4796 -34.3587 27.8804 -9.0282
     203     -18.7353 36.1896 -37.4106 29.1796 -6.5247
     204     -28.1242 31.5190 -20.9687 4.9176 14.2357
     205     -20.0866 29.8238 -25.3182 14.3145 3.0736
     206     -12.0715 29.0119 -32.9069 29.3804 -11.4278
     207     -29.0681 1.6418 22.9677 -40.5236 47.1671
     208      -7.8606 -17.6622 32.8690 -39.5993 30.2184
     209     -33.2402 30.0658 -17.1860 -0.6185 21.6876
     210     -29.3519 38.7769 -36.8302 20.2396 6.6236
     211     -12.7037 19.3508 -18.5979 11.7568 0.4029
     212     -33.9133 38.3827 -26.5059 6.1155 17.9930
     213     -36.2706 34.0756 -18.3649 -2.5355 24.9123
     214     -37.7565 36.2879 -20.5622 1.0871 21.7705
     215     -30.3812 36.1248 -28.0217 9.7853 13.9251
     216     -33.9141 33.2932 -21.0542 1.9729 20.1122
     217     -39.6371 21.2980 2.9885 -25.3239 40.9130
     218     -24.8312 8.9062 10.0105 -25.3430 31.5109
     219     -27.2379 30.9648 -19.5331 5.5895 12.2511
     220     -20.6078 5.1111 11.5474 -22.6854 27.1313
     221      -9.1637 23.9894 -26.1565 22.9552 -8.2284
     222      -4.9170 26.4361 -38.7508 36.1772 -19.8624
     223      -6.1983 27.3721 -37.9837 36.0999 -17.9513
     224     -15.1727 28.7379 -30.0682 20.1187 -3.7954
     225     -31.8550 28.8635 -14.2124 -3.9940 21.9033
     226     -17.4503 7.8482 4.1934 -15.4053 20.8703
     227     -17.8679 -10.3478 30.6768 -43.4652 39.1880
     228      -9.5303 -9.5439 23.5992 -31.3601 24.6829
     229      -8.8056 -8.6136 22.0844 -28.0965 22.9130
     230     -29.8754 15.3594 3.1978 -20.5170 30.7684
     231      -0.6916 -16.3125 24.4765 -27.7549 17.9652
     232       3.6348 -25.3187 34.5365 -33.3854 18.7120
     233      -2.8127 -20.1801 34.5521 -36.8077 25.6137
     234      -6.4769 -11.0404 22.5045 -25.1199 20.7049
     235      -2.1959 -16.0609 26.2804 -29.0901 19.7711
     236      -0.3937 -26.1332 44.0638 -43.1156 27.3252
     237      -3.4359 -22.2540 34.9560 -39.4130 27.9945
     238     -13.5697 -11.1328 28.6302 -38.1976 31.3135
     239     -23.5850 -0.5385 21.3847 -37.7255 40.3598
     240     -10.7207 -10.0534 24.0310 -31.6449 28.3037
     241     -21.1154 4.5513 12.2533 -24.9773 27.5534
     242     -16.8195 -0.4518 16.4047 -27.4516 28.9558
     243     -21.2372 -4.9971 24.8658 -37.7035 36.4732
     244     -23.4840 -2.8163 26.0497 -38.9384 39.6824
     245     -30.6402 10.9107 9.7959 -28.9642 38.7299
     246      -8.0072 -17.9365 35.2749 -43.2007 32.3517
     247     -24.6328 15.3660 -1.2454 -13.3349 24.3485
     248     -27.5336 22.5750 -10.1988 -7.1808 23.5254
     249     -27.9505 24.6277 -11.5358 -5.5766 20.8342
     250     -24.9781 28.7811 -21.0325 5.9184 12.7307
     251     -24.3878 24.2854 -15.7357 1.5846 14.6532
     252     -11.7980 21.3363 -20.5740 15.8698 -3.1761
     253     -27.6217 9.2582 9.8753 -25.8696 33.9481
     254     -14.9384 -15.6537 37.8711 -46.4251 40.7085
     255     -16.1115 -5.1679 21.2786 -32.5166 32.3278
     256     -27.3475 3.0756 20.3790 -36.6429 42.4382
     257     -19.7892 2.3351 13.4416 -25.5454 29.1213
     258     -24.5382 13.2777 1.1415 -14.1229 24.7312
     259      -7.7313 -13.1292 26.2520 -32.7463 26.6154
     260      -2.6172 -13.9468 22.8609 -25.1288 18.0157
     261     -18.4320 -6.4382 26.6308 -37.2250 35.9669
     262     -15.3009 -8.6253 27.4460 -35.6110 32.9333
     263     -15.8223 26.1435 -23.7872 15.5490 -0.2000
     264     -17.9693 27.6083 -25.1036 15.1934 1.1463
     265     -21.0155 24.7927 -16.9907 5.1691 10.0573
     266     -22.4966 6.0107 10.2218 -22.8296 29.9759
     267     -35.9292 35.2340 -22.5728 1.7821 21.4775
     268     -16.8780 27.0549 -26.8077 17.9324 -1.1371
     269     -31.3697 32.8850 -24.8522 7.1838 15.0361
     270     -17.8493 31.7877 -31.2011 22.0497 -2.8564
     271     -32.3391 38.7619 -31.0343 14.3201 10.1612
     272     -12.7334 25.2354 -26.5862 19.2122 -4.7248
     273     -17.9656 24.6128 -21.3059 10.6102 4.0841
     274     -14.7123 20.0575 -16.2385 9.0612 3.2307
     275      -0.6945 16.1031 -24.2040 24.3863 -15.5783
     276     -29.9958 29.5730 -16.4458 -1.2717 20.0039
     277     -22.4013 26.2886 -19.7792 6.9291 9.2642
     278     -15.9643 29.5282 -29.5372 20.8886 -2.4185
     279      -6.1803 23.8403 -32.8838 31.6147 -15.0340
     280      -3.0988 21.7975 -32.4787 31.7497 -17.5923
     281       0.9082 11.4032 -18.7097 19.0569 -12.3323
     282     -37.3920 35.4640 -19.6128 -0.6314 23.1738
     283     -22.5942 33.3899 -30.0351 18.8833 1.3073
     284     -20.0571 -7.5584 29.5943 -43.2387 39.8386
     285      -6.9174 -21.0148 36.8709 -42.7417 31.2002
     286     -10.0833 -19.6821 39.2257 -42.6473 35.0142
     287     -18.1608 -7.6173 28.2669 -38.2532 37.7315
     288       8.3647 -30.1018 38.2812 -35.3926 16.6234
     289     -16.2106 -5.5487 23.9519 -33.7217 30.9777
     290     -18.1138 -6.3166 25.1306 -37.5477 37.9140
     291       2.5314 -20.7818 29.1112 -28.6357 16.6503
     292     -40.4945 39.1113 -25.0452 3.5436 23.1717
     293      -5.4068 -6.6451 14.6204 -17.6442 15.6627
     294     -12.8009 -11.1316 28.0988 -34.8803 30.7878
     295     -26.5065 10.1707 8.3319 -24.5123 34.4043
     296      12.8732 -35.4522 41.1378 -33.2578 13.9918
     297      -5.3711 -15.0187 27.0112 -30.0771 24.4728
     298     -17.5648 -4.5090 22.5294 -33.0706 31.5897
     299     -31.6369 16.4414 4.2014 -23.3288 35.4381
     300     -23.4565 11.6975 2.5322 -16.4118 25.7855
     301     -26.4816 23.5993 -12.4576 -3.0245 18.9409
     302     -38.8554 37.8236 -25.2224 2.4524 23.2533
     303     -37.7432 28.3119 -10.9858 -8.3649 27.3541
     304     -44.1664 25.9361 1.1243 -26.8872 44.6028
     305     -25.8759 42.1414 -38.6212 24.5173 1.2378
     306     -20.0832 30.7536 -32.0258 20.8798 -0.6507
     307     -31.2119 37.3780 -28.4249 11.0836 13.2454
     308     -34.0033 39.3001 -29.3664 11.9916 13.3777
     309     -28.8708 17.9687 -1.3055 -16.4900 27.8914
     310     -20.0645 19.2488 -11.0908 0.7527 11.4367
     311     -10.7497 14.0762 -11.6633 6.1018 2.7748
     312      -2.0366 11.3968 -15.2825 14.8563 -8.0382
     313     -49.9645 35.9517 -14.0465 -13.5888 37.8508
     314     -33.6330 18.8571 0.8923 -18.9082 31.8184
     315     -47.6876 37.8765 -15.2909 -10.2386 34.4106
     316     -45.7380 38.7999 -19.9552 -7.2460 34.6832
     317     -40.0588 26.6848 -6.9204 -15.8923 35.5065
     318     -28.1996 33.8114 -25.5946 10.1220 10.1744
     319     -37.5708 37.9234 -23.9341 4.0856 20.1450
     320     -30.0786 32.5432 -20.0479 1.7155 17.9794
     321     -35.7524 17.0162 7.1042 -29.5672 43.1965
     322     -39.2163 29.9173 -7.8202 -16.2464 36.0208
     323     -32.4016 13.9591 7.7527 -27.9593 38.0924
     324     -32.8657 36.2206 -23.4582 3.2466 20.2676
     325     -28.9227 22.3344 -8.0126 -8.1496 22.6821
     326     -32.5366 30.2812 -14.6087 -4.5623 23.6122
     327     -30.0236 28.6877 -17.3545 1.1719 17.8177
     328     -27.3997 35.8342 -30.7169 15.0057 8.0093
     329     -27.5795 25.1861 -14.0287 -2.3802 19.5044
     330     -47.2982 43.6011 -24.4763 -2.3372 30.3667
     331     -44.5321 28.9422 -6.0609 -20.4716 42.1083
     332     -32.1378 17.2070 1.9363 -20.9056 34.5863
     333     -37.7348 40.5667 -29.1607 7.9794 19.2293
     334     -22.2323 16.6200 -5.2143 -8.2307 19.3222
     335     -33.6998 19.1108 2.5530 -23.3583 34.8283
     336     -18.4030 10.0875 1.2812 -12.5756 19.7345
     337     -32.0171 18.2435 0.4773 -18.9224 32.4774
     338     -39.8185 32.9473 -16.6789 -5.7620 28.8563
     339     -48.0032 28.6800 -3.5153 -24.9930 47.1091
     340     -33.7638 28.2060 -13.7390 -5.8548 24.5575
     341     -21.8182 22.6127 -12.8365 1.2912 12.3430
     342     -30.7148 17.3329 1.7498 -20.1200 32.0921
     343     -32.6355 21.7199 -4.1751 -14.6698 29.2149
     344     -32.0899 30.5501 -14.8622 -3.5540 22.8421
     345     -24.6364 19.6711 -7.6587 -7.0652 19.9831
     346     -29.4051 17.0223 0.0195 -17.2389 29.1819
     347     -17.1976 11.2239 -1.2591 -9.0060 15.7315
     348     -16.9084 24.9864 -19.8787 10.1080 4.5763
     349     -12.9740 24.5397 -25.0779 19.5315 -4.5752
     350     -13.3742 -7.7152 23.4303 -31.4978 27.9214
     351     -15.9094 31.1070 -30.6122 23.9930 -5.3487
     352     -34.1258 29.8197 -16.9524 -1.6554 22.6992
     353      -8.3943 26.6702 -33.1478 32.2081 -13.9479
     354     -22.2422 31.0578 -27.1528 15.2830 3.5999
     355       3.7379 15.1691 -25.4181 29.9081 -21.2736
     356     -18.0225 25.1939 -22.2343 11.8676 3.3226
     357      -3.4366 26.3829 -37.5403 36.3017 -21.7324
     358     -12.6049 24.2992 -27.1864 21.2243 -5.6149
     359     -18.0102 22.3030 -18.6846 9.1052 5.3455
     360      -5.4456 20.4116 -26.2527 25.1885 -12.4128
     361      -4.6313 13.0661 -16.4460 13.1014 -5.7474
     362     -15.8666 16.6089 -10.5267 1.3814 9.3435
     363     -15.8158 29.4493 -30.5369 21.9632 -4.5591
     364     -18.4937 24.9968 -22.2444 11.6643 3.9386
     365       1.8406 16.9222 -27.2951 30.8497 -20.6447
     366     -26.2306 31.1076 -24.1105 10.3173 8.7926
     367       0.9873 18.9475 -31.9916 32.9668 -20.9266
     368     -14.1876 28.4705 -30.2132 24.3158 -6.8106
     369      -5.4706 23.7674 -33.5417 30.5501 -16.1040
     370      -3.4412 22.8615 -32.7155 30.5016 -18.1455
     371     -12.2865 28.0521 -31.3114 26.5379 -9.1421
     372      -4.0419 26.5493 -35.0745 35.3725 -19.6542
     373      15.0247 12.8446 -32.4134 43.5856 -37.4047
     374     -21.9697 14.0220 -0.8428 -12.8153 22.8561
     375     -25.4441 23.0356 -12.8412 -0.8127 16.9083
     376     -17.6645 20.5475 -14.6815 3.9221 9.2678
     377       1.9628 18.9322 -29.5259 33.1640 -24.5397
     378     -27.6384 39.5170 -33.9606 19.3507 6.0528
     379     -17.9199 33.1316 -35.4774 25.2404 -4.3979
     380     -33.4526 40.4171 -28.7327 11.4584 12.8354
     381      -7.9907 26.3055 -34.6725 30.5636 -14.3033
     382      -8.1563 20.5330 -25.4332 21.2867 -8.4489
     383     -16.8531 27.1794 -27.1213 18.5067 -1.7899
     384      -6.8855 21.0228 -25.2857 22.3607 -10.4439
     385      -1.2425 25.9833 -35.6123 40.3709 -26.4799
     386     -15.2483 25.9741 -23.6604 16.7921 -1.6693
     387     -22.6159 32.3891 -28.6928 15.0549 4.6138
     388     -15.2644 32.2299 -38.1161 30.3976 -10.0131
     389     -30.6203 47.4126 -41.7684 27.0716 1.2174
     390     -22.7528 35.0668 -31.0852 18.9941 2.0627
     391     -24.4063 25.6981 -16.1529 1.5579 14.7509
     392     -30.6717 28.7677 -17.3391 -0.2964 19.8780
     393     -29.8437 37.4275 -30.1403 13.7381 10.3164
     394     -35.9727 41.1136 -31.5389 12.7372 14.8205
     395     -30.9008 30.7529 -18.7019 0.4980 19.7220
     396     -27.9593 27.4456 -15.4949 -1.6560 18.9054
     397     -35.0502 31.8662 -19.0744 -1.4810 23.4161
     398     -18.1098 35.3013 -35.5795 30.3948 -8.3796
     399     -49.4864 40.4389 -18.1221 -10.1886 35.8867
     400     -40.4574 44.0080 -32.4591 8.1946 19.9095
     401     -34.4745 33.5071 -19.8906 0.3031 22.0828
     402     -51.9083 36.3737 -14.0629 -14.0467 41.9301
     403     -45.9401 44.2114 -25.1642 -1.1779 30.4790
     404     -22.8617 25.7640 -20.0846 7.8961 9.2394
     405     -28.0412 32.6251 -25.0419 9.2243 11.4016
     406     -41.2580 42.3576 -26.8237 2.1545 25.4260
     407     -43.9161 31.2885 -7.9138 -17.5398 37.3249
     408     -40.3792 32.9030 -12.1828 -12.0920 35.1278
     409     -40.0884 40.8463 -24.3987 1.9827 24.5963
     410     -43.9586 27.1374 -1.0430 -26.2011 46.1168
     411     -29.4016 23.3328 -10.6695 -6.5240 22.4611
     412     -36.5031 25.7157 -7.4477 -14.8411 33.6075
     413     -45.4654 27.6314 -0.2652 -25.8705 43.6230
     414     -34.4608 15.3874 7.1813 -27.7412 39.7534
     415     -47.7705 38.0591 -18.8340 -8.3596 34.0098
     416     -42.8314 31.6005 -11.6371 -14.6707 37.5017
     417     -42.0737 33.4624 -13.2568 -11.6233 34.8885
     418     -21.0391 -5.7503 26.7008 -42.1184 40.5947
     419     -29.3468 19.7849 -4.3847 -13.4041 27.5904
     420     -42.1615 34.1148 -15.5139 -9.4492 34.6492
     421     -37.8836 38.8742 -25.9170 4.4017 21.7358
     422     -39.4960 36.3800 -21.1793 -2.8228 27.3139
     423     -11.2090 1.2481 8.3530 -14.7705 16.8789
     424     -12.4196 14.9910 -11.3199 5.0941 4.1720
     425     -25.4376 8.5788 9.3467 -23.1974 29.9466
     426     -21.2345 16.7864 -6.3992 -5.9801 17.6479
     427      -4.1130 13.5727 -16.7111 15.4608 -7.0436
     428     -19.0996 26.1206 -21.4813 11.5297 4.7322
     429     -23.1181 27.9143 -20.7892 7.3712 10.5451
     430      -8.5652 21.1632 -24.2091 20.1750 -7.5949
     431      -9.8567 13.8641 -12.1676 7.1316 1.7347
     432     -37.8359 25.6808 -8.4766 -12.9228 33.0122
     433     -27.6454 12.8900 3.7978 -19.5624 32.3041
     434     -40.8442 20.6685 4.0656 -28.0327 41.7691
     435     -39.7289 28.0909 -9.4888 -11.7752 31.9875
     436     -34.3131 18.7217 3.3767 -25.3289 38.3115
     437     -22.1682 30.1024 -26.5184 14.6133 4.5179
     438     -29.5595 29.1642 -16.0139 -0.7620 19.8698
     439     -20.8851 33.1645 -31.7044 22.0047 -1.3005
     440      -6.9881 24.4445 -31.8159 27.6675 -13.8058
     441     -30.2392 38.2209 -31.4024 14.6431 8.9255
     442     -19.6364 28.4309 -28.3807 17.6981 1.1286
     443     -19.1063 29.1546 -29.0407 18.0651 0.0147
     444     -29.9987 40.6943 -33.3204 16.0964 9.7320
     445     -35.2817 42.8480 -34.2044 14.7734 13.8766
     446      -1.5458 19.6224 -27.5043 27.9203 -16.3180
     447     -27.0778 39.0401 -34.1085 20.4809 4.6044
     448     -34.0791 42.3879 -34.6836 16.0470 10.8708
     449     -32.2143 36.7169 -25.5499 5.8541 18.0412
     450     -24.7667 29.3532 -23.7168 9.8736 9.6966
     451     -37.3646 37.0217 -20.9507 -0.7844 24.6810
     452     -18.8973 30.7178 -34.8294 22.5470 -1.7662
     453     -29.6877 36.2082 -27.8381 10.3225 13.0537
     454       1.3294 16.0005 -25.3560 28.3399 -18.5915
     455     -22.6221 34.4697 -30.6490 20.1981 1.3847
     456     -22.7802 28.0274 -22.2560 9.3150 9.2214
