#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
      57     -44.2054 33.4210 -11.5938 -14.2659 37.7581
      58     -42.6425 35.5130 -19.1578 -4.8442 29.9485
      59     -42.2538 40.5868 -24.7974 0.8232 27.6788
      60     -44.6038 42.2662 -27.3381 4.7354 22.9464
      61     -30.4316 37.2111 -32.4776 15.7169 9.2725
      62     -56.7044 51.0442 -27.2988 -4.9057 38.3194
      63     -32.1555 35.8302 -24.6265 7.2796 14.1139
      64     -43.6451 43.6217 -29.2908 3.2039 26.1605
      65     -16.6430 41.4744 -46.9771 41.0746 -16.7108
      66     -28.6927 36.8900 -33.2458 16.5237 8.1136
      67     -39.5092 47.9932 -32.9070 12.9301 16.7184
      68     -30.8540 41.9761 -35.7790 19.1437 6.7781
      69     -29.2163 37.5598 -29.2152 15.1927 8.3561
      70     -44.7935 45.4842 -28.1966 3.0671 26.6299
      71     -41.9460 33.2740 -13.9365 -8.7710 30.1354
      72     -29.9127 37.4238 -31.8550 14.3557 9.0702
      73     -43.6845 43.8787 -25.9376 -0.1129 27.7644
      74     -40.2204 43.2202 -32.9792 11.3223 19.0106
      75     -42.0153 29.4151 -6.9243 -17.3801 37.4878
      76     -30.0399 44.5389 -42.2880 24.4675 2.8367
      77     -34.4438 36.0373 -22.1834 4.2216 17.8944
      78     -60.3226 45.9228 -15.2347 -20.3467 51.7838
      79     -39.6413 36.4708 -19.8034 -3.9144 27.9825
      80     -39.3814 34.4381 -17.4749 -4.3625 26.6028
      81     -27.7710 38.6135 -33.4392 17.5531 6.3452
      82     -36.7262 49.0917 -37.7264 20.6597 8.9987
      83     -38.9477 47.9540 -39.3638 18.9498 11.9097
      84     -29.4625 38.7572 -32.2494 17.1175 6.9499
      85     -40.4038 43.9994 -31.8776 8.6953 19.7457
      86     -22.2836 30.3131 -27.1866 13.1605 5.7977
      87     -27.7786 41.1006 -36.2359 21.0642 3.9181
      88     -16.2092 31.6068 -34.0495 26.1875 -5.0805
      89     -36.3715 49.8535 -41.4041 19.2892 10.3667
      90     -17.6286 36.1588 -36.3232 25.3897 -5.9679
      91     -21.6570 30.3721 -27.1836 14.6956 4.3010
      92     -31.9813 41.1050 -32.7655 14.6077 10.5800
      93     -27.3942 37.5557 -34.5252 20.7918 4.1570
      94     -24.7843 32.2445 -27.1972 13.7977 6.6734
      95     -37.4298 31.3717 -15.8048 -4.9717 26.5970
      96     -44.0337 46.3039 -34.4804 10.9110 19.7000
      97     -39.3958 44.3053 -32.0048 11.8218 16.3629
      98     -34.3251 39.5048 -32.2610 14.4995 11.8516
      99     -34.4174 38.5293 -28.9846 8.7797 16.7267
     100     -37.4662 44.9796 -38.0854 16.2685 12.8358
     101     -34.7474 40.1123 -31.0735 12.3476 14.8328
     102     -40.4855 46.5081 -36.0892 12.3620 17.2438
     103     -19.5702 31.8664 -32.4634 20.6255 -0.5813
     104     -30.2210 25.1738 -10.5821 -7.0538 23.7053
     105     -40.2141 45.5488 -33.2780 10.6830 18.6584
     106     -24.3714 33.6104 -29.4527 16.6929 4.7504
     107     -51.2323 45.6454 -27.0309 1.4288 29.4986
     108     -37.1791 44.8109 -35.8704 14.8551 14.4967
     109     -41.7252 38.2679 -18.7368 -4.1734 28.1732
     110     -43.5964 42.3403 -26.4500 0.7109 27.4055
     111     -33.3431 30.1336 -14.2429 -4.0829 21.8274
     112     -47.0531 35.9396 -15.0676 -12.3763 36.6080
     113     -35.3796 29.8961 -14.3002 -4.9960 25.7112
     114     -39.4818 25.1407 -2.5843 -19.8203 36.2565
     115     -44.0100 43.8198 -26.4832 1.9498 25.5837
     116     -33.2884 31.2760 -15.7972 -3.6264 22.9930
     117     -21.1726 28.1114 -23.4038 10.5322 7.3687
     118     -25.8666 40.0183 -36.0163 22.1978 2.0850
     119      -4.1620 22.2403 -28.6464 28.1484 -15.0960
     120     -42.6380 27.7853 -5.3241 -19.5148 39.8136
     121     -34.0663 44.1971 -36.4766 17.2524 11.3846
     122     -24.0381 35.5385 -34.1333 19.3310 3.8352
     123     -44.6552 49.6341 -32.2800 8.0063 22.1498
     124     -36.6418 47.3447 -35.8494 17.7899 10.8833
     125     -40.7578 41.7159 -27.3448 3.0271 23.9084
     126     -43.9179 44.6335 -27.0657 2.4821 26.1937
     127     -41.4670 48.4054 -39.2748 15.0399 15.4554
     128     -21.4169 33.8862 -32.4581 20.6056 0.2227
     129     -25.5059 40.0831 -38.2799 25.1618 0.7343
     130     -23.7975 39.4690 -35.9559 23.8034 -0.5796
     131     -44.0385 41.1959 -24.8270 1.0809 26.6336
     132     -39.7044 40.9629 -25.8264 1.6217 25.5909
     133     -31.5144 38.6927 -31.6347 14.8964 10.2649
     134     -39.6074 49.2239 -36.7583 15.8419 14.9534
     135     -40.5105 45.6977 -29.9826 2.8219 25.2330
     136     -28.6832 40.7399 -35.2073 20.0076 5.0189
     137     -31.8500 39.4120 -36.0920 18.2983 8.5449
     138     -30.8208 42.8114 -35.2466 17.5326 7.5203
     139     -35.6184 43.9307 -33.8843 14.1631 13.5175
     140     -32.6945 37.0719 -24.2408 3.8614 18.9998
     141     -50.3263 45.0203 -25.5266 -1.6323 33.0122
     142     -46.1278 44.1631 -25.4347 -1.3852 27.6262
     143     -37.9201 39.6281 -25.2920 5.2476 20.3386
     144     -39.8352 41.6011 -22.6260 0.8292 24.0712
     145     -31.8325 39.8166 -31.9487 14.2575 11.1716
     146     -31.8304 44.8719 -38.2719 18.6724 9.4274
     147     -32.9539 41.8198 -34.5891 16.2190 9.4044
     148     -40.7624 43.0199 -26.7454 2.6790 25.0546
     149     -37.2584 40.8345 -31.3212 9.1060 17.3378
     150     -36.1102 39.3100 -24.0787 1.3196 22.4648
     151     -34.7340 41.7674 -34.1742 15.0858 12.7147
     152     -41.8799 41.1201 -26.8687 3.8085 25.1384
     153     -47.0515 38.7615 -15.4399 -11.4327 36.0174
     154     -38.4775 48.1990 -36.9835 13.6157 16.7646
     155     -26.9556 37.6658 -33.7875 20.0818 3.4615
     156     -42.7441 41.9652 -28.2811 3.1221 27.2740
     157     -35.2763 42.9558 -32.1986 10.9816 15.5246
     158     -31.0343 21.5437 -6.0359 -11.1540 24.2524
     159     -49.9000 45.7330 -28.6835 1.1413 31.2629
     160     -46.8672 54.2422 -35.8153 11.0475 22.3317
     161     -48.7124 45.2316 -25.9198 -1.2186 31.3524
     162     -47.9896 53.8586 -37.0909 10.4433 22.6051
     163     -41.6611 48.0074 -32.6523 6.5683 22.5146
     164     -33.9509 45.2126 -40.2935 22.0533 6.8095
     165     -35.3763 36.6544 -27.6251 7.3833 18.3258
     166     -20.4647 34.4169 -33.9000 22.8390 -1.4347
     167     -32.0945 41.0437 -33.5381 15.1552 10.0736
     168     -29.1913 36.0296 -29.1435 13.8081 9.3236
     169     -33.4442 19.0956 1.1417 -21.9423 36.0898
     170     -30.7891 35.7161 -22.5850 3.5551 18.6260
     171     -43.8348 45.9143 -29.6736 7.6280 21.6982
     172     -35.6097 35.1034 -21.0550 1.1201 20.7884
     173     -40.9391 34.9663 -16.3347 -7.8126 30.9972
     174     -45.8084 43.5075 -23.4635 -1.9562 28.8606
     175     -50.0099 40.4125 -15.3007 -13.8441 40.2929
     176     -48.8261 41.6152 -20.8084 -7.4839 34.9295
     177     -43.4305 45.5546 -32.7937 9.1906 21.4854
     178     -45.7500 40.8640 -21.7306 -4.2571 31.7739
     179     -44.6674 39.3839 -17.8421 -6.9804 32.0800
     180     -58.6273 49.7722 -25.9165 -7.1152 41.6026
     181     -45.3878 36.3758 -17.8186 -7.1768 31.4690
     182     -42.6252 31.9313 -10.0513 -15.6215 37.0596
     183     -46.7936 45.3833 -25.8134 1.0189 26.2711
     184     -40.1118 47.8842 -37.0655 13.4385 16.3375
     185     -34.6675 35.4415 -24.1417 6.4073 17.1135
     186     -28.3314 35.3013 -26.9809 10.3927 11.4177
     187     -28.2932 37.5727 -31.4877 16.8424 6.6789
     188     -34.6838 40.8177 -29.6362 10.1287 14.4933
     189     -32.9206 44.6320 -37.8617 18.4135 9.1587
     190     -41.5303 42.3957 -25.6323 2.2778 25.2199
     191     -34.9433 32.8135 -19.6657 -0.0891 22.3696
     192     -44.3503 43.4856 -30.0493 6.4559 22.1109
     193     -19.4197 28.5167 -25.7000 15.9906 2.2117
     194     -25.7015 38.3185 -37.4967 23.6933 1.2960
     195     -29.0513 36.6012 -27.4819 8.9689 12.9563
     196     -34.9038 37.3166 -27.6788 7.9025 17.1232
     197     -12.9321 30.0638 -33.5878 28.3846 -9.6716
     198     -25.5070 36.4722 -29.5281 16.1221 5.9002
     199     -50.4253 44.0293 -23.9271 -3.9982 33.8270
     200     -40.2582 44.4463 -30.4352 7.8085 20.2073
     201     -49.3444 45.9613 -22.9200 -5.0199 32.6803
     202     -30.3306 33.2207 -24.0225 6.6335 15.9358
     203     -45.1222 29.7437 -4.3336 -21.9542 44.9817
     204     -39.5689 41.0402 -25.6013 1.9070 25.1009
     205     -23.6365 43.2440 -41.3537 30.3643 -5.3106
     206     -29.8426 29.8620 -18.5049 2.0969 16.7027
     207     -52.5369 44.2554 -21.6681 -8.3419 38.3691
     208     -25.3853 35.4028 -29.9598 15.4386 5.6034
     209     -34.0367 46.4451 -37.9110 19.8268 7.8871
     210     -32.5262 40.9532 -29.7962 12.0656 12.1630
     211     -35.7377 26.8461 -8.8994 -11.5369 28.0339
     212     -42.5556 35.1259 -15.9453 -7.6593 31.1041
     213     -48.8076 25.7724 3.6711 -31.7840 49.3856
     214     -52.3515 47.7244 -23.5319 -6.1322 37.8795
     215     -29.7396 25.1644 -10.1613 -8.3570 24.3079
     216     -49.1890 38.7111 -13.7773 -16.7823 41.4923
     217     -47.5294 32.8342 -7.9827 -18.5871 42.0264
     218     -37.8526 17.5963 9.9833 -34.7165 48.8871
     219     -53.1879 45.1607 -17.9537 -10.7572 37.4716
     220     -57.8014 36.1969 -4.2012 -29.1885 57.7148
     221     -45.1650 34.5284 -12.3953 -13.4542 35.8056
     222     -39.5625 16.0862 9.6376 -32.3211 45.9629
     223     -43.7678 23.9550 2.0813 -29.2424 45.6410
     224     -26.4489 11.2240 6.5435 -22.9516 30.4536
     225     -42.5356 26.6074 -2.2018 -22.6542 43.6597
     226     -24.1410 14.8588 -0.4622 -13.7827 23.1965
     227     -36.4151 48.4103 -37.7002 16.3225 13.4517
     228     -27.8565 25.3130 -13.9334 -1.5610 18.3840
     229     -40.4341 42.0088 -25.2775 3.1784 22.9391
     230     -37.5643 41.4369 -28.6855 8.1419 18.6939
     231     -43.2573 32.2699 -7.2700 -18.7376 39.4870
     232     -40.3798 31.1373 -11.6344 -12.5310 35.0549
     233     -40.1841 39.9028 -23.7089 0.7412 24.2953
     234     -34.7450 41.5538 -31.0735 11.2318 13.7764
     235     -48.1872 40.6394 -21.6837 -5.6184 34.5327
     236     -45.4886 43.8222 -28.8531 3.5645 26.3607
     237     -48.2607 45.4083 -21.8363 -3.3444 28.9910
     238     -41.0362 39.9572 -25.5623 2.8631 23.4084
     239     -35.8756 35.9170 -20.9289 0.2863 21.3445
     240     -42.1423 39.0549 -26.0711 3.2971 22.8605
     241     -33.5589 39.7825 -32.5325 13.2261 12.4065
     242     -39.5491 44.7625 -32.7592 11.4768 16.9327
     243     -24.1572 42.1430 -42.4253 30.9847 -5.7319
     244     -38.3173 41.6311 -29.1209 6.5994 20.5809
     245     -35.7582 44.4025 -32.8148 13.8630 13.6763
     246     -33.2308 42.0792 -34.3667 16.1677 10.7769
     247     -45.2231 40.2263 -19.1079 -5.9301 31.9976
     248     -34.9750 41.6723 -31.0184 12.1931 13.4916
     249     -44.1544 47.8909 -33.4309 9.3237 21.0949
     250     -22.6476 39.3099 -38.6190 27.0557 -3.2602
     251     -35.1305 44.5137 -38.4010 20.9517 9.1420
     252     -33.8146 38.4954 -31.4806 13.6881 11.2341
     253     -17.6734 31.2101 -32.0105 23.0957 -2.9934
     254     -11.5918 32.0748 -38.5834 34.7648 -15.2912
     255     -16.6400 31.8492 -36.8989 27.9254 -6.1384
     256     -42.5704 48.3060 -34.0602 12.7366 17.2990
     257     -27.2283 30.3650 -21.5254 6.5920 13.3005
     258     -30.8735 38.0382 -31.3091 15.6113 8.8343
     259     -28.3022 38.9918 -34.8779 20.6755 4.8249
     260     -31.4059 47.9194 -40.2785 24.8932 3.5791
     261     -40.6759 40.4604 -25.4189 4.4131 22.1421
     262     -32.0240 38.4417 -28.9435 11.4655 13.4863
     263     -17.1341 35.7886 -37.3381 32.2779 -9.4641
     264     -30.4909 32.0807 -20.8830 2.9657 16.8034
     265     -25.7540 36.1760 -32.8677 17.5699 5.0784
     266     -35.6698 42.4137 -32.7400 13.4885 13.5888
     267     -45.9601 42.2561 -22.3985 -4.2143 31.5037
     268     -21.1485 36.7173 -35.4842 23.8740 -1.3117
     269     -32.0819 44.6838 -37.7029 20.9835 6.4677
     270     -38.9223 42.1141 -27.8265 5.6957 21.6265
     271     -28.5175 40.0415 -34.6637 19.4684 4.5587
     272     -28.4069 14.7930 1.8721 -17.8501 29.3475
     273     -29.4043 28.1571 -16.1511 -1.1887 20.5719
     274     -39.0698 44.0145 -36.2536 16.1079 13.5057
     275     -33.4656 41.2361 -30.3978 12.6055 12.1268
     276     -33.1830 43.1451 -34.1213 16.6571 10.6065
     277     -33.5034 44.9826 -37.3273 21.6921 7.7696
     278     -43.4939 46.1301 -31.9634 8.4626 21.2909
     279     -44.2395 42.0594 -21.9413 -1.5136 26.6619
     280     -40.2763 50.9557 -40.8165 20.2217 10.8323
     281     -38.8669 37.8503 -24.2187 2.7221 23.4668
     282     -30.9455 12.0956 10.6053 -29.7929 36.3597
     283     -47.3118 40.0967 -17.1661 -11.0354 36.8202
     284     -27.5736 38.9336 -32.4865 17.5953 4.8512
     285     -35.6085 30.8428 -12.2997 -9.2439 27.2837
     286     -50.8420 47.3458 -23.2388 -6.3599 35.6293
     287     -31.2149 24.3532 -9.2226 -9.1481 25.5705
     288     -39.4283 37.1018 -20.3439 -2.1861 26.5813
     289     -51.7145 49.4443 -31.0288 2.6639 29.2484
     290     -32.3474 40.9544 -30.8126 11.9941 13.8178
     291     -44.2170 43.6260 -27.1017 1.9727 27.1655
     292     -47.4517 48.6015 -32.2953 6.7182 24.5019
     293     -42.0424 41.9328 -26.9919 3.5743 24.7765
     294     -40.1222 40.5303 -23.6088 3.0929 20.3091
     295     -44.5793 37.3237 -16.0353 -10.1213 34.6831
     296     -31.6340 33.8642 -23.8054 6.4562 15.3024
     297     -22.6522 26.0220 -19.6175 8.0383 8.5103
     298     -40.8875 40.4433 -23.4891 1.4154 25.0100
     299     -36.2022 42.5679 -33.2911 15.2681 11.7103
     300     -46.4098 32.0871 -10.8698 -15.1002 38.6171
     301     -40.4222 47.9097 -34.4381 11.8525 18.5891
     302     -35.5461 37.0581 -22.6730 3.3840 19.5943
     303     -18.9073 37.6668 -39.7751 30.4057 -7.3542
     304     -37.1290 40.2635 -28.2438 8.3639 17.5898
     305     -30.7314 38.8771 -31.3098 13.0989 10.7632
     306     -43.7044 39.4780 -20.8505 -3.3725 29.0004
     307     -33.8390 38.2440 -26.8361 8.3732 16.3204
     308     -16.2174 34.0169 -39.8900 31.3765 -9.6260
     309     -32.7546 35.0334 -22.7363 4.3585 17.9758
     310     -11.1559 24.4260 -28.6318 22.7927 -7.3483
     311     -44.5911 42.1881 -25.7424 1.3208 26.2342
     312     -33.0654 38.7980 -28.9855 12.7818 12.0217
     313     -42.9364 45.9766 -31.3849 7.8238 21.9548
     314     -43.3531 46.3658 -30.8569 6.4624 23.4801
     315     -48.3875 40.3221 -22.5451 -5.4009 34.6785
     316     -43.4017 44.3591 -28.7953 2.2329 26.3496
     317     -34.9452 41.9004 -31.0122 12.0336 14.1643
     318     -40.0272 39.8014 -24.9441 1.8937 24.3032
     319     -40.1785 34.9556 -16.6922 -6.2967 29.9021
     320     -43.4800 43.5263 -26.2547 0.2464 28.7732
     321     -41.2905 45.5914 -29.1556 5.3540 21.8860
     322     -46.3143 40.3738 -22.6134 -2.7751 31.7420
     323     -29.8568 38.5486 -31.9737 14.8029 9.9379
     324     -23.9449 34.2805 -30.6827 17.4789 3.8654
     325     -37.4150 43.6629 -31.3605 9.8033 17.1152
     326     -42.3219 52.8349 -43.2691 22.7271 10.6575
     327     -28.7591 34.8715 -24.7919 7.8209 13.0405
     328     -44.2501 28.2617 -3.1635 -23.5554 44.3805
     329     -32.6531 38.6655 -27.4367 9.4548 14.3175
     330     -36.1100 45.1166 -35.0342 15.1916 13.2057
     331     -22.8467 37.6323 -35.6881 22.9862 -0.6124
     332     -30.3440 37.5162 -29.2008 11.2804 12.0478
     333     -10.5714 25.2872 -29.0901 24.3571 -8.6510
     334     -44.2911 45.6022 -30.5577 4.3582 25.2401
     335     -46.1587 41.5048 -23.8214 -1.3671 28.8879
     336     -47.3812 28.0259 -1.3356 -26.3494 48.6889
     337     -43.3946 35.2262 -15.6545 -9.0654 31.3137
     338     -33.1836 32.4707 -18.2136 -0.3361 19.9233
     339     -41.1176 38.9063 -20.3894 -3.6671 30.0076
     340     -28.8230 30.1968 -17.1757 1.9551 17.3454
     341     -33.5203 39.9133 -32.3915 13.4288 12.7713
     342     -42.4627 39.0371 -25.7933 1.6690 25.5313
     343     -28.6963 19.6818 -4.2036 -12.6779 27.2174
     344     -47.6904 40.9264 -21.0669 -4.4227 34.3423
     345     -41.4948 52.4240 -42.2959 17.4836 15.6726
     346     -46.5390 51.5084 -39.0856 12.6797 22.1188
     347     -36.2275 48.8379 -41.5880 21.0405 10.3350
     348     -35.0544 43.5245 -35.2927 17.1476 11.7260
     349     -38.4146 42.4587 -32.3636 11.7061 16.4650
     350     -44.4618 51.5943 -36.4073 10.0664 23.3273
     351     -38.3315 50.0635 -41.0543 22.7385 9.6043
     352     -40.2306 44.6063 -31.7924 9.6485 18.2391
     353     -33.7411 42.0554 -35.1124 15.4486 11.3856
     354     -33.1882 39.1272 -29.8638 12.5792 12.2279
     355     -24.9810 41.7780 -41.3124 26.6786 -2.0581
     356     -33.0546 43.2033 -36.2849 19.4037 8.4586
     357     -32.6125 45.5956 -40.2967 22.9968 5.6380
     358     -33.2854 47.6317 -43.3893 26.2315 2.7568
     359     -36.4725 48.6381 -39.3252 21.2440 9.7506
     360     -23.2287 41.3263 -39.1848 25.8543 -1.7789
     361     -32.6966 44.9894 -39.1168 23.2155 5.1145
     362     -30.5774 42.1836 -38.6762 22.5640 4.6498
     363     -35.6303 51.1768 -40.6249 23.4312 7.8387
     364     -26.0115 39.8825 -38.0814 23.7348 0.3587
     365     -35.6006 45.7649 -41.9675 22.9949 7.9492
     366     -26.8039 39.3387 -32.7777 20.0764 3.2119
     367     -36.0009 44.2533 -31.7164 12.6656 15.0082
     368     -40.4632 49.8429 -44.8607 22.0301 11.2571
     369     -32.7925 45.9694 -38.6701 22.8595 6.7474
     370     -35.7416 50.5039 -45.2363 27.0776 5.1399
     371     -33.6822 51.5148 -45.4849 27.5553 3.3642
     372     -27.7386 43.5844 -41.4730 25.0213 1.1605
     373     -33.2491 47.5979 -41.0391 24.9308 5.7582
     374     -37.2555 48.4340 -37.4867 16.7792 14.2869
     375     -36.1801 49.4960 -37.3159 17.2973 11.6231
     376     -38.7493 49.3354 -41.1605 19.9993 12.9214
     377     -43.3957 51.3633 -37.2633 14.6312 18.5089
     378     -50.2035 54.6852 -34.8931 6.0081 28.6857
     379     -39.1121 50.4593 -41.1426 20.1114 11.2572
     380     -36.6972 47.9666 -41.1886 21.4243 8.4512
     381     -40.6681 48.3317 -34.8041 14.5515 15.5961
     382     -35.1633 41.4923 -34.3082 14.8757 13.6090
     383     -41.0421 44.9909 -30.8744 9.7339 17.1797
     384     -52.5740 54.3965 -35.9486 6.4865 27.7876
     385     -33.6099 46.8285 -43.8355 25.8078 4.8573
     386     -45.2145 52.6997 -42.3163 19.0566 16.2449
     387     -41.5009 46.5902 -32.3768 8.7230 21.1156
     388     -42.1930 48.7789 -38.8478 14.6157 19.4130
     389     -38.9310 49.8609 -39.6232 18.1715 12.6334
     390     -23.3118 45.3796 -43.9417 33.1769 -6.4498
     391     -40.1788 52.5441 -43.5918 23.3723 8.9856
     392     -43.4600 49.4420 -39.6475 16.3250 16.1865
     393     -35.8807 44.3344 -35.2257 15.8180 12.7460
     394     -33.2992 38.4595 -28.4822 10.5328 13.7373
     395     -28.9888 46.2409 -43.3545 29.6547 -0.2743
     396     -36.2492 45.2931 -35.2498 16.7318 12.0855
     397     -25.0041 41.8417 -37.0082 28.0861 -2.8914
     398     -33.8866 47.4039 -42.6886 25.2823 5.8396
     399     -32.1305 47.7637 -38.0515 19.0377 9.1236
     400     -27.2964 39.4782 -38.1790 23.1002 1.7775
     401     -25.9713 40.7155 -36.4702 24.7320 1.2938
     402     -28.6489 40.9245 -35.7225 21.5582 2.7366
     403     -45.8832 47.4483 -33.9858 8.7504 24.8500
     404     -39.3129 52.7507 -41.7635 21.1788 11.6116
     405     -41.4983 49.1954 -37.6075 16.9454 15.0948
     406     -46.9053 49.5903 -34.5689 10.2615 22.0734
     407     -36.8983 49.3025 -41.8438 21.1119 8.7631
     408     -58.0699 57.0270 -36.0405 6.4082 30.6364
     409     -39.9602 43.9804 -30.5298 9.1455 19.1844
     410     -30.7875 49.3774 -46.0007 31.1178 -0.3315
     411     -39.2759 47.4474 -33.9283 12.7673 16.7009
     412     -40.2572 50.4279 -40.5082 16.3245 15.1388
     413     -31.7272 42.3211 -37.1744 21.8247 6.0931
     414     -28.0166 42.3681 -38.1602 25.6499 1.3135
     415     -18.9949 37.7407 -36.8826 29.8528 -8.0870
     416     -43.2071 53.8394 -41.5353 18.0981 14.4161
     417     -33.3784 49.3796 -42.8547 25.6405 5.2504
     418     -41.3057 44.5679 -33.8446 11.8405 17.5733
     419     -34.6121 49.4607 -44.0014 24.8176 6.8128
     420     -33.3698 44.8742 -39.2566 22.1938 6.2174
     421     -40.0935 51.2519 -39.6332 18.2831 12.7248
     422     -24.2063 41.3055 -40.3494 27.8090 -2.1677
     423     -13.7969 27.0463 -29.5309 21.3272 -4.9500
     424     -15.0404 24.9895 -25.0202 16.9713 -1.4609
     425     -15.5617 30.0968 -28.9858 21.0794 -4.7999
     426     -18.8137 32.3025 -32.1559 23.4577 -3.5167
     427     -12.3937 27.7689 -30.5587 23.6860 -7.9976
     428     -34.6399 40.6200 -31.0774 10.9163 15.0935
     429     -27.1487 39.0885 -37.1352 21.1571 1.9893
     430     -50.1728 49.5908 -33.5664 4.5164 28.2256
     431     -40.1838 41.5102 -28.3136 3.9672 23.2800
     432     -24.4991 41.8482 -42.1627 28.7321 -1.9017
     433     -41.8219 46.1723 -31.0974 7.8093 20.8615
     434     -43.1985 52.9696 -41.1629 16.3682 17.2344
     435     -44.0329 47.2665 -33.6046 10.7234 20.2430
     436     -39.9372 47.4082 -35.5318 13.3236 16.7078
     437     -35.7671 41.5964 -29.5397 12.1165 13.4757
     438     -43.6624 48.0636 -36.0724 12.2739 20.0651
     439     -36.3864 43.8859 -34.6777 17.1162 11.7010
     440     -36.8079 43.8978 -34.0906 14.1599 14.5746
     441     -46.0106 53.0386 -41.4239 14.5240 19.1071
     442     -44.2911 50.7174 -34.7353 9.7600 21.8017
     443     -27.2038 37.4891 -32.3775 17.4146 5.7208
     444     -45.2262 50.1145 -32.2102 6.7114 24.8720
     445     -43.7278 49.9341 -36.4877 10.3052 22.4283
     446     -29.7524 46.8313 -41.8803 29.6851 1.1347
     447     -42.2703 50.2024 -39.7053 16.9171 16.1187
     448     -39.9725 46.0130 -36.0863 14.2630 14.0350
     449     -40.2703 46.8405 -33.2400 10.3721 21.2903
     450     -49.2124 51.7479 -37.3562 8.9915 24.5598
     451     -44.2647 50.0001 -34.4650 9.8533 21.8216
     452     -36.3185 50.7628 -40.7478 22.9790 8.2640
     453     -52.8594 48.3943 -27.5748 -2.0831 34.1457
     454     -50.7606 54.5549 -34.2239 4.9589 29.4074
     455     -49.0457 49.0138 -32.3105 4.1464 27.4051
     456     -50.9066 49.7997 -32.1311 4.7560 29.8243
     457     -38.7097 44.5492 -33.7879 14.9621 14.2977
     458     -40.7654 49.8575 -41.2988 18.5181 14.6830
     459     -48.9619 57.7830 -42.7752 18.5673 18.4148
