#Frame        HB2[UU]
     851           36
     852           33
     853           44
     854           38
     855           38
     856           44
     857           46
     858           41
     859           36
     860           32
     861           44
     862           34
     863           39
     864           32
     865           35
     866           40
     867           39
     868           36
     869           41
     870           34
     871           39
     872           34
     873           44
     874           38
     875           48
     876           39
     877           41
     878           41
     879           36
     880           29
     881           46
     882           39
     883           29
     884           35
     885           42
     886           42
     887           41
     888           39
     889           48
     890           34
     891           44
     892           36
     893           49
     894           41
     895           39
     896           41
     897           38
     898           39
     899           38
     900           40
     901           44
     902           40
     903           41
     904           46
     905           39
     906           42
     907           42
     908           42
     909           35
     910           34
     911           42
     912           39
     913           39
     914           40
     915           41
     916           49
     917           44
     918           31
     919           42
     920           40
     921           48
     922           45
     923           42
     924           35
     925           41
     926           42
     927           42
     928           34
     929           42
     930           39
     931           34
     932           39
     933           31
     934           32
     935           39
     936           39
     937           41
     938           41
     939           41
     940           40
     941           35
     942           33
     943           40
     944           38
     945           34
     946           32
     947           28
     948           43
     949           45
     950           46
     951           41
     952           34
     953           40
     954           39
     955           37
     956           40
     957           40
     958           42
     959           40
     960           37
     961           39
     962           45
     963           38
     964           43
     965           36
     966           37
     967           43
     968           36
     969           42
     970           32
     971           34
     972           35
     973           38
     974           39
     975           34
     976           43
     977           41
     978           45
     979           40
     980           46
     981           40
     982           45
     983           42
     984           37
     985           32
     986           35
     987           46
     988           47
     989           45
     990           47
     991           33
     992           45
     993           32
     994           38
     995           45
     996           41
     997           35
     998           40
     999           43
    1000           33
    1001           40
    1002           40
    1003           40
    1004           38
    1005           37
    1006           45
    1007           34
    1008           39
    1009           30
    1010           38
    1011           33
    1012           38
    1013           43
    1014           31
    1015           40
    1016           37
    1017           44
    1018           45
    1019           51
    1020           41
    1021           39
    1022           34
    1023           37
    1024           39
    1025           39
    1026           43
    1027           40
    1028           46
    1029           41
    1030           41
    1031           41
    1032           38
    1033           28
    1034           43
    1035           42
    1036           44
    1037           49
    1038           40
    1039           42
    1040           42
    1041           38
    1042           44
    1043           41
    1044           37
    1045           41
    1046           36
    1047           42
    1048           51
    1049           36
    1050           40
    1051           40
    1052           38
    1053           34
    1054           40
    1055           43
    1056           39
    1057           32
    1058           38
    1059           43
    1060           36
    1061           38
    1062           39
    1063           39
    1064           38
    1065           44
    1066           40
    1067           45
    1068           43
    1069           41
    1070           36
    1071           40
    1072           40
    1073           35
    1074           41
    1075           40
    1076           37
    1077           44
    1078           39
    1079           30
    1080           34
    1081           33
    1082           45
    1083           35
    1084           40
    1085           43
    1086           36
    1087           43
    1088           45
    1089           40
    1090           35
    1091           36
    1092           35
    1093           43
    1094           41
    1095           39
    1096           39
    1097           36
    1098           35
    1099           44
    1100           47
    1101           43
    1102           44
    1103           33
    1104           39
    1105           40
    1106           42
    1107           38
    1108           47
    1109           42
    1110           38
    1111           47
    1112           40
    1113           40
    1114           37
    1115           33
    1116           44
    1117           39
    1118           35
    1119           40
    1120           38
    1121           36
    1122           47
    1123           36
    1124           37
    1125           50
    1126           38
    1127           35
    1128           41
    1129           41
    1130           36
    1131           26
    1132           44
    1133           48
    1134           35
    1135           44
    1136           44
    1137           38
    1138           41
    1139           52
    1140           36
    1141           40
    1142           42
    1143           44
    1144           42
    1145           44
    1146           37
    1147           36
    1148           39
    1149           35
    1150           31
    1151           35
    1152           41
    1153           46
    1154           40
    1155           38
    1156           32
    1157           33
    1158           41
    1159           41
    1160           44
    1161           39
    1162           34
    1163           41
    1164           42
    1165           33
    1166           36
    1167           31
    1168           34
    1169           38
    1170           42
    1171           38
    1172           36
    1173           28
    1174           42
    1175           39
    1176           43
    1177           39
    1178           32
    1179           34
    1180           44
    1181           38
    1182           38
    1183           45
    1184           37
    1185           39
    1186           39
    1187           42
    1188           38
    1189           42
    1190           41
    1191           44
    1192           43
    1193           40
    1194           34
    1195           34
    1196           41
    1197           38
    1198           44
    1199           40
    1200           37
    1201           34
    1202           40
    1203           42
    1204           46
    1205           43
    1206           45
    1207           28
    1208           40
    1209           33
    1210           43
    1211           34
    1212           42
    1213           36
    1214           32
    1215           35
    1216           43
    1217           43
    1218           46
    1219           41
    1220           37
    1221           39
    1222           40
    1223           33
    1224           36
    1225           48
    1226           40
    1227           44
    1228           41
    1229           35
    1230           37
    1231           31
    1232           42
    1233           40
    1234           36
    1235           46
    1236           38
    1237           37
    1238           42
    1239           35
    1240           38
    1241           38
    1242           44
    1243           46
    1244           40
    1245           36
    1246           39
    1247           46
    1248           41
    1249           40
    1250           41
    1251           41
    1252           45
    1253           35
    1254           41
    1255           35
    1256           31
    1257           37
    1258           41
    1259           36
    1260           37
    1261           38
    1262           43
    1263           40
    1264           33
    1265           37
    1266           39
    1267           33
    1268           39
    1269           36
    1270           42
    1271           39
    1272           46
    1273           39
    1274           40
    1275           37
    1276           42
    1277           39
    1278           36
    1279           40
    1280           43
    1281           43
    1282           43
    1283           38
    1284           39
    1285           37
    1286           38
    1287           34
    1288           36
    1289           37
    1290           35
    1291           39
    1292           42
    1293           35
    1294           35
    1295           38
    1296           36
    1297           35
    1298           45
    1299           43
    1300           42
    1301           39
    1302           38
    1303           39
    1304           36
    1305           36
    1306           28
    1307           33
    1308           33
    1309           37
    1310           35
    1311           31
    1312           39
    1313           39
    1314           34
    1315           41
    1316           39
    1317           34
    1318           38
    1319           37
    1320           37
    1321           34
    1322           30
    1323           47
    1324           38
    1325           40
    1326           37
    1327           38
    1328           37
    1329           45
    1330           37
    1331           35
    1332           36
    1333           36
    1334           42
    1335           45
    1336           32
    1337           35
    1338           40
    1339           30
    1340           38
    1341           32
    1342           39
    1343           43
    1344           45
    1345           44
    1346           37
    1347           40
    1348           42
    1349           40
    1350           37
    1351           40
    1352           36
    1353           41
    1354           27
    1355           36
    1356           28
    1357           40
    1358           35
    1359           42
    1360           36
    1361           37
    1362           41
    1363           38
    1364           39
    1365           41
    1366           37
    1367           34
    1368           35
    1369           32
    1370           34
    1371           28
    1372           46
    1373           42
    1374           39
    1375           43
    1376           42
    1377           34
    1378           44
    1379           39
    1380           38
    1381           36
    1382           35
    1383           49
    1384           35
    1385           29
    1386           37
    1387           39
    1388           37
    1389           36
    1390           35
    1391           42
    1392           43
    1393           41
    1394           36
    1395           39
    1396           44
    1397           36
    1398           36
    1399           42
    1400           38
    1401           41
    1402           31
    1403           37
    1404           41
    1405           41
    1406           32
    1407           40
    1408           28
    1409           36
    1410           33
    1411           29
    1412           44
    1413           36
    1414           36
    1415           39
    1416           30
    1417           43
    1418           42
    1419           40
    1420           36
    1421           39
    1422           48
    1423           36
    1424           37
    1425           35
    1426           38
    1427           46
    1428           33
    1429           39
    1430           38
    1431           44
    1432           44
    1433           38
    1434           45
    1435           40
    1436           42
    1437           45
    1438           35
    1439           40
    1440           42
    1441           38
    1442           39
    1443           37
    1444           37
    1445           33
    1446           40
    1447           38
    1448           37
    1449           40
    1450           43
    1451           47
    1452           48
    1453           41
    1454           19
    1455           18
    1456           19
    1457           15
    1458           20
    1459           23
    1460           16
    1461           18
    1462           17
    1463           17
    1464           14
    1465           20
    1466           17
    1467           21
    1468           22
    1469           25
    1470           21
    1471           13
    1472           18
    1473           18
    1474           15
    1475           19
    1476           22
    1477           14
    1478           16
    1479           17
    1480           33
    1481           19
    1482           36
    1483           34
    1484           34
    1485           37
    1486           37
    1487           35
    1488           23
    1489           33
    1490           19
    1491           35
    1492           31
    1493           32
    1494           38
    1495           34
    1496           38
    1497           38
    1498           37
    1499           40
    1500           35
    1501           35
    1502           37
    1503           37
    1504           39
    1505           33
    1506           37
    1507           37
    1508           33
    1509           42
    1510           33
    1511           38
    1512           38
    1513           33
    1514           37
    1515           39
    1516           36
    1517           37
    1518           36
    1519           39
    1520           37
    1521           36
    1522           31
    1523           31
    1524           33
    1525           38
    1526           37
    1527           41
    1528           38
    1529           39
    1530           41
    1531           36
    1532           42
    1533           39
    1534           34
    1535           36
    1536           38
    1537           39
    1538           39
    1539           41
    1540           48
    1541           36
    1542           42
    1543           35
    1544           39
    1545           48
    1546           36
    1547           51
    1548           44
    1549           40
    1550           38
    1551           47
    1552           40
    1553           32
    1554           35
    1555           38
    1556           45
    1557           37
    1558           38
    1559           26
    1560           44
    1561           32
    1562           39
    1563           43
    1564           37
    1565           44
    1566           43
    1567           38
    1568           40
    1569           36
    1570           37
    1571           43
    1572           50
    1573           34
    1574           31
    1575           37
    1576           45
    1577           42
    1578           37
    1579           45
    1580           36
    1581           36
    1582           41
    1583           37
    1584           40
    1585           45
    1586           41
    1587           36
    1588           41
    1589           40
    1590           39
    1591           37
    1592           36
    1593           31
    1594           41
    1595           37
    1596           39
    1597           47
    1598           37
    1599           38
    1600           41
    1601           37
    1602           30
    1603           38
    1604           43
    1605           38
    1606           38
    1607           47
    1608           37
    1609           41
    1610           44
    1611           35
    1612           41
    1613           40
    1614           38
    1615           37
    1616           38
    1617           37
    1618           37
    1619           36
    1620           36
    1621           42
    1622           34
    1623           36
    1624           41
    1625           35
    1626           37
    1627           17
    1628           35
    1629           16
    1630           15
    1631           21
    1632           18
    1633           18
    1634           19
    1635           21
    1636           16
    1637           15
    1638           20
    1639           17
    1640           22
    1641           22
    1642           14
    1643            9
    1644           25
    1645           19
    1646           19
    1647           14
    1648           11
    1649           16
    1650           18
    1651           18
    1652           14
    1653           15
    1654           18
    1655           16
    1656           15
    1657           15
    1658           17
    1659           21
    1660           18
    1661           21
    1662           19
    1663           13
    1664           14
    1665           18
    1666           14
    1667           15
    1668           21
    1669           15
    1670           22
    1671           12
    1672           18
    1673           22
    1674           15
    1675           23
    1676           16
    1677           20
    1678           18
    1679           19
    1680           20
    1681           16
    1682           15
    1683           18
    1684           17
    1685           18
    1686           20
    1687           21
    1688           11
    1689           16
    1690           13
    1691           20
    1692           18
    1693           19
    1694           18
    1695           21
    1696           17
    1697           16
    1698           20
    1699           23
    1700           14
    1701           18
    1702           12
    1703           19
    1704           17
    1705           20
    1706           11
    1707           15
    1708           21
    1709           18
    1710           12
    1711           16
    1712           13
    1713           16
    1714           17
    1715           14
    1716           20
    1717           18
    1718           19
    1719           16
    1720           14
    1721           19
    1722           18
    1723           19
    1724           15
    1725           20
    1726           18
    1727           15
    1728           19
    1729           18
    1730           14
    1731           19
    1732           21
    1733           11
    1734           21
    1735           24
    1736           15
    1737           17
    1738           18
    1739           18
    1740           22
    1741           22
    1742           23
    1743           18
    1744           19
    1745           19
    1746           18
    1747           20
    1748           21
    1749           20
    1750           16
    1751           17
    1752           21
    1753           15
    1754           17
    1755           20
    1756           18
    1757           26
    1758           16
    1759           22
    1760           19
    1761           21
    1762           10
    1763           22
    1764           17
    1765            9
    1766           24
    1767           19
    1768           19
    1769           19
    1770           18
    1771           20
    1772           12
    1773           17
    1774           18
    1775           17
    1776           21
    1777           22
    1778           16
    1779           15
    1780           19
    1781           20
    1782           20
    1783           14
    1784           17
    1785           22
    1786           15
    1787           16
    1788           14
    1789           15
    1790           18
    1791           14
    1792           16
    1793           16
    1794           18
    1795           23
    1796           24
    1797           16
    1798           15
    1799           26
    1800           17
    1801           22
    1802           14
    1803           19
    1804           21
    1805           20
    1806           21
    1807           21
    1808           11
    1809           19
    1810           18
    1811           21
    1812           22
    1813           13
    1814           22
    1815           16
    1816           19
    1817           19
    1818           25
    1819           19
    1820           24
    1821           19
    1822           18
    1823           18
    1824           16
    1825           20
    1826           15
    1827           15
    1828           20
    1829           19
    1830           17
    1831           21
    1832           16
    1833           16
    1834           20
    1835           18
    1836           19
    1837           20
    1838           21
    1839           15
    1840           19
    1841           17
    1842           21
    1843           16
    1844           17
    1845           20
    1846           18
    1847           14
    1848           23
    1849           15
    1850           14
    1851           19
    1852           20
    1853           16
    1854           21
    1855           14
    1856           16
    1857           15
    1858           21
    1859           17
    1860           24
    1861           17
    1862           15
    1863           20
    1864           15
    1865           22
    1866           11
    1867           20
    1868           22
    1869           15
    1870           21
    1871           14
    1872           19
    1873           20
    1874           19
    1875           17
    1876           13
    1877           21
    1878           17
    1879           19
    1880           20
    1881           17
    1882           18
    1883           18
    1884           22
    1885           21
    1886           16
    1887           17
    1888           21
    1889           14
    1890           18
    1891           25
    1892           22
    1893           16
    1894           19
    1895           22
    1896           22
    1897           16
    1898           19
    1899           16
    1900           15
    1901           24
    1902           24
    1903           19
    1904           20
    1905           19
    1906           13
    1907           19
    1908           23
    1909           17
    1910           19
    1911           17
    1912           11
    1913           22
    1914           16
    1915           19
    1916           13
    1917           24
    1918           19
    1919           18
    1920           21
    1921           17
    1922           15
    1923           20
    1924           19
    1925           19
    1926           19
    1927           16
    1928           19
    1929           19
    1930           21
    1931           23
    1932           19
    1933           15
    1934           14
    1935           16
    1936           18
    1937           18
    1938           15
    1939           16
    1940           13
    1941           13
    1942           18
    1943           13
    1944           27
    1945           19
    1946           16
    1947           22
    1948           19
    1949           16
    1950           21
    1951           14
    1952           17
    1953           18
    1954           18
    1955           17
    1956           16
    1957           15
    1958           15
    1959           16
    1960           15
    1961           13
    1962           16
    1963           20
    1964           14
    1965           16
    1966           21
    1967           16
    1968           14
    1969           15
    1970           14
    1971           17
    1972           17
    1973           22
    1974           17
    1975           19
    1976           15
    1977           12
    1978           16
    1979           11
    1980           13
    1981           15
    1982           19
    1983           14
    1984           15
    1985           15
    1986           13
    1987           22
    1988           20
    1989           18
    1990           17
    1991           19
    1992           13
    1993           22
    1994           16
    1995           18
    1996           27
    1997           27
    1998           26
    1999           27
    2000           28
    2001           29
    2002           28
    2003           30
    2004           29
    2005           26
    2006           27
    2007           26
    2008           24
    2009           25
    2010           30
    2011           23
    2012           26
    2013           20
    2014           24
    2015           29
    2016           39
    2017           25
    2018           23
    2019           25
    2020           27
    2021           26
    2022           30
    2023           33
    2024           28
    2025           32
    2026           28
    2027           29
    2028           29
    2029           23
    2030           30
    2031           32
    2032           28
    2033           28
    2034           28
    2035           23
    2036           21
    2037           37
    2038           36
    2039           27
    2040           30
    2041           23
    2042           29
    2043           33
    2044           29
    2045           23
    2046           27
