#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
     134     -48.2742 48.1019 -26.2611 -2.0517 32.5224
     135     -42.5368 45.4127 -35.1423 12.1127 18.9387
     136     -40.9942 44.6741 -31.5934 7.5877 21.6128
     137     -32.3007 35.8841 -26.4587 9.3636 13.5067
     138     -34.3656 35.0688 -21.9616 1.9495 20.7844
     139     -32.9706 35.9149 -22.3518 4.3749 18.7025
     140     -47.9521 48.1683 -32.9623 7.1038 25.2279
     141     -40.3336 41.5546 -24.6979 2.2221 23.9434
     142     -35.1791 35.7021 -20.8738 0.6813 21.7631
     143     -31.0747 40.1426 -31.2700 12.4084 11.7584
     144     -16.5503 36.2571 -39.8742 32.3517 -10.6084
     145     -14.4502 32.7552 -35.8781 29.2990 -9.3968
     146     -22.6685 39.0934 -35.8566 24.4399 -1.5029
     147      -8.0612 31.0626 -40.6255 37.8812 -19.6781
     148     -17.6937 32.3606 -32.4533 24.6390 -4.5663
     149     -40.4839 49.3425 -35.0763 13.4886 16.6277
     150     -32.1794 39.9937 -34.4191 14.7182 11.7146
     151     -45.2442 40.0341 -22.9609 -5.3086 34.2366
     152     -41.6913 42.2310 -28.4742 2.5710 25.5957
     153     -29.7511 40.2472 -34.3275 19.7949 5.1830
     154     -30.1676 39.2894 -34.0455 19.4103 6.4863
     155     -26.1085 36.6306 -31.8789 18.5029 3.3434
     156     -21.8237 36.5986 -35.7981 25.9436 -2.8022
     157     -28.6700 33.7032 -22.2299 7.1430 13.3311
     158     -30.8583 40.5745 -35.8679 19.3354 7.7543
     159     -38.0516 42.8957 -30.5544 8.9260 18.6764
     160     -25.0213 36.2036 -29.9087 14.5261 6.4709
     161     -35.8052 47.0674 -39.1503 20.6928 7.9722
     162     -35.5581 47.6247 -38.1353 18.3759 10.9426
     163     -26.4415 34.0691 -27.2161 13.5324 8.0957
     164     -32.2903 36.7665 -30.7595 12.2815 12.7285
     165     -15.0014 29.0869 -31.1958 23.8884 -6.4846
     166     -32.1970 40.7853 -32.4072 13.0880 12.8224
     167     -30.2768 41.3991 -34.8970 21.3046 4.4499
     168     -36.9016 40.1894 -27.6092 5.8485 20.1933
     169     -32.1352 31.3656 -19.3877 0.3820 20.4358
     170     -36.0908 17.9364 3.5438 -23.0065 36.0885
     171     -42.2568 28.8707 -6.0378 -18.4452 39.0908
     172     -36.2885 15.6418 8.5983 -31.2636 41.8188
     173     -30.4122 7.9019 16.4589 -34.7636 43.3871
     174     -37.4301 16.2168 11.5887 -38.3872 47.9737
     175     -36.5940 37.8496 -25.8992 6.4163 18.4297
     176     -41.1531 35.0746 -14.7888 -9.3296 30.9443
     177     -46.7185 48.6720 -30.5104 4.8979 25.4753
     178     -20.1065 33.3704 -31.2927 21.6801 -1.4970
     179     -10.6753 33.4721 -40.8925 36.8477 -17.0885
     180     -10.2617 33.9833 -40.9869 36.6981 -17.9547
     181     -12.2170 31.3484 -33.9345 27.1359 -9.8549
     182     -38.3006 43.8861 -31.4042 10.2283 16.9688
     183     -23.5068 33.8063 -29.5205 16.3558 4.2540
     184     -35.0665 41.9146 -36.6340 18.4529 10.0091
     185     -27.7617 43.4656 -41.1760 24.4748 2.2944
     186     -29.3411 41.7735 -34.6830 17.5054 7.5245
     187     -46.1425 48.8417 -33.2576 7.9660 22.9434
     188     -27.8604 41.5937 -38.7137 24.1366 2.1930
     189     -41.1473 45.2820 -33.3850 10.6459 19.5171
     190     -34.4439 43.5319 -31.8727 12.8011 13.8430
     191     -10.0823 28.1208 -32.0697 28.2139 -11.9212
     192     -30.2953 39.8935 -33.7047 17.0113 7.8190
     193     -37.3121 39.5151 -26.4495 4.3734 21.6871
     194     -24.8973 34.6821 -31.5855 17.7740 5.1681
     195     -31.0483 43.1199 -42.1609 25.8223 2.7255
     196     -36.0056 28.8030 -11.1195 -10.8131 30.2581
     197     -36.5571 40.4930 -26.6423 6.0488 20.1556
     198     -37.3737 20.0772 2.9203 -24.6682 39.0803
     199     -33.2186 17.3885 4.7861 -25.7633 36.8475
     200     -51.8483 28.8289 1.4289 -31.5977 50.7456
     201     -35.8273 43.9937 -35.2202 15.9738 11.5120
     202     -46.6040 41.1896 -21.7341 -4.5717 32.9026
     203     -34.9179 45.9589 -38.6341 21.2024 6.8674
     204     -37.7006 41.2673 -25.4927 6.3813 18.3922
     205     -38.5095 40.8399 -25.0290 5.1521 20.2164
     206     -54.7734 53.1547 -32.7598 3.2868 31.7111
     207     -33.5907 43.1730 -35.6891 15.7147 10.9877
     208     -43.1108 45.6096 -32.8986 8.5600 21.9215
     209     -32.1844 29.6129 -17.4779 -2.7856 22.8124
     210     -35.8514 26.9405 -8.3941 -13.6591 32.5787
     211     -34.9556 37.5049 -25.0605 6.3883 17.8149
     212     -39.1821 34.2081 -12.8693 -12.0072 33.5252
     213     -46.9113 42.7594 -21.5544 -6.5044 34.5793
     214     -39.8762 29.8518 -10.1750 -13.1506 35.8498
     215     -43.4497 47.0894 -32.7340 8.9813 20.7059
     216     -43.3842 26.1980 -0.8387 -25.1755 43.7332
     217     -34.4496 19.2089 1.9385 -22.5100 36.5269
     218     -36.2983 24.2933 -3.7801 -17.7051 33.0980
     219     -34.6226 12.6640 11.5917 -32.0989 41.6748
     220     -41.0275 47.5693 -34.8064 14.6301 13.6765
     221     -23.3670 36.6426 -33.2220 19.4029 2.3144
     222     -29.5558 37.9109 -31.4028 16.7066 7.5427
     223     -37.4195 40.7219 -28.0691 8.2477 17.9998
     224     -36.5967 42.2450 -31.2682 10.2851 17.0867
     225     -48.1456 30.3032 -1.7891 -27.2052 46.6802
     226     -31.8002 34.5844 -20.7038 3.6007 17.3700
     227     -47.9398 48.0673 -29.3545 4.5052 25.3005
     228     -50.5753 52.0323 -32.5275 6.0700 26.9581
     229     -28.2342 43.5764 -39.6414 24.3586 1.6565
     230     -34.1958 41.6580 -32.1470 13.2287 14.3212
     231     -34.6132 44.4956 -40.9987 21.6167 8.4060
     232     -35.1776 45.0581 -32.0557 10.6571 15.1863
     233     -47.6995 35.8490 -13.6419 -13.4142 38.7119
     234     -43.7608 50.7192 -36.3366 13.3841 17.6751
     235     -26.6671 31.4583 -23.0554 8.9553 10.6883
     236     -28.7268 39.1554 -38.8760 20.9716 5.7376
     237     -29.0365 31.8977 -26.5459 10.7435 11.4885
     238     -43.8094 42.2892 -22.8653 -2.4296 29.7739
     239     -40.4939 48.1422 -33.6330 11.7879 17.7994
     240     -36.2060 42.7917 -27.1328 8.5879 16.2219
     241     -35.2565 32.6897 -18.5017 -0.8215 21.2910
     242     -38.9667 40.6772 -28.7958 8.1144 17.6069
     243     -32.2626 39.9148 -32.3640 15.8094 9.3888
     244     -42.3295 43.3084 -25.7811 1.6992 25.2191
     245     -39.1281 37.2028 -22.6676 -0.6546 27.4415
     246     -45.3844 41.6855 -22.7289 -4.6538 30.4399
     247     -39.5692 29.6816 -9.6914 -13.9042 32.8943
     248     -40.5634 39.2647 -23.6955 0.5461 23.7680
     249     -39.6356 38.5140 -21.3318 -2.4785 27.3480
     250     -43.5706 46.9737 -26.6653 -0.0795 29.2413
     251     -44.8300 35.4740 -15.6388 -9.4379 35.1328
     252     -34.9327 26.4195 -10.0851 -9.7991 28.6243
     253     -39.4425 41.1046 -26.9544 2.5064 24.0558
     254     -39.6553 40.4385 -28.8336 6.6340 21.3912
     255     -37.4076 44.7024 -32.2293 13.1980 14.7948
     256     -44.3331 35.1166 -15.3746 -9.1419 33.3243
     257     -35.8761 42.0643 -31.1891 10.7379 15.8078
     258     -37.8480 37.9009 -24.3460 1.5652 25.4586
     259     -49.4605 46.7189 -24.8972 -4.3320 36.0071
     260     -47.4154 42.6659 -23.1243 -5.2552 32.7638
     261     -42.0568 36.4570 -18.5201 -4.3877 28.6265
     262     -35.2924 32.2935 -21.6598 2.1408 20.2326
     263     -19.3124 28.7530 -28.5550 17.1508 1.1976
     264     -42.0493 46.6492 -28.4344 5.2465 22.9174
     265     -31.7918 36.9054 -29.2837 11.5995 12.9635
     266     -39.9424 43.4764 -32.9431 10.9817 18.3009
     267     -30.6107 37.3233 -31.3776 15.4657 8.9220
     268     -24.9001 33.7367 -31.8277 17.1055 5.1548
     269     -23.6723 37.8209 -37.3566 24.5029 -1.7734
     270     -44.9539 34.8161 -12.4452 -14.3750 37.9234
     271     -22.9663 30.6710 -29.8209 14.8466 5.3518
     272     -36.0723 46.2327 -34.8615 15.3004 13.3937
     273     -21.2092 31.2842 -28.4765 18.8678 0.7148
     274     -32.2967 39.4723 -30.0589 11.4882 13.1948
     275     -21.2047 36.6606 -40.6681 28.8034 -5.1366
     276     -18.3309 32.2793 -31.7885 21.3114 -1.4789
     277     -33.3048 39.2988 -28.2209 8.7874 16.4919
     278     -28.9892 36.6686 -28.8009 10.4725 11.2457
     279     -30.9520 43.8566 -37.9987 21.7487 6.3420
     280     -42.0658 42.2096 -26.6790 3.3084 22.3788
     281     -33.8686 43.0760 -34.2312 16.7761 9.9227
     282     -15.8451 31.2947 -34.2790 24.8416 -5.6977
     283     -15.4700 30.3973 -33.6580 24.3000 -6.1467
     284     -16.7236 32.5877 -36.4013 27.7258 -7.2961
     285     -40.3694 46.9402 -36.1380 14.3920 16.3203
     286     -29.6257 49.9198 -43.7490 30.4603 -0.9963
     287     -19.9568 34.6103 -37.4457 26.9868 -4.4809
     288     -27.9377 39.5259 -34.8077 19.9589 4.4568
     289     -47.4047 46.6783 -30.5398 4.0100 26.8193
     290     -28.3688 36.8066 -32.0138 17.6203 6.5317
     291      -9.6619 26.8077 -31.8747 27.7157 -11.6699
     292     -40.1205 48.6203 -37.6179 14.5619 16.6144
     293     -41.9632 52.0515 -43.2764 22.4903 10.2218
     294     -37.8310 50.1391 -41.0549 20.2093 10.1006
     295     -23.0652 26.5494 -16.9576 3.5956 12.0650
     296     -35.7571 37.1054 -28.3057 9.3555 16.4687
     297     -27.4102 33.9769 -27.6892 12.6547 9.2241
     298     -43.2260 45.4065 -30.3831 6.9819 21.6348
     299     -11.0283 31.2266 -37.5803 32.2038 -13.2889
     300     -36.4810 38.1205 -27.1309 8.1281 16.5398
     301     -42.2951 35.3438 -18.2357 -6.4180 30.8659
     302     -31.4201 47.0494 -39.4314 23.5580 5.5238
     303     -25.2150 35.3089 -30.8862 17.9399 4.3876
     304     -34.2366 42.1170 -35.4806 18.0996 9.8255
     305     -25.4143 28.0550 -19.1367 4.9508 12.7531
     306     -33.9397 40.9101 -30.4852 10.9751 14.8096
     307     -14.6416 28.0337 -28.2000 21.1861 -4.7031
     308     -23.4102 37.1760 -34.0499 22.3588 -0.0467
     309     -24.2333 42.9050 -41.7579 28.4893 -2.5109
     310     -24.4591 35.0387 -31.0145 16.8319 4.7820
     311     -37.6425 42.2536 -29.0853 7.8575 19.4639
     312     -40.7588 48.9086 -41.2588 18.2832 13.8785
     313     -40.6869 41.0234 -26.1118 2.4964 24.2839
     314     -43.5832 42.2627 -26.3589 -0.5693 29.3276
     315     -47.2435 46.3436 -29.9038 4.1495 29.5498
     316     -16.6296 27.2422 -28.4304 20.3212 -2.4707
     317     -18.1680 31.0148 -30.6792 21.7004 -2.3990
     318     -34.8014 44.0331 -33.7486 15.2325 11.4452
     319     -38.4232 48.1471 -38.3230 20.3738 11.4511
     320     -37.3939 40.0068 -29.3473 9.1641 18.1961
     321     -28.3838 33.5970 -25.8230 8.9977 12.4579
     322     -42.5774 45.8518 -30.5206 6.0938 23.8494
     323     -41.9182 39.9105 -23.2600 0.1695 26.3765
     324     -41.7002 40.5024 -26.5642 3.9784 21.9475
     325     -19.5350 30.0463 -28.9259 20.2703 0.0045
     326     -21.1057 34.2235 -34.4423 22.5216 -0.9641
     327      -9.3116 18.2360 -18.5611 14.5368 -3.6130
     328     -25.5978 42.1135 -40.4729 27.8908 -0.8367
     329     -30.7324 35.9028 -28.2131 12.2864 11.8687
     330     -44.2774 33.9639 -12.7241 -12.7700 37.3487
     331     -25.9334 35.3454 -31.7605 17.9292 5.2098
     332     -29.6099 40.1783 -32.4715 18.7864 6.3566
     333     -27.8817 39.4542 -32.2443 17.4741 5.8213
     334     -26.9059 41.3878 -37.4237 23.1958 2.3187
     335     -27.1171 37.7178 -33.1623 17.3992 6.5252
     336     -28.5683 41.6807 -37.8857 23.0825 2.8545
     337      -0.7537 22.6776 -31.9038 32.3118 -20.6245
     338     -29.3490 24.6079 -8.6418 -8.5860 23.6993
     339      -7.2721 19.3280 -23.4138 19.6468 -7.8535
     340     -21.3072 36.4527 -38.3704 28.8440 -4.9484
     341      -7.8570 26.0538 -33.7314 29.4876 -12.9798
     342     -22.5823 32.8161 -31.1165 19.3097 1.2727
     343      -1.1073 22.7883 -31.7097 33.1252 -20.2695
     344     -11.5657 30.2348 -32.7611 28.7054 -11.1453
     345     -18.5649 38.9675 -39.8188 30.5985 -8.2513
     346     -12.5315 26.9599 -30.5227 23.4004 -7.1382
     347     -30.3860 40.4020 -33.7213 17.4996 6.9054
     348       8.4926 17.4114 -33.9629 40.7498 -31.7241
     349     -28.6944 39.6231 -34.8676 19.9875 5.3570
     350     -16.0682 33.1011 -34.5378 28.8040 -8.3988
     351     -25.9948 39.2148 -37.0622 21.9569 2.5606
     352     -33.5515 44.3829 -36.1638 18.1332 9.2432
     353     -33.8823 37.0180 -26.5272 7.7872 16.4460
     354     -19.9496 33.2153 -31.8825 24.0344 -2.4373
     355      -7.4815 22.2702 -26.8645 24.6504 -10.7758
     356     -10.7338 26.9054 -32.4741 28.1884 -11.5243
     357     -14.6334 35.2318 -40.7837 33.3679 -12.3524
     358     -17.0559 37.6120 -43.8450 34.1034 -11.0466
     359     -14.9106 31.7462 -31.5590 27.8608 -8.5073
     360     -24.3151 41.3527 -41.9550 28.6486 -2.1058
     361     -20.4551 37.5538 -38.5209 26.2526 -3.6123
     362     -14.2258 33.4006 -36.0180 30.7434 -10.4764
     363     -12.3407 31.4268 -37.0264 33.8171 -13.1407
     364     -22.2979 40.1120 -40.5096 29.2612 -4.0371
     365     -28.7814 40.1106 -35.2908 20.2202 5.1693
     366     -16.7726 34.0944 -39.5099 31.0996 -8.7349
     367     -31.7004 31.8795 -20.8813 3.7087 16.9403
     368     -30.5513 38.8971 -33.0775 15.3074 9.0173
     369     -12.3043 26.4838 -29.1793 20.7676 -6.9283
     370     -14.3699 30.8394 -34.4639 26.4667 -7.7791
     371     -20.9428 36.5072 -35.1021 25.4273 -4.0702
     372      -6.4744 18.6241 -22.7777 20.8242 -8.7598
     373     -22.0519 26.6587 -22.7358 9.9944 7.6039
     374     -30.0316 34.0987 -25.8230 9.4805 13.0573
     375     -11.9023 28.7802 -32.7026 26.2726 -9.6319
     376     -27.5789 37.3774 -30.2487 14.9009 8.0944
     377     -13.1923 28.5332 -29.6811 21.9414 -5.9441
     378     -33.3372 43.1847 -38.7045 18.8071 9.4370
     379     -41.4829 32.9409 -10.7585 -12.3017 33.4411
     380     -37.1422 43.1411 -30.6776 12.1502 15.3576
     381     -39.5241 30.1465 -9.9300 -13.4520 33.4240
     382     -44.5702 40.7907 -23.1358 -3.0394 29.8535
     383     -45.7972 41.6376 -22.3522 -2.8326 30.5383
     384     -52.4976 49.1702 -29.5460 1.5034 32.8242
     385     -40.3096 36.7747 -18.3284 -6.5307 31.6500
     386     -33.0661 41.1004 -31.1937 11.7037 13.7440
     387     -50.6905 52.5147 -34.8378 5.7533 29.1850
     388     -43.8051 46.5895 -29.2335 5.3093 23.5543
     389     -23.0107 36.3813 -36.7430 24.6906 -1.0807
     390     -22.8813 33.5650 -30.6766 17.6617 3.1912
     391     -45.5461 53.9286 -38.6436 12.2547 20.4285
     392     -46.5412 46.8845 -31.4846 6.8248 24.6905
     393     -20.4970 39.3550 -41.0662 29.9243 -6.2111
     394     -17.7694 30.6862 -29.9425 20.7046 -2.2187
     395     -29.3529 39.8878 -34.3223 19.6171 6.1694
     396     -23.8760 31.5311 -26.2128 14.1933 6.0857
     397     -22.4487 37.8794 -39.0970 27.6908 -2.7641
     398     -38.1041 48.3411 -38.0329 17.6519 11.6811
     399     -34.0259 47.0508 -41.6930 25.4034 4.9083
     400     -37.4464 39.0589 -25.4703 4.0483 20.9631
     401     -28.6014 28.5182 -16.0581 0.1914 17.5091
     402     -38.0515 46.7669 -33.9875 13.2032 15.1870
     403     -36.3608 40.8262 -27.3073 7.0836 19.2849
     404     -29.6390 43.4465 -35.9912 20.5841 5.3397
     405     -22.6690 34.6671 -32.2975 22.0992 0.2916
     406     -26.8343 46.1633 -40.9886 27.2014 -0.0426
     407     -33.9165 42.9870 -32.8740 12.4752 14.9457
     408     -37.4405 36.8029 -21.6922 -0.1986 25.1988
     409     -37.9361 42.8553 -31.8534 11.0350 16.7315
     410     -40.4228 35.7266 -17.0979 -5.8653 28.7613
     411     -30.6237 42.3471 -35.0653 18.7574 7.2219
     412     -36.2455 37.8785 -23.1922 3.3137 20.0721
     413     -47.7525 43.7000 -25.9905 0.5678 27.4849
     414     -44.3842 34.8177 -12.9182 -13.2032 37.0954
     415     -41.6890 49.2004 -35.5542 11.4374 18.6485
     416     -45.5974 34.9050 -11.2167 -16.6406 38.9887
     417     -24.9507 33.1303 -27.3631 14.6135 5.9467
     418     -32.0076 41.8184 -32.1046 14.6911 10.9730
     419     -11.4683 29.4350 -33.4660 29.2697 -10.8790
     420     -15.3831 34.3773 -40.3333 32.6836 -11.0963
     421     -26.8637 36.1781 -32.4347 18.1590 5.5107
     422     -31.6785 45.9217 -43.6487 28.4255 1.7343
     423     -33.5378 43.2820 -37.6634 19.8903 6.7183
     424     -38.0469 46.2871 -33.7289 13.4513 15.4421
     425     -26.4550 41.7727 -41.1360 29.0706 -1.5128
     426     -30.2824 38.5417 -30.9947 13.6733 10.6808
     427     -38.2729 41.9138 -31.5592 11.4902 15.3847
     428     -16.6633 33.0731 -37.3957 29.4121 -8.0230
     429     -28.5863 44.7168 -38.8958 23.4071 2.5970
     430     -25.6031 37.0642 -35.9630 22.4143 2.9437
     431     -14.0250 29.3593 -33.0714 25.9738 -8.2460
     432     -21.6364 37.1973 -37.4063 26.3907 -3.8405
     433      -8.1630 26.2784 -33.6526 32.6465 -15.5621
     434     -11.1872 23.8693 -26.9072 21.5098 -6.4624
     435       5.1123 22.1016 -38.6518 43.4085 -28.9233
     436     -10.1480 27.6660 -32.9881 27.8556 -11.0362
     437     -25.6687 41.3425 -38.8316 26.7662 -0.7739
     438      -8.4155 21.8526 -25.9086 22.9011 -8.8516
     439     -14.9562 32.1566 -35.5559 28.5241 -8.8233
     440      -4.5014 22.4286 -31.8503 30.2955 -16.8019
     441     -24.2749 41.2789 -39.3590 26.3907 -1.5926
     442      -3.9968 27.5140 -36.7550 37.3490 -21.5867
     443     -12.7411 30.6518 -34.2451 27.9802 -10.8955
     444      -5.1962 24.8029 -31.5168 31.1314 -16.5281
     445     -18.8133 35.4139 -38.4097 29.6739 -5.7705
     446       3.1490 21.9938 -35.3038 36.5779 -26.8276
     447      -4.9515 21.4711 -27.7905 25.0326 -13.3440
     448     -10.2972 32.7109 -39.6200 34.7659 -14.6972
     449     -34.0893 44.2345 -35.3834 16.7382 11.0773
     450       2.5956 21.4191 -34.3333 37.1065 -26.0466
     451     -19.8327 27.3486 -23.9657 13.2281 3.6841
     452     -17.7571 35.7193 -37.0588 29.9090 -7.9616
     453     -29.7810 38.5840 -31.7274 13.4469 11.0806
     454     -20.7121 30.3259 -26.3458 13.9722 4.6944
     455     -21.8318 37.5391 -39.1703 25.5780 -2.6153
     456     -25.4528 36.5005 -32.2509 18.2592 4.6286
     457      -7.5355 26.2022 -31.2854 29.0830 -14.8034
     458     -31.0801 37.2410 -30.1805 13.2115 11.6735
