#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
     142     -28.3006 40.5344 -37.1423 21.3638 4.5368
     143     -10.0667 23.7901 -24.7211 22.1991 -7.7792
     144     -27.3245 38.2115 -32.3415 17.8295 5.9791
     145     -21.0534 38.2808 -37.2945 27.5712 -4.8366
     146      -5.3515 22.9675 -29.4340 27.6085 -14.2631
     147      -7.6612 20.1195 -24.0759 22.1000 -8.9612
     148     -16.5838 28.7271 -29.2590 20.8189 -2.4669
     149     -28.2415 38.5989 -33.2070 17.6091 6.3780
     150     -21.6412 26.4097 -23.1058 10.4667 7.0069
     151      -8.7054 17.3581 -20.0758 15.9989 -4.0803
     152     -28.7406 29.2903 -17.3178 0.4909 19.1773
     153     -35.7927 40.9569 -26.1895 3.8780 20.9890
     154     -42.0816 29.5670 -9.0322 -14.9700 34.5847
     155     -45.6079 30.4791 -8.7329 -17.2718 39.7622
     156     -19.9121 32.8909 -31.9383 20.8752 -1.6804
     157     -15.5643 26.6146 -27.2861 18.6746 -2.0080
     158      -6.8499 30.2318 -40.5628 38.5957 -20.4710
     159     -38.4977 50.3894 -41.1857 19.7945 11.2077
     160     -13.2558 27.8066 -30.6557 23.2251 -6.7163
     161     -17.4691 30.2212 -29.5375 20.7392 -2.2006
     162     -30.1838 39.3558 -30.3287 13.5004 11.1192
     163     -32.5580 38.9877 -31.4532 15.6562 10.4537
     164     -11.9371 29.5095 -33.0630 27.0286 -10.3695
     165     -28.0087 39.6509 -33.3636 17.2780 7.6322
     166     -29.2542 39.7924 -30.7669 15.9262 8.9023
     167     -24.9524 29.4643 -25.2239 10.8041 9.2917
     168     -37.8304 42.0770 -32.8066 10.1706 17.3965
     169     -15.4615 27.1533 -26.9943 20.7713 -2.7580
     170     -19.0503 33.6311 -36.3664 28.4980 -5.8922
     171     -14.3402 33.3967 -36.4810 31.4546 -11.0664
     172       0.3688 18.8598 -28.0895 30.4068 -19.7964
     173      -8.5041 27.9852 -33.4566 31.1658 -14.7842
     174     -11.7877 27.4632 -31.9653 27.5095 -9.3548
     175     -17.8329 29.3071 -29.5416 20.3667 -0.7952
     176     -34.7845 40.2405 -29.1080 10.2943 16.1103
     177     -30.2517 36.5173 -30.2113 14.5358 9.3200
     178     -18.4515 31.1717 -28.8403 20.3300 -1.3354
     179     -20.1625 31.3653 -28.5469 17.1269 1.1529
     180      -9.4330 32.2228 -40.7238 38.2340 -18.6439
     181       1.9538 16.2094 -24.6951 27.6162 -18.9260
     182     -14.4898 27.6760 -30.4552 23.4776 -5.7175
     183     -32.0911 36.6348 -26.2028 7.4016 15.5975
     184     -19.2225 33.3501 -31.9999 22.4939 -2.3136
     185     -15.0543 31.0774 -31.3752 23.1129 -5.8489
     186     -11.6866 29.7433 -35.7911 29.9118 -11.5725
     187     -12.4348 26.8504 -29.9408 23.2241 -6.1435
     188      -2.7493 23.6644 -31.3507 29.9611 -18.6225
     189      -6.4041 20.3446 -24.5904 20.6438 -9.3620
     190     -25.5214 33.9041 -29.8658 14.9753 6.5715
     191     -11.9409 20.9317 -20.7739 14.8268 -1.8308
     192     -10.5966 22.2531 -21.8951 17.0345 -4.4029
     193     -27.4411 32.2533 -24.7318 9.8931 10.6097
     194     -31.2540 47.0313 -45.6483 29.1733 1.3714
     195     -20.7935 23.5280 -15.8312 4.1248 10.9448
     196     -17.8455 31.2826 -32.2526 23.3718 -3.1280
     197     -23.4833 37.7572 -35.3908 24.9619 -0.3673
     198     -21.8926 31.5806 -32.8367 21.6540 0.6998
     199      10.3131 10.1169 -25.0889 31.5091 -25.2617
     200     -13.6754 28.7232 -30.9466 24.4375 -6.8427
     201     -12.4913 25.9482 -26.9677 21.4486 -6.1188
     202     -36.0773 44.2693 -35.7471 15.3588 13.9658
     203     -28.5189 38.1076 -32.9379 17.7004 6.6374
     204     -21.6467 31.1756 -27.5522 14.7309 4.2788
     205     -13.5368 32.9172 -39.1344 30.8169 -10.8631
     206     -17.7452 25.3151 -24.4476 15.7503 1.3968
     207      -6.0405 24.3847 -32.2920 31.3275 -15.5231
     208     -16.9310 25.6993 -23.4144 14.1579 1.0868
     209      -9.5254 26.5631 -31.4120 27.6731 -11.5709
     210     -11.4552 27.0028 -31.4671 26.2795 -9.4701
     211      -4.2152 27.0389 -36.3613 34.1280 -18.8940
     212      -4.4563 23.5864 -32.1530 31.3205 -16.0417
     213     -17.1901 34.4952 -36.9077 28.2952 -7.1533
     214     -15.2506 32.6523 -34.3291 27.4057 -9.0226
     215     -14.0328 28.8033 -33.3341 27.7280 -8.1568
     216      -7.1538 29.1529 -39.9940 37.3902 -19.0337
     217      -0.8002 16.7191 -24.7570 26.1428 -16.0924
     218     -26.4208 32.8252 -27.9316 13.6861 7.5085
     219     -35.2241 47.3494 -43.8780 22.0107 9.2227
     220      -8.0834 24.4753 -29.5754 28.3321 -12.4721
     221     -32.6439 43.4689 -36.5130 21.1807 6.8297
     222     -23.7095 34.8221 -31.2124 21.1761 1.1112
     223     -29.7990 41.8432 -36.3253 20.8803 5.5488
     224      -0.9408 22.2551 -34.2253 35.9636 -22.7359
     225     -14.3705 25.7341 -25.1063 18.5173 -2.6409
     226     -33.5407 37.4672 -24.6620 6.0037 16.9241
     227     -42.9032 45.6978 -27.2961 2.3726 26.5964
     228     -28.7631 30.3460 -19.7074 5.2565 13.4699
     229     -29.1166 37.3081 -33.7704 17.4865 7.7557
     230     -40.3021 48.9139 -39.3948 16.2957 14.6600
     231     -11.3882 22.6624 -22.4954 17.4173 -3.7343
     232     -32.0848 44.5296 -39.6037 25.4025 3.5467
     233     -35.4835 43.8064 -32.7232 12.5667 14.5626
     234     -28.1964 44.4497 -39.7817 26.5430 0.7318
     235     -26.7111 36.5941 -30.4865 17.5464 5.4627
     236     -31.7040 43.1891 -36.3105 20.1397 7.8520
     237     -26.5351 42.7482 -41.5335 27.3183 -1.2299
     238     -31.7793 35.1825 -24.2514 7.4890 13.7031
     239     -19.9498 29.4977 -26.8516 15.3427 3.5579
     240     -37.6294 44.9319 -33.1132 11.0101 17.9035
     241     -21.4482 35.9322 -35.9053 25.9242 -3.4136
     242     -16.3501 31.8117 -35.4855 24.1713 -4.9998
     243     -18.3687 35.5282 -41.2746 31.0108 -8.4277
     244     -36.5922 42.3188 -32.5448 14.1658 14.5970
     245     -40.5174 43.4773 -28.4921 5.2549 23.1556
     246     -12.7625 26.8424 -29.1736 23.1660 -7.1213
     247     -11.6273 31.0969 -37.0812 29.8808 -11.4448
     248     -32.1566 47.0840 -43.5580 25.3186 4.9521
     249     -22.0433 35.8685 -34.8034 22.0013 0.3007
     250     -33.5417 40.1214 -33.7185 13.2758 13.2806
     251     -39.7091 46.6220 -35.3900 11.6416 18.9972
     252     -23.0698 35.5787 -38.2845 27.2139 -2.5563
     253     -21.3826 33.2631 -32.8972 24.0876 -1.5746
     254     -32.1620 45.9764 -40.7639 24.9920 4.3269
     255     -27.1686 32.9779 -30.0606 16.1676 6.8270
     256     -27.7917 41.2401 -35.1962 19.8575 5.3913
     257     -29.3652 37.9545 -31.6903 15.7329 8.9699
     258     -40.5439 45.3571 -31.3322 10.2412 18.5446
     259     -48.4481 41.8838 -23.3604 -2.7232 31.4890
     260     -33.8222 39.7221 -29.9956 12.6694 13.0891
     261     -37.0005 49.4269 -40.6332 20.6931 11.0236
     262     -40.0715 45.9027 -35.6595 13.0305 18.0377
     263     -30.6038 38.8633 -32.9675 16.3681 7.8241
     264     -23.8625 37.3812 -36.1961 24.4689 -1.0907
     265     -35.9991 47.5377 -44.1463 24.6942 6.5774
     266     -33.4498 39.8943 -34.4252 17.1250 10.3743
     267     -30.3484 37.8519 -31.3628 13.1731 11.8217
     268     -31.1076 43.0976 -37.1111 19.6600 7.1626
     269     -29.6679 37.1021 -29.1202 14.2468 9.4490
     270     -38.2061 51.9194 -45.3093 24.6320 8.4352
     271     -37.4092 47.3869 -38.7870 20.3313 9.5907
     272     -23.1531 32.1604 -27.1154 14.3056 5.4943
     273     -23.8742 34.4222 -33.2503 21.0687 1.5088
     274     -16.7633 35.4410 -38.8945 28.6589 -8.3973
     275     -29.4848 40.1910 -33.6054 17.5411 7.4030
     276     -33.1560 40.8200 -30.5780 12.8316 12.1366
     277     -39.3856 48.0483 -36.8280 15.7943 14.4521
     278     -27.8490 21.6021 -8.2533 -7.8926 23.5362
     279     -23.9029 27.1390 -19.5380 5.6318 11.6408
     280     -17.6261 29.7926 -31.1430 22.3549 -2.9155
     281     -16.1870 29.8591 -32.2469 23.4923 -3.6724
     282     -23.1533 24.3723 -15.9748 2.5694 13.1945
     283     -11.9564 25.3386 -29.5138 24.9947 -7.1866
     284     -16.1299 29.2103 -30.6261 23.5229 -4.7556
     285     -30.4783 41.0334 -35.9213 15.9886 10.2335
     286     -34.4355 37.2368 -25.4386 6.7929 18.3983
     287     -27.3786 41.1077 -38.3521 23.1908 1.7596
     288     -25.6757 35.2692 -32.3346 18.1661 4.4455
     289     -15.5354 25.7484 -24.5836 15.6145 -0.3975
     290     -17.6190 31.4990 -29.8579 22.6494 -3.7161
     291     -14.7150 37.4387 -42.8060 34.5529 -13.8267
     292     -19.9891 34.4726 -31.6099 21.0874 -0.6009
     293     -29.4964 39.6122 -30.0358 15.0530 9.2040
     294     -30.5221 40.6976 -36.8992 18.8332 8.0811
     295     -29.6472 40.9640 -36.1683 20.1802 5.8159
     296     -32.4446 35.0689 -23.1925 6.8404 15.6754
     297     -34.4143 38.7789 -27.9167 10.2221 14.5451
     298     -18.8779 32.7776 -32.1317 23.2403 -3.6476
     299       1.2248 20.8856 -34.0954 33.9821 -22.9660
     300      -3.5724 22.0487 -29.3706 30.1123 -17.3488
     301     -24.3096 37.7102 -32.9475 19.7126 2.7939
     302     -28.0421 41.8745 -37.8479 23.3145 2.5791
     303     -42.3956 37.5704 -19.8881 -3.2208 27.7222
     304     -33.2986 39.3465 -28.7723 11.1334 12.9106
     305     -34.6760 46.9243 -41.4803 22.1057 8.7733
     306     -34.1884 47.7226 -40.0458 23.7058 6.2379
     307     -42.6751 46.2382 -35.6138 13.5517 17.9216
     308     -27.8941 42.7141 -41.7679 29.1315 -1.6948
     309     -19.4136 42.1381 -48.4969 40.6257 -12.3363
     310     -18.0556 36.8600 -41.3359 33.5161 -10.0275
     311     -37.0634 45.8414 -40.0934 22.2639 9.4094
     312     -32.1672 45.6294 -41.6415 25.4867 4.4816
     313     -25.6530 36.1314 -32.9582 20.4290 2.6831
     314     -28.7830 40.8182 -38.3469 23.3255 4.3121
     315     -29.1955 41.4935 -32.9018 18.4522 5.3127
     316     -37.0951 56.6137 -48.9595 29.3286 5.3406
     317     -34.3667 45.9744 -40.2417 22.0981 8.3329
     318     -31.8534 46.2984 -37.9304 23.4307 4.5833
     319     -20.1777 29.5771 -25.8994 15.0805 2.8776
     320     -32.5034 28.1507 -14.9685 -3.3088 22.3300
     321     -38.8997 36.3209 -19.6376 -3.0219 27.6479
     322       2.4618 9.4001 -16.7046 18.1023 -12.8745
     323     -34.4464 26.3441 -9.3475 -10.1650 28.0414
     324     -10.5045 24.4363 -27.3945 22.6421 -8.1656
     325     -35.4921 36.1323 -21.1745 -0.0998 22.5913
     326     -15.8898 26.4316 -25.8263 15.8587 -0.3288
     327     -22.9165 25.4214 -19.1702 6.9369 9.7944
     328     -29.4671 33.6543 -22.5382 6.9289 14.0054
     329     -33.7383 40.0530 -29.0668 9.0527 15.9309
     330     -18.6774 30.6341 -30.3226 21.0003 -1.6866
     331     -24.9861 33.3256 -27.1655 14.3891 6.5258
     332     -28.7802 42.5326 -38.4272 22.7816 3.1881
     333     -31.1126 34.6386 -25.5418 7.0179 16.6848
     334      -9.8740 27.1416 -33.5150 28.3345 -11.7705
     335     -18.7994 27.8357 -24.1824 13.4649 3.7320
     336     -34.9976 40.2502 -28.2101 8.5390 16.3888
     337       8.9182 9.5136 -22.4789 28.8432 -23.9645
     338      -6.8803 26.4411 -34.3324 31.5114 -15.6170
     339     -16.7729 31.6016 -32.8890 23.2875 -3.7224
     340     -18.7590 32.1930 -32.5876 21.6244 -1.7081
     341     -23.7473 33.4271 -31.3499 19.7466 2.6409
     342     -27.3087 41.1638 -36.8544 22.3678 2.6943
     343     -19.8716 28.6353 -27.7968 17.3075 1.9215
     344     -17.2783 25.5751 -24.9690 15.7002 1.0488
     345     -26.9017 38.5711 -34.2782 18.5149 4.4522
     346     -35.2440 45.7386 -38.9847 20.3685 8.9545
     347     -27.8431 42.0692 -37.4524 23.5591 2.5144
     348     -29.9988 44.1887 -38.6439 22.4262 3.7786
     349     -21.2867 32.1284 -25.1894 15.3127 2.9546
     350     -42.3745 42.1749 -26.5080 0.2656 28.6770
     351     -26.4183 34.4802 -27.7949 14.8484 6.5883
     352     -17.9876 30.4286 -29.8585 21.5051 -2.6962
     353     -15.1843 28.8181 -29.0629 22.1429 -3.7600
     354     -22.2387 34.9621 -32.1679 20.0529 1.3925
     355     -32.5882 39.7835 -32.5129 14.8391 11.2523
     356     -22.0438 27.4089 -23.2637 11.3677 6.4317
     357     -26.1484 39.5108 -34.4117 21.7095 3.1437
     358     -26.1477 34.2015 -25.8201 10.7588 9.6393
     359     -31.3217 41.9312 -35.7223 16.2996 8.7823
     360     -20.2187 33.8197 -33.9077 23.8821 -2.2943
     361     -42.9670 42.7551 -26.8582 2.4257 25.7911
     362     -28.3529 25.8718 -13.5993 -2.8975 19.8767
     363     -41.9455 40.5213 -24.9837 1.2965 25.5160
     364     -33.6612 44.4479 -40.3832 21.1061 8.4007
     365     -27.8076 35.9453 -28.3135 12.6397 10.1479
     366     -28.8209 39.1821 -34.4517 19.5113 5.4183
     367     -32.4475 41.2600 -32.2190 14.8599 11.4116
     368     -23.3567 31.0110 -25.9594 13.9693 5.3691
     369     -31.9172 41.7092 -34.4006 18.3036 9.3329
     370     -27.0878 35.3673 -30.6582 18.2013 5.3954
     371     -35.3880 42.5421 -32.3778 12.4746 15.0993
     372     -31.7765 40.2012 -33.7648 16.3572 9.4127
     373     -32.9327 38.0635 -27.2960 7.6311 15.9614
     374     -17.9382 28.4408 -24.8489 15.0220 1.6513
     375     -16.7002 31.4682 -35.8108 27.1113 -6.1759
     376       1.3163 22.0041 -34.1071 36.1191 -24.8469
     377     -21.2216 37.1577 -37.5669 24.2752 -1.4782
     378     -28.1323 37.9971 -30.1911 15.4632 7.4874
     379     -16.5836 39.5718 -42.4360 34.2443 -11.7318
     380     -34.8317 37.5226 -26.3883 7.8850 16.1203
     381     -28.1918 38.6222 -30.1950 13.5624 9.6766
     382     -18.6024 35.7756 -36.0329 30.9168 -8.0065
     383     -29.3877 40.3257 -34.6817 19.0392 6.2569
     384     -23.0291 30.4048 -24.0939 12.5525 5.6243
     385     -23.2670 34.2660 -29.7328 17.7312 3.0151
     386     -20.8434 24.9186 -21.6987 9.1913 7.5580
     387     -28.7585 37.4697 -32.8307 16.4543 8.3429
     388     -21.3237 32.7444 -31.3811 19.0921 0.7586
     389     -20.3768 28.1127 -24.1428 13.4224 4.2770
     390     -25.3134 38.0977 -35.2232 23.5884 0.6093
     391     -28.3658 39.3262 -33.7985 18.3660 5.9633
     392     -26.0574 40.3649 -37.7003 25.8026 -0.6000
     393     -48.6128 44.3773 -23.7921 -3.5783 34.1508
     394     -31.6608 34.8253 -23.3308 6.7136 15.4122
     395     -31.4951 45.9664 -38.1402 20.4878 6.0848
     396     -29.8584 35.7605 -30.5503 13.5950 10.0067
     397     -11.4858 25.9941 -28.4680 25.3071 -8.2352
     398     -26.6380 28.2081 -20.3635 5.3318 14.2892
     399     -10.8174 18.8159 -19.6397 14.0797 -2.0322
     400      -7.7197 19.7964 -21.9964 17.1099 -6.2501
     401     -33.0009 45.1070 -42.0241 23.1473 6.5831
     402     -13.4160 9.1578 -2.6036 -4.7787 11.7044
     403     -24.4296 8.8738 7.5819 -21.4396 27.8682
     404     -22.9492 31.8614 -27.7962 14.9739 5.1386
     405      -9.2726 22.2218 -26.0891 21.4843 -7.8687
     406     -31.4555 29.3474 -17.0262 -1.0874 20.6179
     407     -15.1935 30.3360 -30.8264 23.5558 -5.4839
     408      -0.1903 11.2746 -16.8155 17.8067 -11.3302
     409      -3.6454 23.1990 -31.7844 31.1640 -18.0356
     410     -11.7220 23.2782 -22.0270 14.6756 -2.4279
     411     -17.6885 31.9219 -32.7975 22.7039 -2.6848
     412     -40.6676 43.7838 -33.9315 13.5844 15.5102
     413     -18.9403 34.9693 -33.7478 23.6086 -3.2409
     414     -26.9081 37.0800 -31.1391 16.2082 6.9339
     415      -8.5593 28.8904 -38.5220 34.7532 -16.6632
     416      -4.7226 27.7301 -36.8811 37.0624 -20.7948
     417     -34.7291 45.7969 -39.8069 22.1340 7.6869
     418     -18.9874 34.9065 -38.6508 29.9311 -6.2997
     419     -17.5635 34.9086 -38.8979 29.9023 -8.3609
     420     -28.9830 35.5642 -29.2836 13.4598 9.7421
     421     -23.0694 26.3173 -20.9212 8.2138 10.0876
     422     -29.0707 44.7213 -37.2161 24.0593 2.9876
     423     -28.1006 43.3974 -40.9539 25.7046 1.6571
     424     -22.3259 31.9724 -26.6936 16.3575 2.9328
     425     -18.6443 35.9787 -36.6730 30.2639 -6.4015
     426     -35.2240 49.7164 -41.5420 24.2429 6.7051
     427     -26.1639 42.5637 -38.7197 26.8889 -0.1059
     428     -26.2241 36.0664 -30.8737 16.5191 6.5813
     429     -35.3335 42.8631 -37.6380 17.8877 11.9054
     430     -49.0370 56.1165 -46.6996 19.7957 18.1096
     431     -35.9430 42.6527 -30.5201 12.7722 13.3634
     432     -25.3064 41.8720 -41.0782 26.8068 -1.0356
     433     -27.8262 44.1277 -42.2919 26.4691 -0.3794
     434     -44.3436 47.1815 -35.2695 7.7508 22.7491
     435     -36.7998 44.7927 -40.8097 20.6489 8.8872
     436     -37.9459 43.4942 -34.3327 12.7679 15.8489
     437     -49.9621 50.2978 -34.3260 7.3500 26.5157
     438     -20.5711 37.5287 -37.7744 29.1668 -5.5985
     439     -33.4577 43.6290 -39.7993 23.4214 6.4175
     440     -31.3139 43.3217 -35.5696 17.9305 9.2945
     441     -25.7059 37.3355 -33.3528 20.9418 2.9729
     442     -38.9760 45.4182 -35.1145 12.2917 17.1487
     443     -32.3558 46.4496 -41.7324 24.7501 3.8927
     444     -28.5412 39.4968 -33.1814 17.7708 6.7794
     445     -19.0642 35.9964 -35.6611 25.0801 -3.9258
     446     -14.7375 25.9812 -23.6709 16.7288 -1.6920
     447      -6.7679 27.7965 -33.4727 32.4019 -17.5875
     448       6.8616 10.1668 -21.2280 26.1928 -20.6291
     449     -19.9627 31.8060 -29.0460 17.4049 1.4536
     450     -13.0951 31.5120 -37.1898 29.6190 -10.4427
     451     -29.4633 44.5934 -40.2515 25.3728 2.4568
     452     -29.4992 49.3652 -46.7305 30.4256 -0.8447
     453      -1.0769 27.3346 -39.8741 42.3426 -24.6561
     454     -16.6382 33.2443 -34.6900 27.3457 -6.4929
     455     -25.4154 35.9841 -33.3050 18.0177 4.8406
     456     -38.8600 50.8692 -41.1932 20.6048 12.9793
     457      -3.9470 23.1106 -31.7448 31.1333 -17.1089
     458     -17.9255 32.6159 -31.9634 23.0744 -3.7402
