#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
      56     -19.5031 36.4277 -40.5534 28.0622 -5.3461
      57      -3.6094 26.0953 -35.6520 33.6501 -20.1263
      58     -22.5231 32.3761 -31.8093 19.3715 2.3676
      59     -34.9061 42.2555 -34.3204 16.4035 11.1674
      60     -13.3288 26.1795 -28.9040 22.7791 -5.7018
      61     -28.5164 36.4960 -28.0191 13.5428 9.3064
      62     -39.1121 38.4913 -24.7127 3.1264 22.5201
      63     -39.5408 44.9805 -35.8005 15.8080 13.2206
      64     -31.4466 46.0806 -42.3701 25.0741 4.5180
      65     -32.6447 40.1881 -29.6827 10.2524 14.1652
      66     -35.1468 43.5349 -34.7340 14.7439 12.0276
      67     -21.1362 37.7987 -38.4251 26.9671 -3.6815
      68     -31.4768 39.9397 -32.9019 17.3704 7.8549
      69     -31.7605 41.9721 -37.2547 21.2232 5.9315
      70     -30.0135 39.0552 -32.7458 14.3485 9.8042
      71     -22.8130 39.8698 -39.0020 25.6609 -2.5824
      72     -28.0126 35.2398 -27.5252 12.9555 9.0076
      73     -36.1846 46.2587 -35.1351 14.2582 14.4085
      74     -21.1592 40.9625 -40.7315 30.7932 -7.0125
      75     -20.5612 31.0305 -28.9854 20.3676 -0.1892
      76     -20.8846 25.9480 -22.0798 9.5266 7.0971
      77     -38.0303 44.8873 -33.5019 14.9515 12.2461
      78     -10.7511 30.8164 -35.9213 31.2408 -13.2274
      79     -27.8922 41.3138 -38.7573 23.1470 3.7304
      80     -27.7634 43.3374 -41.2992 24.4941 1.8130
      81     -27.7117 31.8204 -25.1949 10.8770 9.5082
      82     -20.6007 31.5529 -28.8543 17.0611 2.4528
      83     -14.6835 29.4244 -32.4659 25.9942 -7.8858
      84     -28.6035 33.8824 -26.9740 9.7568 12.1682
      85       1.0392 14.3551 -22.8331 22.0105 -15.0389
      86     -13.4760 30.4548 -32.8691 25.8154 -7.6880
      87      -6.1257 27.0306 -36.9470 33.9168 -17.1849
      88     -35.8877 39.1041 -27.7226 7.0594 19.3610
      89     -12.9728 31.7234 -37.4352 29.8807 -10.3732
      90     -27.8774 35.6241 -27.9365 12.4553 9.0770
      91     -29.3878 31.1979 -19.6141 2.6529 16.7715
      92     -37.9280 37.1391 -24.1661 2.2155 23.2379
      93     -26.8849 30.7589 -21.8103 7.1365 12.0187
      94     -44.5508 30.1699 -7.9350 -17.0737 39.7853
      95     -41.3122 28.1153 -6.4776 -17.8909 38.6513
      96     -42.8712 36.3599 -18.5735 -6.4349 31.1586
      97     -35.1375 24.0871 -5.8641 -14.8286 32.7914
      98     -26.8155 35.9458 -28.1700 14.1661 8.0471
      99      -1.8889 26.9749 -38.7438 35.7983 -22.7492
     100     -19.8406 32.9679 -32.4207 23.3971 -2.4582
     101     -31.4418 36.7529 -27.8328 10.7268 13.5360
     102     -12.7864 34.0738 -41.0391 37.8438 -16.0773
     103      -5.9928 17.4812 -21.5784 18.7131 -8.6619
     104     -23.1985 35.0115 -34.4174 21.3736 1.0314
     105      -8.9993 28.4940 -34.8395 33.3974 -16.3402
     106     -14.2237 28.1274 -29.1454 22.7790 -5.3415
     107     -28.8443 40.4850 -36.5726 21.7818 3.5265
     108      -8.3729 20.4958 -24.4106 21.5002 -8.3551
     109     -21.6793 35.3448 -37.1907 24.0742 -2.9040
     110     -48.4707 36.1136 -11.9035 -16.0739 41.9173
     111     -42.2483 54.6741 -41.1894 18.5970 14.9424
     112     -33.1774 42.8475 -36.1870 18.7854 9.2185
     113     -31.4018 41.3630 -34.8284 16.5248 9.9951
     114     -53.2662 49.2103 -28.4423 -2.9694 36.1952
     115     -46.5860 46.0837 -29.7974 3.9675 26.9184
     116     -41.3208 51.0920 -38.0325 15.5359 16.2936
     117     -43.8681 51.6305 -39.8069 15.1667 17.5467
     118     -45.9147 43.6350 -26.7901 3.1656 26.0025
     119     -50.5778 52.2773 -31.9612 1.8916 31.6959
     120     -41.0260 45.7013 -31.7675 9.1574 19.8995
     121     -45.8872 51.2221 -36.9423 10.5684 22.4441
     122     -41.2740 51.3525 -42.4974 20.1102 14.4231
     123     -33.3003 45.9440 -41.8286 23.6478 5.8341
     124     -33.8654 46.3264 -39.2512 20.4625 8.0175
     125     -47.6148 45.9732 -27.4649 0.5750 28.5131
     126     -30.5279 41.3017 -36.0799 21.0723 4.8828
     127     -43.3831 50.8904 -35.6567 11.7657 19.1654
     128     -34.5592 45.0869 -37.8006 18.6259 9.8182
     129     -40.2712 44.3007 -32.2786 10.7945 18.6521
     130     -47.9968 46.4709 -27.8714 0.2098 31.3466
     131     -44.3213 51.2020 -37.8036 12.0068 20.3320
     132     -52.7893 56.1492 -37.4754 6.9067 29.3391
     133     -51.8501 49.7919 -29.7483 0.0851 33.4361
     134     -47.6696 52.7705 -37.4562 10.9529 22.5237
     135     -46.9133 53.5786 -38.1690 14.7443 20.4900
     136     -46.2795 45.3949 -29.9770 5.3302 25.3457
     137     -33.1101 39.5000 -32.7957 14.9702 11.7317
     138     -51.7099 44.4637 -21.4795 -9.6884 39.1671
     139     -44.1455 36.2630 -15.2305 -10.5569 33.3596
     140     -31.0395 42.5646 -38.7407 21.4636 5.7183
     141     -44.2024 36.2754 -18.0550 -5.8855 31.8465
     142     -31.1976 38.8831 -30.4228 13.6257 10.8910
     143     -37.6729 42.2638 -31.2684 9.8271 16.5893
     144     -22.6942 34.0520 -32.0038 19.1306 2.4414
     145     -11.7509 28.7397 -33.4677 29.7511 -12.0530
     146     -26.2245 38.8855 -35.6500 23.3313 1.2754
     147     -33.9194 45.5469 -40.4020 21.0318 9.2950
     148     -15.1566 29.0238 -28.4408 22.8518 -5.2989
     149     -19.0823 37.8489 -39.4303 29.7713 -6.8804
     150     -15.6977 29.3566 -31.0650 23.9476 -5.6528
     151     -32.9755 43.2764 -35.0323 17.6512 9.6852
     152     -25.4900 37.0122 -34.9195 21.1331 2.7064
     153      -4.6779 26.8402 -38.1988 35.0464 -19.4682
     154     -18.9739 41.1019 -47.3017 33.4857 -9.0020
     155     -27.8462 10.7508 9.1479 -24.7535 32.9099
     156     -33.4528 24.9199 -8.9977 -10.3161 28.0061
     157     -38.8744 26.8566 -5.6208 -17.0930 36.8559
     158     -38.2100 16.1847 9.9227 -32.5397 43.8143
     159     -44.6820 38.5511 -19.2908 -7.4307 33.5638
     160     -46.9986 53.1083 -39.3094 14.4867 19.5072
     161     -43.7207 23.1393 3.6956 -30.9299 50.8547
     162     -32.2432 39.4349 -30.5396 15.5420 9.9452
     163     -27.7890 38.8697 -34.3685 20.5512 3.9789
     164     -48.2662 42.6859 -23.2997 -4.6040 33.6327
     165     -37.1530 29.2709 -11.4676 -10.3941 29.9956
     166     -23.6629 36.9418 -31.5799 18.6592 3.6901
     167     -41.7364 35.4448 -17.9345 -5.9294 31.0564
     168     -42.6064 50.0563 -32.3063 8.6799 20.4010
     169     -32.2831 39.4616 -30.9182 14.1863 10.8264
     170     -36.7531 52.0211 -46.0609 25.9045 6.2601
     171     -39.7653 48.3749 -41.5136 20.6030 13.3037
     172     -41.1494 50.0090 -37.4793 17.0039 14.7465
     173     -48.3512 44.8460 -24.5714 -1.3804 29.3358
     174     -33.5083 32.7263 -19.2586 0.6299 20.0935
     175     -41.4775 40.8760 -27.6450 2.9115 25.1378
     176     -46.3599 26.6621 2.1645 -30.8814 48.2109
     177     -51.7911 46.2926 -19.9176 -7.9252 37.5034
     178     -29.1409 7.8569 14.5886 -32.6573 40.9731
     179     -44.3378 37.3894 -16.8126 -8.7279 32.7552
     180     -35.8624 25.1651 -4.8712 -16.3156 34.3067
     181     -29.0200 17.2194 0.8826 -18.4834 29.9911
     182     -53.0565 44.3260 -18.3883 -11.6300 41.3706
     183     -45.1138 40.8806 -21.0355 -5.5322 31.7280
     184     -43.9320 41.6573 -21.1379 -4.0916 30.5391
     185     -35.0071 37.5684 -23.7922 6.0240 16.6014
     186     -44.9831 41.2121 -23.9552 -2.4266 30.4413
     187     -34.2604 30.9971 -15.2319 -2.9122 22.8155
     188     -52.3060 41.8205 -14.4604 -14.7293 42.0468
     189     -43.1185 46.9212 -27.5580 2.6939 27.5667
     190     -34.3094 37.5219 -24.2101 4.7682 19.0891
     191     -31.7997 37.0656 -27.8449 8.4349 16.0635
     192     -43.7468 45.5641 -31.5763 7.5367 22.0164
     193     -35.0593 32.2348 -15.3697 -5.1851 24.9469
     194     -47.7327 51.3928 -32.4038 5.9589 25.4226
     195     -38.3488 50.1518 -41.1867 18.2143 12.7146
     196     -42.6590 48.0126 -36.4702 13.0399 19.0586
     197     -49.2483 58.2706 -43.1214 17.9367 18.4185
     198     -37.7505 45.5901 -35.8071 17.9400 10.9205
     199     -32.9344 46.3849 -42.5001 24.8381 5.2825
     200     -33.3403 33.7779 -19.9996 1.1415 19.5057
     201     -31.1662 40.6449 -33.1756 19.6220 6.2341
     202     -22.2389 39.7504 -38.7820 27.5068 -4.1693
     203     -43.3086 34.1334 -11.9308 -13.2857 34.8892
     204     -40.4602 48.1803 -33.6874 11.8756 17.4673
     205     -11.6945 31.8750 -40.2249 33.2980 -13.7731
     206     -42.8561 50.2314 -35.5344 11.6004 19.3712
     207     -47.6915 38.9368 -14.8245 -12.0270 37.2891
     208     -41.4471 43.1346 -26.5743 4.9164 21.8850
     209     -50.1040 51.9736 -35.0156 7.3313 27.8517
     210     -14.9176 33.8593 -40.6139 34.3417 -12.5259
     211     -28.6780 40.5982 -37.0903 21.7632 4.9419
     212     -42.4501 51.2380 -40.2238 21.2198 11.8873
     213     -36.5779 37.1430 -23.1308 2.6456 21.6680
     214     -38.6378 39.3127 -24.0037 -0.0414 24.7793
     215     -44.3643 33.9177 -12.4932 -12.8888 35.1332
     216     -25.9658 34.0270 -29.1774 15.7539 6.0596
     217     -35.2201 39.9651 -26.5685 5.5715 19.7804
     218     -24.7842 34.5937 -30.3343 17.8551 3.5343
     219     -40.5014 38.3005 -21.1694 -0.5014 25.0883
     220     -12.0519 37.0960 -47.1621 43.7623 -19.7417
     221     -37.7433 29.0569 -8.6190 -13.9553 32.3998
     222     -23.0196 19.7415 -9.3557 -4.1268 18.2402
     223     -25.8038 34.8941 -29.4191 17.0653 4.5079
     224     -33.0641 41.3692 -33.1158 15.0982 10.3353
     225      -5.6330 19.9450 -23.8099 21.3105 -10.5416
     226      -6.4539 22.4130 -25.9995 24.9754 -12.1809
     227      -6.4156 23.8509 -31.2414 28.1041 -14.1551
     228     -23.7477 22.6638 -14.1144 0.9314 15.0212
     229     -22.5118 35.9452 -34.9361 22.4003 -0.7333
     230     -17.3838 31.9175 -29.9911 21.8803 -3.8302
     231     -17.4730 31.2188 -31.8318 22.5163 -4.6222
     232     -17.8771 37.6064 -44.0409 33.8767 -10.2996
     233     -37.3119 39.2173 -25.1154 2.7397 23.0054
     234     -27.8998 39.7911 -36.5079 23.7253 2.0588
     235     -25.0779 37.7386 -37.1759 24.6249 1.3045
     236     -29.4483 43.4487 -38.3131 25.0798 1.3646
     237     -34.9256 39.0900 -28.6951 8.6934 15.7216
     238      -7.3071 17.8072 -22.8141 17.5905 -6.7237
     239      -8.2237 22.3146 -26.1895 22.9580 -9.2645
     240     -17.4258 30.1947 -30.3966 20.3528 -1.5081
     241     -24.3494 28.2170 -22.6196 10.2968 8.8076
     242     -33.7274 37.9325 -23.5702 4.9120 18.2227
     243     -14.5731 22.5976 -21.8999 14.4891 -0.0449
     244     -20.0506 28.8742 -24.5075 14.3809 2.7719
     245     -14.7335 29.7385 -32.1467 24.0870 -5.6233
     246     -19.4212 30.8498 -30.0816 18.6576 0.0932
     247     -40.0963 46.7389 -36.7504 14.6626 15.5427
     248       1.0763 20.2016 -31.1153 33.9197 -23.2887
     249     -21.2645 28.8977 -22.5270 11.5505 6.1473
     250      -1.9167 23.9739 -35.2020 34.2629 -20.6407
     251     -18.4505 36.0528 -37.0677 28.5122 -7.1217
     252     -19.7542 33.1261 -29.2780 20.7396 -0.1221
     253     -23.5157 32.0801 -28.3766 15.5041 5.5601
     254      -4.3971 5.6256 -4.1848 1.7622 1.6359
     255     -26.3125 31.3241 -22.3688 8.1303 11.4999
     256     -20.0509 16.2448 -5.0530 -7.4688 18.2215
     257     -17.3434 31.0662 -29.9615 19.3665 -1.9406
     258     -27.1842 15.1199 1.2620 -18.8245 29.9279
     259      -8.5324 -7.7660 19.0063 -24.8374 21.5868
     260     -18.0836 3.6031 10.6882 -21.9033 25.3896
     261      -6.8294 -9.5690 20.3204 -25.6501 21.1575
     262     -17.4640 5.2479 7.7837 -18.2009 22.0713
     263     -21.9051 -5.3137 28.4093 -40.6158 41.1771
     264     -20.1385 -0.7556 19.0312 -30.0155 33.0573
     265     -30.7438 35.7699 -22.4308 3.8527 18.2659
     266     -12.6234 20.8400 -19.1132 13.7224 -1.6167
     267     -18.4773 23.9258 -18.4093 8.1089 6.6310
     268     -16.2688 31.1809 -32.3113 23.5660 -4.8793
     269     -35.4862 41.2451 -27.6155 5.9908 19.4731
     270     -31.5939 31.4782 -21.1526 3.5609 18.4534
     271     -40.4491 44.4838 -32.0037 10.0887 19.6561
     272      -3.0662 21.7445 -31.7896 31.6306 -19.4648
     273     -30.9226 44.0534 -37.7333 20.6320 6.6881
     274      -3.3428 22.4825 -32.5948 30.7750 -17.7794
     275     -22.3661 34.1780 -31.2866 22.7866 -0.6205
     276     -37.4118 31.7810 -11.9200 -10.1932 31.0310
     277     -47.7943 30.3130 -3.6461 -23.3445 43.5591
     278     -29.8095 36.6121 -27.8420 10.2616 12.4584
     279     -35.4357 28.8239 -9.9092 -10.2520 27.8712
     280     -37.9417 23.4604 -0.0565 -22.1296 37.1246
     281     -34.2590 27.2406 -8.9007 -13.6946 31.3442
     282     -38.6664 21.6765 2.6754 -26.5055 40.1420
     283     -43.1472 30.0245 -3.8259 -23.1336 42.5761
     284     -45.8865 34.0301 -10.9229 -15.2012 38.5847
     285     -41.3511 20.4954 3.5299 -25.8912 44.0196
     286     -46.4800 36.4670 -13.3532 -13.7341 37.9236
     287     -47.6225 34.2033 -10.8774 -15.7836 39.7491
     288     -39.9414 27.4957 -7.7800 -15.0581 34.2630
     289     -49.3026 31.3945 -8.0801 -20.0133 43.7098
     290     -35.1355 32.8235 -18.1272 -1.2153 23.2389
     291     -29.4167 41.6660 -34.7445 19.4905 5.7009
     292     -30.5821 37.7189 -30.3385 14.3182 10.4995
     293     -48.5247 35.5799 -9.0673 -18.5716 42.0159
     294     -48.4888 34.0503 -9.6748 -19.1930 43.1134
     295     -29.4103 42.4257 -38.4251 21.6236 4.0482
     296     -19.0727 31.9063 -31.5843 22.5263 -2.6574
     297     -21.3169 33.0498 -29.9156 19.9768 -0.1878
     298     -21.6781 32.7040 -30.2150 18.0176 1.8617
     299       3.0656 17.6714 -30.4671 32.4138 -22.9388
     300     -21.4642 30.8741 -27.1436 15.2514 4.6122
     301      -8.4233 28.0365 -37.3609 32.6564 -14.5334
     302     -12.7079 27.5578 -28.6984 23.6007 -6.7202
     303     -21.5828 38.2976 -41.7722 33.2156 -6.7198
     304     -15.6607 25.9169 -25.3295 15.7531 -0.4758
     305     -30.7875 42.3319 -37.5750 20.0152 6.0698
     306     -29.6405 43.3457 -34.8124 17.9849 7.5403
     307     -28.7212 38.0538 -32.7882 17.0824 7.3824
     308     -34.2695 42.7099 -33.5120 14.2504 12.4645
     309     -28.6904 39.0677 -30.9692 14.1329 8.7182
     310     -16.4138 31.3432 -31.6398 24.7847 -6.5166
     311     -17.9253 35.0807 -36.0857 28.9501 -8.6364
     312     -28.5704 33.2641 -22.7881 8.8693 11.4155
     313     -27.4367 33.2323 -30.2527 16.0578 7.4124
     314     -31.3179 34.5396 -23.8316 8.1346 13.7349
     315     -39.1690 36.0151 -17.1335 -6.4948 29.4525
     316     -24.2839 31.4997 -26.1231 15.0206 5.4588
     317     -21.2160 33.7840 -31.9464 21.0886 -0.2728
     318     -12.9688 22.2508 -21.6161 14.7465 -1.0976
     319      -8.4945 17.7398 -19.7219 15.9412 -5.4195
     320      -1.9779 19.2165 -27.9316 27.8435 -16.7913
     321     -22.3011 24.6676 -18.1904 4.8997 10.9445
     322      -5.8341 -16.6677 30.9206 -37.1622 26.6058
     323     -23.6979 10.6731 5.5332 -19.6947 26.6180
     324      -4.3822 -7.5279 15.0973 -18.5358 14.6689
     325       9.0255 -33.9740 42.9402 -39.8188 20.2089
     326     -17.0991 3.2791 10.2654 -21.3862 24.4800
     327     -16.6307 -3.4621 20.5631 -29.9063 30.4670
     328     -13.7098 -7.7334 23.9194 -32.6207 28.8764
     329      -8.8279 -20.6837 40.3458 -46.1015 34.6317
     330     -27.8078 -1.1371 28.1327 -47.0181 45.7243
     331     -21.6608 0.1349 18.3458 -32.1512 33.2178
     332     -11.2749 -13.7574 31.8061 -40.0920 31.0950
     333     -21.9706 9.0796 5.4903 -18.6470 25.9955
     334     -17.8944 -0.6536 16.9530 -27.9134 30.2039
     335      -9.6185 -13.4004 28.9005 -34.5784 29.0460
     336     -30.1927 5.3429 17.9697 -35.3562 40.5384
     337      -9.7484 -16.4504 33.9538 -41.3038 33.6644
     338     -30.3295 8.7881 11.3849 -28.2690 36.8788
     339     -37.5631 12.0049 14.5588 -37.1158 50.3197
     340     -47.8309 38.6931 -14.1809 -16.2346 41.8808
     341     -31.1252 13.4906 7.5227 -25.9302 37.0529
     342     -23.8367 5.1925 13.8311 -28.7143 34.9468
     343     -18.8997 -5.5194 23.9129 -35.0604 36.3275
     344     -26.2313 0.3877 23.5787 -37.5466 41.4226
     345     -31.9585 32.4546 -20.5957 1.8529 18.8163
     346     -10.3038 28.0484 -31.6533 27.9966 -10.8107
     347     -38.9536 50.1597 -39.2218 21.0912 10.1125
     348       6.3642 12.0266 -23.7935 27.6872 -21.2327
     349     -22.9953 36.8134 -33.0569 21.9342 0.1957
     350     -18.1410 37.4319 -39.4614 28.5259 -6.8706
     351     -13.0554 34.0490 -42.0713 33.8627 -13.6942
     352     -32.6108 30.0262 -18.9304 1.5647 20.4331
     353     -29.7880 35.0353 -26.2429 11.2704 11.2725
     354     -15.9237 32.2323 -32.4068 27.4433 -7.2130
     355      -1.2801 23.5380 -35.1724 35.3161 -23.1203
     356      -9.1338 22.1389 -23.6487 19.4765 -7.0394
     357     -26.8956 38.7830 -33.9070 20.0581 3.9006
     358     -38.3834 34.6529 -21.4984 0.4531 25.3920
     359     -26.4490 39.5483 -35.9579 23.9230 0.8871
     360     -22.2404 28.4330 -23.1329 12.0470 5.9686
     361     -30.3308 34.5252 -24.4268 7.4607 14.1720
     362     -36.0999 33.3631 -19.1082 -0.9810 23.3142
     363     -36.7973 16.5056 5.8288 -26.1691 40.3057
     364     -34.7957 47.5314 -41.4576 22.4100 8.0195
     365     -15.3347 33.3456 -35.7561 27.4915 -7.8280
     366     -29.1132 34.2166 -25.2600 8.8403 12.0704
     367     -22.0421 38.1233 -37.9018 28.3679 -5.5648
     368     -30.3652 35.3505 -28.0611 10.5973 12.7442
     369     -28.7616 34.6803 -26.5024 11.3010 11.0186
     370     -26.4013 32.2138 -23.3470 7.3033 12.4936
     371     -23.7898 32.4706 -31.4998 18.1329 3.5101
     372     -37.2786 40.6142 -28.8386 9.7273 16.4903
     373     -31.6422 29.3000 -17.4380 -0.0049 19.7078
     374     -27.2196 14.5016 2.6575 -19.8013 30.3152
     375     -36.6784 17.4541 6.9714 -30.1130 42.5234
     376     -33.9295 20.5701 -1.5000 -18.4650 33.3819
     377     -36.8981 19.4868 4.4478 -26.4824 39.0552
     378     -39.2453 20.8683 2.7685 -24.9072 42.3472
     379     -31.3627 17.8412 1.8779 -22.2087 34.0160
     380     -35.2849 17.9362 4.6250 -26.7330 37.6901
     381     -33.8820 18.9697 0.4478 -18.3971 33.4473
     382     -45.8841 30.0015 -6.3842 -18.7472 38.8998
     383     -36.0519 29.4091 -11.2464 -9.9840 29.8622
     384     -43.6239 34.2593 -14.0474 -11.0497 35.6293
     385     -45.2909 25.0678 0.6336 -24.5392 43.9073
     386     -41.9074 23.6428 2.2039 -26.7959 41.2285
     387     -39.0355 19.6410 5.7664 -29.8862 46.6661
     388     -32.3231 41.4236 -31.5861 15.1527 10.5596
     389     -39.3429 18.8772 6.6391 -29.6960 44.5080
     390     -32.7421 29.6493 -12.9212 -7.1488 25.4657
     391     -26.0626 26.4305 -17.6968 2.2996 15.2309
     392     -40.8852 24.9451 -2.1860 -22.1536 40.1515
     393     -30.1586 29.7626 -17.8642 0.9903 17.6283
     394     -39.8933 40.2805 -29.4800 8.3045 20.1234
     395     -33.3450 38.0554 -28.2498 10.2293 14.6511
     396     -27.4811 19.9049 -4.3925 -13.0250 26.0008
     397     -18.2797 -6.6238 26.5007 -36.9013 36.7047
     398     -18.6404 23.6509 -17.9530 6.2822 8.7976
     399     -31.8713 31.3236 -18.7025 0.5073 20.1851
     400     -32.0116 19.0698 -0.5421 -17.4457 29.1597
     401     -22.6954 31.3764 -28.2806 17.2429 3.2242
     402     -29.6616 36.9210 -26.9753 9.9240 12.4038
     403     -23.1362 37.3743 -34.6514 23.5158 -0.0555
     404     -38.3177 37.9364 -25.2997 5.0072 21.6642
     405     -41.8546 47.7289 -33.4680 11.9993 18.1656
     406     -28.2934 37.6875 -32.3788 16.4223 7.9106
     407     -11.0709 25.7154 -28.4605 24.8273 -7.6077
     408     -29.7959 36.4042 -28.6080 13.1373 10.2926
     409      -6.7225 26.9371 -33.8676 32.2249 -15.3310
     410     -29.3443 39.9653 -32.5296 17.8707 7.8547
     411      -4.0491 18.0840 -24.9616 22.8017 -12.0227
     412     -15.2971 22.1566 -21.7397 14.2292 0.7179
     413     -17.9666 32.2753 -31.0695 21.9930 -2.4856
     414     -12.4981 31.5983 -35.4366 30.4265 -12.0803
     415     -36.1107 38.8836 -26.0697 6.2071 18.8098
     416     -15.0159 25.5276 -23.7372 16.3535 -0.9087
     417      -7.9003 22.2102 -24.7508 22.2682 -9.8006
     418     -19.0691 30.7278 -29.5206 21.0135 -1.6356
     419     -14.9282 29.5223 -32.3053 23.9017 -6.4790
     420      -6.9198 20.8597 -26.9115 23.6601 -10.1365
     421      -2.9400 19.0654 -27.4502 26.1085 -14.0308
     422     -16.2361 30.9787 -33.3552 26.4357 -6.1801
     423     -16.7800 30.4134 -32.0745 22.8412 -4.7738
     424     -22.2324 34.3394 -31.3608 18.6964 2.0327
     425     -45.8614 54.5368 -44.9435 18.7996 17.3754
     426     -11.1768 22.9233 -24.8728 19.6441 -5.2399
     427     -13.7078 28.3440 -30.5312 24.3146 -6.6292
     428     -21.7881 33.0372 -29.9658 19.8769 -0.0440
     429     -32.2263 43.8231 -42.4039 23.5509 5.4873
     430     -28.6122 34.5203 -24.9466 9.7520 11.4496
     431     -34.8070 46.6426 -37.0791 15.5053 12.8751
     432     -39.1355 44.7964 -33.8639 12.6740 16.7798
     433     -29.4314 42.0877 -37.1041 22.2914 3.8327
     434     -31.2908 42.7781 -36.2018 19.8088 7.5345
     435      -9.6690 27.7892 -31.3892 28.5080 -11.6356
     436     -16.8907 38.9617 -42.6502 33.3808 -10.1975
     437     -29.3741 42.8951 -41.5236 25.1652 2.5958
     438     -33.3422 43.2122 -37.9865 20.3681 7.7423
     439     -29.5213 43.9832 -41.1551 24.8866 2.0292
     440     -40.9304 34.9489 -19.4653 -4.1503 28.4739
     441     -32.3615 42.2555 -38.5783 20.1146 7.1236
     442     -26.7763 39.7317 -35.1805 22.0792 2.2835
     443     -11.5165 20.5395 -21.7954 15.6262 -3.2603
     444     -27.3190 33.0833 -25.5680 9.6520 10.8799
     445     -27.7860 42.8137 -40.6365 26.5551 0.4330
     446     -13.1347 31.7955 -38.1290 30.8928 -10.4617
     447     -20.9811 36.1873 -33.4919 24.2838 -3.0099
     448     -26.8696 37.8395 -33.8072 21.8403 3.4659
     449     -10.2698 23.5734 -28.2403 22.7349 -7.1812
     450      -8.7105 26.1357 -31.8431 27.2905 -11.2969
     451     -30.7101 41.6206 -34.0097 17.9352 6.4857
     452     -22.4984 36.9605 -37.0982 26.7305 -3.2391
     453     -14.2939 29.3753 -31.5931 23.6953 -6.6037
     454     -14.5094 25.3675 -23.7802 15.5885 -0.7044
     455      -1.0328 17.1562 -25.5790 24.8138 -14.9961
     456      -6.6833 23.0329 -27.9935 27.3051 -13.3374
     457      -6.7528 22.2824 -25.3218 25.0212 -11.6684
