#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
      65      -7.8361 -18.7128 34.9714 -43.1893 29.6612
      66       2.2167 -20.7459 29.3434 -30.7367 17.8749
      67      -2.0005 -24.3269 37.7794 -40.5999 27.1989
      68      -5.0359 -14.8994 28.3776 -30.0963 22.8885
      69       8.8801 -27.1872 33.1235 -31.3164 13.8715
      70     -24.0260 -0.5993 22.5205 -38.5077 39.4450
      71     -21.4162 -5.9240 26.9769 -42.0278 40.5024
      72      -7.8630 -11.1965 24.0681 -30.2787 23.2554
      73       1.8079 -16.9109 23.1442 -23.0304 13.1660
      74      -7.6127 -10.7329 22.2207 -29.1788 24.6099
      75      -7.6439 -8.2695 19.9292 -24.7573 19.9525
      76       4.4283 -22.0170 28.2951 -26.0496 13.7625
      77     -11.3243 -10.9274 26.2368 -32.8944 27.6443
      78       2.3258 -18.3225 26.6486 -26.5801 14.7879
      79     -17.1630 -8.9019 28.6482 -38.3388 35.5811
      80       7.4620 -25.0473 31.8644 -27.4445 13.1674
      81      -7.6238 -15.2546 28.3815 -32.0484 26.3154
      82      -9.7030 -8.4670 22.7306 -28.2722 23.9918
      83      -1.1186 -20.5654 31.4127 -31.6455 21.3755
      84       7.9164 -20.0233 23.4492 -19.4808 7.5002
      85      11.6518 -30.1221 36.2676 -30.4727 11.5956
      86       2.7700 -17.4631 23.9291 -24.0090 13.9719
      87      -9.0831 -9.6689 22.5655 -27.1618 23.9149
      88       9.5846 -29.8776 36.3684 -33.1003 16.0685
      89       3.6209 -22.7016 31.7337 -30.8108 16.9021
      90       2.5703 -21.7407 29.7854 -29.0938 16.4444
      91      -9.3814 -10.4444 25.5563 -32.3666 25.4117
      92     -13.9599 -8.7556 25.0361 -33.3874 30.8571
      93       2.0131 -22.3430 32.6475 -33.4841 19.9298
      94      -7.5114 -10.9005 23.3688 -29.7990 23.6234
      95       3.8440 -23.0588 31.7279 -30.1115 16.3233
      96      -5.7500 -20.1302 35.1032 -39.6439 29.7219
      97     -11.2662 -14.5594 32.9551 -39.0583 32.5102
      98      -7.7479 -18.7229 37.6021 -43.0541 31.7137
      99      -4.2213 -22.6686 36.1754 -41.4458 28.5071
     100     -11.5004 -14.0932 33.0452 -41.9318 32.7482
     101      -2.1880 -22.1454 36.9937 -39.6000 27.1689
     102      -9.0002 -14.0178 29.8463 -35.8015 28.5933
     103       5.3682 -29.5708 40.9234 -39.0875 21.4411
     104      -6.2039 -13.7356 25.3370 -31.8729 25.3538
     105     -14.9575 -12.9237 32.6047 -44.1236 39.1999
     106     -19.1158 -4.2157 24.0154 -35.1705 36.4677
     107      -3.2466 -17.1775 29.0546 -30.5484 22.4656
     108      -2.9652 -12.1611 20.8133 -23.2163 18.1484
     109       2.7791 -24.0254 35.2937 -34.3888 19.1093
     110      -7.3203 -10.2322 22.7465 -28.2822 22.3065
     111      -0.2550 -23.4864 35.5189 -39.0698 25.1054
     112      -4.6185 -16.0514 28.0313 -32.7247 23.5676
     113      -4.1392 -14.5349 26.2498 -30.7096 21.3185
     114       0.2840 -19.9690 29.7989 -31.3296 20.4780
     115       1.9212 -22.1869 32.6358 -32.2428 18.8954
     116      -2.6864 -15.5074 25.3617 -28.4509 19.3475
     117      -5.0494 -15.0942 26.7199 -32.1274 23.2840
     118     -11.6053 -15.9650 35.0315 -40.5074 33.5816
     119     -10.6592 -15.5141 33.9038 -41.9570 33.3137
     120     -12.7441 -8.2075 22.9146 -32.8759 28.6130
     121     -13.4659 -12.6340 30.6543 -39.9762 33.6239
     122      -6.3021 -15.4698 29.9250 -31.8943 25.0043
     123     -13.1562 -0.8711 13.0014 -20.6804 21.5462
     124      -6.0488 -16.4613 31.3646 -36.8640 25.8415
     125      -7.8687 -14.4781 28.5399 -34.8297 27.3105
     126      -4.0488 -20.1574 34.5630 -40.2122 27.3912
     127     -11.6619 -4.6398 17.4992 -24.4794 23.1464
     128      -9.6919 -13.8054 29.7167 -35.7444 29.7112
     129       1.8111 -25.0516 36.3961 -36.1703 21.6802
     130      -6.5414 -9.2464 18.7065 -23.5911 19.7838
     131      -0.3594 -18.4080 28.9258 -30.6246 19.1192
     132       3.2902 -23.8013 33.5814 -33.6746 19.7727
     133      -2.7755 -16.0362 28.1686 -30.2682 21.2443
     134      -7.1627 -17.9423 34.9849 -38.2010 28.9271
     135       0.2606 -13.1160 20.1082 -20.4416 13.0578
     136      -2.1245 -17.9341 29.5957 -33.1087 21.5364
     137     -16.3447 -8.7436 27.4976 -40.8620 36.8986
     138      -3.8421 -16.6662 29.0868 -32.1478 24.0392
     139       0.0628 -20.5373 31.3774 -31.1860 20.0070
     140      -9.3794 -15.4406 33.4276 -39.0688 29.6343
     141      -8.8048 -14.0064 29.0943 -34.6255 29.1727
     142     -16.0380 -9.5534 29.5082 -40.2010 33.9521
     143       1.4805 -15.6742 23.6987 -24.5306 13.8472
     144       7.3878 -14.4918 16.3899 -12.4251 3.0668
     145      -0.6253 -13.5079 20.1608 -23.4460 15.3831
     146      -4.8525 -7.8257 16.2783 -19.9600 16.0995
     147       6.4765 -19.9916 26.3196 -22.2631 9.6026
     148       3.1427 -18.7595 26.2712 -25.0183 14.4576
     149     -12.5379 -9.8559 26.2899 -34.0166 28.7256
     150       0.3424 -19.3590 29.8522 -29.5217 19.3753
     151      -9.3292 -15.6882 32.2287 -38.8386 31.1085
     152     -15.9430 -1.1248 16.2192 -26.1470 27.4343
     153      -4.5676 -15.8396 27.9906 -30.8821 23.3769
     154      -1.1958 -24.5214 38.3514 -39.0952 26.9859
     155      -3.6767 -23.1310 38.9214 -40.9046 28.0692
     156       5.9172 -23.3103 28.7743 -27.9882 13.8730
     157      -5.8356 -16.1702 29.8347 -36.8050 26.8404
     158     -15.2915 -10.4651 27.8203 -39.5772 34.9410
     159     -14.7942 -6.7379 24.0914 -32.7667 30.3574
     160      -5.0129 -14.7471 29.0697 -32.2412 23.8712
     161      -6.7700 -11.0806 24.3080 -30.3490 22.6383
     162       0.7946 -28.8869 43.4987 -46.2495 29.0997
     163       5.4225 -28.0868 37.5354 -35.8873 19.6885
     164      -4.6581 -20.6891 33.6791 -39.6340 29.2911
     165     -16.9681 -3.0988 20.3472 -30.2352 29.3966
     166     -16.4763 -3.8661 20.6447 -33.7152 31.9067
     167     -16.0883 -5.0607 22.4755 -32.0116 29.4686
     168      -1.5463 -21.9524 35.3913 -37.0301 24.3927
     169     -12.8493 -10.9443 27.2387 -38.0982 33.4774
     170      -2.6507 -22.3691 34.6551 -37.3085 26.2222
     171     -10.7990 -14.4323 31.3959 -41.9237 33.9186
     172     -28.1847 1.5286 21.9376 -40.4011 43.7442
     173       7.1620 -27.0610 35.3508 -31.0123 15.4335
     174      -5.2545 -10.7629 20.8051 -25.8759 19.7782
     175     -10.8210 -9.3419 23.8841 -31.8174 28.0101
     176     -11.4684 -5.6829 18.4739 -27.6979 25.6938
     177      -2.5570 -12.6944 21.6095 -26.7280 17.7575
     178       4.6455 -24.0461 30.9242 -29.2448 15.8055
     179       0.7469 -22.6113 32.7444 -32.8937 20.9607
     180     -15.9128 -6.3584 22.9560 -34.6856 31.8849
     181     -14.4173 -6.4194 22.7460 -32.2867 29.3204
     182       7.2405 -25.0375 32.8654 -28.5243 14.3136
     183      -1.5157 -12.7477 21.6175 -23.0494 15.4529
     184      -9.6005 -17.0314 33.2108 -39.3692 31.6726
     185      -1.1759 -13.8325 21.5848 -24.5030 16.9679
     186      -5.5305 -13.5810 26.8232 -33.4255 23.9146
     187     -19.4977 -4.1922 24.5081 -36.0396 35.2722
     188     -19.2946 -7.5748 28.1751 -39.2697 38.3789
     189     -11.2618 -13.1928 28.6017 -37.4382 31.2732
     190     -10.6478 -10.3120 24.3135 -31.7939 27.2070
     191      -3.8607 -16.6682 29.0855 -32.9450 22.6967
     192      -5.7721 -14.1832 26.8308 -31.7075 24.1631
     193      -9.7242 -9.8594 25.3834 -33.3132 26.9696
     194      -0.4419 -16.8298 26.0670 -27.5405 17.9611
     195      -3.5117 -16.1081 27.2738 -30.1478 23.5723
     196     -14.7373 -11.3418 28.6855 -39.7710 34.5134
     197       1.0504 -19.4143 27.8901 -29.3805 17.9250
     198       2.8669 -21.2636 30.2869 -31.4317 18.3277
     199      -2.0241 -18.8786 30.7577 -33.2208 22.3782
     200      -6.0808 -4.2773 11.4183 -16.0212 13.6409
     201      -1.8033 -19.7602 32.0226 -32.4382 22.7815
     202      12.6360 -30.8509 34.4923 -29.8085 10.6165
     203     -15.6419 -4.1234 20.2220 -29.3960 28.0527
     204     -15.9594 -8.6719 29.2900 -39.3428 34.5667
     205       2.1028 -23.6920 34.0411 -34.7879 20.6277
     206      -0.2852 -24.1740 36.6427 -38.0956 24.9429
     207     -22.2661 -5.9423 28.5131 -41.3916 41.0928
     208     -17.9204 -6.9110 27.8034 -40.3596 35.3602
     209     -11.1995 -13.2943 30.0874 -37.6169 31.4208
     210      -7.0956 -12.2360 25.3037 -31.1915 23.9485
     211      -4.6944 -17.2897 29.7827 -33.8041 24.7898
     212      -5.4855 -17.6278 31.5855 -35.5308 26.2934
     213       3.4647 -24.5329 34.3398 -32.5429 19.0770
     214       3.5003 -24.1838 32.9109 -32.5627 18.8061
     215       0.5099 -25.6570 38.8289 -39.0873 25.0129
     216      -4.1180 -19.6646 33.0481 -39.5150 28.8946
     217       2.2014 -27.2719 41.4271 -41.2984 24.9568
     218      -1.5735 -19.7527 32.7586 -35.5729 23.6764
     219       0.4392 -27.2654 39.2151 -42.2546 26.7235
     220      -0.7637 -13.3855 22.4644 -24.6933 14.3863
     221      -4.1363 -17.7407 31.7095 -34.8878 23.3008
     222      -2.1690 -21.9451 34.2227 -37.5719 26.2636
     223      -8.6982 -12.5604 26.4099 -32.2476 25.8302
     224      -5.6101 -18.3469 31.5878 -34.9577 26.7182
     225      -1.9625 -11.4543 19.0424 -20.9897 13.7474
     226      -4.9367 -19.2335 35.8705 -40.1450 27.4774
     227      -0.1501 -18.2072 29.6813 -30.1066 18.8899
     228      10.7228 -34.7655 42.5664 -39.4636 18.8665
     229       4.6694 -23.7814 31.4028 -31.7010 16.7166
     230      -6.1191 -11.5639 22.8774 -27.3079 21.3538
     231     -23.9447 -4.1249 28.3459 -41.2872 41.0352
     232       1.7317 -21.6243 31.6330 -32.2972 19.0230
     233      -5.1209 -15.6809 27.8697 -32.0820 22.9979
     234      16.7719 -32.1185 33.4500 -25.3189 4.7823
     235      -2.9760 -17.4488 29.9888 -34.0932 22.5380
     236      -7.2807 -12.3792 24.5879 -32.6341 24.4256
     237     -20.6779 -4.4402 24.4551 -35.6413 36.9933
     238      -7.3514 -15.0930 28.8544 -36.4374 27.2900
     239       1.5434 -22.8096 36.0795 -36.4737 22.7433
     240     -18.8060 -2.6669 22.7558 -33.4266 33.0564
     241      -5.0182 -17.3375 29.6622 -34.8703 26.0105
     242      -0.9671 -19.3099 29.1682 -31.2821 21.7247
     243      -1.1055 -19.3731 29.6803 -32.2880 21.3177
     244       2.0211 -16.7073 22.1142 -21.3759 13.3135
     245       5.7062 -21.2518 29.1402 -26.7574 13.6685
     246       3.8667 -25.7010 34.9221 -33.7791 20.0263
     247      -2.0694 -19.9588 33.4695 -34.5759 22.6644
     248       2.1924 -20.0910 27.2308 -28.9184 17.0652
     249       4.8860 -20.8882 26.8750 -26.3623 13.8283
     250       3.1469 -25.1946 36.7559 -34.6484 20.6645
     251      -4.4858 -8.9828 17.2444 -21.5512 16.7595
     252      -3.0160 -17.0734 29.5771 -33.1636 22.0181
     253      -3.2470 -14.2055 24.0437 -28.7392 20.4850
     254      -5.3652 -14.8791 27.9954 -32.5964 24.3503
     255      -2.9644 -17.8726 31.2574 -35.0985 23.3235
     256       1.3151 -22.2106 31.8840 -31.7663 19.9435
     257       0.0478 -19.9254 29.9721 -34.3972 22.3643
     258     -19.1434 -0.6236 17.8397 -29.6216 31.8969
     259     -16.1618 -10.1497 29.7767 -41.0241 35.6243
     260       2.5315 -16.0115 21.9114 -22.8485 13.2052
     261      -6.1852 -17.9141 31.8026 -37.5585 27.7645
     262       2.7530 -29.9265 44.5243 -43.9536 26.9527
     263      -1.4958 -23.9052 38.1494 -39.3344 26.9164
     264       1.7412 -24.4065 35.0003 -35.5596 21.7365
     265       6.9675 -26.3043 34.2645 -31.8164 16.3812
     266      -2.1050 -20.4987 31.9420 -34.2749 23.8269
     267     -11.6699 -17.8866 39.4263 -50.5145 38.5753
     268       0.3144 -24.2951 37.0092 -39.9228 24.0105
     269       2.5517 -27.8190 39.6217 -36.7286 22.8171
     270      -4.5839 -17.2228 31.9730 -34.4489 27.0022
     271       1.6860 -25.6580 36.5070 -36.1389 22.5970
     272       0.9145 -20.9787 31.4210 -33.4002 20.7929
     273       1.0020 -18.7208 26.8830 -28.1639 17.3338
     274       0.0915 -15.3746 23.5073 -23.2845 15.4892
     275     -13.3403 -6.8886 22.5177 -30.0341 27.5906
     276     -18.2507 2.4501 12.7495 -23.6033 26.4250
     277      -7.9681 -7.3720 17.8010 -21.8972 19.0451
     278     -12.7002 -4.1674 17.9638 -24.6107 24.7640
     279      -3.6073 -11.5045 21.0727 -24.3135 17.6110
     280      -9.9780 -13.0948 28.8549 -35.5481 30.7608
     281      -9.5700 -14.4304 28.5131 -33.1660 29.6311
     282      -9.9611 -9.3024 24.1819 -29.4477 25.7133
     283       2.7725 -16.2357 21.9900 -22.4008 11.8291
     284       9.0176 -22.5246 25.5532 -22.4509 9.3710
     285     -11.8298 -7.8455 22.6073 -29.7278 25.4546
     286       2.1050 -22.2005 32.2785 -31.8279 18.6119
     287     -26.2445 3.7847 17.2931 -31.4795 37.1012
     288      -4.6689 -5.8110 12.4522 -16.5789 13.7289
     289     -16.0162 -5.5373 22.8262 -32.8406 29.8767
     290     -21.5880 -3.0412 22.6305 -34.2730 35.3912
     291      -3.2478 -10.5012 19.2335 -21.6048 15.6615
     292     -19.0440 6.2919 7.1699 -18.3454 24.1113
     293      -8.2652 -18.1656 33.4442 -39.1353 30.6913
     294     -15.8306 3.4015 8.7415 -17.7602 21.1413
     295     -21.6750 4.8276 12.3709 -24.8759 27.5459
     296      -6.1665 -6.4666 15.8196 -20.4860 16.9525
     297      -8.6145 1.4331 5.3892 -10.5751 12.0025
     298      -3.5624 -9.9451 17.8883 -19.9190 15.4006
     299     -20.5106 2.0580 14.9973 -27.5896 31.8743
     300     -30.4405 13.4298 6.6462 -23.1288 34.4820
     301      -3.3011 2.8811 -1.3929 -0.4694 2.3809
     302      -1.6511 -17.1551 26.7001 -28.5579 20.5828
     303     -16.4637 0.1834 15.9686 -27.1067 27.6551
     304     -22.0405 -0.1222 20.0358 -34.4878 34.5545
     305       1.0537 -15.9886 23.6266 -25.2942 14.7621
     306     -18.2481 -2.7377 20.5348 -32.1936 32.7626
     307       2.7893 -16.7986 23.3499 -24.2023 12.5696
     308     -22.1361 -4.8649 25.9287 -38.6496 38.7466
     309      -1.5571 -20.8076 33.2167 -37.2983 23.9035
     310     -14.6536 -8.7746 25.1295 -34.0635 31.2563
     311      -4.7174 -16.7185 29.8204 -35.2754 24.8786
     312       3.8510 -23.3393 31.3512 -31.9788 18.3843
     313      -8.5018 -15.8552 34.0098 -40.3715 30.2777
     314      -9.1982 -16.2220 34.4041 -39.1447 30.8335
     315       5.6965 -26.0048 33.9258 -32.9084 18.8467
     316     -14.4019 -8.9041 26.8013 -36.7966 32.4974
     317      -5.4884 -17.2846 32.0070 -36.7169 26.1951
     318       5.8185 -22.0460 27.8099 -27.0673 13.6902
     319      -5.4318 -16.8785 31.8126 -34.5371 26.0724
     320       2.1300 -19.9990 30.0124 -31.5951 18.4702
     321       3.1517 -25.2445 36.7115 -38.3379 22.3135
     322      -7.1699 -17.3049 33.7250 -40.3423 30.6015
     323       9.9768 -31.0378 38.0589 -34.3434 16.0400
     324     -13.5187 -7.7480 24.5520 -33.6337 28.9007
     325     -14.3400 -7.2189 24.0965 -32.5725 29.0761
     326     -23.2471 -1.3069 23.1693 -39.1852 41.6800
     327      -3.8860 -19.7929 33.9781 -37.0857 27.1600
     328       2.1725 -25.1014 37.1976 -36.8754 20.8993
     329      -8.9870 -12.4633 27.3479 -34.3361 27.7232
     330      -4.9075 -15.4589 27.8530 -31.3892 23.3683
     331      -7.0671 -11.4947 24.8214 -28.8914 23.3814
     332      -7.4217 -13.4581 26.4414 -32.7388 26.4093
     333     -10.6987 -12.0875 27.3809 -35.1307 30.6123
     334      -1.6038 -19.3939 31.3344 -34.1136 22.0755
     335      10.5527 -28.9443 35.5763 -31.0143 12.9374
     336      -3.8374 -13.0708 23.2495 -25.7625 18.4918
     337      -2.6225 -16.2626 27.1271 -30.7155 20.8768
     338      11.9139 -25.6682 27.4086 -22.2450 6.9364
     339      -3.6604 -13.0870 22.3617 -25.0978 19.3390
     340       5.3781 -14.4816 17.6457 -14.0832 5.7426
     341      -6.6289 -12.2805 24.1390 -29.2136 23.1579
     342       5.2314 -19.3667 25.3065 -21.9519 10.9593
     343      -3.8978 -12.1324 20.7594 -24.0118 17.6180
     344      -1.1337 -15.8278 26.5587 -25.7828 18.1557
     345      -6.6026 -15.5418 29.1720 -35.5244 26.8622
     346      -2.7679 -21.0414 32.8227 -35.2375 25.0682
     347     -10.2338 -11.7363 27.2513 -32.7323 29.7303
     348      -6.2610 -14.4129 26.7032 -32.3459 24.2046
     349       0.5962 -19.8778 29.5068 -31.7218 18.8594
     350      -3.9776 -20.5559 35.2147 -39.3546 28.0817
     351      -2.4245 -18.2462 30.1095 -34.1465 22.1208
     352      10.2501 -22.8352 23.6523 -18.5541 5.8831
     353       3.7146 -19.5498 27.0682 -25.7826 14.5431
     354       4.3441 -14.1613 17.5972 -15.9244 7.7972
     355      -8.6038 -12.7779 26.7299 -32.4616 28.2775
     356       6.8499 -22.1359 28.6762 -25.9927 12.1263
     357       4.0440 -24.3151 33.5744 -33.0276 18.8148
     358      -8.4722 -15.7273 31.2518 -36.8792 31.0047
     359      13.6951 -37.7667 41.6868 -35.1646 15.6972
     360       3.0082 -30.1746 40.0717 -42.4310 25.5524
     361       6.8791 -32.5330 44.8933 -38.7091 22.7279
     362       5.9136 -27.5968 36.6400 -34.0317 18.7798
     363       1.8852 -19.3536 27.5720 -27.4978 16.9323
     364       3.4216 -21.6392 28.5113 -27.4899 15.8309
     365      -0.6467 -25.9949 41.0410 -42.0813 26.8995
     366       5.7250 -23.5203 30.1082 -29.2243 14.9003
     367       1.3018 -25.6812 36.9974 -37.7923 23.5396
     368       9.5979 -30.0650 37.9521 -33.0457 14.3172
     369       3.9531 -29.4990 44.5221 -42.1160 22.9139
     370      -3.7314 -17.7724 31.3868 -32.7924 23.9804
     371       8.6641 -33.2221 39.6626 -37.5184 18.9114
     372       3.3307 -30.1359 43.0717 -42.2077 24.0526
     373      10.0316 -26.9797 33.0404 -26.9601 11.0258
     374      16.1892 -35.5054 41.3318 -33.8633 12.3682
     375       5.6068 -28.3805 38.7122 -39.0542 22.3489
     376       9.4077 -30.9788 38.3106 -33.5111 16.4024
     377      21.9021 -42.2646 42.8373 -30.7802 6.3635
     378      -5.6907 -22.7429 39.9279 -43.2049 32.7911
     379       1.1673 -26.6562 39.1573 -40.2272 25.2643
     380      -1.1484 -20.9156 31.9143 -33.7483 22.1384
     381       0.7558 -27.9716 40.6829 -40.9017 26.0817
     382      -9.8143 -15.7241 31.9153 -38.4164 30.6657
     383       2.1600 -30.6221 43.6817 -44.1789 27.8014
     384      -1.6712 -27.5034 41.8510 -45.2115 31.1665
     385       8.8929 -31.5624 40.9676 -37.2911 18.0683
     386       6.5720 -26.2698 33.9824 -29.8570 14.4765
     387       8.3753 -26.4886 33.4714 -29.3497 13.7897
     388      -5.2457 -8.5595 17.1486 -22.1601 17.3736
     389     -24.9961 9.2038 8.1586 -21.9890 29.8549
     390      -2.7117 -16.0565 27.5260 -30.3571 21.2631
     391       0.5036 -18.3725 26.0357 -28.3500 18.0722
     392      -2.4581 -22.6649 39.2926 -41.6630 27.9976
     393      -1.5581 -21.3541 31.6547 -35.1633 23.8352
     394      -0.3855 -19.9586 30.9692 -31.8511 19.9276
     395      -0.8614 -17.4607 27.4981 -28.3284 19.1182
     396       1.3043 -19.9443 29.4374 -30.4154 18.4078
     397       5.1816 -25.7106 33.7758 -32.1433 17.6587
     398      -1.8998 -16.8642 27.6729 -29.4405 19.6699
     399       5.9086 -29.3952 39.8048 -38.2872 19.8514
     400       5.0982 -26.0715 35.2592 -33.3052 17.5224
     401      -7.9264 -15.5938 30.3766 -38.1376 28.5829
     402       8.6531 -31.3100 38.0005 -33.6238 16.8652
     403       5.6722 -25.4591 32.6156 -28.6944 15.4899
     404       4.1507 -23.4670 29.5322 -30.0792 16.9755
     405     -21.0685 -2.6153 22.5696 -36.7448 35.1387
     406     -13.0295 -8.1547 24.3048 -34.5877 30.9069
     407       5.0800 -23.9214 31.5124 -29.6010 16.5164
     408     -15.9965 -6.4820 25.1163 -35.0954 32.2563
     409       4.6879 -26.2338 34.9099 -32.5787 17.2953
     410     -24.4451 2.5771 18.5076 -32.9438 35.9443
     411      10.4649 -34.7161 44.1912 -38.1076 19.2070
     412     -14.9365 -7.5407 25.5203 -36.4675 30.1830
     413     -15.2942 -12.0001 30.5087 -42.4615 35.8949
     414       3.3858 -22.3189 28.4820 -30.5403 18.8592
     415      -9.8426 -11.7376 25.2699 -33.1912 28.2838
     416     -19.1115 0.4724 16.6051 -28.9260 30.3202
     417      -1.5712 -22.0809 34.4832 -37.2120 25.1499
     418     -19.5940 2.8636 13.5975 -26.1984 28.3150
     419      -5.2223 -17.8411 31.4025 -36.0467 24.7680
     420       2.1838 -22.9251 33.5846 -33.1322 19.3500
     421     -12.7102 -8.7483 24.8749 -32.8566 28.4645
     422      -2.8386 -24.2985 39.3098 -43.0640 29.9348
     423      -0.7613 -23.8941 38.6705 -41.1749 26.7574
     424     -17.6673 -8.3678 29.5712 -40.7046 36.2138
     425      -3.8187 -19.2366 34.3216 -37.0178 25.1616
     426     -11.7141 -10.3886 25.8153 -35.1460 31.3817
     427       1.6191 -24.8201 36.7027 -36.6220 22.4983
     428       1.2211 -30.6783 45.5404 -47.3687 29.1432
     429      -8.6060 -8.9357 21.6165 -27.2440 22.8972
     430     -10.4030 -6.4126 19.6541 -26.6780 24.0120
     431       0.5210 -27.0831 39.7115 -41.4649 28.1016
     432       1.6263 -19.0067 26.7214 -27.1379 16.4777
     433     -15.8098 -2.1746 16.8620 -27.1168 26.3515
     434     -15.5551 -7.6457 25.4553 -37.0722 33.1601
     435      -9.6916 -12.4422 27.6521 -34.6240 28.0807
     436     -27.1334 8.4070 13.0185 -29.7870 35.5980
     437      -4.2040 -19.5981 35.1564 -38.4339 27.5277
     438      -8.2234 -18.4131 34.6420 -40.8508 32.7646
     439      -8.0847 -14.5467 30.2823 -36.5427 28.2824
     440     -12.4505 -5.4908 20.4846 -29.5376 25.5437
     441     -22.3736 3.7416 13.8553 -27.4442 31.4947
     442     -10.2425 -13.7120 29.8714 -35.7944 30.5368
     443     -14.7222 -4.2752 21.5244 -31.0104 27.8892
     444      -7.1702 -16.4184 32.0114 -37.1807 28.9626
     445       1.6357 -22.6438 33.5908 -33.9285 19.7171
     446       4.3857 -22.9335 30.8269 -29.6201 15.2988
     447     -12.0183 -5.2521 19.6893 -26.2944 25.8121
     448      -9.6945 -9.2013 21.7676 -28.4414 24.7352
     449      -0.7907 -13.4066 21.4241 -23.7561 14.5812
     450       5.9607 -19.9526 24.8866 -22.5482 11.3407
     451     -12.1504 -3.8756 17.3863 -25.2459 22.9317
     452      11.6468 -26.0040 31.3041 -25.2802 8.2436
     453       0.5127 -17.6519 26.7509 -27.1774 16.7279
     454     -23.4902 1.4245 19.1022 -34.4585 34.7933
