#Frame             ht
     177       8.2605
     178       8.2660
     179       8.6699
     180       8.4354
     181       8.4562
     182       8.7542
     183       8.5718
     184       8.2724
     185       8.3227
     186       8.8157
     187       8.6766
     188       8.1099
     189       8.3320
     190       8.4750
     191       8.7322
     192       8.3790
     193       8.8410
     194       8.6089
     195       8.3866
     196       9.2402
     197       8.4569
     198       9.1153
     199       8.5519
     200       8.8765
     201       8.3274
     202       8.9095
     203       8.6747
     204       8.8394
     205       8.7601
     206       8.9915
     207       9.5953
     208       9.1262
     209       9.1438
     210       8.8928
     211       9.1459
     212       8.5931
     213       8.8833
     214       8.8402
     215       8.6036
     216       8.6777
     217       8.6433
     218       8.9802
     219       8.1765
     220       8.2539
     221       8.6261
     222       8.5741
     223       8.3955
     224       8.7917
     225       8.7372
     226       8.6633
     227       8.3642
     228       8.1264
     229       8.4434
     230       8.5790
     231       8.4127
     232       8.4634
     233       8.9523
     234       8.4579
     235       8.8912
     236       8.5952
     237       8.7694
     238       9.0321
     239       8.5285
     240       8.6195
     241       8.7911
     242       8.3164
     243       8.6381
     244       8.6163
     245       8.8461
     246       8.6466
     247       8.4544
     248       8.1604
     249       8.6468
     250       8.2234
     251       8.3846
     252       8.5801
     253       8.4837
     254       8.1673
     255       8.0562
     256       8.6801
     257       8.6443
     258       8.9579
     259       8.6753
     260       8.9950
     261       8.1049
     262       8.6635
     263       8.9093
     264       8.1021
     265       8.3618
     266       8.5672
     267       8.2729
     268       8.6057
     269       8.1175
     270       8.8673
     271       8.3170
     272       8.0892
     273       8.4210
     274       8.5174
     275       8.1794
     276       8.3280
     277       8.5578
     278       8.5076
     279       8.4555
     280       8.2079
     281       8.2312
     282       8.4495
     283       8.6306
     284       8.2440
     285       8.3240
     286       8.4019
     287       8.3436
     288       8.3829
     289       8.2496
     290       8.2539
     291       8.3627
     292       7.9910
     293       8.6178
     294       8.6675
     295       8.7907
     296       8.7668
     297       8.4291
     298       8.5788
     299       8.8453
     300       8.3568
     301       8.6260
     302       8.4801
     303       8.0119
     304       8.3833
     305       8.0945
     306       8.2063
     307       8.8303
     308       8.7680
     309       8.8940
     310       8.3888
     311       8.7316
     312       8.5305
     313       8.4587
     314       8.4699
     315       8.4687
     316       8.9425
     317       8.6465
     318       8.5602
     319       8.3383
     320       8.3958
     321       8.5652
     322       8.1896
     323       8.4923
     324       8.5013
     325       8.9441
     326       8.4130
     327       8.9424
     328       8.5159
     329       8.2127
     330       8.8855
     331       8.9698
     332       8.8433
     333       8.5483
     334       8.3682
     335       8.4806
     336       8.6788
     337       8.4380
     338       8.2525
     339       8.6783
     340       8.3982
     341       8.4509
     342       8.2959
     343       8.6025
     344       8.6334
     345       8.6685
     346       8.8925
     347       8.6642
     348       8.9781
     349       8.6803
     350       9.2044
     351       8.8810
     352       8.6746
     353       8.5882
     354       8.2966
     355       9.0174
     356       8.5749
     357       8.7418
     358       8.8024
     359       8.7011
     360       8.5175
     361       8.3248
     362       8.7358
     363       7.8099
     364       8.3956
     365       8.0228
     366       8.0530
     367       8.6921
     368       8.3281
     369       8.5255
     370       8.2703
     371       8.4451
     372       8.8274
     373       8.8340
     374       8.8003
     375       8.6613
     376       8.9278
     377       8.7733
     378       8.8770
     379       8.5629
     380       8.6550
     381       8.7958
     382       8.4824
     383       8.6832
     384       8.3913
     385       8.1804
     386       8.3788
     387       8.5985
     388       8.1055
     389       8.3854
     390       8.6268
     391       7.7145
     392       8.2419
     393       8.4236
     394       8.6512
     395       8.5267
     396       8.7059
     397       8.6203
     398       8.4239
     399       8.4277
     400       8.7148
     401       9.0172
     402       8.5256
     403       8.1935
     404       8.5912
     405       8.2787
     406       8.6005
     407       8.6107
     408       8.6266
     409       8.8955
     410       8.7544
     411       8.6994
     412       8.5614
     413       8.8787
     414       8.5437
     415       8.4707
     416       8.1811
     417       9.0314
     418       8.5279
     419       8.2924
     420       8.7891
     421       8.6214
     422       8.4420
     423       8.3312
     424       8.4565
     425       7.9251
     426       8.3670
     427       8.3234
     428       8.6473
     429       8.3427
     430       8.3153
     431       8.3810
     432       8.5510
     433       8.6939
     434       8.4481
     435       8.5497
     436       8.0959
     437       8.4810
     438       8.5500
     439       8.0783
     440       7.9079
     441       8.2440
     442       7.9747
     443       7.9326
     444       8.5164
     445       8.7039
     446       8.7589
     447       8.7573
     448       8.8658
     449       9.0426
     450       8.3654
     451       8.7113
     452       8.5381
     453       8.4869
     454       8.7535
     455       8.3259
     456       8.8206
     457       9.1904
     458       9.0377
     459       8.6300
     460       8.9772
     461       8.8277
     462       9.0020
     463       8.8190
     464       8.7586
     465       8.3864
     466       8.6972
     467       8.5322
     468       8.7681
     469       8.5828
     470       8.3652
     471       8.7957
     472       8.4871
     473       8.6934
     474       8.5704
     475       8.7200
     476       8.8948
     477       8.4236
     478       8.5268
     479       8.8246
     480       8.5744
     481       8.8094
     482       8.5331
     483       8.8824
     484       8.5552
     485       8.4792
     486       8.8907
     487       8.8281
     488       8.4901
     489       8.7196
     490       8.5349
     491       8.7853
     492       8.2683
     493       8.5622
     494       8.5324
     495       8.4610
     496       8.6700
     497       8.4459
     498       8.2344
     499       8.5188
     500       8.6921
     501       8.3497
     502       9.0346
     503       8.6480
     504       8.7613
     505       8.5076
     506       8.6547
     507       8.1450
     508       8.3632
     509       8.4340
     510       8.4765
     511       8.6465
     512       9.0385
     513       8.6446
     514       8.5171
     515       8.6394
     516       8.4872
     517       8.7203
     518       8.7563
     519       8.5492
     520       8.7059
     521       8.3954
     522       8.4130
     523       8.7138
     524       8.5032
     525       8.9832
     526       8.6103
     527       8.6223
     528       8.4348
     529       8.8413
     530       9.0315
     531       8.9253
     532       8.9532
     533       8.6584
     534       8.7289
     535       8.6053
     536       9.3589
     537       8.7285
     538       8.7846
     539       8.4219
     540       8.4991
     541       8.5216
     542       8.3078
     543       8.3729
     544       8.7666
     545       8.2071
     546       8.4800
     547       8.4738
     548       8.3078
     549       8.4563
     550       8.4477
     551       7.6707
     552       8.2174
     553       8.6970
     554       8.6646
     555       8.3704
     556       8.5424
     557       8.7383
     558       8.8172
     559       8.5937
     560       8.7644
     561       8.8858
     562       8.8679
     563       8.5745
     564       8.7858
     565       8.5874
     566       8.6693
     567       8.5418
     568       8.6005
     569       8.3753
     570       8.9672
     571       8.4943
     572       8.4737
     573       8.4012
     574       8.7900
     575       8.5786
     576       8.7493
     577       8.5603
     578       8.9228
     579       8.7045
     580       8.6632
     581       8.7000
     582       8.3786
     583       8.4121
     584       8.6552
     585       8.4379
     586       8.5563
     587       8.5613
     588       8.8368
     589       8.3829
     590       8.6751
     591       8.6796
     592       8.6878
     593       9.0833
     594       8.7577
     595       8.5040
     596       8.7333
     597       8.6759
     598       8.8580
     599       9.0431
     600       8.0718
     601       8.2369
     602       8.3018
     603       8.5319
     604       8.1570
     605       8.4928
     606       8.6472
     607       8.9280
     608       8.1280
     609       8.4281
     610       8.2936
     611       8.5993
     612       9.1179
     613       8.5389
     614       8.8286
     615       8.2739
     616       8.6270
     617       8.8174
     618       8.4584
     619       8.5250
     620       8.4053
     621       8.3259
     622       8.6213
     623       8.6531
     624       8.4465
     625       8.4305
     626       8.4506
     627       8.1782
     628       8.5604
     629       7.8662
     630       8.7850
     631       8.5462
     632       8.6809
     633       8.7121
     634       8.8064
     635       9.1350
     636       8.9981
     637       8.6378
     638       8.5944
     639       8.4652
     640       8.7962
     641       8.7243
     642       8.6848
     643       8.7856
     644       8.8552
     645       9.0219
     646       9.4608
     647       8.7110
     648       8.4326
     649       8.8407
     650       8.3407
     651       8.1792
     652       8.2188
     653       8.6390
     654       8.9138
     655       8.6723
     656       8.5535
     657       8.1413
     658       8.4280
     659       8.4251
     660       8.6246
     661       8.7997
     662       8.4099
     663       8.6212
     664       8.6584
     665       8.3623
     666       8.1329
     667       8.5155
     668       8.5314
     669       8.5616
     670       8.4778
     671       8.3148
     672       8.5968
     673       8.4803
     674       8.1935
     675       8.4403
     676       8.3254
     677       8.6954
     678       8.8314
     679       8.6838
     680       8.2655
     681       8.5306
     682       8.7388
     683       8.9529
     684       9.2363
     685       8.8859
     686       8.9701
     687       8.6238
     688       9.0644
     689       8.5098
     690       8.7578
     691       8.3557
     692       8.4328
     693       8.5284
     694       8.6553
     695       8.5668
     696       8.2281
     697       8.3348
     698       8.8486
     699       8.3715
     700       8.4022
     701       8.5704
     702       8.5490
     703       8.7074
     704       8.5168
     705       8.2956
     706       8.4531
     707       8.8055
     708       8.3101
     709       8.3260
     710       8.6541
     711       8.5750
     712       8.8326
     713       8.5296
     714       9.0606
     715       8.2033
     716       8.6081
     717       7.9729
     718       8.3750
     719       8.6849
     720       8.3001
     721       8.4232
     722       8.5885
     723       8.3945
     724       8.2498
     725       8.7630
     726       8.3587
     727       8.3379
     728       8.4669
     729       8.2032
     730       8.6117
     731       8.5259
     732       8.8932
     733       8.4970
     734       8.7609
     735       8.9434
     736       8.7353
     737       8.3775
     738       8.5283
     739       8.8216
     740       8.6295
     741       8.5571
     742       8.7219
     743       8.4149
     744       8.7260
     745       8.4297
     746       8.4602
     747       8.2965
     748       8.4002
     749       8.2525
     750       8.2927
     751       8.6446
     752       8.6301
     753       8.6666
     754       8.1478
     755       8.4261
     756       8.5611
     757       8.7346
     758       8.1771
     759       8.5740
     760       8.8670
     761       8.6425
     762       8.8479
     763       8.6503
     764       8.9479
     765       8.3714
     766       8.3686
     767       8.1373
     768       8.5561
     769       8.5111
     770       8.1080
     771       8.0705
     772       9.0742
     773       8.3572
     774       8.4699
     775       8.3774
     776       8.5056
     777       8.4677
     778       8.6794
     779       8.2713
     780       8.7747
     781       8.3422
     782       8.6203
     783       8.6075
     784       8.5529
     785       8.7393
     786       8.4370
     787       8.0906
     788       8.5476
     789       8.5310
     790       8.3954
     791       7.6580
     792       8.5591
     793       8.2882
     794       8.4274
     795       8.4794
     796       8.0467
     797       8.4530
     798       8.3030
     799       8.1639
     800       8.5278
     801       8.1256
     802       8.6560
     803       8.3676
     804       7.9786
     805       8.7000
     806       8.3428
     807       7.9930
     808       8.4938
     809       8.7725
     810       8.4561
     811       8.2298
     812       8.4649
     813       8.4785
     814       8.8782
     815       8.2291
     816       8.7486
     817       8.5489
     818       8.3769
     819       8.5625
     820       8.4967
     821       8.3586
     822       8.6132
     823       8.7270
     824       8.6617
     825       8.2766
     826       8.4396
     827       8.6483
     828       8.5804
     829       8.5698
     830       8.5618
     831       8.5368
     832       8.5881
     833       8.3466
     834       8.6283
     835       7.9689
     836       8.4270
     837       8.2496
     838       8.2563
     839       8.0551
     840       8.0149
     841       8.7301
     842       8.5108
     843       8.4353
     844       8.6390
     845       8.9137
     846       8.6130
     847       8.6352
     848       8.6039
     849       8.6745
     850       8.4331
     851       8.6258
     852       8.5816
     853       8.6494
     854       8.3034
     855       8.1824
     856       8.7409
     857       8.4323
     858       8.5328
     859       8.3061
     860       8.8477
     861       8.9631
     862       8.8884
     863       8.2472
     864       8.4028
     865       8.5428
     866       7.9813
     867       8.2193
     868       8.7637
     869       8.5955
     870       8.3058
     871       8.2986
     872       8.4048
     873       8.5412
     874       8.4450
     875       8.8008
     876       8.3729
     877       8.2567
     878       8.1343
     879       8.6043
     880       8.3070
     881       8.0723
     882       8.5683
     883       8.4207
     884       8.7252
     885       7.9985
     886       8.9406
     887       8.1414
     888       8.6478
     889       8.6212
     890       8.5774
     891       8.4617
     892       8.2112
     893       8.6395
     894       8.4054
     895       8.8641
     896       8.3085
     897       7.9675
     898       7.9829
     899       8.3281
     900       8.2734
     901       8.2071
     902       8.3459
     903       8.1275
     904       8.9163
     905       8.4347
     906       8.3113
     907       8.5823
     908       8.3490
     909       8.8313
     910       8.7022
     911       8.8082
     912       9.0152
     913       8.6348
     914       8.9426
     915       8.8756
     916       8.4841
     917       8.9120
     918       8.4390
     919       8.4352
     920       8.5037
     921       8.4234
     922       8.5388
     923       8.1991
     924       8.2384
     925       8.3972
     926       8.8397
     927       7.9578
     928       8.3146
     929       7.9363
     930       8.7026
     931       8.3814
     932       8.4143
     933       8.2404
     934       8.4849
     935       8.6237
     936       8.6118
     937       8.6458
     938       8.7535
     939       8.4673
     940       8.0164
     941       8.7699
     942       8.1097
     943       8.6785
     944       8.6099
     945       8.5753
     946       8.6947
     947       8.9548
     948       8.5651
     949       8.7704
     950       8.7972
     951       9.3396
     952       9.0798
     953       8.8074
     954       8.7352
     955       8.4839
     956       8.6474
     957       8.9446
     958       8.7671
     959       8.6452
     960       8.8993
     961       8.9772
     962       8.6781
     963       8.8711
     964       9.0235
     965       8.9236
     966       8.8078
     967       8.6152
     968       8.8097
     969       8.8081
     970       8.9706
     971       9.1377
     972       8.9278
     973       8.9133
     974       8.3367
     975       8.4876
     976       8.7605
     977       8.8235
     978       8.6611
     979       8.5150
     980       8.6590
     981       8.2245
     982       8.5467
     983       8.3862
     984       8.8935
     985       8.5507
     986       8.7380
     987       8.4752
     988       8.9457
     989       8.4762
     990       8.9075
     991       8.0621
     992       8.8568
     993       8.8329
     994       8.7159
     995       8.6088
     996       8.4554
     997       8.8308
     998       8.6378
     999       8.5232
    1000       8.7735
    1001       8.1298
    1002       8.4135
    1003       8.3638
    1004       8.6687
    1005       8.4761
    1006       8.1399
    1007       8.3148
    1008       8.3841
    1009       8.1317
    1010       8.4433
    1011       8.1654
    1012       8.4416
    1013       8.1701
    1014       8.5524
    1015       8.9184
    1016       8.5281
    1017       8.1415
    1018       8.2561
    1019       9.1024
    1020       8.8547
    1021       8.1752
    1022       8.8589
    1023       8.2537
    1024       8.3987
    1025       8.8531
    1026       8.2107
    1027       8.3579
    1028       8.6687
    1029       8.4913
    1030       8.3196
    1031       8.6185
    1032       8.6802
    1033       8.5827
    1034       8.7259
    1035       8.5160
    1036       8.5040
    1037       8.5619
    1038       8.5338
    1039       8.2305
    1040       8.2013
    1041       8.5665
    1042       8.8208
    1043       8.6569
    1044       8.6792
    1045       8.6069
    1046       8.4193
    1047       8.6963
    1048       8.4007
    1049       8.3228
    1050       8.9276
    1051       7.8442
    1052       8.4358
    1053       8.3746
    1054       8.2541
    1055       8.0017
    1056       8.0390
    1057       7.8106
    1058       7.8222
    1059       7.7738
    1060       7.9699
    1061       8.2026
    1062       8.6535
    1063       8.6278
    1064       8.4900
    1065       8.3927
    1066       8.5387
    1067       8.3824
    1068       8.6183
    1069       8.6296
    1070       8.0988
    1071       8.5386
    1072       8.7539
    1073       8.0499
    1074       8.4663
    1075       8.3836
    1076       8.8099
    1077       8.2069
    1078       8.1857
    1079       8.5903
    1080       8.4094
    1081       8.5560
    1082       8.7190
    1083       8.5860
    1084       8.8265
    1085       8.6290
    1086       8.4007
    1087       8.3368
    1088       8.7669
    1089       8.3935
    1090       7.9788
    1091       8.5750
    1092       8.5973
    1093       8.7019
    1094       8.5138
    1095       8.7334
    1096       8.3961
    1097       8.3111
    1098       8.5826
    1099       8.2721
    1100       8.4732
    1101       8.3463
    1102       8.1297
    1103       8.1745
    1104       8.3330
    1105       8.6222
    1106       8.6202
    1107       8.6001
    1108       8.3880
    1109       8.5781
    1110       8.4894
    1111       8.4194
    1112       8.2629
    1113       8.3015
    1114       8.5882
    1115       8.7825
    1116       8.0036
    1117       8.5173
    1118       8.5810
    1119       8.1509
    1120       8.3031
    1121       8.4363
    1122       8.3240
    1123       8.0619
    1124       8.4827
    1125       8.1421
    1126       8.6559
    1127       8.2766
    1128       8.3924
    1129       8.2992
    1130       8.5127
    1131       8.1520
    1132       8.3614
    1133       8.0904
    1134       8.0757
    1135       8.2611
    1136       8.5244
    1137       8.2312
    1138       8.5611
    1139       8.5732
    1140       8.1907
    1141       8.4967
    1142       8.4720
    1143       8.6665
    1144       8.8451
    1145       8.5933
    1146       9.1754
    1147       8.8366
    1148       8.5360
    1149       8.7483
    1150       8.8950
    1151       8.7763
    1152       8.5369
    1153       8.6707
    1154       8.9879
    1155       8.5841
    1156       8.8906
    1157       8.6796
    1158       8.4132
    1159       8.3451
    1160       8.5214
    1161       8.6470
    1162       8.8266
    1163       8.5799
    1164       8.5829
    1165       9.0096
    1166       8.3095
    1167       8.7533
    1168       8.8625
    1169       8.4037
    1170       8.2509
    1171       8.1504
    1172       8.5005
    1173       8.4755
    1174       8.2743
    1175       8.0565
    1176       8.0978
    1177       8.1111
    1178       8.4564
    1179       8.1459
    1180       8.3886
    1181       8.0451
    1182       8.3050
    1183       8.4551
    1184       8.7530
    1185       8.7659
    1186       8.5327
    1187       8.5677
    1188       8.2775
    1189       8.6324
    1190       8.2339
    1191       9.1768
    1192       8.4641
    1193       8.4789
    1194       8.0714
    1195       8.7127
    1196       8.5554
    1197       8.6390
    1198       8.5623
    1199       8.5069
    1200       9.1878
    1201       8.6745
    1202       8.4971
    1203       8.7339
    1204       8.8282
    1205       8.9110
    1206       8.7013
    1207       8.9347
    1208       8.2345
    1209       8.5532
    1210       8.5138
    1211       8.6056
    1212       8.5143
    1213       8.3196
    1214       8.2573
    1215       8.8766
    1216       8.7930
    1217       8.3343
    1218       8.4549
    1219       8.6846
    1220       8.4333
    1221       8.8927
    1222       8.6939
    1223       8.8430
    1224       8.7621
    1225       8.7112
    1226       8.5371
    1227       8.5940
    1228       8.2377
    1229       8.3924
    1230       8.4350
    1231       8.4427
    1232       8.1907
    1233       8.2592
    1234       8.4534
    1235       8.3170
    1236       8.5163
    1237       8.5778
    1238       8.6202
    1239       8.1006
    1240       8.4563
    1241       8.5205
    1242       8.2939
    1243       8.5642
    1244       8.4266
    1245       8.5151
    1246       8.5846
    1247       8.8558
    1248       7.9832
    1249       8.2650
    1250       8.1767
    1251       7.8370
    1252       8.7342
    1253       8.8879
    1254       8.6761
    1255       8.4781
    1256       8.3856
    1257       8.4073
    1258       8.6633
    1259       8.0990
    1260       8.5765
    1261       8.2425
    1262       8.5156
    1263       8.5001
    1264       8.9904
    1265       8.9103
    1266       8.7666
    1267       9.0641
    1268       8.7404
    1269       8.6261
    1270       8.3848
    1271       8.6893
    1272       8.2482
    1273       8.7300
    1274       8.5141
    1275       8.6711
    1276       8.4183
    1277       8.1446
    1278       8.8380
    1279       8.4326
    1280       8.8836
    1281       8.4927
    1282       8.3988
    1283       8.1662
    1284       8.4530
    1285       8.0850
    1286       8.5952
    1287       9.0168
    1288       8.5984
    1289       8.5669
    1290       8.4583
    1291       8.7390
    1292       8.4483
    1293       8.5608
    1294       8.6113
    1295       8.4520
    1296       8.7338
    1297       8.9195
    1298       8.6482
    1299       8.8537
    1300       8.3033
    1301       8.3167
    1302       8.7333
    1303       8.6604
    1304       8.6213
    1305       8.6752
    1306       8.2781
    1307       8.5459
    1308       8.7059
    1309       8.6801
    1310       8.0479
    1311       8.4297
    1312       8.3418
    1313       8.3638
    1314       8.7274
    1315       8.7664
    1316       8.6965
    1317       8.3508
    1318       8.5608
    1319       8.6004
    1320       8.6609
    1321       8.7647
    1322       7.9856
    1323       8.3797
    1324       7.8541
    1325       8.2711
    1326       8.5091
    1327       8.1264
    1328       8.6986
    1329       8.2567
    1330       8.3556
    1331       8.8318
    1332       8.5448
    1333       8.5467
    1334       8.1789
    1335       8.2630
    1336       8.5400
    1337       8.6483
    1338       8.2753
    1339       8.1951
    1340       9.0102
    1341       8.5355
    1342       8.5283
    1343       8.7027
    1344       8.1196
    1345       8.3651
    1346       8.4985
    1347       8.6239
    1348       8.4313
    1349       8.3924
    1350       8.6042
    1351       8.5159
    1352       8.4173
    1353       8.3003
    1354       8.2970
    1355       8.2746
    1356       8.5431
    1357       8.5842
    1358       8.6078
    1359       8.0674
    1360       8.3887
    1361       8.5788
    1362       8.8340
    1363       8.8913
    1364       8.7509
    1365       8.4195
    1366       8.3806
    1367       8.4580
    1368       8.2202
    1369       8.4759
    1370       8.5076
    1371       8.3623
    1372       8.4157
    1373       8.4103
    1374       8.9763
    1375       8.4397
    1376       8.4548
    1377       8.6342
    1378       8.6799
    1379       8.1754
    1380       8.4013
    1381       8.7479
    1382       9.0236
    1383       8.6418
    1384       8.6387
    1385       8.7972
    1386       8.7684
    1387       8.9802
    1388       8.7400
    1389       8.7064
    1390       8.7040
    1391       8.5832
    1392       8.7408
    1393       8.4130
    1394       8.7079
    1395       8.9855
    1396       8.8694
    1397       8.8041
    1398       8.4589
    1399       8.6550
    1400       8.9012
    1401       8.8105
    1402       8.6483
    1403       8.7356
    1404       8.6631
    1405       8.9075
    1406       8.4426
    1407       8.3028
    1408       8.9165
    1409       8.2975
    1410       8.5440
    1411       8.6453
    1412       8.4811
    1413       8.6618
    1414       8.7661
    1415       8.0469
    1416       8.4468
    1417       8.5047
    1418       8.7632
    1419       8.5428
    1420       8.5619
    1421       8.3229
    1422       8.6955
    1423       8.1487
    1424       8.2999
    1425       8.0248
    1426       8.1422
    1427       7.9293
    1428       8.4339
    1429       8.9063
    1430       8.4016
    1431       8.2827
    1432       8.5852
    1433       8.3202
    1434       8.3109
    1435       9.0493
    1436       8.7915
    1437       8.6845
    1438       8.3789
    1439       8.4470
    1440       8.8348
    1441       8.7214
    1442       8.4110
    1443       8.6658
    1444       8.6513
    1445       8.6057
    1446       8.4633
    1447       8.3926
    1448       8.6724
    1449       8.8922
    1450       8.3484
    1451       8.6399
    1452       8.6888
    1453       8.7385
    1454       8.7025
    1455       8.9068
    1456       9.0382
    1457       8.4582
    1458       8.7555
    1459       8.4948
    1460       8.5593
    1461       8.4454
    1462       8.1988
    1463       8.9819
    1464       9.0941
    1465       8.6565
    1466       8.5174
    1467       8.8851
    1468       8.5901
    1469       8.8960
    1470       8.6521
    1471       8.7054
    1472       8.3996
    1473       8.8668
    1474       8.6978
    1475       8.7211
    1476       8.5710
    1477       8.2463
    1478       8.3098
    1479       8.4659
    1480       8.5398
    1481       8.7265
    1482       8.7354
    1483       8.8647
    1484       8.6756
    1485       8.7385
    1486       8.9648
    1487       8.5971
    1488       8.6694
    1489       8.5778
    1490       8.5277
    1491       8.6792
    1492       8.3909
    1493       8.4995
    1494       8.2634
    1495       8.1930
    1496       7.7006
    1497       8.1685
    1498       8.8455
    1499       8.7212
    1500       8.7357
    1501       8.6401
    1502       8.4410
    1503       8.2524
    1504       8.8335
    1505       8.2582
    1506       8.3039
    1507       8.6300
    1508       8.1478
    1509       8.4926
    1510       8.3791
    1511       8.2761
    1512       8.6398
    1513       8.6879
    1514       8.7497
    1515       8.9588
    1516       8.3894
    1517       8.6171
    1518       8.0904
    1519       8.3626
    1520       8.4820
    1521       8.9520
    1522       8.5224
    1523       9.0633
    1524       8.3906
    1525       8.1651
    1526       8.4437
    1527       8.2429
    1528       8.3709
    1529       8.3770
    1530       8.2985
    1531       8.2893
    1532       7.9416
    1533       8.6732
    1534       8.3145
    1535       8.4203
    1536       8.3516
    1537       8.6022
    1538       8.6861
    1539       8.2320
    1540       8.0849
    1541       8.7169
    1542       8.2826
    1543       8.1152
    1544       8.5373
    1545       8.5959
    1546       8.7756
    1547       8.2539
    1548       8.4992
    1549       8.4727
    1550       8.7185
    1551       8.5874
    1552       8.4124
    1553       8.5780
    1554       8.7742
    1555       8.7031
    1556       8.5774
    1557       8.6643
    1558       8.3738
    1559       8.2259
    1560       8.8830
    1561       8.1987
    1562       8.6345
    1563       8.4997
    1564       8.5639
    1565       8.5934
    1566       8.5036
    1567       8.3250
    1568       8.3184
    1569       8.5728
    1570       8.3795
    1571       8.7653
    1572       8.3657
    1573       8.3897
    1574       8.7865
    1575       8.5229
    1576       8.6785
    1577       8.2900
    1578       8.8315
    1579       8.3703
    1580       8.7406
    1581       8.8026
    1582       8.5850
    1583       8.9448
    1584       8.6664
    1585       8.5248
    1586       8.3662
    1587       8.9618
    1588       8.1904
    1589       8.3937
    1590       8.7517
    1591       8.7609
    1592       8.7685
    1593       8.7952
    1594       8.7966
    1595       8.8226
    1596       8.4955
    1597       7.9994
    1598       8.3678
    1599       8.5042
    1600       8.7350
    1601       8.8516
    1602       8.9517
    1603       9.2410
    1604       8.8185
    1605       8.5316
    1606       8.6503
    1607       8.9539
    1608       8.4826
    1609       8.4896
    1610       8.7136
    1611       8.2693
    1612       8.6646
    1613       8.7078
    1614       8.3538
    1615       8.3515
    1616       8.6544
    1617       8.2472
    1618       8.7600
    1619       8.5539
    1620       8.5244
    1621       8.6001
    1622       8.3056
    1623       8.5359
    1624       8.7910
    1625       8.5595
    1626       8.4476
    1627       8.6731
    1628       8.8822
    1629       8.4525
    1630       8.7364
    1631       8.4711
    1632       8.6078
    1633       8.3814
    1634       8.6757
    1635       8.3807
    1636       8.7319
    1637       8.9279
    1638       8.7111
    1639       8.9707
    1640       8.4768
    1641       8.6205
    1642       9.2460
    1643       8.5439
    1644       9.0433
    1645       8.4088
    1646       8.6314
    1647       8.4391
    1648       8.5996
    1649       8.1881
    1650       8.6373
    1651       8.6139
    1652       8.6193
    1653       8.5451
    1654       8.0777
    1655       8.7462
    1656       8.7566
    1657       8.7040
    1658       8.6778
    1659       8.5403
    1660       8.5555
    1661       8.2988
    1662       8.4190
    1663       8.1435
    1664       8.1520
