#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
     117      -4.3422 17.8095 -21.8978 20.5161 -10.9241
     118       6.1114 13.3584 -25.3518 30.5382 -24.1287
     119      -7.6565 27.8853 -36.7693 30.9846 -15.1825
     120     -17.8622 36.5638 -40.7026 32.0816 -8.9823
     121     -11.1710 20.4050 -19.8933 15.4866 -2.7971
     122     -11.5633 29.8325 -36.8093 30.8936 -11.7931
     123      -1.1701 22.0000 -32.3508 32.9797 -20.9363
     124       0.7483 19.8242 -30.7486 31.6791 -21.0984
     125      10.1179 15.4154 -31.5550 36.4983 -30.9095
     126      -1.6845 21.2029 -31.0285 30.6007 -18.8228
     127       1.1896 13.9550 -22.8879 24.0936 -16.4884
     128       0.0490 9.8693 -14.8485 14.9817 -9.7220
     129      14.9252 8.7085 -24.8921 34.2786 -31.9329
     130      15.8884 5.6306 -24.1798 37.3780 -32.8269
     131     -16.0002 35.9111 -42.0027 33.7348 -10.0407
     132     -11.6784 25.4197 -27.9670 22.0928 -6.6222
     133     -18.5355 33.9882 -35.6242 27.0652 -5.7016
     134     -20.1080 36.8354 -37.6992 27.9107 -5.3037
     135      12.4830 7.3728 -21.6486 30.1304 -26.6782
     136      -8.3351 20.9507 -23.0749 19.1526 -6.9577
     137       7.2222 16.8627 -31.6869 35.8984 -27.6961
     138      -0.5817 19.4657 -29.0708 31.0869 -19.5035
     139     -13.6474 29.1343 -35.8554 31.1542 -11.4531
     140     -14.6656 27.1363 -28.5432 21.3109 -4.4861
     141     -17.6276 28.6960 -28.4807 19.4768 -1.6473
     142     -13.4167 21.6555 -22.2995 13.7530 -0.0667
     143      -6.3383 22.6357 -29.4404 24.6905 -12.5414
     144      -2.6879 21.6826 -31.7580 30.8134 -16.2473
     145     -10.6036 26.8924 -32.8035 26.3628 -10.4836
     146       2.6827 23.4090 -35.6286 39.7155 -27.5101
     147      -8.9037 29.6468 -34.3483 31.5542 -13.6358
     148     -14.5856 24.7818 -24.1574 16.7544 -1.5931
     149     -25.1226 35.3626 -31.9233 18.6641 4.5954
     150      -7.9850 28.4621 -36.1181 31.9203 -15.3603
     151      -9.7096 20.4063 -23.6791 19.3824 -6.0702
     152       8.6729 13.2183 -27.9798 33.7372 -26.7805
     153      -7.7514 29.0836 -37.4992 33.7310 -17.5172
     154      -7.1404 26.8521 -35.1093 31.6954 -15.6222
     155      20.9861 7.6604 -29.3568 41.3314 -40.9785
     156       4.3853 20.0502 -34.4102 37.2948 -26.7837
     157       3.5969 20.5697 -33.9545 36.6783 -26.4985
     158     -25.2787 31.7783 -26.0700 11.2738 8.7257
     159      10.2232 9.1445 -23.0751 29.9856 -26.1426
     160      -4.7574 20.9806 -27.7549 26.6575 -13.2551
     161      10.7030 6.2191 -18.2856 24.2259 -22.6044
     162      -6.6882 21.7870 -28.2098 24.6472 -12.2675
     163     -10.1745 23.7588 -26.8137 22.6033 -7.3130
     164     -16.7184 23.5132 -18.9946 10.6879 3.0199
     165      -4.0102 22.1604 -31.1616 28.4600 -15.8641
     166       1.3468 20.1685 -32.8450 34.6717 -23.3666
     167      -3.3876 22.3349 -30.9970 30.8992 -17.4055
     168      -7.8555 23.3686 -31.7188 28.5767 -12.6593
     169     -25.4405 41.1622 -39.1548 25.7844 -1.1679
     170     -11.2345 35.9777 -42.6153 38.0548 -17.1209
     171     -18.9540 36.5254 -37.1441 28.7158 -6.6507
     172     -17.8036 39.4252 -43.1727 35.4774 -11.1116
     173     -22.0431 37.0210 -37.7050 27.7985 -4.4249
     174     -21.9480 40.7708 -42.6297 30.0445 -4.1079
     175     -11.4823 28.5560 -33.4169 26.6558 -10.4609
     176     -28.3355 36.7597 -32.8986 18.1758 5.2150
     177     -28.7381 39.8770 -36.9862 21.2872 5.1132
     178     -31.6618 41.7548 -35.0780 17.5541 7.9926
     179     -22.3394 36.6162 -34.5315 23.2279 -1.3757
     180       3.2623 18.3800 -33.0555 35.6704 -23.1248
     181      -6.1996 22.0503 -27.5279 24.2017 -11.7115
     182       8.0685 18.7753 -35.6010 42.8176 -32.3301
     183      -3.3550 20.7729 -28.0172 29.3560 -15.8955
     184     -15.5729 37.0177 -42.9927 35.3290 -12.5946
     185     -13.8427 27.9977 -30.9246 22.3119 -5.2152
     186       0.8881 17.2141 -28.2310 26.9804 -18.5619
     187     -12.8115 24.6588 -25.2381 18.8758 -3.6501
     188     -20.6549 33.2961 -31.0535 20.6134 -0.2786
     189     -11.7049 28.7667 -33.0614 26.3899 -9.4385
     190       0.9530 27.6925 -41.9766 42.1402 -27.8427
     191       0.8231 23.2110 -35.4113 39.3336 -25.9857
     192     -14.0221 29.1619 -32.2402 23.7409 -6.1917
     193     -14.5621 34.0732 -37.7724 33.6028 -12.2193
     194     -35.3325 34.5498 -22.6590 4.2788 18.8464
     195     -37.7964 36.0304 -19.1442 -2.2755 23.9965
     196     -27.6739 32.4455 -22.8430 7.9732 11.6228
     197     -52.6955 47.2407 -25.5181 -3.3668 32.5880
     198     -48.1367 41.6306 -17.2483 -10.6610 35.8935
     199     -40.6991 39.5038 -25.8821 3.2407 23.1979
     200     -47.2223 39.7477 -18.2733 -9.8007 36.4779
     201     -19.1749 37.7421 -40.6863 32.0910 -8.5165
     202     -31.8694 41.4504 -34.8101 18.5975 7.4761
     203     -39.2092 49.1231 -39.7150 21.5296 9.3421
     204     -55.5929 44.1084 -19.3198 -10.6400 42.3191
     205     -28.3463 41.3617 -37.7431 22.8482 2.1861
     206     -52.1224 45.6314 -24.8896 -6.1740 35.9798
     207     -36.1338 40.0810 -27.8196 8.1163 17.9534
     208     -29.8983 36.1653 -30.9613 14.4465 9.4100
     209     -45.7375 50.4117 -35.3754 7.4094 25.7467
     210     -31.5307 33.9673 -26.1861 8.9140 13.7704
     211     -33.4740 23.2058 -5.2590 -14.3567 29.0885
     212      -8.0820 25.1546 -30.3901 26.8180 -12.1632
     213     -42.7723 34.1714 -11.8007 -13.1982 36.6429
     214     -40.8856 40.5529 -24.8898 -0.1591 27.3509
     215     -38.7986 39.6824 -26.7415 5.4863 20.1939
     216     -24.6766 28.9442 -22.1588 9.1533 10.0664
     217     -32.6749 27.2408 -10.4953 -8.6997 26.8864
     218     -22.8252 35.5635 -33.2085 20.8787 0.6750
     219     -38.9525 38.6135 -26.9138 4.4445 21.8031
     220     -28.4919 39.4484 -35.8059 22.0628 3.5978
     221     -37.7387 36.1188 -20.8185 0.9558 22.8535
     222     -39.5854 30.7324 -10.3434 -13.3514 32.4111
     223     -35.0744 29.5600 -14.1005 -6.4788 24.9929
     224     -47.1731 46.0554 -24.2193 -1.5990 29.6572
     225     -29.6542 40.8870 -35.9882 22.5405 3.0580
     226     -35.6378 46.0607 -37.3473 21.2004 7.1420
     227     -25.0017 35.9028 -33.2682 21.6307 2.5240
     228     -30.4997 36.7139 -29.5161 12.3840 11.2006
     229     -45.7644 55.6080 -39.7053 16.1315 19.2435
     230     -18.5883 31.0306 -29.6366 18.9494 -0.0464
     231     -42.5457 45.9386 -32.5314 10.5377 20.2107
     232     -37.7023 42.8995 -31.9716 11.8176 14.4863
     233     -40.7429 41.6418 -27.4780 3.2859 22.7700
     234     -44.8999 49.6921 -31.3575 8.9138 19.6992
     235     -40.9505 42.3218 -26.0680 2.5767 25.1836
     236     -40.8747 41.5859 -27.5361 5.7054 21.4712
     237     -33.7747 39.8501 -30.4474 9.7127 15.5000
     238     -35.7758 42.1745 -29.8891 7.9426 17.8159
     239     -30.5993 45.0829 -41.5736 25.5435 2.6483
     240     -27.8341 39.0962 -33.3000 21.7938 3.4495
     241     -34.8304 41.4706 -30.0669 10.7202 14.5555
     242     -37.3257 33.3742 -19.1099 -1.2825 25.1152
     243     -44.6538 42.4488 -23.9244 -1.5894 28.8353
     244     -26.0094 35.8564 -31.5636 16.9787 4.7956
     245     -13.3221 27.4481 -27.9852 21.9961 -5.9600
     246     -26.8167 29.4722 -20.3281 4.7101 14.1146
     247     -36.9489 35.7865 -23.0567 1.6978 22.5552
     248     -37.9356 39.6571 -25.6419 2.9879 23.0325
     249     -27.7014 32.5822 -24.9899 9.4465 11.9471
     250     -34.6592 49.9168 -40.8272 22.8301 6.9947
     251     -40.7032 52.1930 -41.2228 18.0766 14.0140
     252     -29.4437 46.5021 -37.9350 21.2665 4.7743
     253     -33.5153 45.3279 -38.7095 20.3685 7.9191
     254     -48.0829 56.9401 -39.9055 12.1924 22.3647
     255     -36.6679 46.2698 -38.0112 18.6512 11.4398
     256     -41.2908 53.3114 -41.9619 17.9641 14.7332
     257     -25.5599 43.1529 -41.1225 28.2217 -1.9824
     258     -42.6755 51.1470 -42.8085 20.5955 12.8005
     259     -33.6574 42.5821 -34.9366 16.8854 9.6594
     260     -47.5033 54.8142 -39.3336 14.1083 22.0137
     261     -28.4506 39.9827 -36.0668 22.5993 3.5871
     262     -48.2677 52.7758 -34.0712 7.7937 25.6767
     263     -18.3664 37.9963 -39.2314 29.7225 -7.8517
     264     -38.0784 45.3634 -37.4160 18.4953 12.6922
     265     -34.6097 40.1565 -32.6351 14.5384 12.3328
     266     -30.9267 47.2686 -42.8817 25.6707 3.7672
     267     -36.5093 44.3812 -34.7571 12.7587 14.8888
     268     -32.4739 43.3335 -39.3798 21.3064 6.9414
     269     -45.7692 53.0648 -38.0114 10.1816 23.2239
     270     -37.6161 49.2022 -40.4470 21.3029 10.6308
     271     -38.9765 53.4864 -47.6403 23.5851 11.4787
     272     -28.6247 41.7599 -36.0954 23.5462 2.3432
     273     -24.1246 38.9125 -37.2738 25.6667 -1.6224
     274     -34.8869 46.0446 -37.8742 20.6106 9.2329
     275     -33.8665 43.1866 -38.9442 19.8512 8.8229
     276     -47.4443 52.1399 -37.9112 13.5178 20.4507
     277     -50.7072 48.0682 -28.2156 0.0557 31.7904
     278     -47.2560 51.0005 -34.4932 9.1225 24.6240
     279     -39.8764 50.8944 -41.5694 17.7455 15.0855
     280     -39.8912 47.9150 -35.6329 11.9284 18.6634
     281     -40.5284 46.5164 -31.6503 9.3372 18.4994
     282     -41.9179 47.2354 -32.4852 9.4098 20.7454
     283     -47.2180 49.4349 -34.4844 6.0610 27.5575
     284     -43.5587 47.8817 -34.6695 10.7108 20.9062
     285     -47.7535 53.3680 -36.3716 11.3777 22.0735
     286     -41.8250 45.7915 -29.8635 5.9530 22.2837
     287     -42.7277 50.0678 -38.4261 15.0661 17.2646
     288     -46.4611 50.0788 -35.1445 11.2017 21.9383
     289     -41.0452 50.2048 -40.4047 18.2888 15.2369
     290     -39.4196 42.8385 -30.1223 7.8724 19.5228
     291     -38.7397 41.3804 -26.2982 4.4389 20.4353
     292     -36.7315 44.2629 -35.2976 14.8576 13.8083
     293     -27.8212 36.4153 -31.6051 16.5432 6.5739
     294     -29.0603 38.8423 -31.6552 18.1318 5.7218
     295     -40.8855 47.6710 -36.6803 12.2975 17.5675
     296     -33.2032 40.0920 -28.2096 10.2522 14.4609
     297     -35.9463 47.5840 -37.6340 17.1715 12.5309
     298     -38.6564 47.4167 -35.8735 17.7014 11.7634
     299     -42.0884 50.3646 -38.6096 16.6955 14.7433
     300     -33.7545 45.7380 -37.4579 20.3282 7.8120
     301     -34.9397 41.9233 -36.1279 17.6064 10.2998
     302     -30.3027 35.7952 -27.5919 12.6690 10.9940
     303     -35.0462 46.4065 -42.0926 25.8382 6.3434
     304     -39.6631 44.7051 -32.8928 11.9433 16.7376
     305     -38.8699 43.1078 -32.0416 9.5603 18.0800
     306     -30.4194 44.5790 -38.3803 22.5116 4.7634
     307     -43.8132 45.6859 -34.7093 10.7127 21.1069
     308     -34.8759 46.3832 -37.3731 18.1566 10.6520
     309     -44.6182 44.1327 -26.5092 2.0517 26.6101
     310     -44.2078 43.4494 -27.7384 4.0468 23.4622
     311     -28.3255 41.0648 -37.7996 22.6455 3.0626
     312     -47.2200 48.2991 -31.2581 6.0907 26.8559
     313     -44.3020 25.6243 1.1359 -26.1760 47.9223
     314     -30.0568 21.6050 -6.8071 -9.7070 25.4667
     315     -44.0420 28.6842 -4.6545 -20.2605 36.9067
     316     -38.8345 35.2310 -19.2224 -3.1854 26.1687
     317     -36.0811 26.2824 -5.9895 -17.1107 36.6184
     318     -36.1383 19.9799 3.3442 -27.3393 42.2070
     319     -32.8679 15.4284 6.0147 -25.8837 37.8286
     320     -38.7674 24.6163 -2.0363 -21.3321 37.9902
     321     -21.5764 17.8452 -8.2657 -4.2765 17.0793
     322     -36.9334 16.9238 8.6763 -32.1340 42.4779
     323     -25.8509 13.6967 2.2185 -17.8590 27.8345
     324     -26.7525 14.4779 0.8281 -15.9842 27.6367
     325     -32.3551 12.9384 9.8393 -28.2515 40.5900
     326     -44.9977 33.0448 -8.5756 -16.6910 38.9548
     327     -35.8544 28.0035 -9.5187 -10.4536 27.7960
     328     -21.2701 33.6380 -31.4947 19.8238 0.5377
     329     -31.5803 39.6468 -32.2987 14.5922 11.0664
     330     -31.2953 43.0441 -35.9706 18.3758 7.9877
     331     -47.1162 51.2532 -32.9872 5.7454 24.6771
     332     -35.7016 41.6101 -33.8392 11.6386 14.2627
     333     -17.7888 28.5346 -26.6568 18.1587 -0.4751
     334     -40.6814 42.1409 -25.4439 2.2014 25.6173
     335     -35.7425 48.2422 -40.1549 22.3095 7.4094
     336     -38.6978 44.1031 -30.2334 8.2380 18.3559
     337     -15.3106 31.4025 -32.9998 27.1149 -7.5266
     338     -33.2234 34.3133 -20.9036 2.2723 18.4104
     339       4.3680 19.2680 -32.4346 36.2597 -25.4191
     340     -39.7426 44.2933 -34.9544 12.1202 16.6726
     341     -36.6225 34.6844 -19.8213 0.1605 20.9350
     342     -21.5909 34.6084 -33.0564 20.8316 -0.0885
     343     -36.0482 38.6771 -24.7016 4.9936 19.2901
     344     -39.1456 24.1154 -3.9334 -16.6516 34.4512
     345     -34.0568 11.9637 11.5991 -30.1681 40.3952
     346     -37.3210 33.6809 -20.3391 1.0287 21.9908
     347     -36.5649 35.4626 -22.8973 3.2670 19.0055
     348     -45.9002 31.8029 -6.5609 -19.3503 39.7662
     349     -42.3936 26.5884 -1.0241 -23.3291 38.8966
     350     -37.7874 36.5709 -23.8379 4.1942 20.0714
     351     -36.5079 26.7042 -8.0464 -14.0179 32.0753
     352     -48.6907 41.1357 -20.4423 -6.5888 34.3846
     353     -47.4871 40.7806 -18.5867 -7.6478 32.9505
     354     -34.4182 32.0558 -15.5395 -4.7979 24.5610
     355     -47.8237 39.9985 -14.7391 -12.8179 39.2980
     356     -36.0074 37.8023 -26.3766 6.3871 18.8142
     357     -39.5961 35.1948 -20.1290 -2.3563 25.9931
     358     -41.2219 32.9073 -12.8090 -9.9201 32.0947
     359     -33.0707 19.0546 0.3099 -19.8156 34.2560
     360     -20.3810 -3.2978 23.9876 -37.8647 36.7719
     361     -13.7807 32.8485 -34.0727 31.4304 -11.6617
     362     -24.0166 36.3568 -34.7369 23.4701 -0.0121
     363      -8.1898 24.3722 -28.9627 27.1433 -12.9479
     364     -18.1657 31.0260 -27.6887 18.6223 -0.9471
     365     -21.3767 31.3377 -29.2029 17.6756 2.9989
     366     -20.4952 34.3859 -32.2759 22.0087 -0.8081
     367      -1.6532 16.4801 -23.9116 24.9038 -14.2403
     368     -21.4545 35.5384 -33.9131 22.1522 -1.2064
     369     -26.7731 34.4210 -28.7573 14.6265 7.0706
     370       5.8489 15.4995 -26.9930 30.8402 -23.5595
     371     -38.5584 36.9841 -19.2660 -5.5133 29.2827
     372     -20.7086 29.4038 -26.2615 14.5271 4.0395
     373     -18.4894 28.6600 -28.1413 17.9107 0.2546
     374     -24.3210 31.8450 -25.7109 12.6782 7.2259
     375     -25.4874 42.6735 -41.0436 27.8466 -2.7738
     376     -24.3707 33.7121 -27.5687 14.3292 5.4038
     377     -12.3211 33.2210 -39.6707 31.8256 -12.6659
     378     -18.4719 13.2883 -3.0016 -7.5344 16.2708
     379     -36.4684 45.9138 -40.1537 18.4133 11.1965
     380     -11.6060 27.0954 -31.6129 26.2075 -9.7661
     381       3.7229 17.2794 -29.9063 33.6871 -23.5303
     382     -23.6620 39.4362 -36.0376 24.0634 -0.7922
     383     -21.9793 28.0962 -22.6860 11.0142 7.0407
     384      -8.9310 25.4765 -29.1026 26.6150 -11.5302
     385     -14.2368 28.3503 -28.1880 20.7316 -4.0707
     386     -10.5457 24.0362 -25.9204 20.2179 -6.6010
     387     -13.2791 26.2482 -28.8144 21.8082 -5.6737
     388      -3.5291 17.5081 -24.5513 23.6511 -12.7579
     389      16.7425 1.3867 -18.2139 27.7750 -28.0697
     390       2.6318 14.7567 -23.9672 26.7914 -18.2817
     391      -2.3537 18.4152 -26.5764 24.7000 -14.4062
     392      -7.5888 24.7313 -31.4621 28.9365 -14.0888
     393      -6.9008 18.7060 -24.4898 20.3410 -8.2446
     394     -21.4246 18.6091 -8.6917 -3.8731 16.2730
     395     -45.6902 51.0376 -34.3957 10.2017 21.9870
     396     -33.4358 44.8276 -37.4296 19.4887 9.4798
     397     -37.0524 40.4143 -28.0035 7.6670 18.1073
     398     -40.7782 48.3809 -37.1549 13.0043 17.9380
     399     -32.7356 49.3319 -46.1299 25.6247 3.8645
     400     -13.9448 35.6288 -41.2473 34.0502 -11.7536
     401     -32.3010 40.4157 -31.6249 14.6213 10.0619
     402     -29.0231 36.4680 -31.4656 15.2636 8.7115
     403     -20.6517 39.2686 -39.9668 28.3315 -6.0518
     404     -23.4280 37.8068 -34.1965 22.7103 0.7075
     405     -22.7552 37.9920 -34.0252 22.9265 -0.0846
     406     -26.7857 42.0017 -43.7178 28.6846 -1.3557
     407     -42.7163 43.1606 -30.4259 5.4784 24.1435
     408     -34.6991 42.8328 -33.6386 14.3100 14.0113
     409     -29.1545 40.0289 -33.0969 17.9261 6.9525
     410     -28.6802 44.9407 -40.5139 26.8573 0.9345
     411       3.0052 19.4801 -32.7720 36.3832 -24.4273
     412     -28.6837 32.9431 -26.0057 10.8080 10.5284
     413       1.0947 18.5473 -29.7435 31.3947 -20.2942
     414     -13.9551 29.7012 -32.9713 27.9287 -8.8636
     415     -38.3402 42.6412 -29.5500 8.6168 19.0567
     416     -33.8117 17.1989 4.2755 -24.2605 35.6294
     417     -34.8308 45.4648 -37.0802 17.7989 10.9130
     418     -49.2692 53.1923 -34.3755 9.3840 23.7441
     419     -37.9989 46.9130 -37.1131 18.0596 12.7135
     420     -24.1913 42.0946 -40.4115 28.4165 -3.4736
     421      -9.6660 25.5718 -30.0563 28.0121 -11.7217
     422     -39.4254 43.7997 -31.2626 9.1324 17.3845
     423     -41.9949 50.1664 -44.4440 22.5084 11.4110
     424     -24.6539 42.3311 -41.0472 31.6215 -4.6495
     425     -23.5315 34.4386 -35.1642 23.3834 0.5642
     426     -32.6848 43.1093 -38.8776 23.3943 5.6019
     427     -28.4663 38.0402 -34.1784 19.8154 5.4100
     428     -30.7452 41.2676 -36.4690 20.9458 7.8237
     429     -26.9273 43.7510 -40.3836 28.6827 -0.2220
     430     -37.9653 46.4942 -39.3849 17.2115 11.9683
     431     -42.8718 52.7355 -39.5030 16.7336 16.2349
     432     -38.1021 42.6163 -29.7305 10.4289 16.4463
     433     -54.0538 51.9020 -31.4857 -0.7100 34.5980
     434     -46.0468 51.6208 -37.3428 14.0337 19.9261
     435     -42.8714 43.4966 -29.9815 6.3917 24.0762
     436     -48.9619 52.4860 -37.3853 11.1853 23.7391
     437     -37.8645 46.6725 -38.9685 16.7143 14.1087
     438     -43.0748 45.5326 -29.0933 6.6818 22.2968
     439     -41.7336 50.7928 -35.9607 14.9097 17.1196
     440     -25.4882 41.5388 -39.0656 27.2097 -1.9487
     441     -40.5090 44.4805 -29.0499 7.1839 20.6076
     442     -33.7892 42.3124 -31.9539 13.6807 12.5901
     443     -30.5532 43.0667 -37.7364 22.2349 5.1337
     444     -38.3595 39.7017 -22.1189 0.2979 23.4848
     445     -35.4002 46.5011 -37.3269 20.0281 8.3433
     446     -34.2136 46.2815 -35.7831 18.4885 7.7505
     447     -35.3255 43.4719 -35.6315 15.7387 12.8997
     448     -30.6561 45.3386 -38.6368 20.8657 4.4691
     449     -41.1104 51.0027 -40.9966 17.8726 14.8515
     450     -35.0455 45.1978 -37.3579 18.4807 10.3908
     451     -35.3225 44.5979 -37.7727 16.5853 11.8313
     452     -29.6607 41.2380 -34.7158 19.6234 6.6435
     453     -40.4779 42.9568 -27.1395 4.7158 22.7247
     454     -41.8679 51.5018 -38.6007 17.3352 15.2102
     455     -32.3417 45.2211 -37.6040 20.1686 7.9054
     456     -40.5018 48.0088 -38.0421 12.9292 16.3160
     457     -44.8601 47.0324 -32.3573 9.6209 22.1623
     458     -36.6694 45.1934 -34.6907 15.3001 12.4720
     459     -35.0810 43.8513 -30.3824 12.2782 13.1005
