#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
     166     -43.3942 39.3181 -17.9852 -8.0136 33.4992
     167     -27.7465 38.8246 -35.1050 21.1515 3.9394
     168     -34.7379 42.5287 -37.7231 17.1422 10.7782
     169     -46.3825 49.3830 -35.9394 10.1077 21.8604
     170     -46.4139 47.0750 -34.5716 10.9672 20.5943
     171     -40.8296 38.2276 -20.8949 -2.2888 28.0461
     172     -52.4923 51.8908 -30.6375 2.0156 32.3614
     173     -43.1520 55.2668 -41.3930 17.9102 15.8995
     174     -25.3356 37.9946 -34.5716 19.9023 2.9071
     175     -45.7444 51.9654 -37.3336 12.4400 20.5349
     176     -41.0248 43.7838 -34.2386 11.1324 19.0479
     177     -47.4425 48.2536 -31.4346 6.1022 26.1918
     178     -43.6612 45.6509 -30.1199 6.6794 23.6407
     179     -42.5951 52.4848 -40.9718 19.8815 14.0382
     180     -37.9663 40.5814 -27.6236 6.5738 21.0727
     181     -36.7109 40.4016 -32.2559 15.2585 12.5676
     182     -35.1478 42.6208 -32.2442 14.5958 12.2776
     183     -52.6228 48.4072 -28.0978 -0.0043 31.1426
     184     -45.0951 52.7401 -37.6936 11.7223 20.1786
     185     -51.0201 47.1353 -25.3983 -3.8031 34.6389
     186     -43.9222 49.8620 -36.9945 10.6303 22.2288
     187     -47.7702 48.3903 -27.7833 0.2289 30.6075
     188     -50.9077 50.0533 -31.4410 2.5272 29.3976
     189     -33.3088 38.3683 -27.1848 7.7567 16.4861
     190     -36.9916 43.9347 -34.4999 13.4129 14.8537
     191     -34.3793 36.1700 -23.7053 3.2596 19.6905
     192     -40.5486 46.7882 -33.5259 13.9344 15.2267
     193     -33.2279 39.8034 -29.1303 12.3547 12.5696
     194     -35.9523 44.7322 -37.9493 18.0709 10.3497
     195     -48.1819 47.0824 -30.0701 1.3934 31.1531
     196     -24.1350 38.5775 -36.3482 21.4150 0.8276
     197     -44.5328 46.9053 -30.7361 5.9919 24.4666
     198     -46.4607 55.7629 -38.1782 12.9870 21.4071
     199     -33.5691 47.6103 -45.6625 25.6221 5.4034
     200     -42.0967 35.2318 -16.7394 -7.8507 31.3630
     201     -37.2336 41.5531 -30.6701 11.8876 15.4795
     202     -30.7043 38.9522 -30.2327 12.6651 11.8748
     203     -36.7246 51.0777 -43.1345 25.7490 6.2093
     204     -39.0445 45.6913 -33.7957 12.3911 15.5459
     205     -41.7442 40.0405 -26.8735 4.6321 22.4635
     206     -39.0757 44.4722 -31.8014 8.5483 19.3001
     207     -32.5385 41.3528 -32.8223 16.7713 8.5898
     208     -16.7355 33.7417 -36.4704 28.3281 -7.5098
     209     -37.3427 43.2146 -31.8657 11.0155 16.3572
     210     -36.2008 44.9726 -37.9783 19.0080 10.5537
     211     -44.0237 50.7305 -36.4753 12.9064 19.2160
     212     -33.9630 38.5375 -27.2937 5.8285 18.6246
     213     -42.7829 52.6540 -40.2762 16.9176 16.0365
     214     -37.0387 43.6737 -32.7376 13.8910 14.6527
     215     -33.1937 43.5259 -34.7718 16.2940 10.3834
     216     -43.2801 53.1016 -41.6175 18.2544 15.6972
     217     -37.9141 49.0695 -40.2289 19.2211 11.5735
     218     -45.5322 54.1216 -42.3471 16.5720 17.4404
     219     -41.1469 47.1208 -34.5423 11.6558 18.9987
     220     -28.0127 40.4187 -35.7915 20.4127 4.4078
     221     -33.5804 42.1817 -32.4655 13.1863 13.2117
     222     -40.9029 42.8830 -30.4196 7.4258 21.3355
     223     -37.7709 42.8586 -31.8805 11.1413 15.9449
     224     -42.3019 43.6981 -25.9637 0.7636 26.2915
     225     -38.7432 48.3361 -39.7778 19.1480 11.6986
     226     -26.2347 36.6732 -34.5517 22.6023 2.0482
     227     -27.0026 39.5568 -32.9504 17.6312 6.2365
     228     -36.9330 40.0836 -28.5959 7.3866 17.8546
     229     -47.0635 47.9537 -29.1009 2.4461 28.1792
     230     -30.0212 43.0034 -37.8714 22.5552 3.5772
     231     -25.7972 40.3704 -38.6469 26.6648 -1.1114
     232     -34.0795 36.1000 -28.0367 10.8266 14.6379
     233     -34.8086 46.4649 -40.7113 23.9187 7.7450
     234     -22.1980 37.4469 -35.2897 23.6988 -1.1464
     235     -41.4649 44.0936 -29.8932 4.9286 22.5293
     236     -38.3990 50.9376 -40.2756 19.3419 11.8408
     237     -40.4079 43.9350 -33.9092 11.6705 18.5268
     238     -34.9173 46.0811 -36.9284 15.4661 13.6993
     239     -37.4945 37.9957 -26.3064 4.6362 20.9103
     240     -38.1720 42.8689 -28.6476 6.1498 20.5628
     241     -42.6532 43.8684 -26.3465 1.0932 26.4810
     242     -33.3049 39.3904 -29.8152 12.5761 12.1823
     243     -30.1095 38.1699 -30.3954 13.9908 10.2549
     244     -34.2393 46.5814 -36.5859 18.0337 10.0090
     245     -34.0500 42.1767 -31.3623 14.0921 11.8264
     246     -40.9712 48.5926 -37.3356 15.9145 14.6657
     247     -44.5906 47.5419 -33.9218 8.2666 20.9687
     248     -39.9986 52.7709 -46.0041 22.8863 10.5285
     249     -33.7623 42.6708 -32.0807 15.5569 11.5528
     250     -51.0436 57.1928 -35.9445 7.8441 29.3121
     251     -38.6931 48.3875 -39.5988 18.2988 12.2920
     252     -39.4598 47.0543 -39.5469 19.7351 11.4536
     253     -39.9206 46.9141 -33.1937 12.3080 17.8539
     254     -20.8564 36.6384 -35.8476 23.9691 -2.6145
     255     -47.3549 50.9983 -34.9436 10.4806 22.1458
     256     -41.5492 43.9694 -31.6220 10.5346 18.9681
     257     -41.4442 47.0377 -33.3618 10.3237 20.0971
     258     -37.3763 40.8505 -32.9100 12.6925 16.1949
     259     -34.6860 39.7287 -29.4335 10.3651 15.9489
     260     -44.9194 54.6088 -37.3943 13.1511 21.0853
     261     -29.7121 44.2530 -40.7525 26.7233 2.0222
     262     -42.1877 50.0372 -35.6824 13.2596 18.7068
     263     -38.7816 40.3327 -28.1538 6.7269 20.2117
     264     -49.6477 50.1197 -30.0102 2.5011 29.7806
     265     -50.7931 44.9533 -23.0368 -6.4958 36.8678
     266     -47.6828 49.4875 -32.6713 5.3397 28.1412
     267     -48.2419 47.6593 -28.9838 2.6780 27.7650
     268     -42.2170 49.7421 -35.9076 15.0555 14.8144
     269     -42.6901 48.8682 -36.3317 12.1414 19.5144
     270     -38.9040 43.9300 -29.8312 9.3338 18.5346
     271     -43.2904 40.7492 -23.0577 0.9812 24.0557
     272     -45.2670 46.9630 -30.6557 5.1656 25.8847
     273     -45.8833 45.8267 -32.4389 9.5937 20.6035
     274     -46.8967 48.2928 -29.8786 7.2119 23.3150
     275     -38.0179 53.1005 -42.5000 21.9404 9.7996
     276     -37.9045 39.5041 -27.0398 7.1685 18.6976
     277     -37.0916 41.5094 -27.6439 8.5981 17.1961
     278     -42.1222 48.9498 -32.7376 11.5272 17.9155
     279     -48.9639 51.4404 -32.7337 4.1802 28.9050
     280     -30.2217 42.2320 -37.2791 21.9221 4.3292
     281     -40.7975 41.1874 -26.4507 3.0863 23.8796
     282     -39.5743 42.3021 -30.4578 9.1731 19.8183
     283     -30.1345 39.3188 -33.1248 18.0480 6.5352
     284     -34.1735 39.7133 -30.8071 12.6145 13.2123
     285     -36.9520 45.3362 -33.7672 14.0857 13.7099
     286     -35.4099 46.7327 -39.1540 21.5214 7.8192
     287     -38.6905 46.0511 -32.9495 11.9686 15.7235
     288     -34.4778 45.4764 -36.5297 18.3666 10.0965
     289     -35.6105 45.9156 -34.9608 17.2667 10.6990
     290     -33.2113 41.1424 -37.2441 21.2299 8.0646
     291     -31.3872 43.9595 -39.1417 24.7081 4.0944
     292     -25.1941 40.9450 -37.6426 24.9768 0.6082
     293     -27.6434 40.5675 -37.8430 23.4154 2.2342
     294     -37.5892 49.3646 -36.9808 18.1729 11.8961
     295     -33.8424 31.7211 -17.5503 -3.0176 24.5534
     296     -32.3091 42.3980 -34.1842 16.0886 10.5316
     297     -30.8098 37.1277 -28.7290 10.6628 11.8362
     298     -25.8740 45.6139 -46.4216 33.6170 -5.4580
     299     -35.6872 47.2540 -37.9231 19.6736 9.3037
     300     -34.0889 47.0493 -39.0562 21.6092 7.0685
     301     -45.8338 50.4553 -37.2980 11.6779 21.3253
     302     -34.9546 45.4405 -35.7015 17.1383 11.1984
     303     -31.5572 43.7013 -39.8195 21.4154 5.1328
     304     -36.3946 49.5713 -41.4617 23.0590 7.8929
     305     -34.0071 37.4752 -24.4502 6.2850 17.2042
     306     -33.0870 44.2908 -36.2050 18.2996 8.6501
     307     -37.6690 41.7339 -32.9971 12.6566 15.7110
     308     -34.1931 43.0615 -34.3624 17.3904 9.5349
     309     -47.6455 52.8186 -36.2915 11.9043 21.9683
     310     -43.6468 46.7794 -34.8178 10.0992 20.8673
     311     -32.8572 39.3805 -30.7760 13.0091 12.6744
     312     -35.0894 50.8710 -42.4173 21.0993 8.8113
     313     -32.0442 36.5327 -26.9396 7.9478 15.2334
     314     -43.8867 48.3371 -33.6419 10.8965 20.4312
     315     -46.2856 49.9770 -34.5601 7.6544 24.9822
     316     -30.1728 39.2694 -38.1452 21.8897 4.7244
     317     -38.4112 46.5060 -37.7349 17.1934 13.9902
     318     -41.4169 40.5836 -27.2383 6.2452 21.4154
     319     -36.8007 47.3307 -43.6586 23.2619 9.3379
     320     -34.2330 41.0404 -28.9831 8.8145 15.8872
     321     -35.5690 42.3080 -30.6362 10.3704 15.7804
     322     -38.9634 50.0998 -35.5731 15.5870 14.2537
     323     -35.2823 45.3317 -35.4031 14.0286 13.7930
     324     -31.4851 49.0740 -47.0636 29.3389 1.4545
     325     -43.7572 42.5822 -27.3863 3.3954 24.7762
     326     -33.8067 49.6812 -44.7077 25.5942 5.1732
     327     -41.8367 49.4477 -35.2858 11.8050 18.8291
     328     -31.3894 40.0491 -34.7799 19.1927 7.5943
     329     -27.5151 35.5574 -27.7550 15.1509 6.2969
     330     -39.6831 47.5983 -34.1005 13.8167 15.5550
     331     -34.1458 42.6060 -32.1298 13.5127 12.9349
     332     -31.0799 37.3676 -29.1988 12.1295 11.5354
     333     -40.1589 46.4445 -29.6735 6.7501 22.5808
     334     -42.7226 47.2903 -32.6193 7.2391 21.7433
     335     -40.7101 45.9056 -34.8006 11.8278 18.3031
     336     -38.1616 43.7674 -32.3227 12.0051 16.3709
     337     -29.5103 39.4550 -31.8072 17.1884 7.7905
     338     -32.8138 41.8360 -35.0964 17.8711 9.2936
     339     -36.6978 47.4767 -39.6461 21.9369 9.2219
     340     -37.4393 40.5314 -27.6553 8.8260 16.5134
     341     -37.4281 47.1849 -37.7931 17.2172 12.3713
     342     -26.8584 37.4020 -33.7384 19.5144 4.9772
     343     -33.0792 43.5138 -36.2769 17.3074 10.0101
     344     -30.8960 42.3012 -36.5941 20.2473 5.4722
     345     -30.7992 45.7619 -39.0380 24.6538 3.4835
     346     -43.3990 45.1014 -31.6773 7.9327 21.4267
     347     -33.3426 36.9102 -26.2231 7.8308 14.8512
     348     -33.9788 42.7778 -33.3101 16.4102 10.4115
     349     -28.0653 37.0556 -32.7430 16.8148 6.6801
     350     -25.7782 37.8584 -34.7687 21.4470 2.2617
     351     -41.4152 39.5564 -23.2884 -1.1235 28.1658
     352     -45.0611 39.7416 -23.1896 -1.5540 29.9014
     353     -34.0660 36.9448 -25.1314 5.0978 17.8185
     354     -38.6623 44.6584 -30.9343 10.7071 16.9321
     355     -20.5187 36.0172 -36.0889 25.1721 -2.5383
     356     -39.0716 49.7806 -40.7893 20.0499 11.4702
     357     -30.3179 36.1641 -28.3317 11.3225 12.5386
     358     -34.9533 43.3017 -33.6034 12.0371 14.7030
     359     -41.8140 50.7051 -37.1842 15.2393 16.8672
     360     -27.2479 41.5529 -37.2450 23.6720 2.0668
     361     -46.1747 53.0133 -42.2377 18.2209 17.9547
     362     -42.8179 49.9035 -33.5737 11.8558 19.8759
     363     -43.9674 51.6817 -35.2626 11.4940 19.7519
     364     -36.0236 46.9521 -36.4163 15.6204 12.6376
     365     -40.0948 41.7785 -26.8497 4.4779 22.8314
     366     -34.5187 43.0749 -34.6181 16.1514 10.8598
     367     -47.0541 46.7789 -32.0415 6.8808 24.4744
     368     -40.5818 44.1322 -32.0231 9.2756 19.7957
     369     -41.9154 46.0335 -35.6790 13.5350 17.0536
     370     -28.6416 40.1304 -34.0735 19.5646 5.0565
     371     -30.0783 37.0881 -29.7930 14.8325 9.0510
     372     -36.3631 49.9216 -39.9284 19.5046 11.8554
     373     -47.3318 52.6890 -36.3227 7.7638 26.0207
     374     -40.3138 44.1729 -30.0027 8.1410 19.1145
     375     -45.9593 58.4521 -46.0843 20.3530 17.2784
     376     -38.9816 53.8396 -46.3323 25.1601 9.2223
     377     -35.3583 49.4384 -38.9373 20.2503 10.2718
     378     -39.1488 45.9271 -36.0930 15.0839 14.8376
     379     -33.0920 40.6859 -29.3185 12.0563 12.7356
     380     -45.8119 49.3996 -33.4092 9.6060 20.8685
     381     -35.0021 46.3086 -41.5801 23.4239 8.9182
     382     -47.9334 48.0868 -34.0078 8.6466 22.5773
     383     -36.5160 45.8612 -35.0314 15.1535 13.4879
     384     -33.6230 41.0494 -29.5718 11.3759 12.8287
     385     -33.7265 47.9224 -42.4522 24.4292 5.6858
     386     -29.6869 38.9996 -32.7360 18.7770 6.3459
     387     -47.3610 58.8333 -40.1972 13.3129 22.1292
     388     -30.3483 51.1126 -46.3551 31.0336 -1.1796
     389     -43.8939 45.3902 -33.2382 9.0796 21.1826
     390     -28.9410 40.9979 -35.6586 21.7064 4.4254
     391     -38.8263 44.2724 -35.3134 13.4892 16.6640
     392     -30.4915 38.2707 -30.6403 14.2139 10.5067
     393     -39.1989 47.4196 -34.3673 12.8850 16.5265
     394     -45.2483 45.9070 -28.6501 4.0628 26.4669
     395     -43.8297 55.7079 -42.0998 20.2899 13.9095
     396     -50.5967 54.2495 -35.2263 9.5044 24.1242
     397     -40.0601 41.6933 -30.3051 7.1181 20.0100
     398     -36.5017 46.1666 -37.0080 18.9387 9.1954
     399     -28.7150 43.6104 -41.3257 26.1336 1.6662
     400     -31.2422 22.4299 -6.0596 -11.4484 27.3984
     401     -44.4259 42.9738 -22.7881 -2.2208 29.0031
     402     -39.6212 44.5536 -33.9264 10.0255 18.7623
     403     -40.2277 23.3081 -2.6603 -19.5057 36.5836
     404     -45.5091 26.1479 0.2780 -26.5682 45.1513
     405     -44.7472 34.0030 -10.8644 -15.4495 38.1509
     406     -23.3740 37.0914 -34.4963 25.7137 -1.5566
     407     -29.3362 30.5024 -17.8120 -0.4682 19.9399
     408     -36.0269 29.8810 -12.4880 -8.0831 28.2114
     409     -26.2158 37.5820 -32.9775 19.4828 3.3119
     410     -30.8544 44.3354 -38.7005 23.2859 4.3082
     411     -34.5175 40.1968 -28.6840 8.3926 16.1469
     412      -8.6709 28.7678 -36.6065 31.5094 -14.3572
     413     -24.6569 34.8261 -32.2563 18.7653 2.5669
     414     -23.2252 36.6437 -34.8845 21.2007 0.6920
     415     -31.2900 35.6755 -25.6802 6.7867 15.5410
     416      -6.2033 27.4047 -36.3056 34.5599 -18.4101
     417      -1.9588 16.9589 -24.1458 24.1740 -14.3493
     418     -40.1293 47.5098 -35.8660 10.5430 19.2524
     419     -16.3398 24.6837 -23.7524 15.1739 0.3633
     420     -35.1845 21.8396 0.2224 -20.6499 35.0533
     421     -39.5373 38.5291 -20.9442 -3.5443 28.3309
     422     -43.7810 38.9847 -21.5904 -4.0362 30.8709
     423     -43.1761 40.9652 -23.6351 0.6101 24.4848
     424     -37.5908 41.8697 -31.0807 11.6283 14.9427
     425     -41.1913 43.5255 -27.6293 5.8094 21.8338
     426     -37.1671 22.8328 -2.6629 -17.9352 36.5314
     427     -34.5724 28.6720 -14.6864 -3.8591 24.7562
     428     -38.8089 45.7162 -33.0708 10.9500 17.3737
     429     -26.3477 32.5299 -24.6105 11.0971 8.9692
     430     -44.8796 39.1240 -18.2026 -6.9306 31.8308
     431     -32.7388 40.0862 -28.8747 9.2648 14.1492
     432     -47.3340 48.8827 -27.8152 2.1484 28.3174
     433     -40.9680 43.0758 -30.4261 7.1940 21.3986
     434     -40.0945 44.0302 -32.1593 12.5987 15.3511
     435     -38.2121 44.4998 -33.9425 11.8804 16.8218
     436     -41.3399 49.9732 -40.1303 17.7196 15.0552
     437     -45.4119 50.7279 -37.5880 12.7315 20.6852
     438     -44.7766 47.1099 -30.4016 6.5443 23.2052
     439     -37.6082 40.9682 -32.4536 12.9199 14.9479
     440     -45.4485 50.6607 -36.5286 10.7757 21.3236
     441     -35.0108 45.9526 -37.5117 20.1137 8.3761
     442     -49.4300 49.7961 -32.7381 2.7819 30.9584
     443     -47.1514 41.3226 -21.4828 -4.8135 32.8153
     444     -46.6205 49.4029 -31.6459 8.0280 22.3367
     445     -32.7077 42.3387 -37.4000 20.1105 7.0963
     446     -38.7373 41.2626 -29.2312 10.6259 15.2184
     447     -38.4600 47.6224 -37.4243 16.2938 13.8017
     448     -35.8875 43.3184 -32.9431 11.9436 14.9290
     449     -38.8199 43.5827 -31.3154 11.9752 15.3739
     450     -41.5926 46.5478 -32.4449 10.5094 18.5512
     451     -38.8604 45.3411 -32.2446 10.2083 16.8581
     452     -39.3368 41.1632 -27.3365 7.1164 19.8418
     453     -51.0700 46.2867 -31.5381 4.9057 27.7802
     454     -30.9657 42.7057 -38.7346 19.2430 7.7518
     455     -42.5963 48.7796 -36.5813 14.4387 17.1827
     456     -35.0150 40.4756 -29.6558 11.4922 14.5097
     457     -29.1990 42.4258 -38.5466 24.2246 2.8314
     458     -32.3056 45.2523 -42.2257 26.6653 3.8980
     459     -24.2429 38.3079 -38.2885 25.4114 -0.2486
     460     -32.2809 44.7822 -39.5246 22.9396 6.3541
     461     -34.7784 42.3414 -33.7443 14.5380 12.9330
     462     -40.6785 48.5737 -38.8917 16.8600 15.4071
