#Frame            all
    3670       3.3470
    3680       3.7688
    3690       3.7697
    3700       4.2360
    3710       3.8116
    3720       3.5145
    3730       3.0623
    3740       2.5666
    3750       2.5401
    3760       2.1155
    3770       2.3333
    3780       2.5898
    3790       2.9372
    3800       2.8748
    3810       2.7946
    3820       2.8671
    3830       2.7163
    3840       3.3801
    3850       3.5596
    3860       3.5511
    3870       3.1237
    3880       3.5984
    3890       3.4023
    3900       3.4496
    3910       3.6499
    3920       3.3347
    3930       3.7848
    3940       3.8088
    3950       4.0809
    3960       4.1757
    3970       4.3462
    3980       4.4896
    3990       4.0517
    4000       4.2682
    4010       4.0929
    4020       3.9885
    4030       4.6041
    4040       4.4067
    4050       3.9591
    4060       4.1459
    4070       3.9106
    4080       4.1980
    4090       3.7898
    4100       3.7543
    4110       3.7297
    4120       3.3267
    4130       3.7201
    4140       3.5072
    4150       2.9369
    4160       3.0420
    4170       2.4884
    4180       2.3161
    4190       2.6349
    4200       2.6822
    4210       2.6543
    4220       2.7191
    4230       3.0978
    4240       3.6146
    4250       3.2536
    4260       3.0251
    4270       2.8845
    4280       3.0350
    4290       2.4158
    4300       2.2457
    4310       2.9011
    4320       2.8808
    4330       3.4889
    4340       4.0106
    4350       3.6401
    4360       3.6080
    4370       3.4326
    4380       2.7211
    4390       2.3607
    4400       2.7818
    4410       2.3923
    4420       2.8106
    4430       2.7044
    4440       2.3011
    4450       2.6477
    4460       3.2311
    4470       2.7834
    4480       3.0239
    4490       3.0584
    4500       2.8340
    4510       3.5125
    4520       4.0017
    4530       3.4737
    4540       4.0204
    4550       4.4333
    4560       4.4779
    4570       4.3590
    4580       4.7692
    4590       4.9879
    4600       4.9524
    4610       4.0075
    4620       3.6100
    4630       3.6956
    4640       4.3043
    4650       4.4853
    4660       3.6670
    4670       3.2733
    4680       3.2906
    4690       3.3813
    4700       3.6712
    4710       3.5496
    4720       3.4114
    4730       3.1249
    4740       2.5644
    4750       2.2812
    4760       3.0420
    4770       2.9695
    4780       3.5754
    4790       3.6508
    4800       3.4581
    4810       4.0372
    4820       4.2650
    4830       4.0973
    4840       3.9794
    4850       4.3429
    4860       4.0219
    4870       3.9704
    4880       3.4482
    4890       3.5245
    4900       3.8336
    4910       4.2015
    4920       3.9265
    4930       4.0403
    4940       3.6219
    4950       3.7545
    4960       4.0456
    4970       3.3714
    4980       3.5916
    4990       3.6520
    5000       3.3692
    5010       3.1321
    5020       3.4680
    5030       3.1954
    5040       2.9453
    5050       2.7872
    5060       2.7183
    5070       2.7486
    5080       2.6901
    5090       2.9254
    5100       3.0499
    5110       2.5186
    5120       3.0942
    5130       3.1011
    5140       3.0030
    5150       3.2905
    5160       3.2326
    5170       3.4796
    5180       3.7637
    5190       3.6135
    5200       4.0871
    5210       4.5794
    5220       4.5076
    5230       3.8330
    5240       4.1154
    5250       4.2148
    5260       4.2736
    5270       4.0934
    5280       3.4789
    5290       3.3938
    5300       3.1655
    5310       2.9420
    5320       2.6476
    5330       2.8189
    5340       3.2950
    5350       3.4663
    5360       3.4347
    5370       2.9524
    5380       3.1063
    5390       3.0558
    5400       2.9533
    5410       3.3887
    5420       3.1341
    5430       2.7470
    5440       2.2546
    5450       2.1444
    5460       1.9159
    5470       2.1274
    5480       1.8700
    5490       1.8408
    5500       1.5081
    5510       1.6223
    5520       1.7146
    5530       1.6269
    5540       1.8325
    5550       2.0938
    5560       2.6213
    5570       2.5175
    5580       2.5801
    5590       2.8524
    5600       2.7550
    5610       2.3337
    5620       2.3710
    5630       2.6715
    5640       2.6868
    5650       2.5353
    5660       2.4450
    5670       2.3638
    5680       2.6147
    5690       3.0113
    5700       3.2325
    5710       3.1395
    5720       2.9404
    5730       3.6316
    5740       3.2650
    5750       2.8087
    5760       3.0773
    5770       2.5356
    5780       2.7042
    5790       2.9371
    5800       3.0107
    5810       2.6996
    5820       2.4956
    5830       2.0929
    5840       2.0399
    5850       2.3809
    5860       2.2555
    5870       1.8944
    5880       1.8134
    5890       2.0678
    5900       2.6407
    5910       2.7471
    5920       2.5986
    5930       2.3388
    5940       2.3866
    5950       2.3807
    5960       2.4713
    5970       2.1347
    5980       2.3980
    5990       2.5062
    6000       2.8088
    6010       2.7163
    6020       3.5494
    6030       3.5448
    6040       3.6210
    6050       3.6914
    6060       4.0741
    6070       4.4916
    6080       4.2336
    6090       3.8710
    6100       3.9021
    6110       3.4683
    6120       2.8840
    6130       2.7934
    6140       2.9628
    6150       3.5006
    6160       3.2203
    6170       3.0068
    6180       2.7557
    6190       2.7478
    6200       2.8361
    6210       2.8400
    6220       2.4298
    6230       2.4031
    6240       2.8983
    6250       2.8651
    6260       2.5657
    6270       2.2825
    6280       2.4344
    6290       2.5776
    6300       2.7374
    6310       2.5160
    6320       2.4253
    6330       2.2597
    6340       2.4936
    6350       2.6593
    6360       2.6456
    6370       2.3479
    6380       2.2774
    6390       2.6223
    6400       1.9778
    6410       1.9669
    6420       2.3335
    6430       2.0271
    6440       2.0845
    6450       1.7747
    6460       1.8667
    6470       2.0854
    6480       2.1672
    6490       2.2520
    6500       2.5153
    6510       1.8250
    6520       2.2019
    6530       2.1262
    6540       1.7250
    6550       1.8987
    6560       2.2242
    6570       2.3918
    6580       2.7968
    6590       2.3498
    6600       1.9297
    6610       2.2457
    6620       2.1252
    6630       2.1713
    6640       1.9760
    6650       2.4036
    6660       2.4478
    6670       2.7792
    6680       2.9500
    6690       2.5950
    6700       3.0365
    6710       3.4792
    6720       3.2872
    6730       3.1720
    6740       3.2261
    6750       3.6373
    6760       3.7743
    6770       3.7910
    6780       4.2844
    6790       4.3470
    6800       4.0076
    6810       3.6271
    6820       3.8235
    6830       3.7586
    6840       4.1085
    6850       4.0732
    6860       4.3346
    6870       5.1016
    6880       4.0174
    6890       3.9111
    6900       3.8004
    6910       3.6654
    6920       3.8797
    6930       3.2678
    6940       3.3592
    6950       3.2439
    6960       2.9413
    6970       2.4660
    6980       2.7869
    6990       2.9556
    7000       2.9616
    7010       2.5503
    7020       2.7643
    7030       3.2153
    7040       3.6528
    7050       3.8406
    7060       3.8052
    7070       3.6218
    7080       3.2327
    7090       3.0500
    7100       2.7701
    7110       3.1960
    7120       2.8608
    7130       2.9644
    7140       3.1129
    7150       3.2661
    7160       2.8178
    7170       2.3263
    7180       2.7236
    7190       3.6568
    7200       3.9523
    7210       3.4562
    7220       3.3758
    7230       3.6844
    7240       3.5387
    7250       3.6187
    7260       3.8062
    7270       3.7869
    7280       3.7312
    7290       3.5345
    7300       4.5435
    7310       4.7286
    7320       4.4641
    7330       3.6596
    7340       4.0622
    7350       3.8213
    7360       3.4066
    7370       2.8097
    7380       2.5604
    7390       3.0325
    7400       2.7995
    7410       2.7889
    7420       3.1161
    7430       4.0237
    7440       3.9374
    7450       4.2084
    7460       4.2530
    7470       3.5972
    7480       3.4606
    7490       3.8186
    7500       3.9428
    7510       3.9826
    7520       3.3393
    7530       3.6945
    7540       4.0235
    7550       4.3999
    7560       4.5133
    7570       4.1607
    7580       4.4189
    7590       4.3347
    7600       4.3619
    7610       4.2525
    7620       4.2745
    7630       3.8214
    7640       4.0364
    7650       4.0604
    7660       3.7873
    7670       3.5930
    7680       3.4401
    7690       2.8529
    7700       2.8368
    7710       2.4874
    7720       2.5047
    7730       2.1762
    7740       2.5663
    7750       2.3779
    7760       2.7716
    7770       2.5222
    7780       2.7024
    7790       2.7149
    7800       2.8800
    7810       3.2983
    7820       3.0475
    7830       2.5075
    7840       2.6808
    7850       2.9658
    7860       3.0739
    7870       2.9483
    7880       2.8814
    7890       2.7568
    7900       2.4646
    7910       2.6714
    7920       2.2082
    7930       2.5718
    7940       2.9075
    7950       3.2580
    7960       2.7941
    7970       2.8112
    7980       3.6516
    7990       3.4527
    8000       3.7523
    8010       3.5134
    8020       3.2683
    8030       3.5444
    8040       3.1647
    8050       2.6580
    8060       3.0859
    8070       3.4804
    8080       3.4663
    8090       3.7371
    8100       3.3817
    8110       3.1287
    8120       3.4550
    8130       3.7498
    8140       3.2451
    8150       3.2295
    8160       3.3006
    8170       3.2989
    8180       3.1246
    8190       3.1664
    8200       3.3945
    8210       3.0289
    8220       2.8812
    8230       2.8227
    8240       3.0192
    8250       2.9337
    8260       2.8011
    8270       2.6982
    8280       2.5297
    8290       2.5025
    8300       2.2744
    8310       2.7887
    8320       2.6930
    8330       2.8441
    8340       2.8058
    8350       2.4990
    8360       2.7477
    8370       3.3822
    8380       3.1243
    8390       2.7886
    8400       3.0723
    8410       3.5230
    8420       3.5232
    8430       3.4022
    8440       3.6382
    8450       2.9296
    8460       2.7458
    8470       3.1313
    8480       2.7064
    8490       3.2022
    8500       3.5069
    8510       3.5565
    8520       2.8226
    8530       2.4400
    8540       2.3523
    8550       2.6383
    8560       3.1159
    8570       3.6287
    8580       3.5373
    8590       3.8468
    8600       3.4349
    8610       3.3932
    8620       3.2747
    8630       2.6429
    8640       3.1298
    8650       3.2852
    8660       3.2944
    8670       2.5604
    8680       2.2839
    8690       2.6315
    8700       3.1417
    8710       3.1127
    8720       2.7465
    8730       2.9684
    8740       2.5921
    8750       2.7313
    8760       2.8344
    8770       3.4310
    8780       3.5554
    8790       3.4055
    8800       3.7120
    8810       3.9177
    8820       4.3357
    8830       4.4928
    8840       4.2337
    8850       4.2273
    8860       4.0228
    8870       3.9412
    8880       3.6770
    8890       3.2671
    8900       3.0497
    8910       2.9071
    8920       2.9736
    8930       3.2537
    8940       3.2866
    8950       2.9501
    8960       3.0245
    8970       3.8056
    8980       3.5524
    8990       3.0853
    9000       2.9211
    9010       2.9448
    9020       2.9704
    9030       3.2267
    9040       3.3881
    9050       4.0071
    9060       3.5051
    9070       3.7412
    9080       3.8500
    9090       4.1025
    9100       4.1607
    9110       3.3648
    9120       3.6832
    9130       2.9382
    9140       3.4526
    9150       4.1194
    9160       4.0330
    9170       3.9440
    9180       3.7817
    9190       3.4356
    9200       3.5271
    9210       3.1101
    9220       2.7323
    9230       2.3963
    9240       2.3686
    9250       2.4720
    9260       2.6420
    9270       3.2339
    9280       2.7379
    9290       2.8301
    9300       3.2440
    9310       3.4060
    9320       3.4866
    9330       3.0821
    9340       2.9635
    9350       3.1237
    9360       2.7202
    9370       2.5861
    9380       2.8066
    9390       3.1619
    9400       2.7452
    9410       2.9854
    9420       2.6757
    9430       2.7750
    9440       2.8324
    9450       2.5190
    9460       2.5182
    9470       2.6083
    9480       2.7664
    9490       2.6931
    9500       3.2188
    9510       2.5879
    9520       2.8626
    9530       2.9844
    9540       2.6972
    9550       2.5413
    9560       2.3480
    9570       2.1378
    9580       2.0891
    9590       2.2914
    9600       2.2932
    9610       2.2435
    9620       1.8278
    9630       1.8366
    9640       2.0723
    9650       2.4922
    9660       2.7506
    9670       3.1646
    9680       3.3936
    9690       3.3234
    9700       3.1888
    9710       3.1783
    9720       3.5035
    9730       3.5496
    9740       3.1861
    9750       2.8469
    9760       3.1291
    9770       2.7844
    9780       2.1127
    9790       2.8416
    9800       3.0703
    9810       3.0156
    9820       2.4553
    9830       2.6512
    9840       2.6049
    9850       2.6103
    9860       2.3495
    9870       2.3693
    9880       2.8930
    9890       3.1451
    9900       2.7015
    9910       2.4800
    9920       2.4645
    9930       2.4874
    9940       2.2460
    9950       2.5503
    9960       2.9729
    9970       2.5387
    9980       2.5058
    9990       1.9695
   10000       2.1838
