#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
     344     -48.0408 51.8697 -35.6616 11.5010 21.4998
     345     -32.6522 39.4690 -26.5815 11.3220 11.7237
     346     -24.5446 35.1423 -30.6551 18.1898 3.7110
     347     -31.1905 37.9627 -29.7828 12.9880 11.0042
     348     -26.9838 28.1580 -18.4314 2.7190 15.6375
     349     -26.8240 39.9576 -37.9717 22.7571 2.1294
     350     -31.5415 33.0732 -23.6312 6.2371 16.0771
     351     -40.4473 37.8760 -21.0656 -0.6678 24.5721
     352     -40.4718 40.4825 -24.7453 1.7346 23.9970
     353     -25.0831 6.8285 11.6766 -26.9826 33.2152
     354     -40.3971 30.7223 -12.4061 -8.9802 29.3031
     355     -31.3615 23.2661 -10.2655 -7.3023 24.6658
     356     -36.6684 31.5218 -15.7530 -4.0573 23.5817
     357     -26.6225 36.3911 -31.1774 17.6403 6.0157
     358     -43.6232 31.2577 -10.3816 -13.9239 38.4632
     359     -29.0836 32.1365 -23.2451 8.9640 11.0440
     360     -38.5448 48.1794 -38.3121 17.0209 13.1383
     361     -39.6022 46.8525 -34.3905 11.2238 18.1448
     362     -35.8199 42.6641 -33.4199 13.8794 13.3949
     363     -36.2169 40.1693 -27.1947 6.9566 18.2935
     364     -32.9121 43.0170 -37.0479 20.6301 7.7124
     365     -44.0437 46.0561 -28.0663 1.7497 27.8672
     366     -32.1527 44.1176 -39.1459 24.5835 3.1843
     367     -43.1861 52.3038 -39.6462 15.3819 17.9769
     368     -35.1321 44.8024 -37.0255 17.0327 13.1562
     369     -26.5523 33.0455 -24.1505 10.7707 9.6542
     370     -25.9698 34.8576 -30.4340 15.8157 6.9260
     371     -43.1266 35.6253 -17.8882 -5.3410 29.7051
     372     -18.8848 27.8390 -23.5218 13.5424 3.5369
     373     -27.7179 33.9603 -28.1268 12.0326 9.0221
     374     -40.4440 40.3827 -26.5382 4.7370 21.9404
     375     -29.5033 38.2079 -30.5389 14.5388 10.2828
     376     -31.9446 39.1270 -32.1035 15.7193 9.0203
     377     -47.4917 45.8344 -26.5843 0.5777 30.0481
     378     -30.9878 38.9153 -32.5872 14.7716 11.0728
     379     -40.7013 30.7339 -10.3190 -13.0439 31.9972
     380     -20.3895 31.3124 -28.8814 17.5808 2.2352
     381      -4.8747 17.3692 -22.5276 21.5432 -10.5949
     382     -26.1352 32.0929 -26.8993 13.7944 7.6166
     383     -44.8548 34.9477 -17.7915 -6.2890 32.7611
     384     -39.7515 22.3746 -0.4761 -22.6153 38.6359
     385     -36.2853 43.2469 -34.4002 15.3274 13.6671
     386     -17.3217 22.6055 -20.5947 11.3268 3.4936
     387     -29.9032 38.8792 -33.1571 18.2483 7.1691
     388     -27.7823 23.0573 -9.0298 -6.3804 22.1329
     389     -26.7739 26.5707 -15.4384 1.6423 15.9340
     390     -24.8853 37.2314 -32.9170 19.2396 4.1613
     391     -13.9806 27.7295 -30.4301 23.1377 -6.4112
     392     -28.4397 31.2525 -23.6893 8.3399 11.7841
     393     -25.3635 30.5319 -25.7184 12.0742 8.6262
     394      -7.8888 27.5399 -34.5542 30.2902 -14.1364
     395     -23.6909 33.4886 -29.3288 16.5076 5.0107
     396     -24.6667 35.1390 -31.6367 19.0190 3.4186
     397     -25.1710 35.0152 -30.9320 17.2393 5.3079
     398     -26.6224 31.7226 -24.9221 10.5229 10.4972
     399     -33.2679 36.3749 -26.6238 8.1781 15.6432
     400      -6.1730 29.4072 -38.1213 35.4084 -18.3662
     401     -26.0676 17.8361 -3.9467 -10.8135 23.5831
     402     -27.4950 16.2191 0.1468 -16.3533 27.2620
     403     -25.6248 42.9486 -41.2774 28.9162 -2.0810
     404      -6.4726 7.7033 -6.0025 2.3428 2.5797
     405     -37.8475 44.6271 -33.2768 13.1983 14.7744
     406     -42.8652 32.1172 -11.5025 -12.1051 34.5413
     407      -3.4051 -19.4234 33.4951 -33.7512 25.4675
     408     -29.6507 7.7094 13.6670 -30.4822 38.3971
     409     -25.9160 7.8418 12.0037 -27.7231 34.3665
     410     -36.6136 13.4483 11.1726 -31.3332 44.3276
     411     -21.3248 14.6735 -3.4501 -9.4167 19.7734
     412     -31.5797 23.4042 -5.9825 -12.8415 29.0775
     413     -21.2774 25.4826 -17.5968 6.6057 8.9957
     414     -32.1982 38.9823 -30.1916 12.2534 12.3339
     415     -25.0890 31.0399 -24.5812 11.5717 8.7368
     416     -23.2164 37.0061 -35.9087 20.6412 1.5175
     417       0.0901 18.1071 -27.2393 27.6888 -18.3744
     418     -12.7928 31.3029 -38.2872 31.5738 -12.2622
     419     -23.8865 37.4301 -34.6166 21.2926 2.2060
     420     -24.1527 35.5634 -28.7306 16.6406 4.7396
     421     -14.9088 19.5474 -16.5576 8.7046 3.9450
     422     -28.7442 37.4738 -31.8709 16.2866 8.4824
     423     -19.7038 28.3491 -25.8501 15.5565 3.4777
     424     -29.3490 38.0243 -33.6224 18.5338 6.2521
     425     -38.9806 32.0252 -14.1948 -6.7673 28.0592
     426     -28.4569 35.7284 -28.4236 11.4667 11.2930
     427     -32.2250 34.7986 -24.0089 4.9043 17.3443
     428     -27.3849 34.9618 -29.1474 15.6434 7.1767
     429     -40.7355 46.3207 -40.1969 17.9850 14.1834
     430     -39.2330 48.4325 -38.0610 17.8920 12.1547
     431     -46.0465 41.3120 -20.3128 -5.2982 31.7689
     432     -15.4846 -2.5891 18.9093 -27.6163 27.8889
     433     -14.0406 -10.1438 28.0027 -38.1540 34.6443
     434      11.4447 -36.9438 43.8049 -38.5643 18.2440
     435     -29.6903 18.8913 -1.9594 -16.4316 30.0892
     436     -46.0490 43.4082 -27.3188 -0.8263 29.8604
     437      -8.5503 16.5684 -16.5113 11.5669 -2.0996
     438     -18.0661 30.9850 -31.2039 23.5719 -3.1585
     439     -15.1206 35.6281 -39.1453 31.7567 -10.9482
     440      -9.2634 21.6025 -24.6247 20.2292 -7.3196
     441     -23.3032 41.5873 -42.6243 28.8416 -4.1558
     442     -35.9233 42.9807 -33.7503 12.1039 15.7320
     443     -33.7442 40.4579 -31.6388 13.2075 12.9969
     444     -32.9265 34.5348 -23.3597 5.9437 16.3121
     445      -6.5423 15.2301 -18.0409 15.0791 -5.9790
     446     -29.9325 40.3868 -31.4199 16.0952 9.3034
     447     -40.4719 46.0410 -36.1425 14.9265 15.1266
     448     -22.5297 43.0314 -43.4470 30.4054 -5.0392
     449     -32.8009 45.9501 -36.2821 16.5847 10.8834
     450     -28.8519 38.1241 -32.7057 15.1022 7.8909
     451     -35.1285 48.6674 -42.5769 22.6043 7.7910
     452     -19.6300 41.3423 -39.4414 30.8947 -7.6994
     453     -26.7873 33.5341 -25.8187 9.5690 10.3378
     454     -19.3068 35.9851 -37.4557 27.3999 -5.2352
     455     -38.2146 41.5893 -29.6265 9.0379 17.9285
     456     -33.9796 38.7218 -30.4531 12.6621 13.5965
     457     -31.0535 42.5612 -40.9182 24.0252 5.0546
     458     -44.6628 51.6810 -37.4107 13.7844 18.6884
