#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
     154     -23.8183 35.8173 -31.4869 18.7539 3.6987
     155     -29.9193 46.3647 -43.2579 28.7486 1.0583
     156     -41.5318 49.9749 -36.9282 12.5249 19.1768
     157     -33.7442 42.8285 -36.0657 18.0731 9.4514
     158     -21.9014 33.9059 -34.3357 21.2365 -0.3039
     159     -19.7551 38.2871 -44.6534 33.1279 -8.8082
     160     -31.6574 45.1967 -40.2039 20.6772 6.4260
     161     -40.0077 39.5249 -23.2008 0.4897 23.8820
     162     -21.0265 35.8995 -35.5010 26.7213 -3.0272
     163     -31.5533 45.3850 -37.7193 18.7370 8.3373
     164     -37.6907 44.0485 -33.2369 16.7601 11.8144
     165     -30.2986 41.6926 -33.9621 19.5646 7.2137
     166     -37.7341 47.4365 -35.5955 17.2802 11.5870
     167     -25.4776 34.9809 -30.0722 16.0896 5.4705
     168     -11.6515 27.0499 -28.2722 24.7875 -9.1384
     169     -14.4376 30.8769 -32.6605 27.3606 -8.2900
     170      -4.4175 22.6652 -31.0954 32.3708 -16.3970
     171     -26.9771 31.7050 -24.4631 9.0761 12.1379
     172     -22.1416 31.8217 -27.9207 16.5319 3.2541
     173     -44.3357 22.2524 4.2965 -28.5328 46.3162
     174     -30.2541 34.3047 -26.3215 9.9010 12.7438
     175     -28.4079 12.9827 5.5968 -22.6041 31.8694
     176     -21.0540 -13.9869 38.0682 -51.3876 46.4096
     177     -20.6336 5.7735 10.0695 -21.6095 29.1619
     178     -37.6731 37.6407 -23.0791 3.2305 20.4094
     179     -31.4728 25.4440 -10.7657 -6.2304 22.5125
     180     -35.4681 17.5007 4.8898 -25.2032 37.5491
     181     -34.3463 37.7353 -23.8025 5.3296 18.0622
     182     -23.0957 36.4252 -37.3617 25.8284 -2.0975
     183     -32.0058 44.5076 -36.6165 17.3692 9.5722
     184     -32.2026 43.0153 -33.7918 17.8095 9.3586
     185     -31.3881 39.6313 -37.3944 20.6398 7.2804
     186     -35.5403 46.8452 -40.5397 21.9957 7.4315
     187     -34.2835 44.0470 -35.3799 19.5235 7.5610
     188     -34.2253 37.4340 -29.2267 11.5123 14.3917
     189     -41.9377 41.5369 -25.9761 2.6494 24.2844
     190     -45.5115 46.3792 -30.6925 5.2375 26.3727
     191     -48.6378 46.8021 -32.0276 5.3817 27.2602
     192     -37.5832 47.8455 -39.5297 20.4737 10.4902
     193     -41.9230 49.4167 -38.6916 15.7111 16.1929
     194     -38.8989 43.8646 -33.5271 11.8734 17.5414
     195     -43.2143 53.4869 -36.7078 14.2800 17.3933
     196     -33.8778 39.4409 -30.3677 12.6599 11.9928
     197     -39.3388 43.8670 -31.3407 11.3800 17.0562
     198     -46.5240 47.3223 -30.2772 4.4084 24.6495
     199     -42.9789 46.0441 -31.7213 6.0670 22.5665
     200     -41.5296 49.3743 -37.5857 12.4994 18.7983
     201     -42.0336 51.3146 -37.2816 15.5804 16.9450
     202     -42.1542 42.7993 -25.4563 0.1823 27.5978
     203     -50.2998 52.2351 -34.6971 7.2322 26.8317
     204     -44.3059 52.5646 -41.9227 16.9259 18.0622
     205     -36.3639 39.6622 -26.9131 7.8427 17.4472
     206     -48.9841 35.1241 -14.3900 -11.7364 37.2974
     207     -37.8478 46.4105 -35.4182 13.2677 17.2516
     208     -37.7153 42.3117 -28.7057 5.9975 20.3258
     209     -40.5501 45.7254 -30.9664 8.4798 19.7507
     210     -40.9603 45.0867 -29.1022 5.2467 23.5880
     211     -38.8817 45.4334 -34.0273 13.6023 17.0060
     212     -37.7323 40.4928 -27.9120 8.8949 17.8713
     213     -45.7537 36.3266 -14.7822 -11.4112 37.5690
     214     -34.9273 45.5868 -39.3625 21.9997 7.3522
     215     -28.8148 41.3962 -37.7635 20.8121 4.9868
     216     -22.3662 26.4932 -19.9632 7.9546 9.0249
     217     -17.3101 28.9015 -28.1772 19.7638 -1.9999
     218     -19.2596 33.2188 -32.4185 22.2193 -2.7048
     219     -23.9253 34.0615 -29.3795 18.0206 2.9934
     220     -38.3965 46.4945 -34.7261 10.4621 18.7360
     221     -42.8431 48.0471 -33.3657 10.5040 20.5128
     222     -36.6133 42.2760 -28.4836 7.9526 16.9878
     223     -35.0408 44.7260 -35.0856 13.8605 14.3308
     224     -38.8047 45.0514 -33.8489 13.6616 15.6950
     225     -41.7404 37.2729 -22.9106 0.7052 24.5440
     226     -43.6372 32.4932 -11.3977 -13.7101 36.4646
     227     -45.1496 40.3866 -22.9965 -2.7318 31.0805
     228     -29.5114 40.8203 -34.6976 18.8289 6.1759
     229     -26.8296 38.2746 -34.1831 21.1315 2.6444
     230     -34.0554 46.9543 -39.0935 22.0681 7.7363
     231     -35.9270 42.7119 -34.8076 16.1165 12.1281
     232     -38.6133 40.4884 -25.5478 5.1677 20.0643
     233     -43.8077 52.3599 -41.7629 16.7296 16.7509
     234     -39.0423 47.4636 -33.9953 15.4356 13.0118
     235     -53.7181 55.5607 -33.9373 5.5088 28.8663
     236     -35.9889 44.7821 -32.0104 13.5054 13.7165
     237     -41.7939 42.4646 -26.1372 2.6739 24.0401
     238     -29.4002 27.5080 -15.5169 -1.4619 20.1822
     239     -45.4565 31.3073 -6.5507 -18.7986 40.3600
     240     -52.8719 45.9546 -18.3772 -10.4483 37.9980
     241     -46.0091 30.1052 -8.5005 -16.9211 38.5443
     242     -36.3089 26.5086 -7.0921 -14.6465 33.0087
     243     -24.3494 31.3566 -26.3320 12.3093 6.9813
     244     -31.0094 16.8476 1.0686 -18.9564 31.8172
     245     -47.0376 33.8054 -8.4969 -17.6596 41.0183
     246     -38.9358 32.9364 -14.5204 -8.1445 29.2997
     247     -35.6629 26.9736 -10.5731 -8.8350 27.4862
     248     -41.8703 36.1535 -17.6029 -4.7189 28.8784
     249     -42.0953 46.3425 -34.4229 8.0293 23.0499
     250     -41.6432 35.3455 -13.8840 -11.5203 33.5205
     251     -35.4331 21.4511 -2.4194 -17.4677 35.1237
     252     -45.0236 31.4980 -6.1398 -20.6861 41.5618
     253     -34.6355 35.6993 -25.9000 6.8858 17.4805
     254     -47.5718 39.5329 -17.5311 -9.0298 36.8776
     255     -47.8479 41.7045 -20.4598 -5.7866 32.7914
     256     -46.0160 51.8976 -38.5172 12.5572 20.4648
     257     -42.7831 43.4637 -25.7340 3.8259 23.0443
     258     -46.8001 48.9964 -31.8950 6.5164 23.8987
     259     -31.6907 41.8620 -35.3556 18.0027 8.4780
     260     -38.9293 22.5325 -0.2358 -21.8067 37.7909
     261     -44.9893 32.6430 -13.3464 -11.3226 36.6839
     262     -40.7802 22.4755 -1.3492 -18.3417 39.1916
     263     -36.5328 45.1523 -36.4283 17.1006 11.2561
     264     -22.5996 28.3352 -23.8797 11.3163 7.2412
     265     -19.0637 33.2173 -37.0889 25.8145 -3.2093
     266     -12.8040 28.6560 -28.9329 24.7253 -8.2955
     267      -9.4067 26.2521 -28.1070 24.4294 -10.7693
     268     -18.3255 31.1047 -30.4479 22.1419 -3.0375
     269      -8.6288 23.3556 -28.5232 25.2809 -11.2314
     270     -11.1773 27.8251 -33.2753 28.3260 -11.2379
     271     -18.2453 32.5174 -33.0301 24.1983 -3.4268
     272     -25.1289 37.8023 -35.5547 21.3030 2.2708
     273      10.1234 7.9214 -20.6800 27.5994 -24.3267
     274       1.7390 20.5270 -31.2446 35.4203 -23.7040
     275     -21.2867 33.3969 -30.3014 17.7554 2.1841
     276     -39.0608 39.9627 -23.3474 3.9898 20.7039
     277     -32.8500 42.4913 -33.9896 16.5199 9.3900
     278     -23.4424 34.1710 -31.0972 19.0912 2.2494
     279     -23.1538 30.0955 -22.7975 9.6334 8.9967
     280     -18.7984 27.3999 -24.9529 14.5843 2.6879
     281     -25.2600 34.6431 -30.3518 18.7519 3.9631
     282      -3.8746 16.7664 -21.8806 22.0044 -11.4562
     283     -34.9008 23.4356 -2.8007 -19.5423 34.8324
     284     -46.4125 40.2936 -19.0861 -7.7204 34.4587
     285     -39.3110 38.3213 -24.2641 1.7321 22.9413
     286     -32.2517 30.3140 -18.6559 0.5621 20.0156
     287     -19.5094 24.8051 -20.7028 10.6889 5.7738
     288      -7.9859 29.1846 -36.1519 34.2038 -16.7463
     289     -31.0266 39.4936 -30.1133 13.9969 10.5449
     290     -12.3869 23.6199 -26.2365 21.3572 -5.7677
     291     -20.8523 25.9469 -19.3516 8.0644 7.7019
     292     -24.2355 30.9726 -25.4342 13.2277 6.9207
     293     -27.9641 34.4241 -24.9763 9.2290 12.7691
     294     -30.3408 28.3755 -16.5058 -0.2031 19.8875
     295     -17.7982 24.1137 -19.7712 10.3117 4.2177
     296     -25.4838 34.2828 -29.2760 15.9138 4.7621
     297     -41.0056 42.1749 -28.9696 5.7536 21.0718
     298     -39.0691 30.5406 -12.8698 -8.6946 28.9152
     299     -34.5246 23.5456 -5.6223 -13.8731 29.8697
     300     -36.6341 39.5896 -26.2676 6.4216 19.4201
     301     -26.2608 35.3235 -31.5214 17.7763 5.1348
     302     -22.3307 30.8562 -26.2287 14.2024 5.0092
     303     -42.3286 27.0967 -0.7948 -25.4868 42.8875
     304     -33.7448 41.0062 -33.4087 15.1641 12.1511
     305     -27.6865 35.6844 -30.0809 14.0751 8.0953
     306     -37.9535 26.3252 -4.0129 -18.1731 34.7232
     307     -10.6044 24.9708 -27.1471 23.5674 -8.4913
     308      -8.2332 16.2369 -17.9778 14.8955 -4.4917
     309     -24.2395 27.1834 -18.4103 5.3898 11.2010
     310     -24.1416 24.5616 -16.0855 1.6795 14.9286
     311     -19.0806 25.7391 -22.1207 12.9909 3.6211
     312     -12.9633 29.4260 -32.5353 25.0994 -7.9307
     313     -18.2063 24.8865 -21.2887 11.8623 3.6425
     314     -12.9801 18.1759 -15.5210 7.9571 3.1496
     315      -9.2567 25.4940 -29.2980 27.7559 -11.5674
     316       0.7997 12.1049 -18.1093 20.4371 -13.9030
     317     -12.8468 20.6112 -21.2621 14.0660 -0.6369
     318     -16.6447 24.0118 -22.0597 13.5529 1.7314
     319     -36.8234 33.4967 -17.7200 -3.2223 24.9355
     320     -29.4227 11.5590 9.2044 -26.5420 35.8057
     321      -2.0720 18.2686 -25.9872 26.7202 -15.9802
     322     -25.3877 32.7607 -28.4596 13.6019 7.7631
     323      -6.8712 19.8160 -22.1147 20.2386 -8.9991
     324     -16.5853 22.4611 -20.6460 11.0712 3.6528
     325     -27.3209 27.0029 -17.8147 1.5453 16.9808
     326      -8.4284 20.6977 -24.3614 21.7857 -8.9865
     327     -20.0130 18.3405 -11.2264 -0.3940 13.1595
     328     -14.8548 19.7877 -15.7641 7.5877 4.6690
     329       0.7561 -17.1724 24.6672 -25.4502 15.9504
     330      -7.8498 -20.7942 38.1183 -41.7236 32.6854
     331     -24.4030 20.0051 -7.5429 -6.4286 19.7271
     332     -34.3218 27.8061 -8.6906 -11.8482 27.5407
     333     -37.6669 30.4662 -11.3304 -12.1513 31.9000
     334     -27.6714 8.2620 11.8084 -28.5517 34.5613
     335     -26.2648 29.1118 -18.9067 3.8198 13.7535
     336     -27.5155 25.7504 -13.3064 -2.3407 19.6892
     337     -31.0574 13.5342 5.3276 -22.9589 35.7715
     338     -32.7485 12.2514 10.6334 -30.9296 39.6316
     339     -36.2279 28.5340 -11.0037 -8.8459 26.8804
     340     -39.9612 26.3845 -4.0070 -20.6065 41.1309
     341     -35.5952 20.5827 -0.6774 -19.7039 35.5560
     342     -45.1460 24.9160 1.0557 -27.4337 47.1286
     343     -37.8103 15.9308 9.8577 -30.7454 43.2427
     344     -32.9854 25.9070 -7.6579 -11.2616 27.4920
     345     -46.5725 29.1097 -1.0828 -25.6713 47.0815
     346     -39.3655 34.3995 -19.3007 -1.4520 25.7533
     347     -40.2577 25.2504 -1.6148 -23.0366 40.7934
     348     -37.3092 36.6679 -21.6498 2.4073 21.0301
     349     -42.3984 38.9644 -18.4258 -6.3553 29.1667
     350     -41.4949 36.5361 -17.6692 -5.4835 30.3232
     351     -19.6831 30.6989 -27.6555 16.4438 1.8984
     352     -23.9766 29.0714 -22.9888 9.6365 8.6460
     353      -1.5700 22.0482 -30.1889 30.1391 -18.5032
     354     -12.6247 28.9663 -33.3959 26.5281 -8.4451
     355     -28.5770 30.4232 -18.1404 2.2025 16.3844
     356     -26.1874 33.7394 -28.3469 13.6223 7.0251
     357     -35.8914 38.0206 -24.0818 2.6599 21.5550
     358     -43.2059 44.6659 -32.7177 7.0811 23.2649
     359     -25.2546 26.0302 -17.8990 3.0873 13.8424
     360     -42.5247 41.4977 -22.8508 -0.6810 26.6401
     361     -26.9199 39.9004 -34.3460 21.3482 3.9081
     362     -24.0947 35.0430 -32.7313 20.8480 1.7156
     363     -35.7266 37.9238 -26.1203 5.0231 19.2113
     364      -4.0150 18.0274 -25.0416 24.7083 -12.3855
     365     -26.3953 34.2234 -29.2160 14.3559 6.9376
     366     -32.0149 25.7056 -11.2692 -6.9591 24.6007
     367     -40.4791 42.1526 -26.3338 4.0393 22.0310
     368     -46.7981 25.1988 3.2935 -29.7243 48.5611
     369     -34.0221 10.3869 14.6513 -37.9067 46.3735
     370     -31.9430 37.2919 -29.4575 11.9174 12.4821
     371     -36.4408 27.5623 -10.0414 -11.8049 32.0122
     372     -36.8196 16.1317 8.0718 -31.2379 44.0811
     373     -42.8483 31.0981 -10.4463 -14.9845 37.1125
     374     -24.5617 4.1935 15.0973 -30.1816 34.7397
     375     -28.7787 29.2078 -18.5816 3.0158 16.1206
     376     -32.5358 33.0521 -25.4304 8.9017 13.2593
     377     -22.9438 31.8345 -27.6784 15.7536 4.8036
     378     -29.8086 31.4509 -21.2724 3.0479 16.9176
     379     -20.5437 25.6879 -20.7701 9.6836 6.4556
     380     -19.4048 28.7102 -26.9766 15.5720 2.6284
     381     -31.9659 32.9186 -20.0063 3.1379 17.0570
     382     -28.2248 20.4041 -4.0402 -14.1164 27.3929
     383     -24.2629 30.3354 -26.5311 13.5837 7.1641
     384     -27.5112 32.4837 -23.9528 9.9547 10.1285
     385     -36.4515 37.3687 -22.1072 3.0025 20.8166
     386     -12.3476 21.9732 -21.1037 15.1075 -1.8476
     387     -44.4034 43.5838 -25.0648 0.3888 27.9049
     388     -23.4736 22.8296 -14.4867 1.3398 14.3956
     389     -50.1324 49.1811 -27.1113 -0.1698 30.3559
     390     -36.6799 42.9280 -32.0545 13.3836 13.9814
     391     -42.0563 40.4877 -19.9183 -5.3675 31.3374
     392     -43.1169 38.4435 -18.2987 -8.2379 34.0883
     393     -26.4665 12.8887 4.2555 -19.5922 30.5716
     394     -35.8360 27.4632 -8.4587 -13.2149 30.6606
     395     -37.3305 28.8134 -8.6643 -13.3838 32.1268
     396     -36.8957 35.8017 -21.1156 1.9088 21.4558
     397     -34.8774 28.1250 -12.7972 -7.4013 25.9213
     398     -34.8343 33.8367 -18.9930 -2.1910 23.5019
     399     -40.4322 34.7186 -19.2157 -4.9730 27.7192
     400     -39.5287 21.5694 2.1018 -25.1673 40.8377
     401     -46.1147 32.5078 -10.5510 -15.6965 38.0769
     402     -36.9447 17.8923 5.9127 -26.6204 39.4488
     403     -24.3258 15.2147 -0.8064 -13.4111 24.2893
     404     -40.3504 24.1266 -1.9378 -20.0585 37.8613
     405     -17.3648 -1.6227 17.8651 -28.1056 30.1389
     406     -30.0283 17.3530 1.1875 -19.4220 31.2898
     407     -29.1396 5.8598 17.7486 -34.6374 41.7721
     408     -27.4965 4.1181 17.9065 -35.5831 41.8613
     409     -36.0171 12.5611 14.1664 -35.7470 44.7862
     410     -47.5586 33.3879 -9.8800 -17.6568 42.6378
     411     -35.4967 16.7039 6.7893 -29.2210 41.5759
     412     -34.8469 34.6702 -18.4344 -2.2049 23.1663
     413     -47.1887 22.5281 9.0606 -37.0392 54.2727
     414     -43.6517 30.0325 -7.5624 -16.8973 37.9251
     415     -35.6674 18.6597 3.1248 -24.0348 36.9170
     416     -31.3261 28.3687 -12.4447 -6.9376 24.6898
     417     -31.1265 36.8669 -25.3003 7.7208 13.2080
     418     -38.3720 44.1193 -32.8727 13.4958 14.2422
     419     -48.6791 51.8309 -33.1094 7.3759 25.2654
     420     -38.0098 17.9772 7.2712 -29.8089 43.0094
     421     -26.7025 29.2433 -19.2902 4.4116 14.3800
     422     -41.6350 36.3789 -18.8724 -6.1316 29.4755
     423     -33.6021 31.5477 -19.0126 -1.4176 23.0377
     424     -33.9980 10.1583 13.6578 -33.7846 42.9871
     425     -26.7205 -5.4789 31.9507 -48.1969 47.5771
     426     -50.3677 26.9178 -0.2170 -26.6823 49.6485
     427     -12.5170 22.2566 -20.5215 11.8937 0.6728
     428       9.0456 10.8038 -23.9456 28.3336 -23.9872
     429     -42.3073 33.2187 -12.6045 -11.3248 35.4237
     430     -25.7006 29.7024 -24.8446 10.7367 9.5776
     431     -19.3657 34.0959 -33.6209 24.2298 -3.1144
     432     -20.3739 38.7073 -40.6123 29.6915 -6.0860
     433     -26.4736 30.6666 -24.4535 11.0113 8.5542
     434     -13.6192 26.4759 -28.8786 22.5019 -6.0258
     435     -30.1691 33.7242 -26.0180 9.0659 13.0587
     436     -29.0700 42.5048 -36.7400 17.3197 7.9268
     437     -27.8498 36.5364 -28.8119 15.6313 7.3540
     438     -19.2675 36.4661 -35.8798 27.1796 -5.5177
     439     -26.2646 36.4657 -30.5386 17.8696 4.1979
     440     -19.5670 30.7644 -31.9625 21.7655 -1.0591
     441     -30.4412 40.6584 -31.7830 15.9173 8.1094
     442      -9.4341 25.8597 -30.3514 27.1158 -10.9508
     443     -43.7307 49.6878 -41.8562 19.8548 13.7232
     444     -28.1621 11.1162 8.8984 -26.1204 35.3830
     445     -23.1926 25.3586 -15.6725 2.5286 13.7557
     446     -27.1492 21.0076 -9.5059 -5.4550 20.9784
     447     -28.0425 0.5022 22.7566 -38.6140 43.2261
     448     -10.6780 -5.3959 17.9220 -25.7976 23.0860
     449     -25.1043 5.6065 12.5848 -28.1549 33.6727
     450     -22.0289 10.2229 3.7729 -16.3418 24.6960
     451      -9.3879 -11.7638 26.3600 -33.9778 27.4050
     452     -38.1730 29.0060 -9.6145 -12.3102 32.6674
     453     -23.9019 2.3472 17.9900 -31.5170 35.0535
     454     -18.8585 -11.6555 35.2579 -43.9190 43.3803
     455     -14.9533 -14.1151 35.2187 -44.2711 39.5901
     456     -31.3376 28.7249 -13.3368 -4.9375 23.2569
     457     -40.1210 23.6420 -1.2502 -23.9022 38.4738
