#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
      72     -39.1515 34.2097 -15.4174 -7.1181 30.5738
      73     -37.6730 42.0571 -28.2776 7.3715 19.0558
      74     -40.5357 39.7740 -26.7625 3.8621 24.3541
      75     -34.4653 48.1856 -39.3844 21.8050 6.8244
      76     -49.7268 40.0593 -16.7128 -11.5135 37.4883
      77     -21.0045 32.0739 -31.8630 20.4046 1.2837
      78     -24.5968 35.1778 -31.0154 18.9254 3.8711
      79     -23.4124 38.0734 -35.5064 24.4223 -0.7043
      80     -37.9885 41.5662 -32.8793 11.6489 16.5192
      81     -33.9569 43.8424 -37.0407 19.5250 8.5604
      82     -25.3356 36.2268 -31.6891 18.2592 4.0709
      83     -22.0037 41.0788 -40.9769 27.3705 -3.2650
      84     -26.8986 33.2397 -24.9855 10.9481 9.4670
      85     -38.5261 30.9465 -16.2964 -5.8476 28.0392
      86     -31.1877 37.6811 -27.0845 11.3886 10.6755
      87     -43.6239 37.8134 -16.5541 -8.4928 33.8355
      88     -30.3163 37.3670 -31.1048 15.7080 8.0907
      89     -30.3343 33.3013 -24.0365 7.1873 14.4876
      90     -28.0134 41.4087 -30.6089 17.7106 6.1894
      91     -19.7287 37.0284 -37.0749 27.3109 -4.7560
      92     -41.7512 41.3838 -26.6399 3.2093 24.1958
      93     -33.1105 44.4779 -37.0630 20.6781 6.9263
      94     -42.1395 44.8298 -30.3163 9.2093 18.2755
      95     -31.7917 42.1682 -32.7955 16.5784 9.2200
      96     -30.0360 41.0907 -34.6748 17.1360 7.2602
      97     -28.6752 41.0255 -32.1584 19.5553 5.1567
      98     -42.3758 41.3176 -27.3268 3.1626 25.2543
      99     -37.7198 41.8561 -32.4732 13.3159 14.3145
     100     -23.0741 37.3229 -33.5156 20.0661 1.7494
     101     -39.8164 48.5192 -34.7200 12.0976 16.6213
     102     -38.5603 44.8351 -30.2417 8.4286 18.9871
     103     -35.7964 39.9593 -34.3891 16.2209 12.3141
     104     -14.9361 27.5162 -28.6194 20.6320 -3.6900
     105     -27.3694 36.3255 -29.6921 14.4487 8.4390
     106     -19.2371 33.7401 -34.2322 24.3030 -3.2443
     107     -42.5827 41.6907 -25.3158 1.0989 25.5764
     108     -34.8245 39.5442 -28.3850 8.9045 17.1177
     109     -26.3174 34.6862 -29.1883 15.5018 6.7807
     110     -36.9683 33.1845 -17.2470 -4.3820 25.5611
     111     -27.9531 34.6001 -29.3932 13.3762 8.7750
     112     -28.2257 36.6464 -30.8477 17.2385 5.8409
     113     -17.3114 32.5298 -33.4896 25.3498 -5.1739
     114     -26.7239 39.9686 -41.0252 27.7510 -0.6477
     115     -16.8345 30.6911 -31.5831 22.2949 -4.2480
     116     -22.4148 36.5845 -35.4040 21.7744 -0.7450
     117     -22.2813 32.4669 -31.7449 20.9572 0.1968
     118     -29.5622 34.8442 -25.4471 8.2596 13.8967
     119     -33.7728 36.6156 -27.3096 7.2754 17.0915
     120     -38.3687 42.5802 -32.3635 9.9653 18.1644
     121     -25.2944 29.3435 -22.4337 7.6524 10.8678
     122     -43.9942 31.2192 -7.5909 -16.7360 39.3603
     123     -34.5352 34.3569 -21.2439 3.3626 18.1854
     124     -44.1292 40.8841 -21.5004 -2.7344 28.4493
     125     -42.7772 35.1934 -14.5037 -11.0248 34.7878
     126     -19.8025 32.8406 -30.2377 21.7035 -1.1934
     127     -37.0429 39.4176 -29.2175 9.0619 17.5565
     128     -39.7633 36.4936 -19.9219 -3.7627 28.3052
     129     -30.5650 36.1029 -26.5470 11.5126 10.3633
     130     -26.1331 41.3217 -38.1742 26.2212 -0.0917
     131     -34.4090 34.4585 -20.2165 -0.9842 22.4679
     132     -31.6802 39.8892 -34.3176 17.1173 8.7758
     133     -39.5137 50.4629 -38.0286 18.3219 12.6550
     134     -24.5462 21.5641 -11.2253 -2.2828 17.4218
     135     -43.6636 28.5017 -4.8105 -19.2906 38.4952
     136     -24.4373 7.6999 9.7229 -23.8641 31.4844
     137     -36.6546 22.8642 -1.6141 -20.4342 34.8343
     138     -43.6302 33.9620 -13.1518 -13.5156 36.6949
     139     -31.8308 18.1603 2.1849 -22.5223 35.7753
     140     -31.7503 21.2309 -4.0082 -13.7965 27.6962
     141     -41.4691 24.0274 0.3346 -24.5016 41.8340
     142     -42.7562 23.4170 2.3066 -26.6440 42.4196
     143     -46.5599 27.3592 1.7700 -30.3339 47.7562
     144     -42.7834 32.8791 -11.3422 -14.7892 37.8895
     145     -29.7005 12.4724 7.6334 -24.8322 33.4430
     146     -35.1297 14.1420 10.6597 -31.9943 44.6672
     147     -46.5186 31.8806 -6.4380 -21.5538 45.2259
     148     -34.0432 36.1249 -23.2242 3.5082 20.2799
     149     -39.3648 27.5632 -5.0382 -18.4310 36.0259
     150     -49.0581 39.0687 -20.6209 -5.6811 33.8221
     151     -40.2961 41.2926 -25.5240 1.3662 25.1707
     152     -51.2321 43.1630 -18.6022 -10.5769 37.2924
     153     -54.0611 27.5836 5.0859 -37.6143 58.9103
     154     -38.0061 16.4579 8.4685 -30.8417 43.6183
     155     -42.6369 18.1004 9.7209 -32.6842 46.5993
     156     -40.9363 23.8108 1.4949 -26.1347 41.4203
     157     -45.5121 24.6312 2.0687 -28.4933 48.2757
     158     -29.6971 3.8477 21.2220 -39.2650 44.2573
     159     -45.9441 19.9416 8.4352 -34.1846 49.2105
     160     -37.3221 17.9346 6.9743 -30.9683 45.0343
     161     -38.5249 24.4804 -0.3207 -24.0757 40.9555
     162     -30.2596 9.5580 14.3139 -32.8789 42.4298
     163     -25.4102 14.9251 -0.1783 -14.9328 25.6703
     164     -31.9306 20.6440 -1.3496 -17.8051 31.3159
     165     -47.4355 34.6614 -11.0221 -15.9066 40.2030
     166     -48.1211 36.7942 -13.2630 -13.4595 37.7297
     167     -29.4328 29.7867 -20.4353 4.3812 15.0726
     168     -22.8078 34.9910 -33.1692 19.0448 2.6101
     169     -27.7731 32.9548 -23.9806 9.7999 11.3058
     170     -32.0261 26.8767 -12.2229 -6.3404 23.9299
     171     -25.6658 34.8850 -25.8316 11.9265 8.5886
     172     -37.9558 43.4369 -29.7534 9.7618 17.4970
     173     -35.1997 19.6604 0.6949 -21.5271 36.5001
     174     -30.6323 33.5354 -23.4791 5.9024 15.2669
     175     -27.0145 34.5739 -30.1829 15.6148 7.1019
     176     -16.4631 29.7725 -30.6496 23.2381 -4.4674
     177     -15.7703 27.8481 -30.1265 22.2093 -3.3068
     178     -30.6319 29.4544 -19.6813 1.8627 20.1748
     179     -24.7133 41.4604 -41.2749 28.1930 -3.2617
     180      -9.6503 16.7823 -17.2203 12.8522 -2.2842
     181     -35.1756 38.4178 -26.0003 4.9982 20.1092
     182     -31.7556 27.2534 -12.6875 -7.1185 24.4593
     183     -36.3536 41.8345 -32.0340 11.5802 16.3547
     184     -26.0265 35.7519 -31.0400 16.9133 4.9905
     185     -37.9556 37.5069 -21.1177 -1.8082 26.4527
     186     -42.8140 35.1957 -16.3669 -9.2473 34.3913
     187     -30.8157 34.6369 -21.5991 3.8648 17.1165
     188     -30.8507 31.3323 -17.9069 -0.6272 20.7347
     189     -35.5269 42.3859 -29.4193 10.3335 15.2580
     190     -27.4945 20.2140 -6.6280 -9.1406 23.1536
     191     -44.3147 35.8599 -12.2142 -13.9996 35.5500
     192     -47.2983 56.3680 -43.4750 17.5244 18.9259
     193     -44.0683 42.9916 -26.7371 0.7878 26.6980
     194     -41.9151 46.4060 -29.5704 7.5840 19.9821
     195     -45.1530 43.6540 -27.8871 0.9289 28.1022
     196     -43.2252 36.6907 -17.1131 -8.8856 32.2061
     197     -37.0976 42.7289 -31.4130 9.6322 16.7866
     198     -37.3728 40.1431 -29.2109 7.4400 18.9432
     199     -31.9715 44.2109 -38.5043 22.4739 5.7574
     200     -30.5288 38.7006 -30.8875 13.5220 10.2785
     201     -28.7558 37.3619 -31.1683 13.8762 9.1693
     202     -25.1953 29.1454 -21.6604 8.5466 9.6576
     203     -17.2182 31.7678 -33.3779 23.5696 -4.3750
     204     -13.2702 26.9028 -28.3183 21.0945 -4.7255
     205     -30.7144 30.0570 -18.9228 1.6168 19.4190
     206     -44.7533 38.3931 -12.5602 -14.4735 37.0817
     207     -14.9784 -7.4773 23.4116 -32.4976 31.3578
     208      -9.8708 -13.3640 29.6204 -36.6558 29.6535
     209     -13.6506 -9.7827 26.6080 -37.7923 31.8573
     210     -28.8093 14.3130 3.9446 -21.8071 32.1458
     211     -38.8670 12.6666 17.0382 -37.5287 54.7345
     212     -41.5543 35.3607 -15.1522 -7.8124 29.0080
     213     -34.3416 2.3375 28.2103 -47.3016 52.1984
     214     -29.1283 10.9808 10.5816 -32.1560 40.1138
     215     -30.5611 8.2638 15.5096 -32.8278 40.8106
     216     -25.0183 2.1296 18.6981 -33.4598 36.9009
     217     -37.6191 32.3438 -14.5522 -7.0195 27.5152
     218     -15.8744 -10.7917 30.1948 -39.3707 37.2129
     219     -51.6786 32.6075 -5.9507 -23.0003 47.0480
     220     -33.5955 42.5877 -31.4027 14.7839 10.9404
     221      -5.5047 25.0454 -31.9332 29.2207 -15.2704
     222     -34.5556 38.8588 -28.2798 9.3529 16.8696
     223     -31.3595 42.5662 -36.0942 20.0821 6.8217
     224     -19.9136 28.8453 -25.1104 15.6427 1.6255
     225     -29.0201 40.0190 -37.3170 22.4053 3.4002
     226     -34.1600 43.2440 -36.6228 17.6362 11.3984
     227      -6.5189 21.8052 -26.3052 25.7961 -12.3829
     228     -26.1235 33.8716 -27.4633 14.7762 6.8635
     229     -25.2936 41.7116 -38.3410 23.7357 0.0600
     230     -13.8309 27.1255 -31.2446 24.0282 -6.2703
     231     -26.0180 35.4852 -29.6233 17.3904 4.6546
     232     -26.3891 37.5308 -35.2119 20.0082 4.5852
     233     -32.4185 30.6132 -19.1748 0.6977 20.8138
     234     -22.9377 31.0575 -27.6896 16.1751 3.7227
     235     -30.6828 33.2586 -23.2816 6.7722 14.6661
     236     -17.5237 35.6248 -39.3533 29.8082 -7.4201
     237     -33.2809 49.8866 -42.9095 26.6713 4.7507
     238     -35.0225 45.2569 -36.3844 16.9857 11.0448
     239     -35.2655 45.3516 -43.1989 24.2977 6.6545
     240     -37.0194 43.9262 -32.8165 12.5556 15.8297
     241     -33.0586 42.7717 -31.8099 15.1973 10.8284
     242     -32.0592 47.0756 -43.5706 25.9752 4.4715
     243     -33.6306 46.8062 -40.0702 23.4841 5.4072
     244     -29.9788 41.4264 -36.7093 20.2909 6.5066
     245     -43.4803 51.3506 -39.3062 15.2326 17.5586
     246     -48.3192 48.4730 -27.6791 0.7702 28.5360
     247     -43.0210 51.8870 -36.2412 13.7873 17.9980
     248     -37.8155 44.8603 -31.9110 11.6881 16.3484
     249     -33.9095 45.7038 -38.7528 22.3999 6.6531
     250     -41.1301 50.4986 -39.1631 14.7115 17.4583
     251     -41.2170 44.8057 -30.3862 8.4489 19.1303
     252     -37.8607 46.2256 -37.1955 16.5630 14.3346
     253     -38.6079 46.9777 -36.4159 15.9519 14.2688
     254     -42.9420 54.0684 -41.4775 19.7380 14.5701
     255     -35.4322 44.3449 -38.2301 19.4941 9.5869
     256     -41.5302 45.9287 -33.3378 11.9800 17.2766
     257     -41.9869 50.0942 -39.8234 18.0104 14.0698
     258     -34.1128 43.7962 -36.0015 19.4036 8.7325
     259     -22.3148 35.7600 -33.4305 20.8696 0.7475
     260     -26.9552 40.0174 -35.1964 21.1774 4.2699
     261     -31.6306 40.7693 -34.2641 17.4043 8.9958
     262     -34.5946 42.4136 -33.4810 16.1831 11.4170
     263     -35.5164 40.8763 -29.4017 12.6323 13.8618
     264     -32.0338 45.8249 -42.3294 24.2951 5.0945
     265     -40.7750 46.6825 -33.7576 8.6420 21.0717
     266     -55.1240 51.5622 -35.7592 6.3760 28.7789
     267     -36.2800 43.0419 -33.2290 14.7793 14.2134
     268     -43.2930 48.0560 -32.0356 8.7401 20.6194
     269     -38.9217 47.3723 -36.9876 16.1564 15.1504
     270     -32.1826 41.8725 -35.6073 19.2595 8.5029
     271     -43.9914 58.2042 -46.1577 23.2590 12.4462
     272     -42.5508 48.9079 -34.2645 8.7890 21.2566
     273     -43.8042 46.8700 -35.7425 11.8666 19.0932
     274     -40.1381 49.3588 -36.3891 14.2034 15.7323
     275     -44.7770 51.1445 -38.8511 13.8314 18.5604
     276     -39.7987 48.7259 -38.0434 16.0524 14.7866
     277     -28.8028 40.7550 -41.6750 24.8577 3.4067
     278     -34.1432 44.7682 -35.2560 18.9392 9.8271
     279     -35.6693 45.6138 -36.9125 17.9271 11.3257
     280     -40.1155 48.4215 -41.6621 18.9817 12.3166
     281     -40.7773 49.8166 -39.8352 18.5865 13.9717
     282     -46.5061 51.7595 -38.9842 14.5740 19.3872
     283     -40.9978 49.2047 -36.1005 13.3634 17.4832
     284     -47.3118 52.7711 -37.8416 14.1388 19.4302
     285     -36.2228 44.6409 -37.1928 19.4952 10.3503
     286     -27.9296 44.2041 -43.0463 28.3668 -0.8712
     287     -51.0748 51.8273 -28.1824 -1.8357 33.4368
     288     -34.2418 38.9714 -29.5119 10.4416 14.8897
     289     -40.4594 45.3915 -33.6721 10.0445 17.8323
     290     -29.6042 35.5711 -25.4475 7.9285 13.7698
     291     -47.4481 52.4648 -37.7889 9.2554 25.0879
     292     -44.9206 47.2087 -32.3586 7.9175 23.0117
     293     -44.4601 51.0120 -31.2824 7.4135 23.1750
     294     -34.0264 43.6819 -36.5441 20.4688 7.8026
     295     -41.0862 47.7381 -38.1493 16.3106 15.8047
     296     -43.2466 48.8051 -33.4333 11.2133 19.2056
     297     -35.5575 42.9296 -33.5525 13.7361 13.5348
     298     -42.6713 48.9840 -34.3460 10.5155 20.2263
     299     -43.2599 48.8917 -34.2890 10.3877 19.3839
     300     -38.1395 44.9320 -31.4634 11.6314 16.3047
     301     -32.3274 41.8348 -33.6124 17.1664 9.1856
     302     -45.5433 47.3183 -29.5778 5.3618 26.0753
     303     -31.5617 45.1610 -39.7088 24.3831 3.5743
     304     -45.0355 52.9437 -39.3326 12.4513 21.2529
     305     -40.6787 49.4266 -40.9198 17.9457 14.8476
     306     -37.6711 49.5366 -37.8481 18.8510 11.7238
     307     -35.9591 47.1151 -35.3984 14.2432 14.5286
     308     -39.8397 46.1591 -33.4139 11.5345 17.9261
     309     -40.7184 40.0660 -23.8334 0.6759 25.3363
     310     -44.3159 51.4080 -39.3023 13.9483 18.0464
     311     -30.0059 43.2367 -38.4435 23.8369 4.8850
     312     -42.4922 51.0365 -38.9136 15.9576 15.7765
     313     -31.6309 48.0111 -40.4423 23.9033 4.7194
     314     -31.1381 43.5190 -35.8480 21.4734 5.6326
     315     -26.0005 41.1697 -38.4551 24.1275 0.5929
     316     -35.6493 46.3004 -37.4600 16.9063 12.5856
     317     -28.2789 39.2807 -36.9694 20.2274 4.4460
     318     -37.1456 51.7402 -44.2276 25.4139 7.7028
     319     -43.3705 55.3956 -46.2112 21.7188 12.6453
     320     -38.8393 48.8270 -39.4684 18.1304 13.2759
     321     -43.9369 48.2284 -37.0164 14.3425 18.2685
     322     -30.3817 38.5912 -31.3457 14.3283 10.4241
     323     -39.8616 49.3218 -39.0450 20.2555 12.1693
     324     -49.9551 52.2530 -36.7541 7.9300 26.9974
     325     -49.7714 53.7265 -39.2949 11.0017 25.0009
     326     -26.6611 44.6203 -41.0866 28.4074 -1.2767
     327     -32.7094 43.6574 -39.1211 19.8370 7.6272
     328     -38.9664 43.4647 -34.9590 13.8677 15.3256
     329     -34.5048 30.2280 -15.4667 -5.4057 26.1733
     330     -33.5269 43.0608 -35.0289 17.4301 10.0586
     331     -32.4588 43.8597 -35.8689 16.8373 9.7461
     332     -32.0299 40.3377 -35.2249 19.6506 6.7526
     333     -35.3657 45.2263 -37.3283 20.0049 10.1531
     334     -38.0544 45.1367 -33.0855 12.7400 15.0950
     335     -41.0399 54.0925 -41.5348 17.0245 15.7184
     336     -41.8274 49.4713 -37.2977 14.3363 16.4340
     337     -37.1927 46.4096 -37.3799 16.0690 12.5211
     338     -40.9288 48.3934 -40.2142 18.5543 15.2430
     339     -40.5081 45.7616 -35.4795 13.8498 16.9854
     340     -23.3018 42.8474 -41.7299 31.8270 -5.7861
     341     -32.0912 41.5546 -34.3643 17.5865 8.7238
     342     -30.8281 42.7400 -36.3654 19.0923 7.7179
     343     -48.2073 47.8195 -32.3033 6.4401 26.7185
     344     -35.5246 45.1313 -38.8060 17.0383 12.4314
     345     -33.6417 41.8259 -36.3485 17.9574 9.5617
     346     -35.3992 47.9272 -41.2765 21.6974 6.7278
     347     -37.4091 50.6600 -41.4705 20.4163 11.2163
     348     -38.6209 51.1818 -46.3021 28.1398 7.2986
     349     -31.9938 46.9618 -41.4704 27.4868 2.6508
     350     -41.8376 47.7882 -33.7238 10.5764 19.4054
     351     -39.3444 44.6245 -36.2584 15.8268 14.4231
     352     -40.7361 49.2701 -39.9168 17.3855 15.6369
     353     -41.1051 50.4419 -44.3551 21.2916 11.3939
     354     -33.2465 43.0839 -32.2353 13.1301 12.2278
     355     -33.7192 45.7110 -36.4570 18.4168 9.8499
     356     -34.9524 48.5609 -40.0808 18.3555 10.9036
     357     -38.0438 45.8396 -34.1699 13.9665 15.3657
     358     -44.9455 49.0927 -33.6064 9.9019 21.8784
     359     -36.2050 43.3936 -29.8670 9.7981 16.6161
     360     -39.1410 45.9128 -34.2158 10.0085 18.8738
     361     -41.0274 45.4215 -30.8920 7.3374 22.3986
     362     -42.4351 46.5996 -34.7471 11.2030 19.1325
     363     -47.4747 54.2216 -39.8901 13.9546 21.8267
     364     -25.4077 34.2733 -31.7467 17.7952 4.7975
     365     -36.0551 44.8862 -39.6037 18.5407 11.4595
     366     -30.7036 39.0989 -33.1786 17.1308 9.0697
     367     -37.7193 45.8640 -34.3390 14.7992 13.4973
     368     -38.4407 54.5112 -45.6229 25.6802 7.9465
     369     -39.5366 47.2260 -38.7723 17.7052 13.2235
     370     -48.4165 53.9552 -37.9345 12.6266 21.8349
     371     -40.7112 56.1374 -42.3753 19.8400 12.3463
     372     -37.6158 45.5228 -36.1482 15.5724 13.6873
     373     -31.1275 40.7857 -34.4936 18.0661 8.0551
     374     -48.1268 51.4366 -32.6250 6.1234 24.7769
     375     -35.3614 47.4333 -39.8017 23.7662 6.5689
     376     -24.5311 37.1449 -36.2601 23.7477 -0.4528
     377     -44.0025 48.6511 -39.6699 14.2348 18.3271
     378     -42.1188 49.9111 -34.2786 11.0687 21.0121
     379     -31.0312 42.4946 -37.6516 21.3839 5.6217
     380     -45.2657 45.7433 -31.7504 4.7068 26.4958
     381     -42.4788 48.0329 -34.9868 12.2465 19.4837
     382     -32.7060 44.7894 -44.0751 25.1103 4.9612
     383     -41.6444 47.3610 -34.1323 11.7896 18.8409
     384     -33.3324 39.7047 -29.3915 10.8790 14.0745
     385     -35.2861 46.7492 -38.7497 20.6898 9.2995
     386     -41.7313 53.8219 -40.2585 19.3521 14.1551
     387     -44.3315 47.9338 -38.4627 14.8570 17.5448
     388     -36.6846 38.4632 -28.0713 7.5864 18.8991
     389     -33.2506 46.5470 -42.7410 25.8772 4.3407
     390     -45.9642 52.7541 -38.2242 12.1928 22.4161
     391     -49.4336 56.4628 -37.4631 8.6321 24.7651
     392     -46.4203 48.1581 -29.1715 2.2997 28.2837
     393     -38.8070 43.1369 -31.6033 12.2392 16.4907
     394     -26.4749 41.1226 -37.3697 23.8146 1.4578
     395     -38.3903 43.2208 -32.7172 12.1442 16.0135
     396     -32.7463 45.6548 -36.9207 20.1053 8.6106
     397     -38.7237 46.4022 -35.0475 14.6988 14.4123
     398     -40.1622 53.3402 -42.2182 19.4413 12.5997
     399     -33.7041 39.6220 -28.7067 7.9907 16.7687
     400     -24.5284 40.6972 -38.4826 27.8021 -2.7170
     401     -20.7436 35.6482 -34.2819 25.5743 -3.3456
     402     -16.5216 28.3912 -28.9874 20.8716 -3.0396
     403      -8.0136 25.4377 -30.9182 26.4049 -11.4913
     404     -33.3285 31.5979 -18.1316 0.1262 20.1402
     405     -26.0683 37.9673 -34.0972 21.0677 3.3261
     406     -35.6120 39.9488 -28.9443 9.5032 15.0816
     407     -17.1981 30.9959 -30.6911 21.8946 -3.2628
     408     -17.7846 33.6678 -36.4496 30.5739 -8.0554
     409     -24.0499 41.4206 -42.0312 29.2728 -3.4319
     410     -23.8578 30.4326 -26.0616 12.4520 7.7195
     411     -16.3044 32.1095 -35.1496 26.2103 -6.6361
     412     -10.5178 29.1810 -36.9631 32.6604 -14.0116
     413     -17.5638 32.3044 -35.2560 25.6639 -4.9203
     414     -36.6082 34.2530 -21.3093 0.2187 23.6966
     415     -27.4964 39.1149 -34.8264 18.3392 6.0034
     416     -31.8397 35.3566 -22.7989 5.6858 16.7051
     417     -28.3664 37.7108 -31.4875 17.2719 6.4686
     418     -17.9262 36.2402 -39.3096 30.2108 -9.3168
     419     -31.6980 45.6315 -40.7518 23.8402 4.2414
     420      -8.0043 26.4864 -31.4710 26.9959 -13.0288
     421     -26.5709 40.6088 -39.0580 24.6426 0.0909
     422      -8.2906 23.5947 -27.6539 21.8216 -9.2759
     423     -24.9298 41.6878 -42.2485 30.9171 -3.1114
     424     -15.2295 27.9047 -28.5990 20.4771 -3.2478
     425     -24.4961 36.1261 -32.4247 18.4582 3.3909
     426      -5.1122 26.1726 -34.5019 29.2540 -16.6279
     427     -27.1586 16.3033 -0.0020 -16.8892 27.9940
     428     -15.4774 30.2092 -30.1222 22.4753 -4.4827
     429     -11.3831 31.1889 -36.5473 30.7926 -12.8024
     430     -27.1649 42.1750 -40.6712 27.4191 -0.0728
     431     -22.4310 30.3844 -25.4288 14.0551 5.2163
     432     -32.3944 42.4518 -34.9865 15.9907 10.7654
     433     -26.0624 34.3207 -29.0108 13.9347 7.7010
     434     -37.8617 37.4381 -25.3050 4.7934 20.1742
     435     -28.3232 37.7209 -30.5341 14.0448 9.1586
     436     -35.3357 32.1025 -19.6050 0.1088 20.4397
     437     -21.1248 36.5257 -37.7960 26.8646 -2.8717
     438     -31.7374 30.7822 -19.9198 1.5330 20.0215
     439     -31.2575 27.4997 -12.5175 -4.8609 22.3760
     440     -42.6131 47.4507 -33.3118 6.7028 24.0397
     441     -26.7353 40.7142 -38.4061 22.8974 1.2717
     442     -31.1343 42.4235 -32.9001 14.6900 10.9559
     443     -27.6022 40.7804 -34.6067 17.6496 6.3578
     444     -23.4780 42.2335 -42.1809 29.6871 -4.2433
     445     -21.5923 33.3504 -31.2632 20.6736 0.2933
     446     -37.3215 24.1708 -3.1507 -19.5983 36.3797
     447     -11.7761 27.6094 -31.9794 23.9536 -8.1746
     448     -30.4080 34.2198 -22.5876 5.8243 15.7353
     449      -7.7432 18.3162 -19.7267 15.8666 -5.5594
     450     -37.8811 44.6133 -34.0662 13.8085 14.5916
     451     -34.7954 39.5228 -25.6798 4.7026 19.9531
     452     -31.9526 37.3751 -28.4297 10.9439 13.0794
     453     -25.3041 36.6855 -31.9593 18.4776 4.5356
     454     -28.0582 39.9514 -35.1994 20.7933 5.5280
     455     -16.9502 36.2520 -40.1620 30.1151 -8.0435
     456     -29.4094 43.1928 -38.1524 25.4045 2.4527
     457     -39.0034 33.4101 -18.1794 -3.6941 27.4922
     458     -47.7111 40.3997 -16.1728 -12.3299 38.8171
     459     -45.2680 39.2713 -20.1682 -4.1239 29.4281
     460     -31.1701 37.8821 -27.9846 8.9088 14.2559
