#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
     121     -11.6983 28.5513 -32.2304 27.0844 -9.4508
     122      -6.7505 23.0524 -30.9663 27.3677 -12.8762
     123     -14.5456 31.3011 -33.2400 28.6482 -9.7963
     124     -12.6301 30.3312 -37.9013 32.3752 -12.6557
     125      -7.3905 25.3901 -31.6636 27.3752 -12.7771
     126     -13.5405 33.5143 -36.9081 33.1387 -12.6057
     127      -8.0570 29.5341 -36.2499 30.4375 -15.5160
     128     -13.3713 28.4720 -31.5794 25.7537 -8.2693
     129     -21.0027 37.0769 -36.3057 26.6152 -3.6126
     130      -8.9405 23.1327 -27.4242 23.6301 -9.8756
     131      -7.6751 24.4191 -31.5056 28.9192 -13.4578
     132     -11.2755 31.2273 -35.4868 30.3500 -12.2979
     133     -21.4651 36.4530 -34.2796 25.1643 -3.3332
     134     -17.6808 35.4917 -37.9431 26.6098 -5.7330
     135     -22.6715 37.8373 -35.1892 25.3290 -3.0971
     136      -2.1921 20.4855 -30.5775 29.1333 -16.9464
     137     -17.1895 31.2904 -32.8437 23.4009 -4.6260
     138     -17.7885 41.4008 -42.9713 37.6702 -12.5366
     139     -17.5768 29.9753 -30.3243 22.4393 -3.4017
     140     -27.7797 38.8401 -36.7245 21.0547 4.5412
     141     -32.1153 32.8675 -21.0713 1.9610 20.8651
     142     -30.0058 31.8040 -21.2960 5.2919 15.4253
     143     -29.6787 45.2888 -42.2188 25.7427 2.9463
     144     -20.2253 30.8357 -28.4781 19.0856 0.2770
     145     -22.9570 31.5287 -29.1114 15.9023 4.3660
     146     -23.3344 42.5526 -43.4984 32.1685 -6.1492
     147     -16.1045 32.9971 -35.6692 27.1576 -6.4877
     148     -16.0966 33.2118 -34.8359 27.6127 -7.5499
     149      -5.4876 21.5745 -28.2640 27.4967 -13.2810
     150      -8.0304 28.2836 -36.5676 33.9446 -16.0912
     151     -13.0776 29.1386 -35.1130 28.2615 -9.6094
     152     -15.4232 29.5308 -33.5866 25.4354 -7.2736
     153      -8.6129 31.0956 -39.6766 38.2806 -17.4375
     154      -5.9182 28.9208 -39.9082 38.0691 -19.7713
     155      -5.0410 30.2516 -43.2282 42.1988 -22.4719
     156      -7.8328 26.5534 -32.9072 30.7133 -15.1351
     157      -1.6948 25.8691 -38.3311 38.9188 -23.7231
     158     -17.4458 32.4483 -36.1503 26.5184 -5.8112
     159     -18.7574 36.5482 -37.2400 26.7877 -6.4626
     160     -11.4413 29.7829 -32.5955 27.2948 -10.8216
     161     -17.5006 34.8581 -36.8313 30.2056 -8.5259
     162     -15.5849 30.6837 -31.1823 26.3073 -6.5544
     163     -10.2539 29.8250 -34.6590 30.3761 -13.1144
     164      -4.7559 25.9069 -38.3217 36.8893 -20.5185
     165     -14.6730 33.4109 -37.6139 29.9662 -9.8918
     166     -14.6760 31.2414 -34.5664 28.2680 -8.7486
     167     -23.8899 37.2638 -34.3620 21.5746 1.8180
     168     -29.1583 42.2727 -36.5399 20.3583 5.4673
     169      -3.8589 29.0253 -41.1927 41.0346 -22.6059
     170     -14.5230 32.0094 -37.3670 29.8128 -9.0311
     171     -12.3577 32.3509 -36.9943 32.5796 -13.0407
     172     -13.9657 28.0744 -30.1527 22.7771 -6.9055
     173      -5.6430 29.2732 -38.8251 34.9639 -19.6762
     174     -15.9131 30.7320 -32.0825 24.4643 -5.6156
     175     -13.0622 33.5865 -39.2331 33.1578 -13.1519
     176      -0.0480 22.6423 -36.9849 36.8188 -23.4126
     177      -9.9885 28.5817 -34.2737 31.1464 -13.7322
     178     -10.8753 27.5795 -30.0730 24.2729 -8.9200
     179     -34.0999 45.9033 -37.0195 16.1831 11.6110
     180      -6.8680 31.2274 -40.6839 34.8460 -18.0963
     181      -7.5006 27.1447 -37.2741 33.6539 -15.3716
     182      -7.2033 26.1282 -33.2213 29.0041 -14.3760
     183      -5.1846 23.9839 -31.6287 28.2713 -15.3073
     184     -21.0117 33.0221 -30.3142 20.0471 0.3015
     185     -10.1376 24.8466 -29.6714 26.0572 -9.5471
     186      -4.2960 21.5948 -27.7468 25.7811 -14.3422
     187     -24.9608 35.9955 -35.3538 22.2685 1.2371
     188      -8.3312 27.1040 -34.7569 30.1664 -14.2198
     189     -24.9750 29.0164 -23.2142 8.7397 9.7213
     190     -11.0066 22.9840 -24.2675 20.7992 -6.4391
     191      -3.2960 21.8191 -28.7876 28.3887 -16.2091
     192      -9.6475 27.3949 -34.5373 29.7701 -13.2117
     193     -15.7760 28.9777 -32.6681 23.2722 -4.5224
     194      -6.0141 18.7519 -23.6572 20.1839 -9.8424
     195     -14.2898 31.5555 -35.7933 27.9300 -8.9420
     196     -18.4357 34.1410 -35.3173 25.7987 -5.0898
     197      -8.1347 27.7572 -32.8535 30.7013 -14.2204
     198      -6.1248 24.0888 -33.4454 30.9498 -16.4380
     199      -1.2150 24.5961 -35.9767 37.4364 -22.3843
     200      -5.0153 27.4025 -38.2164 38.3686 -22.7340
     201     -13.4382 28.0479 -29.4289 22.5549 -6.0169
     202       3.7571 20.4898 -34.5280 36.1496 -26.2690
     203     -19.8953 35.9206 -39.5204 29.1684 -6.2214
     204     -21.9346 33.2491 -29.3236 19.7366 0.4110
     205      -8.4893 26.7921 -32.8456 29.3136 -12.0341
     206      -5.6356 25.1488 -31.3789 29.7881 -15.5133
     207     -19.4806 32.3918 -30.7879 18.9642 -0.1479
     208     -21.4661 34.5090 -30.9187 20.0274 0.7327
     209     -19.8188 34.2134 -34.1045 23.9024 -3.0455
     210     -25.9027 34.4337 -27.1914 11.3030 9.3685
     211     -16.3598 31.4171 -30.6323 22.0788 -4.8466
     212     -26.2803 36.5841 -33.9740 19.2219 4.7885
     213     -21.3480 40.0104 -40.7568 30.0214 -6.3075
     214     -24.1576 41.5669 -41.5383 31.0397 -4.3724
     215     -25.6332 37.7903 -33.7936 21.7200 1.6698
     216     -19.7157 34.5710 -32.3310 22.2553 -1.2019
     217     -26.9896 37.3062 -32.6853 19.7185 4.2984
     218     -23.5961 34.4518 -29.4556 16.7092 3.8742
     219     -10.9824 32.7530 -40.4022 35.5584 -15.5397
     220     -32.3991 36.0348 -22.9837 6.0931 15.9416
     221     -18.0052 32.4405 -32.4950 23.7169 -3.9184
     222     -19.2201 37.3097 -37.3966 26.2954 -5.4687
     223     -28.8665 40.7135 -37.6702 21.6042 3.7573
     224     -15.5169 31.9751 -33.9607 25.0308 -6.3238
     225     -20.8086 30.4180 -26.3267 17.0159 1.8471
     226     -10.2810 23.9499 -25.7678 22.0296 -7.9137
     227     -19.6239 35.5488 -38.6902 27.6470 -5.4603
     228       0.6577 18.3867 -27.8611 29.5678 -19.2591
     229      -5.8170 25.9458 -33.8283 33.7112 -17.3823
     230      -9.2165 22.7945 -25.2802 19.1526 -6.7186
     231      -5.9833 24.1610 -31.7912 27.4516 -14.1227
     232      -0.7582 22.8378 -33.7330 33.8789 -19.9890
     233      -9.3243 28.4572 -36.2334 31.6733 -14.7742
     234      -7.2660 19.1405 -20.8100 18.6542 -7.3322
     235     -15.1966 30.7163 -33.1990 24.7319 -6.7695
     236      -6.7210 24.8057 -33.5856 30.3890 -15.0194
     237     -19.4539 29.9459 -29.0101 19.0677 0.1437
     238      -7.8244 21.8255 -25.9923 22.1549 -9.7311
     239      -5.5425 23.0744 -30.6299 28.3569 -14.8668
     240      -7.0274 24.8140 -29.9862 26.8014 -13.1321
     241       1.5680 22.8791 -36.7523 39.6084 -25.8290
     242     -19.5420 33.4294 -35.8261 25.3929 -3.9185
     243     -21.8600 33.2800 -33.5139 21.9492 -0.5890
     244     -14.6164 29.2490 -30.7712 24.7196 -6.4272
     245     -13.8597 34.3772 -38.5152 32.5033 -12.1605
     246     -19.6930 33.6834 -34.7543 24.5657 -2.9733
     247       0.0563 20.7582 -32.5684 32.7642 -21.1026
     248     -17.5447 28.2252 -27.0684 17.0882 0.3992
     249     -14.3687 31.8015 -35.0876 30.4357 -10.7481
     250     -17.7652 36.6366 -38.2904 29.4065 -7.3094
     251     -17.2645 28.5299 -26.5742 16.4814 -0.1861
     252     -11.4363 24.9679 -26.9622 21.8632 -6.2259
     253     -15.3053 29.1160 -31.2495 24.4961 -6.0180
     254      -3.0674 31.7980 -43.9669 46.2342 -26.5262
     255      -2.3758 24.9493 -37.1274 35.7646 -21.6049
     256     -20.4375 36.0547 -36.4818 22.8196 -2.7360
     257      -3.1437 27.5480 -41.1590 40.5481 -22.8433
     258     -12.3039 23.9390 -25.3807 17.6502 -3.2272
     259     -20.3787 33.8315 -33.1666 21.7994 -0.9465
     260     -26.2815 41.9889 -39.3128 27.5901 -1.2069
     261     -22.0466 36.1640 -34.8867 24.5277 -1.6780
     262     -38.1617 35.6654 -19.4529 -1.9960 23.0343
     263     -18.6206 34.8081 -33.8150 23.9300 -3.5910
     264     -11.1843 29.3114 -33.9451 29.8800 -12.6498
     265     -21.7210 33.2772 -32.9429 22.7858 -1.2545
     266      -9.8510 26.7125 -35.7990 30.9219 -12.2931
     267     -19.7791 34.6211 -34.7184 22.8999 -1.8760
     268     -14.4369 28.8183 -31.0812 24.3125 -6.4340
     269     -18.3462 32.0499 -32.4677 23.4002 -3.6131
     270     -31.1810 31.7473 -18.8710 1.4991 18.7941
     271     -40.5592 35.3063 -16.1720 -5.7254 29.1903
     272     -36.0516 42.2653 -32.4787 12.4586 14.6192
     273     -33.3826 42.1296 -32.8773 15.2081 12.2415
     274     -39.0269 40.0250 -26.7135 6.4495 20.5508
     275     -26.2928 33.8315 -26.0815 12.6905 8.1017
     276     -29.4833 24.3475 -9.5377 -7.6124 24.9747
     277     -42.1940 33.5485 -15.7540 -9.6001 34.2689
     278     -35.5749 38.8370 -29.6566 9.6636 17.2027
     279     -44.7888 34.6572 -13.5291 -11.8280 33.6634
     280     -33.3574 33.0696 -18.0122 -0.3661 20.0027
     281     -41.5868 44.7185 -31.1183 8.8156 19.1562
     282     -24.7464 22.3289 -10.8445 -2.6799 16.5805
     283     -19.1193 33.9524 -33.7432 24.0107 -3.5774
     284     -27.0432 37.4330 -33.1835 17.3294 6.0693
     285     -22.7750 30.5359 -27.1493 14.3603 5.0020
     286     -23.9582 26.0948 -19.5532 5.5503 11.1726
     287     -45.6009 39.1531 -18.6785 -5.9957 31.0358
     288     -46.5733 45.8238 -30.4887 5.0737 25.7131
     289     -40.0647 44.2683 -31.7711 7.8836 20.5977
     290     -47.8312 46.8187 -27.3387 -2.0610 30.4896
     291     -41.4560 45.2631 -30.7397 8.2298 19.3421
     292     -29.5267 26.5470 -12.9989 -4.4542 22.1034
     293     -34.2837 34.2206 -21.4271 1.9756 19.9331
     294     -45.9090 37.7856 -16.8522 -9.6754 34.3295
     295     -52.6418 47.7528 -26.0514 -2.7098 34.1734
     296     -32.2648 39.1522 -29.4820 12.7833 12.7516
     297     -27.4797 39.1853 -33.2620 17.5970 6.9151
     298     -38.5107 39.4921 -26.8088 5.4553 21.4632
     299     -45.0423 37.1127 -19.6245 -5.9233 32.6176
     300     -41.0707 43.3860 -28.6998 5.1097 22.9696
     301     -39.4401 39.3520 -25.8131 4.9577 20.6948
     302     -46.7693 46.8005 -30.7760 3.5987 27.5784
     303     -35.1488 28.6621 -10.4293 -10.4583 31.1844
     304     -36.3783 32.8537 -17.7979 -2.5462 25.2439
     305     -31.6900 37.1698 -28.4023 11.1643 13.0991
     306     -43.4931 52.1275 -36.7923 13.3442 17.3628
     307     -40.1074 40.8022 -25.5168 1.6084 24.4992
     308     -28.3565 31.8862 -22.0206 6.2848 12.8680
     309     -17.0075 22.9329 -18.5586 9.7546 4.9872
     310     -30.4414 42.5057 -34.5804 19.3985 6.8162
     311     -31.3189 41.3833 -34.8877 20.0933 6.7076
     312     -25.7140 38.0573 -35.5281 20.2510 2.7778
     313     -37.0134 40.4734 -26.3442 5.5881 20.3264
     314     -29.1502 33.6429 -25.7735 9.2867 13.1283
     315     -26.3920 33.2001 -24.9541 10.5031 9.3330
     316     -23.8010 24.3311 -14.9255 2.1282 13.0967
     317     -28.0708 26.0851 -14.0699 -3.0309 20.7763
     318     -36.4319 45.3404 -33.2514 11.6369 15.3595
     319      -9.8720 30.2171 -34.7473 30.3951 -13.7913
     320     -18.5251 25.7234 -22.5986 13.3336 2.7618
     321     -40.5091 37.3829 -23.1213 1.5343 23.9868
     322     -33.5461 41.3383 -34.7227 17.3828 10.4276
     323     -36.5529 39.2557 -25.6485 5.1570 19.2579
     324     -22.5502 34.1253 -31.3581 16.8080 4.3392
     325     -36.1166 42.8735 -32.5685 13.6931 13.8526
     326     -30.8691 25.5074 -8.8632 -7.7962 23.1128
     327     -37.3293 42.7252 -29.7339 10.7158 15.0787
     328      -5.7609 24.8995 -31.6079 29.1758 -14.9100
     329     -15.9146 32.7115 -32.9284 26.4595 -6.1165
     330     -24.9778 35.9843 -33.1984 18.4945 2.9966
     331     -22.0269 37.4870 -37.3166 25.3975 -1.5679
     332     -22.6079 31.3523 -25.1183 12.4500 6.3072
     333     -14.0951 25.0996 -24.7108 15.9393 -1.5879
     334     -11.8016 29.1199 -34.8331 30.4083 -11.2070
     335     -27.5281 37.6879 -31.3765 15.3643 6.5955
     336      -8.0698 24.5679 -28.4610 26.0807 -10.9796
     337     -27.4439 32.2048 -24.6878 9.3076 11.0817
     338     -30.2740 37.5036 -32.8142 15.2320 9.3527
     339     -45.5653 46.3741 -25.9414 0.2158 29.7441
     340     -29.9443 36.2453 -27.0602 10.9136 11.5827
     341     -25.9537 37.5095 -32.6286 18.1811 4.4397
     342     -37.5102 42.1184 -29.5649 6.6241 21.3016
     343     -32.9094 32.9644 -18.4335 -0.3281 21.7059
     344     -32.6702 38.0994 -27.4885 11.1516 13.8369
     345     -29.4865 36.2220 -27.5686 11.2568 11.1983
     346     -30.1699 46.9282 -40.3254 25.1176 1.1255
     347     -27.6503 35.6978 -32.2892 16.1662 7.7037
     348     -40.1831 40.1588 -27.9656 5.8336 21.4006
     349     -40.0359 41.4773 -25.5772 1.9423 24.0521
     350     -28.6852 34.7988 -27.1695 11.2778 12.0766
     351     -25.5019 23.0089 -14.0181 -0.0641 16.5493
     352     -31.8660 41.0354 -31.0225 14.5770 10.7351
     353     -19.2740 31.0638 -31.1360 20.3204 0.2561
     354     -33.0240 31.1142 -19.5891 2.0013 19.5402
     355     -26.7850 29.6424 -20.0145 4.0673 14.4362
     356     -24.1066 38.4380 -37.0818 23.7162 -0.1250
     357     -33.8325 42.5921 -33.8840 13.8480 12.0415
     358     -25.0223 40.8793 -38.8722 26.3900 -0.6117
     359     -25.8456 33.9091 -28.6199 14.3936 7.2542
     360     -27.2989 31.6833 -23.9700 9.1337 11.3811
     361     -44.0424 40.9075 -24.8711 1.6130 26.4696
     362     -30.4746 36.6501 -28.7088 11.7351 11.1720
     363     -35.6901 39.8956 -28.6793 7.8442 17.5705
     364     -22.5929 26.3510 -16.6742 3.3636 11.7609
     365     -39.8279 34.8927 -19.5469 -1.7217 25.7436
     366     -38.1897 45.1931 -31.3434 10.9387 15.5139
     367     -45.5380 39.8802 -22.5194 -3.3837 32.4737
     368     -44.6827 34.8715 -14.0347 -9.5528 33.4744
     369     -21.3185 33.6343 -30.8854 19.5267 1.7111
     370     -10.7199 27.1985 -32.6674 27.3979 -10.6935
     371      -5.8657 22.0031 -29.8598 28.2275 -13.9739
     372     -23.6560 38.7353 -37.9944 24.6780 -0.2846
     373      -3.7922 25.3851 -36.2427 34.1474 -19.6932
     374     -15.5957 24.5027 -21.7763 14.0899 0.5890
     375     -33.0658 38.2965 -29.0565 9.6643 15.6842
     376     -21.0904 39.0254 -43.6667 31.3077 -6.8595
     377     -26.4867 34.2402 -25.9965 12.4279 9.1958
     378     -21.2757 31.4035 -29.4118 17.9373 2.2825
     379     -35.3296 42.4952 -32.8128 13.1006 13.4063
     380     -12.2761 24.1688 -26.7984 21.5175 -5.5455
     381     -27.1679 39.1897 -31.4747 15.9308 7.0480
     382     -39.2762 48.9083 -37.8752 18.4726 12.8309
     383     -11.4076 27.4927 -29.4107 24.7866 -8.4287
     384      -3.6312 25.3911 -37.3313 36.6796 -20.3126
     385     -11.7694 26.4520 -31.3613 26.8502 -8.6064
     386     -29.4469 30.3331 -17.5372 0.9624 17.1240
     387     -22.7450 43.1417 -43.2192 32.2544 -6.3087
     388      -7.8870 25.2587 -31.9882 28.5439 -12.3246
     389     -17.6224 30.1706 -30.1455 20.5261 -2.0948
     390     -12.6438 31.7143 -38.5450 30.6711 -11.8441
     391     -24.7437 34.7003 -29.2843 15.9741 5.9848
     392     -28.2057 39.1797 -31.4758 18.4353 5.8208
     393     -10.3614 21.5885 -22.1621 16.8386 -3.8338
     394     -22.0972 27.3643 -23.4703 12.5225 5.8152
     395     -20.6724 35.4990 -34.1164 23.4026 -2.4695
     396     -27.6970 44.4571 -44.8691 30.5757 -2.9941
     397     -20.5067 42.4355 -46.1045 35.3437 -10.1462
     398     -13.2642 34.4695 -42.5392 36.6679 -15.2061
     399     -12.8368 31.9305 -35.8405 29.8004 -10.9732
     400     -28.4367 33.6860 -26.3395 11.8706 10.5118
     401     -13.7218 31.6647 -34.6321 28.9631 -11.2089
     402     -20.3030 32.0256 -29.1483 19.7613 -0.6894
     403     -13.8797 30.2131 -33.6967 27.5854 -9.5255
     404     -16.3514 29.4828 -32.4397 24.0372 -4.0990
     405      -9.4703 25.4119 -29.1902 24.9621 -9.6455
     406      -1.9759 27.6049 -38.8748 41.7805 -25.9478
     407     -15.7152 25.2238 -23.4262 15.9943 -0.8086
     408      -8.9859 21.6875 -25.8622 19.8754 -7.6056
     409      -7.9133 22.7378 -26.0617 23.8753 -9.8292
     410     -16.7283 32.6841 -34.7476 25.8112 -5.5709
     411     -17.3386 34.0793 -34.8218 27.1764 -6.5773
     412     -13.6928 28.4743 -31.9050 25.5314 -8.4376
     413     -33.2607 32.0263 -19.5364 -0.1940 21.3604
     414      -5.4568 19.9478 -26.5289 23.5879 -11.8337
     415     -20.0258 33.1894 -35.5828 24.7685 -3.0518
     416      -5.8794 24.5154 -33.8284 31.6446 -16.5137
     417      -4.7265 27.2970 -34.8547 35.3001 -20.8578
     418      -5.5597 31.0174 -44.3680 41.0948 -22.6234
     419      -0.4278 18.0681 -27.3633 26.5548 -15.8154
     420      -0.3919 25.7498 -37.8643 39.6873 -24.1910
     421     -14.4257 31.8326 -37.1624 30.5754 -10.1979
     422      -7.6320 24.4115 -30.2943 25.8378 -11.4810
     423     -25.3000 32.4801 -23.8947 9.5435 10.7185
     424     -20.8414 35.6539 -34.6074 24.8651 -2.8613
     425      -2.1957 20.1871 -28.7932 29.6789 -18.0802
     426       3.0725 15.8288 -27.0911 30.6099 -20.7605
     427     -12.2293 25.4042 -29.5682 22.7619 -6.4705
     428     -21.3879 34.1732 -31.8610 22.0071 -0.8054
     429     -16.5511 32.6716 -41.5496 32.8273 -9.1061
     430     -11.9494 32.4763 -37.2811 29.3995 -12.0158
     431      -2.5709 21.4052 -29.7164 30.1759 -18.2732
     432      -4.2001 31.9167 -42.2218 42.8750 -25.2744
     433     -33.0841 38.6071 -29.6663 10.7672 13.9075
     434     -15.3195 31.0884 -32.4409 25.3677 -6.7883
     435     -22.3899 37.0805 -33.6050 22.9321 -0.5284
     436     -33.8724 39.2568 -28.7991 9.2038 15.4538
     437     -27.5413 35.9101 -31.6035 16.1211 7.4971
     438     -25.2624 41.5169 -38.7228 25.8841 -0.7626
     439     -42.7471 44.5946 -29.8983 6.0000 22.6668
     440     -26.4279 29.4606 -21.7663 6.7653 12.1514
     441     -23.7068 29.9010 -22.0169 10.9062 7.9297
     442     -28.9315 29.0287 -17.7072 1.6778 17.5159
     443     -33.5931 32.0978 -20.9222 3.7080 16.8272
     444     -35.9887 40.0166 -33.2834 15.5812 11.9901
     445     -25.1018 33.7702 -29.4766 16.0808 5.8091
     446     -32.6919 37.4016 -25.3757 7.5496 14.9262
     447     -25.5574 32.3874 -26.7340 13.7144 7.1684
     448     -35.1063 34.6155 -22.2515 2.6827 20.5200
     449     -37.7593 40.2762 -28.0212 4.9707 19.8704
     450     -36.0463 38.2455 -24.0543 4.2402 18.4070
     451     -41.4892 44.4956 -28.1588 6.1472 19.7701
     452     -46.4486 41.1628 -21.7686 -3.1987 31.6660
     453     -44.0963 37.2777 -17.2579 -8.6007 34.0657
     454     -44.9258 37.5559 -13.0090 -14.1948 37.7356
