#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
      79     -46.4598 56.1022 -42.4443 18.1797 17.2202
      80     -38.4848 42.5444 -28.0352 9.5412 15.3509
      81     -52.9158 52.0902 -31.5430 1.7415 30.4930
      82     -39.8341 44.3185 -31.2311 8.5609 18.6435
      83     -46.4136 51.0389 -34.9638 9.6018 21.9874
      84     -42.4711 46.5805 -34.6593 12.1560 19.4889
      85     -50.4697 48.6566 -31.1601 2.6925 28.9387
      86     -37.9175 42.4960 -30.4412 10.8700 15.7344
      87     -45.9151 48.7162 -32.1170 6.0044 24.3657
      88     -33.6356 37.4006 -26.9128 10.2331 13.8624
      89     -39.8375 46.5707 -36.9868 16.4015 14.5806
      90     -44.7732 40.9211 -23.9411 0.0193 27.6940
      91     -38.9338 42.9189 -27.9518 4.8041 23.2577
      92     -36.8666 44.0418 -35.3103 12.3818 16.1807
      93     -40.2690 43.2440 -31.9981 11.6857 16.4543
      94     -42.3045 41.0326 -26.8731 4.1270 21.7656
      95     -33.7931 37.3896 -26.7649 7.5410 16.0568
      96     -33.1077 33.5346 -24.3895 6.0978 17.2127
      97     -35.3351 41.7357 -30.8703 13.1348 14.1730
      98     -36.3366 40.3864 -31.7051 13.4632 14.0991
      99     -49.1036 42.7342 -19.5855 -7.7952 34.3413
     100     -48.0824 47.6223 -27.3627 0.3488 29.6826
     101     -52.2945 53.3097 -30.2642 1.8232 30.4858
     102     -40.7199 45.4709 -28.3127 5.6839 21.3349
     103     -38.5466 44.8500 -30.0696 10.9238 14.9184
     104     -45.9543 42.4608 -23.2515 -2.5606 29.8601
     105     -38.1333 47.1150 -38.5730 17.3084 12.8174
     106     -40.9477 40.0863 -25.2842 1.0958 25.4401
     107     -42.0295 42.0531 -26.9518 1.4136 25.4330
     108     -36.6881 42.4374 -31.3936 11.1391 15.7368
     109     -46.3882 50.1834 -34.1866 8.7884 23.7082
     110     -37.2237 43.7099 -29.8112 10.3681 15.2501
     111     -49.2477 52.2989 -36.4962 7.9494 25.5181
     112     -26.1045 37.6940 -35.9528 22.0002 1.9733
     113     -31.4074 41.1713 -34.9025 19.2474 7.3359
     114     -41.6735 46.9546 -33.4589 11.3231 18.3065
     115     -46.6110 49.0015 -32.5809 6.2594 26.6169
     116     -42.3071 45.4225 -29.3389 4.3983 24.6623
     117     -36.8811 41.7698 -30.1167 9.7085 16.8563
     118     -47.0539 44.0939 -22.7422 -6.6804 37.1602
     119     -29.6927 42.2747 -34.7092 20.9896 5.0353
     120     -27.5998 38.2670 -33.2411 20.1061 4.6730
     121     -45.5891 48.5554 -34.7990 6.6563 26.1184
     122     -31.5723 38.9347 -31.5246 15.1320 9.7790
     123     -41.5794 50.4721 -35.7166 13.5813 15.8648
     124     -42.5972 49.2168 -34.5748 11.7672 18.8843
     125     -38.9695 44.6428 -34.2263 14.5949 14.6414
     126     -46.1986 48.8165 -35.5324 9.8097 23.5413
     127     -40.7394 45.8948 -31.2507 9.5406 18.7404
     128     -38.5937 44.6576 -35.7238 14.2560 15.5423
     129     -42.6517 46.6708 -29.2607 4.8346 24.3710
     130     -31.6942 40.3380 -32.8362 15.6354 9.6645
     131     -39.2941 34.6638 -15.4918 -7.2564 29.8721
     132     -45.5904 50.0254 -34.9971 8.0694 23.1392
     133     -39.4160 45.0522 -36.6851 16.1476 14.2247
     134     -41.9066 47.2863 -33.6666 9.6373 21.1500
     135     -38.1400 46.9164 -33.0437 14.3892 14.2539
     136     -39.8972 35.9622 -22.8483 0.5876 25.3631
     137     -33.3057 40.4748 -29.0931 12.1325 11.4512
     138     -32.5041 38.1693 -28.1376 10.7016 12.9245
     139     -41.5846 41.5212 -30.6210 7.0624 21.8640
     140     -39.5694 40.2205 -29.9356 5.8202 21.2483
     141     -45.2658 49.4127 -31.3464 9.6946 19.7874
     142     -38.6676 44.8729 -29.3892 8.6186 18.5987
     143     -38.4077 44.1767 -34.3018 12.1621 17.4986
     144     -43.9794 41.9277 -22.6207 -0.9577 25.9049
     145     -37.7820 50.2799 -38.9061 17.1440 14.2380
     146     -51.2515 51.0914 -35.0191 2.1453 33.2138
     147     -33.5445 42.0976 -31.9503 14.3145 10.7857
     148     -40.4603 38.4234 -19.9913 -2.8669 26.6781
     149     -45.0642 47.7744 -33.3532 7.1177 24.1215
     150     -37.0552 45.7346 -38.0288 18.9922 10.9648
     151     -35.1212 44.5871 -37.7290 18.1721 9.9150
     152     -43.2690 52.0126 -40.1303 17.0276 16.0102
     153     -44.8911 50.9247 -37.1443 11.0846 22.1657
     154     -36.5302 43.1687 -32.9776 15.8477 13.4566
     155     -35.7132 48.7651 -39.3600 20.0405 8.9321
     156     -47.0623 52.5996 -40.0504 13.6395 21.4861
     157     -48.5547 57.1857 -39.6200 11.8113 23.6510
     158     -45.3548 44.4157 -25.5116 0.4390 27.3746
     159     -42.3764 46.7984 -32.8023 8.0225 21.9764
     160     -49.3677 54.5021 -38.9847 11.7145 23.8934
     161     -40.7442 45.1724 -32.0088 10.7922 18.1943
     162     -45.4764 43.5450 -28.4923 3.0711 25.7402
     163     -33.0807 46.1305 -43.9971 26.4240 3.9516
     164     -42.9074 46.2981 -35.2125 13.2634 18.2447
     165     -32.8505 44.0907 -40.6299 21.4710 6.9681
     166     -43.2640 46.5274 -32.4470 6.9200 22.5578
     167     -22.3731 30.7168 -25.9127 14.0799 4.6645
     168     -55.1396 50.7929 -30.9842 3.8555 29.9688
     169     -48.5172 51.2633 -38.4393 11.6590 24.4918
     170     -38.3974 49.2951 -37.8384 14.1650 16.9623
     171     -33.4409 38.9506 -33.7262 15.6297 11.0013
     172     -32.0620 40.4796 -36.5108 18.4547 8.3149
     173     -35.5906 45.3656 -36.6070 18.7140 9.7840
     174     -39.5184 46.8186 -33.7500 14.5666 15.0400
     175     -40.6711 50.7407 -39.5467 18.8805 13.0754
     176     -38.8994 47.6526 -37.9009 19.0707 13.0169
     177     -45.9899 52.6455 -39.9442 15.5876 18.6369
     178     -38.1648 43.5207 -31.7222 10.0614 16.6386
     179     -47.0617 48.3579 -30.2054 3.3542 27.3772
     180     -36.3626 46.7348 -37.8372 18.7388 8.5123
     181     -44.7718 44.1178 -26.4714 1.4903 26.0735
     182     -52.7193 52.2098 -32.2844 3.6338 29.3449
     183     -33.4963 38.0781 -29.0778 9.4432 15.2803
     184     -37.5977 44.9727 -33.4482 13.3442 15.4176
     185     -48.8604 50.5531 -35.1443 7.4237 25.9086
     186     -34.0040 41.1619 -31.4856 12.3599 14.0153
     187     -37.3270 43.1812 -33.6960 11.3782 16.0713
     188     -38.1106 39.5755 -26.7870 5.3094 21.7494
     189     -31.7855 38.3974 -30.6817 14.2233 10.9107
     190     -27.8723 34.7759 -31.6333 15.9309 9.0817
     191     -33.6157 46.2984 -39.4332 20.1613 8.1230
     192     -42.3446 48.7240 -38.1651 14.6169 16.5405
     193     -41.9923 46.3964 -29.9459 5.6585 23.5453
     194     -31.8932 37.7261 -29.1108 12.4670 11.4562
     195     -40.8008 45.2948 -32.2020 10.8494 19.7250
     196     -45.6309 46.2163 -30.2187 5.3898 26.5562
     197     -28.9907 42.9771 -39.1664 23.3287 2.6457
     198     -34.5142 39.6719 -30.7893 10.7098 15.3777
     199     -39.0871 41.3751 -28.7033 7.2685 19.3116
     200     -49.3819 44.5357 -26.2691 0.9414 29.3738
     201     -40.4827 45.6058 -28.2004 3.5543 23.8198
     202     -50.5078 51.1363 -36.4313 8.4665 25.6477
     203     -51.7704 47.0887 -22.4030 -8.6147 38.6357
     204     -40.2984 46.3319 -34.8450 12.1217 17.7719
     205     -44.1064 45.1340 -28.1738 1.1388 27.5363
     206     -43.7432 48.8275 -35.8160 12.0107 19.4954
     207     -33.6263 39.7195 -28.1186 10.2603 14.9152
     208     -37.5490 42.0492 -30.0072 9.2274 17.2078
     209     -33.3277 37.8458 -29.7723 11.9198 12.7640
     210     -47.9559 49.0237 -31.8379 7.4228 23.8585
     211     -42.0275 42.7323 -31.9797 8.7276 20.2204
     212     -42.4844 48.9483 -38.1248 14.9506 16.7135
     213     -42.5358 39.7392 -21.0475 -4.0124 28.4957
     214     -40.8613 52.3230 -40.7960 20.1576 12.9376
     215     -45.7359 46.5200 -32.0965 7.4850 25.9527
     216     -36.5294 51.1453 -42.7840 23.2041 8.8492
     217     -35.7025 45.5348 -33.4558 14.5238 13.3787
     218     -39.0416 41.5812 -28.7387 6.5316 21.1103
     219     -47.5646 44.6617 -27.9554 1.6048 28.8473
     220     -33.8153 45.0048 -34.5956 16.2795 10.9801
     221     -47.2930 55.6434 -40.3168 14.3967 20.8575
     222     -39.9498 42.7759 -30.5513 8.0320 19.6559
     223     -50.9782 46.8163 -28.2832 0.3628 34.4830
     224     -46.0406 29.5154 -4.9208 -21.0384 43.7070
     225     -43.7755 21.5455 6.4232 -31.9797 48.3225
     226     -42.2470 46.8772 -33.1138 9.9808 20.0133
     227     -40.8372 46.3357 -35.7676 13.6876 16.9974
     228     -39.4571 41.6477 -30.7657 9.3280 19.0313
     229     -35.5228 47.7233 -39.0333 18.5148 11.2568
     230     -41.7071 48.6011 -35.1722 11.0385 20.3597
     231     -43.1676 43.1098 -30.8623 7.1618 22.8260
     232     -45.2411 51.9373 -35.7883 10.7802 21.5274
     233     -46.0616 45.1104 -30.7775 7.0177 23.2774
     234     -50.6258 47.7523 -25.2421 -3.6369 34.9595
     235     -38.2482 44.8399 -33.7485 13.0549 16.4618
     236     -47.9516 45.6122 -26.0310 -1.3480 32.0505
     237     -41.4372 45.7388 -33.5402 11.5645 18.1779
     238     -44.5457 43.6560 -27.9030 3.6657 25.9867
     239     -40.4260 46.0986 -34.9973 13.0837 16.6785
     240     -40.9391 48.6588 -36.2732 13.3220 18.1630
     241     -36.8700 44.1415 -29.9035 11.7358 13.6065
     242     -36.8312 44.1223 -36.1197 14.7357 14.4806
     243     -32.0884 40.8749 -34.7127 16.3800 10.1102
     244     -47.8913 45.3244 -26.8701 1.0836 28.4879
     245     -44.7422 49.9289 -33.7222 9.6705 20.6016
     246     -42.1937 46.2111 -33.7487 11.6782 18.7613
     247     -38.3264 42.2004 -29.9402 7.0757 19.8611
     248     -39.7191 49.4086 -39.5649 17.0593 13.9827
     249     -45.3935 48.8750 -33.5142 8.0070 25.2192
     250     -41.3916 37.6136 -20.9121 -1.8404 27.5645
     251     -23.3808 34.2372 -33.7184 21.1644 2.1717
     252     -37.1279 46.7279 -35.1385 13.9740 14.6207
     253     -37.6952 45.1095 -32.4328 13.4835 14.0296
     254     -44.6616 48.5236 -33.2159 9.8293 21.1720
     255     -29.4627 41.8165 -34.7349 18.9194 6.1325
     256     -24.3666 42.4422 -40.8929 28.4979 -2.8719
     257     -36.7567 44.4019 -36.4280 15.0080 14.4984
     258     -36.1930 45.2136 -34.6063 13.2342 14.0296
     259     -54.9139 51.4833 -31.7013 1.3805 32.2418
     260     -30.9729 44.7211 -40.6349 23.6662 4.2790
     261     -44.1471 45.1586 -32.8235 8.0028 22.8298
     262     -23.5913 35.6266 -32.9174 20.7470 2.8095
     263     -43.3047 49.8798 -35.1489 9.5164 22.4303
     264     -47.9088 49.7630 -32.7197 6.3110 24.9493
     265     -40.6538 52.1228 -35.2912 14.0506 16.0682
     266     -37.3430 40.6106 -27.8885 6.9077 17.6913
     267     -30.9793 40.7149 -33.8543 18.4696 6.9920
     268     -42.8435 49.7444 -35.0110 10.8572 20.3819
     269     -35.8539 45.0958 -34.3217 14.3701 13.2976
     270     -43.3537 50.0673 -35.9167 11.8426 19.6493
     271     -45.2243 50.5624 -37.3936 12.2325 19.6965
     272     -33.8656 48.2946 -43.6070 28.2905 3.3157
     273     -31.7435 39.8726 -31.1125 13.7994 10.1992
     274     -35.0207 44.8890 -37.4753 19.0648 10.2990
     275     -43.7111 46.1168 -29.5173 4.6084 25.6029
     276     -47.9345 50.1776 -34.6282 10.2323 21.4848
     277     -50.4463 52.6759 -30.4997 3.4068 28.0694
     278     -38.0941 42.8328 -28.5565 9.6735 16.5531
     279     -34.7825 45.4761 -39.5319 18.1090 10.3408
     280     -38.6403 46.5321 -35.5826 14.6085 14.3530
     281     -44.6479 52.0503 -39.6949 15.4349 18.6782
     282     -41.4550 45.9999 -39.9759 17.4104 16.2073
     283     -36.3117 42.9643 -30.8419 11.6402 15.4092
     284     -33.7851 45.2323 -38.4637 18.1997 9.2764
     285     -43.4206 55.2278 -45.9972 18.4556 15.7086
     286     -29.3963 33.6339 -24.5038 6.6893 13.0830
     287     -46.5693 45.7512 -26.7256 0.5573 26.6133
     288     -49.3309 49.5856 -32.6297 4.3258 27.2220
     289     -42.6590 51.4044 -38.2739 15.1090 16.6918
     290     -50.7637 53.7932 -33.8541 8.4576 24.8712
     291     -47.1014 46.0502 -31.3692 5.1797 26.0067
     292     -35.7679 39.7518 -28.9581 10.3690 16.1224
     293     -34.7762 39.4190 -25.3723 6.2946 17.1089
     294     -43.2143 47.3435 -33.9466 11.1732 18.8691
     295     -42.5353 42.2817 -23.8252 1.6510 25.0517
     296     -41.4267 42.1082 -28.7663 5.9130 21.6614
     297     -38.1611 43.4277 -33.4991 12.7049 16.8923
     298     -42.1728 44.8735 -32.7068 7.8388 22.8425
     299     -42.6318 38.3005 -19.4938 -4.2033 29.9327
     300     -35.2723 44.5224 -36.1126 17.3487 11.0599
     301     -44.2703 47.0324 -31.3127 6.2794 25.6216
     302     -36.8521 50.7846 -46.6856 26.5354 5.9576
     303     -21.6440 33.7761 -32.6772 21.5735 -0.3366
     304     -38.9008 45.2940 -37.6599 15.4709 15.4562
     305     -35.8235 48.3166 -40.9022 19.2616 11.7177
     306     -42.0272 51.4534 -38.6742 13.6076 17.8998
     307     -31.9907 47.4962 -45.1852 27.6375 1.5873
     308     -45.7531 43.3872 -26.1111 -1.0653 29.8664
     309     -44.9258 43.4240 -25.1503 -0.5459 27.8696
     310     -45.9457 49.1212 -31.6785 4.9814 26.0375
     311     -39.9192 48.9737 -38.5164 15.5305 16.4115
     312     -41.6413 42.4409 -28.1195 6.1816 20.9754
     313     -42.7873 45.1043 -29.5109 3.8391 23.5928
     314     -47.7837 49.2209 -32.2085 4.9724 26.7949
     315     -38.8813 39.6662 -25.8655 5.0881 19.9481
     316     -56.7036 53.9221 -32.3920 1.0015 34.7176
     317     -39.9348 39.5125 -25.7490 2.5748 24.5581
     318     -38.5845 46.2797 -33.4201 11.5851 17.0355
     319     -48.0999 51.6745 -34.8666 9.1267 23.2813
     320     -47.9228 47.6447 -26.7984 0.3493 30.8724
     321     -46.2306 47.2579 -30.8017 6.0328 22.9564
     322     -41.2449 45.5800 -31.2884 7.0661 21.5831
     323     -44.2449 45.3083 -27.7105 1.9393 26.0110
     324     -35.6613 42.2930 -31.7653 13.2744 13.6209
     325     -40.8001 53.7768 -41.1534 20.3159 13.0324
     326     -39.7713 38.9784 -24.1750 2.6453 22.8305
     327     -32.1129 45.7752 -37.7536 20.6269 6.9895
     328     -37.4707 39.4033 -27.2555 7.1545 17.6471
     329     -49.1603 47.3117 -29.5123 2.5485 28.9180
     330     -28.4941 42.0487 -41.6236 27.9271 -0.3917
     331     -40.0497 45.1667 -30.7101 8.7695 19.6612
     332     -46.8198 45.0401 -30.1702 5.2977 25.0359
     333     -36.4476 41.5645 -31.7272 12.8195 15.0518
     334     -47.9128 50.0511 -31.0802 5.8452 27.3282
     335     -48.8657 52.1008 -38.2092 11.3009 24.2112
     336     -40.0766 31.0395 -14.6133 -6.7828 28.5656
     337     -41.9070 43.4228 -28.8526 5.4292 22.7811
     338     -43.8091 45.9218 -30.6181 5.9298 23.3510
     339     -32.4015 36.7333 -26.3886 7.4435 15.4829
     340     -36.1862 47.9689 -39.4175 21.6691 9.8023
     341     -43.5628 46.2832 -33.6580 8.5401 22.2279
     342     -42.8745 43.2478 -29.7853 5.5615 23.8668
     343     -34.8960 36.8741 -26.6713 8.1926 16.9493
     344     -41.9745 46.0495 -31.7606 9.8765 19.6027
     345     -37.8501 46.0668 -37.3339 16.9383 14.0832
     346     -29.3503 37.9048 -31.7009 14.9122 9.7261
     347     -41.6997 46.0500 -31.1047 8.1489 22.3816
     348     -37.7859 48.0631 -37.2326 16.1708 14.4291
     349     -42.3236 44.0322 -24.6486 -1.2427 28.6350
     350     -48.7853 56.9896 -41.3614 14.0554 22.1295
     351     -38.6734 43.9596 -37.4339 18.5741 13.3558
     352     -26.5582 45.2129 -42.5640 31.6437 -3.4579
     353     -42.7136 47.2966 -33.1063 11.0428 19.4113
     354     -48.6897 46.2585 -24.9326 -1.1259 28.7430
     355     -47.8021 45.9734 -26.5511 -0.6398 29.8155
     356     -40.2918 40.2611 -25.6873 5.3520 20.4069
     357     -43.8614 47.9860 -35.3149 11.6009 20.1875
     358     -44.9735 52.2905 -37.6204 13.1699 20.5162
     359     -47.3059 47.3344 -30.1177 3.6286 28.4850
     360     -43.8525 50.4833 -34.2937 9.6435 22.7811
     361     -32.2271 32.6818 -21.0266 2.2877 19.1599
     362     -44.8081 40.9588 -21.6562 -4.4948 30.6474
     363     -48.8693 51.2368 -29.9670 2.9764 29.8565
     364     -43.0903 44.8597 -31.0183 6.2443 25.2927
     365     -47.9201 44.9282 -23.2409 -3.7615 33.7385
     366     -45.0862 45.4290 -27.9178 3.1230 26.2414
     367     -42.6006 48.6429 -35.4586 10.5472 19.8845
     368     -52.2264 54.9732 -34.9665 4.3801 31.1928
     369     -39.3679 44.6193 -34.5752 14.8334 15.6107
     370     -39.2856 40.6324 -25.2862 3.8815 21.9221
     371     -56.0397 57.6040 -34.7886 5.1848 29.9097
     372     -34.8866 44.5976 -34.5397 13.7269 13.0542
     373     -44.1639 49.5076 -35.1942 12.5318 20.8106
     374     -43.2708 44.3104 -31.0471 7.9866 21.6915
     375     -65.2597 49.6840 -18.5994 -18.8805 49.7566
     376     -41.7587 44.3166 -31.7028 9.4629 21.4427
     377     -46.1638 48.9830 -31.1288 6.2022 24.8046
     378     -37.1463 43.8475 -36.1725 16.1539 12.7612
     379     -36.1189 43.0856 -27.3462 9.4136 14.4744
     380     -36.9907 49.2622 -41.5268 23.4445 7.7072
     381     -49.7298 52.8460 -34.5824 7.8105 26.2882
     382     -38.5205 42.5259 -35.7325 14.2168 14.7161
     383     -43.2276 44.9593 -32.9006 9.7985 20.4505
     384     -38.0969 39.9571 -29.2395 7.7531 19.3944
     385     -50.3692 50.1407 -28.8554 -0.9823 33.4743
     386     -47.8328 56.4533 -37.7092 13.4011 22.3582
     387     -37.8834 38.2893 -24.7496 5.3388 19.5818
     388     -37.4215 45.2508 -32.4654 12.8161 15.8842
     389     -49.7159 54.2050 -34.3950 8.1938 26.1461
     390     -38.4409 46.4570 -36.2102 14.8199 15.3486
     391     -49.8321 53.7168 -33.8823 8.0344 25.0571
     392     -37.0107 36.5298 -24.9148 5.6785 18.6488
     393     -42.1272 41.7567 -29.1655 7.0052 21.9598
     394     -34.1181 44.6146 -41.4686 18.4777 9.5464
     395     -44.4629 46.3960 -35.0314 9.5131 20.8295
     396     -43.8293 52.3522 -36.4935 14.2385 17.3274
     397     -40.9959 45.2719 -30.7447 8.3698 21.0713
     398     -49.2539 45.5548 -26.4190 1.9961 28.0695
     399     -39.2212 46.6125 -37.5911 15.9787 14.6194
     400     -37.5678 43.3962 -30.0121 7.9054 18.3226
     401     -46.1632 42.9031 -23.0631 -3.9568 32.9295
     402     -43.2543 44.2744 -29.4369 5.3544 23.6939
     403     -46.8633 44.8892 -26.9204 1.0214 28.3823
     404     -45.4203 45.5706 -30.1916 5.1047 26.0286
     405     -50.3723 44.3571 -21.5640 -6.3046 34.0934
     406     -38.3760 39.8468 -27.3403 6.2190 20.3607
     407     -56.0811 52.8466 -33.5393 3.5922 33.0193
     408     -53.2320 47.0522 -28.0264 -2.3864 35.2925
     409     -49.0929 47.3365 -27.8987 1.5672 28.5569
     410     -45.4935 42.7669 -22.8107 -1.8229 27.4350
     411     -39.9804 45.2507 -33.5810 11.7487 16.9434
     412     -47.1073 52.6968 -36.5889 11.3169 23.8327
     413     -39.1220 42.4164 -32.9153 10.8531 16.6100
     414     -40.5267 43.1286 -30.5246 8.4826 19.8216
     415     -47.1996 42.3748 -21.4774 -5.8449 33.0864
     416     -48.0799 42.1808 -22.9121 -3.8430 31.2661
     417     -44.2810 47.1457 -33.8196 9.7046 22.7066
     418     -46.0165 47.2162 -31.2075 7.0875 24.1342
     419     -45.6582 45.0456 -28.7382 3.7952 26.9242
     420     -49.0847 44.1646 -22.0658 -4.5261 32.9495
     421     -47.7786 48.1349 -29.6187 4.0763 26.9460
     422     -36.6702 41.4802 -28.0959 8.4417 16.7090
     423     -41.7929 41.6949 -27.1804 3.7431 23.3143
     424     -37.0753 39.3098 -27.6418 6.3706 19.4884
     425     -39.1343 35.7046 -21.0744 -1.6602 25.6667
     426     -51.4848 47.5511 -28.9920 1.4337 30.1346
     427     -43.4115 40.6825 -27.7675 4.8377 21.4277
     428     -30.9014 41.3493 -35.8595 19.9936 7.0171
     429     -29.4279 39.0150 -33.0607 17.1255 8.3931
     430     -40.8392 47.8896 -34.6696 12.9477 17.0179
     431     -48.5831 47.5554 -30.0732 1.8008 31.1824
     432     -32.7842 43.2860 -34.4109 19.0666 8.9003
     433     -49.0376 44.7429 -27.6219 0.7642 28.5121
     434     -39.4698 49.0430 -35.8536 16.7781 11.9434
     435     -40.8065 51.8578 -37.9599 15.7094 16.2738
     436     -43.2225 51.5728 -38.9875 17.8379 14.9259
     437     -48.8130 46.9397 -29.5179 1.1888 31.2645
     438     -48.9989 53.9631 -40.6421 15.0425 18.8787
     439     -43.4984 47.5891 -32.1820 9.7371 20.2252
     440     -44.2608 47.0594 -30.2018 5.5851 25.0103
     441     -51.8009 49.1406 -31.1946 2.0209 32.1843
     442     -39.4342 42.4996 -30.1783 8.1047 20.0924
     443     -35.1985 46.0661 -36.1490 18.0401 10.9347
     444     -39.3868 40.8889 -27.2062 7.9200 18.6806
     445     -46.3183 50.7435 -33.5727 10.1223 22.8242
     446     -37.0977 41.8963 -31.9121 12.6803 14.4155
     447     -47.2789 58.6393 -42.4320 15.9410 20.5302
     448     -47.1773 51.2423 -35.2459 8.3765 25.3855
     449     -36.1437 47.0415 -38.9891 20.3710 10.3481
     450     -33.9828 40.3982 -28.9906 10.2882 13.6003
     451     -40.9613 46.6437 -34.7103 10.8630 17.3678
     452     -36.3651 39.3817 -26.7426 7.6015 18.6414
     453     -35.5427 47.3231 -40.1519 23.0635 6.2660
     454     -39.7567 47.6846 -36.7164 15.5264 14.9669
     455     -43.8205 50.2680 -31.6765 8.0656 22.9074
     456     -38.3623 41.7584 -28.8582 7.2754 19.1377
     457     -48.4433 40.4045 -21.7309 -4.6388 34.7825
     458     -40.3723 37.7137 -20.0947 -2.6301 26.1563
     459     -47.7341 44.5110 -21.1757 -8.1400 35.7720
     460     -42.0040 35.7118 -16.1353 -7.7770 30.0395
     461     -41.3961 40.9017 -22.8699 -0.5041 26.7085
     462     -35.9996 33.0878 -20.1482 -1.5130 24.8804
