#Frame        HB2[UU]
     798           36
     799           38
     800           28
     801           36
     802           37
     803           37
     804           33
     805           36
     806           38
     807           37
     808           34
     809           35
     810           39
     811           30
     812           36
     813           34
     814           32
     815           34
     816           30
     817           32
     818           36
     819           37
     820           31
     821           37
     822           39
     823           30
     824           36
     825           37
     826           36
     827           39
     828           36
     829           37
     830           33
     831           30
     832           30
     833           28
     834           34
     835           28
     836           38
     837           35
     838           31
     839           35
     840           34
     841           43
     842           31
     843           30
     844           33
     845           31
     846           35
     847           37
     848           29
     849           34
     850           38
     851           34
     852           34
     853           39
     854           39
     855           39
     856           29
     857           33
     858           36
     859           38
     860           36
     861           33
     862           35
     863           32
     864           37
     865           33
     866           39
     867           33
     868           37
     869           37
     870           35
     871           38
     872           29
     873           34
     874           38
     875           38
     876           33
     877           34
     878           27
     879           32
     880           38
     881           39
     882           37
     883           32
     884           33
     885           29
     886           32
     887           41
     888           33
     889           34
     890           32
     891           30
     892           34
     893           37
     894           36
     895           26
     896           35
     897           34
     898           41
     899           36
     900           31
     901           41
     902           33
     903           31
     904           32
     905           37
     906           34
     907           33
     908           34
     909           26
     910           37
     911           35
     912           36
     913           34
     914           26
     915           32
     916           39
     917           42
     918           32
     919           33
     920           30
     921           30
     922           31
     923           38
     924           37
     925           35
     926           33
     927           32
     928           32
     929           31
     930           33
     931           22
     932           35
     933           31
     934           37
     935           36
     936           35
     937           36
     938           37
     939           34
     940           38
     941           32
     942           33
     943           35
     944           37
     945           36
     946           33
     947           30
     948           38
     949           31
     950           40
     951           34
     952           38
     953           39
     954           34
     955           37
     956           34
     957           34
     958           33
     959           42
     960           31
     961           39
     962           30
     963           38
     964           34
     965           29
     966           33
     967           30
     968           33
     969           38
     970           37
     971           29
     972           34
     973           35
     974           24
     975           39
     976           31
     977           31
     978           33
     979           34
     980           36
     981           34
     982           32
     983           34
     984           31
     985           31
     986           32
     987           43
     988           39
     989           33
     990           33
     991           32
     992           38
     993           40
     994           33
     995           35
     996           38
     997           35
     998           31
     999           39
    1000           36
    1001           33
    1002           34
    1003           29
    1004           35
    1005           36
    1006           24
    1007           33
    1008           39
    1009           28
    1010           33
    1011           31
    1012           33
    1013           33
    1014           36
    1015           41
    1016           33
    1017           34
    1018           38
    1019           36
    1020           38
    1021           32
    1022           36
    1023           37
    1024           28
    1025           30
    1026           27
    1027           33
    1028           39
    1029           35
    1030           35
    1031           34
    1032           30
    1033           36
    1034           30
    1035           33
    1036           33
    1037           34
    1038           30
    1039           29
    1040           30
    1041           29
    1042           38
    1043           36
    1044           27
    1045           38
    1046           32
    1047           37
    1048           34
    1049           35
    1050           34
    1051           29
    1052           37
    1053           24
    1054           34
    1055           38
    1056           32
    1057           32
    1058           27
    1059           32
    1060           29
    1061           33
    1062           31
    1063           33
    1064           38
    1065           35
    1066           34
    1067           32
    1068           38
    1069           39
    1070           34
    1071           35
    1072           33
    1073           38
    1074           34
    1075           33
    1076           31
    1077           30
    1078           33
    1079           39
    1080           29
    1081           32
    1082           32
    1083           37
    1084           38
    1085           31
    1086           37
    1087           39
    1088           34
    1089           36
    1090           31
    1091           40
    1092           38
    1093           39
    1094           33
    1095           37
    1096           31
    1097           32
    1098           30
    1099           29
    1100           32
    1101           35
    1102           34
    1103           29
    1104           37
    1105           33
    1106           38
    1107           35
    1108           32
    1109           33
    1110           36
    1111           37
    1112           30
    1113           34
    1114           39
    1115           37
    1116           31
    1117           34
    1118           32
    1119           33
    1120           40
    1121           34
    1122           41
    1123           38
    1124           34
    1125           30
    1126           37
    1127           33
    1128           32
    1129           27
    1130           39
    1131           32
    1132           35
    1133           40
    1134           37
    1135           35
    1136           33
    1137           33
    1138           35
    1139           33
    1140           38
    1141           42
    1142           23
    1143           36
    1144           36
    1145           39
    1146           30
    1147           35
    1148           34
    1149           30
    1150           42
    1151           37
    1152           35
    1153           32
    1154           35
    1155           36
    1156           34
    1157           36
    1158           26
    1159           33
    1160           26
    1161           27
    1162           35
    1163           34
    1164           34
    1165           37
    1166           37
    1167           30
    1168           35
    1169           35
    1170           39
    1171           36
    1172           33
    1173           37
    1174           36
    1175           36
    1176           30
    1177           35
    1178           40
    1179           38
    1180           35
    1181           38
    1182           35
    1183           32
    1184           28
    1185           36
    1186           30
    1187           33
    1188           37
    1189           39
    1190           36
    1191           40
    1192           32
    1193           34
    1194           28
    1195           36
    1196           34
    1197           33
    1198           42
    1199           34
    1200           41
    1201           44
    1202           39
    1203           39
    1204           35
    1205           33
    1206           32
    1207           40
    1208           37
    1209           38
    1210           34
    1211           33
    1212           30
    1213           38
    1214           27
    1215           33
    1216           31
    1217           39
    1218           34
    1219           33
    1220           43
    1221           43
    1222           40
    1223           36
    1224           39
    1225           33
    1226           41
    1227           38
    1228           36
    1229           31
    1230           33
    1231           40
    1232           33
    1233           42
    1234           36
    1235           40
    1236           36
    1237           34
    1238           35
    1239           35
    1240           42
    1241           31
    1242           33
    1243           31
    1244           41
    1245           38
    1246           32
    1247           41
    1248           28
    1249           34
    1250           36
    1251           40
    1252           39
    1253           34
    1254           27
    1255           34
    1256           34
    1257           33
    1258           33
    1259           34
    1260           37
    1261           42
    1262           35
    1263           36
    1264           40
    1265           37
    1266           36
    1267           30
    1268           35
    1269           36
    1270           34
    1271           35
    1272           38
    1273           37
    1274           39
    1275           41
    1276           36
    1277           37
    1278           31
    1279           28
    1280           42
    1281           38
    1282           38
    1283           36
    1284           36
    1285           32
    1286           32
    1287           37
    1288           37
    1289           35
    1290           34
    1291           33
    1292           35
    1293           33
    1294           39
    1295           34
    1296           37
    1297           29
    1298           39
    1299           34
    1300           42
    1301           33
    1302           37
    1303           38
    1304           36
    1305           37
    1306           30
    1307           33
    1308           31
    1309           35
    1310           40
    1311           38
    1312           39
    1313           29
    1314           36
    1315           29
    1316           38
    1317           30
    1318           37
    1319           39
    1320           33
    1321           33
    1322           29
    1323           34
    1324           39
    1325           36
    1326           27
    1327           30
    1328           33
    1329           41
    1330           40
    1331           33
    1332           40
    1333           32
    1334           37
    1335           36
    1336           37
    1337           36
    1338           34
    1339           29
    1340           38
    1341           31
    1342           35
    1343           33
    1344           33
    1345           36
    1346           33
    1347           33
    1348           39
    1349           32
    1350           40
    1351           34
    1352           32
    1353           34
    1354           31
    1355           31
    1356           29
    1357           35
    1358           33
    1359           37
    1360           41
    1361           29
    1362           32
    1363           33
    1364           39
    1365           31
    1366           35
    1367           36
    1368           27
    1369           36
    1370           35
    1371           35
    1372           32
    1373           37
    1374           38
    1375           29
    1376           38
    1377           38
    1378           33
    1379           36
    1380           34
    1381           31
    1382           37
    1383           34
    1384           31
    1385           35
    1386           41
    1387           37
    1388           38
    1389           29
    1390           32
    1391           34
    1392           36
    1393           37
    1394           32
    1395           35
    1396           28
    1397           31
    1398           30
    1399           33
    1400           29
    1401           35
    1402           28
    1403           31
    1404           31
    1405           27
    1406           34
    1407           34
    1408           35
    1409           25
    1410           36
    1411           37
    1412           37
    1413           33
    1414           26
    1415           36
    1416           35
    1417           32
    1418           31
    1419           26
    1420           33
    1421           36
    1422           36
    1423           37
    1424           38
    1425           33
    1426           35
    1427           39
    1428           38
    1429           31
    1430           31
    1431           37
    1432           28
    1433           31
    1434           33
    1435           35
    1436           25
    1437           34
    1438           32
    1439           29
    1440           37
    1441           35
    1442           37
    1443           31
    1444           34
    1445           32
    1446           36
    1447           37
    1448           33
    1449           28
    1450           30
    1451           31
    1452           31
    1453           30
    1454           36
    1455           30
    1456           38
    1457           32
    1458           29
    1459           29
    1460           32
    1461           32
    1462           33
    1463           37
    1464           30
    1465           37
    1466           35
    1467           26
    1468           34
    1469           30
    1470           40
    1471           38
    1472           34
    1473           33
    1474           33
    1475           32
    1476           37
    1477           32
    1478           29
    1479           38
    1480           35
    1481           32
    1482           35
    1483           38
    1484           28
    1485           36
    1486           39
    1487           30
    1488           30
    1489           29
    1490           33
    1491           35
    1492           31
    1493           30
    1494           35
    1495           31
    1496           28
    1497           33
    1498           38
    1499           35
    1500           31
    1501           37
    1502           35
    1503           35
    1504           31
    1505           40
    1506           32
    1507           34
    1508           33
    1509           30
    1510           39
    1511           36
    1512           36
    1513           35
    1514           34
    1515           36
    1516           40
    1517           38
    1518           31
    1519           29
    1520           27
    1521           38
    1522           32
    1523           31
    1524           35
    1525           35
    1526           33
    1527           35
    1528           35
    1529           31
    1530           33
    1531           36
    1532           36
    1533           35
    1534           40
    1535           32
    1536           35
    1537           37
    1538           32
    1539           38
    1540           31
    1541           33
    1542           33
    1543           32
    1544           30
    1545           35
    1546           32
    1547           38
    1548           41
    1549           35
    1550           35
    1551           33
    1552           35
    1553           37
    1554           41
    1555           36
    1556           39
    1557           38
    1558           32
    1559           33
    1560           31
    1561           33
    1562           32
    1563           28
    1564           31
    1565           33
    1566           29
    1567           32
    1568           29
    1569           40
    1570           33
    1571           36
    1572           33
    1573           33
    1574           34
    1575           33
    1576           34
    1577           40
    1578           35
    1579           31
    1580           37
    1581           39
    1582           41
    1583           35
    1584           28
    1585           34
    1586           33
    1587           33
    1588           38
    1589           40
    1590           34
    1591           33
    1592           37
    1593           39
    1594           37
    1595           35
    1596           31
    1597           30
    1598           41
    1599           31
    1600           31
    1601           36
    1602           31
    1603           33
    1604           37
    1605           26
    1606           39
    1607           30
    1608           36
    1609           35
    1610           41
    1611           31
    1612           37
    1613           37
    1614           29
    1615           33
    1616           31
    1617           32
    1618           32
    1619           31
    1620           29
    1621           33
    1622           34
    1623           30
    1624           30
    1625           32
    1626           34
    1627           35
    1628           35
    1629           32
    1630           27
    1631           27
    1632           40
    1633           38
    1634           34
    1635           27
    1636           33
    1637           39
    1638           39
    1639           34
    1640           35
    1641           41
    1642           36
    1643           30
    1644           32
    1645           30
    1646           40
    1647           36
    1648           37
    1649           34
    1650           36
    1651           32
    1652           37
    1653           32
    1654           36
    1655           35
    1656           41
    1657           36
    1658           39
    1659           36
    1660           29
    1661           40
    1662           30
    1663           32
    1664           37
    1665           34
    1666           33
    1667           32
    1668           37
    1669           35
    1670           37
    1671           31
    1672           36
    1673           33
    1674           29
    1675           36
    1676           38
    1677           39
    1678           32
    1679           38
    1680           39
    1681           40
    1682           33
    1683           26
    1684           29
    1685           28
    1686           38
    1687           33
    1688           27
    1689           28
    1690           27
    1691           32
    1692           36
    1693           35
    1694           38
    1695           32
    1696           34
    1697           32
    1698           35
    1699           34
    1700           34
    1701           38
    1702           29
    1703           31
    1704           30
    1705           33
    1706           36
    1707           33
    1708           36
    1709           37
    1710           32
    1711           25
    1712           29
    1713           35
    1714           33
    1715           33
    1716           35
    1717           35
    1718           32
    1719           33
    1720           33
    1721           35
    1722           30
    1723           32
    1724           34
    1725           29
    1726           37
    1727           35
    1728           32
    1729           32
    1730           37
    1731           38
    1732           35
    1733           39
    1734           35
    1735           33
    1736           37
    1737           32
    1738           38
    1739           33
    1740           36
    1741           33
    1742           35
    1743           37
    1744           36
    1745           33
    1746           37
    1747           40
    1748           36
    1749           36
    1750           40
    1751           36
    1752           32
    1753           25
    1754           26
    1755           36
    1756           40
    1757           33
    1758           34
    1759           30
    1760           39
    1761           38
    1762           38
    1763           32
    1764           35
    1765           36
    1766           27
    1767           32
    1768           39
    1769           36
    1770           32
    1771           34
    1772           30
    1773           39
    1774           36
    1775           37
    1776           30
    1777           32
    1778           32
    1779           32
    1780           31
    1781           32
    1782           28
    1783           35
    1784           33
    1785           28
    1786           33
    1787           28
    1788           29
    1789           31
    1790           37
    1791           32
    1792           44
    1793           31
    1794           32
    1795           32
    1796           33
    1797           33
    1798           33
    1799           31
    1800           33
    1801           33
    1802           28
    1803           39
    1804           35
    1805           34
    1806           31
    1807           38
    1808           34
    1809           35
    1810           37
    1811           35
    1812           33
    1813           34
    1814           35
    1815           38
    1816           35
    1817           36
    1818           37
    1819           36
    1820           35
    1821           33
    1822           33
    1823           22
    1824           37
    1825           38
    1826           29
    1827           33
    1828           33
    1829           36
    1830           37
    1831           31
    1832           33
    1833           27
    1834           30
    1835           27
    1836           29
    1837           33
    1838           33
    1839           29
    1840           34
    1841           36
    1842           31
    1843           34
    1844           34
    1845           32
    1846           34
    1847           30
    1848           34
    1849           35
    1850           33
    1851           34
    1852           30
    1853           34
    1854           33
    1855           30
    1856           34
    1857           35
    1858           35
    1859           35
    1860           30
    1861           29
    1862           26
    1863           40
    1864           27
    1865           31
    1866           29
    1867           30
    1868           32
    1869           35
    1870           29
    1871           35
    1872           35
    1873           37
    1874           36
    1875           33
    1876           37
    1877           38
    1878           33
    1879           24
    1880           41
    1881           33
    1882           34
    1883           34
    1884           37
    1885           35
    1886           41
    1887           38
    1888           35
    1889           36
    1890           37
    1891           38
    1892           35
    1893           39
    1894           32
    1895           37
    1896           37
    1897           28
    1898           36
    1899           33
    1900           35
    1901           31
    1902           32
    1903           33
    1904           36
    1905           34
    1906           34
    1907           31
    1908           35
    1909           29
    1910           32
    1911           38
    1912           31
    1913           29
    1914           33
    1915           36
    1916           35
    1917           35
    1918           34
    1919           35
    1920           31
    1921           37
    1922           33
    1923           28
    1924           39
    1925           29
    1926           37
    1927           36
    1928           27
    1929           35
    1930           32
    1931           30
    1932           33
    1933           38
    1934           36
    1935           34
    1936           30
    1937           26
    1938           40
    1939           35
    1940           38
    1941           36
    1942           26
    1943           30
    1944           33
    1945           35
    1946           34
    1947           36
    1948           31
    1949           37
    1950           32
    1951           33
    1952           31
    1953           40
    1954           33
    1955           30
    1956           39
    1957           40
    1958           30
    1959           35
    1960           33
    1961           35
    1962           37
    1963           28
    1964           40
    1965           37
    1966           30
    1967           27
    1968           34
    1969           35
    1970           35
    1971           36
    1972           36
    1973           38
    1974           33
    1975           32
    1976           38
    1977           36
    1978           38
    1979           35
    1980           27
    1981           28
    1982           37
    1983           41
    1984           36
    1985           36
    1986           37
    1987           32
    1988           42
    1989           36
    1990           41
    1991           32
    1992           35
    1993           30
    1994           38
    1995           29
    1996           36
    1997           36
    1998           29
    1999           41
    2000           32
    2001           33
    2002           35
    2003           31
    2004           31
    2005           36
    2006           38
    2007           32
    2008           35
    2009           37
    2010           37
    2011           38
    2012           30
    2013           30
    2014           30
    2015           33
    2016           31
    2017           35
    2018           33
    2019           30
    2020           25
    2021           33
    2022           29
    2023           34
    2024           34
    2025           30
    2026           35
    2027           27
    2028           35
    2029           29
    2030           29
    2031           38
    2032           26
    2033           37
    2034           27
    2035           34
    2036           31
    2037           40
    2038           36
    2039           37
    2040           35
    2041           34
    2042           37
    2043           35
    2044           36
    2045           39
    2046           32
