#Frame            all
    1480       6.0992
    1490       5.5303
    1500       5.2510
    1510       5.0826
    1520       5.0453
    1530       4.9768
    1540       5.6334
    1550       5.9154
    1560       5.8378
    1570       6.0580
    1580       5.6525
    1590       5.8505
    1600       5.8116
    1610       5.6097
    1620       5.9552
    1630       5.9261
    1640       5.4106
    1650       6.3586
    1660       6.3055
    1670       5.8465
    1680       5.8932
    1690       6.3414
    1700       6.4950
    1710       6.0651
    1720       5.7642
    1730       5.7215
    1740       5.8089
    1750       6.0844
    1760       6.6165
    1770       6.3343
    1780       6.3848
    1790       5.8627
    1800       5.6697
    1810       5.8774
    1820       6.0248
    1830       5.6368
    1840       5.3202
    1850       5.5977
    1860       5.5982
    1870       5.3377
    1880       5.8671
    1890       6.2457
    1900       6.2545
    1910       6.1612
    1920       6.1146
    1930       5.9410
    1940       5.9153
    1950       5.6515
    1960       5.0345
    1970       5.2523
    1980       5.6336
    1990       5.5145
    2000       5.7605
    2010       6.1898
    2020       6.1229
    2030       5.7507
    2040       5.5997
    2050       5.5589
    2060       5.9647
    2070       5.9346
    2080       5.6797
    2090       5.7564
    2100       5.5283
    2110       5.7877
    2120       6.0156
    2130       6.5991
    2140       6.1203
    2150       5.8994
    2160       6.0152
    2170       6.2122
    2180       6.3449
    2190       6.3401
    2200       6.0431
    2210       5.9178
    2220       6.7482
    2230       6.4984
    2240       6.0195
    2250       7.0126
    2260       6.1393
    2270       6.4868
    2280       5.8999
    2290       5.9379
    2300       6.1319
    2310       6.2258
    2320       6.0548
    2330       6.5545
    2340       6.1531
    2350       6.1637
    2360       6.0406
    2370       5.9869
    2380       6.1734
    2390       6.1477
    2400       5.6859
    2410       5.7457
    2420       5.7932
    2430       6.5444
    2440       6.9819
    2450       6.4317
    2460       5.9060
    2470       6.1732
    2480       6.6091
    2490       6.5366
    2500       6.3517
    2510       6.4171
    2520       6.4477
    2530       6.6085
    2540       6.5427
    2550       6.3763
    2560       6.0894
    2570       6.3729
    2580       6.5022
    2590       6.8887
    2600       6.2434
    2610       6.3540
    2620       5.8286
    2630       5.5748
    2640       5.8810
    2650       6.2146
    2660       5.9349
    2670       5.9485
    2680       5.7809
    2690       5.5197
    2700       5.7237
    2710       6.1232
    2720       6.2391
    2730       6.4760
    2740       6.3580
    2750       5.9179
    2760       6.3545
    2770       6.0591
    2780       5.4418
    2790       5.4332
    2800       6.0791
    2810       6.2979
    2820       5.6765
    2830       6.2153
    2840       5.6007
    2850       5.6741
    2860       5.2900
    2870       5.0684
    2880       5.4868
    2890       5.9994
    2900       5.7008
    2910       5.3258
    2920       5.2433
    2930       5.5142
    2940       5.0504
    2950       5.0121
    2960       4.9185
    2970       5.0397
    2980       4.9148
    2990       5.2563
    3000       5.6582
    3010       5.8895
    3020       6.0660
    3030       5.6635
    3040       5.4865
    3050       5.4923
    3060       5.6054
    3070       5.3160
    3080       5.5065
    3090       6.2415
    3100       5.6099
    3110       5.7062
    3120       5.6953
    3130       5.7931
    3140       5.6837
    3150       5.9894
    3160       5.6666
    3170       5.6252
    3180       5.8558
    3190       5.8515
    3200       5.5559
    3210       5.8498
    3220       6.1751
    3230       5.9133
    3240       6.2735
    3250       6.0257
    3260       6.2163
    3270       6.1828
    3280       6.0226
    3290       6.0984
    3300       6.0137
    3310       5.9002
    3320       5.8301
    3330       5.6171
    3340       6.0283
    3350       5.3939
    3360       5.3336
    3370       5.7104
    3380       5.8447
    3390       5.6906
    3400       5.3888
    3410       5.5981
    3420       5.5318
    3430       5.5451
    3440       5.4505
    3450       5.9049
    3460       6.1266
    3470       5.7060
    3480       6.0651
    3490       5.6795
    3500       5.7622
    3510       5.8407
    3520       5.9781
    3530       6.1702
    3540       6.3708
    3550       5.9355
    3560       5.9889
    3570       6.6562
    3580       6.4853
    3590       6.7723
    3600       6.7093
    3610       6.5273
    3620       6.4281
    3630       6.1257
    3640       6.5770
    3650       6.4632
    3660       6.5237
    3670       6.3313
    3680       6.2362
    3690       6.0533
    3700       5.8480
    3710       5.7508
    3720       5.7598
    3730       5.9881
    3740       6.2979
    3750       6.6819
    3760       6.5898
    3770       6.7656
    3780       6.8675
    3790       6.6856
    3800       6.3054
    3810       6.8906
    3820       6.7278
    3830       5.9417
    3840       6.2740
    3850       6.3519
    3860       5.8851
    3870       6.4950
    3880       6.6924
    3890       6.8463
    3900       6.3794
    3910       6.5532
    3920       6.5367
    3930       6.4061
    3940       6.0158
    3950       5.9321
    3960       5.8729
    3970       6.2129
    3980       6.3252
    3990       6.4071
    4000       6.0993
    4010       6.0705
    4020       6.0720
    4030       6.5813
    4040       6.8495
    4050       6.4603
    4060       6.6471
    4070       6.2620
    4080       6.5431
    4090       6.6709
    4100       6.6256
    4110       6.7613
    4120       6.9203
    4130       6.7309
    4140       6.5461
    4150       7.0373
    4160       6.7955
    4170       6.7668
    4180       6.0497
    4190       6.4791
    4200       6.6665
    4210       6.7019
    4220       6.2853
    4230       6.1407
    4240       5.9749
    4250       6.3045
    4260       5.9593
    4270       6.1193
    4280       6.1340
    4290       5.8770
    4300       6.0176
    4310       6.2494
    4320       6.2663
    4330       6.6249
    4340       6.1472
    4350       6.0681
    4360       6.1567
    4370       6.4479
    4380       6.2476
    4390       5.6378
    4400       5.2014
    4410       5.1799
    4420       5.2785
    4430       5.6515
    4440       5.6955
    4450       5.6685
    4460       5.9865
    4470       5.6148
    4480       5.6533
    4490       5.3770
    4500       6.3609
    4510       6.3536
    4520       6.5441
    4530       6.4943
    4540       6.2710
    4550       6.0068
    4560       5.4695
    4570       5.2161
    4580       4.8968
    4590       4.6571
    4600       4.9348
    4610       5.0916
    4620       5.5067
    4630       5.6651
    4640       5.6627
    4650       5.6105
    4660       6.1182
    4670       5.9177
    4680       5.2490
    4690       5.1942
    4700       5.2050
    4710       5.5604
    4720       5.1215
    4730       5.4147
    4740       5.6932
    4750       5.4352
    4760       5.4251
    4770       5.2906
    4780       5.2464
    4790       5.6470
    4800       5.3734
    4810       5.6808
    4820       5.5687
    4830       5.5777
    4840       5.2594
    4850       5.5626
    4860       5.3272
    4870       4.9685
    4880       5.6336
    4890       6.0836
    4900       6.3196
    4910       6.2655
    4920       6.1989
    4930       6.2894
    4940       6.1388
    4950       6.6697
    4960       7.0810
    4970       6.0900
    4980       6.0788
    4990       6.1591
    5000       6.3823
    5010       6.1020
    5020       6.0535
    5030       6.2559
    5040       5.9889
    5050       6.0254
    5060       5.9586
    5070       6.1176
    5080       6.4732
    5090       6.6731
    5100       6.3107
    5110       6.4125
    5120       6.0001
    5130       5.6259
    5140       5.9298
    5150       5.9551
    5160       5.9492
    5170       6.1866
    5180       6.1448
    5190       6.1854
    5200       6.1505
    5210       5.6985
    5220       5.9055
    5230       6.4008
    5240       5.9077
    5250       6.7379
    5260       7.0165
    5270       6.5432
    5280       7.1052
    5290       6.4949
    5300       6.0161
    5310       5.8043
    5320       6.0540
    5330       6.3809
    5340       6.3575
    5350       6.5154
    5360       6.3654
    5370       6.2261
    5380       6.5119
    5390       6.4984
    5400       6.8806
    5410       6.4765
    5420       6.1869
    5430       6.2888
    5440       6.4879
    5450       6.2440
    5460       6.2143
    5470       5.9908
    5480       5.4208
    5490       5.7685
    5500       5.8575
    5510       5.9468
    5520       6.1137
    5530       6.3006
    5540       6.0653
    5550       6.2331
    5560       6.1368
    5570       6.0201
    5580       5.6448
    5590       5.3049
    5600       5.2907
    5610       5.3251
    5620       5.6410
    5630       5.3641
    5640       4.9916
    5650       5.1770
    5660       5.4278
    5670       5.8194
    5680       5.5599
    5690       5.8910
    5700       5.5108
    5710       5.7292
    5720       5.6658
    5730       5.3972
    5740       5.7230
    5750       5.8765
    5760       5.9244
    5770       6.1695
    5780       6.1441
    5790       5.6655
    5800       5.7196
    5810       6.0199
    5820       6.1127
    5830       6.3189
    5840       6.6393
    5850       6.4134
    5860       5.9823
    5870       6.2909
    5880       6.1153
    5890       6.3871
    5900       6.4585
    5910       6.4330
    5920       6.5244
    5930       5.9009
    5940       5.8999
    5950       5.7041
    5960       5.6439
    5970       5.6073
    5980       5.7803
    5990       6.4444
    6000       6.5830
    6010       6.4883
    6020       6.6784
    6030       6.4270
    6040       6.5835
    6050       6.3846
    6060       6.9079
    6070       6.4969
    6080       6.4998
    6090       6.5804
    6100       5.9605
    6110       5.8587
    6120       6.3876
    6130       6.1153
    6140       6.1690
    6150       6.1550
    6160       6.6411
    6170       5.9948
    6180       6.2916
    6190       6.3534
    6200       6.5601
    6210       6.4294
    6220       6.3585
    6230       6.0698
    6240       6.3107
    6250       6.5916
    6260       6.3474
    6270       6.1092
    6280       5.9672
    6290       5.9971
    6300       5.8180
    6310       5.8714
    6320       6.0794
    6330       6.5163
    6340       6.2064
    6350       5.9729
    6360       5.8079
    6370       6.4132
    6380       6.3069
    6390       6.2458
    6400       6.2676
    6410       6.4859
    6420       6.2837
    6430       6.3616
    6440       6.3737
    6450       6.6956
    6460       6.5559
    6470       6.3059
    6480       6.6823
    6490       7.0313
    6500       7.1148
    6510       6.8366
    6520       6.2681
    6530       6.1353
    6540       6.1266
    6550       6.4600
    6560       6.5948
    6570       6.5461
    6580       6.7469
    6590       6.4420
    6600       6.7311
    6610       6.6766
    6620       6.1224
    6630       6.5254
    6640       6.4750
    6650       6.4113
    6660       6.4355
    6670       6.5205
    6680       6.4698
    6690       6.3070
    6700       6.5417
    6710       6.9805
    6720       6.7471
    6730       6.7139
    6740       6.7016
    6750       6.3844
    6760       6.6743
    6770       6.5740
    6780       6.2295
    6790       6.4886
    6800       6.4747
    6810       6.0518
    6820       5.9879
    6830       5.9681
    6840       5.8260
    6850       5.8430
    6860       5.9803
    6870       5.8376
    6880       5.3476
    6890       5.6944
    6900       6.0159
    6910       6.2999
    6920       6.2806
    6930       6.3587
    6940       6.6248
    6950       7.0703
    6960       7.7010
    6970       7.1450
    6980       6.8240
    6990       6.2913
    7000       6.3356
    7010       6.6639
    7020       5.9747
    7030       5.4194
    7040       5.3290
    7050       6.2035
    7060       6.9311
    7070       6.9633
    7080       7.2714
    7090       7.3912
    7100       6.6943
    7110       6.5880
    7120       6.5999
    7130       6.5232
    7140       5.9693
    7150       6.1762
    7160       6.3375
    7170       6.4241
    7180       6.1128
    7190       5.7790
    7200       5.8537
    7210       5.9275
    7220       6.0976
    7230       6.4938
    7240       6.7324
    7250       6.3074
    7260       5.6696
    7270       5.4081
    7280       5.2844
    7290       5.3594
    7300       5.6089
    7310       6.1548
    7320       5.7233
    7330       5.6376
    7340       5.8784
    7350       6.6494
    7360       6.8948
    7370       6.8631
    7380       6.5925
    7390       6.5451
    7400       6.2870
    7410       6.3923
    7420       6.7851
    7430       6.4601
    7440       6.7299
    7450       6.9265
    7460       7.1954
    7470       7.1738
    7480       7.5529
    7490       7.6868
    7500       8.0370
    7510       8.0625
    7520       7.9699
    7530       8.2027
    7540       7.8702
    7550       7.3618
    7560       7.2495
    7570       6.9108
    7580       6.9005
    7590       6.7806
    7600       7.1491
    7610       6.4051
    7620       6.6792
    7630       6.8893
    7640       6.8529
    7650       6.4390
    7660       6.6510
    7670       6.1753
    7680       6.2511
    7690       6.2780
    7700       6.3125
    7710       6.4186
    7720       5.9315
    7730       6.4081
    7740       6.2390
    7750       6.8563
    7760       6.8115
    7770       6.9563
    7780       7.0236
    7790       7.0741
    7800       6.4747
    7810       6.5901
    7820       6.5861
    7830       6.6741
    7840       6.9551
    7850       6.8828
    7860       7.2281
    7870       6.8415
    7880       6.5697
    7890       6.5301
    7900       6.9856
    7910       7.1178
    7920       7.0449
    7930       6.7652
    7940       6.4587
    7950       6.6159
    7960       5.7649
    7970       6.1408
    7980       5.9855
    7990       6.0022
    8000       6.1936
    8010       6.4362
    8020       6.6632
    8030       6.5097
    8040       6.5765
    8050       6.1396
    8060       6.1512
    8070       6.0274
    8080       6.1018
    8090       5.8645
    8100       5.7288
    8110       6.1051
    8120       5.8008
    8130       6.0002
    8140       5.6571
    8150       5.2369
    8160       5.9183
    8170       5.5713
    8180       5.8902
    8190       5.7191
    8200       5.2562
    8210       5.6972
    8220       5.8608
    8230       5.7426
    8240       5.8404
    8250       5.7166
    8260       5.8488
    8270       5.8770
    8280       6.1557
    8290       5.7666
    8300       5.7718
    8310       5.7594
    8320       5.6255
    8330       5.9816
    8340       5.9940
    8350       5.8698
    8360       5.3771
    8370       5.4906
    8380       5.4358
    8390       6.0809
    8400       5.7470
    8410       6.2123
    8420       5.6523
    8430       5.8866
    8440       5.6714
    8450       6.1004
    8460       5.7054
    8470       5.7168
    8480       5.4573
    8490       5.9437
    8500       6.0135
    8510       5.5878
    8520       5.5851
    8530       5.9785
    8540       5.9109
    8550       5.7644
    8560       5.4123
    8570       5.7031
    8580       6.0096
    8590       6.0438
    8600       6.5527
    8610       6.9643
    8620       6.6178
    8630       5.7765
    8640       5.3724
    8650       5.8769
    8660       5.9063
    8670       6.0732
    8680       6.4274
    8690       6.1142
    8700       5.9587
    8710       5.7952
    8720       5.6521
    8730       5.5587
    8740       5.4555
    8750       5.5597
    8760       5.6131
    8770       5.4824
    8780       5.7242
    8790       5.7368
    8800       5.3999
    8810       5.3103
    8820       5.3572
    8830       5.5903
    8840       5.6861
    8850       5.8217
    8860       6.1275
    8870       5.6693
    8880       6.3441
    8890       5.6026
    8900       5.7812
    8910       5.3236
    8920       5.6456
    8930       6.1651
    8940       6.2352
    8950       6.2794
    8960       6.2596
    8970       5.9605
    8980       6.0707
    8990       6.8140
    9000       6.5872
    9010       7.0159
    9020       6.8892
    9030       6.5563
    9040       6.1561
    9050       6.6083
    9060       6.0914
    9070       6.0849
    9080       6.2406
    9090       5.8543
    9100       6.1496
    9110       5.8352
    9120       5.7213
    9130       6.1688
    9140       6.3923
    9150       6.5792
    9160       5.8781
    9170       5.7701
    9180       5.7666
    9190       5.9620
    9200       6.2654
    9210       6.5174
    9220       6.7603
    9230       6.5686
    9240       7.0131
    9250       6.7730
    9260       6.4611
    9270       6.6624
    9280       6.5040
    9290       6.0518
    9300       6.0469
    9310       5.9632
    9320       6.3996
    9330       6.1041
    9340       6.2062
    9350       6.2151
    9360       5.7216
    9370       5.7864
    9380       6.3201
    9390       5.9949
    9400       6.1633
    9410       6.3504
    9420       6.2140
    9430       6.0991
    9440       6.2024
    9450       5.8136
    9460       5.9126
    9470       5.6021
    9480       5.5825
    9490       5.7806
    9500       6.3254
    9510       6.7503
    9520       6.1967
    9530       6.2912
    9540       6.3242
    9550       6.7987
    9560       6.4654
    9570       5.7899
    9580       6.2888
    9590       6.5302
    9600       6.8230
    9610       6.2496
    9620       6.1645
    9630       6.4548
    9640       6.9694
    9650       6.8355
    9660       6.8676
    9670       6.2616
    9680       5.7727
    9690       5.8402
    9700       5.7376
    9710       6.2276
    9720       6.0080
    9730       6.1004
    9740       5.7326
    9750       5.8042
    9760       5.9543
    9770       5.9259
    9780       5.6721
    9790       5.6356
    9800       5.8585
    9810       5.9967
    9820       5.6272
    9830       5.9378
    9840       5.8215
    9850       6.1429
    9860       6.2868
    9870       6.3116
    9880       5.9529
    9890       6.6057
    9900       6.3656
    9910       6.6668
    9920       6.2615
    9930       6.1680
    9940       6.7031
    9950       6.0499
    9960       6.2088
    9970       6.9564
    9980       6.7806
    9990       6.8224
   10000       6.9463
   10010       7.1655
   10020       6.9114
   10030       6.9673
   10040       6.7912
   10050       6.6844
   10060       6.6846
   10070       7.0286
   10080       7.1159
   10090       6.6504
   10100       7.1458
   10110       6.7400
   10120       6.7174
   10130       6.5856
   10140       7.1905
   10150       6.8536
   10160       6.9827
   10170       6.7144
   10180       6.5191
   10190       6.6775
   10200       6.7112
   10210       6.3982
   10220       5.7222
   10230       5.4985
   10240       5.5801
   10250       5.7395
   10260       6.5257
   10270       6.7388
   10280       6.5638
   10290       5.9123
   10300       5.9250
   10310       6.4048
   10320       6.1843
   10330       6.1657
   10340       6.3844
   10350       6.5297
   10360       6.7214
   10370       6.4056
   10380       6.4515
   10390       6.4496
   10400       6.2934
   10410       6.3585
   10420       6.7175
   10430       6.7019
   10440       6.8724
   10450       6.5437
   10460       6.4416
   10470       6.4368
   10480       6.3671
   10490       6.1712
   10500       6.5705
   10510       6.6444
   10520       6.6001
   10530       6.2378
   10540       6.0879
   10550       6.1878
   10560       5.4466
   10570       6.3330
   10580       6.5671
   10590       6.2467
   10600       6.0871
   10610       6.3802
   10620       6.1325
   10630       6.1790
   10640       6.6408
   10650       6.0892
   10660       5.4985
   10670       5.8366
   10680       5.8991
   10690       5.9587
   10700       5.8933
   10710       5.9277
   10720       5.8405
   10730       6.0089
   10740       6.0353
   10750       6.1285
   10760       6.0870
   10770       5.7856
   10780       6.0813
   10790       6.6335
   10800       6.2166
   10810       6.0041
   10820       6.3013
   10830       6.2397
   10840       6.0081
   10850       6.0539
   10860       5.9447
   10870       5.7898
   10880       5.2370
   10890       5.3631
   10900       5.4302
   10910       5.7268
   10920       5.7873
   10930       5.8933
   10940       5.6407
   10950       5.5726
   10960       5.4719
   10970       5.5226
   10980       5.2841
   10990       5.4385
   11000       5.8110
   11010       5.6859
   11020       5.3554
   11030       5.8885
   11040       5.6854
   11050       6.0380
   11060       5.7608
   11070       5.4646
   11080       5.6407
   11090       5.5579
   11100       5.4046
   11110       5.6156
   11120       6.1118
   11130       6.2440
   11140       6.0890
   11150       5.9391
   11160       5.6986
   11170       5.4101
   11180       5.2618
   11190       5.5882
   11200       5.7422
   11210       5.5341
   11220       5.4880
   11230       5.8658
   11240       6.0838
   11250       6.0455
   11260       5.8533
   11270       6.1688
   11280       6.2013
   11290       6.2140
   11300       5.8810
   11310       6.1254
   11320       6.2522
   11330       6.3429
   11340       6.7811
   11350       6.3991
   11360       6.5952
   11370       5.9181
   11380       6.2296
   11390       6.5397
   11400       6.9140
   11410       6.7475
   11420       6.5356
   11430       6.4656
   11440       6.2577
   11450       5.7117
   11460       5.7895
   11470       5.8938
   11480       5.9079
   11490       5.9287
   11500       6.5217
   11510       6.4306
   11520       6.4476
   11530       6.1411
   11540       6.0780
   11550       6.2306
   11560       6.3695
   11570       6.1929
   11580       6.3214
   11590       5.7690
   11600       5.6844
   11610       5.6798
   11620       6.4777
   11630       5.8748
   11640       5.5977
   11650       5.6338
   11660       5.5346
   11670       6.1050
   11680       6.4935
   11690       6.2366
   11700       5.9847
   11710       7.0016
   11720       6.4693
   11730       6.2299
   11740       6.2800
   11750       6.2099
   11760       5.8957
   11770       5.7846
   11780       5.6803
   11790       5.5815
   11800       5.9271
   11810       5.5865
   11820       5.6133
   11830       5.4013
   11840       5.3883
   11850       5.4246
   11860       5.9956
   11870       6.4050
   11880       6.4069
   11890       6.8780
   11900       7.2014
   11910       7.8047
   11920       7.2788
   11930       7.4095
   11940       7.3299
   11950       7.4904
   11960       7.4413
   11970       6.9290
   11980       7.0574
   11990       6.7502
   12000       7.1442
   12010       7.3136
   12020       7.3442
   12030       7.3086
   12040       7.0494
   12050       7.3547
   12060       7.2807
   12070       6.7657
   12080       6.7413
   12090       6.5105
   12100       6.8172
   12110       6.3693
   12120       6.3649
   12130       6.5996
   12140       6.8427
   12150       6.8728
   12160       6.6119
   12170       6.8244
   12180       7.2420
   12190       6.9632
   12200       6.5876
   12210       6.3648
   12220       6.2246
   12230       6.3028
   12240       6.1442
   12250       5.9384
   12260       5.9595
   12270       6.3590
   12280       6.5534
   12290       6.8967
   12300       6.5525
   12310       6.3977
   12320       6.5710
   12330       6.7667
   12340       6.6263
   12350       6.2259
   12360       5.9893
   12370       6.2026
   12380       6.3826
   12390       6.4309
   12400       6.7939
   12410       6.8256
   12420       7.1294
   12430       7.1292
   12440       6.6096
   12450       6.2752
   12460       6.2619
   12470       6.5065
   12480       6.9568
   12490       6.5155
   12500       6.7836
   12510       6.6603
   12520       6.4045
   12530       6.7441
   12540       6.8122
   12550       6.9351
   12560       6.2181
   12570       6.2629
   12580       6.2326
   12590       6.2741
   12600       6.2344
   12610       6.9144
   12620       6.7097
   12630       6.6136
   12640       6.5210
   12650       6.3892
   12660       6.0310
   12670       6.6819
   12680       6.5127
   12690       6.2038
   12700       6.0866
   12710       6.1017
   12720       5.9144
   12730       6.3601
   12740       6.7996
   12750       7.0690
   12760       6.1613
   12770       6.3482
   12780       6.5083
   12790       6.8232
   12800       7.0941
   12810       7.1852
   12820       7.2019
   12830       6.8892
   12840       7.1153
   12850       7.3229
   12860       7.4570
   12870       7.2843
   12880       7.8734
   12890       7.7917
   12900       7.5769
   12910       7.1189
   12920       7.0752
   12930       6.9925
   12940       6.6267
   12950       6.0683
   12960       6.7036
   12970       6.5718
   12980       6.7870
   12990       6.6768
   13000       6.8472
   13010       6.8750
   13020       6.5160
   13030       6.1008
   13040       6.1977
   13050       6.3902
   13060       6.7877
   13070       6.9979
   13080       6.9077
   13090       6.7705
   13100       6.3984
   13110       6.5856
   13120       6.5132
   13130       6.5062
   13140       6.5963
   13150       6.2869
   13160       6.7896
   13170       6.5569
   13180       6.0811
   13190       6.1877
   13200       6.5008
   13210       6.5108
   13220       6.5712
   13230       6.0278
   13240       5.8394
   13250       6.4472
   13260       6.5985
   13270       6.3380
   13280       6.3362
   13290       6.1493
   13300       6.0558
   13310       6.3053
   13320       5.8288
   13330       5.8385
   13340       5.8218
   13350       5.2572
   13360       5.5329
   13370       5.6613
   13380       5.7169
   13390       5.7619
   13400       6.1821
   13410       6.0477
   13420       6.2409
   13430       6.0345
   13440       6.1532
   13450       6.0265
   13460       6.0578
   13470       6.0472
   13480       5.7569
   13490       6.0454
   13500       5.8087
   13510       6.3275
   13520       6.3086
   13530       6.2908
   13540       6.3329
   13550       6.4813
   13560       6.3366
   13570       6.7819
   13580       7.1797
   13590       6.7566
   13600       6.9806
   13610       6.9089
   13620       6.7806
   13630       6.7103
   13640       6.9075
   13650       6.9225
   13660       6.7184
   13670       6.9377
   13680       6.9053
   13690       6.4117
   13700       6.3799
   13710       6.0548
   13720       6.1360
   13730       6.1432
   13740       6.5883
   13750       6.2921
   13760       6.0215
   13770       5.6600
   13780       6.0150
   13790       5.7840
   13800       5.8548
   13810       5.7649
   13820       6.1928
   13830       6.1202
   13840       6.3500
   13850       6.2625
   13860       5.6792
   13870       5.7963
   13880       5.9858
   13890       6.3238
   13900       6.3162
   13910       6.4123
   13920       6.1981
   13930       6.3918
   13940       6.2946
   13950       6.1099
   13960       6.3876
   13970       6.5231
   13980       6.5660
   13990       6.5217
   14000       6.3484
   14010       6.6960
   14020       6.9970
   14030       6.8341
   14040       6.4655
   14050       6.0795
   14060       5.9419
   14070       6.0306
   14080       5.7786
   14090       5.4052
   14100       6.1771
   14110       6.4863
   14120       6.1708
   14130       6.5540
   14140       6.4438
   14150       6.6485
   14160       6.7956
   14170       6.5675
   14180       6.3598
   14190       6.2580
   14200       6.7172
   14210       6.5239
   14220       6.2121
   14230       6.4346
   14240       6.7382
   14250       6.4927
   14260       6.4786
   14270       6.8033
   14280       6.3950
   14290       6.2894
   14300       6.2446
   14310       6.3985
   14320       5.9879
   14330       6.5847
   14340       6.0661
   14350       6.2447
   14360       5.9805
   14370       6.1883
   14380       6.3450
   14390       6.2025
   14400       6.8033
   14410       6.8131
   14420       7.0840
   14430       6.9060
   14440       6.5590
   14450       6.5858
   14460       6.7413
   14470       6.8395
   14480       6.5784
   14490       6.8649
   14500       6.6537
   14510       6.5015
   14520       6.1159
   14530       6.1727
   14540       5.9784
   14550       6.5618
   14560       6.4971
   14570       6.7856
   14580       6.7091
   14590       6.3016
   14600       6.1190
   14610       5.8926
   14620       6.1336
   14630       6.1961
   14640       6.4278
   14650       6.3808
   14660       6.1858
   14670       6.0041
   14680       6.1244
   14690       6.0805
   14700       6.5672
   14710       7.0472
   14720       7.0419
   14730       7.7352
   14740       7.5112
   14750       7.4087
   14760       7.2784
   14770       6.9911
   14780       6.3987
   14790       6.8999
   14800       7.0304
   14810       6.6960
   14820       6.4951
   14830       7.4983
   14840       7.4483
   14850       7.5508
   14860       6.9379
   14870       6.6897
   14880       6.5243
   14890       6.7711
   14900       6.4345
   14910       6.2618
   14920       6.3318
   14930       6.2746
   14940       5.7451
   14950       6.1258
   14960       6.1422
   14970       6.2839
   14980       6.4772
   14990       5.9510
   15000       6.2190
   15010       6.1881
   15020       5.8031
   15030       6.1949
   15040       6.5582
   15050       6.1643
   15060       5.8444
   15070       5.4988
   15080       5.5687
   15090       5.8111
   15100       5.8498
   15110       6.3054
   15120       6.0395
   15130       6.5870
   15140       6.5855
   15150       6.7840
   15160       6.6313
   15170       6.8576
   15180       6.3643
   15190       6.3771
   15200       5.9940
   15210       6.5484
   15220       6.4795
   15230       6.1561
   15240       6.0865
   15250       6.5597
   15260       6.3310
   15270       6.3491
   15280       6.6342
   15290       6.7018
   15300       6.6559
   15310       6.1453
   15320       6.3975
   15330       6.4552
   15340       6.5858
   15350       7.0260
   15360       6.8699
   15370       6.9311
   15380       6.5207
   15390       6.8577
   15400       6.6001
   15410       6.5714
   15420       6.2807
   15430       6.6992
   15440       6.9030
   15450       6.8120
   15460       6.3988
   15470       6.5217
   15480       6.6285
   15490       6.5884
   15500       7.1309
   15510       6.9977
   15520       7.1701
   15530       6.9436
   15540       7.1868
   15550       7.0318
   15560       7.1852
   15570       6.8116
   15580       6.9390
   15590       6.7782
   15600       7.1015
   15610       6.6655
   15620       7.0249
   15630       6.8087
   15640       6.7254
   15650       6.8375
