#Frame            all
    5990       2.2877
    6000       2.5859
    6010       2.5036
    6020       3.2318
    6030       3.2412
    6040       3.3188
    6050       3.3792
    6060       3.8483
    6070       4.1903
    6080       3.9224
    6090       3.5377
    6100       3.6032
    6110       3.1482
    6120       2.5567
    6130       2.5637
    6140       2.7257
    6150       3.1814
    6160       2.8657
    6170       2.6750
    6180       2.4783
    6190       2.5876
    6200       2.6418
    6210       2.6313
    6220       2.2024
    6230       2.1419
    6240       2.5990
    6250       2.5778
    6260       2.3009
    6270       2.0226
    6280       2.1256
    6290       2.2548
    6300       2.3863
    6310       2.1632
    6320       2.1019
    6330       2.0718
    6340       2.2454
    6350       2.3656
    6360       2.3530
    6370       2.0904
    6380       2.0720
    6390       2.3447
    6400       1.8016
    6410       1.8012
    6420       2.1119
    6430       1.8228
    6440       1.8543
    6450       1.5637
    6460       1.6766
    6470       1.8520
    6480       1.9457
    6490       2.0521
    6500       2.2368
    6510       1.6672
    6520       2.0116
    6530       1.9472
    6540       1.5783
    6550       1.8037
    6560       2.0686
    6570       2.2570
    6580       2.6221
    6590       2.1726
    6600       1.7436
    6610       2.0111
    6620       1.9254
    6630       1.9873
    6640       1.8642
    6650       2.1585
    6660       2.2189
    6670       2.5902
    6680       2.7363
    6690       2.3801
    6700       2.8047
    6710       3.1792
    6720       3.0945
    6730       2.9334
    6740       3.0258
    6750       3.3954
    6760       3.5006
    6770       3.5600
    6780       3.9717
    6790       4.0046
    6800       3.7101
    6810       3.4203
    6820       3.5321
    6830       3.5108
    6840       3.8395
    6850       3.7895
    6860       3.9991
    6870       4.6526
    6880       3.6721
    6890       3.5987
    6900       3.4440
    6910       3.3530
    6920       3.4847
    6930       2.9796
    6940       3.1161
    6950       2.9133
    6960       2.6235
    6970       2.2120
    6980       2.4509
    6990       2.6714
    7000       2.5830
    7010       2.2748
    7020       2.5721
    7030       2.9251
    7040       3.3468
    7050       3.5499
    7060       3.4976
    7070       3.3682
    7080       2.9584
    7090       2.8280
    7100       2.5125
    7110       2.9048
    7120       2.6049
    7130       2.6978
    7140       2.8317
    7150       2.9358
    7160       2.4557
    7170       2.0949
    7180       2.4388
    7190       3.3495
    7200       3.5635
    7210       3.1782
    7220       3.1179
    7230       3.4195
    7240       3.2163
    7250       3.2633
    7260       3.5331
    7270       3.4951
    7280       3.4444
    7290       3.2369
    7300       4.2204
    7310       4.3716
    7320       4.1092
    7330       3.4242
    7340       3.8175
    7350       3.6016
    7360       3.2079
    7370       2.5777
    7380       2.3680
    7390       2.8086
    7400       2.6187
    7410       2.5550
    7420       2.8768
    7430       3.7083
    7440       3.6615
    7450       3.9807
    7460       4.0033
    7470       3.3630
    7480       3.1746
    7490       3.5506
    7500       3.6666
    7510       3.7644
    7520       3.0672
    7530       3.3484
    7540       3.7666
    7550       4.0896
    7560       4.2039
    7570       3.9428
    7580       4.1674
    7590       4.0674
    7600       4.0182
    7610       3.8469
    7620       3.9847
    7630       3.5686
    7640       3.7948
    7650       3.7273
    7660       3.4592
    7670       3.2822
    7680       3.2318
    7690       2.7226
    7700       2.6751
    7710       2.3755
    7720       2.3776
    7730       2.0124
    7740       2.3667
    7750       2.1933
    7760       2.5655
    7770       2.4482
    7780       2.5023
    7790       2.5521
    7800       2.6868
    7810       3.0070
    7820       2.7317
    7830       2.3123
    7840       2.5187
    7850       2.7626
    7860       2.8002
    7870       2.7029
    7880       2.6340
    7890       2.5662
    7900       2.3078
    7910       2.4579
    7920       2.0964
    7930       2.3982
    7940       2.7420
    7950       3.0339
    7960       2.5688
    7970       2.5666
    7980       3.2795
    7990       3.1436
    8000       3.4786
    8010       3.2179
    8020       3.0055
    8030       3.2700
    8040       2.8867
    8050       2.4344
    8060       2.7800
    8070       3.2213
    8080       3.2098
    8090       3.4720
    8100       3.0559
    8110       2.9408
    8120       3.2086
    8130       3.4164
    8140       3.0068
    8150       2.9491
    8160       3.0681
    8170       3.0665
    8180       2.8810
    8190       2.9850
    8200       3.0871
    8210       2.8204
    8220       2.6859
    8230       2.5603
    8240       2.8511
    8250       2.7421
    8260       2.6722
    8270       2.4805
    8280       2.3600
    8290       2.2651
    8300       2.0641
    8310       2.6738
    8320       2.4947
    8330       2.5652
    8340       2.5231
    8350       2.3043
    8360       2.5712
    8370       3.1521
    8380       2.8695
    8390       2.5570
    8400       2.8066
    8410       3.2109
    8420       3.2079
    8430       3.1592
    8440       3.3820
    8450       2.7033
    8460       2.5577
    8470       2.9296
    8480       2.5522
    8490       2.9884
    8500       3.2032
    8510       3.2217
    8520       2.5850
    8530       2.2528
    8540       2.0578
    8550       2.3531
    8560       2.7583
    8570       3.2596
    8580       3.2282
    8590       3.6136
    8600       3.2486
    8610       3.1675
    8620       3.1323
    8630       2.4075
    8640       2.8932
    8650       3.0481
    8660       3.0619
    8670       2.5022
    8680       2.1405
    8690       2.4346
    8700       2.9766
    8710       2.9052
    8720       2.5119
    8730       2.7871
    8740       2.4931
    8750       2.5946
    8760       2.6219
    8770       3.1790
    8780       3.2838
    8790       3.1393
    8800       3.4588
    8810       3.7065
    8820       4.1307
    8830       4.2793
    8840       3.9531
    8850       3.8943
    8860       3.7765
    8870       3.6835
    8880       3.3322
    8890       2.9725
    8900       2.6903
    8910       2.6613
    8920       2.7006
    8930       2.9275
    8940       3.0185
    8950       2.6545
    8960       2.6805
    8970       3.5413
    8980       3.2551
    8990       2.7964
    9000       2.6478
    9010       2.6953
    9020       2.7416
    9030       3.0300
    9040       3.0711
    9050       3.6675
    9060       3.2367
    9070       3.4902
    9080       3.5762
    9090       3.8175
    9100       3.8252
    9110       3.0854
    9120       3.3683
    9130       2.7018
    9140       3.2009
    9150       3.8501
    9160       3.6803
    9170       3.5598
    9180       3.4949
    9190       3.1496
    9200       3.2236
    9210       2.8607
    9220       2.5171
    9230       2.1785
    9240       2.1360
    9250       2.2845
    9260       2.4294
    9270       2.9554
    9280       2.5052
    9290       2.6168
    9300       3.0519
    9310       3.1873
    9320       3.2879
    9330       2.9144
    9340       2.7893
    9350       2.9645
    9360       2.4582
    9370       2.3027
    9380       2.5333
    9390       2.8857
    9400       2.5935
    9410       2.8452
    9420       2.5968
    9430       2.8850
    9440       2.8944
    9450       2.5237
    9460       2.4225
    9470       2.5803
    9480       2.7630
    9490       2.5451
    9500       3.1345
    9510       2.4261
    9520       2.6539
    9530       2.7379
    9540       2.4547
    9550       2.3144
    9560       2.1384
    9570       2.0050
    9580       1.8990
    9590       2.1071
    9600       2.1814
    9610       2.0563
    9620       1.6857
    9630       1.7968
    9640       1.9172
    9650       2.3196
    9660       2.5800
    9670       2.9313
    9680       3.1573
    9690       3.1263
    9700       2.9685
    9710       2.9564
    9720       3.2767
    9730       3.2794
    9740       2.9399
    9750       2.6512
    9760       2.8479
    9770       2.4675
    9780       1.8555
    9790       2.4595
    9800       2.6390
    9810       2.6306
    9820       2.1796
    9830       2.2786
    9840       2.2214
    9850       2.2542
    9860       2.0710
    9870       2.0367
    9880       2.5953
    9890       2.7568
    9900       2.3579
    9910       2.1868
    9920       2.1697
    9930       2.2396
    9940       1.9748
    9950       2.3168
    9960       2.7013
    9970       2.3072
    9980       2.3395
    9990       1.7980
   10000       2.0203
