#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
     138     -30.4984 31.8053 -19.7183 2.7943 17.6641
     139     -38.7909 43.9417 -34.8096 13.2161 15.9080
     140     -19.1797 30.1630 -29.9621 21.6333 -1.8401
     141     -20.6717 33.3151 -31.5657 20.3745 -0.7768
     142     -31.7353 38.6345 -29.0735 13.3680 10.8109
     143     -46.1074 51.1193 -38.5432 15.1464 18.5600
     144     -42.9958 44.3512 -25.0248 0.7100 26.0504
     145     -31.6252 33.4695 -21.1748 3.2232 18.3372
     146     -41.8710 42.1476 -26.2563 3.4432 24.9826
     147     -43.4526 41.6826 -27.4305 4.1863 23.3949
     148     -40.4408 30.4631 -9.0337 -13.6411 33.2011
     149     -38.0629 39.6234 -22.0161 0.7311 23.5184
     150     -32.8701 26.2503 -9.7176 -9.2730 26.2226
     151     -29.1910 39.8807 -33.6802 17.5610 7.6106
     152     -33.2846 44.9058 -38.9480 20.7384 7.1394
     153     -26.8970 24.8377 -13.8464 -1.9141 17.6253
     154     -35.3599 35.0293 -27.4820 9.2917 15.2772
     155     -35.0346 37.0289 -24.8159 5.4325 18.6987
     156     -41.6582 42.0234 -23.9215 0.6052 26.2390
     157     -36.9896 40.5043 -30.0032 8.9895 17.9634
     158     -37.3950 43.6892 -31.0710 9.2958 18.1870
     159     -44.3834 35.2210 -13.6466 -12.7448 36.7793
     160     -51.9203 42.0976 -19.7187 -9.8630 39.0394
     161     -37.3135 43.6314 -32.9008 12.8753 15.4504
     162     -42.6095 43.3644 -29.3050 6.5250 23.0277
     163     -25.4939 34.2236 -25.9495 14.1717 6.8000
     164     -41.3220 45.4736 -32.9013 9.7377 19.1849
     165     -35.2306 52.3602 -45.6958 29.2119 3.1153
     166     -36.9700 45.7117 -35.4380 14.1673 14.7667
     167     -37.4143 40.4005 -27.8612 6.8526 19.6871
     168     -37.6681 39.4166 -21.6574 -0.3818 24.6879
     169     -29.1801 31.7370 -23.1700 6.9522 13.3900
     170     -24.1764 32.2363 -26.7971 13.9650 6.8394
     171     -50.2468 43.1115 -17.0004 -11.9785 37.7168
     172     -26.9216 26.6206 -17.1440 1.9768 15.8516
     173     -36.5774 31.7276 -15.9980 -5.2777 26.0971
     174     -39.9307 31.8546 -12.6924 -10.0973 30.9475
     175     -40.3796 42.9275 -30.9179 7.8268 19.7352
     176     -46.0770 35.6238 -12.5209 -12.8504 35.2680
     177     -36.2591 27.2837 -9.2804 -11.5792 29.6221
     178     -28.9959 26.1586 -13.4455 -2.5085 18.4572
     179     -42.3854 31.3747 -12.3246 -11.7559 34.9752
     180     -45.3461 25.0229 1.9081 -30.7136 49.7300
     181     -54.8217 38.4263 -11.7750 -17.4966 43.4052
     182     -42.0149 30.4303 -10.7114 -11.8911 34.7843
     183     -18.1374 24.7557 -20.2347 11.4874 3.9950
     184     -25.6817 27.3958 -18.1110 4.4782 12.1280
     185     -46.9216 41.0777 -20.3720 -6.3126 32.7977
     186     -17.6351 27.6708 -22.8828 12.3414 3.0933
     187     -33.3321 24.7626 -8.4251 -10.0733 25.8602
     188     -38.0638 31.0233 -14.6657 -5.1887 26.3518
     189     -37.2350 33.5200 -18.0558 -3.2573 26.4254
     190     -34.4550 30.3085 -15.8682 -4.0975 25.0388
     191     -38.6818 47.7127 -34.9828 15.2654 13.8530
     192     -15.0344 20.8736 -17.4971 10.1043 2.7120
     193     -44.4466 33.9489 -13.8415 -10.8202 35.5356
     194     -37.8040 18.7115 4.5262 -27.5740 42.0289
     195     -34.7813 37.2495 -23.8306 4.4390 18.5945
     196     -43.5425 46.4120 -27.9969 2.9768 26.0742
     197     -14.7059 29.8512 -33.1327 26.0853 -7.8688
     198     -42.1661 46.3445 -33.5799 8.1714 21.9636
     199     -35.6674 43.9539 -35.2387 19.7424 9.0646
     200     -36.8355 27.9628 -11.6356 -8.8773 30.0846
     201     -45.4598 43.2636 -21.5330 -5.6205 31.6744
     202     -51.0465 42.1942 -17.5106 -12.0210 39.3592
     203     -44.0091 30.0292 -6.0234 -20.3920 39.6812
     204     -29.3355 25.3469 -11.4204 -5.3147 23.5573
     205     -23.4300 7.5387 9.3360 -23.2918 30.9290
     206     -37.3331 15.1746 10.3129 -32.4327 45.0998
     207     -42.7234 22.5117 1.8117 -24.8206 43.0341
     208     -45.0846 21.9630 4.5124 -28.5695 46.4225
     209     -39.5362 34.4434 -15.4629 -6.9209 29.1505
     210     -34.6040 22.7593 -4.4341 -16.5329 33.2686
     211     -42.3267 31.9608 -7.9976 -15.9740 34.8791
     212     -32.9891 19.3781 1.2218 -21.7178 33.3331
     213     -35.4199 19.1949 2.1953 -22.0881 37.8926
     214     -35.1260 5.4443 22.8216 -44.2187 49.3352
     215     -50.0726 33.1207 -7.9223 -19.7674 43.4544
     216     -37.8705 20.7188 3.0790 -27.0365 43.1784
     217     -43.2837 27.7178 -2.6579 -23.8751 43.9664
     218     -50.0500 25.3114 3.8762 -32.3604 50.9416
     219     -38.5543 22.0083 1.1043 -22.9011 38.2040
     220     -40.8727 17.3831 7.6602 -31.0836 43.5771
     221     -46.7146 31.9077 -7.2185 -21.5230 43.7581
     222     -39.5327 24.0058 -1.6984 -22.4713 41.3766
     223     -27.1485 42.2867 -38.6759 26.3811 0.4810
     224     -40.8902 33.1931 -14.2332 -10.7469 34.6463
     225     -38.3596 31.6151 -12.7226 -10.4658 32.6064
     226     -46.4056 38.5381 -18.2898 -7.3158 33.0946
     227     -42.5001 44.2089 -31.3549 6.4338 21.9952
     228     -42.5641 30.4165 -7.7710 -15.9807 36.3917
     229     -39.5792 34.6414 -18.5653 -4.8148 28.8689
     230     -35.1711 35.3487 -22.5436 2.4268 21.4424
     231     -33.9873 21.8767 -3.7641 -15.1521 32.3434
     232     -42.9093 26.8852 -5.3334 -20.4148 40.3384
     233     -41.0973 46.1396 -31.7413 10.4873 18.6737
     234     -43.8799 34.7384 -13.3503 -12.0135 35.3438
     235     -46.9191 44.9509 -26.2819 0.8428 27.9389
     236     -40.6632 37.3914 -22.9014 1.3927 23.2121
     237     -37.6015 39.6649 -27.7565 4.6942 20.8035
     238     -34.4358 28.4957 -13.5443 -5.2743 24.1143
     239     -29.7180 33.0053 -24.0580 6.5426 14.7417
     240     -32.7536 35.0842 -24.2558 7.2743 15.8163
     241     -31.9442 35.0598 -25.3581 7.5222 14.5625
     242     -42.4665 28.6503 -8.1017 -16.0851 36.7378
     243     -39.8323 36.1813 -18.4538 -4.4302 25.8305
     244     -28.3079 24.2927 -11.2427 -5.0312 20.8267
     245     -40.5337 29.3360 -7.2121 -15.4965 33.9990
     246     -40.8237 31.4841 -10.5515 -14.0094 34.2960
     247     -44.2956 35.4082 -15.8077 -10.7344 35.1846
     248     -38.3574 33.3593 -15.9422 -6.9730 29.5997
     249     -37.6723 41.2636 -27.9068 6.9462 19.1178
     250     -32.7689 41.7669 -32.5496 17.7452 8.4706
     251     -47.9590 53.3262 -39.8899 11.1738 23.6759
     252     -21.2848 36.1591 -38.3418 29.5396 -5.1137
     253     -43.8768 41.7731 -25.5449 0.2426 27.9805
     254     -34.5159 32.1070 -19.1647 1.2676 20.2543
     255     -29.5946 34.3400 -24.5073 7.8373 14.0284
     256     -38.1462 30.1197 -13.6343 -8.1218 30.1852
     257     -24.4731 27.2947 -17.7249 5.2578 11.3133
     258     -20.5038 34.2999 -35.6981 25.2445 -3.2112
     259     -32.0732 41.1414 -33.7450 17.4607 8.0293
     260     -29.2370 43.8731 -41.3183 26.8078 1.1052
     261     -26.7685 34.9397 -29.2305 15.1567 7.3702
     262     -43.0975 46.1157 -31.5464 6.9323 22.6351
     263     -31.2244 26.2516 -12.0117 -5.9466 22.6136
     264     -27.9647 38.3979 -35.1698 18.4982 6.9111
     265     -39.3456 44.2936 -31.0473 10.4520 18.0744
     266     -26.7436 36.1600 -29.5175 15.5178 7.4040
     267     -33.6039 38.5087 -29.4210 13.8507 11.9125
     268     -18.9114 31.4397 -30.2017 20.6700 -1.8737
     269     -20.1557 33.2773 -32.0337 21.1542 -1.4525
     270     -24.9474 36.1864 -32.4077 18.2708 3.8155
     271      -7.6442 21.0059 -25.4714 22.2008 -9.1569
     272     -34.5125 45.1063 -42.0166 24.9372 7.2380
     273     -30.4954 34.8936 -23.4396 6.4692 14.6051
     274     -31.5890 44.8700 -36.0004 17.6701 7.8423
     275     -35.1304 46.8170 -40.0222 24.3440 4.6232
     276     -26.7819 39.9406 -37.9258 23.0060 3.7993
     277     -30.5070 37.8685 -35.2586 18.5271 8.3249
     278     -39.1656 40.5824 -24.2951 2.0375 24.6188
     279     -37.8107 41.0981 -28.2643 7.7829 17.7455
     280     -40.3407 43.2445 -31.0826 10.2896 18.4765
     281     -47.9644 40.4085 -19.0585 -6.9646 34.1619
     282     -40.4916 46.8668 -38.5138 16.8910 14.3687
     283     -44.2442 42.4433 -23.0704 -0.4137 27.5525
     284     -39.3685 33.7107 -16.0463 -5.9757 29.1103
     285     -45.7722 36.8264 -19.4211 -4.5763 29.7288
     286     -26.3554 27.0780 -17.9145 2.6464 15.3428
     287     -20.2665 30.3142 -26.9142 17.5995 1.4423
     288     -35.7419 35.6493 -25.1646 4.8939 19.9297
     289     -42.5089 38.8833 -19.5058 -4.6231 29.6100
     290     -20.2141 26.7629 -23.2576 13.1948 4.3323
     291     -35.1095 34.6674 -23.9875 4.4837 20.1920
     292     -31.8640 39.1156 -30.7371 15.4732 10.4977
     293     -36.0981 36.9728 -21.6527 1.6480 22.9885
     294     -38.6090 27.2780 -6.6983 -14.9620 33.5509
     295     -24.5019 34.8459 -32.2927 19.9119 3.3840
     296     -48.0391 36.1217 -13.0679 -13.0419 38.2932
     297     -30.2613 37.9473 -31.0303 13.7708 10.0803
     298     -38.0628 30.1254 -13.3082 -7.6034 28.2523
     299     -30.6481 17.6636 2.4663 -22.0429 35.5349
     300     -37.9250 31.0987 -12.5128 -10.1841 31.5786
     301     -33.8964 18.5588 2.2835 -22.5057 37.7347
     302     -19.3961 8.4198 4.2962 -15.9335 23.7870
     303     -18.3457 5.7691 8.1620 -20.4275 24.8217
     304     -18.4824 7.2807 5.1792 -15.5878 21.4121
     305     -32.2751 18.5292 -0.2445 -16.8498 31.0084
     306     -42.9164 40.8513 -21.5168 -1.2499 26.0158
     307     -22.5320 32.6412 -27.8605 16.3107 3.8880
     308     -31.2848 32.7181 -23.0579 5.0578 17.2906
     309     -27.2779 37.9940 -33.7273 20.5741 4.0234
     310     -25.0581 23.2174 -11.8346 -1.7689 16.4667
     311     -36.1450 37.3428 -23.1995 3.9765 19.9618
     312     -25.8987 10.3336 8.8875 -23.8868 30.5114
     313     -38.0443 42.8676 -28.0447 6.4030 19.8981
     314     -31.6630 29.8042 -18.4567 1.4639 18.9849
     315     -36.4712 32.2925 -16.7712 -3.7456 25.3732
     316     -30.7515 28.1116 -15.2020 -2.5767 21.5273
     317     -28.3325 42.5738 -37.9545 24.4616 2.6577
     318     -12.1153 29.9501 -34.9962 30.5758 -11.7597
     319     -29.8616 29.9274 -20.4397 2.7527 18.5137
     320     -29.8093 43.7417 -38.4091 22.1296 4.3484
     321     -38.3681 34.2279 -19.1388 -2.5943 27.1342
     322     -31.4078 38.3912 -28.1175 12.2699 10.9080
     323     -33.9374 39.3739 -33.5861 14.4518 12.7693
     324     -32.3846 42.0604 -34.8886 16.1967 9.3767
     325     -35.5500 36.0164 -20.2101 0.4375 20.9765
     326     -45.3044 42.0926 -28.8852 4.7012 26.6340
     327     -37.5563 26.2629 -8.4240 -13.3666 33.2150
     328     -45.3401 37.8798 -16.3790 -9.2192 34.3003
     329     -21.8465 33.9779 -29.5289 18.5000 2.0273
     330     -34.1421 29.9092 -14.9248 -3.9078 23.8493
     331     -40.6860 34.0419 -17.0763 -5.4191 29.6895
     332     -31.1152 39.3671 -32.7213 15.9921 10.1105
     333     -36.1299 33.1625 -20.2445 -0.5093 22.4266
     334     -40.6534 25.6843 -1.6755 -20.8805 36.8770
     335     -38.2880 20.7526 -0.1385 -21.3873 37.8999
     336     -52.0354 38.4431 -9.6774 -20.1608 46.2669
     337     -31.6881 13.7833 9.0756 -29.9558 40.1067
     338     -33.6872 13.2190 10.5846 -32.2686 41.4367
     339     -36.3273 27.5187 -8.4518 -13.0763 30.6274
     340     -25.9284 36.3768 -33.5336 19.2351 4.2998
     341     -39.4487 31.7284 -13.0881 -11.7515 33.6569
     342     -32.0745 26.0764 -12.1792 -6.3017 24.4355
     343     -39.1563 25.4484 -2.9708 -20.3745 39.5775
     344     -19.2448 32.9887 -31.3214 21.3647 -0.7951
     345     -16.7882 29.4534 -32.2885 22.5552 -3.4758
     346     -40.5318 43.5231 -34.5817 11.3345 18.8844
     347     -41.8579 37.7327 -21.8115 -1.6133 27.3463
     348     -25.7342 37.4876 -32.5417 18.1593 4.6627
     349     -27.8149 36.7555 -30.8058 16.9713 7.7145
     350     -22.3832 34.1377 -31.6649 19.3229 2.0991
     351     -33.0063 34.6502 -25.4078 6.4540 16.9009
     352     -46.6709 42.6263 -19.9704 -5.2805 31.7902
     353     -23.0127 33.9174 -29.7672 18.3243 3.2243
     354     -32.1045 37.7579 -27.0734 10.2831 13.7563
     355     -25.7769 34.4199 -29.6958 16.5918 5.9360
     356     -29.9903 38.9461 -31.2184 14.8590 8.9043
     357     -32.2674 42.1200 -37.4984 20.5239 7.4552
     358     -21.3696 30.9270 -27.8808 15.2274 3.6701
     359     -47.1345 42.5567 -25.1591 -2.1722 31.9774
     360     -49.6898 41.6832 -19.9400 -8.6199 36.3131
     361     -38.0358 39.9082 -27.0963 6.7361 19.6855
     362     -35.7066 41.1967 -29.6432 10.0950 16.4964
     363     -10.3705 31.9849 -39.5919 33.3713 -14.6987
     364     -22.3753 26.7433 -22.5236 9.2206 7.8009
     365     -15.6811 28.3646 -28.2620 21.8679 -4.7783
     366     -15.9620 21.1162 -19.2854 12.6829 1.1251
     367     -20.4803 27.0152 -21.6550 10.4252 6.5041
     368     -40.0291 41.6631 -29.6065 7.6001 20.5037
     369     -41.4623 35.0373 -16.5103 -6.4102 30.3959
     370     -45.0311 41.8022 -21.9993 -2.4807 28.3397
     371     -47.9605 45.9071 -30.1215 2.9037 27.4006
     372     -44.3738 36.9563 -15.1125 -9.1831 34.5395
     373     -43.4188 26.3841 -0.8255 -24.2597 43.5899
     374     -40.3206 36.6716 -21.4764 -0.5452 26.3139
     375     -30.8768 30.9931 -19.8379 1.5177 19.4199
     376     -19.0533 33.2465 -35.9391 24.9693 -4.0245
     377     -28.3724 36.2335 -28.6353 10.3519 11.6942
     378     -44.1330 36.5451 -16.6066 -8.9106 33.3340
     379     -41.3048 36.5020 -21.7168 -1.5064 27.3213
     380     -38.5487 41.2599 -24.8123 2.8138 22.9586
     381     -32.8830 42.8439 -33.5525 14.2561 11.6416
     382     -20.1257 35.2488 -35.6528 25.6384 -4.2092
     383     -14.8379 24.7945 -25.1773 18.6829 -2.7150
     384     -46.5536 30.2301 -5.8330 -21.8054 44.8251
     385     -33.9928 31.4980 -15.5972 -2.6154 22.6575
     386     -41.0948 38.2134 -20.2551 -4.2325 30.4204
     387     -34.4769 14.1317 8.6704 -29.0626 39.6568
     388     -42.6623 31.4762 -11.8451 -11.0729 32.7595
     389     -40.7453 27.0091 -4.5189 -20.4373 38.4041
     390     -41.4601 24.1039 -1.0209 -22.5947 40.2732
     391     -48.6145 33.5011 -6.6025 -23.4893 48.9238
     392     -37.9427 31.3323 -13.8226 -6.8758 26.0305
     393     -30.6412 19.0940 -3.7802 -13.5930 28.2192
     394     -14.7961 21.7823 -19.8161 11.8041 1.2411
     395     -31.6276 36.2900 -27.2683 11.4133 12.2196
     396     -26.1487 37.7074 -31.9530 15.4413 6.9810
     397     -31.0909 40.8497 -33.0444 15.9153 9.3543
     398     -22.4354 36.0460 -34.8135 23.3314 -1.5491
     399     -23.6285 37.2000 -34.9161 23.3916 -0.6727
     400     -19.0127 22.7338 -17.1982 7.0634 7.6702
     401     -20.0164 24.6473 -20.3329 9.3081 6.7541
     402     -29.7437 30.4995 -20.8064 5.5473 14.8941
     403     -11.7502 16.0474 -12.1012 5.5126 4.0174
     404     -16.3547 25.4125 -22.2337 13.2230 2.1541
     405     -37.9187 35.3659 -21.8548 1.2000 23.4012
     406     -39.7271 30.9062 -9.8004 -13.3452 34.4954
     407     -40.5951 19.2877 7.3214 -33.3777 45.5256
     408     -39.0554 17.1714 9.4930 -32.7132 46.1785
     409     -28.4293 12.6118 5.8945 -23.4807 33.4377
     410     -29.9382 2.5304 22.5706 -38.7408 47.5089
     411     -32.9396 37.2448 -27.6615 9.1394 15.3617
     412     -37.8053 19.3329 5.1050 -26.4195 39.3530
     413     -24.2511 3.1361 16.4750 -30.2082 31.9305
     414     -37.2769 18.1711 6.1127 -28.8747 43.7716
     415     -17.3194 -8.4136 27.6255 -40.1153 35.5094
     416     -34.3925 4.3590 22.9987 -43.5726 48.1057
     417     -41.1192 23.3613 2.0459 -27.5321 44.7727
     418     -29.8820 9.4143 12.7799 -33.3258 42.6331
     419     -35.4514 34.1137 -18.1269 -2.0912 23.2342
     420     -40.7204 30.2024 -6.9812 -15.9908 34.9152
     421     -48.5744 43.1075 -19.3827 -9.2524 36.7086
     422     -48.1645 47.3644 -30.7249 3.1688 29.3535
     423     -23.1769 28.1953 -23.7540 10.6763 7.8583
     424     -30.3061 21.8978 -7.3440 -8.7160 25.0898
     425     -27.7996 5.6689 16.1048 -33.0530 39.1813
     426     -45.2622 32.8426 -9.5605 -16.4786 35.7699
     427     -30.6630 26.2019 -10.0470 -8.2945 24.4573
     428     -29.0364 33.2082 -23.5064 6.5838 13.5299
     429     -30.3832 31.0063 -22.0453 5.6995 15.7229
     430     -27.3322 31.9466 -23.1915 9.8204 10.1304
     431     -22.8668 38.4121 -42.3447 31.0932 -3.4601
     432     -13.8887 29.0340 -34.9502 26.8620 -8.5731
     433     -23.8287 36.8878 -36.5004 22.8795 0.1558
     434     -22.1407 34.9256 -33.1016 21.1288 0.0508
     435     -14.5352 32.6796 -37.5512 29.0422 -10.0571
     436     -24.2399 35.2271 -31.8793 17.9223 3.9207
     437     -34.0531 34.7740 -21.2168 3.5146 18.5972
     438     -15.6145 29.5806 -29.9067 21.4417 -4.7669
     439     -27.3748 30.1526 -19.6380 2.8955 14.9701
     440     -20.1103 29.7854 -27.4248 17.8036 1.0538
     441     -34.7234 43.7116 -35.8175 13.9957 14.2932
     442     -32.9385 40.0388 -32.1392 14.8582 10.2923
     443     -29.3303 34.7842 -28.9702 12.7115 10.6243
     444     -28.6321 38.4986 -29.1712 13.7131 9.4055
     445     -29.8744 42.3294 -36.6364 21.0507 5.5013
     446     -39.8442 40.5893 -30.3467 8.4100 20.3955
     447     -38.0702 42.7256 -27.9379 4.9369 22.3348
     448     -29.6029 38.8902 -32.9110 16.6760 8.4078
     449     -25.6584 35.6547 -31.3245 16.8049 5.0230
     450     -34.7593 44.4549 -37.6899 18.8166 9.9752
     451     -29.9910 31.0338 -22.1643 5.6333 15.1678
     452     -23.8188 33.3235 -28.0758 16.3228 4.9026
     453     -42.4605 41.6548 -28.3047 5.2667 23.0831
     454     -30.4549 29.0675 -18.0159 -0.0608 20.0347
     455     -23.8303 26.4821 -18.6880 4.3407 12.6580
     456     -23.4988 35.4156 -31.8758 19.7202 2.2577
     457     -34.2206 27.3172 -9.3691 -10.8254 27.5340
