#Frame        HB2[UU]
     204           10
     205           13
     206            7
     207           10
     208           12
     209           10
     210           12
     211           12
     212           10
     213           12
     214           11
     215           15
     216           15
     217           12
     218           13
     219           12
     220            9
     221            9
     222           11
     223           12
     224           13
     225           12
     226            9
     227           11
     228           14
     229           16
     230           14
     231            9
     232            9
     233           10
     234           12
     235           13
     236           12
     237           13
     238           15
     239           10
     240           15
     241           15
     242           11
     243           16
     244           12
     245           12
     246           13
     247           12
     248           14
     249           12
     250           13
     251           14
     252           10
     253           12
     254           13
     255           11
     256           11
     257           14
     258           13
     259           14
     260           13
     261           11
     262            9
     263           12
     264            9
     265           14
     266           17
     267            9
     268           13
     269            8
     270           13
     271            9
     272            7
     273           13
     274           14
     275           15
     276           11
     277            9
     278           15
     279           12
     280           10
     281           11
     282           12
     283           12
     284           12
     285           13
     286            9
     287           13
     288            9
     289            8
     290           13
     291           12
     292           11
     293           11
     294           12
     295           14
     296           11
     297           13
     298           12
     299            9
     300            9
     301           12
     302           11
     303           13
     304           10
     305            7
     306           10
     307           11
     308           12
     309           10
     310           11
     311           15
     312           11
     313           10
     314           13
     315           14
     316           13
     317            9
     318           11
     319           13
     320           11
     321           10
     322            9
     323           16
     324           10
     325           15
     326           11
     327           12
     328           12
     329           13
     330            7
     331           13
     332           11
     333            9
     334           10
     335           14
     336           12
     337            7
     338           11
     339           13
     340            9
     341           10
     342           13
     343           14
     344           13
     345           11
     346           11
     347            8
     348           11
     349           11
     350           11
     351            7
     352           12
     353           13
     354           12
     355           12
     356           14
     357            9
     358           10
     359            9
     360           15
     361           11
     362           14
     363            8
     364           12
     365           12
     366           10
     367           13
     368           13
     369           12
     370           14
     371           17
     372           12
     373           11
     374           11
     375           13
     376           14
     377            7
     378            9
     379           13
     380           11
     381           12
     382           10
     383           13
     384            8
     385            9
     386           12
     387           11
     388           10
     389           13
     390           15
     391           13
     392           13
     393           14
     394           13
     395           14
     396           12
     397           10
     398           15
     399           13
     400           12
     401           14
     402           10
     403           13
     404           13
     405           11
     406           14
     407           14
     408           10
     409           12
     410           12
     411           11
     412           14
     413           10
     414           13
     415           11
     416           15
     417           13
     418           10
     419           14
     420           15
     421           10
     422           13
     423           12
     424           12
     425           11
     426           16
     427           12
     428           11
     429           13
     430           14
     431           11
     432           11
     433           13
     434           11
     435           12
     436           14
     437           13
     438           13
     439           12
     440           12
     441            8
     442           11
     443           10
     444           12
     445           13
     446           15
     447           15
     448           12
     449           14
     450           13
     451           12
     452           14
     453           10
     454           11
     455           16
     456           10
     457           11
     458           10
     459           12
     460           14
     461           15
     462           12
     463           11
     464           10
     465           15
     466           11
     467           11
     468            9
     469           10
     470           12
     471           14
     472           10
     473           13
     474           12
     475            8
     476           15
     477           13
     478           10
     479           12
     480           13
     481           11
     482            8
     483           14
     484           12
     485           15
     486           14
     487           14
     488           10
     489           13
     490           14
     491           12
     492           13
     493            8
     494           13
     495           14
     496           11
     497            8
     498           14
     499           11
     500           10
     501           11
     502           13
     503            7
     504           15
     505           13
     506           16
     507           14
     508            8
     509           11
     510           11
     511            9
     512           16
     513           13
     514           12
     515           11
     516            9
     517           10
     518            8
     519           15
     520           16
     521           14
     522           13
     523           13
     524            8
     525            8
     526           10
     527            9
     528            9
     529            6
     530           13
     531           11
     532           10
     533           14
     534            9
     535           11
     536           10
     537           10
     538           11
     539            8
     540           12
     541           12
     542           10
     543            9
     544           12
     545            9
     546            9
     547           12
     548            8
     549           14
     550           14
     551           15
     552           11
     553            9
     554           13
     555           12
     556           12
     557           10
     558           14
     559           10
     560           12
     561            9
     562           15
     563           13
     564           13
     565           11
     566           11
     567            7
     568           12
     569           13
     570           11
     571           10
     572            9
     573           11
     574           12
     575           13
     576            8
     577           12
     578           14
     579            9
     580           10
     581           11
     582            9
     583           11
     584           11
     585           13
     586           14
     587           12
     588           12
     589           16
     590           12
     591           14
     592           14
     593           14
     594           12
     595           13
     596           12
     597           14
     598           11
     599           12
     600           11
     601           10
     602            9
     603           12
     604           11
     605           10
     606           11
     607           13
     608           10
     609           12
     610            9
     611           14
     612            9
     613           10
     614           11
     615           11
     616           14
     617           14
     618           13
     619           11
     620           15
     621           11
     622           11
     623           10
     624           13
     625           10
     626           13
     627           12
     628            9
     629           11
     630            9
     631           14
     632           14
     633           11
     634           11
     635           13
     636           11
     637           14
     638            9
     639           12
     640           10
     641           14
     642           11
     643           13
     644           14
     645           11
     646            9
     647           16
     648           12
     649           14
     650           12
     651           11
     652           13
     653           12
     654           10
     655           12
     656           18
     657           10
     658            9
     659           12
     660           15
     661           13
     662           10
     663           11
     664           10
     665           13
     666           13
     667           14
     668           11
     669           11
     670           13
     671            5
     672           11
     673           12
     674           13
     675           13
     676           14
     677           15
     678           11
     679           11
     680           13
     681            8
     682           10
     683           13
     684           13
     685           13
     686           13
     687           10
     688           14
     689           13
     690           14
     691           12
     692           12
     693           11
     694           12
     695           14
     696           11
     697           15
     698           11
     699           12
     700           13
     701            8
     702            9
     703           14
     704            9
     705           15
     706           15
     707            9
     708           13
     709           12
     710           13
     711           13
     712           11
     713           12
     714           15
     715           14
     716           11
     717           10
     718           13
     719           13
     720           11
     721           10
     722           12
     723           13
     724           13
     725            9
     726           13
     727           13
     728           16
     729           14
     730           13
     731           11
     732           14
     733           13
     734            9
     735            9
     736           10
     737            8
     738           12
     739            9
     740           12
     741           12
     742           10
     743           10
     744            7
     745           14
     746           12
     747           11
     748           11
     749           14
     750           16
     751           11
     752           14
     753           15
     754            9
     755           14
     756           12
     757           12
     758           10
     759           15
     760           12
     761           12
     762           12
     763           11
     764            8
     765           16
     766           10
     767           15
     768           12
     769           14
     770           12
     771           14
     772           14
     773           14
     774           13
     775           14
     776            8
     777           11
     778           11
     779           13
     780            9
     781           14
     782           14
     783           13
     784            9
     785           11
     786           10
     787           14
     788           11
     789           11
     790           10
     791            9
     792           13
     793           15
     794           11
     795           12
     796           11
     797           11
     798           13
     799           12
     800           10
     801           12
     802           14
     803           13
     804           11
     805            8
     806           11
     807           10
     808            9
     809           11
     810           12
     811           12
     812           15
     813           11
     814           10
     815           11
     816           10
     817           13
     818           14
     819           11
     820            8
     821           13
     822           14
     823           12
     824           13
     825           11
     826           10
     827           15
     828           13
     829           12
     830           14
     831           14
     832           12
     833           10
     834           10
     835           14
     836           14
     837           10
     838           10
     839           10
     840           11
     841           13
     842           12
     843           11
     844           12
     845           13
     846           14
     847           14
     848           17
     849           10
     850           13
     851           10
     852           13
     853            9
     854            9
     855            7
     856           13
     857           13
     858           14
     859           10
     860           11
     861           14
     862           12
     863           12
     864           11
     865           13
     866           11
     867           13
     868           12
     869           13
     870           12
     871           10
     872           13
     873            9
     874            8
     875           12
     876           12
     877           14
     878           13
     879           11
     880           13
     881            9
     882           14
     883            9
     884           12
     885           12
     886           15
     887           13
     888           11
     889            8
     890           10
     891           11
     892           13
     893           12
     894           13
     895            9
     896           11
     897           12
     898           11
     899            7
     900           14
     901           15
     902           13
     903           11
     904           10
     905           12
     906           10
     907           13
     908           10
     909           11
     910            8
     911           15
     912           11
     913           12
     914           14
     915           11
     916           10
     917           14
     918            8
     919           13
     920           14
     921           12
     922            8
     923           11
     924           10
     925           12
     926           14
     927            9
     928           15
     929           10
     930           14
     931           14
     932           11
     933           13
     934           12
     935            9
     936            9
     937           13
     938           10
     939           15
     940           12
     941           14
     942           10
     943           13
     944           10
     945           14
     946            7
     947            9
     948           13
     949           13
     950           11
     951           10
     952            9
     953           10
     954            9
     955            9
     956           11
     957            8
     958           15
     959           13
     960           11
     961            9
     962            9
     963            7
     964           11
     965           12
     966            8
     967           13
     968            9
     969           13
     970            9
     971           12
     972           11
     973           12
     974            9
     975           11
     976           13
     977           14
     978           10
     979            9
     980           12
     981            8
     982           11
     983           13
     984           11
     985           12
     986           13
     987           12
     988            7
     989           14
     990           10
     991           11
     992            8
     993           12
     994            8
     995           13
     996           13
     997           11
     998           14
     999           13
    1000           12
    1001            6
    1002           11
    1003           12
    1004           11
    1005           15
    1006           13
    1007           12
    1008           10
    1009           12
    1010           10
    1011           10
    1012           10
    1013           14
    1014            9
    1015           10
    1016           14
    1017           10
    1018           11
    1019           11
    1020           10
    1021           12
    1022           11
    1023           13
    1024           10
    1025           14
    1026           10
    1027            8
    1028           12
    1029           13
    1030           13
    1031           13
    1032           12
    1033           12
    1034           12
    1035           16
    1036           11
    1037            9
    1038           12
    1039           11
    1040           13
    1041           14
    1042           13
    1043           14
    1044           15
    1045            8
    1046           12
    1047           13
    1048           15
    1049           11
    1050           15
    1051            8
    1052           12
    1053           14
    1054           16
    1055           14
    1056           14
    1057           14
    1058           12
    1059           12
    1060           13
    1061           12
    1062           15
    1063           13
    1064           11
    1065           10
    1066           13
    1067           11
    1068           12
    1069           13
    1070           10
    1071           11
    1072           11
    1073           13
    1074           13
    1075           11
    1076            8
    1077           13
    1078           13
    1079           11
    1080           11
    1081           11
    1082           12
    1083           12
    1084           14
    1085            9
    1086           15
    1087           13
    1088           13
    1089           12
    1090           13
    1091           10
    1092           11
    1093           13
    1094           12
    1095            8
    1096            9
    1097           14
    1098           11
    1099           14
    1100           11
    1101           11
    1102            9
    1103           12
    1104           10
    1105           10
    1106            9
    1107           10
    1108           13
    1109           10
    1110           12
    1111           12
    1112           14
    1113            9
    1114           10
    1115            9
    1116           10
    1117           12
    1118           11
    1119           12
    1120           14
    1121           11
    1122           12
    1123           13
    1124           12
    1125           10
    1126           13
    1127           11
    1128           13
    1129           14
    1130           12
    1131           13
    1132           11
    1133           11
    1134           16
    1135           11
    1136           13
    1137           10
    1138           14
    1139           10
    1140           14
    1141           16
    1142           14
    1143           13
    1144           14
    1145           12
    1146           13
    1147           10
    1148           13
    1149           12
    1150           14
    1151           12
    1152           13
    1153           13
    1154           12
    1155           12
    1156           16
    1157           11
    1158           16
    1159            7
    1160           12
    1161           12
    1162           15
    1163           10
    1164           12
    1165           12
    1166           13
    1167           13
    1168           11
    1169           11
    1170           14
    1171            9
    1172           13
    1173           15
    1174           15
    1175           16
    1176           16
    1177           11
    1178           14
    1179           11
    1180           11
    1181           10
    1182            7
    1183           10
    1184           14
    1185           15
    1186           11
    1187           12
    1188           14
    1189           14
    1190           14
    1191           12
    1192           13
    1193           12
    1194            8
    1195           14
    1196           16
    1197           15
    1198            9
    1199           13
    1200           10
    1201           10
    1202           13
    1203           13
    1204           15
    1205           12
    1206           15
    1207           13
    1208           15
    1209           15
    1210           12
    1211           12
    1212           12
    1213           11
    1214           10
    1215           15
    1216           12
    1217           12
    1218           12
    1219            9
    1220           11
    1221            9
    1222           10
    1223           16
    1224           13
    1225            7
    1226           12
    1227           15
    1228           12
    1229           12
    1230           10
    1231           12
    1232           16
    1233            9
    1234           13
    1235           13
    1236           12
    1237           15
    1238           10
    1239           12
    1240           11
    1241           13
    1242            7
    1243           10
    1244           15
    1245            7
    1246           14
    1247            8
    1248           12
    1249           11
    1250           13
    1251           10
    1252            9
    1253            9
    1254           14
    1255           11
    1256            7
    1257           13
    1258           10
    1259           14
    1260           12
    1261            9
    1262            9
    1263           15
    1264            9
    1265            9
    1266           12
    1267           12
    1268           12
    1269           11
    1270           12
    1271            9
    1272           12
    1273           13
    1274            9
    1275            9
    1276            7
    1277            9
    1278           13
    1279           10
    1280           10
    1281           11
    1282           10
    1283           12
    1284           11
    1285           11
    1286           12
    1287           11
    1288           13
    1289           12
    1290           14
    1291           12
    1292           10
    1293           11
    1294           12
    1295           13
    1296            8
    1297            7
    1298           15
    1299           12
    1300           12
    1301           14
    1302           14
    1303            9
    1304           10
    1305           15
    1306           11
    1307            8
    1308           15
    1309           15
    1310           14
    1311           12
    1312           16
    1313           13
    1314           10
    1315           11
    1316           13
    1317            8
    1318           12
    1319           11
    1320           12
    1321           11
    1322           11
    1323           13
    1324           12
    1325            9
    1326           12
    1327           13
    1328           12
    1329           11
    1330           11
    1331           13
    1332           13
    1333           15
    1334           12
    1335           12
    1336            8
    1337           11
    1338           12
    1339           14
    1340           12
    1341           13
    1342           13
    1343           13
    1344           14
    1345           14
    1346           11
    1347           15
    1348            4
    1349           14
    1350           15
    1351           12
    1352           13
    1353           11
    1354           13
    1355           14
    1356           12
    1357           12
    1358           12
    1359           10
    1360           12
    1361           10
    1362           12
    1363            8
    1364            9
    1365           13
    1366           10
    1367           12
    1368            9
    1369           15
    1370           14
    1371           10
    1372           14
    1373           12
    1374           14
    1375           14
    1376           12
    1377           10
    1378           11
    1379           12
    1380           17
    1381           13
    1382            9
    1383           10
    1384            8
    1385           14
    1386            8
    1387           10
    1388           11
    1389           11
    1390           10
    1391           10
    1392           11
    1393            9
    1394           13
    1395           11
    1396           14
    1397           11
    1398           13
    1399            8
    1400            9
    1401           15
    1402           13
    1403            9
    1404           11
    1405            8
    1406           15
    1407            9
    1408           14
    1409           11
    1410           12
    1411           11
    1412           11
    1413           13
    1414           13
    1415            8
    1416           14
    1417            6
    1418           11
    1419           13
    1420           13
    1421           13
    1422           14
    1423            8
    1424           12
    1425            9
    1426           10
    1427           12
    1428           13
    1429           10
    1430           12
    1431           10
    1432           11
    1433           10
    1434           12
    1435           11
    1436           12
    1437           13
    1438           15
    1439           15
    1440           13
    1441           11
    1442           14
    1443           11
    1444           13
    1445           12
    1446           13
    1447           10
    1448            8
    1449           14
    1450            9
    1451           10
    1452           11
    1453           13
    1454           11
    1455           11
    1456           10
    1457           12
    1458           11
    1459           16
    1460           10
    1461           11
    1462           13
    1463           13
    1464           13
    1465           11
    1466            8
    1467           12
    1468           11
    1469            9
    1470           10
    1471            9
    1472            9
    1473           10
    1474            7
    1475           12
    1476           12
    1477           13
    1478           13
    1479           14
    1480           13
    1481           10
    1482           14
    1483           13
    1484           14
    1485           14
    1486           13
    1487           14
    1488           12
    1489            9
    1490            9
    1491           13
    1492           11
    1493           12
    1494           10
    1495            7
    1496            9
    1497           13
    1498           14
    1499            9
    1500           11
    1501           15
    1502           15
    1503           13
    1504           12
    1505           13
    1506           14
    1507           10
    1508            9
    1509           11
    1510            8
    1511           12
    1512           10
    1513           11
    1514           13
    1515           12
    1516           13
    1517           11
    1518            9
    1519           14
    1520           15
    1521           15
    1522           16
    1523           11
    1524           11
    1525           11
    1526            9
    1527           13
    1528           11
    1529           13
    1530           14
    1531           16
    1532           10
    1533           14
    1534            9
    1535           11
    1536           15
    1537           12
    1538            9
    1539           12
    1540            5
    1541           12
    1542           13
    1543           14
    1544           12
    1545           11
    1546           13
    1547           13
    1548           10
    1549           14
    1550            8
    1551            9
    1552           14
    1553           14
    1554           13
    1555           10
    1556           13
    1557            8
    1558           12
    1559           10
    1560           10
    1561           10
    1562           12
    1563           14
    1564           13
    1565           12
    1566           13
    1567           13
    1568           11
    1569           12
    1570           11
    1571           14
    1572           11
    1573           13
    1574           13
    1575           13
    1576           12
    1577           12
    1578            9
    1579           12
    1580           12
    1581           10
    1582            8
    1583           13
    1584           10
    1585           11
    1586           13
    1587           13
    1588           12
    1589           12
    1590           14
    1591           11
    1592           15
    1593           15
    1594           12
    1595           11
    1596           13
    1597           13
    1598           14
    1599           13
    1600           12
    1601           11
    1602           13
    1603            8
    1604            9
    1605           11
    1606           14
    1607           12
    1608           13
    1609            9
    1610           13
    1611           13
    1612           15
    1613           13
    1614           10
    1615            9
    1616           11
    1617           12
    1618           15
    1619            9
    1620           10
    1621           10
    1622           13
    1623           11
    1624           11
    1625           12
    1626           10
    1627           10
    1628           11
    1629            7
    1630           13
    1631           10
    1632           11
    1633           11
    1634           10
    1635            6
    1636           12
    1637           10
    1638           12
    1639           13
    1640           12
    1641           10
    1642           12
    1643           12
    1644            9
    1645           12
    1646            9
    1647           13
    1648           11
    1649           13
    1650           14
    1651           11
    1652            9
    1653           11
    1654           13
    1655           10
    1656           10
    1657           13
    1658           14
    1659           14
    1660           12
    1661           11
    1662           14
    1663           12
    1664           15
    1665           12
    1666           14
    1667           12
    1668           14
    1669           12
    1670            8
    1671           11
    1672           12
    1673           13
    1674           13
    1675           14
    1676           17
    1677           12
    1678           11
    1679            9
    1680           10
    1681           13
    1682           11
    1683           12
    1684           11
    1685            6
    1686           10
    1687           11
    1688           13
    1689           13
    1690           14
    1691           14
    1692           13
    1693           12
    1694           11
    1695           10
    1696           12
    1697           14
    1698           13
    1699           13
    1700           16
    1701           13
    1702           11
    1703           12
    1704           12
    1705           12
    1706           14
    1707           13
    1708           13
    1709           13
    1710           11
    1711           14
    1712           10
    1713           12
    1714           11
    1715           13
    1716           14
    1717           13
    1718           14
    1719           13
    1720           13
    1721           13
    1722            9
    1723           12
    1724            9
    1725           16
    1726           13
    1727           12
    1728           12
    1729            9
    1730            8
    1731           14
    1732           10
    1733            7
    1734           11
    1735           12
    1736           13
    1737           15
    1738            9
    1739           10
    1740            9
    1741           14
    1742            8
    1743           14
    1744           13
    1745           11
    1746           10
    1747           14
    1748           12
    1749           14
    1750           13
    1751           13
    1752           11
    1753           11
    1754            8
    1755           12
    1756           12
    1757           10
    1758           14
    1759           13
    1760           15
    1761           14
    1762           12
    1763           14
    1764           11
    1765           10
    1766            9
    1767           12
    1768           11
    1769           12
    1770            8
    1771           13
    1772           12
    1773           10
    1774            9
    1775           15
    1776            8
    1777           10
    1778            9
    1779           13
    1780           13
    1781           14
    1782            8
    1783           12
    1784           12
    1785           14
    1786           14
    1787           13
    1788           11
    1789           13
    1790           12
    1791           11
    1792           16
    1793           12
    1794           12
    1795            9
    1796           10
    1797           14
    1798           10
    1799           10
    1800            9
    1801           11
    1802           14
    1803           13
    1804           13
    1805           14
    1806           13
    1807           11
    1808           11
    1809           13
    1810           11
    1811            6
    1812           14
    1813           12
    1814           12
    1815           14
    1816           16
    1817           11
    1818           14
    1819           10
    1820           12
    1821           10
    1822           10
    1823           13
    1824           15
    1825            9
    1826            5
    1827           12
    1828            8
    1829           14
    1830            9
    1831           11
    1832           10
    1833           11
    1834           14
    1835            6
    1836           11
    1837            9
    1838           11
    1839           11
    1840           12
    1841           12
    1842           12
    1843           10
    1844           15
    1845           12
    1846           10
    1847           15
    1848           12
    1849           13
    1850           11
    1851           10
    1852           13
    1853           14
    1854           11
    1855           10
    1856           12
    1857            8
    1858            6
    1859           10
    1860           12
    1861           15
    1862            9
    1863            8
    1864           11
    1865           14
    1866            8
    1867           11
    1868           11
    1869           13
    1870           12
    1871           12
    1872           11
    1873           15
    1874            1
    1875            2
    1876            0
    1877            0
    1878            1
    1879            2
    1880            2
    1881            1
    1882            1
    1883            0
    1884            1
    1885            2
    1886            2
    1887            4
    1888            1
    1889            0
    1890            1
    1891            2
    1892            4
    1893            1
    1894            2
    1895            1
    1896            2
    1897            2
    1898            3
    1899            1
    1900            3
    1901            2
    1902            1
    1903            1
    1904            1
    1905            2
    1906            2
    1907            2
    1908            1
    1909            0
    1910            1
    1911            2
    1912            1
    1913            0
    1914            1
    1915            2
    1916            1
    1917            1
    1918            1
    1919            1
    1920            1
    1921            1
    1922            1
    1923            1
    1924            1
    1925            2
    1926            2
    1927            1
    1928            1
    1929            1
    1930            2
    1931            1
    1932            1
    1933            1
    1934            1
    1935            1
    1936            1
    1937            1
    1938            4
    1939            0
    1940            1
    1941            1
    1942            2
    1943            1
    1944            0
    1945            1
    1946            1
    1947            1
    1948           10
    1949           13
    1950            1
    1951            3
    1952            1
    1953            1
    1954           11
    1955           10
    1956           11
    1957            3
    1958            2
    1959            2
    1960            1
    1961           10
    1962            9
    1963           10
    1964           10
    1965            9
    1966           13
    1967            2
    1968            2
    1969           11
    1970            7
    1971           14
    1972           12
    1973           14
    1974            8
    1975           11
    1976           11
    1977            9
    1978           11
    1979           16
    1980            9
    1981           11
    1982           12
    1983           13
    1984           12
    1985           13
    1986            8
    1987           12
    1988           11
    1989           14
    1990           12
    1991           14
    1992           13
    1993            1
    1994            1
    1995           12
    1996           10
    1997           12
    1998            0
    1999            0
    2000            0
    2001            1
    2002            0
    2003            0
    2004            2
    2005            1
    2006            1
    2007            1
    2008            2
    2009            1
    2010            1
    2011            2
    2012            0
    2013            1
    2014           15
    2015           12
    2016            8
    2017           17
    2018           10
    2019           14
    2020           12
    2021            9
    2022           12
    2023           13
    2024           13
    2025           10
    2026           13
    2027           11
    2028           10
    2029            3
    2030            1
    2031            1
    2032            1
    2033            1
    2034            2
    2035            2
    2036            5
    2037            2
    2038            1
    2039            1
    2040            0
    2041            0
    2042            1
    2043            2
    2044            1
    2045            1
    2046            3
